time,小计,期货
2021-10-27,2310,0
2021-10-28,2229,0
2021-10-29,2188,0
2021-11-01,2133,0
2021-11-02,2379,0
2021-11-03,2313,0
2021-11-04,2229,0
2021-11-05,2322,0
2021-11-08,2379,0
2021-11-09,2348,0
2021-11-10,2605,0
2021-11-11,2704,0
2021-11-12,2563,0
2021-11-15,2608,0
2021-11-16,2833,0
2021-11-17,2940,0
2021-11-18,3305,0
2021-11-19,3430,0
2021-11-22,3447,0
2021-11-23,3444,0
2021-11-24,3822,0
2021-11-25,3851,0
2021-11-26,4337,0
2021-11-29,4745,0
2021-11-30,4744,0
2021-12-01,4852,0
2021-12-02,5503,0
2021-12-03,6092,0
2021-12-06,6182,0
2021-12-07,6155,0
2021-12-08,6387,0
2021-12-09,6948,0
2021-12-10,7340,0
2021-12-13,7911,0
2021-12-14,8016,0
2021-12-15,8400,0
2021-12-16,8599,0
2021-12-17,9318,0
2021-12-20,10209,0
2021-12-21,10408,0
2021-12-22,10558,0
2021-12-23,10883,0
2021-12-24,11424,0
2021-12-27,12263,0
2021-12-28,12490,0
2021-12-29,12964,0
2021-12-30,13391,0
2021-12-31,13681,0
2022-01-04,14325,0
2022-01-05,14588,0
2022-01-06,14812,0
2022-01-07,15157,0
2022-01-10,15644,0
2022-01-11,15826,0
2022-01-12,15814,0
2022-01-13,16343,0
2022-01-14,16544,0
2022-01-17,17055,0
2022-01-18,17128,0
2022-01-19,17418,0
2022-01-20,17578,0
2022-01-21,17720,0
2022-01-24,17991,0
2022-01-25,17955,0
2022-01-26,18082,0
2022-01-27,18095,0
2022-01-28,18150,0
2022-02-07,18228,0
2022-02-08,18309,0
2022-02-09,18299,0
2022-02-10,18399,0
2022-02-11,18390,0
2022-02-14,18418,0
2022-02-15,18506,0
2022-02-16,18397,0
2022-02-17,18392,0
2022-02-18,18351,0
2022-02-21,18408,0
2022-02-22,18404,0
2022-02-23,18401,0
2022-02-24,18388,0
2022-02-25,18388,0
2022-02-28,18448,0
2022-03-01,18425,0
2022-03-02,18348,0
2022-03-03,18330,0
2022-03-04,18342,0
2022-03-07,18358,0
2022-03-08,18394,0
2022-03-09,18318,0
2022-03-10,18299,0
2022-03-11,18241,0
2022-03-14,18220,0
2022-03-15,18202,0
2022-03-16,18144,0
2022-03-17,18087,0
2022-03-18,18032,0
2022-03-21,18013,0
2022-03-22,17989,0
2022-03-23,17964,0
2022-03-24,17942,0
2022-03-25,17874,0
2022-03-28,18037,0
2022-03-29,18022,0
2022-03-30,17989,0
2022-03-31,17789,0
2022-04-01,17713,0
2022-04-06,17729,0
2022-04-07,17653,0
2022-04-08,17630,0
2022-04-11,17616,0
2022-04-12,17545,0
2022-04-13,17352,0
2022-04-14,17296,0
2022-04-15,17280,0
2022-04-18,17292,0
2022-04-19,17176,0
2022-04-20,17255,0
2022-04-21,17149,0
2022-04-22,17028,0
2022-04-25,17026,0
2022-04-26,16909,0
2022-04-27,16830,0
2022-04-28,16800,0
2022-04-29,16763,0
2022-05-05,16764,0
2022-05-06,16765,0
2022-05-09,16639,0
2022-05-10,16565,0
2022-05-11,16539,0
2022-05-12,16429,0
2022-05-13,16338,0
2022-05-16,16528,0
2022-05-17,16574,0
2022-05-18,16583,0
2022-05-19,16547,0
2022-05-20,16563,0
2022-05-23,16462,0
2022-05-24,16442,0
2022-05-25,16398,0
2022-05-26,16308,0
2022-05-27,16295,0
2022-05-30,16231,0
2022-05-31,16162,0
2022-06-01,15892,0
2022-06-02,15821,0
2022-06-06,15781,0
2022-06-07,15755,0
2022-06-08,15701,0
2022-06-09,15642,0
2022-06-10,15615,0
2022-06-13,15604,0
2022-06-14,15658,0
2022-06-15,15613,0
2022-06-16,15536,0
2022-06-17,15517,0
2022-06-20,15483,0
2022-06-21,15451,0
2022-06-22,15443,0
2022-06-23,15393,0
2022-06-24,15394,0
2022-06-27,15414,0
2022-06-28,15359,0
2022-06-29,15335,0
2022-06-30,15274,0
2022-07-01,15260,0
2022-07-04,15231,0
2022-07-05,15211,0
2022-07-06,15228,0
2022-07-07,15152,0
2022-07-08,15036,0
2022-07-11,15017,0
2022-07-12,14982,0
2022-07-13,14940,0
2022-07-14,14860,0
2022-07-15,14736,0
2022-07-18,14684,0
2022-07-19,14621,0
2022-07-20,14493,0
2022-07-21,14437,0
2022-07-22,14378,0
2022-07-25,14341,0
2022-07-26,14313,0
2022-07-27,14270,0
2022-07-28,14241,0
2022-07-29,14191,0
2022-08-01,14161,0
2022-08-02,14095,0
2022-08-03,14060,0
2022-08-04,14024,0
2022-08-05,13914,0
2022-08-08,13804,0
2022-08-09,13767,0
2022-08-10,13679,0
2022-08-11,13599,0
2022-08-12,13547,0
2022-08-15,13511,0
2022-08-16,13461,0
2022-08-17,13452,0
2022-08-18,13368,0
2022-08-19,13285,0
2022-08-22,13323,0
2022-08-23,13197,0
2022-08-24,13355,0
2022-08-25,13312,0
2022-08-26,13262,0
2022-08-29,13096,0
2022-08-30,13119,0
2022-08-31,13103,0
2022-09-01,12976,0
2022-09-02,12743,0
2022-09-05,12518,0
2022-09-06,12269,0
2022-09-07,11975,0
2022-09-08,11725,0
2022-09-09,11436,0
2022-09-13,11267,0
2022-09-14,11061,0
2022-09-15,10840,0
2022-09-16,10625,0
2022-09-19,10433,0
2022-09-20,10159,0
2022-09-21,9772,0
2022-09-22,9387,0
2022-09-23,9103,0
2022-09-26,8964,0
2022-09-27,8747,0
2022-09-28,8561,0
2022-09-29,8294,0
2022-09-30,8140,0
2022-10-10,7844,0
2022-10-11,7636,0
2022-10-12,7419,0
2022-10-13,6949,0
2022-10-14,6861,0
2022-10-17,6746,0
2022-10-18,6587,0
2022-10-19,6404,0
2022-10-20,6241,0
2022-10-21,6179,0
2022-10-24,5929,0
2022-10-25,5895,0
2022-10-26,5802,0
2022-10-27,5778,0
2022-10-28,5758,0
2022-10-31,5718,0
2022-11-01,5525,0
2022-11-02,5437,0
2022-11-03,5359,0
2022-11-04,5331,0
2022-11-07,5314,0
2022-11-08,5261,0
2022-11-09,5202,0
2022-11-10,5201,0
2022-11-11,5160,0
2022-11-14,5128,0
2022-11-15,5047,0
2022-11-16,4980,0
2022-11-17,1228,0
2022-11-18,1230,0
2022-11-21,228,0
2022-11-22,240,0
2022-11-23,237,0
2022-11-24,272,0
2022-11-25,303,0
2022-11-28,430,0
2022-11-29,428,0
2022-11-30,470,0
2022-12-01,516,0
2022-12-02,646,0
2022-12-05,749,0
2022-12-06,775,0
2022-12-07,957,0
2022-12-08,955,0
2022-12-09,952,0
2022-12-12,955,0
2022-12-13,1262,0
2022-12-14,1317,0
2022-12-15,1330,0
2022-12-16,1514,0
2022-12-19,1512,0
2022-12-20,1501,0
2022-12-21,1737,0
2022-12-22,1799,0
2022-12-23,1818,0
2022-12-26,1996,0
2022-12-27,2082,0
2022-12-28,2105,0
2022-12-29,2448,0
2022-12-30,2584,0
2023-01-03,2782,0
2023-01-04,3180,0
2023-01-05,3299,0
2023-01-06,3723,0
2023-01-09,4174,0
2023-01-10,4655,0
2023-01-11,5021,0
2023-01-12,5434,0
2023-01-13,5820,0
2023-01-16,6156,0
2023-01-17,6118,0
2023-01-18,6095,0
2023-01-19,6715,0
2023-01-20,7108,0
2023-01-30,7840,0
2023-01-31,7985,0
2023-02-01,7977,0
2023-02-02,8168,0
2023-02-03,8177,0
2023-02-06,8501,0
2023-02-07,8635,0
2023-02-08,9037,0
2023-02-09,9340,0
2023-02-10,9737,0
2023-02-13,9671,0
2023-02-14,10383,0
2023-02-15,10353,0
2023-02-16,10686,0
2023-02-17,10977,0
2023-02-20,11046,0
2023-02-21,11288,0
2023-02-22,11842,0
2023-02-23,11975,0
2023-02-24,12264,0
2023-02-27,12674,0
2023-02-28,12941,0
2023-03-01,12915,0
2023-03-02,13157,0
2023-03-03,13168,0
2023-03-06,13888,0
2023-03-07,14296,0
2023-03-08,14319,0
2023-03-09,14322,0
2023-03-10,14430,0
2023-03-13,14743,0
2023-03-14,14920,0
2023-03-15,14719,0
2023-03-16,14621,0
2023-03-17,14774,0
2023-03-20,14863,0
2023-03-21,14702,0
2023-03-22,14721,0
2023-03-23,14758,0
2023-03-24,14743,0
2023-03-27,14662,0
2023-03-28,14683,0
2023-03-29,14651,0
2023-03-30,14600,0
2023-03-31,14696,0
2023-04-03,14696,0
2023-04-04,14612,0
2023-04-06,14717,0
2023-04-07,14800,0
2023-04-10,14789,0
2023-04-11,14821,0
2023-04-12,14873,0
2023-04-13,14824,0
2023-04-14,14820,0
2023-04-17,14737,0
2023-04-18,14783,0
2023-04-19,15074,0
2023-04-20,15032,0
2023-04-21,15067,0
2023-04-24,15181,0
2023-04-25,15343,0
2023-04-26,15507,0
2023-04-27,15405,0
2023-04-28,15404,0
2023-05-04,15515,0
2023-05-05,15918,0
2023-05-08,16173,0
2023-05-09,16369,0
2023-05-10,16410,0
2023-05-11,16443,0
2023-05-12,16537,0
2023-05-15,16587,0
2023-05-16,16547,0
2023-05-17,16435,0
2023-05-18,16335,0
2023-05-19,16264,0
2023-05-22,16196,0
2023-05-23,16143,0
2023-05-24,16116,0
2023-05-25,16012,0
2023-05-26,15924,0
2023-05-29,15769,0
2023-05-30,15696,0
2023-05-31,15536,0
2023-06-01,15400,0
2023-06-02,15375,0
2023-06-05,15259,0
2023-06-06,15175,0
2023-06-07,15016,0
2023-06-08,14935,0
2023-06-09,14861,0
2023-06-12,14750,0
2023-06-13,14702,0
2023-06-14,14618,0
2023-06-15,14488,0
2023-06-16,14456,0
2023-06-19,14347,0
2023-06-20,14134,0
2023-06-21,13951,0
2023-06-26,13756,0
2023-06-27,13627,0
2023-06-28,13517,0
2023-06-29,13404,0
2023-06-30,13373,0
2023-07-03,13242,0
2023-07-04,13100,0
2023-07-05,12971,0
2023-07-06,12791,0
2023-07-07,12675,0
2023-07-10,12553,0
2023-07-11,12463,0
2023-07-12,12054,0
2023-07-13,11939,0
2023-07-14,11862,0
2023-07-17,11776,0
2023-07-18,11705,0
2023-07-19,11603,0
2023-07-20,11531,0
2023-07-21,11446,0
2023-07-24,11333,0
2023-07-25,11231,0
2023-07-26,11169,0
2023-07-27,10898,0
2023-07-28,10795,0
2023-07-31,10713,0
2023-08-01,10643,0
2023-08-02,10515,0
2023-08-03,10423,0
2023-08-04,10231,0
2023-08-07,10129,0
2023-08-08,10016,0
2023-08-09,9895,0
2023-08-10,9760,0
2023-08-11,9580,0
2023-08-14,9500,0
2023-08-15,9310,0
2023-08-16,9197,0
2023-08-17,8975,0
2023-08-18,8797,0
2023-08-21,8655,0
2023-08-22,8434,0
2023-08-23,8280,0
2023-08-24,8122,0
2023-08-25,8061,0
2023-08-28,7997,0
2023-08-29,7965,0
2023-08-30,7944,0
2023-08-31,7861,0
2023-09-01,7751,0
2023-09-04,7654,0
2023-09-05,7479,0
2023-09-06,7343,0
2023-09-07,7140,0
2023-09-08,6906,0
2023-09-11,6619,0
2023-09-12,6360,0
2023-09-13,6133,0
2023-09-14,5964,0
2023-09-15,5759,0
2023-09-18,5596,0
2023-09-19,5467,0
2023-09-20,5361,0
2023-09-21,5160,0
2023-09-22,5032,0
2023-09-25,4828,0
2023-09-26,4447,0
2023-09-27,4295,0
2023-09-28,4174,0
2023-10-09,4056,0
2023-10-10,3940,0
2023-10-11,3823,0
2023-10-12,3670,0
2023-10-13,3467,0
2023-10-16,3397,0
2023-10-17,3338,0
2023-10-18,3171,0
2023-10-19,2920,0
2023-10-20,2862,0
2023-10-23,2780,0
2023-10-24,2691,0
2023-10-25,2666,0
2023-10-26,2536,0
2023-10-27,2447,0
2023-10-30,2374,0
2023-10-31,2372,0
2023-11-01,2313,0
2023-11-02,2184,0
2023-11-03,2144,0
2023-11-06,2085,0
2023-11-07,2027,0
2023-11-08,1972,0
2023-11-09,1929,0
2023-11-10,1914,0
2023-11-13,2026,0
2023-11-14,2217,0
2023-11-15,2070,0
2023-11-16,1990,0
2023-11-17,1922,0
2023-11-20,2010,0
2023-11-21,897,0
2023-11-22,896,0
2023-11-23,1251,0
2023-11-24,1267,0
2023-11-27,1821,0
2023-11-28,2301,0
2023-11-29,2295,0
2023-11-30,2308,0
2023-12-01,2793,0
2023-12-04,2896,0
2023-12-05,2895,0
2023-12-06,3511,0
2023-12-07,3554,0
2023-12-08,4048,0
2023-12-11,4765,0
2023-12-12,5494,0
2023-12-13,5814,0
2023-12-14,5925,0
2023-12-15,6249,0
2023-12-18,6666,0
2023-12-19,7321,0
2023-12-20,7928,0
2023-12-21,7918,0
2023-12-22,8752,0
2023-12-25,9059,0
2023-12-26,9370,0
2023-12-27,9540,0
2023-12-28,9798,0
2023-12-29,10026,0
2024-01-02,10493,0
2024-01-03,11302,0
2024-01-04,11549,0
2024-01-05,11671,0
