time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-11,11535.461729769211,154256.0,172497.0,AP812,11500.0,11550.0,11500.0,11500.0,3,243,11517.0,AP901,11469.0,11591.0,11422.0,11500.0,3752,14270,11493.0,AP903,11801.0,11884.0,11671.0,11767.0,1098,10920,11766.0,AP905,11800.0,11920.0,11669.0,11807.0,146976,125782,11783.0,AP907,12183.0,12280.0,12054.0,12181.0,1125,10118,12151.0,AP910,7724.0,7755.0,7707.0,7725.0,1220.0,9387.0,7726.0,AP911,7651.0,7655.0,7629.0,7635.0,82.0,1777.0,7643.0,,,,,,,,,,,,,,,,,AP905,11800.0,11920.0,11669.0,11807.0,146976.0,125782.0,11783.0
2018-12-12,11533.712768831883,94892.0,173947.0,AP812,11500.0,11500.0,11450.0,11450.0,5,242,11480.0,AP901,11510.0,11548.0,11455.0,11504.0,2167,13663,11497.0,AP903,11760.0,11811.0,11712.0,11780.0,386,10918,11759.0,AP905,11805.0,11842.0,11720.0,11792.0,91073,128051,11782.0,AP907,12181.0,12218.0,12100.0,12165.0,525,10124,12151.0,AP910,7726.0,7749.0,7720.0,7739.0,653.0,9189.0,7737.0,AP911,7644.0,7644.0,7624.0,7637.0,83.0,1760.0,7635.0,,,,,,,,,,,,,,,,,AP905,11805.0,11842.0,11720.0,11792.0,91073.0,128051.0,11782.0
2018-12-13,11350.382627439558,177269.0,171650.0,AP812,0.0,0.0,0.0,0.0,0,242,11480.0,AP901,11500.0,11500.0,11333.0,11382.0,5002,12252,11394.0,AP903,11749.0,11759.0,11570.0,11618.0,1312,10910,11640.0,AP905,11750.0,11789.0,11541.0,11603.0,166814,127396,11634.0,AP907,12110.0,12127.0,11921.0,11970.0,2122,10191,12017.0,AP910,7722.0,7744.0,7688.0,7704.0,1909.0,8879.0,7705.0,AP911,7627.0,7627.0,7597.0,7597.0,110.0,1780.0,7604.0,,,,,,,,,,,,,,,,,AP905,11750.0,11789.0,11541.0,11603.0,166814.0,127396.0,11634.0
2018-12-14,11337.460202596358,112908.0,169006.0,AP812,11200.0,11450.0,11200.0,11450.0,6,0,11358.0,AP901,11361.0,11391.0,11311.0,11344.0,4804,10500,11343.0,AP903,11639.0,11639.0,11538.0,11588.0,991,10608,11578.0,AP905,11603.0,11626.0,11511.0,11571.0,105115,127064,11567.0,AP907,11975.0,11999.0,11892.0,11930.0,1404,10263,11930.0,AP910,7706.0,7725.0,7701.0,7715.0,542.0,8787.0,7714.0,AP911,7618.0,7618.0,7590.0,7609.0,46.0,1784.0,7599.0,,,,,,,,,,,,,,,,,AP905,11603.0,11626.0,11511.0,11571.0,105115.0,127064.0,11567.0
2018-12-17,11486.675652142583,93438.0,166528.0,AP901,11351.0,11539.0,11330.0,11482.0,2552,9394,11447.0,AP903,11578.0,11778.0,11565.0,11722.0,967,10168,11697.0,AP905,11571.0,11796.0,11545.0,11739.0,87247,125624,11702.0,AP907,11888.0,12135.0,11888.0,12096.0,1965,10638,12060.0,AP910,7720.0,7760.0,7685.0,7717.0,587,8837,7719.0,AP911,7619.0,7645.0,7590.0,7618.0,34.0,1801.0,7609.0,AP912,7635.0,7780.0,7635.0,7718.0,86.0,66.0,7736.0,,,,,,,,,,,,,,,,,AP905,11571.0,11796.0,11545.0,11739.0,87247.0,125624.0,11702.0
2018-12-18,11423.105150866784,69590.0,164516.0,AP901,11460.0,11489.0,11418.0,11452.0,1342,9138,11450.0,AP903,11691.0,11719.0,11630.0,11677.0,438,10139,11666.0,AP905,11712.0,11726.0,11621.0,11671.0,66375,123866,11675.0,AP907,12099.0,12099.0,12000.0,12033.0,1007,10673,12044.0,AP910,7711.0,7719.0,7690.0,7698.0,387,8813,7707.0,AP911,7613.0,7613.0,7590.0,7590.0,16.0,1798.0,7598.0,AP912,7727.0,7727.0,7691.0,7691.0,25.0,89.0,7703.0,,,,,,,,,,,,,,,,,AP905,11712.0,11726.0,11621.0,11671.0,66375.0,123866.0,11675.0
2018-12-19,11003.85010879052,198149.0,162698.0,AP901,11460.0,11460.0,11085.0,11096.0,5293,7650,11240.0,AP903,11667.0,11667.0,11198.0,11207.0,3368,9169,11386.0,AP905,11636.0,11660.0,11187.0,11209.0,183345,126065,11419.0,AP907,12021.0,12021.0,11553.0,11565.0,3878,9683,11786.0,AP910,7680.0,7724.0,7666.0,7680.0,2035,8212,7693.0,AP911,7590.0,7600.0,7568.0,7573.0,156.0,1784.0,7584.0,AP912,7700.0,7710.0,7612.0,7690.0,74.0,135.0,7691.0,,,,,,,,,,,,,,,,,AP905,11636.0,11660.0,11187.0,11209.0,183345.0,126065.0,11419.0
2018-12-20,11027.692186042488,141672.0,161877.0,AP901,11090.0,11235.0,11070.0,11195.0,2514,6873,11161.0,AP903,11200.0,11299.0,11175.0,11258.0,2168,9067,11235.0,AP905,11187.0,11287.0,11147.0,11237.0,132776,126215,11219.0,AP907,11530.0,11611.0,11451.0,11505.0,2353,9536,11522.0,AP910,7670.0,7694.0,7635.0,7682.0,1595,8319,7668.0,AP911,7584.0,7612.0,7537.0,7606.0,226.0,1701.0,7582.0,AP912,7699.0,7699.0,7662.0,7688.0,40.0,166.0,7675.0,,,,,,,,,,,,,,,,,AP905,11187.0,11287.0,11147.0,11237.0,132776.0,126215.0,11219.0
2018-12-21,11115.43352990733,165432.0,154310.0,AP901,11192.0,11360.0,11078.0,11332.0,2718,6329,11257.0,AP903,11218.0,11375.0,11055.0,11339.0,1999,8575,11254.0,AP905,11211.0,11380.0,11002.0,11339.0,156337,119568,11229.0,AP907,11504.0,11588.0,11323.0,11560.0,2445,9856,11443.0,AP910,7688.0,7708.0,7602.0,7687.0,1701,8057,7669.0,AP911,7610.0,7613.0,7537.0,7586.0,178.0,1719.0,7584.0,AP912,7659.0,7670.0,7633.0,7665.0,54.0,206.0,7652.0,,,,,,,,,,,,,,,,,AP905,11211.0,11380.0,11002.0,11339.0,156337.0,119568.0,11229.0
2018-12-24,11076.244497388318,107338.0,154881.0,AP901,11325.0,11378.0,11313.0,11378.0,1337,5951,11348.0,AP903,11312.0,11378.0,11232.0,11280.0,1138,7978,11299.0,AP905,11298.0,11367.0,11222.0,11280.0,101484,120927,11296.0,AP907,11558.0,11638.0,11497.0,11568.0,1988,10256,11573.0,AP910,7669.0,7715.0,7665.0,7706.0,1248,7875,7699.0,AP911,7582.0,7615.0,7580.0,7602.0,108.0,1694.0,7600.0,AP912,7665.0,7685.0,7662.0,7685.0,35.0,200.0,7672.0,,,,,,,,,,,,,,,,,AP905,11298.0,11367.0,11222.0,11280.0,101484.0,120927.0,11296.0
2018-12-25,11128.225028199857,216549.0,150710.0,AP901,11330.0,11579.0,11261.0,11576.0,2354,4953,11438.0,AP903,11211.0,11407.0,11060.0,11377.0,2420,7908,11218.0,AP905,11150.0,11355.0,10988.0,11327.0,205889,118430,11195.0,AP907,11423.0,11562.0,11247.0,11556.0,3258,10120,11436.0,AP910,7689.0,7744.0,7602.0,7700.0,2386,7444,7701.0,AP911,7571.0,7631.0,7538.0,7599.0,189.0,1650.0,7592.0,AP912,7661.0,7678.0,7608.0,7654.0,53.0,205.0,7662.0,,,,,,,,,,,,,,,,,AP905,11150.0,11355.0,10988.0,11327.0,205889.0,118430.0,11195.0
2018-12-26,11115.987591682928,86294.0,148610.0,AP901,11540.0,11572.0,11450.0,11553.0,1194,4280,11519.0,AP903,11350.0,11480.0,11343.0,11385.0,963,7894,11380.0,AP905,11355.0,11450.0,11255.0,11318.0,82126,116982,11323.0,AP907,11570.0,11648.0,11493.0,11529.0,1237,10180,11552.0,AP910,7720.0,7739.0,7685.0,7702.0,682,7432,7703.0,AP911,7602.0,7607.0,7578.0,7603.0,56.0,1642.0,7596.0,AP912,7663.0,7672.0,7655.0,7670.0,36.0,200.0,7665.0,,,,,,,,,,,,,,,,,AP905,11355.0,11450.0,11255.0,11318.0,82126.0,116982.0,11323.0
2018-12-27,11077.03100899743,125432.0,143152.0,AP901,11598.0,11793.0,11530.0,11786.0,2448,3352,11684.0,AP903,11478.0,11528.0,11332.0,11416.0,976,7830,11397.0,AP905,11450.0,11488.0,11218.0,11285.0,116374,112686,11311.0,AP907,11627.0,11710.0,11342.0,11371.0,4252,10001,11429.0,AP910,7742.0,7760.0,7679.0,7715.0,1087,7408,7711.0,AP911,7657.0,7657.0,7538.0,7605.0,119.0,1648.0,7592.0,AP912,7688.0,7710.0,7205.0,7650.0,176.0,227.0,7560.0,,,,,,,,,,,,,,,,,AP905,11450.0,11488.0,11218.0,11285.0,116374.0,112686.0,11311.0
2018-12-28,11120.205395073805,128349.0,133937.0,AP901,11800.0,11971.0,11158.0,11381.0,4412,508,11814.0,AP903,11413.0,11600.0,11411.0,11476.0,2093,7779,11522.0,AP905,11294.0,11470.0,11261.0,11352.0,117407,106325,11382.0,AP907,11367.0,11579.0,11329.0,11472.0,3318,10198,11493.0,AP910,7717.0,7736.0,7700.0,7728.0,753,7326,7718.0,AP911,7609.0,7626.0,7571.0,7625.0,313.0,1540.0,7604.0,AP912,7621.0,7674.0,7621.0,7674.0,53.0,261.0,7659.0,,,,,,,,,,,,,,,,,AP905,11294.0,11470.0,11261.0,11352.0,117407.0,106325.0,11382.0
2019-01-02,10676.534996745804,190460.0,141356.0,AP901,11378.0,11497.0,11105.0,11105.0,316,282,11245.0,AP903,11448.0,11448.0,11055.0,11056.0,3640,6697,11248.0,AP905,11310.0,11335.0,10879.0,10888.0,179392,115163,11095.0,AP907,11496.0,11496.0,10901.0,10910.0,4542,9611,11144.0,AP910,7715.0,7729.0,7645.0,7645.0,2004,7421,7679.0,AP911,7612.0,7612.0,7560.0,7570.0,381.0,1767.0,7584.0,AP912,7653.0,7653.0,7597.0,7610.0,185.0,415.0,7623.0,,,,,,,,,,,,,,,,,AP905,11310.0,11335.0,10879.0,10888.0,179392.0,115163.0,11095.0
2019-01-03,10465.327223849685,177777.0,140983.0,AP901,11000.0,11000.0,10570.0,10570.0,80,261,10791.0,AP903,11080.0,11141.0,10801.0,10824.0,2805,5917,10937.0,AP905,10900.0,10974.0,10647.0,10671.0,167800,115330,10800.0,AP907,10912.0,11032.0,10740.0,10770.0,4375,9442,10881.0,AP910,7652.0,7690.0,7603.0,7616.0,2371,7697,7639.0,AP911,7588.0,7596.0,7537.0,7537.0,244.0,1840.0,7564.0,AP912,7610.0,7610.0,7588.0,7588.0,102.0,496.0,7605.0,,,,,,,,,,,,,,,,,AP905,10900.0,10974.0,10647.0,10671.0,167800.0,115330.0,10800.0
2019-01-04,10512.34531048324,142321.0,134033.0,AP901,10724.0,10724.0,10600.0,10718.0,82,228,10702.0,AP903,10737.0,10960.0,10737.0,10900.0,1900,5498,10871.0,AP905,10601.0,10833.0,10600.0,10768.0,133449,108058,10740.0,AP907,10761.0,10900.0,10707.0,10869.0,3092,8977,10816.0,AP910,7625.0,7629.0,7561.0,7598.0,3483,8727,7598.0,AP911,7546.0,7546.0,7498.0,7527.0,199.0,1946.0,7520.0,AP912,7550.0,7570.0,7548.0,7570.0,116.0,599.0,7564.0,,,,,,,,,,,,,,,,,AP905,10601.0,10833.0,10600.0,10768.0,133449.0,108058.0,10740.0
2019-01-07,10364.193268938618,161427.0,141523.0,AP901,10501.0,10679.0,10432.0,10440.0,62,216,10545.0,AP903,10889.0,10889.0,10708.0,10789.0,1589,5296,10782.0,AP905,10744.0,10781.0,10534.0,10615.0,154373,114798,10621.0,AP907,10837.0,10880.0,10628.0,10678.0,2779,9017,10708.0,AP910,7603.0,7622.0,7563.0,7601.0,1732,8851,7591.0,AP911,7530.0,7530.0,7490.0,7529.0,276.0,2143.0,7520.0,AP912,7539.0,7575.0,7539.0,7573.0,616.0,1202.0,7559.0,,,,,,,,,,,,,,,,,AP905,10744.0,10781.0,10534.0,10615.0,154373.0,114798.0,10621.0
2019-01-08,10349.646416699725,131473.0,146206.0,AP901,10848.0,10848.0,10300.0,10680.0,20,206,10626.0,AP903,10785.0,10925.0,10780.0,10847.0,846,5081,10850.0,AP905,10624.0,10767.0,10624.0,10701.0,106946,113455,10690.0,AP907,10714.0,10815.0,10681.0,10745.0,1767,9042,10743.0,AP910,7607.0,7911.0,7601.0,7880.0,17562,12003,7822.0,AP911,7580.0,7801.0,7535.0,7778.0,2984.0,4062.0,7693.0,AP912,7626.0,7849.0,7590.0,7828.0,1348.0,2357.0,7723.0,,,,,,,,,,,,,,,,,AP905,10624.0,10767.0,10624.0,10701.0,106946.0,113455.0,10690.0
2019-01-09,10307.749185667752,137667.0,141527.0,AP901,10740.0,10749.0,10540.0,10596.0,15,163,10668.0,AP903,10904.0,11050.0,10807.0,10824.0,801,4908,10930.0,AP905,10721.0,10900.0,10644.0,10652.0,123815,109989,10784.0,AP907,10746.0,10920.0,10655.0,10655.0,2171,9147,10818.0,AP910,7912.0,7969.0,7813.0,7816.0,9427,11202,7859.0,AP911,7850.0,7859.0,7719.0,7721.0,1274.0,3671.0,7760.0,AP912,7863.0,7900.0,7766.0,7769.0,164.0,2447.0,7791.0,,,,,,,,,,,,,,,,,AP905,10721.0,10900.0,10644.0,10652.0,123815.0,109989.0,10784.0
2019-01-10,10258.636188095525,151913.0,142417.0,AP901,10500.0,10540.0,10400.0,10500.0,25,128,10511.0,AP903,10814.0,10853.0,10674.0,10728.0,1645,4617,10729.0,AP905,10650.0,10694.0,10504.0,10634.0,139981,109542,10599.0,AP907,10685.0,10697.0,10530.0,10572.0,3549,9123,10589.0,AP910,7833.0,7868.0,7800.0,7865.0,5106,11494,7834.0,AP911,7743.0,7762.0,7709.0,7758.0,1039.0,4540.0,7740.0,AP912,7789.0,7800.0,7750.0,7800.0,568.0,2973.0,7779.0,,,,,,,,,,,,,,,,,AP905,10650.0,10694.0,10504.0,10634.0,139981.0,109542.0,10599.0
2019-01-11,10227.028196303912,140423.0,142962.0,AP901,10411.0,10420.0,10410.0,10420.0,23,113,10418.0,AP903,10713.0,10837.0,10663.0,10699.0,925,4312,10755.0,AP905,10622.0,10749.0,10558.0,10616.0,126621,109210,10659.0,AP907,10545.0,10674.0,10528.0,10563.0,2108,9206,10606.0,AP910,7872.0,7958.0,7858.0,7891.0,9759,11949,7906.0,AP911,7779.0,7849.0,7760.0,7799.0,391.0,4685.0,7812.0,AP912,7830.0,7880.0,7802.0,7835.0,596.0,3487.0,7850.0,,,,,,,,,,,,,,,,,AP905,10622.0,10749.0,10558.0,10616.0,126621.0,109210.0,10659.0
2019-01-14,10188.327017114914,137955.0,145604.0,AP901,10408.0,10476.0,10299.0,10299.0,30,100,10393.0,AP903,10760.0,10808.0,10590.0,10763.0,886,3914,10758.0,AP905,10590.0,10740.0,10476.0,10690.0,124205,106330,10655.0,AP907,10580.0,10709.0,10455.0,10670.0,2375,9379,10638.0,AP910,7890.0,7966.0,7873.0,7901.0,6530,14014,7914.0,AP911,7756.0,7852.0,7756.0,7807.0,2427.0,6919.0,7804.0,AP912,7812.0,7895.0,7812.0,7846.0,1502.0,4948.0,7839.0,,,,,,,,,,,,,,,,,AP905,10590.0,10740.0,10476.0,10690.0,124205.0,106330.0,10655.0
2019-01-15,10176.419841504405,66794.0,145493.0,AP901,10000.0,10458.0,10000.0,10300.0,14,0,10196.0,AP903,10776.0,10835.0,10716.0,10757.0,438,3742,10758.0,AP905,10690.0,10788.0,10650.0,10712.0,61643,105277,10701.0,AP907,10656.0,10760.0,10610.0,10643.0,811,9414,10660.0,AP910,7928.0,7935.0,7880.0,7890.0,2783,14454,7904.0,AP911,7814.0,7844.0,7775.0,7784.0,649.0,7240.0,7800.0,AP912,7828.0,7868.0,7822.0,7832.0,456.0,5366.0,7834.0,,,,,,,,,,,,,,,,,AP905,10690.0,10788.0,10650.0,10712.0,61643.0,105277.0,10701.0
2019-01-16,10091.496118430468,107465.0,146719.0,AP903,10774.0,10850.0,10724.0,10735.0,328,3656,10790.0,AP905,10764.0,10818.0,10653.0,10660.0,98073,104645,10734.0,AP907,10710.0,10836.0,10658.0,10682.0,1710,9104,10743.0,AP910,7902.0,7909.0,7828.0,7831.0,4100,14487,7875.0,AP911,7771.0,7821.0,7735.0,7735.0,1346,8245,7775.0,AP912,7821.0,7863.0,7791.0,7791.0,924.0,6021.0,7826.0,AP001,8079.0,8079.0,7968.0,7968.0,984.0,561.0,8007.0,,,,,,,,,,,,,,,,,AP905,10764.0,10818.0,10653.0,10660.0,98073.0,104645.0,10734.0
2019-01-17,10064.048135408642,92030.0,150596.0,AP903,10726.0,10772.0,10674.0,10748.0,234,3650,10715.0,AP905,10660.0,10715.0,10591.0,10658.0,85487,106229,10648.0,AP907,10675.0,10749.0,10630.0,10681.0,1339,9154,10685.0,AP910,7830.0,7855.0,7817.0,7833.0,2209,14416,7833.0,AP911,7717.0,7759.0,7717.0,7741.0,1259,9245,7734.0,AP912,7801.0,7809.0,7784.0,7806.0,569.0,6526.0,7798.0,AP001,7968.0,7992.0,7957.0,7983.0,933.0,1376.0,7974.0,,,,,,,,,,,,,,,,,AP905,10660.0,10715.0,10591.0,10658.0,85487.0,106229.0,10648.0
2019-01-18,9976.278005028198,87328.0,147170.0,AP903,10755.0,10800.0,10667.0,10667.0,365,3601,10755.0,AP905,10701.0,10750.0,10565.0,10572.0,82335,102584,10673.0,AP907,10700.0,10759.0,10624.0,10626.0,1177,9040,10701.0,AP910,7849.0,7872.0,7820.0,7823.0,2900,14644,7849.0,AP911,7758.0,7774.0,7727.0,7733.0,161,9214,7753.0,AP912,7810.0,7837.0,7798.0,7805.0,57.0,6525.0,7818.0,AP001,7995.0,8021.0,7986.0,7990.0,333.0,1562.0,8004.0,,,,,,,,,,,,,,,,,AP905,10701.0,10750.0,10565.0,10572.0,82335.0,102584.0,10673.0
2019-01-21,10098.731535307264,151165.0,143639.0,AP903,10686.0,10822.0,10625.0,10822.0,580,3398,10739.0,AP905,10600.0,10759.0,10486.0,10749.0,144180,99365,10634.0,AP907,10625.0,10750.0,10541.0,10738.0,2182,8882,10661.0,AP910,7837.0,7881.0,7794.0,7849.0,3489,14625,7834.0,AP911,7746.0,7780.0,7707.0,7753.0,372,9209,7743.0,AP912,7795.0,7853.0,7781.0,7827.0,99.0,6520.0,7815.0,AP001,7948.0,8020.0,7948.0,8005.0,263.0,1640.0,7999.0,,,,,,,,,,,,,,,,,AP905,10600.0,10759.0,10486.0,10749.0,144180.0,99365.0,10634.0
2019-01-22,10038.170510760869,117135.0,141299.0,AP903,10830.0,10875.0,10681.0,10753.0,688,2983,10782.0,AP905,10789.0,10845.0,10640.0,10696.0,110849,96766,10731.0,AP907,10777.0,10899.0,10687.0,10743.0,1912,9014,10783.0,AP910,7854.0,7895.0,7820.0,7844.0,2706,14526,7854.0,AP911,7775.0,7795.0,7730.0,7750.0,505,9596,7747.0,AP912,7837.0,7856.0,7818.0,7825.0,282.0,6728.0,7829.0,AP001,8015.0,8026.0,7980.0,8009.0,193.0,1686.0,8003.0,,,,,,,,,,,,,,,,,AP905,10789.0,10845.0,10640.0,10696.0,110849.0,96766.0,10731.0
2019-01-23,10055.48902291238,78847.0,141932.0,AP903,10741.0,10825.0,10711.0,10786.0,298,3007,10792.0,AP905,10700.0,10787.0,10656.0,10719.0,75879,97238,10731.0,AP907,10725.0,10785.0,10700.0,10748.0,800,9061,10748.0,AP910,7831.0,7879.0,7828.0,7846.0,1583,14578,7856.0,AP911,7756.0,7776.0,7738.0,7745.0,126,9579,7752.0,AP912,7841.0,7850.0,7818.0,7818.0,57.0,6766.0,7830.0,AP001,8000.0,8015.0,7987.0,7995.0,104.0,1703.0,8003.0,,,,,,,,,,,,,,,,,AP905,10700.0,10787.0,10656.0,10719.0,75879.0,97238.0,10731.0
2019-01-24,10093.270499952974,79377.0,148854.0,AP903,10799.0,10855.0,10791.0,10849.0,361,2930,10831.0,AP905,10735.0,10818.0,10721.0,10814.0,73046,100617,10764.0,AP907,10761.0,10800.0,10736.0,10793.0,671,9191,10767.0,AP910,7843.0,7873.0,7837.0,7865.0,1961,15337,7853.0,AP911,7753.0,7776.0,7743.0,7773.0,908,10379,7754.0,AP912,7821.0,7845.0,7816.0,7845.0,1218.0,7567.0,7831.0,AP001,7989.0,8013.0,7989.0,8013.0,1212.0,2833.0,7997.0,,,,,,,,,,,,,,,,,AP905,10735.0,10818.0,10721.0,10814.0,73046.0,100617.0,10764.0
2019-01-25,10283.166665497773,155952.0,142585.0,AP903,10869.0,11130.0,10864.0,11100.0,1053,2747,11003.0,AP905,10850.0,11085.0,10820.0,11080.0,147845,95211,10972.0,AP907,10849.0,11049.0,10800.0,11047.0,1895,9165,10926.0,AP910,7888.0,7927.0,7858.0,7907.0,4370,14564,7897.0,AP911,7784.0,7822.0,7770.0,7809.0,219,10435,7806.0,AP912,7908.0,7908.0,7844.0,7879.0,264.0,7559.0,7867.0,AP001,8001.0,8047.0,8001.0,8040.0,306.0,2904.0,8026.0,,,,,,,,,,,,,,,,,AP905,10850.0,11085.0,10820.0,11080.0,147845.0,95211.0,10972.0
2019-01-28,10260.635329037968,58700.0,140151.0,AP903,11086.0,11132.0,11057.0,11092.0,293,2668,11087.0,AP905,11092.0,11128.0,11028.0,11079.0,55536,92892,11068.0,AP907,11030.0,11039.0,10970.0,11006.0,911,9235,11012.0,AP910,7921.0,7928.0,7865.0,7872.0,1709,14478,7897.0,AP911,7815.0,7828.0,7764.0,7780.0,135,10425,7803.0,AP912,7873.0,7891.0,7837.0,7856.0,23.0,7555.0,7868.0,AP001,8040.0,8050.0,8007.0,8014.0,93.0,2898.0,8027.0,,,,,,,,,,,,,,,,,AP905,11092.0,11128.0,11028.0,11079.0,55536.0,92892.0,11068.0
2019-01-29,10063.17539253308,85805.0,133683.0,AP903,11042.0,11061.0,10901.0,10975.0,397,2600,10954.0,AP905,11055.0,11055.0,10850.0,10905.0,80868,85824,10925.0,AP907,10988.0,10991.0,10801.0,10815.0,1520,9029,10852.0,AP910,7868.0,7868.0,7823.0,7833.0,1681,14305,7843.0,AP911,7751.0,7765.0,7733.0,7744.0,870,11143,7755.0,AP912,7810.0,7835.0,7804.0,7827.0,348.0,7892.0,7832.0,AP001,7984.0,8005.0,7980.0,7982.0,121.0,2890.0,7990.0,,,,,,,,,,,,,,,,,AP905,11055.0,11055.0,10850.0,10905.0,80868.0,85824.0,10925.0
2019-01-30,10042.742155348817,52558.0,131459.0,AP903,10999.0,11038.0,10950.0,10998.0,397,2656,11005.0,AP905,10891.0,10982.0,10855.0,10893.0,49984,83539,10919.0,AP907,10800.0,10875.0,10745.0,10789.0,1118,9202,10807.0,AP910,7844.0,7850.0,7830.0,7839.0,884,14140,7841.0,AP911,7738.0,7775.0,7731.0,7731.0,103,11115,7751.0,AP912,7818.0,7855.0,7809.0,7814.0,32.0,7904.0,7828.0,AP001,7993.0,8000.0,7987.0,7989.0,40.0,2903.0,7993.0,,,,,,,,,,,,,,,,,AP905,10891.0,10982.0,10855.0,10893.0,49984.0,83539.0,10919.0
2019-01-31,10041.250575713211,55677.0,126365.0,AP903,11025.0,11035.0,10870.0,11008.0,359,2465,10933.0,AP905,10892.0,10924.0,10791.0,10906.0,52056,79705,10854.0,AP907,10766.0,10820.0,10681.0,10759.0,1081,9186,10742.0,AP910,7837.0,7846.0,7829.0,7841.0,1281,13660,7839.0,AP911,7731.0,7748.0,7727.0,7737.0,781,10498,7742.0,AP912,7810.0,7822.0,7801.0,7815.0,72.0,7953.0,7815.0,AP001,7998.0,7999.0,7984.0,7988.0,47.0,2898.0,7991.0,,,,,,,,,,,,,,,,,AP905,10892.0,10924.0,10791.0,10906.0,52056.0,79705.0,10854.0
2019-02-01,10066.038365438184,47560.0,118466.0,AP903,10980.0,11006.0,10922.0,10999.0,106,2408,10980.0,AP905,10906.0,10918.0,10810.0,10901.0,42151,75219,10873.0,AP907,10758.0,10790.0,10702.0,10769.0,863,9082,10737.0,AP910,7856.0,7858.0,7829.0,7845.0,1929,12700,7844.0,AP911,7742.0,7756.0,7730.0,7732.0,1090,9535,7743.0,AP912,7806.0,7822.0,7804.0,7808.0,1385.0,6624.0,7817.0,AP001,7990.0,8000.0,7981.0,7990.0,36.0,2898.0,7990.0,,,,,,,,,,,,,,,,,AP905,10906.0,10918.0,10810.0,10901.0,42151.0,75219.0,10873.0
2019-02-11,10311.959368483276,74327.0,121802.0,AP903,10949.0,11219.0,10948.0,11218.0,322,2215,11171.0,AP905,10900.0,11199.0,10841.0,11199.0,68728,77837,11110.0,AP907,10801.0,11100.0,10697.0,11096.0,2104,9607,11008.0,AP910,7863.0,7938.0,7843.0,7901.0,2513,13200,7891.0,AP911,7734.0,7811.0,7734.0,7782.0,443,9375,7781.0,AP912,7840.0,7884.0,7835.0,7852.0,99.0,6632.0,7858.0,AP001,7998.0,8058.0,7975.0,8021.0,118.0,2936.0,8021.0,,,,,,,,,,,,,,,,,AP905,10900.0,11199.0,10841.0,11199.0,68728.0,77837.0,11110.0
2019-02-12,10348.277879584211,51397.0,128239.0,AP903,11250.0,11252.0,11175.0,11236.0,250,2069,11222.0,AP905,11200.0,11247.0,11158.0,11235.0,43738,80932,11210.0,AP907,11108.0,11298.0,11084.0,11269.0,3757,11098,11206.0,AP910,7895.0,7929.0,7895.0,7928.0,1506,13432,7918.0,AP911,7766.0,7818.0,7766.0,7808.0,1088,10140,7788.0,AP912,7832.0,7888.0,7832.0,7881.0,869.0,7475.0,7852.0,AP001,8030.0,8050.0,8026.0,8050.0,189.0,3093.0,8043.0,,,,,,,,,,,,,,,,,AP905,11200.0,11247.0,11158.0,11235.0,43738.0,80932.0,11210.0
2019-02-13,10295.58230597861,71298.0,126133.0,AP903,11199.0,11280.0,11164.0,11171.0,386,1838,11213.0,AP905,11194.0,11305.0,11105.0,11188.0,65669,78766,11200.0,AP907,11226.0,11333.0,11170.0,11217.0,2953,11158,11234.0,AP910,7905.0,7960.0,7880.0,7936.0,1957,13579,7929.0,AP911,7790.0,7838.0,7785.0,7826.0,152,10169,7809.0,AP912,7855.0,7913.0,7852.0,7891.0,77.0,7499.0,7882.0,AP001,8036.0,8071.0,8020.0,8056.0,104.0,3124.0,8051.0,,,,,,,,,,,,,,,,,AP905,11194.0,11305.0,11105.0,11188.0,65669.0,78766.0,11200.0
2019-02-14,10322.789443908814,39884.0,125501.0,AP903,11189.0,11238.0,11150.0,11210.0,154,1801,11192.0,AP905,11186.0,11260.0,11152.0,11214.0,34407,78092,11200.0,AP907,11206.0,11267.0,11200.0,11240.0,886,11198,11227.0,AP910,7936.0,7997.0,7936.0,7986.0,2386,13600,7971.0,AP911,7836.0,7889.0,7835.0,7875.0,729,9890,7859.0,AP912,7917.0,7948.0,7904.0,7943.0,439.0,7490.0,7918.0,AP001,8051.0,8098.0,8051.0,8092.0,883.0,3430.0,8058.0,,,,,,,,,,,,,,,,,AP905,11186.0,11260.0,11152.0,11214.0,34407.0,78092.0,11200.0
