time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 14:20:00,7159.268035766658,303834.0,733085.0,SF309,0.0,0,7042,SF310,7032.0,16936,39770,SF311,7256.0,199505,420496,SF312,7230.0,49015,172736,SF401,7198.0,32484,63364,SF402,7134.0,4847,19175,SF403,7262.0,223,1225,SF404,7250.0,66,1238,SF405,7216.0,692,4277
2023-09-13 14:35:00,7150.774120500752,313688.0,732178.0,SF309,0.0,0,7042,SF310,7026.0,17566,39519,SF311,7246.0,206623,419884,SF312,7224.0,50259,172609,SF401,7190.0,33153,63402,SF402,7124.0,5007,19234,SF403,7280.0,226,1225,SF404,7250.0,66,1238,SF405,7206.0,718,4263
2023-09-13 14:50:00,7236.1228985966945,322789.0,731416.0,SF309,7018.0,4,7046,SF310,7040.0,18111,39413,SF311,7264.0,212777,419441,SF312,7242.0,51730,172445,SF401,7212.0,33957,63359,SF402,7142.0,5078,19239,SF403,7292.0,228,1225,SF404,7250.0,66,1238,SF405,7220.0,751,4241
2023-09-13 21:03:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 21:05:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 21:20:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 21:35:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 21:50:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 22:05:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 22:20:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 22:35:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-13 22:50:00,0.0,0.0,729193.0,SF309,0.0,0,7046,SF310,0.0,0,39239,SF311,0.0,0,418126,SF312,0.0,0,171916,SF401,0.0,0,63170,SF402,0.0,0,19278,SF403,0.0,0,1226,SF404,0.0,0,1238,SF405,0.0,0,4186
2023-09-14 10:05:00,7260.5786322635695,74871.0,731252.0,SF309,7048.0,67,6992,SF310,7064.0,4000,38791,SF311,7290.0,50480,418715,SF312,7264.0,13352,173073,SF401,7232.0,5945,63550,SF402,7166.0,817,19681,SF403,7302.0,20,1225,SF404,7270.0,8,1236,SF405,7240.0,145,4241
2023-09-14 10:35:00,7249.064705422968,91513.0,729877.0,SF309,7056.0,69,6994,SF310,7054.0,4688,38664,SF311,7278.0,62238,417506,SF312,7252.0,15988,172964,SF401,7220.0,7158,63509,SF402,7156.0,1082,19811,SF403,7302.0,24,1229,SF404,7274.0,9,1235,SF405,7234.0,198,4236
2023-09-14 10:50:00,7253.526413984737,100367.0,729481.0,SF309,7050.0,73,6998,SF310,7060.0,5161,38494,SF311,7282.0,68428,417216,SF312,7258.0,17617,173039,SF401,7226.0,7640,63473,SF402,7156.0,1146,19831,SF403,7302.0,24,1229,SF404,7274.0,9,1235,SF405,7230.0,209,4238
2023-09-14 11:05:00,7261.423074285871,115618.0,729210.0,SF309,7060.0,77,7002,SF310,7066.0,5841,38330,SF311,7290.0,78261,416739,SF312,7266.0,20692,173262,SF401,7234.0,8829,63352,SF402,7166.0,1561,20073,SF403,7314.0,25,1229,SF404,7274.0,9,1235,SF405,7240.0,247,4246
2023-09-14 11:20:00,7287.39665356486,133577.0,730688.0,SF309,7060.0,77,7002,SF310,7090.0,6656,38170,SF311,7318.0,90756,417420,SF312,7290.0,23653,173917,SF401,7258.0,10386,63621,SF402,7188.0,1676,20112,SF403,7332.0,27,1229,SF404,7288.0,10,1234,SF405,7258.0,258,4243
2023-09-14 11:30:00,7273.664896108698,138811.0,730090.0,SF309,7060.0,77,7002,SF310,7074.0,6811,38107,SF311,7304.0,94607,417085,SF312,7276.0,24309,173837,SF401,7244.0,10907,63489,SF402,7176.0,1725,20126,SF403,7332.0,27,1229,SF404,7288.0,10,1234,SF405,7254.0,260,4241
2023-09-14 13:32:00,7282.46664784919,142561.0,729818.0,SF309,7060.0,77,7002,SF310,7090.0,7231,37836,SF311,7312.0,96984,417187,SF312,7286.0,24661,173838,SF401,7252.0,11457,63375,SF402,7184.0,1761,20140,SF403,7332.0,28,1229,SF404,7288.0,10,1234,SF405,7256.0,272,4239
2023-09-14 13:35:00,7287.887137898702,147382.0,729492.0,SF309,7060.0,77,7002,SF310,7096.0,7474,37806,SF311,7318.0,100291,417026,SF312,7290.0,25298,173825,SF401,7258.0,12035,63239,SF402,7188.0,1800,20161,SF403,7340.0,29,1229,SF404,7288.0,10,1234,SF405,7260.0,280,4237
2023-09-14 13:50:00,7277.171974032325,161044.0,727982.0,SF309,7060.0,77,7002,SF310,7088.0,8565,37206,SF311,7306.0,109361,416476,SF312,7280.0,27279,173796,SF401,7248.0,13424,62871,SF402,7178.0,1903,20193,SF403,7326.0,36,1229,SF404,7288.0,10,1234,SF405,7254.0,296,4244
2023-09-14 14:05:00,7267.283884468185,172266.0,726380.0,SF309,7060.0,77,7002,SF310,7078.0,9014,37008,SF311,7296.0,116537,415352,SF312,7270.0,29655,173649,SF401,7238.0,14429,62639,SF402,7166.0,2051,20264,SF403,7328.0,38,1231,SF404,7288.0,10,1234,SF405,7246.0,339,4257
2023-09-14 14:20:00,7295.737289443514,183856.0,725696.0,SF309,7060.0,77,7002,SF310,7104.0,9600,36816,SF311,7326.0,123806,415032,SF312,7298.0,31608,173839,SF401,7264.0,15936,62167,SF402,7196.0,2315,20375,SF403,7328.0,38,1231,SF404,7288.0,10,1234,SF405,7270.0,349,4256
2023-09-14 14:35:00,7349.450029784469,268752.0,738640.0,SF309,7060.0,77,7002,SF310,7152.0,13957,35219,SF311,7384.0,183788,427833,SF312,7348.0,41800,173744,SF401,7304.0,24816,63509,SF402,7236.0,3479,20909,SF403,7396.0,78,1228,SF404,7356.0,19,1232,SF405,7318.0,588,4241
2023-09-14 14:50:00,7334.120413299232,302736.0,733125.0,SF309,7060.0,77,7002,SF310,7136.0,14916,34952,SF311,7366.0,207113,422785,SF312,7334.0,46198,174128,SF401,7300.0,29608,62801,SF402,7230.0,3944,21039,SF403,7368.0,80,1228,SF404,7340.0,20,1232,SF405,7300.0,627,4236
2023-09-14 21:05:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 21:20:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 21:35:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 21:50:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 22:05:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 22:20:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 22:35:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-14 22:58:00,0.0,0.0,723100.0,SF310,0.0,0,34512,SF311,0.0,0,420441,SF312,0.0,0,174057,SF401,0.0,0,62577,SF402,0.0,0,21126,SF403,0.0,0,1227,SF404,0.0,0,1232,SF405,0.0,0,4208,SF406,0.0,0,1585
2023-09-15 09:50:00,7342.390659930741,99911.0,730016.0,SF310,7142.0,3632,34296,SF311,7368.0,68698,423629,SF312,7342.0,14348,175866,SF401,7316.0,12236,64341,SF402,7246.0,749,21476,SF403,7384.0,25,1222,SF404,7346.0,2,1233,SF405,7320.0,191,4235,SF406,7240.0,18,1578
2023-09-15 10:05:00,7355.570862653114,115799.0,729030.0,SF310,7152.0,4671,34297,SF311,7384.0,78246,422874,SF312,7352.0,17654,175851,SF401,7324.0,13925,63986,SF402,7254.0,1001,21596,SF403,7400.0,42,1235,SF404,7352.0,3,1234,SF405,7326.0,226,4240,SF406,7256.0,19,1577
2023-09-15 10:35:00,7367.387744027275,138247.0,729734.0,SF310,7166.0,5336,34224,SF311,7396.0,92831,422834,SF312,7364.0,21716,176094,SF401,7334.0,16465,64306,SF402,7266.0,1516,21844,SF403,7416.0,48,1236,SF404,7352.0,3,1234,SF405,7340.0,295,4250,SF406,7250.0,24,1573
2023-09-15 10:50:00,7404.108025289836,165182.0,732310.0,SF310,7196.0,6500,33676,SF311,7434.0,109905,425240,SF312,7400.0,26525,176260,SF401,7370.0,19677,64550,SF402,7296.0,2079,22144,SF403,7442.0,56,1239,SF404,7400.0,8,1232,SF405,7368.0,365,4236,SF406,7272.0,29,1570
2023-09-15 11:05:00,7429.157833919706,209140.0,735596.0,SF310,7222.0,8501,32751,SF311,7462.0,139893,428379,SF312,7420.0,32827,176924,SF401,7388.0,24389,64464,SF402,7316.0,2897,22627,SF403,7448.0,71,1235,SF404,7400.0,9,1232,SF405,7382.0,474,4250,SF406,7288.0,36,1572
2023-09-15 11:20:00,7435.543125018677,233690.0,736162.0,SF310,7224.0,9840,32343,SF311,7470.0,156034,429260,SF312,7424.0,36541,177193,SF401,7392.0,27206,64072,SF402,7320.0,3364,22847,SF403,7460.0,76,1235,SF404,7400.0,9,1232,SF405,7388.0,529,4249,SF406,7296.0,41,1568
2023-09-15 11:27:00,7448.093696141804,245176.0,737469.0,SF310,7236.0,10188,32288,SF311,7484.0,163681,430256,SF312,7436.0,38291,177445,SF401,7398.0,28782,64142,SF402,7330.0,3495,22892,SF403,7468.0,85,1234,SF404,7400.0,9,1232,SF405,7392.0,547,4251,SF406,7312.0,46,1566
2023-09-15 11:30:00,7451.528764299645,252022.0,739354.0,SF310,7240.0,10366,32161,SF311,7486.0,167983,431406,SF312,7444.0,39683,178062,SF401,7400.0,29552,64280,SF402,7328.0,3686,22999,SF403,7468.0,98,1234,SF404,7400.0,9,1232,SF405,7392.0,547,4251,SF406,7312.0,46,1566
2023-09-15 13:32:00,7454.96038589705,264019.0,740923.0,SF310,7242.0,10967,31903,SF311,7492.0,175291,432487,SF312,7442.0,41942,178306,SF401,7402.0,31305,64758,SF402,7330.0,3739,23024,SF403,7470.0,100,1235,SF404,7400.0,9,1232,SF405,7392.0,568,4249,SF406,7312.0,46,1566
2023-09-15 13:35:00,7442.225849342075,273851.0,741574.0,SF310,7234.0,11251,31788,SF311,7478.0,181702,432923,SF312,7430.0,43605,178694,SF401,7392.0,32584,64632,SF402,7316.0,3891,23105,SF403,7460.0,115,1239,SF404,7428.0,11,1232,SF405,7380.0,593,4231,SF406,7300.0,47,1567
2023-09-15 13:50:00,7422.440585264695,309522.0,736829.0,SF310,7212.0,12709,31227,SF311,7454.0,205028,428890,SF312,7418.0,48970,179270,SF401,7380.0,37063,63622,SF402,7298.0,4730,23440,SF403,7434.0,117,1239,SF404,7428.0,11,1232,SF405,7362.0,767,4178,SF406,7278.0,56,1567
2023-09-15 14:05:00,7452.740141995357,335674.0,738334.0,SF310,7248.0,14542,30368,SF311,7486.0,220407,430603,SF312,7444.0,52915,179961,SF401,7408.0,41700,63505,SF402,7326.0,5030,23533,SF403,7466.0,124,1243,SF404,7428.0,11,1232,SF405,7390.0,817,4159,SF406,7278.0,56,1567
2023-09-15 14:20:00,7453.9199857127005,348793.0,739118.0,SF310,7248.0,15366,30036,SF311,7488.0,228688,431557,SF312,7444.0,54539,180146,SF401,7406.0,43964,63433,SF402,7326.0,5080,23542,SF403,7464.0,136,1241,SF404,7428.0,14,1235,SF405,7390.0,876,4198,SF406,7278.0,56,1567
2023-09-15 14:35:00,7448.818027060938,363390.0,737225.0,SF310,7242.0,16023,29698,SF311,7482.0,237514,430919,SF312,7440.0,56763,180385,SF401,7402.0,45683,63212,SF402,7322.0,5226,23624,SF403,7464.0,136,1241,SF404,7390.0,264,985,SF405,7380.0,900,4181,SF406,7276.0,306,1317
2023-09-15 14:50:00,7467.496497984919,384510.0,738432.0,SF310,7272.0,18311,28356,SF311,7500.0,250627,432974,SF312,7458.0,59071,180503,SF401,7418.0,48689,63646,SF402,7338.0,5497,23653,SF403,7480.0,143,1241,SF404,7434.0,265,985,SF405,7396.0,1021,4092,SF406,7312.0,309,1318
2023-09-18 10:05:00,7534.640266384154,158115.0,739083.0,SF310,7336.0,5927,26561,SF311,7570.0,105854,430452,SF312,7522.0,22888,183035,SF401,7484.0,17986,63904,SF402,7394.0,4194,25817,SF403,7518.0,247,1320,SF404,7472.0,3,985,SF405,7444.0,940,4046,SF406,7368.0,57,1297
2023-09-18 10:35:00,7536.288030401044,167825.0,738922.0,SF310,7340.0,6204,26498,SF311,7572.0,111805,430211,SF312,7524.0,25195,183127,SF401,7482.0,18958,63891,SF402,7394.0,4384,25886,SF403,7524.0,251,1318,SF404,7472.0,3,985,SF405,7442.0,947,4041,SF406,7372.0,58,1298
2023-09-18 10:50:00,7545.801166753587,188500.0,742059.0,SF310,7348.0,7275,26175,SF311,7580.0,124467,431959,SF312,7536.0,28836,183858,SF401,7492.0,21665,64661,SF402,7408.0,4896,26093,SF403,7536.0,287,1328,SF404,7500.0,4,984,SF405,7458.0,984,4034,SF406,7372.0,62,1298
2023-09-18 11:05:00,7509.169297124557,205739.0,740999.0,SF310,7314.0,7626,26031,SF311,7542.0,135805,430523,SF312,7500.0,31904,184128,SF401,7458.0,23508,64583,SF402,7374.0,5466,26404,SF403,7536.0,287,1328,SF404,7500.0,4,984,SF405,7430.0,1031,4047,SF406,7372.0,84,1302
2023-09-18 11:20:00,7509.247770741138,225676.0,739147.0,SF310,7308.0,8089,25980,SF311,7540.0,148056,428194,SF312,7506.0,36325,184579,SF401,7460.0,25798,64413,SF402,7374.0,5959,26654,SF403,7536.0,287,1328,SF404,7500.0,4,984,SF405,7428.0,1044,4044,SF406,7346.0,87,1303
2023-09-18 11:29:00,7504.536988244146,231764.0,738951.0,SF310,7304.0,8426,25851,SF311,7534.0,151473,427937,SF312,7504.0,37683,184837,SF401,7456.0,26655,64320,SF402,7370.0,6029,26696,SF403,7500.0,288,1329,SF404,7478.0,5,984,SF405,7420.0,1086,4026,SF406,7352.0,92,1303
2023-09-18 11:30:00,7514.880962305722,232955.0,738892.0,SF310,7318.0,8498,25841,SF311,7544.0,152157,427985,SF312,7514.0,37890,184856,SF401,7468.0,26868,64200,SF402,7384.0,6044,26700,SF403,7500.0,288,1329,SF404,7478.0,5,984,SF405,7420.0,1086,4026,SF406,7352.0,92,1303
2023-09-18 13:50:00,7538.962991457491,253396.0,740883.0,SF310,7340.0,8957,25902,SF311,7568.0,165649,428516,SF312,7540.0,41899,185976,SF401,7490.0,28871,64230,SF402,7404.0,6440,26940,SF403,7536.0,292,1329,SF404,7480.0,6,984,SF405,7456.0,1160,4037,SF406,7380.0,95,1301
2023-09-18 14:05:00,7547.67677448126,266471.0,742231.0,SF310,7352.0,9280,25772,SF311,7578.0,173687,428749,SF312,7546.0,44441,186762,SF401,7498.0,30712,64541,SF402,7412.0,6691,27083,SF403,7536.0,294,1328,SF404,7480.0,6,984,SF405,7458.0,1236,4043,SF406,7388.0,96,1300
2023-09-18 14:20:00,7540.199104673101,276741.0,743639.0,SF310,7342.0,9566,25686,SF311,7570.0,179871,429029,SF312,7540.0,46695,187557,SF401,7490.0,32024,64894,SF402,7404.0,6883,27143,SF403,7536.0,294,1328,SF404,7480.0,6,984,SF405,7456.0,1276,4049,SF406,7388.0,97,1299
2023-09-18 14:35:00,7541.058142691643,286362.0,744066.0,SF310,7342.0,9785,25646,SF311,7570.0,185462,428491,SF312,7542.0,48923,188451,SF401,7494.0,33388,64922,SF402,7404.0,7065,27228,SF403,7536.0,294,1328,SF404,7480.0,6,984,SF405,7462.0,1301,4047,SF406,7388.0,105,1300
2023-09-18 14:50:00,7537.776254091,295527.0,742789.0,SF310,7346.0,10278,25544,SF311,7566.0,191419,427072,SF312,7540.0,50394,188712,SF401,7490.0,34478,64862,SF402,7400.0,7201,27278,SF403,7536.0,296,1328,SF404,7480.0,15,978,SF405,7450.0,1307,4046,SF406,7378.0,106,1300
2023-09-19 10:05:00,7631.586060214282,242787.0,740987.0,SF310,7428.0,8427,23545,SF311,7668.0,161174,415447,SF312,7632.0,35274,193413,SF401,7568.0,31337,69386,SF402,7458.0,5226,29839,SF403,7590.0,278,1371,SF404,7566.0,20,987,SF405,7528.0,927,4003,SF406,7464.0,64,1295
2023-09-19 10:35:00,7601.464520848574,281346.0,735446.0,SF310,7392.0,9927,23210,SF311,7634.0,185938,410957,SF312,7602.0,41693,193425,SF401,7552.0,36525,68507,SF402,7450.0,5806,29991,SF403,7576.0,306,1382,SF404,7566.0,20,987,SF405,7516.0,997,3989,SF406,7438.0,70,1295
2023-09-19 10:50:00,7565.272360119632,308255.0,732912.0,SF310,7356.0,11181,22869,SF311,7596.0,203947,408641,SF312,7568.0,44985,193812,SF401,7514.0,40237,67975,SF402,7424.0,6294,30227,SF403,7576.0,306,1382,SF404,7566.0,20,987,SF405,7480.0,1135,4017,SF406,7404.0,76,1294
2023-09-19 11:05:00,7562.114718492648,349806.0,726997.0,SF310,7358.0,12151,22586,SF311,7592.0,232181,403903,SF312,7564.0,50920,193720,SF401,7518.0,45913,66862,SF402,7422.0,6959,30512,SF403,7540.0,311,1386,SF404,7510.0,21,987,SF405,7492.0,1194,4037,SF406,7406.0,80,1294
2023-09-19 11:20:00,7585.576087901413,364849.0,724721.0,SF310,7380.0,12365,22557,SF311,7616.0,242970,402297,SF312,7588.0,52563,193792,SF401,7542.0,48076,66055,SF402,7442.0,7170,30605,SF403,7552.0,313,1386,SF404,7510.0,21,987,SF405,7496.0,1210,4038,SF406,7406.0,80,1294
2023-09-19 11:29:00,7573.146968023417,368991.0,724280.0,SF310,7368.0,12505,22602,SF311,7604.0,246062,401730,SF312,7576.0,53096,193817,SF401,7524.0,48390,66085,SF402,7430.0,7222,30626,SF403,7550.0,320,1389,SF404,7510.0,21,987,SF405,7496.0,1210,4038,SF406,7406.0,80,1294
2023-09-19 11:30:00,7570.928238583411,370681.0,724275.0,SF310,7370.0,12667,22622,SF311,7602.0,247363,401732,SF312,7572.0,53208,193811,SF401,7524.0,48484,66052,SF402,7428.0,7242,30638,SF403,7550.0,320,1389,SF404,7510.0,21,987,SF405,7494.0,1211,4038,SF406,7406.0,80,1294
2023-09-19 13:35:00,7568.897381808129,376387.0,723400.0,SF310,7362.0,12772,22597,SF311,7600.0,251637,400783,SF312,7570.0,54050,193926,SF401,7524.0,48884,66030,SF402,7428.0,7274,30650,SF403,7554.0,321,1390,SF404,7510.0,21,987,SF405,7478.0,1261,4033,SF406,7406.0,80,1294
2023-09-19 13:50:00,7568.934154350716,387516.0,724467.0,SF310,7368.0,12981,22499,SF311,7600.0,259289,401149,SF312,7570.0,55883,194396,SF401,7524.0,49936,66148,SF402,7424.0,7562,30828,SF403,7548.0,394,1426,SF404,7510.0,21,987,SF405,7480.0,1279,4030,SF406,7406.0,80,1294
2023-09-19 14:05:00,7570.724888307259,394255.0,723637.0,SF310,7370.0,13142,22436,SF311,7602.0,263717,400385,SF312,7572.0,56709,194499,SF401,7524.0,51112,66034,SF402,7426.0,7666,30851,SF403,7548.0,396,1424,SF404,7510.0,21,987,SF405,7484.0,1296,4017,SF406,7406.0,80,1294
2023-09-19 14:20:00,7559.108528269696,404719.0,722116.0,SF310,7356.0,13482,22213,SF311,7590.0,270966,399234,SF312,7560.0,57979,194500,SF401,7514.0,52444,65842,SF402,7416.0,7761,30895,SF403,7548.0,486,1420,SF404,7520.0,96,987,SF405,7478.0,1305,4021,SF406,7408.0,81,1293
2023-09-19 14:35:00,7561.004030034009,410972.0,721582.0,SF310,7360.0,13669,22075,SF311,7592.0,275568,398578,SF312,7562.0,58740,194516,SF401,7514.0,53102,66066,SF402,7420.0,7795,30908,SF403,7550.0,487,1420,SF404,7520.0,96,987,SF405,7478.0,1314,4028,SF406,7386.0,82,1293
2023-09-19 14:50:00,7556.376080464971,423164.0,718325.0,SF310,7364.0,14141,21807,SF311,7588.0,281852,396630,SF312,7554.0,60978,194072,SF401,7510.0,54250,65988,SF402,7416.0,8021,30975,SF403,7550.0,495,1424,SF404,7526.0,996,687,SF405,7484.0,1326,4039,SF406,7422.0,984,993
2023-09-20 10:35:00,7545.334070109964,103927.0,705777.0,SF310,7354.0,2939,20831,SF311,7580.0,74228,383274,SF312,7542.0,15122,195202,SF401,7494.0,10067,65953,SF402,7398.0,1294,31626,SF403,7558.0,82,1420,SF404,7520.0,22,702,SF405,7456.0,112,4049,SF406,7368.0,43,999
2023-09-20 10:50:00,7546.497059048851,115868.0,704874.0,SF310,7356.0,3240,20621,SF311,7580.0,82127,382382,SF312,7544.0,17475,195501,SF401,7498.0,11167,65678,SF402,7400.0,1573,31802,SF403,7558.0,82,1420,SF404,7520.0,22,702,SF405,7470.0,120,4048,SF406,7376.0,44,999
2023-09-20 11:05:00,7556.6961430076,140182.0,702620.0,SF310,7366.0,3750,20349,SF311,7590.0,99369,379796,SF312,7556.0,21358,195931,SF401,7506.0,13374,65596,SF402,7412.0,2008,32065,SF403,7536.0,83,1420,SF404,7520.0,22,702,SF405,7470.0,145,4039,SF406,7396.0,51,1000
2023-09-20 11:26:00,7586.508875571142,154989.0,702321.0,SF310,7394.0,4053,20223,SF311,7622.0,109965,378909,SF312,7584.0,23656,196321,SF401,7534.0,14743,65813,SF402,7436.0,2187,32152,SF403,7560.0,103,1429,SF404,7520.0,22,702,SF405,7500.0,182,4051,SF406,7406.0,56,999
2023-09-20 11:30:00,7582.679453436106,156329.0,702132.0,SF310,7390.0,4108,20210,SF311,7618.0,110884,378783,SF312,7580.0,23825,196318,SF401,7530.0,14890,65797,SF402,7432.0,2192,32152,SF403,7560.0,103,1429,SF404,7520.0,22,702,SF405,7494.0,224,4018,SF406,7410.0,57,999
2023-09-20 13:32:00,7585.084113507093,158870.0,702194.0,SF310,7398.0,4141,20212,SF311,7620.0,112844,378735,SF312,7582.0,24010,196353,SF401,7532.0,15184,65862,SF402,7438.0,2204,32158,SF403,7564.0,110,1436,SF404,7526.0,27,707,SF405,7506.0,269,4008,SF406,7410.0,57,999
2023-09-20 13:35:00,7588.632124853905,162021.0,702453.0,SF310,7396.0,4230,20198,SF311,7624.0,115058,378721,SF312,7586.0,24464,196410,SF401,7536.0,15443,66002,SF402,7438.0,2313,32245,SF403,7564.0,116,1441,SF404,7520.0,33,709,SF405,7508.0,282,4005,SF406,7410.0,57,999
2023-09-20 13:50:00,7587.234887705501,180031.0,702127.0,SF310,7404.0,4856,19856,SF311,7622.0,127521,377860,SF312,7584.0,26742,196875,SF401,7536.0,17798,66309,SF402,7438.0,2511,32342,SF403,7576.0,121,1445,SF404,7530.0,34,710,SF405,7502.0,361,4010,SF406,7416.0,62,997
2023-09-20 14:05:00,7588.91355568981,189683.0,701816.0,SF310,7402.0,5025,19785,SF311,7624.0,133932,377137,SF312,7586.0,28307,196989,SF401,7538.0,19008,66523,SF402,7438.0,2782,32493,SF403,7564.0,134,1446,SF404,7530.0,34,710,SF405,7502.0,374,4013,SF406,7416.0,62,997
2023-09-20 14:20:00,7586.110450952156,195934.0,700673.0,SF310,7398.0,5088,19741,SF311,7622.0,137957,375720,SF312,7582.0,29438,197195,SF401,7534.0,19973,66612,SF402,7436.0,2826,32509,SF403,7564.0,134,1446,SF404,7530.0,34,710,SF405,7510.0,395,4021,SF406,7420.0,64,996
2023-09-20 14:35:00,7593.1549843602415,203398.0,699819.0,SF310,7404.0,5214,19666,SF311,7628.0,142404,374574,SF312,7592.0,31226,197540,SF401,7542.0,20877,66589,SF402,7440.0,2941,32572,SF403,7562.0,164,1450,SF404,7530.0,34,710,SF405,7500.0,446,4000,SF406,7424.0,67,995
2023-09-20 14:57:00,7596.594257660432,222599.0,699471.0,SF310,7406.0,5710,19463,SF311,7632.0,154572,372471,SF312,7596.0,34799,198732,SF401,7544.0,23404,67191,SF402,7440.0,3310,32726,SF403,7576.0,196,1457,SF404,7530.0,34,710,SF405,7508.0,480,4005,SF406,7410.0,69,993
2023-09-21 10:50:00,7569.420055348347,126423.0,694149.0,SF310,7386.0,1995,18883,SF311,7606.0,87273,360810,SF312,7568.0,17903,202880,SF401,7520.0,15608,68701,SF402,7410.0,3025,34108,SF403,7548.0,270,1399,SF404,7518.0,4,713,SF405,7494.0,291,3958,SF406,7390.0,42,968
2023-09-21 11:05:00,7567.051905387648,140528.0,690988.0,SF310,7384.0,2106,18826,SF311,7604.0,96763,357308,SF312,7566.0,20847,203762,SF401,7516.0,17042,68163,SF402,7408.0,3124,34158,SF403,7540.0,280,1399,SF404,7518.0,4,713,SF405,7488.0,306,3960,SF406,7390.0,43,969
