time,小计,期货
2022-02-17,1038,0
2022-02-18,1038,0
2022-02-21,1038,0
2022-02-22,1038,0
2022-02-23,701,0
2022-02-24,664,0
2022-02-25,539,0
2022-02-28,489,0
2022-03-01,464,0
2022-03-02,433,0
2022-03-03,357,0
2022-03-04,259,0
2022-03-07,110,0
2022-03-08,314,0
2022-03-09,375,0
2022-03-10,366,0
2022-03-11,337,0
2022-03-14,337,0
2022-03-15,317,0
2022-03-16,317,0
2022-03-17,254,0
2022-03-18,218,0
2022-03-21,0,0
2022-03-22,0,0
2022-03-23,0,0
2022-03-24,0,0
2022-03-25,0,0
2022-03-28,0,0
2022-03-29,0,0
2022-03-30,0,0
2022-03-31,0,0
2022-04-01,0,0
2022-04-06,125,0
2022-04-07,250,0
2022-04-08,500,0
2022-04-11,1101,0
2022-04-12,1308,0
2022-04-13,1308,0
2022-04-14,1308,0
2022-04-15,1308,0
2022-04-18,1308,0
2022-04-19,1308,0
2022-04-20,1308,0
2022-04-21,1293,0
2022-04-22,1264,0
2022-04-25,1075,0
2022-04-26,1313,0
2022-04-27,1293,0
2022-04-28,1215,0
2022-04-29,1144,0
2022-05-05,809,0
2022-05-06,517,0
2022-05-09,497,0
2022-05-10,396,0
2022-05-11,270,0
2022-05-12,270,0
2022-05-13,583,0
2022-05-16,583,0
2022-05-17,583,0
2022-05-18,583,0
2022-05-19,583,0
2022-05-20,583,0
2022-05-23,485,0
2022-05-24,261,0
2022-05-25,0,0
2022-05-26,0,0
2022-05-27,0,0
2022-05-30,0,0
2022-05-31,0,0
2022-06-01,0,0
2022-06-02,105,0
2022-06-06,105,0
2022-06-07,105,0
2022-06-08,201,0
2022-06-09,394,0
2022-06-10,394,0
2022-06-13,394,0
2022-06-14,394,0
2022-06-15,394,0
2022-06-16,394,0
2022-06-17,394,0
2022-06-20,394,0
2022-06-21,384,0
2022-06-22,384,0
2022-06-23,384,0
2022-06-24,379,0
2022-06-27,305,0
2022-06-28,282,0
2022-06-29,252,0
2022-06-30,205,0
2022-07-01,170,0
2022-07-04,147,0
2022-07-05,147,0
2022-07-06,123,0
2022-07-07,123,0
2022-07-08,123,0
2022-07-11,98,0
2022-07-12,98,0
2022-07-13,98,0
2022-07-14,93,0
2022-07-15,92,0
2022-07-18,92,0
2022-07-19,58,0
2022-07-20,41,0
2022-07-21,0,0
2022-07-22,0,0
2022-07-25,0,0
2022-07-26,0,0
2022-07-27,0,0
2022-07-28,150,0
2022-07-29,150,0
2022-08-01,150,0
2022-08-02,150,0
2022-08-03,150,0
2022-08-04,303,0
2022-08-05,452,0
2022-08-08,619,0
2022-08-09,619,0
2022-08-10,619,0
2022-08-11,619,0
2022-08-12,619,0
2022-08-15,619,0
2022-08-16,619,0
2022-08-17,619,0
2022-08-18,1169,0
2022-08-19,1135,0
2022-08-22,1185,0
2022-08-23,1185,0
2022-08-24,1300,0
2022-08-25,1300,0
2022-08-26,1300,0
2022-08-29,1282,0
2022-08-30,1282,0
2022-08-31,1270,0
2022-09-01,1215,0
2022-09-02,1106,0
2022-09-05,1077,0
2022-09-06,997,0
2022-09-07,852,0
2022-09-08,1041,0
2022-09-09,526,0
2022-09-13,519,0
2022-09-14,480,0
2022-09-15,424,0
2022-09-16,420,0
2022-09-19,420,0
2022-09-20,312,0
2022-09-21,304,0
2022-09-22,0,0
2022-09-23,50,0
2022-09-26,50,0
2022-09-27,50,0
2022-09-28,50,0
2022-09-29,50,0
2022-09-30,50,0
2022-10-10,39,0
2022-10-11,39,0
2022-10-12,39,0
2022-10-13,39,0
2022-10-14,39,0
2022-10-17,506,0
2022-10-18,506,0
2022-10-19,506,0
2022-10-20,506,0
2022-10-21,506,0
2022-10-24,506,0
2022-10-25,506,0
2022-10-26,468,0
2022-10-27,165,0
2022-10-28,133,0
2022-10-31,119,0
2022-11-01,119,0
2022-11-02,100,0
2022-11-03,54,0
2022-11-04,49,0
2022-11-07,75,0
2022-11-08,71,0
2022-11-09,67,0
2022-11-10,67,0
2022-11-11,67,0
2022-11-14,67,0
2022-11-15,67,0
2022-11-16,67,0
2022-11-17,44,0
2022-11-18,38,0
2022-11-21,0,0
2022-11-22,0,0
2022-11-23,0,0
2022-11-24,0,0
2022-11-25,0,0
2022-11-28,0,0
2022-11-29,0,0
2022-11-30,0,0
2022-12-01,0,0
2022-12-02,0,0
2022-12-05,0,0
2022-12-06,0,0
2022-12-07,556,0
2022-12-08,1068,0
2022-12-09,1078,0
2022-12-12,1078,0
2022-12-13,1078,0
2022-12-14,1078,0
2022-12-15,1078,0
2022-12-16,1078,0
2022-12-19,1075,0
2022-12-20,1075,0
2022-12-21,1075,0
2022-12-22,1075,0
2022-12-23,1075,0
2022-12-26,1075,0
2022-12-27,1025,0
2022-12-28,1025,0
2022-12-29,1025,0
2022-12-30,1025,0
2023-01-03,1125,0
2023-01-04,1125,0
2023-01-05,1125,0
2023-01-06,1125,0
2023-01-09,1125,0
2023-01-10,1125,0
2023-01-11,1125,0
2023-01-12,1125,0
2023-01-13,1125,0
2023-01-16,1125,0
2023-01-17,1125,0
2023-01-18,1125,0
2023-01-19,1125,0
2023-01-20,1125,0
2023-01-30,0,0
2023-01-31,0,0
2023-02-01,0,0
2023-02-02,0,0
2023-02-03,0,0
2023-02-06,0,0
2023-02-07,925,0
2023-02-08,925,0
2023-02-09,925,0
2023-02-10,925,0
2023-02-13,925,0
2023-02-14,925,0
2023-02-15,925,0
2023-02-16,925,0
2023-02-17,925,0
2023-02-20,925,0
2023-02-21,925,0
2023-02-22,910,0
2023-02-23,905,0
2023-02-24,885,0
2023-02-27,832,0
2023-02-28,737,0
2023-03-01,620,0
2023-03-02,500,0
2023-03-03,456,0
2023-03-06,282,0
2023-03-07,265,0
2023-03-08,270,0
2023-03-09,248,0
2023-03-10,213,0
2023-03-13,213,0
2023-03-14,212,0
2023-03-15,206,0
2023-03-16,196,0
2023-03-17,159,0
2023-03-20,95,0
2023-03-21,0,0
2023-03-22,0,0
2023-03-23,0,0
2023-03-24,0,0
2023-03-27,225,0
2023-03-28,225,0
2023-03-29,225,0
2023-03-30,225,0
2023-03-31,225,0
2023-04-03,225,0
2023-04-04,225,0
2023-04-06,225,0
2023-04-07,740,0
2023-04-10,825,0
2023-04-11,1075,0
2023-04-12,1026,0
2023-04-13,1026,0
2023-04-14,1026,0
2023-04-17,1026,0
2023-04-18,1026,0
2023-04-19,1026,0
2023-04-20,1026,0
2023-04-21,888,0
2023-04-24,738,0
2023-04-25,688,0
2023-04-26,688,0
2023-04-27,663,0
2023-04-28,280,0
2023-05-04,275,0
2023-05-05,258,0
2023-05-08,702,0
2023-05-09,1463,0
2023-05-10,1759,0
2023-05-11,1689,0
2023-05-12,1689,0
2023-05-15,1577,0
2023-05-16,1567,0
2023-05-17,1142,0
2023-05-18,953,0
2023-05-19,953,0
2023-05-22,74,0
2023-05-23,44,0
2023-05-24,0,0
2023-05-25,0,0
2023-05-26,0,0
2023-05-29,0,0
2023-05-30,0,0
2023-05-31,0,0
2023-06-01,300,0
2023-06-02,300,0
2023-06-05,275,0
2023-06-06,250,0
2023-06-07,350,0
2023-06-08,458,0
2023-06-09,488,0
2023-06-12,479,0
2023-06-13,479,0
2023-06-14,479,0
2023-06-15,479,0
2023-06-16,479,0
2023-06-19,479,0
2023-06-20,669,0
2023-06-21,629,0
2023-06-26,364,0
2023-06-27,357,0
2023-06-28,344,0
2023-06-29,344,0
2023-06-30,283,0
2023-07-03,283,0
2023-07-04,283,0
2023-07-05,606,0
2023-07-06,956,0
2023-07-07,956,0
2023-07-10,931,0
2023-07-11,1000,0
2023-07-12,1000,0
2023-07-13,1000,0
2023-07-14,975,0
2023-07-17,975,0
2023-07-18,975,0
2023-07-19,328,0
2023-07-20,260,0
2023-07-21,0,0
2023-07-24,100,0
2023-07-25,100,0
2023-07-26,100,0
2023-07-27,100,0
2023-07-28,100,0
2023-07-31,75,0
2023-08-01,75,0
2023-08-02,75,0
2023-08-03,75,0
2023-08-04,75,0
2023-08-07,865,0
2023-08-08,830,0
2023-08-09,830,0
2023-08-10,830,0
2023-08-11,830,0
2023-08-14,830,0
2023-08-15,830,0
2023-08-16,830,0
2023-08-17,775,0
2023-08-18,676,0
2023-08-21,570,0
2023-08-22,332,0
2023-08-23,276,0
2023-08-24,256,0
2023-08-25,183,0
2023-08-28,139,0
2023-08-29,119,0
2023-08-30,106,0
2023-08-31,246,0
2023-09-01,246,0
2023-09-04,346,0
2023-09-05,346,0
2023-09-06,366,0
2023-09-07,366,0
2023-09-08,1187,0
2023-09-11,1187,0
2023-09-12,1187,0
2023-09-13,1179,0
2023-09-14,1158,0
2023-09-15,1108,0
2023-09-18,991,0
2023-09-19,969,0
2023-09-20,919,0
2023-09-21,0,0
2023-09-22,0,0
2023-09-25,0,0
2023-09-26,0,0
2023-09-27,0,0
2023-09-28,0,0
2023-10-09,0,0
2023-10-10,0,0
2023-10-11,0,0
2023-10-12,0,0
2023-10-13,0,0
2023-10-16,377,0
2023-10-17,427,0
2023-10-18,427,0
2023-10-19,427,0
2023-10-20,427,0
2023-10-23,427,0
2023-10-24,427,0
2023-10-25,302,0
2023-10-26,219,0
2023-10-27,146,0
2023-10-30,97,0
2023-10-31,81,0
2023-11-01,57,0
2023-11-02,43,0
2023-11-03,30,0
2023-11-06,27,0
2023-11-07,777,0
2023-11-08,1302,0
2023-11-09,1302,0
2023-11-10,1302,0
2023-11-13,1252,0
2023-11-14,602,0
2023-11-15,602,0
2023-11-16,602,0
2023-11-17,435,0
2023-11-20,373,0
2023-11-21,0,0
2023-11-22,0,0
2023-11-23,0,0
2023-11-24,0,0
2023-11-27,0,0
2023-11-28,0,0
2023-11-29,0,0
2023-11-30,0,0
2023-12-01,0,0
2023-12-04,1000,0
2023-12-05,1500,0
2023-12-06,2550,0
2023-12-07,5919,0
2023-12-08,5919,0
2023-12-11,5919,0
2023-12-12,5919,0
2023-12-13,5919,0
2023-12-14,5919,0
2023-12-15,5919,0
2023-12-18,5919,0
2023-12-19,5626,0
2023-12-20,4868,0
2023-12-21,4688,0
2023-12-22,4816,0
2023-12-25,5260,0
2023-12-26,5245,0
2023-12-27,5242,0
2023-12-28,5227,0
2023-12-29,5112,0
2024-01-02,5097,0
2024-01-03,5085,0
2024-01-04,5070,0
2024-01-05,5556,0
