time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-05-17,6599.599479363666,91666.0,224725.0,OI807,0.0,0.0,0.0,0.0,0,2,6522.0,OI809,6533.0,6560.0,6500.0,6560.0,79507,150316,6535.0,OI811,6581.0,6581.0,6581.0,6581.0,1,3,6581.0,OI901,6660.0,6684.0,6632.0,6679.0,11999,73787,6663.0,OI903,6772.0,6772.0,6772.0,6772.0,3,24,6772.0,OI905,6768.0,6774.0,6728.0,6773.0,156,593,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6533.0,6560.0,6500.0,6560.0,79507.0,150316.0,6535.0
2018-05-18,6689.0761101317885,188873.0,238260.0,OI807,0.0,0.0,0.0,0.0,0,2,6547.0,OI809,6560.0,6663.0,6559.0,6645.0,156889,160149,6621.0,OI811,0.0,0.0,0.0,0.0,0,3,6653.0,OI901,6688.0,6788.0,6682.0,6779.0,31511,77338,6751.0,OI903,6809.0,6871.0,6804.0,6848.0,5,25,6836.0,OI905,6780.0,6869.0,6780.0,6869.0,468,743,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6560.0,6663.0,6559.0,6645.0,156889.0,160149.0,6621.0
2018-05-21,6772.333007077526,401898.0,269727.0,OI807,0.0,0.0,0.0,0.0,0,2,6628.0,OI809,6643.0,6826.0,6631.0,6726.0,323471,182706,6740.0,OI811,0.0,0.0,0.0,0.0,0,3,6746.0,OI901,6780.0,6962.0,6768.0,6869.0,77543,85886,6878.0,OI903,7014.0,7058.0,6988.0,7014.0,4,25,7019.0,OI905,6862.0,7048.0,6860.0,6945.0,880,1105,6965.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6643.0,6826.0,6631.0,6726.0,323471.0,182706.0,6740.0
2018-05-22,6837.720134184134,328381.0,289453.0,OI807,6702.0,6880.0,6639.0,6730.0,21,5,6726.0,OI809,6731.0,6847.0,6709.0,6789.0,272144,194816,6771.0,OI811,6978.0,6978.0,6781.0,6781.0,10,3,6859.0,OI901,6870.0,6985.0,6852.0,6937.0,55511,93279,6913.0,OI903,7013.0,7071.0,7013.0,7018.0,3,24,7034.0,OI905,6956.0,7060.0,6943.0,7009.0,692,1326,7009.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6731.0,6847.0,6709.0,6789.0,272144.0,194816.0,6771.0
2018-05-23,6824.676234478776,271346.0,294355.0,OI807,0.0,0.0,0.0,0.0,0,5,6726.0,OI809,6819.0,6819.0,6714.0,6776.0,221665,194900,6768.0,OI811,0.0,0.0,0.0,0.0,0,3,6859.0,OI901,6968.0,6968.0,6859.0,6919.0,48935,97696,6911.0,OI903,7048.0,7056.0,7007.0,7023.0,5,24,7029.0,OI905,7032.0,7034.0,6952.0,7011.0,741,1727,7009.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6819.0,6819.0,6714.0,6776.0,221665.0,194900.0,6768.0
2018-05-24,6907.31863044363,354217.0,314496.0,OI807,6780.0,6780.0,6780.0,6780.0,2,3,6780.0,OI809,6773.0,6859.0,6756.0,6856.0,284361,205827,6809.0,OI811,0.0,0.0,0.0,0.0,0,3,6859.0,OI901,6920.0,7004.0,6901.0,7003.0,69053,106516,6957.0,OI903,7037.0,7092.0,7037.0,7092.0,6,25,7070.0,OI905,7011.0,7090.0,6997.0,7090.0,795,2122,7024.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6773.0,6859.0,6756.0,6856.0,284361.0,205827.0,6809.0
2018-05-25,6835.808660837581,388423.0,316459.0,OI807,6830.0,6830.0,6830.0,6830.0,2,1,6830.0,OI809,6863.0,6936.0,6774.0,6784.0,304761,208587,6854.0,OI811,7032.0,7032.0,6950.0,6964.0,7,4,6987.0,OI901,7006.0,7085.0,6916.0,6933.0,82474,104993,6999.0,OI903,7119.0,7119.0,7057.0,7057.0,19,40,7073.0,OI905,7100.0,7188.0,7024.0,7045.0,1160,2834,7098.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6863.0,6936.0,6774.0,6784.0,304761.0,208587.0,6854.0
2018-05-28,6804.768508774425,267737.0,316431.0,OI807,0.0,0.0,0.0,0.0,0,1,6744.0,OI809,6781.0,6803.0,6736.0,6753.0,217457,206906,6768.0,OI811,0.0,0.0,0.0,0.0,0,4,6918.0,OI901,6910.0,6954.0,6885.0,6900.0,49558,106384,6918.0,OI903,7046.0,7046.0,7046.0,7046.0,1,41,7046.0,OI905,7030.0,7057.0,6995.0,7000.0,721,3095,7018.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6781.0,6803.0,6736.0,6753.0,217457.0,206906.0,6768.0
2018-05-29,6945.250208081779,357327.0,341212.0,OI807,6732.0,6840.0,6732.0,6840.0,2,1,6786.0,OI809,6762.0,6897.0,6742.0,6894.0,285057,225107,6815.0,OI811,0.0,0.0,0.0,0.0,0,4,6918.0,OI901,6904.0,7044.0,6890.0,7042.0,71228,112314,6968.0,OI903,7075.0,7094.0,7075.0,7094.0,9,32,7080.0,OI905,7015.0,7132.0,6993.0,7130.0,1031,3754,7074.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6762.0,6897.0,6742.0,6894.0,285057.0,225107.0,6815.0
2018-05-30,7025.824208239966,757958.0,377987.0,OI807,6990.0,6990.0,6990.0,6990.0,1,0,6990.0,OI809,6885.0,7088.0,6834.0,6970.0,594207,239089,6972.0,OI811,0.0,0.0,0.0,0.0,0,4,6970.0,OI901,7024.0,7247.0,6983.0,7118.0,158141,133202,7125.0,OI903,7131.0,7364.0,7131.0,7321.0,15,31,7255.0,OI905,7127.0,7357.0,7086.0,7218.0,5594,5661,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6885.0,7088.0,6834.0,6970.0,594207.0,239089.0,6972.0
2018-05-31,7022.210707419756,841481.0,410930.0,OI807,7268.0,7268.0,7065.0,7065.0,2,0,7167.0,OI809,6998.0,7147.0,6910.0,6954.0,640386,250971,7030.0,OI811,7098.0,7098.0,7088.0,7088.0,11,4,7093.0,OI901,7148.0,7314.0,7075.0,7125.0,195874,152837,7194.0,OI903,7235.0,7396.0,7235.0,7245.0,22,31,7296.0,OI905,7239.0,7402.0,7173.0,7220.0,5186,7087,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6998.0,7147.0,6910.0,6954.0,640386.0,250971.0,7030.0
2018-06-01,7025.349997001212,568401.0,416835.0,OI807,0.0,0.0,0.0,0.0,0,0,7087.0,OI809,6956.0,6994.0,6903.0,6949.0,433790,246468,6952.0,OI811,0.0,0.0,0.0,0.0,0,4,7059.0,OI901,7130.0,7176.0,7082.0,7132.0,132703,163391,7132.0,OI903,7217.0,7243.0,7202.0,7243.0,5,31,7217.0,OI905,7223.0,7264.0,7180.0,7229.0,1903,6941,7226.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6956.0,6994.0,6903.0,6949.0,433790.0,246468.0,6952.0
2018-06-04,7002.251680532527,478188.0,411923.0,OI807,0.0,0.0,0.0,0.0,0,0,7108.0,OI809,6944.0,7028.0,6909.0,6926.0,364821,243644,6973.0,OI811,7129.0,7129.0,7044.0,7044.0,10,4,7095.0,OI901,7122.0,7208.0,7089.0,7108.0,110865,160451,7153.0,OI903,7271.0,7271.0,7237.0,7237.0,7,31,7264.0,OI905,7220.0,7305.0,7195.0,7208.0,2485,7793,7251.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6944.0,7028.0,6909.0,6926.0,364821.0,243644.0,6973.0
2018-06-05,6894.422100070166,649097.0,369121.0,OI807,0.0,0.0,0.0,0.0,0,0,6953.0,OI809,6930.0,6940.0,6696.0,6818.0,486198,211807,6821.0,OI811,0.0,0.0,0.0,0.0,0,4,6930.0,OI901,7110.0,7120.0,6866.0,6991.0,159072,147901,6989.0,OI903,6973.0,6973.0,6973.0,6973.0,4,31,6973.0,OI905,7213.0,7223.0,6977.0,7100.0,3823,9378,7099.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6930.0,6940.0,6696.0,6818.0,486198.0,211807.0,6821.0
2018-06-06,6883.087925600788,277061.0,368391.0,OI807,0.0,0.0,0.0,0.0,0,0,6942.0,OI809,6821.0,6848.0,6779.0,6807.0,212511,212835,6810.0,OI811,0.0,0.0,0.0,0.0,0,4,6899.0,OI901,6995.0,7023.0,6951.0,6982.0,63190,145868,6982.0,OI903,0.0,0.0,0.0,0.0,0,31,7065.0,OI905,7101.0,7132.0,7059.0,7091.0,1360,9653,7086.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6821.0,6848.0,6779.0,6807.0,212511.0,212835.0,6810.0
2018-06-07,6877.208158193312,287045.0,370180.0,OI807,0.0,0.0,0.0,0.0,0,0,6942.0,OI809,6807.0,6838.0,6762.0,6797.0,220225,211633,6798.0,OI811,0.0,0.0,0.0,0.0,0,4,6891.0,OI901,6974.0,7012.0,6939.0,6978.0,64789,147925,6973.0,OI903,0.0,0.0,0.0,0.0,0,31,7065.0,OI905,7081.0,7122.0,7056.0,7095.0,2031,10587,7082.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6807.0,6838.0,6762.0,6797.0,220225.0,211633.0,6798.0
2018-06-08,6793.431091286938,415635.0,355122.0,OI807,0.0,0.0,0.0,0.0,0,0,6913.0,OI809,6797.0,6848.0,6710.0,6718.0,301781,205751,6770.0,OI811,6868.0,6900.0,6857.0,6900.0,4,5,6881.0,OI901,6982.0,7034.0,6877.0,6889.0,111615,138451,6943.0,OI903,7017.0,7017.0,7017.0,7017.0,1,31,7017.0,OI905,7094.0,7147.0,6994.0,7003.0,2234,10884,7046.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6797.0,6848.0,6710.0,6718.0,301781.0,205751.0,6770.0
2018-06-11,6785.996939647061,296927.0,345385.0,OI807,0.0,0.0,0.0,0.0,0,0,6848.0,OI809,6728.0,6743.0,6660.0,6712.0,221163,198284,6706.0,OI811,0.0,0.0,0.0,0.0,0,5,6789.0,OI901,6890.0,6907.0,6821.0,6877.0,73051,135613,6869.0,OI903,6982.0,6982.0,6978.0,6978.0,3,28,6980.0,OI905,7007.0,7021.0,6958.0,6992.0,2710,11455,6988.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6728.0,6743.0,6660.0,6712.0,221163.0,198284.0,6706.0
2018-06-12,6778.0178014394505,267292.0,344298.0,OI807,0.0,0.0,0.0,0.0,0,0,6848.0,OI809,6714.0,6755.0,6693.0,6705.0,200604,198737,6728.0,OI811,0.0,0.0,0.0,0.0,0,5,6780.0,OI901,6878.0,6919.0,6856.0,6869.0,66055,133929,6893.0,OI903,6981.0,6983.0,6979.0,6981.0,21,8,6980.0,OI905,6992.0,7031.0,6979.0,6981.0,612,11619,7007.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6714.0,6755.0,6693.0,6705.0,200604.0,198737.0,6728.0
2018-06-13,6742.545725530795,374919.0,336147.0,OI807,0.0,0.0,0.0,0.0,0,0,6780.0,OI809,6696.0,6708.0,6617.0,6662.0,272944,187816,6661.0,OI811,0.0,0.0,0.0,0.0,0,5,6762.0,OI901,6865.0,6872.0,6786.0,6835.0,99136,136000,6830.0,OI903,0.0,0.0,0.0,0.0,0,8,6935.0,OI905,6970.0,6982.0,6900.0,6957.0,2839,12318,6942.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6696.0,6708.0,6617.0,6662.0,272944.0,187816.0,6661.0
2018-06-14,6770.686943185488,384344.0,334492.0,OI807,0.0,0.0,0.0,0.0,0,0,6780.0,OI809,6671.0,6750.0,6660.0,6687.0,278447,183146,6706.0,OI811,0.0,0.0,0.0,0.0,0,5,6762.0,OI901,6844.0,6925.0,6831.0,6863.0,101400,138470,6881.0,OI903,6967.0,6967.0,6967.0,6967.0,1,9,6967.0,OI905,6978.0,7030.0,6945.0,6971.0,4496,12862,6986.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6671.0,6750.0,6660.0,6687.0,278447.0,183146.0,6706.0
2018-06-15,6841.329050501927,296306.0,336304.0,OI807,7048.0,7048.0,6830.0,6872.0,3,0,6917.0,OI809,6679.0,6768.0,6672.0,6753.0,219296,182693,6723.0,OI811,6762.0,6828.0,6762.0,6828.0,2,5,6795.0,OI901,6852.0,6941.0,6848.0,6938.0,75339,140227,6902.0,OI903,0.0,0.0,0.0,0.0,0,9,7018.0,OI905,6950.0,7046.0,6950.0,7039.0,1666,13370,7004.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6679.0,6768.0,6672.0,6753.0,219296.0,182693.0,6723.0
2018-06-19,6491.253339823324,633835.0,304058.0,OI807,0.0,0.0,0.0,0.0,0,0,6772.0,OI809,6800.0,6821.0,6388.0,6392.0,414908,151104,6582.0,OI811,0.0,0.0,0.0,0.0,0,5,6652.0,OI901,6990.0,7000.0,6576.0,6579.0,211933,139036,6775.0,OI903,0.0,0.0,0.0,0.0,0,9,6889.0,OI905,7046.0,7092.0,6694.0,6699.0,6994,13904,6863.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6800.0,6821.0,6388.0,6392.0,414908.0,151104.0,6582.0
2018-06-20,6575.557958030105,419876.0,299691.0,OI807,0.0,0.0,0.0,0.0,0,0,6661.0,OI809,6400.0,6630.0,6393.0,6485.0,293001,151281,6474.0,OI811,6667.0,6667.0,6599.0,6599.0,2,5,6633.0,OI901,6579.0,6809.0,6579.0,6657.0,123112,134256,6653.0,OI903,6872.0,6872.0,6774.0,6792.0,6,9,6829.0,OI905,6724.0,6875.0,6696.0,6771.0,3755,14140,6757.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6400.0,6630.0,6393.0,6485.0,293001.0,151281.0,6474.0
2018-06-21,6588.50254911879,245369.0,300496.0,OI807,0.0,0.0,0.0,0.0,0,0,6701.0,OI809,6498.0,6539.0,6481.0,6504.0,174696,153904,6513.0,OI811,0.0,0.0,0.0,0.0,0,5,6596.0,OI901,6666.0,6700.0,6645.0,6667.0,69158,132368,6676.0,OI903,0.0,0.0,0.0,0.0,0,9,6763.0,OI905,6782.0,6813.0,6756.0,6779.0,1515,14210,6786.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6498.0,6539.0,6481.0,6504.0,174696.0,153904.0,6513.0
2018-06-22,6562.244762669643,208340.0,293852.0,OI807,0.0,0.0,0.0,0.0,0,0,6667.0,OI809,6507.0,6523.0,6446.0,6476.0,150361,148533,6480.0,OI811,0.0,0.0,0.0,0.0,0,5,6576.0,OI901,6665.0,6687.0,6611.0,6640.0,57334,130985,6644.0,OI903,0.0,0.0,0.0,0.0,0,9,6737.0,OI905,6782.0,6790.0,6723.0,6752.0,645,14320,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6507.0,6523.0,6446.0,6476.0,150361.0,148533.0,6480.0
2018-06-25,6570.601588803632,195853.0,291666.0,OI807,0.0,0.0,0.0,0.0,0,0,6680.0,OI809,6485.0,6521.0,6467.0,6480.0,140572,144311,6493.0,OI811,0.0,0.0,0.0,0.0,0,5,6576.0,OI901,6653.0,6695.0,6635.0,6649.0,54546,132787,6664.0,OI903,0.0,0.0,0.0,0.0,0,9,6737.0,OI905,6767.0,6802.0,6748.0,6760.0,735,14554,6776.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6485.0,6521.0,6467.0,6480.0,140572.0,144311.0,6493.0
2018-06-26,6532.077058930292,240184.0,286508.0,OI807,0.0,0.0,0.0,0.0,0,0,6628.0,OI809,6494.0,6494.0,6386.0,6438.0,172232,138772,6442.0,OI811,0.0,0.0,0.0,0.0,0,5,6545.0,OI901,6658.0,6662.0,6556.0,6609.0,65823,132347,6610.0,OI903,0.0,0.0,0.0,0.0,0,9,6711.0,OI905,6773.0,6773.0,6670.0,6725.0,2129,15375,6722.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6494.0,6494.0,6386.0,6438.0,172232.0,138772.0,6442.0
2018-06-27,6588.83652038071,205855.0,276536.0,OI807,0.0,0.0,0.0,0.0,0,0,6665.0,OI809,6440.0,6523.0,6439.0,6492.0,146388,131814,6478.0,OI811,0.0,0.0,0.0,0.0,0,5,6556.0,OI901,6611.0,6694.0,6611.0,6666.0,57293,129748,6653.0,OI903,0.0,0.0,0.0,0.0,0,9,6726.0,OI905,6730.0,6804.0,6730.0,6779.0,2174,14960,6767.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6440.0,6523.0,6439.0,6492.0,146388.0,131814.0,6478.0
2018-06-28,6573.641031440038,152156.0,278562.0,OI807,0.0,0.0,0.0,0.0,0,0,6686.0,OI809,6500.0,6522.0,6470.0,6477.0,107635,133461,6498.0,OI811,0.0,0.0,0.0,0.0,0,5,6556.0,OI901,6675.0,6697.0,6646.0,6652.0,43757,130078,6671.0,OI903,0.0,0.0,0.0,0.0,0,9,6740.0,OI905,6790.0,6802.0,6754.0,6760.0,764,15009,6785.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6500.0,6522.0,6470.0,6477.0,107635.0,133461.0,6498.0
2018-06-29,6584.034472705553,237343.0,281266.0,OI807,0.0,0.0,0.0,0.0,0,0,6687.0,OI809,6490.0,6536.0,6444.0,6485.0,161340,132410,6499.0,OI811,0.0,0.0,0.0,0.0,0,5,6556.0,OI901,6666.0,6717.0,6616.0,6661.0,73502,133759,6676.0,OI903,0.0,0.0,0.0,0.0,0,9,6751.0,OI905,6778.0,6827.0,6727.0,6777.0,2501,15083,6794.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6490.0,6536.0,6444.0,6485.0,161340.0,132410.0,6499.0
2018-07-02,6597.455395487124,226374.0,278492.0,OI807,0.0,0.0,0.0,0.0,0,0,6701.0,OI809,6484.0,6557.0,6477.0,6497.0,149157,129314,6513.0,OI811,0.0,0.0,0.0,0.0,0,5,6565.0,OI901,6667.0,6738.0,6652.0,6676.0,75097,133273,6694.0,OI903,0.0,0.0,0.0,0.0,0,9,6765.0,OI905,6771.0,6842.0,6757.0,6762.0,2120,15891,6798.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6484.0,6557.0,6477.0,6497.0,149157.0,129314.0,6513.0
2018-07-03,6589.190374625768,201766.0,279906.0,OI807,0.0,0.0,0.0,0.0,0,0,6667.0,OI809,6519.0,6528.0,6427.0,6485.0,133247,128068,6480.0,OI811,6597.0,6597.0,6546.0,6546.0,14,7,6578.0,OI901,6688.0,6706.0,6602.0,6666.0,65297,133940,6657.0,OI903,6751.0,6751.0,6751.0,6751.0,2,9,6751.0,OI905,6766.0,6795.0,6701.0,6760.0,3206,17882,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6519.0,6528.0,6427.0,6485.0,133247.0,128068.0,6480.0
2018-07-04,6573.070216132242,149125.0,279366.0,OI807,0.0,0.0,0.0,0.0,0,0,6666.0,OI809,6493.0,6505.0,6450.0,6469.0,95909,126314,6479.0,OI811,0.0,0.0,0.0,0.0,0,7,6569.0,OI901,6672.0,6684.0,6630.0,6647.0,50257,133860,6659.0,OI903,0.0,0.0,0.0,0.0,0,9,6745.0,OI905,6769.0,6780.0,6728.0,6748.0,2959,19176,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6493.0,6505.0,6450.0,6469.0,95909.0,126314.0,6479.0
2018-07-05,6592.1397096523215,158537.0,278907.0,OI807,0.0,0.0,0.0,0.0,0,0,6670.0,OI809,6479.0,6517.0,6432.0,6486.0,105162,124560,6483.0,OI811,0.0,0.0,0.0,0.0,0,7,6569.0,OI901,6657.0,6695.0,6611.0,6667.0,50864,133952,6663.0,OI903,0.0,0.0,0.0,0.0,0,9,6745.0,OI905,6738.0,6791.0,6712.0,6754.0,2511,20379,6763.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6479.0,6517.0,6432.0,6486.0,105162.0,124560.0,6483.0
2018-07-06,6578.910243340594,227258.0,279567.0,OI807,0.0,0.0,0.0,0.0,0,0,6665.0,OI809,6486.0,6518.0,6426.0,6474.0,149468,125014,6478.0,OI811,0.0,0.0,0.0,0.0,0,7,6569.0,OI901,6670.0,6699.0,6604.0,6652.0,74061,132657,6656.0,OI903,0.0,0.0,0.0,0.0,0,9,6745.0,OI905,6769.0,6793.0,6699.0,6740.0,3729,21880,6745.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6486.0,6518.0,6426.0,6474.0,149468.0,125014.0,6478.0
2018-07-09,6591.372802917477,158037.0,281339.0,OI807,0.0,0.0,0.0,0.0,0,0,6682.0,OI809,6472.0,6528.0,6466.0,6486.0,100790,126673,6495.0,OI811,0.0,0.0,0.0,0.0,0,7,6569.0,OI901,6652.0,6708.0,6643.0,6667.0,54931,132617,6676.0,OI903,6790.0,6790.0,6790.0,6790.0,1,8,6790.0,OI905,6732.0,6796.0,6725.0,6744.0,2315,22034,6764.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6472.0,6528.0,6466.0,6486.0,100790.0,126673.0,6495.0
2018-07-10,6551.945259589703,151072.0,283794.0,OI807,0.0,0.0,0.0,0.0,0,0,6649.0,OI809,6486.0,6492.0,6430.0,6447.0,101528,128399,6463.0,OI811,0.0,0.0,0.0,0.0,0,7,6548.0,OI901,6665.0,6674.0,6611.0,6627.0,47465,132896,6644.0,OI903,0.0,0.0,0.0,0.0,0,8,6735.0,OI905,6741.0,6757.0,6693.0,6712.0,2079,22484,6731.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6486.0,6492.0,6430.0,6447.0,101528.0,128399.0,6463.0
2018-07-11,6502.508025696231,209642.0,285645.0,OI807,0.0,0.0,0.0,0.0,0,0,6604.0,OI809,6457.0,6466.0,6370.0,6396.0,140403,128596,6419.0,OI811,0.0,0.0,0.0,0.0,0,7,6495.0,OI901,6632.0,6646.0,6551.0,6576.0,66391,133315,6599.0,OI903,0.0,0.0,0.0,0.0,0,8,6681.0,OI905,6725.0,6731.0,6650.0,6671.0,2848,23719,6690.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6457.0,6466.0,6370.0,6396.0,140403.0,128596.0,6419.0
2018-07-12,6458.252489499597,192826.0,287608.0,OI807,0.0,0.0,0.0,0.0,0,0,6551.0,OI809,6381.0,6404.0,6331.0,6347.0,122052,126883,6367.0,OI811,0.0,0.0,0.0,0.0,0,7,6461.0,OI901,6551.0,6582.0,6510.0,6530.0,66774,136101,6547.0,OI903,0.0,0.0,0.0,0.0,0,8,6638.0,OI905,6660.0,6690.0,6623.0,6639.0,4000,24609,6665.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6381.0,6404.0,6331.0,6347.0,122052.0,126883.0,6367.0
2018-07-13,6365.310144073233,252955.0,288395.0,OI807,0.0,0.0,0.0,0.0,0,0,6463.0,OI809,6339.0,6351.0,6236.0,6250.0,157648,124397,6281.0,OI811,0.0,0.0,0.0,0.0,0,7,6358.0,OI901,6517.0,6534.0,6428.0,6437.0,91992,139361,6471.0,OI903,0.0,0.0,0.0,0.0,0,8,6543.0,OI905,6625.0,6645.0,6539.0,6546.0,3315,24622,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6339.0,6351.0,6236.0,6250.0,157648.0,124397.0,6281.0
2018-07-16,6362.00161274693,184520.0,288948.0,OI809,6246.0,6266.0,6205.0,6242.0,123785,121935,6235.0,OI811,0.0,0.0,0.0,0.0,0,7,6351.0,OI901,6425.0,6453.0,6396.0,6434.0,59587,142414,6426.0,OI903,0.0,0.0,0.0,0.0,0,8,6539.0,OI905,6532.0,6563.0,6510.0,6544.0,1148,24584,6538.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6246.0,6266.0,6205.0,6242.0,123785.0,121935.0,6235.0
2018-07-17,6363.187387387387,151108.0,286935.0,OI809,6245.0,6287.0,6226.0,6243.0,103332,120491,6260.0,OI811,0.0,0.0,0.0,0.0,0,7,6351.0,OI901,6434.0,6477.0,6415.0,6435.0,47085,141894,6450.0,OI903,0.0,0.0,0.0,0.0,0,8,6539.0,OI905,6559.0,6580.0,6521.0,6542.0,691,24535,6559.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6245.0,6287.0,6226.0,6243.0,103332.0,120491.0,6260.0
2018-07-18,6373.627033957951,115883.0,287002.0,OI809,6253.0,6276.0,6236.0,6255.0,81822,119723,6258.0,OI811,6366.0,6368.0,6366.0,6368.0,3,8,6367.0,OI901,6445.0,6465.0,6428.0,6443.0,33746,142727,6447.0,OI903,0.0,0.0,0.0,0.0,0,8,6539.0,OI905,6548.0,6570.0,6536.0,6551.0,312,24536,6553.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6253.0,6276.0,6236.0,6255.0,81822.0,119723.0,6258.0
2018-07-19,6392.551455818878,124562.0,284273.0,OI809,6269.0,6313.0,6264.0,6276.0,78427,118603,6286.0,OI811,6371.0,6398.0,6364.0,6364.0,5,8,6375.0,OI901,6460.0,6502.0,6451.0,6462.0,45184,141218,6473.0,OI903,0.0,0.0,0.0,0.0,0,8,6539.0,OI905,6567.0,6602.0,6554.0,6559.0,946,24436,6580.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6269.0,6313.0,6264.0,6276.0,78427.0,118603.0,6286.0
2018-07-20,6372.789670302561,124070.0,283745.0,OI809,6274.0,6303.0,6252.0,6259.0,77532,117559,6276.0,OI811,0.0,0.0,0.0,0.0,0,8,6360.0,OI901,6459.0,6488.0,6436.0,6440.0,44941,142101,6461.0,OI903,0.0,0.0,0.0,0.0,0,8,6539.0,OI905,6553.0,6579.0,6530.0,6536.0,1597,24069,6552.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6274.0,6303.0,6252.0,6259.0,77532.0,117559.0,6276.0
2018-07-23,6408.782015096345,116177.0,278478.0,OI809,6258.0,6328.0,6258.0,6291.0,73384,113811,6296.0,OI811,0.0,0.0,0.0,0.0,0,8,6368.0,OI901,6445.0,6512.0,6441.0,6477.0,41265,140446,6481.0,OI903,0.0,0.0,0.0,0.0,0,8,6548.0,OI905,6532.0,6602.0,6532.0,6571.0,1528,24205,6577.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6258.0,6328.0,6258.0,6291.0,73384.0,113811.0,6296.0
2018-07-24,6395.941550281324,107971.0,280104.0,OI809,6288.0,6300.0,6232.0,6277.0,65590,113843,6265.0,OI811,0.0,0.0,0.0,0.0,0,8,6368.0,OI901,6473.0,6494.0,6422.0,6463.0,39641,142023,6453.0,OI903,0.0,0.0,0.0,0.0,0,8,6548.0,OI905,6565.0,6599.0,6526.0,6566.0,2740,24222,6573.0,OI907,0.0,0.0,0.0,0.0,0,0,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,OI809,6288.0,6300.0,6232.0,6277.0,65590.0,113843.0,6265.0
