time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-22 14:50:00,9224.812250005129,84622.0,48751.0,PX405,9234.0,83403,42781,PX406,9232.0,114,2709,PX407,9134.0,18,105,PX408,9158.0,9,57,PX409,9096.0,1078,3099,,,,,,,,,,,,,,,,
2023-09-22 14:59:00,9214.42094008307,85666.0,48634.0,PX405,9224.0,84440,42668,PX406,9210.0,115,2709,PX407,9134.0,18,105,PX408,9158.0,9,57,PX409,9090.0,1084,3095,,,,,,,,,,,,,,,,
2023-09-22 21:05:00,9199.67028502247,2388.0,48733.0,PX405,9240.0,2364,42762,PX406,9226.0,1,2710,PX407,0.0,0,106,PX408,0.0,0,57,PX409,9104.0,23,3098,,,,,,,,,,,,,,,,
2023-09-22 21:20:00,9273.881883544303,8802.0,49375.0,PX405,9286.0,8723,43414,PX406,9228.0,7,2708,PX407,9150.0,1,105,PX408,9170.0,2,57,PX409,9150.0,69,3091,,,,,,,,,,,,,,,,
2023-09-22 21:35:00,9251.057076938509,16302.0,49845.0,PX405,9260.0,16201,43878,PX406,9252.0,11,2710,PX407,9150.0,1,105,PX408,9190.0,3,57,PX409,9128.0,86,3095,,,,,,,,,,,,,,,,
2023-09-22 21:50:00,9245.747978734076,18891.0,49845.0,PX405,9256.0,18767,43883,PX406,9228.0,12,2710,PX407,9150.0,1,105,PX408,9190.0,3,57,PX409,9120.0,108,3090,,,,,,,,,,,,,,,,
2023-09-22 22:05:00,9245.976716693049,20833.0,49907.0,PX405,9256.0,20612,44027,PX406,9230.0,14,2712,PX407,9150.0,1,105,PX408,9190.0,3,57,PX409,9118.0,203,3006,,,,,,,,,,,,,,,,
2023-09-22 22:20:00,9227.333386860437,23644.0,49819.0,PX405,9236.0,23381,43942,PX406,9228.0,22,2719,PX407,9150.0,1,105,PX408,9140.0,4,56,PX409,9104.0,236,2997,,,,,,,,,,,,,,,,
2023-09-22 22:35:00,9193.052496387863,29248.0,49832.0,PX405,9202.0,28963,43948,PX406,9188.0,26,2720,PX407,9126.0,2,106,PX408,9140.0,4,56,PX409,9070.0,253,3002,,,,,,,,,,,,,,,,
2023-09-22 22:50:00,9187.211844197138,32708.0,50320.0,PX405,9196.0,32406,44424,PX406,9188.0,26,2720,PX407,9126.0,2,106,PX408,9140.0,4,56,PX409,9060.0,270,3014,,,,,,,,,,,,,,,,
2023-10-09 13:50:00,8622.19321160043,39338.0,46550.0,PX405,8642.0,39012,40689,PX406,8636.0,66,2681,PX407,8580.0,4,106,PX408,0.0,0,58,PX409,8510.0,256,3016,,,,,,,,,,,,,,,,
2023-10-09 14:05:00,8606.78429809286,42197.0,47663.0,PX405,8628.0,41854,41800,PX406,8594.0,68,2682,PX407,8540.0,5,107,PX408,0.0,0,58,PX409,8492.0,270,3016,,,,,,,,,,,,,,,,
2023-10-09 14:20:00,8601.938525103293,43225.0,47922.0,PX405,8622.0,42877,42059,PX406,8604.0,69,2681,PX407,8540.0,5,107,PX408,0.0,0,58,PX409,8488.0,274,3017,,,,,,,,,,,,,,,,
2023-10-09 14:35:00,8574.194911459394,47260.0,49130.0,PX405,8594.0,46902,43259,PX406,8568.0,71,2683,PX407,8540.0,5,107,PX408,0.0,0,58,PX409,8462.0,282,3023,,,,,,,,,,,,,,,,
2023-10-09 14:50:00,8570.901094543147,50851.0,50432.0,PX405,8590.0,50488,44560,PX406,8562.0,74,2682,PX407,8508.0,6,108,PX408,0.0,0,58,PX409,8464.0,283,3024,,,,,,,,,,,,,,,,
2023-10-09 14:59:00,8600.297572873766,53365.0,50018.0,PX405,8620.0,52997,44148,PX406,8590.0,75,2681,PX407,8508.0,6,108,PX408,0.0,0,58,PX409,8490.0,287,3023,,,,,,,,,,,,,,,,
2023-10-09 21:00:00,7622.856225415429,51.0,49828.0,PX405,8640.0,51,43962,PX406,0.0,0,2681,PX407,0.0,0,108,PX408,0.0,0,58,PX409,0.0,0,3019,,,,,,,,,,,,,,,,
2023-10-09 21:05:00,8620.448112740733,3416.0,50523.0,PX405,8640.0,3378,44632,PX406,8612.0,2,2680,PX407,8550.0,3,108,PX408,0.0,0,58,PX409,8508.0,33,3045,,,,,,,,,,,,,,,,
2023-10-09 21:20:00,8600.81063891298,8089.0,51885.0,PX405,8610.0,8023,45986,PX406,8590.0,6,2678,PX407,8530.0,6,108,PX408,8520.0,1,58,PX409,8476.0,53,3055,,,,,,,,,,,,,,,,
2023-10-09 21:35:00,8593.546746476153,9841.0,51790.0,PX405,8602.0,9763,45888,PX406,8590.0,9,2676,PX407,8516.0,10,109,PX408,8520.0,1,58,PX409,8474.0,58,3059,,,,,,,,,,,,,,,,
2023-10-09 21:50:00,8594.491660707728,11485.0,51743.0,PX405,8604.0,11400,45840,PX406,8574.0,10,2675,PX407,8522.0,11,109,PX408,8520.0,1,58,PX409,8474.0,63,3061,,,,,,,,,,,,,,,,
2023-10-09 22:05:00,8576.959384615384,14133.0,52000.0,PX405,8586.0,14035,46090,PX406,8574.0,10,2675,PX407,8496.0,12,109,PX408,8502.0,2,59,PX409,8448.0,74,3067,,,,,,,,,,,,,,,,
2023-10-09 22:20:00,8586.452852737086,16847.0,51880.0,PX405,8596.0,16746,45970,PX406,8566.0,11,2676,PX407,8496.0,12,109,PX408,8502.0,2,59,PX409,8466.0,76,3066,,,,,,,,,,,,,,,,
2023-10-09 22:35:00,8581.324965293845,18113.0,51864.0,PX405,8590.0,18007,45954,PX406,8572.0,13,2676,PX407,8496.0,12,109,PX408,8502.0,2,59,PX409,8464.0,79,3066,,,,,,,,,,,,,,,,
2023-10-09 22:57:00,8573.981396784962,19398.0,51819.0,PX405,8582.0,19275,45904,PX406,8572.0,13,2676,PX407,8496.0,12,109,PX408,8502.0,2,59,PX409,8460.0,96,3071,,,,,,,,,,,,,,,,
2023-10-10 10:50:00,8541.831151908827,33376.0,51419.0,PX405,8550.0,33158,45504,PX406,8534.0,17,2675,PX407,8480.0,16,113,PX408,8532.0,3,58,PX409,8430.0,182,3069,,,,,,,,,,,,,,,,
2023-10-10 11:05:00,8532.822190777104,34522.0,51589.0,PX405,8540.0,34292,45674,PX406,8542.0,18,2674,PX407,8480.0,16,113,PX408,8532.0,3,58,PX409,8420.0,193,3070,,,,,,,,,,,,,,,,
2023-10-10 11:26:00,8496.212398509886,39922.0,52345.0,PX405,8504.0,39664,46419,PX406,8492.0,23,2674,PX407,8438.0,17,113,PX408,8532.0,3,58,PX409,8384.0,215,3081,,,,,,,,,,,,,,,,
2023-10-10 11:30:00,8504.006078678747,40220.0,52314.0,PX405,8512.0,39960,46387,PX406,8492.0,23,2674,PX407,8438.0,17,113,PX408,8532.0,3,58,PX409,8396.0,217,3082,,,,,,,,,,,,,,,,
2023-10-10 13:34:00,8519.17325588061,40846.0,52333.0,PX405,8528.0,40582,46408,PX406,8514.0,25,2674,PX407,8422.0,18,112,PX408,8532.0,3,58,PX409,8394.0,218,3081,,,,,,,,,,,,,,,,
2023-10-10 13:35:00,8519.176796424343,41195.0,52354.0,PX405,8528.0,40931,46429,PX406,8514.0,25,2674,PX407,8422.0,18,112,PX408,8532.0,3,58,PX409,8394.0,218,3081,,,,,,,,,,,,,,,,
2023-10-10 13:50:00,8532.83851755077,44595.0,52049.0,PX405,8542.0,44287,46126,PX406,8514.0,25,2674,PX407,8422.0,18,112,PX408,8532.0,3,58,PX409,8416.0,262,3079,,,,,,,,,,,,,,,,
2023-10-10 14:05:00,8515.438636276282,45789.0,52034.0,PX405,8524.0,45470,46113,PX406,8502.0,35,2671,PX407,8422.0,18,112,PX408,8532.0,3,58,PX409,8402.0,263,3080,,,,,,,,,,,,,,,,
2023-10-10 14:20:00,8523.46428777421,46811.0,52013.0,PX405,8532.0,46489,46091,PX406,8518.0,36,2672,PX407,8422.0,18,112,PX408,8532.0,3,58,PX409,8404.0,265,3080,,,,,,,,,,,,,,,,
2023-10-10 14:35:00,8504.617663774485,48423.0,52786.0,PX405,8512.0,48095,46861,PX406,8508.0,37,2671,PX407,8422.0,18,112,PX408,8532.0,3,58,PX409,8392.0,270,3084,,,,,,,,,,,,,,,,
2023-10-10 14:56:00,8493.476108104087,52254.0,53763.0,PX405,8502.0,51898,47819,PX406,8480.0,44,2671,PX407,8410.0,19,113,PX408,8532.0,3,58,PX409,8376.0,290,3102,,,,,,,,,,,,,,,,
2023-10-10 21:00:00,8050.088129161862,75.0,53762.0,PX405,8506.0,74,47823,PX406,0.0,0,2672,PX407,0.0,0,113,PX408,0.0,0,58,PX409,8400.0,1,3096,,,,,,,,,,,,,,,,
2023-10-10 21:05:00,8032.11978021978,3837.0,54600.0,PX405,8480.0,3767,48615,PX406,0.0,0,2672,PX407,0.0,0,113,PX408,0.0,0,58,PX409,8370.0,70,3142,,,,,,,,,,,,,,,,
2023-10-10 21:20:00,8419.2637753107,14180.0,58819.0,PX405,8434.0,13933,52756,PX406,8434.0,71,2663,PX407,8350.0,2,113,PX408,0.0,0,58,PX409,8320.0,174,3229,,,,,,,,,,,,,,,,
2023-10-10 21:35:00,8466.37858710259,27143.0,58787.0,PX405,8484.0,26562,52690,PX406,8450.0,324,2663,PX407,8342.0,3,114,PX408,0.0,0,58,PX409,8350.0,254,3262,,,,,,,,,,,,,,,,
2023-10-10 21:50:00,8445.930416786823,31207.0,58951.0,PX405,8462.0,30625,52855,PX406,8450.0,324,2663,PX407,8342.0,3,114,PX408,0.0,0,58,PX409,8336.0,255,3261,,,,,,,,,,,,,,,,
2023-10-11 10:50:00,8469.56838802101,57952.0,58636.0,PX405,8486.0,57145,52672,PX406,8466.0,467,2532,PX407,8342.0,3,114,PX408,0.0,0,58,PX409,8362.0,337,3260,,,,,,,,,,,,,,,,
2023-10-11 11:05:00,8442.049740506654,59161.0,58383.0,PX405,8458.0,58350,52419,PX406,8436.0,468,2531,PX407,8342.0,3,114,PX408,0.0,0,58,PX409,8344.0,340,3261,,,,,,,,,,,,,,,,
2023-10-11 11:20:00,8408.705397679501,62652.0,59470.0,PX405,8424.0,61791,53495,PX406,8410.0,469,2532,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8308.0,388,3270,,,,,,,,,,,,,,,,
2023-10-11 11:30:00,8419.762035763411,63733.0,59614.0,PX405,8436.0,62827,53634,PX406,8400.0,470,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8320.0,432,3276,,,,,,,,,,,,,,,,
2023-10-11 13:35:00,8416.196685637764,65166.0,59740.0,PX405,8432.0,64260,53760,PX406,8400.0,470,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8320.0,432,3276,,,,,,,,,,,,,,,,
2023-10-11 13:50:00,8417.505955757231,66609.0,59942.0,PX405,8434.0,65702,53963,PX406,8400.0,470,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8310.0,433,3275,,,,,,,,,,,,,,,,
2023-10-11 14:05:00,8419.035569819142,68138.0,59826.0,PX405,8436.0,67217,53838,PX406,8400.0,470,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8306.0,447,3284,,,,,,,,,,,,,,,,
2023-10-11 14:20:00,8414.769425689756,69612.0,59985.0,PX405,8430.0,68687,53998,PX406,8418.0,473,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8312.0,448,3283,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,8408.453724191857,70827.0,60107.0,PX405,8424.0,69899,54119,PX406,8406.0,475,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8304.0,449,3284,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,8438.386947781157,73275.0,60189.0,PX405,8456.0,72340,54203,PX406,8406.0,475,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8324.0,456,3282,,,,,,,,,,,,,,,,
2023-10-11 14:58:00,8432.939449969184,74556.0,60033.0,PX405,8450.0,73621,54047,PX406,8406.0,475,2531,PX407,8370.0,4,115,PX408,0.0,0,58,PX409,8324.0,456,3282,,,,,,,,,,,,,,,,
2023-10-11 21:05:00,8388.366957364342,5986.0,61920.0,PX405,8404.0,5949,55915,PX406,8378.0,2,2530,PX407,8300.0,1,116,PX408,0.0,0,58,PX409,8282.0,34,3301,,,,,,,,,,,,,,,,
2023-10-11 21:20:00,8423.90123735622,11351.0,61987.0,PX405,8438.0,11293,55997,PX406,8430.0,3,2529,PX407,8358.0,2,115,PX408,0.0,0,58,PX409,8330.0,53,3288,,,,,,,,,,,,,,,,
2023-10-11 21:35:00,8426.951284865703,13335.0,61952.0,PX405,8442.0,13274,55962,PX406,8432.0,4,2529,PX407,8358.0,2,115,PX408,0.0,0,58,PX409,8318.0,55,3288,,,,,,,,,,,,,,,,
2023-10-11 21:50:00,8410.932580837072,15015.0,62193.0,PX405,8426.0,14952,56204,PX406,8400.0,5,2528,PX407,8358.0,2,115,PX408,0.0,0,58,PX409,8312.0,56,3288,,,,,,,,,,,,,,,,
2023-10-11 22:05:00,8409.034929180285,16765.0,62412.0,PX405,8416.0,16687,56413,PX406,8400.0,5,2528,PX407,8358.0,2,115,PX408,8330.0,1,57,PX409,8300.0,70,3299,,,,,,,,,,,,,,,,
2023-10-11 22:20:00,8394.62820492467,19397.0,62989.0,PX405,8402.0,19311,56990,PX406,8386.0,9,2524,PX407,8312.0,4,117,PX408,8330.0,1,57,PX409,8278.0,72,3301,,,,,,,,,,,,,,,,
2023-10-11 22:35:00,8354.964867744766,23207.0,63816.0,PX405,8360.0,23091,57788,PX406,8386.0,9,2524,PX407,8312.0,4,117,PX408,8330.0,1,57,PX409,8246.0,102,3330,,,,,,,,,,,,,,,,
2023-10-11 22:50:00,8368.451433799173,26952.0,63398.0,PX405,8376.0,26830,57371,PX406,8346.0,11,2525,PX407,8312.0,4,117,PX408,8330.0,1,57,PX409,8258.0,106,3328,,,,,,,,,,,,,,,,
2023-10-12 11:20:00,8339.240359742525,60284.0,66492.0,PX405,8348.0,59908,60524,PX406,8280.0,152,2408,PX407,8232.0,7,119,PX408,8250.0,4,57,PX409,8230.0,213,3384,,,,,,,,,,,,,,,,
2023-10-12 13:34:00,8326.087401669369,63444.0,66612.0,PX405,8332.0,63061,60642,PX406,8330.0,153,2408,PX407,8232.0,7,119,PX408,8250.0,4,57,PX409,8222.0,219,3386,,,,,,,,,,,,,,,,
2023-10-12 13:35:00,8326.094051314349,63584.0,66687.0,PX405,8332.0,63201,60717,PX406,8330.0,153,2408,PX407,8232.0,7,119,PX408,8250.0,4,57,PX409,8222.0,219,3386,,,,,,,,,,,,,,,,
2023-10-12 13:50:00,8305.862908277404,64989.0,67050.0,PX405,8312.0,64593,61075,PX406,8302.0,154,2408,PX407,8270.0,8,119,PX408,8266.0,5,57,PX409,8200.0,229,3391,,,,,,,,,,,,,,,,
2023-10-12 14:05:00,8311.147030559292,66924.0,67639.0,PX405,8318.0,66522,61665,PX406,8296.0,158,2407,PX407,8260.0,9,119,PX408,8256.0,6,57,PX409,8200.0,229,3391,,,,,,,,,,,,,,,,
2023-10-12 14:20:00,8309.106539070242,68976.0,67609.0,PX405,8316.0,68535,61660,PX406,8292.0,190,2376,PX407,8232.0,10,119,PX408,8228.0,7,58,PX409,8200.0,234,3396,,,,,,,,,,,,,,,,
2023-10-12 14:35:00,8329.590616267098,72033.0,67990.0,PX405,8338.0,71581,62038,PX406,8294.0,192,2375,PX407,8272.0,13,120,PX408,8268.0,10,61,PX409,8204.0,237,3396,,,,,,,,,,,,,,,,
2023-10-12 14:57:00,8381.098542185966,81984.0,66195.0,PX405,8388.0,81373,60328,PX406,8372.0,319,2302,PX407,8294.0,15,119,PX408,8234.0,11,61,PX409,8270.0,266,3385,,,,,,,,,,,,,,,,
2023-10-12 21:02:00,8092.099309348621,2367.0,66459.0,PX405,8412.0,2335,60615,PX406,0.0,0,2301,PX407,0.0,0,119,PX408,0.0,0,61,PX409,8296.0,32,3363,,,,,,,,,,,,,,,,
2023-10-12 21:05:00,8393.189578415848,4622.0,66938.0,PX405,8424.0,4574,61096,PX406,8394.0,4,2303,PX407,0.0,0,119,PX408,0.0,0,61,PX409,8282.0,44,3359,,,,,,,,,,,,,,,,
2023-10-12 21:20:00,8426.073083283332,20117.0,68333.0,PX405,8432.0,19964,62494,PX406,8440.0,64,2303,PX407,8354.0,4,120,PX408,8354.0,1,61,PX409,8310.0,84,3355,,,,,,,,,,,,,,,,
2023-10-12 21:35:00,8413.639094249735,25284.0,68849.0,PX405,8420.0,25123,63012,PX406,8404.0,66,2301,PX407,8354.0,4,120,PX408,8354.0,1,61,PX409,8304.0,90,3355,,,,,,,,,,,,,,,,
2023-10-12 21:50:00,8373.77917871098,39308.0,68843.0,PX405,8382.0,39081,62975,PX406,8330.0,79,2295,PX407,8276.0,10,122,PX408,8274.0,4,64,PX409,8256.0,134,3387,,,,,,,,,,,,,,,,
2023-10-12 22:05:00,8353.16790797987,44308.0,69550.0,PX405,8360.0,44062,63666,PX406,8334.0,80,2295,PX407,8290.0,12,124,PX408,8274.0,4,64,PX409,8242.0,150,3401,,,,,,,,,,,,,,,,
2023-10-12 22:20:00,8359.525596973985,46702.0,69266.0,PX405,8366.0,46442,63384,PX406,8340.0,82,2293,PX407,8290.0,12,124,PX408,8284.0,6,62,PX409,8256.0,160,3403,,,,,,,,,,,,,,,,
2023-10-12 22:35:00,8363.086386603147,48873.0,69270.0,PX405,8370.0,48565,63387,PX406,8340.0,82,2293,PX407,8290.0,12,124,PX408,8284.0,6,62,PX409,8254.0,208,3404,,,,,,,,,,,,,,,,
2023-10-13 11:27:00,8364.704587262271,81094.0,69039.0,PX405,8370.0,80297,63203,PX406,8396.0,243,2260,PX407,8272.0,21,121,PX408,8284.0,6,62,PX409,8250.0,527,3393,,,,,,,,,,,,,,,,
2023-10-13 13:34:00,8377.825232002557,81982.0,68857.0,PX405,8386.0,81184,63022,PX406,8350.0,244,2259,PX407,8272.0,21,121,PX408,8284.0,6,62,PX409,8250.0,527,3393,,,,,,,,,,,,,,,,
2023-10-13 13:35:00,8372.336793206068,82066.0,68885.0,PX405,8380.0,81268,63050,PX406,8350.0,244,2259,PX407,8272.0,21,121,PX408,8284.0,6,62,PX409,8250.0,527,3393,,,,,,,,,,,,,,,,
2023-10-13 13:50:00,8367.22073087382,83164.0,68767.0,PX405,8374.0,82362,62928,PX406,8350.0,244,2259,PX407,8272.0,21,121,PX408,8284.0,6,62,PX409,8258.0,531,3397,,,,,,,,,,,,,,,,
2023-10-13 14:05:00,8376.767169910114,83996.0,68754.0,PX405,8384.0,83192,62916,PX406,8350.0,244,2259,PX407,8272.0,21,121,PX408,8284.0,6,62,PX409,8266.0,533,3396,,,,,,,,,,,,,,,,
2023-10-13 14:20:00,8385.166364062317,85989.0,68296.0,PX405,8392.0,84905,62735,PX406,8376.0,518,1987,PX407,8272.0,21,121,PX408,8284.0,6,62,PX409,8270.0,539,3391,,,,,,,,,,,,,,,,
2023-10-13 14:35:00,8400.73092275182,89713.0,68144.0,PX405,8408.0,88303,62539,PX406,8366.0,818,2045,PX407,8312.0,42,106,PX408,8314.0,7,63,PX409,8292.0,543,3391,,,,,,,,,,,,,,,,
2023-10-13 14:55:00,8399.447278286563,91691.0,68027.0,PX405,8406.0,90208,62442,PX406,8388.0,887,2023,PX407,8312.0,42,106,PX408,8314.0,7,63,PX409,8290.0,547,3393,,,,,,,,,,,,,,,,
2023-10-13 21:02:00,8202.152791781742,5942.0,68433.0,PX405,8472.0,5896,62872,PX406,0.0,0,2022,PX407,0.0,0,106,PX408,8366.0,1,63,PX409,8344.0,45,3370,,,,,,,,,,,,,,,,
2023-10-13 21:05:00,8198.162069615937,9266.0,68921.0,PX405,8466.0,9204,63363,PX406,0.0,0,2022,PX407,0.0,0,106,PX408,8366.0,1,63,PX409,8336.0,61,3367,,,,,,,,,,,,,,,,
2023-10-13 21:20:00,8447.223701060448,17125.0,69499.0,PX405,8454.0,17031,63951,PX406,8428.0,7,2022,PX407,8360.0,1,105,PX408,8366.0,1,63,PX409,8334.0,85,3358,,,,,,,,,,,,,,,,
2023-10-13 21:35:00,8452.660543073584,20614.0,69567.0,PX405,8460.0,20501,64033,PX406,8424.0,8,2022,PX407,8360.0,2,104,PX408,8366.0,1,63,PX409,8334.0,102,3345,,,,,,,,,,,,,,,,
2023-10-13 21:50:00,8419.9645088301,24877.0,70271.0,PX405,8426.0,24749,64726,PX406,8424.0,8,2022,PX407,8360.0,2,104,PX408,8366.0,1,63,PX409,8304.0,117,3356,,,,,,,,,,,,,,,,
2023-10-13 22:05:00,8417.959776536312,27624.0,70705.0,PX405,8424.0,27489,65155,PX406,8424.0,8,2022,PX407,8360.0,2,104,PX408,8366.0,1,63,PX409,8300.0,124,3361,,,,,,,,,,,,,,,,
2023-10-13 22:20:00,8420.770098135703,29781.0,71126.0,PX405,8428.0,29632,65574,PX406,8392.0,20,2022,PX407,8360.0,2,104,PX408,8366.0,1,63,PX409,8300.0,126,3363,,,,,,,,,,,,,,,,
2023-10-13 22:35:00,8435.034751883753,33300.0,70471.0,PX405,8442.0,33147,64921,PX406,8392.0,20,2022,PX407,8360.0,2,104,PX408,8366.0,1,63,PX409,8330.0,130,3361,,,,,,,,,,,,,,,,
2023-10-13 22:57:00,8407.126325469122,36934.0,69598.0,PX405,8414.0,36770,64047,PX406,8378.0,24,2019,PX407,8360.0,2,104,PX408,8366.0,1,63,PX409,8296.0,137,3365,,,,,,,,,,,,,,,,
2023-10-16 10:05:00,8465.850891865679,63035.0,71143.0,PX405,8474.0,62758,65626,PX406,8444.0,38,2010,PX407,8362.0,3,104,PX408,8366.0,1,63,PX409,8324.0,235,3340,,,,,,,,,,,,,,,,
2023-10-16 10:35:00,8483.064638354814,68699.0,70995.0,PX405,8490.0,68409,65482,PX406,8444.0,38,2010,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8376.0,245,3336,,,,,,,,,,,,,,,,
2023-10-16 10:50:00,8498.604048169529,71712.0,70501.0,PX405,8508.0,71418,64987,PX406,8452.0,39,2010,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8350.0,248,3337,,,,,,,,,,,,,,,,
2023-10-16 11:05:00,8472.226156792134,74435.0,69978.0,PX405,8480.0,74126,64465,PX406,8444.0,40,2010,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8344.0,262,3336,,,,,,,,,,,,,,,,
2023-10-16 11:20:00,8458.658336788232,76637.0,69949.0,PX405,8466.0,76322,64435,PX406,8444.0,41,2011,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8330.0,267,3336,,,,,,,,,,,,,,,,
2023-10-16 11:30:00,8467.274897319576,78046.0,69877.0,PX405,8474.0,77671,64314,PX406,8444.0,41,2011,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8358.0,327,3385,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,8472.901113987044,78855.0,69929.0,PX405,8480.0,78479,64367,PX406,8444.0,41,2011,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8360.0,328,3384,,,,,,,,,,,,,,,,
2023-10-16 13:35:00,8465.635201601373,79211.0,69940.0,PX405,8472.0,78834,64378,PX406,8444.0,41,2011,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8362.0,329,3384,,,,,,,,,,,,,,,,
2023-10-16 13:50:00,8445.423406523129,82613.0,70365.0,PX405,8452.0,82229,64801,PX406,8444.0,41,2011,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8324.0,336,3386,,,,,,,,,,,,,,,,
2023-10-16 14:55:00,8447.881049946987,89685.0,69794.0,PX405,8454.0,89288,64225,PX406,8444.0,41,2011,PX407,8362.0,3,104,PX408,8390.0,4,63,PX409,8338.0,349,3391,,,,,,,,,,,,,,,,
2023-10-16 21:03:00,8202.385649838883,1498.0,69825.0,PX405,8474.0,1496,64253,PX406,0.0,0,2011,PX407,0.0,0,104,PX408,0.0,0,63,PX409,8324.0,2,3394,,,,,,,,,,,,,,,,
2023-10-16 21:05:00,8220.018363773543,2723.0,70247.0,PX405,8490.0,2709,64682,PX406,0.0,0,2011,PX407,0.0,0,104,PX408,0.0,0,63,PX409,8350.0,14,3387,,,,,,,,,,,,,,,,
2023-10-16 21:20:00,8184.826093128904,10652.0,70440.0,PX405,8444.0,10619,64885,PX406,0.0,0,2011,PX407,0.0,0,104,PX408,8358.0,1,63,PX409,8328.0,32,3377,,,,,,,,,,,,,,,,
2023-10-16 21:35:00,8414.569922028384,17176.0,71308.0,PX405,8434.0,17122,65739,PX406,8396.0,1,2012,PX407,0.0,0,104,PX408,8358.0,1,63,PX409,8308.0,52,3390,,,,,,,,,,,,,,,,
2023-10-16 21:50:00,8398.984861027318,31359.0,71273.0,PX405,8408.0,31115,65658,PX406,8352.0,63,2007,PX407,8292.0,6,104,PX408,8268.0,3,64,PX409,8260.0,172,3440,,,,,,,,,,,,,,,,
2023-10-16 22:05:00,8370.832875244902,34888.0,70947.0,PX405,8378.0,34629,65332,PX406,8352.0,63,2007,PX407,8292.0,6,104,PX408,8268.0,3,64,PX409,8250.0,187,3440,,,,,,,,,,,,,,,,
2023-10-16 22:20:00,8378.878141606641,37726.0,70943.0,PX405,8386.0,37465,65328,PX406,8352.0,63,2007,PX407,8292.0,6,104,PX408,8268.0,3,64,PX409,8264.0,189,3440,,,,,,,,,,,,,,,,
2023-10-16 22:35:00,8360.461258721545,39391.0,70945.0,PX405,8366.0,39130,65330,PX406,8352.0,63,2007,PX407,8292.0,6,104,PX408,8268.0,3,64,PX409,8264.0,189,3440,,,,,,,,,,,,,,,,
2023-10-16 22:55:00,8343.749798018454,44353.0,70551.0,PX405,8350.0,44084,64934,PX406,8352.0,63,2007,PX407,8292.0,6,104,PX408,8268.0,3,64,PX409,8224.0,197,3442,,,,,,,,,,,,,,,,
2023-10-17 10:05:00,8400.325447380686,63723.0,70801.0,PX405,8408.0,63378,65181,PX406,8370.0,85,2007,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8278.0,250,3446,,,,,,,,,,,,,,,,
2023-10-17 10:35:00,8369.376558181511,65868.0,70916.0,PX405,8376.0,65512,65296,PX406,8348.0,95,2007,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8260.0,251,3446,,,,,,,,,,,,,,,,
2023-10-17 10:50:00,8354.927577545088,67285.0,70862.0,PX405,8362.0,66927,65243,PX406,8348.0,95,2007,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8228.0,253,3445,,,,,,,,,,,,,,,,
2023-10-17 11:05:00,8384.847238742566,68231.0,70620.0,PX405,8394.0,67872,65002,PX406,8348.0,95,2007,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8238.0,254,3444,,,,,,,,,,,,,,,,
2023-10-17 11:20:00,8394.400976132709,70252.0,70892.0,PX405,8402.0,69891,65273,PX406,8376.0,96,2008,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8266.0,255,3444,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,8367.652795398799,71928.0,70938.0,PX405,8374.0,71566,65319,PX406,8376.0,96,2008,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8246.0,256,3444,,,,,,,,,,,,,,,,
2023-10-17 13:35:00,8369.494742183755,72141.0,70942.0,PX405,8376.0,71779,65323,PX406,8376.0,96,2008,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8246.0,256,3444,,,,,,,,,,,,,,,,
2023-10-17 13:50:00,8371.358611969654,73903.0,71180.0,PX405,8378.0,73541,65561,PX406,8376.0,96,2008,PX407,8292.0,6,104,PX408,8296.0,4,63,PX409,8246.0,256,3444,,,,,,,,,,,,,,,,
