time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-19 22:20:00,6884.129897294793,132645.0,1042693.0,SR311,7057.0,2131,41748,SR401,6905.0,100320,601115,SR403,6840.0,22459,293870,SR405,6821.0,7649,102712,SR407,6791.0,75,2936,SR409,6768.0,11,312,,,,,,,,,,,,
2023-09-19 22:35:00,6891.640883601433,169102.0,1041963.0,SR311,7061.0,2731,41740,SR401,6913.0,127577,601365,SR403,6847.0,28722,293551,SR405,6828.0,9943,102061,SR407,6797.0,112,2935,SR409,6775.0,17,311,,,,,,,,,,,,
2023-09-19 22:50:00,6894.378543497166,191048.0,1041838.0,SR311,7064.0,2918,41772,SR401,6916.0,144895,601641,SR403,6850.0,32267,293337,SR405,6828.0,10835,101843,SR407,6799.0,115,2934,SR409,6779.0,18,311,,,,,,,,,,,,
2023-09-20 10:35:00,6896.784275197981,356402.0,1039746.0,SR311,7077.0,7248,41724,SR401,6917.0,264484,599985,SR403,6852.0,59285,290693,SR405,6836.0,25000,104030,SR407,6807.0,305,2991,SR409,6779.0,80,323,,,,,,,,,,,,
2023-09-20 10:50:00,6896.471888823562,373862.0,1039213.0,SR311,7073.0,7491,41703,SR401,6917.0,277440,599080,SR403,6852.0,62554,290576,SR405,6835.0,25979,104538,SR407,6805.0,310,2991,SR409,6781.0,88,325,,,,,,,,,,,,
2023-09-20 11:05:00,6898.210133218877,382498.0,1039117.0,SR311,7076.0,7741,41657,SR401,6919.0,283566,599068,SR403,6853.0,64322,290391,SR405,6837.0,26458,104680,SR407,6804.0,318,2994,SR409,6768.0,93,327,,,,,,,,,,,,
2023-09-20 11:26:00,6907.978934166144,402284.0,1039693.0,SR311,7088.0,8063,41609,SR401,6928.0,297677,599396,SR403,6864.0,68742,290514,SR405,6847.0,27384,104850,SR407,6815.0,322,2995,SR409,6779.0,96,329,,,,,,,,,,,,
2023-09-20 11:30:00,6907.076919672323,405906.0,1039318.0,SR311,7082.0,8210,41541,SR401,6928.0,300499,599321,SR403,6862.0,69191,290327,SR405,6846.0,27588,104805,SR407,6815.0,322,2995,SR409,6779.0,96,329,,,,,,,,,,,,
2023-09-20 13:32:00,6902.79581017282,408997.0,1038945.0,SR311,7078.0,8233,41539,SR401,6923.0,303070,598981,SR403,6859.0,69501,290283,SR405,6842.0,27771,104817,SR407,6818.0,323,2996,SR409,6781.0,99,329,,,,,,,,,,,,
2023-09-20 13:35:00,6908.57155433854,412536.0,1039336.0,SR311,7086.0,8289,41557,SR401,6929.0,305644,599247,SR403,6864.0,70215,290348,SR405,6848.0,27963,104858,SR407,6815.0,326,2997,SR409,6781.0,99,329,,,,,,,,,,,,
2023-09-20 13:50:00,6903.332797491065,431232.0,1039485.0,SR311,7082.0,8490,41533,SR401,6924.0,320812,599449,SR403,6858.0,72792,290356,SR405,6843.0,28694,104828,SR407,6809.0,345,2990,SR409,6781.0,99,329,,,,,,,,,,,,
2023-09-20 14:05:00,6903.9965089302295,441144.0,1039223.0,SR311,7082.0,8631,41504,SR401,6925.0,327756,599489,SR403,6859.0,74987,290044,SR405,6841.0,29315,104865,SR407,6810.0,351,2989,SR409,6780.0,104,332,,,,,,,,,,,,
2023-09-20 14:20:00,6903.284606771107,451760.0,1038619.0,SR311,7083.0,8835,41548,SR401,6924.0,334495,599082,SR403,6858.0,77392,289574,SR405,6842.0,30568,105092,SR407,6809.0,359,2991,SR409,6779.0,111,332,,,,,,,,,,,,
2023-09-20 14:35:00,6902.198824417135,467929.0,1040335.0,SR311,7081.0,9355,41422,SR401,6921.0,343784,598719,SR403,6860.0,81230,290289,SR405,6845.0,33002,106581,SR407,6810.0,447,2992,SR409,6779.0,111,332,,,,,,,,,,,,
2023-09-20 14:57:00,6913.245437671605,490676.0,1038724.0,SR311,7089.0,10877,41120,SR401,6933.0,359758,598261,SR403,6870.0,84604,289476,SR405,6855.0,34851,106534,SR407,6820.0,465,3000,SR409,6787.0,121,333,,,,,,,,,,,,
2023-09-20 21:03:00,6869.220062899087,45985.0,1036899.0,SR311,7050.0,547,41002,SR401,6886.0,35975,595811,SR403,6829.0,6186,290492,SR405,6818.0,3250,106232,SR407,6788.0,21,3025,SR409,6752.0,6,337,,,,,,,,,,,,
2023-09-20 21:05:00,6870.827859468235,62562.0,1038541.0,SR311,7059.0,864,41032,SR401,6887.0,49090,597092,SR403,6831.0,8506,290497,SR405,6819.0,4045,106555,SR407,6790.0,44,3024,SR409,6752.0,13,341,,,,,,,,,,,,
2023-09-20 21:20:00,6887.340215361002,110697.0,1035935.0,SR311,7061.0,1643,40898,SR401,6906.0,85146,596453,SR403,6846.0,16000,289251,SR405,6831.0,7814,105961,SR407,6800.0,70,3029,SR409,6771.0,24,343,,,,,,,,,,,,
2023-09-20 21:35:00,6887.481882677128,146157.0,1036439.0,SR311,7061.0,1969,40895,SR401,6906.0,112544,597220,SR403,6846.0,21975,289196,SR405,6832.0,9560,105756,SR407,6804.0,81,3028,SR409,6775.0,28,344,,,,,,,,,,,,
2023-09-20 21:50:00,6890.289483572156,167677.0,1035285.0,SR311,7066.0,2282,40900,SR401,6909.0,128873,596650,SR403,6848.0,25856,288847,SR405,6835.0,10535,105505,SR407,6805.0,96,3037,SR409,6767.0,35,346,,,,,,,,,,,,
2023-09-20 22:05:00,6903.200787997743,187665.0,1036805.0,SR311,7076.0,2525,40913,SR401,6922.0,144069,598451,SR403,6861.0,29465,288633,SR405,6848.0,11446,105422,SR407,6812.0,120,3040,SR409,6779.0,40,346,,,,,,,,,,,,
2023-09-20 22:20:00,6903.077294201295,207681.0,1036559.0,SR311,7075.0,2760,40901,SR401,6922.0,158437,598480,SR403,6861.0,33674,288431,SR405,6847.0,12622,105355,SR407,6815.0,146,3046,SR409,6776.0,42,346,,,,,,,,,,,,
2023-09-20 22:35:00,6897.996611664521,218183.0,1036202.0,SR311,7068.0,2887,40889,SR401,6917.0,166248,598221,SR403,6856.0,35657,288330,SR405,6842.0,13200,105370,SR407,6810.0,149,3046,SR409,6776.0,42,346,,,,,,,,,,,,
2023-09-20 22:50:00,6895.864543864904,230467.0,1035110.0,SR311,7068.0,2960,40877,SR401,6914.0,175682,597134,SR403,6855.0,38053,288349,SR405,6841.0,13579,105357,SR407,6810.0,150,3047,SR409,6779.0,43,346,,,,,,,,,,,,
2023-09-21 10:50:00,6834.260827687442,508484.0,1038218.0,SR311,6996.0,7856,39843,SR401,6848.0,375910,596092,SR403,6801.0,86181,288496,SR405,6791.0,37500,109776,SR407,6765.0,925,3638,SR409,6734.0,112,373,,,,,,,,,,,,
2023-09-21 11:05:00,6830.206544685824,565583.0,1038797.0,SR311,6993.0,8676,39553,SR401,6842.0,414733,596482,SR403,6799.0,96498,287879,SR405,6792.0,44608,110873,SR407,6770.0,948,3636,SR409,6737.0,120,374,,,,,,,,,,,,
2023-09-21 11:28:00,6818.253803465954,625284.0,1035963.0,SR311,6986.0,9610,39302,SR401,6831.0,454902,592278,SR403,6785.0,107464,288075,SR405,6780.0,52118,112244,SR407,6755.0,1049,3676,SR409,6725.0,141,388,,,,,,,,,,,,
2023-09-21 11:30:00,6820.242931749126,628548.0,1035723.0,SR311,6992.0,9682,39320,SR401,6832.0,457520,592148,SR403,6788.0,107778,287973,SR405,6783.0,52364,112214,SR407,6761.0,1051,3678,SR409,6735.0,153,390,,,,,,,,,,,,
2023-09-21 13:33:00,6821.88186777397,635367.0,1036271.0,SR311,6992.0,9851,39394,SR401,6833.0,462149,592641,SR403,6791.0,109012,287976,SR405,6785.0,53135,112187,SR407,6761.0,1062,3679,SR409,6731.0,158,394,,,,,,,,,,,,
2023-09-21 13:35:00,6820.315180935399,637798.0,1036392.0,SR311,6991.0,9880,39381,SR401,6831.0,463783,592821,SR403,6790.0,109554,287968,SR405,6784.0,53361,112149,SR407,6761.0,1062,3679,SR409,6731.0,158,394,,,,,,,,,,,,
2023-09-21 13:50:00,6821.1537075346905,660159.0,1034933.0,SR311,6993.0,10222,39298,SR401,6833.0,479518,592431,SR403,6789.0,113432,287568,SR405,6783.0,55725,111557,SR407,6758.0,1076,3685,SR409,6730.0,186,394,,,,,,,,,,,,
2023-09-21 14:05:00,6812.791329494285,684864.0,1035326.0,SR311,6979.0,10927,39105,SR401,6825.0,497146,592758,SR403,6781.0,117240,287487,SR405,6774.0,58221,111857,SR407,6753.0,1108,3696,SR409,6726.0,222,423,,,,,,,,,,,,
2023-09-21 14:20:00,6804.08518693572,712959.0,1036720.0,SR311,6979.0,11502,38987,SR401,6816.0,517357,594457,SR403,6771.0,121789,287161,SR405,6767.0,60915,111948,SR407,6747.0,1135,3706,SR409,6721.0,261,461,,,,,,,,,,,,
2023-09-21 14:35:00,6795.242638681932,744063.0,1037518.0,SR311,6970.0,11962,38908,SR401,6806.0,540913,594685,SR403,6764.0,125872,287266,SR405,6760.0,63858,112471,SR407,6736.0,1176,3718,SR409,6715.0,282,470,,,,,,,,,,,,
2023-09-21 14:50:00,6807.822020475291,776420.0,1037934.0,SR311,6981.0,12524,38816,SR401,6818.0,563559,594403,SR403,6778.0,131556,287336,SR405,6773.0,67275,113191,SR407,6749.0,1220,3717,SR409,6717.0,286,471,,,,,,,,,,,,
2023-09-21 14:59:00,6810.808391458642,807077.0,1036697.0,SR311,6977.0,13065,38591,SR401,6821.0,586895,593210,SR403,6782.0,136172,287090,SR405,6776.0,69354,113596,SR407,6758.0,1297,3739,SR409,6732.0,294,471,,,,,,,,,,,,
2023-09-21 21:01:00,6812.712054991576,10191.0,1035795.0,SR311,6984.0,53,38637,SR401,6826.0,8355,592464,SR403,6787.0,991,286931,SR405,6780.0,769,113545,SR407,6762.0,23,3747,SR409,0.0,0,471,,,,,,,,,,,,
2023-09-21 21:05:00,6806.117893122724,28570.0,1035599.0,SR311,6978.0,221,38584,SR401,6819.0,22766,591969,SR403,6781.0,3778,287061,SR405,6774.0,1771,113772,SR407,6756.0,34,3742,SR409,0.0,0,471,,,,,,,,,,,,
2023-09-21 21:20:00,6807.899707863541,82590.0,1035475.0,SR311,6978.0,879,38572,SR401,6818.0,64500,593052,SR403,6780.0,11788,286186,SR405,6770.0,5290,113454,SR407,6748.0,108,3728,SR409,6718.0,25,483,,,,,,,,,,,,
2023-09-21 21:35:00,6816.393934478307,110397.0,1035657.0,SR311,6990.0,1371,38485,SR401,6826.0,83346,593542,SR403,6788.0,17328,286105,SR405,6781.0,8144,113315,SR407,6761.0,171,3716,SR409,6730.0,37,494,,,,,,,,,,,,
2023-09-21 21:50:00,6813.3537148022,128142.0,1036677.0,SR311,6992.0,1809,38404,SR401,6822.0,94037,595013,SR403,6785.0,21393,286085,SR405,6781.0,10685,112965,SR407,6760.0,177,3715,SR409,6731.0,41,495,,,,,,,,,,,,
2023-09-21 22:05:00,6800.055544786576,157893.0,1036929.0,SR311,6977.0,2082,38358,SR401,6809.0,114023,595540,SR403,6772.0,27515,285682,SR405,6766.0,13736,113043,SR407,6744.0,493,3810,SR409,6728.0,44,496,,,,,,,,,,,,
2023-09-21 22:20:00,6804.852154575613,193239.0,1037861.0,SR311,6979.0,2431,38341,SR401,6814.0,137424,596781,SR403,6777.0,34676,284967,SR405,6770.0,17463,113257,SR407,6752.0,891,3955,SR409,6728.0,354,560,,,,,,,,,,,,
2023-09-21 22:35:00,6820.191151475299,227849.0,1040196.0,SR311,6993.0,2766,38311,SR401,6829.0,162041,599498,SR403,6792.0,40499,284686,SR405,6788.0,21205,113218,SR407,6773.0,980,3924,SR409,6738.0,358,559,,,,,,,,,,,,
2023-09-21 22:50:00,6827.937107421369,263640.0,1037531.0,SR311,6995.0,3027,38264,SR401,6837.0,186719,597661,SR403,6800.0,47816,284123,SR405,6796.0,24518,112844,SR407,6774.0,1140,4020,SR409,6746.0,420,619,,,,,,,,,,,,
2023-09-22 10:35:00,6854.935676438873,422056.0,1031224.0,SR311,7013.0,6255,36934,SR401,6865.0,304973,592606,SR403,6827.0,70970,282405,SR405,6823.0,37585,114300,SR407,6806.0,1732,4322,SR409,6777.0,541,657,,,,,,,,,,,,
2023-09-22 11:20:00,6860.036659641188,482070.0,1032907.0,SR311,7014.0,8071,36200,SR401,6870.0,347483,594215,SR403,6833.0,80742,283157,SR405,6829.0,43234,114124,SR407,6807.0,1911,4477,SR409,6780.0,629,734,,,,,,,,,,,,
2023-09-22 13:33:00,6864.8756758639975,499632.0,1033307.0,SR311,7019.0,8354,36102,SR401,6875.0,361080,594025,SR403,6838.0,82870,283366,SR405,6833.0,44217,114217,SR407,6812.0,2199,4670,SR409,6784.0,912,927,,,,,,,,,,,,
2023-09-22 13:35:00,6862.431054239139,501582.0,1033276.0,SR311,7015.0,8362,36097,SR401,6873.0,362477,594004,SR403,6835.0,83253,283363,SR405,6830.0,44379,114215,SR407,6812.0,2199,4670,SR409,6784.0,912,927,,,,,,,,,,,,
2023-09-22 13:50:00,6864.200776895566,524329.0,1035403.0,SR311,7014.0,8790,35943,SR401,6875.0,380748,596090,SR403,6837.0,85965,283407,SR405,6831.0,45691,114356,SR407,6813.0,2217,4676,SR409,6782.0,918,931,,,,,,,,,,,,
2023-09-22 14:05:00,6876.126386660965,571168.0,1033598.0,SR311,7019.0,9139,35923,SR401,6887.0,416741,595013,SR403,6850.0,92466,283059,SR405,6842.0,49583,113957,SR407,6825.0,2283,4695,SR409,6794.0,956,951,,,,,,,,,,,,
2023-09-22 14:20:00,6882.758137545494,595848.0,1033389.0,SR311,7027.0,9373,35838,SR401,6894.0,434364,595159,SR403,6856.0,97591,282852,SR405,6848.0,51218,113857,SR407,6829.0,2313,4701,SR409,6800.0,989,982,,,,,,,,,,,,
2023-09-22 14:35:00,6888.779815660524,624171.0,1032226.0,SR311,7035.0,11092,35529,SR401,6900.0,454676,594674,SR403,6862.0,102092,282660,SR405,6854.0,52956,113663,SR407,6833.0,2348,4711,SR409,6806.0,1007,989,,,,,,,,,,,,
2023-09-22 14:50:00,6878.362073574109,649364.0,1028813.0,SR311,7027.0,11311,35515,SR401,6890.0,474234,592391,SR403,6851.0,105374,282248,SR405,6842.0,55033,112947,SR407,6823.0,2390,4713,SR409,6796.0,1022,999,,,,,,,,,,,,
2023-09-22 14:59:00,6874.341388216917,667077.0,1025589.0,SR311,7021.0,11616,35433,SR401,6886.0,487909,589215,SR403,6847.0,108200,282120,SR405,6839.0,55710,112906,SR407,6818.0,2543,4844,SR409,6791.0,1099,1071,,,,,,,,,,,,
2023-09-22 21:05:00,6920.35088836329,63485.0,1024018.0,SR311,7064.0,813,35470,SR401,6935.0,49611,587491,SR403,6889.0,7794,281847,SR405,6881.0,5155,113297,SR407,6857.0,84,4834,SR409,6827.0,28,1079,,,,,,,,,,,,
2023-09-22 21:20:00,6921.031825358406,121496.0,1026697.0,SR311,7067.0,1602,35444,SR401,6936.0,93019,591008,SR403,6890.0,16777,281767,SR405,6878.0,9901,112542,SR407,6853.0,148,4842,SR409,6826.0,49,1094,,,,,,,,,,,,
2023-09-22 21:35:00,6911.629667396894,156112.0,1024795.0,SR311,7047.0,3073,35171,SR401,6927.0,117586,589911,SR403,6881.0,22687,281700,SR405,6869.0,12467,112067,SR407,6846.0,199,4834,SR409,6817.0,100,1112,,,,,,,,,,,,
2023-09-22 21:50:00,6913.168620730827,186493.0,1021802.0,SR311,7044.0,4679,34093,SR401,6930.0,138104,589992,SR403,6881.0,28264,280919,SR405,6869.0,14998,110833,SR407,6843.0,288,4850,SR409,6807.0,160,1115,,,,,,,,,,,,
2023-09-22 22:05:00,6926.061184124076,212983.0,1019758.0,SR311,7052.0,5764,33584,SR401,6942.0,156317,589612,SR403,6896.0,33504,280211,SR405,6883.0,16871,110421,SR407,6856.0,358,4815,SR409,6826.0,169,1115,,,,,,,,,,,,
2023-09-22 22:20:00,6918.213172728217,230793.0,1020806.0,SR311,7051.0,5949,33573,SR401,6934.0,170103,590983,SR403,6888.0,36564,279972,SR405,6874.0,17599,110347,SR407,6847.0,402,4819,SR409,6822.0,176,1112,,,,,,,,,,,,
2023-09-22 22:35:00,6918.505307699474,246752.0,1019745.0,SR311,7053.0,6083,33566,SR401,6934.0,182072,590249,SR403,6888.0,39228,279715,SR405,6876.0,18754,110276,SR407,6848.0,425,4816,SR409,6829.0,190,1123,,,,,,,,,,,,
2023-09-22 22:50:00,6921.541061026516,261297.0,1017656.0,SR311,7055.0,6179,33548,SR401,6938.0,192429,588808,SR403,6890.0,42158,279162,SR405,6877.0,19908,110196,SR407,6851.0,431,4818,SR409,6819.0,192,1124,,,,,,,,,,,,
2023-10-09 13:50:00,6885.916567321069,518816.0,964646.0,SR311,7003.0,6549,25127,SR401,6905.0,391139,536020,SR403,6856.0,69306,275204,SR405,6849.0,50377,122210,SR407,6822.0,801,4527,SR409,6798.0,644,1558,,,,,,,,,,,,
2023-10-09 14:05:00,6860.39058598479,590175.0,963967.0,SR311,6991.0,7442,25232,SR401,6877.0,442672,535145,SR403,6833.0,81246,273848,SR405,6826.0,57263,123592,SR407,6795.0,844,4541,SR409,6776.0,708,1609,,,,,,,,,,,,
2023-10-09 14:20:00,6869.750585301541,615965.0,964033.0,SR311,6996.0,7746,25361,SR401,6886.0,462519,534920,SR403,6843.0,85488,273760,SR405,6836.0,58635,123838,SR407,6813.0,851,4544,SR409,6787.0,726,1610,,,,,,,,,,,,
2023-10-09 14:35:00,6868.785484906206,636080.0,964403.0,SR311,6995.0,8166,25410,SR401,6885.0,477127,535561,SR403,6843.0,89610,273415,SR405,6833.0,59554,123855,SR407,6809.0,882,4553,SR409,6784.0,741,1609,,,,,,,,,,,,
2023-10-09 14:50:00,6878.164136483528,656599.0,963369.0,SR311,7004.0,8430,25412,SR401,6894.0,491228,535212,SR403,6852.0,93897,272421,SR405,6845.0,61401,124159,SR407,6815.0,896,4557,SR409,6791.0,747,1608,,,,,,,,,,,,
2023-10-09 14:59:00,6872.494323115045,671730.0,961707.0,SR311,6999.0,8611,25337,SR401,6886.0,501921,534145,SR403,6850.0,96114,272255,SR405,6841.0,63435,123807,SR407,6814.0,899,4556,SR409,6792.0,750,1607,,,,,,,,,,,,
2023-10-09 21:00:00,6832.110676304325,1148.0,961091.0,SR311,7001.0,253,25744,SR401,6892.0,367,533589,SR403,6850.0,13,272219,SR405,6840.0,515,123370,SR407,0.0,0,4556,SR409,0.0,0,1613,,,,,,,,,,,,
2023-10-09 21:05:00,6866.391348742897,35271.0,968576.0,SR311,6994.0,415,25783,SR401,6883.0,26414,539538,SR403,6840.0,5506,273082,SR405,6829.0,2844,123974,SR407,6806.0,35,4570,SR409,6785.0,57,1629,,,,,,,,,,,,
2023-10-09 21:20:00,6860.099080014464,85395.0,976211.0,SR311,6991.0,1053,25851,SR401,6876.0,65681,545608,SR403,6834.0,12781,273673,SR405,6824.0,5651,124817,SR407,6799.0,87,4580,SR409,6782.0,142,1682,,,,,,,,,,,,
2023-10-09 21:35:00,6862.736486438169,120055.0,978887.0,SR311,6995.0,1936,25732,SR401,6878.0,90707,548020,SR403,6838.0,19604,273988,SR405,6826.0,7524,124900,SR407,6804.0,129,4566,SR409,6783.0,155,1681,,,,,,,,,,,,
2023-10-09 21:50:00,6865.355112753217,143090.0,981125.0,SR311,7000.0,2127,25773,SR401,6881.0,107011,549671,SR403,6840.0,23432,273659,SR405,6828.0,10207,125778,SR407,6802.0,150,4560,SR409,6780.0,163,1684,,,,,,,,,,,,
2023-10-09 22:05:00,6858.515134144479,169196.0,982150.0,SR311,6995.0,2337,25761,SR401,6875.0,125025,549615,SR403,6832.0,28701,273645,SR405,6820.0,12793,126886,SR407,6795.0,165,4560,SR409,6773.0,175,1683,,,,,,,,,,,,
2023-10-09 22:20:00,6854.016779062789,195888.0,983130.0,SR311,6996.0,3018,25490,SR401,6870.0,144966,550102,SR403,6827.0,33386,274133,SR405,6818.0,14146,127146,SR407,6793.0,176,4564,SR409,6767.0,196,1695,,,,,,,,,,,,
2023-10-09 22:35:00,6866.312931896535,212567.0,983019.0,SR311,7008.0,3240,25473,SR401,6882.0,157258,550453,SR403,6840.0,36683,273801,SR405,6830.0,14967,127020,SR407,6802.0,199,4569,SR409,6788.0,220,1703,,,,,,,,,,,,
2023-10-09 22:57:00,6862.947002664773,231605.0,982823.0,SR311,7001.0,3529,25402,SR401,6879.0,171084,550295,SR403,6837.0,40745,273803,SR405,6825.0,15818,127052,SR407,6803.0,204,4568,SR409,6780.0,225,1703,,,,,,,,,,,,
2023-10-10 10:50:00,6858.269893558774,463808.0,995385.0,SR311,6997.0,5178,25017,SR401,6873.0,344906,556213,SR403,6834.0,79391,276416,SR405,6824.0,33118,131303,SR407,6792.0,528,4633,SR409,6776.0,687,1803,,,,,,,,,,,,
2023-10-10 11:05:00,6846.877217574753,504344.0,997317.0,SR311,6992.0,5679,25009,SR401,6861.0,376327,556803,SR403,6823.0,85195,276887,SR405,6813.0,35842,132156,SR407,6791.0,564,4648,SR409,6767.0,737,1814,,,,,,,,,,,,
2023-10-10 11:26:00,6841.011566543193,532840.0,998051.0,SR311,6988.0,5826,24971,SR401,6854.0,396170,556726,SR403,6818.0,89578,276944,SR405,6810.0,39948,132945,SR407,6785.0,571,4649,SR409,6761.0,747,1816,,,,,,,,,,,,
2023-10-10 11:30:00,6844.006543500007,541257.0,998701.0,SR311,6991.0,5878,24956,SR401,6857.0,402534,556963,SR403,6821.0,90802,277086,SR405,6813.0,40713,133231,SR407,6787.0,579,4649,SR409,6770.0,751,1816,,,,,,,,,,,,
2023-10-10 13:34:00,6842.564906434504,547209.0,999300.0,SR311,6990.0,5899,24951,SR401,6856.0,407037,557322,SR403,6819.0,91583,277024,SR405,6811.0,41351,133540,SR407,6783.0,583,4647,SR409,6762.0,756,1816,,,,,,,,,,,,
2023-10-10 13:35:00,6844.772309226453,550317.0,998802.0,SR311,6990.0,5965,24915,SR401,6858.0,409432,556983,SR403,6822.0,92046,276898,SR405,6813.0,41535,133543,SR407,6783.0,583,4647,SR409,6762.0,756,1816,,,,,,,,,,,,
2023-10-10 13:50:00,6831.437805926875,584234.0,1002282.0,SR311,6981.0,6519,24808,SR401,6844.0,433647,558644,SR403,6809.0,96713,276903,SR405,6801.0,45954,135446,SR407,6776.0,612,4644,SR409,6758.0,789,1837,,,,,,,,,,,,
2023-10-10 14:05:00,6834.985049509877,615663.0,1004850.0,SR311,6986.0,6986,24756,SR401,6848.0,455591,559190,SR403,6811.0,101094,277004,SR405,6806.0,50518,137447,SR407,6781.0,660,4629,SR409,6759.0,814,1824,,,,,,,,,,,,
2023-10-10 14:20:00,6833.805441008474,631616.0,1004924.0,SR311,6990.0,7231,24651,SR401,6847.0,467173,558937,SR403,6810.0,103823,277148,SR405,6803.0,51880,137729,SR407,6781.0,680,4635,SR409,6757.0,829,1824,,,,,,,,,,,,
2023-10-10 14:35:00,6837.667404569828,654156.0,1005552.0,SR311,6990.0,7515,24558,SR401,6851.0,484590,559064,SR403,6814.0,107217,277387,SR405,6807.0,53302,138083,SR407,6783.0,687,4637,SR409,6760.0,845,1823,,,,,,,,,,,,
2023-10-10 14:56:00,6826.018025922709,714340.0,1005219.0,SR311,6982.0,8088,24388,SR401,6838.0,529491,558501,SR403,6804.0,115880,277582,SR405,6797.0,59263,138268,SR407,6774.0,733,4644,SR409,6755.0,885,1836,,,,,,,,,,,,
2023-10-10 21:00:00,6780.758434904525,1438.0,1002827.0,SR311,6982.0,227,24026,SR401,6838.0,1184,557189,SR403,6797.0,10,277425,SR405,6800.0,17,137715,SR407,0.0,0,4637,SR409,0.0,0,1835,,,,,,,,,,,,
2023-10-10 21:05:00,6821.356554922412,36220.0,1006793.0,SR311,6980.0,344,24033,SR401,6833.0,29429,560852,SR403,6800.0,4353,277594,SR405,6792.0,2011,137823,SR407,6770.0,41,4643,SR409,6751.0,42,1848,,,,,,,,,,,,
2023-10-10 21:20:00,6816.654139043535,101890.0,1016660.0,SR311,6975.0,770,24125,SR401,6828.0,79881,567891,SR403,6795.0,15010,279512,SR405,6789.0,6026,138642,SR407,6766.0,122,4646,SR409,6740.0,81,1844,,,,,,,,,,,,
2023-10-10 21:35:00,6813.631037862527,175589.0,1020270.0,SR311,6972.0,1180,24079,SR401,6824.0,136368,569832,SR403,6794.0,25332,280110,SR405,6786.0,12428,139738,SR407,6764.0,167,4662,SR409,6743.0,114,1849,,,,,,,,,,,,
2023-10-10 21:50:00,6808.320161844133,223115.0,1023701.0,SR311,6965.0,1630,24031,SR401,6818.0,169262,572300,SR403,6789.0,33979,280255,SR405,6783.0,17185,141069,SR407,6761.0,854,4141,SR409,6744.0,205,1905,,,,,,,,,,,,
2023-10-11 10:50:00,6831.715834616337,537776.0,1029485.0,SR311,6992.0,3411,23653,SR401,6845.0,404161,575811,SR403,6809.0,89978,282128,SR405,6799.0,38602,141847,SR407,6775.0,1260,4124,SR409,6750.0,364,1922,,,,,,,,,,,,
2023-10-11 11:05:00,6827.286474109577,548079.0,1030690.0,SR311,6988.0,3603,23605,SR401,6840.0,411693,576480,SR403,6805.0,91772,282326,SR405,6796.0,39374,142232,SR407,6771.0,1268,4124,SR409,6750.0,369,1923,,,,,,,,,,,,
2023-10-11 11:20:00,6829.36020779483,560321.0,1030247.0,SR311,6985.0,3981,23391,SR401,6843.0,420532,576069,SR403,6807.0,93384,282399,SR405,6796.0,40556,142463,SR407,6768.0,1328,4104,SR409,6731.0,540,1821,,,,,,,,,,,,
2023-10-11 11:30:00,6835.931647046604,568427.0,1030153.0,SR311,6994.0,4276,23247,SR401,6849.0,425785,575850,SR403,6814.0,94677,282560,SR405,6804.0,41485,142638,SR407,6775.0,1405,4100,SR409,6723.0,799,1758,,,,,,,,,,,,
2023-10-11 13:35:00,6834.889583086638,573453.0,1030286.0,SR311,6990.0,4341,23197,SR401,6849.0,429351,575768,SR403,6811.0,95683,282705,SR405,6803.0,41839,142743,SR407,6775.0,1431,4117,SR409,6738.0,808,1756,,,,,,,,,,,,
2023-10-11 13:50:00,6827.285521357637,586532.0,1030732.0,SR311,6988.0,4527,23092,SR401,6840.0,438969,575810,SR403,6805.0,97845,282762,SR405,6797.0,42916,143181,SR407,6771.0,1453,4132,SR409,6735.0,822,1755,,,,,,,,,,,,
2023-10-11 14:05:00,6817.402711907689,620590.0,1033811.0,SR311,6973.0,5083,22844,SR401,6829.0,463955,577476,SR403,6797.0,103228,282957,SR405,6789.0,45960,144618,SR407,6763.0,1518,4161,SR409,6735.0,846,1755,,,,,,,,,,,,
2023-10-11 14:20:00,6813.076139154201,643475.0,1034737.0,SR311,6970.0,5703,22438,SR401,6825.0,479895,577706,SR403,6792.0,106641,283129,SR405,6785.0,48851,145541,SR407,6761.0,1524,4160,SR409,6734.0,861,1763,,,,,,,,,,,,
2023-10-11 14:35:00,6765.834680391985,760954.0,1037693.0,SR311,6917.0,6942,22015,SR401,6776.0,565640,578581,SR403,6749.0,123062,284086,SR405,6738.0,62784,147066,SR407,6719.0,1614,4174,SR409,6688.0,912,1771,,,,,,,,,,,,
2023-10-11 14:50:00,6766.611931927856,849206.0,1041307.0,SR311,6922.0,7775,21965,SR401,6776.0,625909,579646,SR403,6749.0,135531,284718,SR405,6743.0,77374,149036,SR407,6720.0,1666,4165,SR409,6695.0,951,1777,,,,,,,,,,,,
2023-10-11 14:58:00,6768.327869152346,883377.0,1038643.0,SR311,6932.0,8559,21855,SR401,6778.0,650880,577268,SR403,6750.0,140117,284191,SR405,6744.0,81105,149338,SR407,6723.0,1706,4175,SR409,6697.0,1010,1816,,,,,,,,,,,,
