time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-15,8657.14,SM810,8948.0,SM901,8552.0,290.8600000000006,-105.13999999999942,0.03359770085732716,-0.012144888496662842
2018-10-16,8657.14,SM810,9026.0,SM901,8626.0,368.8600000000006,-31.139999999999418,0.042607604820991796,-0.0035970308901090986
2018-10-17,8628.57,SM810,9114.0,SM901,8710.0,485.4300000000003,81.43000000000029,0.05625845302292265,0.009437253218088415
2018-10-18,8628.57,SM810,9070.0,SM901,8668.0,441.4300000000003,39.43000000000029,0.051159114430316954,0.004569702743328241
2018-10-19,8642.86,SM810,9122.0,SM901,8718.0,479.1399999999994,75.13999999999942,0.055437667623911446,0.008693881423510241
2018-10-22,8614.29,SM811,8830.0,SM901,8788.0,215.70999999999913,173.70999999999913,0.025040949399195878,0.020165329934329845
2018-10-23,8614.29,SM811,8830.0,SM901,8698.0,215.70999999999913,83.70999999999913,0.025040949399195878,0.009717573938188728
2018-10-24,8585.71,SM811,8830.0,SM901,8696.0,244.29000000000087,110.29000000000087,0.028453092405869906,0.012845763483742223
2018-10-25,8585.71,SM811,8666.0,SM901,8742.0,80.29000000000087,156.29000000000087,0.009351585366847992,0.018203503262980147
2018-10-26,8557.14,SM811,8666.0,SM901,8834.0,108.86000000000058,276.8600000000006,0.012721540140748111,0.032354267897919176
2018-10-29,8564.29,SM811,9040.0,SM901,8814.0,475.7099999999991,249.70999999999913,0.05554576036075365,0.02915711635173479
2018-10-30,8564.29,SM811,8630.0,SM901,8750.0,65.70999999999913,185.70999999999913,0.007672556627577931,0.021684226012897545
2018-10-31,8571.43,SM811,8594.0,SM901,8712.0,22.56999999999971,140.5699999999997,0.002633166227805628,0.016399830600028142
2018-11-01,8571.43,SM811,8586.0,SM901,8704.0,14.569999999999709,132.5699999999997,0.0016998330500277437,0.01546649742225048
2018-11-02,8628.57,SM811,8480.0,SM901,8596.0,-148.5699999999997,-32.56999999999971,-0.017218380334168892,-0.0037746694991174223
2018-11-05,8657.14,SM811,8750.0,SM901,8604.0,92.86000000000058,-53.13999999999942,0.010726406180332049,-0.006138285854219716
2018-11-06,8657.14,SM811,8796.0,SM901,8648.0,138.86000000000058,-9.139999999999418,0.016039939287108673,-0.0010557759259985922
2018-11-07,8657.14,SM811,8744.0,SM901,8596.0,86.86000000000058,-61.13999999999942,0.010033336644665658,-0.007062378568441718
2018-11-08,8657.14,SM811,8678.0,SM901,8530.0,20.860000000000582,-127.13999999999942,0.0024095717523340277,-0.014686143460773349
2018-11-09,8702.86,SM811,8732.0,SM901,8582.0,29.139999999999418,-120.86000000000058,0.0033483245737606637,-0.013887388743470619
2018-11-12,8728.57,SM811,8580.0,SM901,8432.0,-148.5699999999997,-296.5699999999997,-0.017021115715403545,-0.03397692863779511
2018-11-13,8728.57,SM811,8414.0,SM901,8374.0,-314.5699999999997,-354.5699999999997,-0.03603912210132931,-0.04062177424251623
2018-11-14,8711.43,SM811,8500.0,SM901,8426.0,-211.4300000000003,-285.4300000000003,-0.024270412549948772,-0.03276499954657275
2018-11-15,8711.43,SM812,8586.0,SM901,8454.0,-125.43000000000029,-257.4300000000003,-0.01439832495927762,-0.029550831493796115
2018-11-16,8695.71,SM812,8824.0,SM901,8688.0,128.29000000000087,-7.709999999999127,0.014753251890875063,-0.0008866441038165584
2018-11-19,8691.43,SM812,8874.0,SM901,8736.0,182.5699999999997,44.56999999999971,0.021005749341592717,0.005128039919783056
2018-11-20,8691.43,SM812,8824.0,SM901,8686.0,132.5699999999997,-5.430000000000291,0.015252956072821178,-0.0006247533489885937
2018-11-21,8691.43,SM812,8676.0,SM901,8540.0,-15.430000000000291,-151.4300000000003,-0.0017753120027429459,-0.01742290969380189
2018-11-22,8681.43,SM812,8686.0,SM901,8550.0,4.569999999999709,-131.4300000000003,0.0005264109714644416,-0.0151392109364471
2018-11-23,8674.29,SM812,8582.0,SM901,8448.0,-92.29000000000087,-226.29000000000087,-0.010639487496959532,-0.02608743770383526
2018-11-26,8674.29,SM812,8196.0,SM901,8068.0,-478.2900000000009,-606.2900000000009,-0.05513880674960148,-0.06989505769348281
2018-11-27,8664.29,SM812,7952.0,SM901,7828.0,-712.2900000000009,-836.2900000000009,-0.0822098521633049,-0.09652146915673421
2018-11-28,8670.0,SM812,8098.0,SM901,7884.0,-572.0,-786.0,-0.06597462514417529,-0.09065743944636673
2018-11-29,8670.0,SM812,7806.0,SM901,7968.0,-864.0,-702.0,-0.0996539792387543,-0.08096885813148791
2018-11-30,8675.71,SM812,7824.0,SM901,7986.0,-851.7099999999991,-689.7099999999991,-0.09817179227982487,-0.07949896896046538
2018-12-03,8621.43,SM812,8126.0,SM901,8294.0,-495.4300000000003,-327.4300000000003,-0.05746494491053111,-0.03797861839625216
2018-12-04,8621.43,SM812,8134.0,SM901,8302.0,-487.4300000000003,-319.4300000000003,-0.05653702460032739,-0.03705069808604844
2018-12-05,8571.43,SM812,8238.0,SM901,8408.0,-333.4300000000003,-163.4300000000003,-0.038900160183306665,-0.019066830155528347
2018-12-06,8571.43,SM812,8232.0,SM901,8402.0,-339.4300000000003,-169.4300000000003,-0.03960016006664002,-0.019766830038861705
2018-12-07,8535.71,SM812,8320.0,SM901,8492.0,-215.70999999999913,-43.70999999999913,-0.025271477123754105,-0.005120839391216325
2018-12-10,8507.14,SM812,8274.0,SM901,8444.0,-233.13999999999942,-63.13999999999942,-0.02740521491359016,-0.0074220008134342486
2018-12-11,8507.14,SM812,8264.0,SM901,8434.0,-243.13999999999942,-73.13999999999942,-0.028580698095952317,-0.008597483995796407
2018-12-12,8450.0,SM812,8234.0,SM901,8402.0,-216.0,-48.0,-0.02556213017751474,-0.005680473372781103
2018-12-13,8450.0,SM812,8194.0,SM901,8360.0,-256.0,-90.0,-0.030295857988165698,-0.010650887573964485
2018-12-14,8442.86,SM812,8114.0,SM901,8278.0,-328.8600000000006,-164.86000000000058,-0.03895125585405901,-0.019526558535851612
2018-12-17,8300.0,SM901,8094.0,SM901,8094.0,-206.0,-206.0,-0.02481927710843379,-0.02481927710843379
2018-12-18,8300.0,SM901,8100.0,SM901,8100.0,-200.0,-200.0,-0.02409638554216864,-0.02409638554216864
2018-12-19,8200.0,SM901,8086.0,SM901,8086.0,-114.0,-114.0,-0.013902439024390256,-0.013902439024390256
2018-12-20,8200.0,SM901,7992.0,SM901,7992.0,-208.0,-208.0,-0.025365853658536608,-0.025365853658536608
2018-12-21,8150.0,SM901,7968.0,SM905,7330.0,-182.0,-820.0,-0.022331288343558242,-0.10061349693251531
2018-12-24,7950.0,SM901,8108.0,SM905,7226.0,158.0,-724.0,0.019874213836478027,-0.09106918238993711
2018-12-25,7950.0,SM901,8140.0,SM905,7186.0,190.0,-764.0,0.023899371069182385,-0.09610062893081761
2018-12-26,7850.0,SM901,8134.0,SM905,7280.0,284.0,-570.0,0.03617834394904462,-0.07261146496815285
2018-12-27,7750.0,SM901,8104.0,SM905,7300.0,354.0,-450.0,0.0456774193548386,-0.058064516129032295
2018-12-28,7750.0,SM901,8042.0,SM905,7300.0,292.0,-450.0,0.037677419354838815,-0.058064516129032295
2019-01-02,7650.0,SM901,8022.0,SM905,7234.0,372.0,-416.0,0.04862745098039212,-0.054379084967320246
2019-01-03,7650.0,SM901,8042.0,SM905,7264.0,392.0,-386.0,0.05124183006535943,-0.05045751633986928
2019-01-04,7575.0,SM901,8060.0,SM905,7376.0,485.0,-199.0,0.06402640264026394,-0.02627062706270622
2019-01-07,7575.0,SM901,8014.0,SM905,7378.0,439.0,-197.0,0.05795379537953793,-0.026006600660065993
2019-01-08,7575.0,SM901,7982.0,SM905,7376.0,407.0,-199.0,0.05372937293729363,-0.02627062706270622
2019-01-09,7550.0,SM901,8024.0,SM905,7384.0,474.0,-166.0,0.06278145695364246,-0.0219867549668874
2019-01-10,7550.0,SM901,8044.0,SM905,7284.0,494.0,-266.0,0.06543046357615889,-0.03523178807947025
2019-01-11,7575.0,SM901,8118.0,SM905,7324.0,543.0,-251.0,0.07168316831683175,-0.03313531353135313
2019-01-14,7575.0,SM901,7740.0,SM905,7360.0,165.0,-215.0,0.0217821782178218,-0.02838283828382837
2019-01-15,7525.0,SM901,7722.0,SM905,7340.0,197.0,-185.0,0.026179401993355444,-0.024584717607973428
2019-01-16,7525.0,SM902,7702.0,SM905,7364.0,177.0,-161.0,0.023521594684385416,-0.021395348837209283
2019-01-17,7525.0,SM902,7702.0,SM905,7372.0,177.0,-153.0,0.023521594684385416,-0.02033222591362127
2019-01-18,7575.0,SM902,7702.0,SM905,7478.0,127.0,-97.0,0.016765676567656707,-0.012805280528052854
2019-01-21,7575.0,SM902,8050.0,SM905,7506.0,475.0,-69.0,0.06270627062706269,-0.009108910891089117
2019-01-22,7600.0,SM902,7964.0,SM905,7426.0,364.0,-174.0,0.04789473684210521,-0.0228947368421053
2019-01-23,7600.0,SM902,7860.0,SM905,7328.0,260.0,-272.0,0.03421052631578947,-0.03578947368421048
2019-01-24,7600.0,SM902,7830.0,SM905,7300.0,230.0,-300.0,0.03026315789473677,-0.03947368421052633
2019-01-25,7600.0,SM902,7852.0,SM905,7320.0,252.0,-280.0,0.03315789473684205,-0.0368421052631579
2019-01-28,7600.0,SM902,7864.0,SM905,7330.0,264.0,-270.0,0.03473684210526318,-0.03552631578947374
2019-01-29,7600.0,SM902,7790.0,SM905,7260.0,190.0,-340.0,0.02499999999999991,-0.044736842105263186
2019-01-30,7600.0,SM902,7868.0,SM905,7332.0,268.0,-268.0,0.035263157894736885,-0.035263157894736885
2019-01-31,7600.0,SM902,7948.0,SM905,7406.0,348.0,-194.0,0.0457894736842106,-0.02552631578947373
2019-02-01,7600.0,SM902,7974.0,SM905,7430.0,374.0,-170.0,0.04921052631578937,-0.022368421052631593
2019-02-11,7600.0,SM902,8140.0,SM905,7584.0,540.0,-16.0,0.07105263157894748,-0.002105263157894721
2019-02-12,7600.0,SM902,8136.0,SM905,7580.0,536.0,-20.0,0.07052631578947377,-0.0026315789473684292
2019-02-13,7600.0,SM902,8100.0,SM905,7546.0,500.0,-54.0,0.06578947368421062,-0.007105263157894726
2019-02-14,7600.0,SM902,8112.0,SM905,7556.0,512.0,-44.0,0.06736842105263152,-0.0057894736842105665
2019-02-15,7550.0,SM902,8076.0,SM905,7522.0,526.0,-28.0,0.06966887417218537,-0.0037086092715231667
2019-02-18,7550.0,SM902,8018.0,SM905,7468.0,468.0,-82.0,0.061986754966887325,-0.0108609271523179
2019-02-19,7550.0,SM902,7970.0,SM905,7422.0,420.0,-128.0,0.05562913907284761,-0.016953642384106016
2019-02-20,7550.0,SM902,8046.0,SM905,7492.0,496.0,-58.0,0.0656953642384106,-0.007682119205298044
2019-02-21,7550.0,SM902,8196.0,SM905,7632.0,646.0,82.0,0.08556291390728488,0.0108609271523179
2019-02-22,7450.0,SM903,8400.0,SM905,7626.0,950.0,176.0,0.12751677852348986,0.023624161073825478
2019-02-25,7450.0,SM903,8434.0,SM905,7656.0,984.0,206.0,0.13208053691275157,0.0276510067114093
2019-02-26,7425.0,SM903,8422.0,SM905,7644.0,997.0,219.0,0.13427609427609433,0.029494949494949463
2019-02-27,7425.0,SM903,8430.0,SM905,7650.0,1005.0,225.0,0.13535353535353534,0.030303030303030276
2019-02-28,7425.0,SM903,8356.0,SM905,7582.0,931.0,157.0,0.12538720538720538,0.021144781144781133
2019-03-01,7400.0,SM903,8394.0,SM905,7616.0,994.0,216.0,0.1343243243243244,0.029189189189189113
2019-03-04,7400.0,SM903,8476.0,SM905,7690.0,1076.0,290.0,0.14540540540540547,0.03918918918918912
2019-03-05,7350.0,SM903,8474.0,SM905,7688.0,1124.0,338.0,0.1529251700680272,0.04598639455782316
2019-03-06,7350.0,SM903,8498.0,SM905,7710.0,1148.0,360.0,0.1561904761904762,0.048979591836734615
2019-03-07,7350.0,SM903,8578.0,SM905,7782.0,1228.0,432.0,0.16707482993197287,0.05877551020408167
2019-03-08,7400.0,SM903,8548.0,SM905,7754.0,1148.0,354.0,0.1551351351351351,0.047837837837837904
2019-03-11,7400.0,SM903,8682.0,SM905,7876.0,1282.0,476.0,0.17324324324324314,0.06432432432432433
2019-03-12,7600.0,SM903,8718.0,SM905,7908.0,1118.0,308.0,0.14710526315789463,0.040526315789473744
2019-03-13,7600.0,SM903,8718.0,SM905,7908.0,1118.0,308.0,0.14710526315789463,0.040526315789473744
2019-03-14,7600.0,SM903,8690.0,SM905,7882.0,1090.0,282.0,0.1434210526315789,0.03710526315789475
2019-03-15,7700.0,SM904,7762.0,SM905,7838.0,62.0,138.0,0.008051948051948088,0.017922077922077895
2019-03-18,7700.0,SM904,7694.0,SM905,7768.0,-6.0,68.0,-0.0007792207792207684,0.008831168831168856
2019-03-19,7700.0,SM904,7728.0,SM905,7762.0,28.0,62.0,0.0036363636363636598,0.008051948051948088
2019-03-20,7700.0,SM904,7896.0,SM905,7792.0,196.0,92.0,0.025454545454545396,0.01194805194805193
2019-03-21,7700.0,SM904,7894.0,SM905,7790.0,194.0,90.0,0.025194805194805214,0.011688311688311748
2019-03-22,7725.0,SM904,7916.0,SM905,7812.0,191.0,87.0,0.024724919093851216,0.011262135922330163
2019-03-25,7725.0,SM904,7828.0,SM905,7724.0,103.0,-1.0,0.01333333333333342,-0.00012944983818774514
2019-03-26,7633.33,SM904,7632.0,SM905,7676.0,-1.3299999999999272,42.67000000000007,-0.000174235883945828,0.005589958772907799
2019-03-27,7633.33,SM904,7570.0,SM905,7614.0,-63.32999999999993,-19.329999999999927,-0.008296510173148586,-0.0025323155162949584
2019-03-28,7633.33,SM904,7584.0,SM905,7628.0,-49.32999999999993,-5.329999999999927,-0.0064624482368769165,-0.0006982535800234002
2019-03-29,7583.33,SM904,7612.0,SM905,7656.0,28.670000000000073,72.67000000000007,0.003780661002488417,0.009582861355103889
2019-04-01,7583.33,SM904,7612.0,SM905,7656.0,28.670000000000073,72.67000000000007,0.003780661002488417,0.009582861355103889
2019-04-02,7566.67,SM904,7596.0,SM905,7640.0,29.329999999999927,73.32999999999993,0.003876209746163095,0.009691185158068105
2019-04-03,7566.67,SM904,7588.0,SM905,7632.0,21.329999999999927,65.32999999999993,0.002818941489453053,0.008633916901358285
2019-04-04,7483.33,SM904,7544.0,SM905,7588.0,60.67000000000007,104.67000000000007,0.008107353277217566,0.013987088635674327
2019-04-08,7400.0,SM904,7618.0,SM905,7662.0,218.0,262.0,0.02945945945945949,0.03540540540540538
2019-04-09,7400.0,SM904,7682.0,SM905,7726.0,282.0,326.0,0.03810810810810805,0.04405405405405416
2019-04-10,7400.0,SM904,7596.0,SM905,7640.0,196.0,240.0,0.026486486486486438,0.03243243243243232
2019-04-11,7400.0,SM904,7514.0,SM905,7558.0,114.0,158.0,0.015405405405405359,0.021351351351351244
2019-04-12,7383.33,SM904,7460.0,SM905,7504.0,76.67000000000007,120.67000000000007,0.010384203333726028,0.01634357397001085
2019-04-15,7400.0,SM904,7456.0,SM905,7500.0,56.0,100.0,0.00756756756756749,0.013513513513513598
2019-04-16,7400.0,SM905,7450.0,SM905,7450.0,50.0,50.0,0.006756756756756799,0.006756756756756799
2019-04-17,7383.33,SM905,7412.0,SM905,7412.0,28.670000000000073,28.670000000000073,0.0038830717305065043,0.0038830717305065043
2019-04-18,7383.33,SM905,7482.0,SM909,7360.0,98.67000000000007,-23.329999999999927,0.01336388865186855,-0.003159820839648275
2019-04-19,7383.33,SM905,7474.0,SM909,7308.0,90.67000000000007,-75.32999999999993,0.012280366717998481,-0.010202713409802833
2019-04-22,7350.0,SM905,7418.0,SM909,7282.0,68.0,-68.0,0.009251700680272146,-0.009251700680272146
2019-04-23,7350.0,SM905,7464.0,SM909,7226.0,114.0,-124.0,0.015510204081632617,-0.016870748299319782
2019-04-24,7333.33,SM905,7444.0,SM909,7212.0,110.67000000000007,-121.32999999999993,0.01509137049607756,-0.016545007520457955
2019-04-25,7333.33,SM905,7404.0,SM909,7198.0,70.67000000000007,-135.32999999999993,0.009636822562192116,-0.018454099297317894
2019-04-26,7333.33,SM905,7342.0,SM909,7196.0,8.670000000000073,-137.32999999999993,0.0011822732646695755,-0.018726826694012155
2019-04-29,7333.33,SM905,7364.0,SM909,7286.0,30.670000000000073,-47.32999999999993,0.00418227462830667,-0.006454093842769959
2019-04-30,7283.33,SM905,7338.0,SM909,7282.0,54.67000000000007,-1.3299999999999272,0.0075061819250261674,-0.00018260877922593455
2019-05-06,7233.33,SM905,7200.0,SM909,7132.0,-33.32999999999993,-101.32999999999993,-0.004607836224809314,-0.014008762216019433
2019-05-07,7233.33,SM905,7162.0,SM909,7074.0,-71.32999999999993,-159.32999999999993,-0.009861294866956194,-0.022027199090875138
2019-05-08,7183.33,SM905,7192.0,SM909,7106.0,8.670000000000073,-77.32999999999993,0.001206961116919425,-0.010765202211230673
2019-05-09,7183.33,SM905,7210.0,SM909,7142.0,26.670000000000073,-41.32999999999993,0.003712762743741438,-0.0057535989575865365
2019-05-10,7183.33,SM905,7320.0,SM909,7170.0,136.67000000000007,-13.329999999999927,0.01902599490765433,-0.0018556853158632203
2019-05-13,7183.33,SM905,7320.0,SM909,7210.0,136.67000000000007,26.670000000000073,0.01902599490765433,0.003712762743741438
2019-05-14,7183.33,SM905,7280.0,SM909,7212.0,96.67000000000007,28.670000000000073,0.013457546848049562,0.0039911851467215875
2019-05-15,7216.67,SM905,7276.0,SM909,7198.0,59.32999999999993,-18.670000000000073,0.008221243315822857,-0.0025870657796462915
2019-05-16,7216.67,SM905,7316.0,SM909,7238.0,99.32999999999993,21.329999999999927,0.013763965928884181,0.0029556568334148103
2019-05-17,7216.67,SM905,7110.0,SM909,7218.0,-106.67000000000007,1.3299999999999272,-0.014781055528380826,0.00018429552688425943
2019-05-20,7216.67,SM906,7024.0,SM909,7134.0,-192.67000000000007,-82.67000000000007,-0.026697909146462306,-0.011455421960544165
2019-05-21,7216.67,SM906,7028.0,SM909,7138.0,-188.67000000000007,-78.67000000000007,-0.026143636885156196,-0.010901149699238055
2019-05-22,7216.67,SM906,7162.0,SM909,7274.0,-54.67000000000007,57.32999999999993,-0.007575516131401283,0.007944107185169802
2019-05-23,7216.67,SM906,7244.0,SM909,7356.0,27.329999999999927,139.32999999999993,0.0037870652253739756,0.019306688541945283
2019-05-24,7216.67,SM906,7206.0,SM909,7316.0,-10.670000000000073,99.32999999999993,-0.0014785212570340711,0.013763965928884181
2019-05-27,7216.67,SM906,7234.0,SM909,7344.0,17.329999999999927,127.32999999999993,0.0024013845721087,0.017643871758026952
2019-05-28,7233.33,SM906,7274.0,SM909,7384.0,40.67000000000007,150.67000000000007,0.005622583236213563,0.020829963516112215
2019-05-29,7233.33,SM906,7280.0,SM909,7390.0,46.67000000000007,156.67000000000007,0.0064520767060261,0.021659456985924974
2019-05-30,7233.33,SM906,7298.0,SM909,7408.0,64.67000000000007,174.67000000000007,0.008940557115464154,0.024147937395362806
2019-05-31,7283.33,SM906,7312.0,SM909,7422.0,28.670000000000073,138.67000000000007,0.003936386240908973,0.019039367981404043
2019-06-03,7283.33,SM906,7202.0,SM909,7310.0,-81.32999999999993,26.670000000000073,-0.011166595499585985,0.003661786572900061
2019-06-04,7283.33,SM906,7188.0,SM909,7296.0,-95.32999999999993,12.670000000000073,-0.013088793175649038,0.0017395888968370077
2019-06-05,7283.33,SM906,7190.0,SM909,7298.0,-93.32999999999993,14.670000000000073,-0.012814193507640015,0.002014188564846142
2019-06-06,7300.0,SM906,7164.0,SM909,7272.0,-136.0,-28.0,-0.018630136986301338,-0.003835616438356171
2019-06-10,7300.0,SM906,7202.0,SM909,7310.0,-98.0,10.0,-0.013424657534246598,0.00136986301369868
2019-06-11,7300.0,SM906,7300.0,SM909,7408.0,0.0,108.0,0.0,0.014794520547945167
2019-06-12,7300.0,SM906,7326.0,SM909,7434.0,26.0,134.0,0.0035616438356165236,0.01835616438356169
2019-06-13,7300.0,SM906,7402.0,SM909,7510.0,102.0,210.0,0.013972602739726003,0.02876712328767117
2019-06-14,7316.67,SM906,7368.0,SM909,7476.0,51.32999999999993,159.32999999999993,0.007015486553308969,0.021776299874123106
2019-06-17,7350.0,SM906,7404.0,SM909,7512.0,54.0,162.0,0.007346938775510292,0.022040816326530654
2019-06-18,7350.0,SM907,7948.0,SM909,7544.0,598.0,194.0,0.08136054421768701,0.026394557823129272
2019-06-19,7433.33,SM907,7954.0,SM909,7550.0,520.6700000000001,116.67000000000007,0.07004532289027932,0.015695522733418343
2019-06-20,7433.33,SM907,7948.0,SM909,7544.0,514.6700000000001,110.67000000000007,0.06923814764042491,0.014888347483563935
2019-06-21,7500.0,SM907,8004.0,SM909,7596.0,504.0,96.0,0.06719999999999993,0.012799999999999923
2019-06-24,7500.0,SM907,8010.0,SM909,7602.0,510.0,102.0,0.06800000000000006,0.013600000000000056
2019-06-25,7500.0,SM907,8084.0,SM909,7672.0,584.0,172.0,0.07786666666666675,0.02293333333333325
2019-06-26,7500.0,SM907,8188.0,SM909,7770.0,688.0,270.0,0.09173333333333322,0.03600000000000003
2019-06-27,7500.0,SM907,8260.0,SM909,7838.0,760.0,338.0,0.10133333333333328,0.04506666666666659
2019-06-28,7516.67,SM907,8182.0,SM909,7764.0,665.3299999999999,247.32999999999993,0.08851392970557437,0.03290419826864821
2019-07-01,7550.0,SM907,8182.0,SM909,7764.0,632.0,214.0,0.08370860927152313,0.028344370860927226
2019-07-02,7550.0,SM907,8150.0,SM909,7734.0,600.0,184.0,0.07947019867549665,0.024370860927152238
2019-07-03,7550.0,SM907,8140.0,SM909,7724.0,590.0,174.0,0.07814569536423832,0.02304635761589413
2019-07-04,7550.0,SM907,8170.0,SM909,7752.0,620.0,202.0,0.08211920529801331,0.026754966887417186
2019-07-05,7566.67,SM907,8170.0,SM909,7752.0,603.3299999999999,185.32999999999993,0.07973520716510696,0.024492940752008474
2019-07-08,7566.67,SM907,8064.0,SM909,7650.0,497.3299999999999,83.32999999999993,0.06572640276369923,0.011012770478955769
2019-07-09,7566.67,SM907,7952.0,SM909,7544.0,385.3299999999999,-22.670000000000073,0.05092464716975886,-0.0029960339224520682
2019-07-10,7566.67,SM907,7890.0,SM909,7484.0,323.3299999999999,-82.67000000000007,0.04273081818025637,-0.010925545847777163
2019-07-11,7566.67,SM907,7908.0,SM909,7500.0,341.3299999999999,-66.67000000000007,0.04510967175785385,-0.008811009334357078
2019-07-12,7533.33,SM907,7978.0,SM909,7566.0,444.6700000000001,32.67000000000007,0.05902701726859183,0.0043367275826229346
2019-07-15,7483.33,SM908,7688.0,SM909,7520.0,204.67000000000007,36.67000000000007,0.027350123541257654,0.004900224899877514
2019-07-16,7483.33,SM908,7732.0,SM909,7562.0,248.67000000000007,78.67000000000007,0.033229858899714415,0.010512699560222494
2019-07-17,7516.67,SM908,7638.0,SM909,7470.0,121.32999999999993,-46.67000000000007,0.016141456256560494,-0.006208866426223314
2019-07-18,7516.67,SM908,7634.0,SM909,7466.0,117.32999999999993,-50.67000000000007,0.015609305716494104,-0.0067410169662895925
2019-07-19,7516.67,SM908,7706.0,SM909,7536.0,189.32999999999993,19.329999999999927,0.025188015437687117,0.0025716174848702256
2019-07-22,7516.67,SM908,7666.0,SM909,7496.0,149.32999999999993,-20.670000000000073,0.019866510037024332,-0.0027498879157925593
2019-07-23,7466.67,SM908,7614.0,SM909,7444.0,147.32999999999993,-22.670000000000073,0.01973168761978239,-0.003036159358857482
2019-07-24,7466.67,SM908,7624.0,SM909,7454.0,157.32999999999993,-12.670000000000073,0.021070972736172866,-0.0016968742424668948
2019-07-25,7466.67,SM908,7660.0,SM909,7488.0,193.32999999999993,21.329999999999927,0.025892399155178936,0.002856695153261146
2019-07-26,7450.0,SM908,7632.0,SM909,7460.0,182.0,10.0,0.024429530201342198,0.0013422818791946067
2019-07-29,7450.0,SM908,7626.0,SM909,7454.0,176.0,4.0,0.023624161073825478,0.0005369127516778871
2019-07-30,7416.67,SM908,7612.0,SM909,7440.0,195.32999999999993,23.329999999999927,0.026336617376801152,0.0031456165637677724
2019-07-31,7416.67,SM908,7648.0,SM909,7474.0,231.32999999999993,57.32999999999993,0.03119054777952912,0.007729884166344236
2019-08-01,7416.67,SM908,7662.0,SM909,7488.0,245.32999999999993,71.32999999999993,0.033078187380589874,0.00961752376740499
2019-08-02,7383.33,SM908,7620.0,SM909,7446.0,236.67000000000007,62.67000000000007,0.03205464201112518,0.008488039949453796
2019-08-05,7383.33,SM908,7534.0,SM909,7362.0,150.67000000000007,-21.329999999999927,0.020406781222023218,-0.0028889403561807026
2019-08-06,7383.33,SM908,7502.0,SM909,7330.0,118.67000000000007,-53.32999999999993,0.016072693486543388,-0.007223028091660533
2019-08-07,7383.33,SM908,7534.0,SM909,7360.0,150.67000000000007,-23.329999999999927,0.020406781222023218,-0.003159820839648275
2019-08-08,7383.33,SM908,7540.0,SM909,7366.0,156.67000000000007,-17.329999999999927,0.021219422672425603,-0.0023471793892457793
2019-08-09,7366.67,SM908,7464.0,SM909,7292.0,97.32999999999993,-74.67000000000007,0.013212211216194092,-0.010136194508509333
2019-08-12,7366.67,SM908,7468.0,SM909,7296.0,101.32999999999993,-70.67000000000007,0.013755197395838303,-0.00959320832886501
2019-08-13,7350.0,SM908,7464.0,SM909,7292.0,114.0,-58.0,0.015510204081632617,-0.00789115646258498
2019-08-14,7350.0,SM908,7460.0,SM909,7288.0,110.0,-62.0,0.014965986394557929,-0.008435374149659891
2019-08-15,7350.0,SM909,7296.0,SM909,7296.0,-54.0,-54.0,-0.007346938775510181,-0.007346938775510181
2019-08-16,7333.33,SM909,7348.0,SM909,7348.0,14.670000000000073,14.670000000000073,0.002000455454752581,0.002000455454752581
2019-08-19,7333.33,SM909,7452.0,SM001,7144.0,118.67000000000007,-189.32999999999993,0.016182280082854605,-0.025817739008063167
2019-08-20,7333.33,SM909,7462.0,SM001,7146.0,128.67000000000007,-187.32999999999993,0.01754591706632591,-0.025545011611368906
2019-08-21,7366.67,SM909,7422.0,SM001,7108.0,55.32999999999993,-258.6700000000001,0.007510856329929316,-0.03511355877214539
2019-08-22,7366.67,SM909,7442.0,SM001,7110.0,75.32999999999993,-256.6700000000001,0.010225787228150596,-0.034842065682323176
2019-08-23,7350.0,SM909,7458.0,SM001,7126.0,108.0,-224.0,0.014693877551020362,-0.030476190476190435
2019-08-26,7350.0,SM909,7374.0,SM001,7024.0,24.0,-326.0,0.0032653061224490187,-0.04435374149659865
2019-08-27,7333.33,SM909,7438.0,SM001,6994.0,104.67000000000007,-339.3299999999999,0.014273188305994777,-0.04627229376013353
2019-08-28,7333.33,SM909,7420.0,SM001,7006.0,86.67000000000007,-327.3299999999999,0.011818641735746205,-0.044635929379967854
2019-08-29,7333.33,SM909,7396.0,SM001,6906.0,62.67000000000007,-427.3299999999999,0.008545912975415071,-0.05827229921468147
2019-08-30,7333.33,SM909,7484.0,SM001,6916.0,150.67000000000007,-417.3299999999999,0.020545918429963006,-0.05690866223121005
2019-09-02,7300.0,SM909,7468.0,SM001,7036.0,168.0,-264.0,0.023013698630137025,-0.036164383561643865
2019-09-03,7300.0,SM909,7424.0,SM001,7036.0,124.0,-264.0,0.01698630136986301,-0.036164383561643865
2019-09-04,7283.33,SM909,7396.0,SM001,7036.0,112.67000000000007,-247.32999999999993,0.01546957229728707,-0.033958367944333157
2019-09-05,7283.33,SM909,7416.0,SM001,7044.0,132.67000000000007,-239.32999999999993,0.018215568977377083,-0.032859969272297174
2019-09-06,7283.33,SM909,7402.0,SM001,7026.0,118.67000000000007,-257.3299999999999,0.01629337130131403,-0.03533136628437816
2019-09-09,7283.33,SM909,7402.0,SM001,7016.0,118.67000000000007,-267.3299999999999,0.01629337130131403,-0.03670436462442317
