time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-14 10:05:00,1825.933418386151,1038327.0,1763610.0,SA309,3400.0,22,281,SA310,2572.0,67038,72359,SA311,2133.0,89444,121856,SA312,1917.0,15449,53037,SA401,1806.0,757649,997641,SA402,1748.0,5823,16512,SA403,1709.0,7626,21344,SA404,1696.0,2372,29721,SA405,1676.0,84980,397154
2023-09-14 10:35:00,1818.54162735996,1089156.0,1766026.0,SA309,3400.0,22,281,SA310,2567.0,68597,72374,SA311,2132.0,91600,121719,SA312,1912.0,16058,52909,SA401,1797.0,797704,999687,SA402,1742.0,6302,16335,SA403,1705.0,8329,21345,SA404,1689.0,2524,29664,SA405,1670.0,89312,397621
2023-09-14 10:50:00,1822.129196755208,1120960.0,1771577.0,SA309,3400.0,22,281,SA310,2579.0,69829,72224,SA311,2128.0,94057,122038,SA312,1913.0,16288,52860,SA401,1802.0,821599,1004598,SA402,1746.0,6533,16346,SA403,1709.0,8537,21336,SA404,1691.0,2649,29662,SA405,1672.0,92509,398128
2023-09-14 11:05:00,1819.0012009417824,1152825.0,1771110.0,SA309,3400.0,22,281,SA310,2571.0,70953,72056,SA311,2121.0,98377,121807,SA312,1912.0,16979,52869,SA401,1799.0,842396,1005193,SA402,1745.0,6804,16305,SA403,1707.0,9007,21117,SA404,1690.0,2918,29453,SA405,1670.0,96244,397866
2023-09-14 11:20:00,1824.2693231675885,1179295.0,1771177.0,SA309,3480.0,27,276,SA310,2576.0,71963,71870,SA311,2128.0,100325,121762,SA312,1915.0,17376,52760,SA401,1805.0,862746,1005616,SA402,1749.0,6947,16318,SA403,1711.0,9107,21129,SA404,1695.0,3033,29469,SA405,1674.0,98530,397821
2023-09-14 11:30:00,1824.711243069,1207389.0,1764536.0,SA309,3475.0,37,266,SA310,2573.0,72785,71676,SA311,2127.0,101777,121608,SA312,1917.0,17698,52753,SA401,1806.0,885507,999980,SA402,1749.0,7126,16220,SA403,1709.0,9205,21097,SA404,1696.0,3083,29477,SA405,1674.0,100687,397348
2023-09-14 13:32:00,1826.4257605637551,1214971.0,1766157.0,SA309,3475.0,37,266,SA310,2580.0,74002,71780,SA311,2126.0,102523,121839,SA312,1920.0,18017,52706,SA401,1807.0,890185,1001389,SA402,1750.0,7148,16222,SA403,1712.0,9220,21101,SA404,1697.0,3094,29482,SA405,1677.0,101247,397261
2023-09-14 13:35:00,1828.99816709442,1226162.0,1766594.0,SA309,3475.0,37,266,SA310,2587.0,74946,71663,SA311,2133.0,103742,121450,SA312,1925.0,18154,52680,SA401,1810.0,897864,1002378,SA402,1752.0,7170,16222,SA403,1713.0,9256,21102,SA404,1699.0,3103,29483,SA405,1677.0,102341,397251
2023-09-14 13:50:00,1823.531180966256,1261639.0,1766799.0,SA309,3475.0,63,240,SA310,2572.0,77153,71680,SA311,2123.0,106306,121204,SA312,1918.0,18865,52515,SA401,1805.0,924190,1003078,SA402,1750.0,7278,16225,SA403,1709.0,9341,21110,SA404,1696.0,3394,29485,SA405,1673.0,105273,397082
2023-09-14 14:05:00,1817.843685448225,1319670.0,1769413.0,SA309,3475.0,63,240,SA310,2558.0,80435,71742,SA311,2103.0,116349,122068,SA312,1906.0,20418,53113,SA401,1800.0,962562,1004097,SA402,1744.0,7538,16202,SA403,1706.0,9501,21141,SA404,1690.0,3439,29494,SA405,1671.0,109225,397129
2023-09-14 14:20:00,1815.17441770622,1406878.0,1773117.0,SA309,3475.0,64,239,SA310,2534.0,89817,72293,SA311,2090.0,130473,121555,SA312,1905.0,23355,53467,SA401,1798.0,1016032,1006945,SA402,1743.0,7953,16210,SA403,1704.0,9863,21244,SA404,1694.0,3524,29532,SA405,1672.0,115262,397384
2023-09-14 14:35:00,1824.425573777905,1470110.0,1769195.0,SA309,3400.0,65,238,SA310,2552.0,94032,71893,SA311,2101.0,138820,120063,SA312,1916.0,24762,53621,SA401,1808.0,1055631,1006552,SA402,1751.0,8149,16225,SA403,1714.0,10188,21275,SA404,1700.0,3688,29674,SA405,1679.0,123843,395545
2023-09-14 14:50:00,1824.79278416908,1524056.0,1765507.0,SA309,3400.0,66,237,SA310,2550.0,97194,71536,SA311,2099.0,142846,119479,SA312,1915.0,25280,53463,SA401,1809.0,1094047,1003202,SA402,1753.0,8310,16222,SA403,1714.0,10380,21289,SA404,1700.0,3856,29810,SA405,1680.0,130732,396231
2023-09-14 21:05:00,1841.1487471214875,132626.0,1748733.0,SA310,2578.0,6679,69780,SA311,2128.0,9912,118896,SA312,1933.0,2221,52897,SA401,1822.0,86113,993961,SA402,1767.0,974,16326,SA403,1731.0,1122,21784,SA404,1720.0,575,30119,SA405,1701.0,23127,391008,SA406,1686.0,331,16252
2023-09-14 21:20:00,1839.4307566507248,226393.0,1759808.0,SA310,2575.0,12524,69933,SA311,2118.0,19246,120206,SA312,1929.0,3899,52836,SA401,1821.0,147244,1002050,SA402,1764.0,1417,16388,SA403,1728.0,1628,21917,SA404,1718.0,1433,30698,SA405,1700.0,35125,391250,SA406,1685.0,552,16259
2023-09-14 21:35:00,1840.45932351696,285974.0,1766844.0,SA310,2581.0,14859,70068,SA311,2115.0,25393,121439,SA312,1928.0,4959,52798,SA401,1822.0,189501,1006558,SA402,1767.0,1953,16351,SA403,1728.0,1834,21963,SA404,1719.0,1665,30709,SA405,1701.0,40317,391851,SA406,1688.0,632,16255
2023-09-14 21:50:00,1839.7711197078047,332394.0,1767863.0,SA310,2578.0,16916,70319,SA311,2113.0,29886,122199,SA312,1926.0,5362,52808,SA401,1821.0,222498,1005593,SA402,1766.0,2114,16323,SA403,1730.0,2102,22002,SA404,1719.0,1903,30758,SA405,1701.0,44813,392383,SA406,1688.0,719,16248
2023-09-14 22:05:00,1838.266823108512,364958.0,1767643.0,SA310,2577.0,18027,70493,SA311,2114.0,32668,121516,SA312,1930.0,6071,52515,SA401,1819.0,243781,1006617,SA402,1765.0,2253,16319,SA403,1728.0,2217,22035,SA404,1718.0,2078,30864,SA405,1699.0,49908,391294,SA406,1689.0,801,16256
2023-09-14 22:20:00,1841.86372808374,390137.0,1768721.0,SA310,2579.0,19088,70367,SA311,2119.0,35645,121243,SA312,1934.0,6422,52457,SA401,1823.0,261762,1008081,SA402,1769.0,2361,16282,SA403,1731.0,2279,22029,SA404,1721.0,2093,30855,SA405,1702.0,51785,391006,SA406,1691.0,844,16282
2023-09-14 22:35:00,1845.7870677503456,452988.0,1763622.0,SA310,2587.0,22182,69584,SA311,2126.0,42557,120656,SA312,1939.0,7938,51910,SA401,1828.0,306345,1004668,SA402,1772.0,2606,16271,SA403,1733.0,2622,22123,SA404,1724.0,2145,30849,SA405,1704.0,57269,391047,SA406,1691.0,859,16290
2023-09-14 22:58:00,1845.9952818920888,553243.0,1749854.0,SA310,2589.0,25163,68643,SA311,2125.0,48711,119683,SA312,1939.0,8917,51677,SA401,1828.0,381610,992967,SA402,1773.0,3053,16190,SA403,1734.0,3129,22228,SA404,1725.0,2389,30951,SA405,1706.0,68303,390220,SA406,1694.0,991,16293
2023-09-15 09:50:00,1851.6367033442448,861034.0,1733575.0,SA310,2619.0,41194,65100,SA311,2146.0,70876,116013,SA312,1948.0,12527,50599,SA401,1834.0,595921,986299,SA402,1777.0,4260,16017,SA403,1740.0,5582,22079,SA404,1730.0,3400,30937,SA405,1711.0,110178,388563,SA406,1699.0,1315,16270
2023-09-15 10:05:00,1849.035710165992,902387.0,1733820.0,SA310,2624.0,43023,64829,SA311,2144.0,74576,115288,SA312,1943.0,13125,50319,SA401,1831.0,625483,987043,SA402,1776.0,4405,15990,SA403,1738.0,5728,22069,SA404,1729.0,3443,30929,SA405,1709.0,114276,388907,SA406,1699.0,1376,16286
2023-09-15 10:35:00,1850.434096023833,926680.0,1734736.0,SA310,2619.0,43946,64603,SA311,2144.0,76540,114827,SA312,1945.0,13501,50166,SA401,1833.0,643282,988856,SA402,1777.0,4484,15976,SA403,1741.0,5765,22060,SA404,1731.0,3509,30906,SA405,1711.0,116762,388798,SA406,1701.0,1427,16297
2023-09-15 10:50:00,1848.020347414848,944954.0,1735159.0,SA310,2617.0,44523,64519,SA311,2129.0,78685,114342,SA312,1941.0,13756,50079,SA401,1832.0,655540,989513,SA402,1776.0,4532,15988,SA403,1739.0,5812,22067,SA404,1730.0,3759,30778,SA405,1709.0,118956,389355,SA406,1700.0,1495,16276
2023-09-15 11:05:00,1840.5783943806448,1002550.0,1727458.0,SA310,2610.0,46378,64016,SA311,2126.0,81871,113879,SA312,1936.0,14537,49660,SA401,1823.0,698731,983248,SA402,1770.0,4958,15973,SA403,1734.0,6067,22010,SA404,1724.0,3863,30735,SA405,1704.0,125768,389449,SA406,1696.0,1594,16275
2023-09-15 11:20:00,1843.7903439874704,1059050.0,1723900.0,SA310,2617.0,47743,63780,SA311,2126.0,86778,113257,SA312,1937.0,15307,49522,SA401,1828.0,738840,979633,SA402,1773.0,5363,15836,SA403,1735.0,6458,21913,SA404,1727.0,3982,30732,SA405,1705.0,133468,390581,SA406,1697.0,1691,16297
2023-09-15 11:27:00,1840.566949240105,1072364.0,1722738.0,SA310,2616.0,48322,63678,SA311,2126.0,87789,112996,SA312,1933.0,15440,49541,SA401,1823.0,748439,978524,SA402,1771.0,5399,15826,SA403,1733.0,6502,21908,SA404,1724.0,3993,30733,SA405,1705.0,135187,390872,SA406,1698.0,1705,16299
2023-09-15 11:30:00,1841.6188384759207,1077345.0,1722220.0,SA310,2613.0,48534,63608,SA311,2124.0,88042,113017,SA312,1936.0,15464,49530,SA401,1826.0,752327,978094,SA402,1772.0,5403,15826,SA403,1733.0,6509,21906,SA404,1723.0,4009,30731,SA405,1703.0,135696,390839,SA406,1696.0,1730,16295
2023-09-15 13:32:00,1834.4387312645945,1092894.0,1724142.0,SA310,2594.0,49353,63514,SA311,2115.0,88668,113085,SA312,1926.0,15588,49532,SA401,1818.0,764090,979591,SA402,1766.0,5487,15853,SA403,1728.0,6542,21902,SA404,1720.0,4191,30796,SA405,1700.0,137400,391107,SA406,1693.0,1753,16288
2023-09-15 13:35:00,1838.8919715719849,1100820.0,1725481.0,SA310,2604.0,49807,63521,SA311,2122.0,89356,113289,SA312,1933.0,15677,49574,SA401,1823.0,769701,980464,SA402,1768.0,5499,15855,SA403,1731.0,6554,21900,SA404,1722.0,4199,30799,SA405,1702.0,138324,391293,SA406,1694.0,1755,16289
2023-09-15 13:50:00,1823.598220901349,1239310.0,1715363.0,SA310,2597.0,52687,63163,SA311,2109.0,95157,113048,SA312,1916.0,16952,49298,SA401,1807.0,874907,970762,SA402,1751.0,6334,15979,SA403,1714.0,7482,21690,SA404,1707.0,4577,30677,SA405,1687.0,157375,391046,SA406,1681.0,2135,16392
2023-09-15 14:05:00,1827.07195684,1301030.0,1715848.0,SA310,2596.0,54257,62928,SA311,2115.0,98297,112617,SA312,1919.0,17986,49195,SA401,1811.0,923082,972800,SA402,1758.0,6617,15953,SA403,1720.0,7694,21740,SA404,1711.0,4652,30634,SA405,1690.0,163094,390409,SA406,1683.0,2196,16374
2023-09-15 14:20:00,1829.447002585922,1335287.0,1715829.0,SA310,2600.0,55678,62736,SA311,2118.0,100768,112745,SA312,1922.0,18244,49127,SA401,1813.0,948051,973902,SA402,1761.0,6743,15943,SA403,1721.0,7925,21786,SA404,1711.0,4761,30630,SA405,1693.0,166930,389304,SA406,1685.0,2262,16346
2023-09-15 14:35:00,1836.0227170860635,1374163.0,1706777.0,SA310,2613.0,56961,62408,SA311,2127.0,103517,112086,SA312,1931.0,19103,48777,SA401,1819.0,976645,966912,SA402,1765.0,6842,15940,SA403,1728.0,7987,21790,SA404,1718.0,5188,30465,SA405,1700.0,171219,388825,SA406,1691.0,2336,16307
2023-09-15 14:50:00,1842.1307703545567,1421070.0,1697556.0,SA310,2622.0,58489,61919,SA311,2138.0,107867,111101,SA312,1939.0,19956,48588,SA401,1826.0,1011076,959813,SA402,1772.0,7022,15887,SA403,1733.0,8476,21872,SA404,1722.0,5306,30431,SA405,1704.0,175199,388400,SA406,1693.0,2367,16308
2023-09-15 21:04:00,1843.8981551376423,50198.0,1678445.0,SA310,2625.0,2168,61772,SA311,2140.0,2934,109848,SA312,1941.0,349,48046,SA401,1829.0,38136,943700,SA402,1775.0,127,15616,SA403,1734.0,192,21847,SA404,1722.0,126,30351,SA405,1703.0,5614,387828,SA406,1694.0,19,16312
2023-09-15 21:20:00,1839.736370103296,135117.0,1684092.0,SA310,2621.0,5613,61321,SA311,2131.0,8862,110421,SA312,1938.0,1189,47982,SA401,1826.0,99789,947821,SA402,1770.0,453,15661,SA403,1731.0,716,21866,SA404,1717.0,378,30465,SA405,1698.0,16566,388709,SA406,1692.0,83,16322
2023-09-15 21:35:00,1842.7646996758829,208903.0,1687044.0,SA310,2635.0,7005,61330,SA311,2144.0,11930,110639,SA312,1943.0,2137,47653,SA401,1828.0,158002,950785,SA402,1771.0,680,15639,SA403,1731.0,953,21785,SA404,1717.0,460,30513,SA405,1700.0,25355,388873,SA406,1686.0,150,16318
2023-09-15 21:50:00,1840.466640625277,256448.0,1692178.0,SA310,2644.0,11090,61049,SA311,2138.0,16518,111135,SA312,1937.0,3532,47420,SA401,1825.0,188455,954755,SA402,1770.0,860,15628,SA403,1730.0,1114,21771,SA404,1719.0,537,30515,SA405,1699.0,31511,390076,SA406,1691.0,227,16332
2023-09-15 22:05:00,1843.0045493944376,278866.0,1693632.0,SA310,2651.0,11962,60878,SA311,2141.0,18154,110981,SA312,1939.0,4003,47352,SA401,1828.0,204408,955908,SA402,1770.0,1055,15614,SA403,1731.0,1148,21764,SA404,1720.0,548,30511,SA405,1701.0,34475,390777,SA406,1692.0,232,16333
2023-09-15 22:20:00,1837.7743764252675,315538.0,1693542.0,SA310,2644.0,13209,60673,SA311,2140.0,19823,111006,SA312,1935.0,4261,47266,SA401,1821.0,232146,955901,SA402,1770.0,1242,15663,SA403,1730.0,1366,21640,SA404,1719.0,779,30582,SA405,1698.0,38738,390827,SA406,1692.0,284,16340
2023-09-15 22:35:00,1837.0242137977125,347346.0,1695397.0,SA310,2637.0,14101,60587,SA311,2139.0,20902,110967,SA312,1937.0,4432,47248,SA401,1821.0,257126,957178,SA402,1767.0,1316,15663,SA403,1728.0,1450,21640,SA404,1718.0,805,30589,SA405,1697.0,42937,391381,SA406,1690.0,310,16363
2023-09-15 22:50:00,1838.611673029288,404139.0,1690341.0,SA310,2649.0,16452,60491,SA311,2154.0,24541,110356,SA312,1940.0,5092,46950,SA401,1822.0,299445,952448,SA402,1767.0,1600,15649,SA403,1728.0,1591,21615,SA404,1716.0,928,30531,SA405,1696.0,49682,392029,SA406,1689.0,384,16346
2023-09-15 23:00:00,1843.85394636977,463215.0,1673310.0,SA310,2682.0,19596,59584,SA311,2187.0,41155,105557,SA312,1954.0,8388,44809,SA401,1826.0,328867,943387,SA402,1768.0,1834,15535,SA403,1731.0,1865,21750,SA404,1718.0,1000,30555,SA405,1698.0,55236,391946,SA406,1692.0,448,16318
2023-09-18 10:05:00,1858.3198585763384,762986.0,1680624.0,SA310,2726.0,39466,57689,SA311,2211.0,72782,105753,SA312,1965.0,14211,45671,SA401,1842.0,533242,948680,SA402,1782.0,3267,15476,SA403,1742.0,3549,21823,SA404,1728.0,2067,30488,SA405,1709.0,84555,393884,SA406,1700.0,843,16289
2023-09-18 10:35:00,1862.0624077321845,866841.0,1679215.0,SA310,2742.0,44323,57381,SA311,2219.0,78982,105272,SA312,1973.0,16279,45632,SA401,1846.0,610721,948327,SA402,1785.0,3783,15435,SA403,1744.0,4177,21848,SA404,1731.0,2410,30388,SA405,1710.0,95278,393867,SA406,1704.0,923,16282
2023-09-18 10:50:00,1868.3766510160235,920690.0,1682146.0,SA310,2755.0,45781,57488,SA311,2225.0,82908,105715,SA312,1981.0,16965,45575,SA401,1853.0,651081,950135,SA402,1794.0,4132,15387,SA403,1751.0,4460,21895,SA404,1736.0,2519,30370,SA405,1714.0,101528,394577,SA406,1706.0,953,16275
2023-09-18 11:05:00,1872.3898868592755,982553.0,1682860.0,SA310,2744.0,48072,57342,SA311,2226.0,86811,106047,SA312,1985.0,17448,45605,SA401,1860.0,696674,950189,SA402,1795.0,4307,15362,SA403,1755.0,4740,21880,SA404,1737.0,2754,30255,SA405,1715.0,110092,395107,SA406,1704.0,971,16271
2023-09-18 11:20:00,1863.6810978077683,1050612.0,1672679.0,SA310,2733.0,50522,57262,SA311,2214.0,91162,106830,SA312,1973.0,18094,45709,SA401,1849.0,747749,942518,SA402,1791.0,4726,15297,SA403,1748.0,5275,21647,SA404,1730.0,3122,29924,SA405,1710.0,117860,392286,SA406,1701.0,1000,16268
2023-09-18 11:29:00,1868.6495720917087,1068883.0,1669984.0,SA310,2739.0,51321,57065,SA311,2220.0,92376,106706,SA312,1978.0,18325,45659,SA401,1855.0,761853,940184,SA402,1794.0,4805,15284,SA403,1752.0,5457,21568,SA404,1735.0,3173,29874,SA405,1713.0,119191,392514,SA406,1704.0,1064,16206
2023-09-18 11:30:00,1869.1803302044068,1073019.0,1670541.0,SA310,2743.0,51387,57066,SA311,2221.0,92627,106730,SA312,1978.0,18355,45645,SA401,1855.0,764977,940850,SA402,1796.0,4855,15260,SA403,1753.0,5495,21567,SA404,1737.0,3236,29816,SA405,1714.0,119656,392498,SA406,1706.0,1072,16204
2023-09-18 13:50:00,1878.4970845986672,1172528.0,1672154.0,SA310,2744.0,53248,56665,SA311,2227.0,96742,107048,SA312,1988.0,19207,45813,SA401,1866.0,842112,941919,SA402,1803.0,5276,15214,SA403,1760.0,6138,21791,SA404,1743.0,3462,29809,SA405,1723.0,131990,392747,SA406,1713.0,1188,16211
2023-09-18 14:05:00,1879.321034302858,1239848.0,1675254.0,SA310,2744.0,55182,56174,SA311,2231.0,102261,106769,SA312,1994.0,19913,45680,SA401,1867.0,893089,945166,SA402,1805.0,5635,15079,SA403,1761.0,6370,21791,SA404,1744.0,3611,29771,SA405,1724.0,138284,393467,SA406,1713.0,1216,16213
2023-09-18 14:20:00,1882.5500744435208,1309683.0,1677782.0,SA310,2747.0,56017,55895,SA311,2235.0,106215,106101,SA312,1996.0,20946,45204,SA401,1870.0,943848,948904,SA402,1809.0,5910,15046,SA403,1764.0,6839,21870,SA404,1750.0,3857,29807,SA405,1729.0,149284,393694,SA406,1717.0,1314,16220
2023-09-18 14:35:00,1880.958126858572,1347135.0,1675346.0,SA310,2756.0,57233,55646,SA311,2232.0,108055,106269,SA312,1994.0,21550,45103,SA401,1868.0,971882,947781,SA402,1806.0,6176,14936,SA403,1764.0,7017,21876,SA404,1748.0,3902,29794,SA405,1727.0,154044,392721,SA406,1718.0,1443,16205
2023-09-18 14:50:00,1881.1216402136963,1380452.0,1672465.0,SA310,2763.0,59970,54993,SA311,2237.0,111095,106163,SA312,1994.0,22030,45125,SA401,1867.0,994329,946183,SA402,1806.0,6307,14959,SA403,1765.0,7242,21891,SA404,1748.0,3937,29781,SA405,1729.0,157812,392160,SA406,1717.0,1526,16199
2023-09-18 21:05:00,1878.318686327029,63781.0,1658769.0,SA310,2730.0,3825,53108,SA311,2238.0,5584,104115,SA312,1994.0,1991,43594,SA401,1867.0,45433,939570,SA402,1805.0,157,14961,SA403,1765.0,379,21620,SA404,1748.0,54,29849,SA405,1727.0,5724,390939,SA406,1720.0,79,16163
2023-09-18 21:20:00,1870.044604576249,157225.0,1667654.0,SA310,2721.0,7530,52722,SA311,2224.0,14929,104814,SA312,1983.0,3039,43470,SA401,1860.0,108458,945005,SA402,1800.0,640,14940,SA403,1756.0,616,21582,SA404,1740.0,201,29831,SA405,1719.0,19954,393826,SA406,1709.0,231,16165
2023-09-18 21:35:00,1866.1285067186395,210885.0,1673181.0,SA310,2723.0,9169,52514,SA311,2206.0,21960,106580,SA312,1974.0,4312,44104,SA401,1857.0,146132,947274,SA402,1797.0,837,14959,SA403,1754.0,761,21579,SA404,1738.0,265,29789,SA405,1715.0,25298,394818,SA406,1708.0,251,16168
2023-09-18 21:50:00,1867.335979188504,258605.0,1680994.0,SA310,2734.0,10286,52568,SA311,2215.0,27447,108123,SA312,1978.0,5137,44351,SA401,1858.0,179704,951803,SA402,1796.0,1046,15028,SA403,1753.0,877,21556,SA404,1735.0,370,29720,SA405,1713.0,31115,396163,SA406,1706.0,284,16163
2023-09-18 22:05:00,1865.7652557814265,288898.0,1681592.0,SA310,2736.0,11121,52494,SA311,2217.0,29487,108232,SA312,1978.0,5359,44290,SA401,1855.0,200758,951895,SA402,1798.0,1171,15033,SA403,1753.0,947,21547,SA404,1737.0,410,29693,SA405,1713.0,36368,396484,SA406,1706.0,337,16178
2023-09-18 22:20:00,1871.7586374695863,322529.0,1683045.0,SA310,2748.0,12952,52381,SA311,2224.0,32311,107970,SA312,1985.0,5714,44236,SA401,1862.0,225572,953465,SA402,1801.0,1297,14990,SA403,1756.0,1004,21546,SA404,1738.0,435,29694,SA405,1717.0,39509,396779,SA406,1709.0,351,16184
2023-09-18 22:35:00,1878.689246545856,348753.0,1681748.0,SA310,2760.0,13709,52236,SA311,2239.0,34516,107980,SA312,1994.0,6020,44199,SA401,1869.0,245021,952271,SA402,1805.0,1359,14971,SA403,1761.0,1046,21560,SA404,1743.0,474,29705,SA405,1722.0,42603,396871,SA406,1712.0,373,16190
2023-09-18 22:50:00,1878.9179770045448,388943.0,1680419.0,SA310,2757.0,14791,52125,SA311,2233.0,36905,107977,SA312,1993.0,6460,44083,SA401,1870.0,274797,950406,SA402,1805.0,1496,14988,SA403,1762.0,1277,21685,SA404,1743.0,678,29699,SA405,1723.0,48206,397522,SA406,1714.0,400,16190
2023-09-18 22:58:00,1878.874375012664,401188.0,1678034.0,SA310,2758.0,15140,52000,SA311,2235.0,37472,107982,SA312,1995.0,6522,44047,SA401,1870.0,284281,948322,SA402,1804.0,1547,14993,SA403,1763.0,1364,21721,SA404,1743.0,708,29684,SA405,1722.0,49655,397356,SA406,1715.0,409,16196
2023-09-19 10:05:00,1910.419836794515,978727.0,1610240.0,SA310,2785.0,25865,49754,SA311,2289.0,75070,104049,SA312,2031.0,13036,43475,SA401,1903.0,707533,908153,SA402,1837.0,5067,15233,SA403,1790.0,5000,21934,SA404,1769.0,3212,28556,SA405,1746.0,131356,378379,SA406,1735.0,1182,16106
2023-09-19 10:35:00,1914.1636267571848,1071654.0,1604982.0,SA310,2782.0,27336,49191,SA311,2291.0,78870,103697,SA312,2036.0,13488,43403,SA401,1908.0,782899,904042,SA402,1841.0,5457,15146,SA403,1792.0,5535,21854,SA404,1770.0,3291,28529,SA405,1750.0,141098,378122,SA406,1739.0,1239,16111
2023-09-19 10:50:00,1911.0719797657896,1099538.0,1605993.0,SA310,2777.0,27705,49106,SA311,2287.0,80545,103820,SA312,2033.0,13696,43356,SA401,1905.0,804868,905124,SA402,1837.0,6103,15072,SA403,1789.0,5755,21876,SA404,1768.0,3321,28508,SA405,1747.0,143499,378024,SA406,1735.0,1267,16112
2023-09-19 11:05:00,1912.1194348559543,1155190.0,1603485.0,SA310,2763.0,29495,48787,SA311,2284.0,83123,103630,SA312,2029.0,14187,43230,SA401,1904.0,843561,905887,SA402,1841.0,6657,14971,SA403,1795.0,6237,21740,SA404,1775.0,3478,28498,SA405,1755.0,153575,375609,SA406,1743.0,1314,16094
2023-09-19 11:20:00,1919.561176759909,1200898.0,1602128.0,SA310,2772.0,30191,48669,SA311,2293.0,84826,103521,SA312,2040.0,14449,43239,SA401,1913.0,876902,905890,SA402,1848.0,6963,14957,SA403,1800.0,6569,21788,SA404,1777.0,3542,28506,SA405,1759.0,161810,374469,SA406,1744.0,1388,16076
2023-09-19 11:29:00,1909.4612137107576,1218020.0,1600991.0,SA310,2759.0,30805,48532,SA311,2282.0,86206,103597,SA312,2026.0,14821,42986,SA401,1902.0,888719,904969,SA402,1838.0,7029,14966,SA403,1791.0,6701,21810,SA404,1773.0,3549,28507,SA405,1751.0,164311,374455,SA406,1742.0,1390,16077
2023-09-19 11:30:00,1910.9004388800904,1221737.0,1600665.0,SA310,2760.0,30966,48471,SA311,2283.0,86468,103529,SA312,2032.0,14904,42959,SA401,1904.0,891281,904982,SA402,1841.0,7086,14951,SA403,1793.0,6742,21802,SA404,1773.0,3552,28504,SA405,1751.0,164795,374298,SA406,1741.0,1393,16077
2023-09-19 13:35:00,1911.2850922163093,1237666.0,1603404.0,SA310,2764.0,31341,48221,SA311,2282.0,87365,103386,SA312,2032.0,15123,42908,SA401,1905.0,903087,907861,SA402,1842.0,7112,14944,SA403,1793.0,6863,21793,SA404,1772.0,3581,28486,SA405,1751.0,167106,374583,SA406,1741.0,1407,16086
2023-09-19 13:50:00,1906.513236739955,1270928.0,1609082.0,SA310,2758.0,32211,48059,SA311,2276.0,90501,102852,SA312,2027.0,15406,42882,SA401,1900.0,927690,913533,SA402,1837.0,7209,14918,SA403,1789.0,6943,21770,SA404,1770.0,3607,28488,SA405,1748.0,170836,375238,SA406,1740.0,1427,16093
2023-09-19 14:05:00,1907.3896980700192,1297121.0,1609446.0,SA310,2761.0,32980,47924,SA311,2269.0,94940,103265,SA312,2031.0,16447,42455,SA401,1902.0,944707,913719,SA402,1838.0,7258,14922,SA403,1791.0,7048,21754,SA404,1771.0,3616,28488,SA405,1748.0,173285,375475,SA406,1738.0,1448,16106
2023-09-19 14:20:00,1910.2029082245213,1333445.0,1607510.0,SA310,2760.0,33804,47570,SA311,2273.0,97416,102566,SA312,2031.0,16639,42453,SA401,1906.0,973027,913104,SA402,1841.0,7413,14897,SA403,1794.0,7213,21788,SA404,1773.0,3651,28468,SA405,1750.0,176963,375156,SA406,1740.0,1505,16107
2023-09-19 14:35:00,1909.170896749297,1363445.0,1606391.0,SA310,2760.0,34900,46921,SA311,2270.0,99149,103093,SA312,2033.0,16792,42412,SA401,1904.0,996292,911913,SA402,1841.0,7579,14903,SA403,1794.0,7291,21754,SA404,1773.0,3659,28466,SA405,1752.0,180159,375386,SA406,1742.0,1521,16107
2023-09-19 14:50:00,1920.0083945822528,1418029.0,1599484.0,SA310,2775.0,35794,46399,SA311,2286.0,102042,102869,SA312,2046.0,17321,42190,SA401,1917.0,1039181,906627,SA402,1852.0,7963,14790,SA403,1804.0,7651,21698,SA404,1780.0,3712,28434,SA405,1758.0,185852,374759,SA406,1744.0,1580,16101
2023-09-19 21:01:00,1908.891384848067,15341.0,1588167.0,SA310,2768.0,375,45846,SA311,2266.0,1396,103802,SA312,2031.0,131,42026,SA401,1906.0,11408,896049,SA402,1841.0,40,14681,SA403,1793.0,69,21420,SA404,1770.0,10,28386,SA405,1748.0,1827,373742,SA406,1738.0,13,16155
2023-09-19 21:05:00,1906.98413662582,46479.0,1593608.0,SA310,2758.0,876,45826,SA311,2257.0,4510,104025,SA312,2026.0,437,41969,SA401,1905.0,34072,900477,SA402,1839.0,116,14671,SA403,1791.0,177,21422,SA404,1770.0,37,28401,SA405,1747.0,5844,374539,SA406,1739.0,24,16157
2023-09-19 21:20:00,1904.2381475032803,134630.0,1603544.0,SA310,2735.0,5162,45180,SA311,2255.0,12074,104638,SA312,2031.0,1839,42203,SA401,1903.0,95188,908626,SA402,1840.0,553,14660,SA403,1792.0,452,21423,SA404,1768.0,96,28400,SA405,1745.0,16470,375533,SA406,1735.0,91,16168
2023-09-19 21:35:00,1909.972785031581,181061.0,1609041.0,SA310,2737.0,7208,45060,SA311,2261.0,15822,105020,SA312,2036.0,3246,42598,SA401,1910.0,129392,913052,SA402,1842.0,672,14632,SA403,1796.0,546,21404,SA404,1770.0,125,28402,SA405,1749.0,20848,375950,SA406,1737.0,107,16161
