time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 14:50:00,6970.176421269,349771.0,887376.0,SM309,0.0,0,6913,SM310,6994.0,14841,21053,SM311,7050.0,230415,522414,SM312,7006.0,60424,236149,SM401,6960.0,34604,67036,SM402,6924.0,7551,26404,SM403,6902.0,650,1649,SM404,6890.0,41,852,SM405,6892.0,834,3645
2023-09-13 21:03:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 21:05:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 21:20:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 21:35:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 21:50:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 22:05:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 22:20:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 22:35:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-13 22:50:00,0.0,0.0,886183.0,SM309,0.0,0,6913,SM310,0.0,0,20925,SM311,0.0,0,521458,SM312,0.0,0,236012,SM401,0.0,0,67028,SM402,0.0,0,26429,SM403,0.0,0,1649,SM404,0.0,0,851,SM405,0.0,0,3652
2023-09-14 10:05:00,6971.589502950123,76968.0,880133.0,SM309,0.0,0,6913,SM310,7002.0,2006,20805,SM311,7052.0,53828,515592,SM312,7006.0,13208,236080,SM401,6966.0,6914,66585,SM402,6930.0,762,26723,SM403,6910.0,53,1671,SM404,6898.0,2,852,SM405,6902.0,154,3653
2023-09-14 10:35:00,6949.360412733849,93500.0,878823.0,SM309,0.0,0,6913,SM310,6982.0,2351,20743,SM311,7028.0,65080,514059,SM312,6986.0,16699,236256,SM401,6946.0,7973,66469,SM402,6912.0,1102,26931,SM403,6896.0,58,1674,SM404,6898.0,2,852,SM405,6882.0,181,3657
2023-09-14 10:50:00,6949.40320438651,106924.0,877235.0,SM309,0.0,0,6913,SM310,6982.0,2620,20735,SM311,7026.0,74016,512008,SM312,6990.0,19877,236655,SM401,6950.0,8828,66453,SM402,6912.0,1274,27013,SM403,6900.0,62,1678,SM404,6898.0,2,852,SM405,6880.0,190,3660
2023-09-14 11:05:00,6940.211036554375,126268.0,875545.0,SM309,0.0,0,6913,SM310,6972.0,3406,20718,SM311,7018.0,86953,509592,SM312,6978.0,23653,237053,SM401,6942.0,10310,66619,SM402,6906.0,1534,27134,SM403,6890.0,85,1693,SM404,6878.0,4,851,SM405,6880.0,232,3680
2023-09-14 11:20:00,6957.589403806928,137696.0,874616.0,SM309,0.0,0,6913,SM310,6992.0,3669,20735,SM311,7036.0,93809,507981,SM312,6996.0,27041,237659,SM401,6958.0,10974,66548,SM402,6920.0,1752,27245,SM403,6894.0,90,1696,SM404,6878.0,4,851,SM405,6884.0,265,3697
2023-09-14 11:30:00,6951.208526708007,142027.0,874382.0,SM309,0.0,0,6913,SM310,6984.0,3821,20716,SM311,7028.0,96498,507535,SM312,6992.0,28018,237777,SM401,6956.0,11326,66587,SM402,6910.0,1888,27309,SM403,6904.0,92,1698,SM404,6878.0,4,851,SM405,6886.0,282,3706
2023-09-14 13:32:00,6957.493834348074,143909.0,874279.0,SM309,0.0,0,6913,SM310,6990.0,3863,20710,SM311,7036.0,97890,507463,SM312,6996.0,28340,237766,SM401,6958.0,11429,66568,SM402,6918.0,1908,27317,SM403,6904.0,92,1698,SM404,6878.0,4,851,SM405,6890.0,285,3703
2023-09-14 13:35:00,6960.345412769014,147130.0,874351.0,SM309,0.0,0,6913,SM310,6994.0,3902,20705,SM311,7038.0,99890,507378,SM312,7000.0,29276,237930,SM401,6962.0,11639,66552,SM402,6924.0,1941,27333,SM403,6904.0,92,1698,SM404,6878.0,4,851,SM405,6894.0,288,3701
2023-09-14 13:50:00,6962.163511597054,158484.0,874360.0,SM309,0.0,0,6913,SM310,6996.0,4027,20703,SM311,7042.0,107336,507209,SM312,6998.0,32066,237943,SM401,6962.0,12486,66652,SM402,6924.0,2075,27390,SM403,6914.0,96,1702,SM404,6878.0,4,851,SM405,6892.0,295,3707
2023-09-14 14:05:00,6958.003200182999,175479.0,874325.0,SM309,0.0,0,6913,SM310,6994.0,4312,20725,SM311,7038.0,117635,506149,SM312,6994.0,36397,238818,SM401,6956.0,13828,66409,SM402,6918.0,2730,27743,SM403,6904.0,129,1708,SM404,6898.0,6,853,SM405,6894.0,330,3718
2023-09-14 14:20:00,6978.9647788354605,187468.0,873083.0,SM309,0.0,0,6913,SM310,7016.0,4541,20658,SM311,7058.0,125739,505005,SM312,7018.0,39004,238821,SM401,6978.0,14634,66230,SM402,6940.0,2967,27891,SM403,6904.0,129,1708,SM404,6898.0,6,853,SM405,6904.0,334,3716
2023-09-14 14:35:00,6993.131958322336,213569.0,875193.0,SM309,0.0,0,6913,SM310,7028.0,5289,20615,SM311,7074.0,141005,505336,SM312,7030.0,45143,240403,SM401,6988.0,17432,66197,SM402,6950.0,3722,28259,SM403,6942.0,139,1704,SM404,6924.0,11,849,SM405,6922.0,413,3666
2023-09-14 14:50:00,6986.459200946769,227354.0,873709.0,SM309,0.0,0,6913,SM310,7024.0,5593,20587,SM311,7068.0,149122,504337,SM312,7022.0,49261,239966,SM401,6982.0,18466,66126,SM402,6942.0,3900,28327,SM403,6938.0,143,1702,SM404,6922.0,13,847,SM405,6904.0,433,3655
2023-09-14 21:05:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 21:20:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 21:35:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 21:50:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 22:05:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 22:20:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 22:35:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-14 22:58:00,0.0,0.0,865382.0,SM310,0.0,0,20337,SM311,0.0,0,503395,SM312,0.0,0,239922,SM401,0.0,0,65865,SM402,0.0,0,28422,SM403,0.0,0,1702,SM404,0.0,0,847,SM405,0.0,0,3648,SM406,0.0,0,507
2023-09-15 09:50:00,7086.3959341073705,71994.0,864558.0,SM310,7064.0,2042,20408,SM311,7112.0,50116,501644,SM312,7068.0,12750,240886,SM401,7024.0,6170,65565,SM402,6984.0,581,28689,SM403,6996.0,9,1696,SM404,6976.0,5,846,SM405,6956.0,187,3632,SM406,6934.0,48,482
2023-09-15 10:05:00,7095.102563568587,88958.0,864342.0,SM310,7070.0,2254,20422,SM311,7122.0,61317,501163,SM312,7074.0,15880,240939,SM401,7034.0,8220,65581,SM402,6994.0,906,28885,SM403,6996.0,9,1696,SM404,6976.0,5,846,SM405,6966.0,205,3624,SM406,6920.0,57,478
2023-09-15 10:35:00,7100.155085906836,98887.0,864192.0,SM310,7078.0,2537,20371,SM311,7126.0,67562,500758,SM312,7082.0,18427,241105,SM401,7036.0,8926,65661,SM402,7000.0,1033,28953,SM403,6996.0,9,1696,SM404,6976.0,5,846,SM405,6962.0,225,3616,SM406,6930.0,58,478
2023-09-15 10:50:00,7119.236565338075,111659.0,863922.0,SM310,7094.0,2837,20289,SM311,7146.0,76287,500120,SM312,7100.0,20878,241269,SM401,7056.0,9845,65804,SM402,7016.0,1353,29122,SM403,7006.0,21,1688,SM404,6982.0,14,844,SM405,6974.0,245,3605,SM406,6940.0,66,475
2023-09-15 11:05:00,7113.735508086354,131140.0,862688.0,SM310,7090.0,3298,20123,SM311,7142.0,88652,498628,SM312,7092.0,25690,241547,SM401,7050.0,11412,65850,SM402,7008.0,1589,29247,SM403,7000.0,24,1686,SM404,6996.0,16,843,SM405,6960.0,268,3590,SM406,6932.0,69,474
2023-09-15 11:20:00,7113.78517244656,140861.0,862934.0,SM310,7088.0,3556,20111,SM311,7142.0,95072,498431,SM312,7092.0,27840,241976,SM401,7050.0,12112,65807,SM402,7010.0,1764,29314,SM403,7000.0,24,1686,SM404,6996.0,16,843,SM405,6972.0,278,3591,SM406,6932.0,70,473
2023-09-15 11:27:00,7120.071984744771,144637.0,862655.0,SM310,7092.0,3630,20109,SM311,7148.0,97584,498014,SM312,7100.0,28765,242082,SM401,7056.0,12347,65832,SM402,7012.0,1783,29325,SM403,7000.0,24,1686,SM404,6982.0,17,842,SM405,6970.0,288,3590,SM406,6932.0,70,473
2023-09-15 11:30:00,7119.608886159835,146947.0,863140.0,SM310,7094.0,3676,20114,SM311,7148.0,99045,498269,SM312,7098.0,29389,242285,SM401,7054.0,12490,65823,SM402,7018.0,1819,29356,SM403,7000.0,24,1686,SM404,6982.0,17,842,SM405,6970.0,288,3590,SM406,6932.0,70,473
2023-09-15 13:32:00,7115.260971982879,150627.0,863472.0,SM310,7090.0,3885,20191,SM311,7142.0,101804,498407,SM312,7096.0,29693,242232,SM401,7054.0,12882,65984,SM402,7012.0,1827,29362,SM403,6996.0,25,1686,SM404,6982.0,17,842,SM405,6968.0,295,3593,SM406,6932.0,70,473
2023-09-15 13:35:00,7112.398238224145,152855.0,863674.0,SM310,7088.0,4032,20146,SM311,7140.0,103264,498545,SM312,7092.0,30041,242261,SM401,7048.0,13097,66024,SM402,7010.0,1879,29405,SM403,6996.0,25,1686,SM404,6982.0,17,842,SM405,6966.0,299,3592,SM406,6932.0,71,472
2023-09-15 13:50:00,7107.056740485494,166917.0,864233.0,SM310,7078.0,4367,20017,SM311,7134.0,112631,498600,SM312,7088.0,32578,242740,SM401,7044.0,14510,66008,SM402,7006.0,2262,29587,SM403,6990.0,29,1683,SM404,6978.0,19,841,SM405,6956.0,318,3583,SM406,6932.0,71,472
2023-09-15 14:05:00,7128.820882536884,188182.0,866638.0,SM310,7102.0,4946,19911,SM311,7156.0,125758,499414,SM312,7110.0,37178,244127,SM401,7064.0,16639,66052,SM402,7026.0,2946,29926,SM403,7012.0,67,1648,SM404,6990.0,26,839,SM405,6978.0,369,3577,SM406,6946.0,94,461
2023-09-15 14:20:00,7125.651655053169,194807.0,866951.0,SM310,7102.0,5088,19890,SM311,7152.0,129685,499420,SM312,7108.0,38557,244258,SM401,7062.0,17384,66110,SM402,7022.0,3299,30087,SM403,7012.0,103,1612,SM404,6990.0,26,839,SM405,6980.0,405,3596,SM406,6952.0,96,461
2023-09-15 14:35:00,7124.926163723917,205911.0,867216.0,SM310,7100.0,5258,19879,SM311,7152.0,136742,499513,SM312,7106.0,41178,244298,SM401,7062.0,18246,66159,SM402,7020.0,3668,30195,SM403,7004.0,104,1611,SM404,6990.0,26,839,SM405,6974.0,427,3582,SM406,6952.0,96,461
2023-09-15 14:50:00,7133.644509296782,213413.0,867612.0,SM310,7108.0,5441,19844,SM311,7160.0,141625,499349,SM312,7116.0,42465,244672,SM401,7072.0,19065,66160,SM402,7030.0,3808,30264,SM403,7012.0,119,1598,SM404,6990.0,26,839,SM405,6984.0,452,3596,SM406,6952.0,96,461
2023-09-18 10:05:00,7148.847111836012,98096.0,868164.0,SM310,7132.0,2293,19578,SM311,7176.0,66009,496803,SM312,7128.0,17834,246222,SM401,7088.0,9168,66998,SM402,7056.0,2502,31197,SM403,7034.0,18,1596,SM404,7018.0,5,839,SM405,7006.0,235,3644,SM406,6980.0,12,454
2023-09-18 10:35:00,7153.110774704031,106762.0,867996.0,SM310,7136.0,2414,19550,SM311,7180.0,72192,496352,SM312,7134.0,19502,246511,SM401,7092.0,9708,66961,SM402,7052.0,2630,31252,SM403,7038.0,20,1594,SM404,7018.0,5,839,SM405,7012.0,249,3645,SM406,6982.0,16,457
2023-09-18 10:50:00,7154.152403561105,123233.0,866922.0,SM310,7134.0,3564,19328,SM311,7182.0,81883,495272,SM312,7132.0,22783,246571,SM401,7096.0,11846,67077,SM402,7058.0,2809,31313,SM403,7048.0,22,1593,SM404,7018.0,5,839,SM405,7016.0,274,3635,SM406,6982.0,16,457
2023-09-18 11:05:00,7127.544870781154,135599.0,866321.0,SM310,7110.0,4352,19282,SM311,7154.0,89326,494209,SM312,7108.0,25516,247116,SM401,7068.0,13012,67008,SM402,7034.0,2962,31308,SM403,7010.0,24,1593,SM404,6994.0,7,839,SM405,6994.0,309,3645,SM406,6984.0,23,461
2023-09-18 11:20:00,7115.756604244463,147609.0,865504.0,SM310,7098.0,4677,19167,SM311,7142.0,97398,492916,SM312,7096.0,27904,247525,SM401,7058.0,14000,67099,SM402,7024.0,3149,31380,SM403,7010.0,24,1593,SM404,6994.0,7,839,SM405,6982.0,352,3660,SM406,6972.0,26,462
2023-09-18 11:29:00,7115.25441379119,152530.0,865016.0,SM310,7098.0,4734,19158,SM311,7140.0,100298,492402,SM312,7098.0,29326,247649,SM401,7060.0,14491,67032,SM402,7022.0,3173,31381,SM403,7010.0,24,1593,SM404,6994.0,7,839,SM405,6980.0,379,3637,SM406,6972.0,26,462
2023-09-18 11:30:00,7120.156966796152,152867.0,864960.0,SM310,7100.0,4747,19153,SM311,7144.0,100500,492391,SM312,7104.0,29380,247655,SM401,7066.0,14536,67000,SM402,7032.0,3190,31369,SM403,7014.0,25,1592,SM404,6994.0,7,839,SM405,6986.0,384,3636,SM406,6972.0,26,462
2023-09-18 13:50:00,7126.85410554894,170234.0,864111.0,SM310,7104.0,5450,18837,SM311,7150.0,111430,490592,SM312,7112.0,33597,248871,SM401,7074.0,15881,67047,SM402,7040.0,3343,31374,SM403,7022.0,29,1590,SM404,6994.0,7,839,SM405,6998.0,397,3635,SM406,6972.0,26,462
2023-09-18 14:05:00,7123.919851931762,177524.0,863926.0,SM310,7106.0,5896,18593,SM311,7146.0,116307,490100,SM312,7110.0,34437,249119,SM401,7074.0,16472,67096,SM402,7038.0,3449,31421,SM403,7020.0,30,1591,SM404,6994.0,7,839,SM405,7000.0,425,3641,SM406,6968.0,227,562
2023-09-18 14:20:00,7119.193809118344,183960.0,863205.0,SM310,7102.0,6015,18502,SM311,7142.0,120557,489384,SM312,7104.0,35551,249217,SM401,7068.0,17259,67020,SM402,7034.0,3605,31482,SM403,7020.0,30,1591,SM404,6994.0,7,839,SM405,6998.0,435,3644,SM406,6968.0,227,562
2023-09-18 14:35:00,7128.169422368946,189169.0,862696.0,SM310,7110.0,6048,18495,SM311,7152.0,123865,488788,SM312,7112.0,36693,249450,SM401,7076.0,17837,66791,SM402,7040.0,3669,31499,SM403,7020.0,30,1591,SM404,6994.0,7,839,SM405,6996.0,443,3645,SM406,6982.0,228,563
2023-09-18 14:50:00,7130.280735260673,193729.0,861844.0,SM310,7114.0,6222,18387,SM311,7154.0,126723,487952,SM312,7114.0,37711,249638,SM401,7078.0,18259,66668,SM402,7044.0,3746,31535,SM403,7020.0,30,1591,SM404,6994.0,7,839,SM405,7004.0,452,3637,SM406,6980.0,229,562
2023-09-19 10:05:00,7161.974924116151,179562.0,854925.0,SM310,7136.0,5129,16450,SM311,7188.0,106305,478258,SM312,7146.0,40392,251458,SM401,7106.0,23356,67645,SM402,7066.0,3925,33285,SM403,7084.0,8,1590,SM404,7038.0,5,839,SM405,7026.0,320,3605,SM406,7010.0,44,573
2023-09-19 10:35:00,7134.581366471269,201160.0,853644.0,SM310,7104.0,6012,16061,SM311,7158.0,118828,476638,SM312,7122.0,45127,251860,SM401,7082.0,26301,67789,SM402,7044.0,4381,33477,SM403,7074.0,10,1590,SM404,7038.0,5,839,SM405,7004.0,372,3593,SM406,7002.0,46,575
2023-09-19 10:50:00,7135.215792089421,214358.0,853136.0,SM310,7106.0,6221,15995,SM311,7158.0,126731,474940,SM312,7124.0,47783,252547,SM401,7082.0,28622,68301,SM402,7046.0,4466,33528,SM403,7074.0,10,1590,SM404,7038.0,5,839,SM405,7010.0,395,3598,SM406,6992.0,47,576
2023-09-19 11:05:00,7109.440385103208,261384.0,847565.0,SM310,7084.0,6837,15951,SM311,7132.0,156092,469044,SM312,7096.0,57459,252548,SM401,7064.0,34453,68084,SM402,7028.0,5875,34083,SM403,6998.0,11,1590,SM404,7038.0,5,839,SM405,6996.0,522,3626,SM406,6964.0,48,577
2023-09-19 11:20:00,7125.842675085539,273875.0,846986.0,SM310,7098.0,7207,15823,SM311,7148.0,164350,467895,SM312,7114.0,59485,252837,SM401,7080.0,35746,68330,SM402,7044.0,6351,34278,SM403,7026.0,12,1589,SM404,7038.0,5,839,SM405,6998.0,583,3596,SM406,6964.0,48,577
2023-09-19 11:29:00,7119.076266462596,276893.0,846768.0,SM310,7090.0,7249,15809,SM311,7140.0,166451,467590,SM312,7110.0,59983,252932,SM401,7074.0,36091,68335,SM402,7032.0,6379,34281,SM403,7026.0,12,1589,SM404,7038.0,5,839,SM405,6992.0,587,3594,SM406,6964.0,48,577
2023-09-19 11:30:00,7121.238615694963,278189.0,846692.0,SM310,7094.0,7285,15795,SM311,7144.0,167366,467428,SM312,7108.0,60186,252969,SM401,7076.0,36194,68369,SM402,7040.0,6417,34311,SM403,7026.0,12,1589,SM404,7038.0,5,839,SM405,6992.0,588,3593,SM406,6964.0,48,577
2023-09-19 13:35:00,7128.561572186573,284051.0,846210.0,SM310,7100.0,7437,15751,SM311,7150.0,171363,466645,SM312,7118.0,60956,253078,SM401,7084.0,36858,68588,SM402,7046.0,6594,34346,SM403,7032.0,67,1590,SM404,7038.0,5,839,SM405,7002.0,635,3574,SM406,6964.0,48,577
2023-09-19 13:50:00,7114.264965559908,291260.0,846978.0,SM310,7084.0,7617,15691,SM311,7136.0,175357,466236,SM312,7104.0,62775,253793,SM401,7068.0,37619,68848,SM402,7030.0,6986,34604,SM403,7022.0,68,1591,SM404,7010.0,6,839,SM405,6990.0,644,3577,SM406,6978.0,100,577
2023-09-19 14:05:00,7109.974118177601,297986.0,847081.0,SM310,7074.0,7812,15687,SM311,7130.0,179935,465650,SM312,7102.0,64046,254420,SM401,7066.0,38174,68893,SM402,7030.0,7108,34623,SM403,7022.0,68,1591,SM404,7010.0,6,839,SM405,6986.0,649,3579,SM406,6978.0,100,577
2023-09-19 14:20:00,7118.400079307757,305782.0,847332.0,SM310,7082.0,7946,15640,SM311,7138.0,184303,464945,SM312,7112.0,66119,255126,SM401,7074.0,39078,69003,SM402,7036.0,7390,34817,SM403,7022.0,68,1591,SM404,7010.0,6,839,SM405,6992.0,683,3571,SM406,6976.0,101,578
2023-09-19 14:35:00,7126.308621111147,312474.0,846747.0,SM310,7090.0,8017,15611,SM311,7146.0,188795,463912,SM312,7120.0,67488,255653,SM401,7082.0,39711,68961,SM402,7044.0,7461,34850,SM403,7022.0,68,1591,SM404,7010.0,6,839,SM405,6994.0,737,3531,SM406,6976.0,101,578
2023-09-19 14:50:00,7134.416085528416,320519.0,845754.0,SM310,7096.0,8177,15565,SM311,7156.0,193946,462877,SM312,7126.0,68891,255892,SM401,7086.0,40634,68715,SM402,7052.0,7817,34980,SM403,7022.0,76,1586,SM404,7006.0,12,836,SM405,7010.0,768,3505,SM406,6982.0,103,577
2023-09-20 10:35:00,7114.517133221031,84167.0,838809.0,SM310,7072.0,6143,15135,SM311,7136.0,51926,455818,SM312,7106.0,15787,255487,SM401,7070.0,8784,68926,SM402,7032.0,1287,35635,SM403,7018.0,9,1591,SM404,7006.0,7,840,SM405,6992.0,202,3568,SM406,6966.0,8,582
2023-09-20 10:50:00,7110.923585792863,93858.0,836847.0,SM310,7066.0,6242,15120,SM311,7132.0,57108,454186,SM312,7102.0,18686,255231,SM401,7068.0,10123,68755,SM402,7032.0,1430,35736,SM403,7046.0,11,1592,SM404,7034.0,9,841,SM405,6996.0,226,3578,SM406,6984.0,9,581
2023-09-20 11:05:00,7113.246606757728,122680.0,834600.0,SM310,7072.0,6697,14972,SM311,7134.0,75123,451334,SM312,7106.0,24945,255202,SM401,7070.0,13379,69137,SM402,7034.0,2019,36057,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,6996.0,443,3634,SM406,6984.0,9,581
2023-09-20 11:26:00,7135.29950047648,137003.0,833194.0,SM310,7082.0,7018,14827,SM311,7158.0,83511,449602,SM312,7128.0,27869,255169,SM401,7088.0,15646,69414,SM402,7050.0,2404,36296,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7010.0,473,3624,SM406,6960.0,13,579
2023-09-20 11:30:00,7134.849804477924,138504.0,833154.0,SM310,7094.0,7051,14826,SM311,7158.0,84379,449558,SM312,7126.0,28079,255204,SM401,7088.0,15935,69381,SM402,7048.0,2502,36297,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7012.0,475,3625,SM406,7000.0,14,580
2023-09-20 13:32:00,7138.39432997427,140541.0,832871.0,SM310,7088.0,7066,14821,SM311,7162.0,85645,449496,SM312,7130.0,28482,255067,SM401,7090.0,16140,69318,SM402,7050.0,2647,36282,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7014.0,478,3624,SM406,7000.0,14,580
2023-09-20 13:35:00,7135.181229101257,142530.0,832885.0,SM310,7082.0,7091,14817,SM311,7158.0,87288,449477,SM312,7128.0,28603,255074,SM401,7086.0,16295,69347,SM402,7050.0,2692,36283,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7014.0,478,3624,SM406,7000.0,14,580
2023-09-20 13:50:00,7149.953261035589,152712.0,831469.0,SM310,7098.0,7159,14817,SM311,7176.0,94981,448538,SM312,7140.0,30270,254776,SM401,7096.0,16991,69188,SM402,7056.0,2739,36269,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7018.0,489,3618,SM406,7000.0,14,580
2023-09-20 14:05:00,7147.280440153409,163132.0,830983.0,SM310,7096.0,7288,14812,SM311,7174.0,102689,448364,SM312,7136.0,31603,254846,SM401,7094.0,18165,68807,SM402,7052.0,2791,36282,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7012.0,510,3607,SM406,6994.0,15,581
2023-09-20 14:20:00,7134.390405092356,171052.0,830107.0,SM310,7088.0,7356,14795,SM311,7160.0,108350,447135,SM312,7124.0,33033,255158,SM401,7082.0,18702,68777,SM402,7042.0,3004,36375,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,7004.0,521,3602,SM406,6994.0,15,581
2023-09-20 14:35:00,7123.784589345753,179230.0,830711.0,SM310,7086.0,7667,14753,SM311,7150.0,113765,447083,SM312,7112.0,34433,255529,SM401,7070.0,19493,68997,SM402,7032.0,3177,36419,SM403,6978.0,29,1607,SM404,6966.0,15,844,SM405,6998.0,544,3609,SM406,6986.0,17,581
2023-09-20 14:57:00,7107.327125003309,205675.0,831034.0,SM310,7068.0,7997,14682,SM311,7128.0,131003,445576,SM312,7100.0,39546,256778,SM401,7066.0,22273,69307,SM402,7028.0,4065,36698,SM403,7000.0,31,1609,SM404,6966.0,15,844,SM405,6994.0,636,3668,SM406,6960.0,18,582
2023-09-21 10:50:00,7036.531340125842,115022.0,818647.0,SM310,7004.0,3661,14191,SM311,7054.0,72805,429775,SM312,7032.0,22091,258660,SM401,7002.0,13725,69970,SM402,6966.0,1908,37679,SM403,6958.0,11,1616,SM404,6948.0,6,847,SM405,6938.0,420,3835,SM406,6944.0,62,605
2023-09-21 11:05:00,7039.191030338417,136931.0,815237.0,SM310,7000.0,3925,14161,SM311,7058.0,87091,425581,SM312,7034.0,26903,258917,SM401,7002.0,15638,70282,SM402,6970.0,2347,37845,SM403,6946.0,14,1618,SM404,6966.0,8,847,SM405,6936.0,492,3860,SM406,6916.0,78,612
2023-09-21 11:28:00,7020.568957615717,161031.0,811716.0,SM310,6988.0,4246,14057,SM311,7038.0,102954,420676,SM312,7016.0,31722,259294,SM401,6988.0,17911,70917,SM402,6952.0,3018,38236,SM403,6976.0,16,1619,SM404,6966.0,8,847,SM405,6920.0,566,3905,SM406,6900.0,102,624
2023-09-21 11:30:00,7027.4723079748055,162077.0,811443.0,SM310,6990.0,4262,14058,SM311,7046.0,103543,420431,SM312,7022.0,31999,259248,SM401,6996.0,18062,70927,SM402,6954.0,3030,38243,SM403,6976.0,16,1619,SM404,6966.0,8,847,SM405,6924.0,567,3905,SM406,6900.0,102,624
2023-09-21 13:33:00,7030.359084792714,167356.0,810789.0,SM310,6994.0,4308,14057,SM311,7048.0,107196,419756,SM312,7026.0,33110,259225,SM401,7000.0,18338,70923,SM402,6958.0,3125,38262,SM403,6946.0,18,1620,SM404,6966.0,8,847,SM405,6926.0,606,3911,SM406,6924.0,131,630
