time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-20 22:35:00,2564.136844505714,487443.0,2131178.0,MA310,2568.0,2195,18014,MA311,2582.0,59935,445346,MA312,2584.0,1630,23576,MA401,2583.0,400752,1266562,MA402,2557.0,56,781,MA403,2532.0,21,4761,MA404,2509.0,7,6540,MA405,2477.0,22609,330814,MA406,2473.0,72,13046
2023-09-20 22:50:00,2567.6381995704755,515855.0,2126537.0,MA310,2572.0,2320,17981,MA311,2585.0,63141,443688,MA312,2588.0,1688,23568,MA401,2587.0,424282,1263462,MA402,2557.0,56,781,MA403,2537.0,27,4765,MA404,2506.0,9,6541,MA405,2480.0,24091,330965,MA406,2473.0,72,13046
2023-09-21 10:50:00,2554.598715676711,945732.0,2113798.0,MA310,2562.0,3779,17369,MA311,2571.0,122197,429886,MA312,2574.0,2607,23409,MA401,2574.0,770906,1261001,MA402,2543.0,143,786,MA403,2524.0,60,4763,MA404,2494.0,23,6542,MA405,2469.0,45269,335207,MA406,2473.0,196,13047
2023-09-21 11:05:00,2551.72614532268,998161.0,2112898.0,MA310,2559.0,3955,17365,MA311,2569.0,129785,428846,MA312,2569.0,2715,23380,MA401,2571.0,812682,1260485,MA402,2542.0,156,794,MA403,2524.0,60,4763,MA404,2494.0,24,6543,MA405,2466.0,48010,335880,MA406,2467.0,206,13049
2023-09-21 11:28:00,2541.381396603934,1144844.0,2104906.0,MA310,2550.0,4472,17157,MA311,2561.0,145831,428220,MA312,2560.0,3391,23420,MA401,2560.0,935385,1251871,MA402,2531.0,196,798,MA403,2504.0,68,4764,MA404,2484.0,25,6543,MA405,2456.0,54573,337243,MA406,2456.0,232,13049
2023-09-21 11:30:00,2545.1743177054536,1155928.0,2103527.0,MA310,2556.0,4479,17158,MA311,2567.0,147519,428375,MA312,2566.0,3597,23529,MA401,2563.0,943798,1250306,MA402,2532.0,199,799,MA403,2504.0,68,4764,MA404,2484.0,25,6543,MA405,2460.0,55329,337166,MA406,2458.0,233,13049
2023-09-21 13:33:00,2546.584698165449,1180292.0,2104166.0,MA310,2558.0,4573,17206,MA311,2571.0,151264,428827,MA312,2565.0,3823,23494,MA401,2564.0,961915,1250246,MA402,2535.0,201,801,MA403,2504.0,68,4764,MA404,2484.0,25,6543,MA405,2460.0,57509,337398,MA406,2458.0,233,13049
2023-09-21 13:35:00,2544.857585875141,1185655.0,2103752.0,MA310,2557.0,4641,17175,MA311,2567.0,152307,428603,MA312,2564.0,3946,23387,MA401,2563.0,965705,1250130,MA402,2535.0,201,801,MA403,2512.0,69,4764,MA404,2484.0,25,6543,MA405,2458.0,57837,337462,MA406,2459.0,237,13049
2023-09-21 13:50:00,2548.789803122678,1234645.0,2103899.0,MA310,2556.0,5333,17059,MA311,2570.0,159787,428009,MA312,2569.0,4143,23430,MA401,2568.0,1003050,1250715,MA402,2538.0,208,802,MA403,2515.0,71,4764,MA404,2484.0,27,6542,MA405,2460.0,61093,337691,MA406,2458.0,239,13050
2023-09-21 14:05:00,2546.9393365375645,1284687.0,2100556.0,MA310,2555.0,5575,16964,MA311,2568.0,167306,425964,MA312,2567.0,4350,23431,MA401,2566.0,1041925,1249086,MA402,2537.0,210,802,MA403,2514.0,76,4765,MA404,2483.0,28,6543,MA405,2459.0,64261,338105,MA406,2459.0,247,13052
2023-09-21 14:20:00,2542.9712005525257,1323961.0,2099450.0,MA310,2551.0,5735,16927,MA311,2564.0,171901,424451,MA312,2563.0,4439,23424,MA401,2562.0,1074665,1249348,MA402,2539.0,211,802,MA403,2513.0,77,4765,MA404,2483.0,28,6543,MA405,2455.0,65791,338263,MA406,2455.0,310,13070
2023-09-21 14:35:00,2537.142462111749,1403236.0,2097484.0,MA310,2542.0,6165,16931,MA311,2559.0,180559,424403,MA312,2557.0,4609,23367,MA401,2556.0,1140653,1246562,MA402,2524.0,218,803,MA403,2501.0,81,4767,MA404,2471.0,32,6544,MA405,2450.0,69718,339121,MA406,2447.0,344,13098
2023-09-21 14:50:00,2532.6819258606306,1457668.0,2094191.0,MA310,2540.0,6394,16813,MA311,2553.0,186875,423535,MA312,2552.0,4768,23439,MA401,2552.0,1185820,1244021,MA402,2521.0,229,802,MA403,2499.0,86,4763,MA404,2473.0,37,6545,MA405,2445.0,71586,339394,MA406,2447.0,351,13104
2023-09-21 14:59:00,2528.637144350146,1502430.0,2087833.0,MA310,2539.0,6563,16688,MA311,2549.0,191572,422491,MA312,2551.0,5424,23331,MA401,2548.0,1222739,1238902,MA402,2520.0,281,776,MA403,2496.0,99,4763,MA404,2473.0,37,6545,MA405,2441.0,73813,339450,MA406,2442.0,361,13107
2023-09-21 21:01:00,2518.476294896103,35807.0,2082252.0,MA310,2544.0,98,16620,MA311,2555.0,3310,421852,MA312,2558.0,276,23212,MA401,2559.0,29286,1233704,MA402,2523.0,5,777,MA403,2505.0,10,4759,MA404,0.0,0,6546,MA405,2452.0,2160,339894,MA406,2455.0,651,13109
2023-09-21 21:05:00,2525.0532213288,70061.0,2085987.0,MA310,2542.0,159,16617,MA311,2553.0,6565,421463,MA312,2556.0,541,23317,MA401,2558.0,58254,1237503,MA402,2528.0,12,775,MA403,2504.0,11,4759,MA404,2474.0,11,6544,MA405,2451.0,3841,340119,MA406,2449.0,654,13111
2023-09-21 21:20:00,2543.574210789182,147047.0,2090316.0,MA310,2548.0,272,16597,MA311,2559.0,16248,419410,MA312,2562.0,732,23323,MA401,2565.0,121146,1243270,MA402,2535.0,21,776,MA403,2509.0,19,4763,MA404,2480.0,14,6545,MA405,2456.0,7851,340692,MA406,2452.0,659,13114
2023-09-21 21:35:00,2541.601550833569,187231.0,2089328.0,MA310,2546.0,685,16253,MA311,2558.0,21077,417654,MA312,2561.0,889,23231,MA401,2562.0,154017,1244109,MA402,2536.0,22,777,MA403,2512.0,27,4765,MA404,2480.0,17,6546,MA405,2456.0,9738,341053,MA406,2454.0,663,13116
2023-09-21 21:50:00,2534.762815464214,249772.0,2087400.0,MA310,2534.0,999,16221,MA311,2549.0,31302,413901,MA312,2553.0,1104,23216,MA401,2556.0,202976,1245786,MA402,2526.0,27,779,MA403,2506.0,33,4766,MA404,2475.0,18,6547,MA405,2449.0,12536,341235,MA406,2451.0,666,13118
2023-09-21 22:05:00,2522.246629236037,334506.0,2092404.0,MA310,2523.0,1133,16224,MA311,2535.0,42213,411089,MA312,2542.0,1403,23140,MA401,2543.0,272044,1253057,MA402,2516.0,41,781,MA403,2494.0,37,4767,MA404,2471.0,19,6548,MA405,2439.0,16798,341840,MA406,2438.0,682,13114
2023-09-21 22:20:00,2524.5039384331185,414045.0,2093853.0,MA310,2526.0,1247,16193,MA311,2538.0,51376,408795,MA312,2543.0,1649,23121,MA401,2545.0,336523,1257302,MA402,2518.0,57,778,MA403,2488.0,75,4764,MA404,2459.0,21,6549,MA405,2442.0,22256,341390,MA406,2439.0,685,13116
2023-09-21 22:35:00,2518.2250867087896,457363.0,2094655.0,MA310,2520.0,1304,16179,MA311,2533.0,57580,407013,MA312,2538.0,1776,23040,MA401,2538.0,371043,1259851,MA402,2514.0,66,777,MA403,2490.0,78,4766,MA404,2459.0,21,6549,MA405,2436.0,24642,341512,MA406,2439.0,685,13116
2023-09-21 22:50:00,2526.08617768199,497087.0,2092131.0,MA310,2528.0,1348,16153,MA311,2540.0,63022,405043,MA312,2545.0,1893,22999,MA401,2547.0,401738,1258620,MA402,2518.0,68,779,MA403,2496.0,80,4768,MA404,2459.0,21,6549,MA405,2442.0,27994,342254,MA406,2439.0,696,13117
2023-09-22 10:35:00,2531.143466715054,836232.0,2083194.0,MA310,2535.0,1914,15985,MA311,2545.0,108803,395987,MA312,2551.0,2851,22900,MA401,2551.0,671172,1256395,MA402,2525.0,99,782,MA403,2500.0,96,4770,MA404,2463.0,28,6553,MA405,2452.0,50176,344818,MA406,2442.0,740,13131
2023-09-22 11:20:00,2533.09914406997,957849.0,2086035.0,MA310,2535.0,2148,15920,MA311,2546.0,127908,391217,MA312,2551.0,3102,22846,MA401,2553.0,764833,1263107,MA402,2522.0,104,782,MA403,2496.0,103,4772,MA404,2463.0,28,6553,MA405,2455.0,58481,345848,MA406,2447.0,747,13129
2023-09-22 13:33:00,2530.704887190078,992455.0,2083549.0,MA310,2534.0,2196,15913,MA311,2545.0,134697,388740,MA312,2549.0,3543,22870,MA401,2550.0,790327,1262734,MA402,2524.0,144,762,MA403,2496.0,103,4772,MA404,2463.0,28,6553,MA405,2453.0,60270,346215,MA406,2447.0,747,13129
2023-09-22 13:35:00,2529.5381833102183,998063.0,2083790.0,MA310,2531.0,2291,15912,MA311,2544.0,135551,388646,MA312,2547.0,3567,22860,MA401,2549.0,794835,1263077,MA402,2524.0,144,762,MA403,2496.0,103,4772,MA404,2463.0,28,6553,MA405,2451.0,60396,346217,MA406,2447.0,747,13129
2023-09-22 13:50:00,2522.0718770682083,1050360.0,2083627.0,MA310,2525.0,2379,15923,MA311,2537.0,143199,385876,MA312,2541.0,3689,22865,MA401,2541.0,837334,1265094,MA402,2516.0,146,764,MA403,2493.0,108,4772,MA404,2463.0,28,6553,MA405,2444.0,62315,346785,MA406,2446.0,750,13129
2023-09-22 14:05:00,2522.039969855793,1109539.0,2084646.0,MA310,2518.0,2923,15577,MA311,2534.0,151584,384473,MA312,2540.0,3911,22891,MA401,2542.0,882875,1267861,MA402,2510.0,147,764,MA403,2494.0,110,4771,MA404,2463.0,28,6553,MA405,2444.0,66781,346755,MA406,2440.0,758,13131
2023-09-22 14:20:00,2521.987573611722,1163519.0,2083228.0,MA310,2516.0,3404,15356,MA311,2535.0,157548,383616,MA312,2540.0,4083,22881,MA401,2542.0,928262,1267279,MA402,2512.0,150,765,MA403,2491.0,114,4771,MA404,2463.0,28,6553,MA405,2443.0,68716,347002,MA406,2444.0,767,13138
2023-09-22 14:35:00,2527.5297802937885,1228090.0,2086195.0,MA310,2524.0,3604,15213,MA311,2538.0,166178,383647,MA312,2546.0,4787,22793,MA401,2548.0,980374,1270566,MA402,2520.0,163,759,MA403,2500.0,118,4772,MA404,2463.0,28,6553,MA405,2450.0,71585,346854,MA406,2442.0,784,13155
2023-09-22 14:50:00,2523.796510384345,1266708.0,2085158.0,MA310,2519.0,3641,15183,MA311,2534.0,171736,383166,MA312,2540.0,4876,22814,MA401,2544.0,1011892,1269955,MA402,2520.0,163,759,MA403,2500.0,118,4772,MA404,2468.0,29,6553,MA405,2447.0,72990,346914,MA406,2446.0,788,13159
2023-09-22 14:59:00,2522.7765124623584,1294599.0,2080465.0,MA310,2519.0,3713,15131,MA311,2533.0,175892,382114,MA312,2540.0,4963,22776,MA401,2543.0,1034820,1266457,MA402,2516.0,164,760,MA403,2500.0,118,4772,MA404,2468.0,29,6553,MA405,2446.0,73613,346852,MA406,2448.0,797,13165
2023-09-22 21:05:00,2522.3130978598847,77711.0,2079187.0,MA310,2518.0,130,14501,MA311,2532.0,5426,380530,MA312,2540.0,243,22783,MA401,2542.0,69193,1267253,MA402,2515.0,10,760,MA403,2494.0,17,4771,MA404,2479.0,2,6553,MA405,2447.0,2677,346979,MA406,2460.0,1,13166
2023-09-22 21:20:00,2525.2515990929323,150110.0,2085401.0,MA310,2523.0,176,14509,MA311,2537.0,14634,377872,MA312,2543.0,361,22778,MA401,2545.0,129153,1275798,MA402,2519.0,42,776,MA403,2500.0,28,4767,MA404,2479.0,8,6549,MA405,2448.0,5658,347282,MA406,2449.0,6,13166
2023-09-22 21:35:00,2512.55079443592,286137.0,2096519.0,MA310,2510.0,286,14503,MA311,2526.0,29724,374624,MA312,2532.0,1013,23011,MA401,2532.0,243117,1289399,MA402,2507.0,53,778,MA403,2482.0,32,4769,MA404,2479.0,8,6549,MA405,2434.0,11792,347800,MA406,2427.0,10,13167
2023-09-22 21:50:00,2511.5344031039795,341008.0,2100014.0,MA310,2511.0,451,14452,MA311,2524.0,36022,374795,MA312,2529.0,1109,23030,MA401,2531.0,289133,1292710,MA402,2501.0,59,780,MA403,2485.0,38,4770,MA404,2458.0,9,6549,MA405,2434.0,14061,347833,MA406,2433.0,11,13168
2023-09-22 22:05:00,2515.4757952162863,382366.0,2098077.0,MA310,2511.0,496,14437,MA311,2525.0,43077,373944,MA312,2535.0,1347,22951,MA401,2535.0,320421,1292001,MA402,2508.0,61,779,MA403,2485.0,45,4773,MA404,2461.0,14,6549,MA405,2441.0,16748,347559,MA406,2438.0,14,13169
2023-09-22 22:20:00,2510.718349945844,420543.0,2095810.0,MA310,2505.0,548,14450,MA311,2522.0,48310,372681,MA312,2529.0,1461,22939,MA401,2530.0,351388,1290800,MA402,2502.0,64,782,MA403,2485.0,52,4777,MA404,2461.0,14,6549,MA405,2435.0,18541,347747,MA406,2436.0,15,13169
2023-09-22 22:35:00,2507.313428117804,470988.0,2097390.0,MA310,2505.0,621,14422,MA311,2519.0,55892,371208,MA312,2527.0,1646,22904,MA401,2526.0,391229,1293314,MA402,2496.0,88,775,MA403,2478.0,54,4778,MA404,2461.0,14,6549,MA405,2433.0,21258,348346,MA406,2436.0,16,13169
2023-09-22 22:50:00,2509.072944915851,498286.0,2094087.0,MA310,2506.0,640,14417,MA311,2520.0,59549,370257,MA312,2528.0,1690,22895,MA401,2528.0,413362,1290869,MA402,2503.0,96,775,MA403,2478.0,54,4778,MA404,2461.0,14,6549,MA405,2435.0,22686,348456,MA406,2437.0,19,13166
2023-10-09 13:50:00,2462.522854219133,889199.0,1892889.0,MA310,2516.0,152,8279,MA311,2479.0,64364,153853,MA312,2484.0,27548,40689,MA401,2483.0,751404,1268245,MA402,2465.0,98,640,MA403,2439.0,46,6624,MA404,2422.0,13,8569,MA405,2390.0,45176,363428,MA406,2399.0,30,16009
2023-10-09 14:05:00,2455.895405460618,934579.0,1894401.0,MA310,2516.0,152,8279,MA311,2474.0,66995,152911,MA312,2477.0,29874,42420,MA401,2476.0,788817,1268873,MA402,2452.0,99,641,MA403,2439.0,50,6623,MA404,2422.0,13,8569,MA405,2383.0,48164,363522,MA406,2399.0,30,16009
2023-10-09 14:20:00,2459.612959052719,971051.0,1898148.0,MA310,2516.0,152,8279,MA311,2477.0,69388,152239,MA312,2481.0,31162,43441,MA401,2480.0,820185,1272368,MA402,2452.0,99,641,MA403,2439.0,52,6622,MA404,2422.0,13,8569,MA405,2387.0,49573,363431,MA406,2386.0,31,16008
2023-10-09 14:35:00,2454.718812603208,997775.0,1897866.0,MA310,2516.0,152,8279,MA311,2474.0,72960,150542,MA312,2476.0,32464,44356,MA401,2475.0,840222,1272374,MA402,2453.0,104,640,MA403,2439.0,52,6622,MA404,2422.0,13,8569,MA405,2381.0,51376,363924,MA406,2386.0,31,16008
2023-10-09 14:50:00,2464.5222299696443,1042613.0,1894537.0,MA310,2516.0,152,8279,MA311,2483.0,76220,149394,MA312,2486.0,34328,45579,MA401,2485.0,877422,1269571,MA402,2460.0,109,640,MA403,2435.0,60,6621,MA404,2422.0,13,8569,MA405,2392.0,53860,363331,MA406,2390.0,33,16007
2023-10-09 14:59:00,2468.181402720811,1083215.0,1893406.0,MA310,2516.0,152,8279,MA311,2488.0,78184,148998,MA312,2491.0,36118,46765,MA401,2489.0,912846,1267514,MA402,2466.0,112,641,MA403,2448.0,72,6617,MA404,2422.0,13,8569,MA405,2394.0,55252,363471,MA406,2395.0,36,16009
2023-10-09 21:00:00,2391.762938638396,7348.0,1894442.0,MA310,0.0,0,8279,MA311,2498.0,1807,149177,MA312,2492.0,2,46771,MA401,2487.0,5490,1268441,MA402,0.0,0,641,MA403,2445.0,1,6616,MA404,0.0,0,8569,MA405,2397.0,48,363400,MA406,0.0,0,16008
2023-10-09 21:05:00,2449.960376368015,68238.0,1903031.0,MA310,0.0,0,8279,MA311,2497.0,6147,148241,MA312,2496.0,1693,47763,MA401,2492.0,57856,1276307,MA402,2468.0,7,641,MA403,2451.0,6,6615,MA404,0.0,0,8569,MA405,2397.0,2513,364069,MA406,2399.0,4,16008
2023-10-09 21:20:00,2447.8490840587515,132889.0,1909129.0,MA310,0.0,0,8279,MA311,2493.0,8951,148094,MA312,2493.0,3693,48900,MA401,2490.0,113092,1280871,MA402,2463.0,10,644,MA403,2444.0,8,6617,MA404,0.0,0,8569,MA405,2395.0,7101,364609,MA406,2397.0,7,16008
2023-10-09 21:35:00,2461.906981299978,205058.0,1919356.0,MA310,0.0,0,8279,MA311,2495.0,11882,147235,MA312,2497.0,6558,50513,MA401,2494.0,174211,1289517,MA402,2460.0,27,641,MA403,2440.0,35,6608,MA404,2429.0,23,8562,MA405,2395.0,12242,365467,MA406,2400.0,24,15999
2023-10-09 21:50:00,2458.76729979971,244576.0,1921713.0,MA310,0.0,0,8279,MA311,2491.0,15955,144841,MA312,2495.0,8677,51462,MA401,2491.0,205171,1292799,MA402,2471.0,37,638,MA403,2445.0,77,6587,MA404,2424.0,40,8552,MA405,2391.0,14480,365999,MA406,2399.0,27,15999
2023-10-09 22:05:00,2451.212105511486,318353.0,1922331.0,MA310,0.0,0,8279,MA311,2484.0,23026,142949,MA312,2486.0,12626,53982,MA401,2483.0,264651,1292413,MA402,2458.0,44,638,MA403,2436.0,80,6587,MA404,2424.0,40,8552,MA405,2385.0,17703,366365,MA406,2386.0,38,15997
2023-10-09 22:20:00,2451.2166231567653,367648.0,1923317.0,MA310,0.0,0,8279,MA311,2484.0,25748,142175,MA312,2487.0,15837,55496,MA401,2483.0,303653,1294538,MA402,2456.0,46,638,MA403,2436.0,82,6588,MA404,2424.0,40,8552,MA405,2384.0,20228,366286,MA406,2384.0,438,15597
2023-10-09 22:35:00,2456.081266490491,407954.0,1926489.0,MA310,0.0,0,8279,MA311,2488.0,27756,141838,MA312,2492.0,17772,57117,MA401,2488.0,338192,1296125,MA402,2456.0,46,638,MA403,2440.0,84,6588,MA404,2424.0,40,8552,MA405,2389.0,22024,366588,MA406,2389.0,439,15596
2023-10-09 22:57:00,2455.981340407542,437183.0,1926623.0,MA310,0.0,0,8279,MA311,2487.0,29235,141362,MA312,2492.0,19048,58137,MA401,2488.0,362821,1295557,MA402,2459.0,51,639,MA403,2441.0,87,6587,MA404,2424.0,40,8552,MA405,2389.0,23768,366671,MA406,2390.0,440,15597
2023-10-10 10:50:00,2418.711651538621,1066462.0,1964453.0,MA310,2450.0,396,8180,MA311,2452.0,72263,135256,MA312,2451.0,43124,71552,MA401,2438.0,885766,1323281,MA402,2417.0,131,636,MA403,2395.0,112,6584,MA404,2370.0,58,8554,MA405,2340.0,61930,369325,MA406,2349.0,477,15598
2023-10-10 11:05:00,2414.2397700852885,1105599.0,1969078.0,MA310,2450.0,396,8180,MA311,2447.0,76971,133450,MA312,2447.0,44695,72566,MA401,2433.0,916758,1328373,MA402,2418.0,134,634,MA403,2390.0,113,6584,MA404,2370.0,58,8554,MA405,2337.0,63773,369652,MA406,2347.0,478,15597
2023-10-10 11:26:00,2408.640769009253,1190033.0,1975893.0,MA310,2449.0,418,8158,MA311,2444.0,82929,132414,MA312,2442.0,48640,75255,MA401,2427.0,986878,1331664,MA402,2406.0,149,640,MA403,2390.0,113,6584,MA404,2358.0,59,8554,MA405,2332.0,67270,370709,MA406,2337.0,886,16004
2023-10-10 11:30:00,2409.920587752554,1210569.0,1974028.0,MA310,2449.0,418,8158,MA311,2441.0,86213,130889,MA312,2442.0,49904,76173,MA401,2429.0,1002026,1330295,MA402,2404.0,150,641,MA403,2383.0,114,6583,MA404,2358.0,59,8554,MA405,2333.0,68096,370819,MA406,2337.0,886,16004
2023-10-10 13:34:00,2412.805370406409,1221844.0,1973184.0,MA310,2449.0,418,8158,MA311,2446.0,86924,130648,MA312,2446.0,50251,76326,MA401,2432.0,1011617,1329352,MA402,2408.0,152,642,MA403,2386.0,115,6584,MA404,2358.0,59,8554,MA405,2335.0,68715,371003,MA406,2337.0,886,16004
2023-10-10 13:35:00,2412.1199718647563,1231583.0,1971904.0,MA310,2449.0,418,8158,MA311,2444.0,87715,130216,MA312,2444.0,50696,76686,MA401,2431.0,1018800,1328707,MA402,2410.0,154,642,MA403,2385.0,143,6601,MA404,2358.0,59,8554,MA405,2336.0,70002,370420,MA406,2337.0,886,16004
2023-10-10 13:50:00,2417.0552082995428,1277383.0,1972928.0,MA310,2449.0,418,8158,MA311,2447.0,91545,128480,MA312,2449.0,54753,79173,MA401,2436.0,1053325,1328580,MA402,2415.0,164,644,MA403,2390.0,171,6593,MA404,2362.0,60,8555,MA405,2341.0,73324,370809,MA406,2347.0,887,16005
2023-10-10 14:05:00,2411.813592012994,1317226.0,1976911.0,MA310,2449.0,418,8158,MA311,2443.0,94886,126862,MA312,2444.0,56795,80555,MA401,2431.0,1083366,1331178,MA402,2415.0,164,644,MA403,2390.0,172,6594,MA404,2362.0,60,8555,MA405,2334.0,77708,372410,MA406,2347.0,887,16005
2023-10-10 14:20:00,2413.297557403049,1346856.0,1979860.0,MA310,2449.0,418,8158,MA311,2443.0,98804,124766,MA312,2445.0,59210,82436,MA401,2433.0,1104538,1333442,MA402,2409.0,169,644,MA403,2385.0,175,6594,MA404,2358.0,61,8555,MA405,2335.0,79745,373267,MA406,2347.0,887,16005
2023-10-10 14:35:00,2407.276154255255,1394984.0,1978072.0,MA310,2449.0,418,8158,MA311,2437.0,103421,123557,MA312,2441.0,61780,83708,MA401,2427.0,1141476,1330940,MA402,2401.0,174,645,MA403,2380.0,182,6589,MA404,2350.0,64,8554,MA405,2329.0,83646,373886,MA406,2330.0,897,15997
2023-10-10 14:56:00,2404.7479328414483,1501780.0,1981222.0,MA310,2449.0,418,8158,MA311,2440.0,111933,120658,MA312,2442.0,65276,86145,MA401,2424.0,1225989,1334627,MA402,2397.0,185,646,MA403,2376.0,189,6590,MA404,2346.0,66,8556,MA405,2325.0,90104,374152,MA406,2332.0,2760,15814
2023-10-10 21:00:00,2255.334927686793,3356.0,1974259.0,MA310,0.0,0,8158,MA311,2434.0,80,119789,MA312,0.0,0,86824,MA401,2424.0,2754,1328172,MA402,0.0,0,652,MA403,2403.0,1,6588,MA404,0.0,0,8556,MA405,2322.0,256,374089,MA406,2348.0,230,15584
2023-10-10 21:05:00,2401.5647916358025,70192.0,1977763.0,MA310,0.0,0,8158,MA311,2435.0,4319,117861,MA312,2447.0,1565,87651,MA401,2432.0,60375,1332128,MA402,2408.0,16,649,MA403,2385.0,4,6588,MA404,2356.0,5,8557,MA405,2333.0,3609,374739,MA406,2339.0,238,15585
2023-10-10 21:20:00,2401.9296284610955,136439.0,1984126.0,MA310,0.0,0,8158,MA311,2437.0,9421,115802,MA312,2450.0,3169,88670,MA401,2432.0,115967,1338536,MA402,2412.0,22,648,MA403,2384.0,7,6588,MA404,2360.0,6,8557,MA405,2333.0,7508,375719,MA406,2341.0,252,15587
2023-10-10 21:35:00,2406.395048454382,223269.0,1982896.0,MA310,0.0,0,8158,MA311,2440.0,14357,113769,MA312,2453.0,6343,90475,MA401,2437.0,189962,1336617,MA402,2417.0,26,645,MA403,2392.0,20,6584,MA404,2364.0,9,8558,MA405,2337.0,12121,376638,MA406,2339.0,254,15585
2023-10-10 21:50:00,2403.642110742305,257164.0,1988400.0,MA310,0.0,0,8158,MA311,2436.0,17304,113447,MA312,2452.0,8499,91714,MA401,2434.0,216346,1340071,MA402,2412.0,28,645,MA403,2387.0,24,6587,MA404,2359.0,12,8559,MA405,2335.0,14499,377765,MA406,2337.0,256,15585
2023-10-11 10:50:00,2422.389650346456,787425.0,2013536.0,MA310,0.0,0,8158,MA311,2460.0,58527,100253,MA312,2470.0,36650,109234,MA401,2454.0,634552,1354696,MA402,2430.0,145,636,MA403,2406.0,392,6307,MA404,2379.0,401,8201,MA405,2348.0,53525,386895,MA406,2352.0,752,15118
2023-10-11 11:05:00,2417.7417918438978,830760.0,2017140.0,MA310,0.0,0,8158,MA311,2455.0,61501,99462,MA312,2465.0,39230,111358,MA401,2449.0,669073,1356224,MA402,2427.0,146,635,MA403,2400.0,397,6307,MA404,2379.0,401,8201,MA405,2344.0,56767,387641,MA406,2352.0,752,15118
2023-10-11 11:20:00,2414.624289129434,864241.0,2020410.0,MA310,0.0,0,8158,MA311,2452.0,63780,98842,MA312,2463.0,41468,112686,MA401,2446.0,695598,1358459,MA402,2420.0,240,660,MA403,2398.0,398,6307,MA404,2368.0,405,8203,MA405,2340.0,59070,387924,MA406,2349.0,759,15118
2023-10-11 11:30:00,2418.8224945870134,879565.0,2022451.0,MA310,0.0,0,8158,MA311,2455.0,64642,98562,MA312,2464.0,43372,114253,MA401,2451.0,706822,1359141,MA402,2420.0,241,660,MA403,2400.0,401,6307,MA404,2370.0,408,8202,MA405,2343.0,60393,387995,MA406,2349.0,759,15118
2023-10-11 13:35:00,2416.374209795274,895384.0,2021628.0,MA310,0.0,0,8158,MA311,2454.0,66181,98094,MA312,2464.0,43876,114636,MA401,2448.0,719867,1358581,MA402,2420.0,241,660,MA403,2399.0,402,6308,MA404,2373.0,409,8203,MA405,2341.0,61115,387809,MA406,2349.0,759,15118
2023-10-11 13:50:00,2412.7970774681057,940037.0,2027557.0,MA310,0.0,0,8158,MA311,2451.0,68781,97368,MA312,2462.0,46731,116869,MA401,2444.0,755656,1362660,MA402,2420.0,242,661,MA403,2399.0,402,6308,MA404,2373.0,409,8203,MA405,2338.0,63979,387620,MA406,2340.0,1020,15376
2023-10-11 14:05:00,2421.114588057892,975018.0,2030613.0,MA310,2452.0,421,7737,MA311,2449.0,70778,96773,MA312,2459.0,49605,119289,MA401,2443.0,782943,1363657,MA402,2417.0,244,661,MA403,2399.0,402,6308,MA404,2362.0,412,8202,MA405,2335.0,66369,388274,MA406,2340.0,1021,15376
2023-10-11 14:20:00,2420.6800890178165,1017214.0,2028358.0,MA310,2452.0,421,7737,MA311,2448.0,76088,93545,MA312,2459.0,52244,120918,MA401,2443.0,813524,1363524,MA402,2413.0,245,661,MA403,2395.0,418,6322,MA404,2362.0,414,8201,MA405,2333.0,69981,387712,MA406,2341.0,1022,15376
2023-10-11 14:35:00,2412.350481317808,1086386.0,2027974.0,MA310,2452.0,421,7737,MA311,2443.0,81629,93431,MA312,2451.0,55800,122855,MA401,2433.0,865188,1361312,MA402,2410.0,249,664,MA403,2386.0,420,6324,MA404,2355.0,416,8202,MA405,2329.0,78194,387572,MA406,2336.0,1078,15423
2023-10-11 14:50:00,2420.343970652142,1175600.0,2031903.0,MA310,2452.0,421,7737,MA311,2448.0,88447,92668,MA312,2458.0,61046,125716,MA401,2442.0,937484,1361903,MA402,2409.0,254,663,MA403,2391.0,433,6329,MA404,2355.0,416,8202,MA405,2336.0,82980,388804,MA406,2330.0,1081,15422
2023-10-11 14:58:00,2429.8428011065325,1242044.0,2029041.0,MA310,2452.0,421,7737,MA311,2450.0,95688,89808,MA312,2465.0,65218,128168,MA401,2452.0,989108,1359864,MA402,2425.0,264,659,MA403,2402.0,441,6330,MA404,2363.0,417,8202,MA405,2346.0,85811,388298,MA406,2349.0,1109,15418
2023-10-11 21:05:00,2388.74986406565,63346.0,2032231.0,MA310,0.0,0,7737,MA311,2438.0,2571,88926,MA312,2452.0,1668,128798,MA401,2439.0,56409,1362955,MA402,2412.0,5,657,MA403,2390.0,1,6330,MA404,0.0,0,8202,MA405,2334.0,2669,388625,MA406,2343.0,2,15418
2023-10-11 21:20:00,2414.9389372124224,137343.0,2032711.0,MA310,0.0,0,7737,MA311,2448.0,6504,87132,MA312,2461.0,5435,130388,MA401,2446.0,115553,1364621,MA402,2414.0,8,657,MA403,2398.0,6,6330,MA404,2364.0,2,8202,MA405,2340.0,8365,388657,MA406,2343.0,1258,14269
