time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-09-14,16319.29,CF809,15700.0,CF901,16560.0,-619.2900000000009,240.70999999999913,-0.0379483421153739,0.014750028953465444
2018-09-17,16323.57,CF811,16195.0,CF901,16550.0,-128.5699999999997,226.4300000000003,-0.007876340775945456,0.013871352896455802
2018-09-18,16330.43,CF811,16065.0,CF901,16455.0,-265.4300000000003,124.56999999999971,-0.016253705505611338,0.007628090625905193
2018-09-19,16316.57,CF811,15735.0,CF901,16060.0,-581.5699999999997,-256.5699999999997,-0.035642907792507894,-0.015724505824447177
2018-09-20,16316.57,CF811,15600.0,CF901,16065.0,-716.5699999999997,-251.5699999999997,-0.04391670553308691,-0.015418068871092427
2018-09-21,16313.71,CF811,15705.0,CF901,16110.0,-608.7099999999991,-203.70999999999913,-0.037312787833055694,-0.012487043106687468
2018-09-25,16313.71,CF811,15560.0,CF901,16030.0,-753.7099999999991,-283.7099999999991,-0.04620101742644678,-0.01739089391683435
2018-09-26,16303.71,CF811,15560.0,CF901,16020.0,-743.7099999999991,-283.7099999999991,-0.04561599783116843,-0.01740156074905641
2018-09-27,16303.71,CF811,15345.0,CF901,15770.0,-958.7099999999991,-533.7099999999991,-0.05880318038041643,-0.0327354939458564
2018-09-28,16229.43,CF811,15225.0,CF901,15645.0,-1004.4300000000003,-584.4300000000003,-0.061889419406596535,-0.03601050683850271
2018-10-08,16059.71,CF811,15080.0,CF901,15535.0,-979.7099999999991,-524.7099999999991,-0.061004214895536646,-0.032672445517384796
2018-10-09,16058.57,CF811,15190.0,CF901,15645.0,-868.5699999999997,-413.5699999999997,-0.05408763046771914,-0.025753849813526353
2018-10-10,16038.57,CF811,15195.0,CF901,15565.0,-843.5699999999997,-473.5699999999997,-0.052596334960036906,-0.029526946604341853
2018-10-11,16035.0,CF811,15040.0,CF901,15430.0,-995.0,-605.0,-0.0620517617711257,-0.037729965700031176
2018-10-12,16000.71,CF811,15010.0,CF901,15435.0,-990.7099999999991,-565.7099999999991,-0.06191662744965687,-0.03535530610829141
2018-10-15,15995.0,CF811,15225.0,CF901,15620.0,-770.0,-375.0,-0.0481400437636762,-0.023444826508283834
2018-10-16,15994.29,CF811,15180.0,CF901,15500.0,-814.2900000000009,-494.2900000000009,-0.05091129396803484,-0.030904153919930177
2018-10-17,15940.43,CF811,15105.0,CF901,15495.0,-835.4300000000003,-445.4300000000003,-0.052409502127608865,-0.027943411815114172
2018-10-18,15901.86,CF811,15005.0,CF901,15420.0,-896.8600000000006,-481.8600000000006,-0.05639969160840308,-0.030302115601571145
2018-10-19,15891.0,CF811,14870.0,CF901,15275.0,-1021.0,-616.0,-0.06425020451828078,-0.038764080297023495
2018-10-22,15860.71,CF811,14880.0,CF901,15280.0,-980.7099999999991,-580.7099999999991,-0.06183266701175416,-0.03661311504970455
2018-10-23,15850.57,CF811,14980.0,CF901,15380.0,-870.5699999999997,-470.5699999999997,-0.05492357688083138,-0.029687891350279494
2018-10-24,15846.29,CF811,14915.0,CF901,15300.0,-931.2900000000009,-546.2900000000009,-0.05877022318788816,-0.03447431543913437
2018-10-25,15826.29,CF811,14695.0,CF901,15190.0,-1131.2900000000009,-636.2900000000009,-0.07148169280355665,-0.04020462155059723
2018-10-26,15810.57,CF811,14670.0,CF901,15100.0,-1140.5699999999997,-710.5699999999997,-0.07213971412795361,-0.04494271870021127
2018-10-29,15766.29,CF811,14445.0,CF901,14935.0,-1321.2900000000009,-831.2900000000009,-0.08380475051518144,-0.05272578393521876
2018-10-30,15720.86,CF811,14440.0,CF901,14860.0,-1280.8600000000006,-860.8600000000006,-0.08147518647198693,-0.054759090787654174
2018-10-31,15710.43,CF811,14435.0,CF901,14875.0,-1275.4300000000003,-835.4300000000003,-0.08118364678751633,-0.05317677491959161
2018-11-01,15682.57,CF811,14425.0,CF901,14850.0,-1257.5699999999997,-832.5699999999997,-0.08018902514064974,-0.05308887510146609
2018-11-02,15635.43,CF811,14675.0,CF901,15070.0,-960.4300000000003,-565.4300000000003,-0.061426516571658096,-0.036163380220435304
2018-11-05,15629.71,CF811,14685.0,CF901,15085.0,-944.7099999999991,-544.7099999999991,-0.06044321999576441,-0.03485093453429389
2018-11-06,15602.29,CF811,14540.0,CF901,15005.0,-1062.2900000000009,-597.2900000000009,-0.06808551821559528,-0.03828220088205003
2018-11-07,15597.0,CF811,14455.0,CF901,14900.0,-1142.0,-697.0,-0.07321920882220945,-0.0446880810412259
2018-11-08,15578.43,CF811,14460.0,CF901,14970.0,-1118.4300000000003,-608.4300000000003,-0.07179349908816235,-0.03905592540454972
2018-11-09,15578.43,CF811,14620.0,CF901,15015.0,-958.4300000000003,-563.4300000000003,-0.06152288773644077,-0.036167315961878055
2018-11-12,15575.57,CF811,14520.0,CF901,14845.0,-1055.5699999999997,-730.5699999999997,-0.06777087451695185,-0.04690486447686981
2018-11-13,15564.14,CF811,14350.0,CF901,14780.0,-1214.1399999999994,-784.1399999999994,-0.07800880742527372,-0.05038119677669306
2018-11-14,15554.71,CF811,14445.0,CF901,14830.0,-1109.7099999999991,-724.7099999999991,-0.07134237796783094,-0.046591032555412415
2018-11-15,15554.71,CF901,14935.0,CF901,14935.0,-619.7099999999991,-619.7099999999991,-0.03984066562475286,-0.03984066562475286
2018-11-16,15541.0,CF901,14990.0,CF901,14990.0,-551.0,-551.0,-0.03545460395083977,-0.03545460395083977
2018-11-19,15536.71,CF901,14925.0,CF901,14925.0,-611.7099999999991,-611.7099999999991,-0.039371913358748345,-0.039371913358748345
2018-11-20,15502.43,CF901,14825.0,CF905,15505.0,-677.4300000000003,2.569999999999709,-0.04369831052293094,0.0001657804615147196
2018-11-21,15491.0,CF901,14620.0,CF905,15255.0,-871.0,-236.0,-0.056226195855658134,-0.015234652378800617
2018-11-22,15416.57,CF901,14665.0,CF905,15295.0,-751.5699999999997,-121.56999999999971,-0.0487507921671293,-0.007885671066910405
2018-11-23,15449.57,CF901,14605.0,CF905,15215.0,-844.5699999999997,-234.5699999999997,-0.054666246374494576,-0.015182946839297107
2018-11-26,15438.14,CF901,14485.0,CF905,15035.0,-953.1399999999994,-403.1399999999994,-0.06173930279165751,-0.026113249394033144
2018-11-27,15393.86,CF901,14495.0,CF905,15010.0,-898.8600000000006,-383.8600000000006,-0.05839081296049209,-0.02493591600807077
2018-11-28,15390.29,CF901,14455.0,CF905,15005.0,-935.2900000000009,-385.2900000000009,-0.060771434456400764,-0.02503461598189516
2018-11-29,15390.29,CF901,14540.0,CF905,15135.0,-850.2900000000009,-255.29000000000087,-0.055248471601249904,-0.01658773161519378
2018-11-30,15386.0,CF901,14510.0,CF905,15090.0,-876.0,-296.0,-0.05693487586117252,-0.019238268555829996
2018-12-03,15386.0,CF901,14755.0,CF905,15365.0,-631.0,-21.0,-0.04101130898219163,-0.0013648771610554888
2018-12-04,15388.29,CF901,14655.0,CF905,15205.0,-733.2900000000009,-183.29000000000087,-0.047652468207968535,-0.01191100505644227
2018-12-05,15388.29,CF901,14620.0,CF905,15190.0,-768.2900000000009,-198.29000000000087,-0.04992692495397477,-0.012885772233302117
2018-12-06,15380.43,CF901,14610.0,CF905,15210.0,-770.4300000000003,-170.4300000000003,-0.050091577413635346,-0.011080964576413055
2018-12-07,15354.71,CF901,14560.0,CF905,15165.0,-794.7099999999991,-189.70999999999913,-0.05175675737281915,-0.012355166590577005
2018-12-10,15354.43,CF901,14635.0,CF905,15295.0,-719.4300000000003,-59.43000000000029,-0.04685488162048346,-0.0038705442012501035
2018-12-11,15357.29,CF901,14685.0,CF905,15355.0,-672.2900000000009,-2.290000000000873,-0.04377660381486581,-0.00014911485034152516
2018-12-12,15356.43,CF901,14715.0,CF905,15400.0,-641.4300000000003,43.56999999999971,-0.04176947376441009,0.002837247980161939
2018-12-13,15356.43,CF901,14615.0,CF905,15315.0,-741.4300000000003,-41.43000000000029,-0.04828140394609948,-0.002697892674273894
2018-12-14,15357.86,CF901,14595.0,CF905,15310.0,-762.8600000000006,-47.86000000000058,-0.04967228507096699,-0.003116319591401462
2018-12-17,15367.0,CF901,14615.0,CF905,15355.0,-752.0,-12.0,-0.048936031756361076,-0.0007808941237716915
2018-12-18,15367.0,CF901,14580.0,CF905,15285.0,-787.0,-82.0,-0.05121363961736192,-0.0053361098457733736
2018-12-19,15367.0,CF901,14510.0,CF905,15190.0,-857.0,-177.0,-0.0557688553393636,-0.011518188325632894
2018-12-20,15367.0,CF901,14545.0,CF905,15265.0,-822.0,-102.0,-0.05349124747836276,-0.0066376000520596
2018-12-21,15367.0,CF901,14520.0,CF905,15225.0,-847.0,-142.0,-0.055118110236220486,-0.009240580464632053
2018-12-24,15367.0,CF901,14355.0,CF905,15050.0,-1012.0,-317.0,-0.06585540443808158,-0.02062861976963626
2018-12-25,15337.0,CF901,14140.0,CF905,14840.0,-1197.0,-497.0,-0.0780465540848927,-0.03240529438612505
2018-12-26,15307.0,CF901,14060.0,CF905,14770.0,-1247.0,-537.0,-0.0814659959495656,-0.03508198863265177
2018-12-27,15297.0,CF901,14155.0,CF905,14860.0,-1142.0,-437.0,-0.07465516114270776,-0.02856769301170159
2018-12-28,15297.0,CF901,14090.0,CF905,14830.0,-1207.0,-467.0,-0.07890436033209125,-0.03052886186834025
2019-01-02,15237.0,CF901,14185.0,CF905,14900.0,-1052.0,-337.0,-0.06904246242698697,-0.022117214674804764
2019-01-03,15237.0,CF901,14115.0,CF905,14810.0,-1122.0,-427.0,-0.07363654262650132,-0.028023889217037468
2019-01-04,15237.0,CF901,14215.0,CF905,14920.0,-1022.0,-317.0,-0.06707357091290933,-0.02080462033208641
2019-01-07,15257.0,CF901,14300.0,CF905,15020.0,-957.0,-237.0,-0.0627253064167268,-0.015533853313233315
2019-01-08,15307.0,CF901,14290.0,CF905,15025.0,-1017.0,-282.0,-0.06644019076239627,-0.018422943751224885
2019-01-09,15317.0,CF901,14370.0,CF905,15085.0,-947.0,-232.0,-0.06182672847163284,-0.015146569171508806
2019-01-10,15327.0,CF901,14450.0,CF905,15155.0,-877.0,-172.0,-0.05721928622691985,-0.011222026489202008
2019-01-11,15367.0,CF901,14500.0,CF905,15160.0,-867.0,-207.0,-0.05641960044250671,-0.013470423635062123
2019-01-14,15367.0,CF901,14555.0,CF905,15150.0,-812.0,-217.0,-0.052840502375219645,-0.014121168738205236
2019-01-15,15367.0,CF901,14790.0,CF905,15160.0,-577.0,-207.0,-0.03754799245135676,-0.013470423635062123
2019-01-16,15367.0,CF903,14480.0,CF905,15045.0,-887.0,-322.0,-0.05772109064879283,-0.02095399232120776
2019-01-17,15367.0,CF903,14595.0,CF905,15220.0,-772.0,-147.0,-0.05023752196264719,-0.009565953016203554
2019-01-18,15367.0,CF903,14670.0,CF905,15270.0,-697.0,-97.0,-0.04535693368907401,-0.006312227500488099
2019-01-21,15427.0,CF903,14775.0,CF905,15355.0,-652.0,-72.0,-0.04226356388150643,-0.004667142023724646
2019-01-22,15507.0,CF903,14760.0,CF905,15275.0,-747.0,-232.0,-0.0481717933836332,-0.01496098536144963
2019-01-23,15507.0,CF903,14760.0,CF905,15165.0,-747.0,-342.0,-0.0481717933836332,-0.0220545560069646
2019-01-24,15527.0,CF903,14780.0,CF905,15160.0,-747.0,-367.0,-0.048109744316352177,-0.023636246538288108
2019-01-25,15537.0,CF903,14780.0,CF905,15210.0,-757.0,-327.0,-0.048722404582609236,-0.021046534079938173
2019-01-28,15547.0,CF903,14860.0,CF905,15280.0,-687.0,-267.0,-0.04418858943847692,-0.01717373126648225
2019-01-29,15547.0,CF903,14805.0,CF905,15235.0,-742.0,-312.0,-0.047726249437190504,-0.02006818035633884
2019-01-30,15547.0,CF903,14920.0,CF905,15300.0,-627.0,-247.0,-0.04032932398533484,-0.01588730944876826
2019-01-31,15577.0,CF903,14810.0,CF905,15280.0,-767.0,-297.0,-0.049239263015985135,-0.019066572510753055
2019-02-01,15532.17,CF903,14880.0,CF905,15250.0,-652.1700000000001,-282.1700000000001,-0.04198833775319222,-0.018166811205388544
2019-02-11,15536.0,CF903,14780.0,CF905,15165.0,-756.0,-371.0,-0.0486611740473738,-0.023880020597322305
2019-02-12,15538.0,CF903,14830.0,CF905,15320.0,-708.0,-218.0,-0.04556570987257047,-0.014030119706525901
2019-02-13,15536.17,CF903,14635.0,CF905,15115.0,-901.1700000000001,-421.1700000000001,-0.05800464335804767,-0.02710899790617638
2019-02-14,15536.17,CF903,14475.0,CF905,15025.0,-1061.17,-511.1700000000001,-0.06830319184200484,-0.032901931428402253
2019-02-15,15524.33,CF903,14470.0,CF905,15025.0,-1054.33,-499.3299999999999,-0.06791468617325191,-0.03216435105411952
2019-02-18,15523.5,CF903,14335.0,CF905,15060.0,-1188.5,-463.5,-0.07656134248075497,-0.02985795729055951
2019-02-19,15520.17,CF903,14610.0,CF905,15250.0,-910.1700000000001,-270.1700000000001,-0.05864433185976703,-0.017407670147942977
2019-02-20,15520.17,CF903,14740.0,CF905,15345.0,-780.1700000000001,-175.17000000000007,-0.050268134949552734,-0.011286603175094112
2019-02-21,15526.83,CF903,14690.0,CF905,15355.0,-836.8299999999999,-171.82999999999993,-0.053895740469883435,-0.011066650436695746
2019-02-22,15534.5,CF903,14740.0,CF905,15480.0,-794.5,-54.5,-0.05114422736489743,-0.00350832019054359
2019-02-25,15544.5,CF903,14670.0,CF905,15460.0,-874.5,-84.5,-0.0562578403937084,-0.005436006304480712
2019-02-26,15542.83,CF903,14735.0,CF905,15315.0,-807.8299999999999,-227.82999999999993,-0.05197444738184742,-0.014658205745028408
2019-02-27,15540.33,CF903,14675.0,CF905,15235.0,-865.3299999999999,-305.3299999999999,-0.055682858729512175,-0.019647587921234666
2019-02-28,15540.33,CF903,14620.0,CF905,15230.0,-920.3299999999999,-310.3299999999999,-0.059222037112467985,-0.019969331410594204
2019-03-01,15535.0,CF903,14750.0,CF905,15280.0,-785.0,-255.0,-0.050531058899259684,-0.016414547795300938
2019-03-04,15537.5,CF903,14730.0,CF905,15355.0,-807.5,-182.5,-0.051971037811745724,-0.011745776347546255
2019-03-05,15552.17,CF903,14560.0,CF905,15285.0,-992.1700000000001,-267.1700000000001,-0.06379624193922773,-0.017178953162163224
2019-03-06,15552.17,CF903,14560.0,CF905,15295.0,-992.1700000000001,-257.1700000000001,-0.06379624193922773,-0.016535956075583003
2019-03-07,15557.17,CF903,14560.0,CF905,15395.0,-997.1700000000001,-162.17000000000007,-0.06409713334751754,-0.010424132409686315
2019-03-08,15557.17,CF903,14435.0,CF905,15265.0,-1122.17,-292.1700000000001,-0.07213201372743239,-0.018780408004797744
2019-03-11,15563.83,CF903,14355.0,CF905,15180.0,-1208.83,-383.8299999999999,-0.07766918554109115,-0.02466166746873999
2019-03-12,15560.5,CF903,14375.0,CF905,15200.0,-1185.5,-360.5,-0.07618649786317921,-0.023167636001413805
2019-03-13,15563.5,CF903,14445.0,CF905,15275.0,-1118.5,-288.5,-0.07186686799241815,-0.01853696148038675
2019-03-14,15578.5,CF903,14480.0,CF905,15310.0,-1098.5,-268.5,-0.0705138492152646,-0.01723529222967557
2019-03-15,15591.83,CF905,15190.0,CF905,15190.0,-401.8299999999999,-401.8299999999999,-0.025771830503539372,-0.025771830503539372
2019-03-18,15598.83,CF905,15275.0,CF905,15275.0,-323.8299999999999,-323.8299999999999,-0.02075989032510772,-0.02075989032510772
2019-03-19,15607.17,CF905,15265.0,CF905,15265.0,-342.1700000000001,-342.1700000000001,-0.021923897798255543,-0.021923897798255543
2019-03-20,15607.17,CF905,15320.0,CF905,15320.0,-287.1700000000001,-287.1700000000001,-0.018399876467034115,-0.018399876467034115
2019-03-21,15613.67,CF905,15345.0,CF905,15345.0,-268.6700000000001,-268.6700000000001,-0.017207357398997147,-0.017207357398997147
2019-03-22,15615.33,CF905,15335.0,CF905,15335.0,-280.3299999999999,-280.3299999999999,-0.01795223027627335,-0.01795223027627335
2019-03-25,15620.33,CF905,15280.0,CF905,15280.0,-340.3299999999999,-340.3299999999999,-0.0217876318874185,-0.0217876318874185
2019-03-26,15620.33,CF905,15245.0,CF905,15245.0,-375.3299999999999,-375.3299999999999,-0.02402830157877589,-0.02402830157877589
2019-03-27,15618.67,CF905,15200.0,CF905,15200.0,-418.6700000000001,-418.6700000000001,-0.02680573954120291,-0.02680573954120291
2019-03-28,15635.33,CF905,15075.0,CF905,15075.0,-560.3299999999999,-560.3299999999999,-0.03583742716015592,-0.03583742716015592
2019-03-29,15622.0,CF905,15055.0,CF905,15055.0,-567.0,-567.0,-0.03629496863397774,-0.03629496863397774
2019-04-01,15622.0,CF905,15100.0,CF905,15100.0,-522.0,-522.0,-0.03341441556778901,-0.03341441556778901
2019-04-02,15622.83,CF905,15135.0,CF909,15605.0,-487.8299999999999,-17.829999999999927,-0.031225456591411405,-0.0011412785007581805
2019-04-03,15622.83,CF905,15145.0,CF909,15620.0,-477.8299999999999,-2.8299999999999272,-0.030585367695865617,-0.00018114515743949955
2019-04-04,15624.5,CF905,15165.0,CF909,15635.0,-459.5,10.5,-0.029408941086114804,0.0006720215046882583
2019-04-08,15631.5,CF905,15255.0,CF909,15735.0,-376.5,103.5,-0.024085980232223414,0.0066212455618461785
2019-04-09,15633.5,CF905,15265.0,CF909,15755.0,-368.5,121.5,-0.02357117727955993,0.007771772155947154
2019-04-10,15640.17,CF905,15375.0,CF909,15875.0,-265.1700000000001,234.82999999999993,-0.016954419293396472,0.015014542680802156
2019-04-11,15641.0,CF905,15395.0,CF909,15900.0,-246.0,259.0,-0.01572789463589286,0.01655904353941562
2019-04-12,15641.0,CF905,15360.0,CF909,15855.0,-281.0,214.0,-0.01796560322230034,0.013681989642605918
2019-04-15,15649.33,CF905,15545.0,CF909,16065.0,-104.32999999999993,415.6700000000001,-0.006666739087232476,0.02656152052515992
2019-04-16,15660.17,CF905,15455.0,CF909,15970.0,-205.17000000000007,309.8299999999999,-0.013101390342505903,0.01978458726820964
2019-04-17,15661.5,CF905,15420.0,CF909,15925.0,-241.5,263.5,-0.015419978929221312,0.01682469750662463
2019-04-18,15662.83,CF905,15395.0,CF909,15890.0,-267.8299999999999,227.17000000000007,-0.017099719527058688,0.014503764645341866
2019-04-19,15662.0,CF905,15340.0,CF909,15825.0,-322.0,163.0,-0.020559315540799372,0.010407355382454408
2019-04-22,15682.0,CF905,15420.0,CF909,15900.0,-262.0,218.0,-0.01670705267185313,0.013901288101007436
2019-04-23,15702.0,CF905,15400.0,CF909,15895.0,-302.0,193.0,-0.019233218698255006,0.012291427843586833
2019-04-24,15700.33,CF905,15285.0,CF909,15765.0,-415.3299999999999,64.67000000000007,-0.026453584096640004,0.004119021702091663
2019-04-25,15682.0,CF905,15250.0,CF909,15700.0,-432.0,18.0,-0.027547506695574597,0.001147812778982349
2019-04-26,15679.0,CF905,15185.0,CF909,15625.0,-494.0,-54.0,-0.031507111422922396,-0.0034440972000765457
2019-04-29,15665.33,CF905,15120.0,CF909,15555.0,-545.3299999999999,-110.32999999999993,-0.03481126794009448,-0.0070429413232916405
2019-04-30,15631.17,CF905,15080.0,CF909,15530.0,-551.1700000000001,-101.17000000000007,-0.035260956153634004,-0.006472324208616542
2019-05-06,15614.5,CF905,14945.0,CF909,15345.0,-669.5,-269.5,-0.0428768132184828,-0.017259598450158453
2019-05-07,15609.0,CF905,14965.0,CF909,15425.0,-644.0,-184.0,-0.04125824844640913,-0.01178807098468837
2019-05-08,15607.33,CF905,15060.0,CF909,15505.0,-547.3299999999999,-102.32999999999993,-0.03506877858032087,-0.006556534653909374
2019-05-09,15592.33,CF905,14820.0,CF909,15245.0,-772.3299999999999,-347.3299999999999,-0.04953268690439461,-0.022275695806848628
2019-05-10,15578.5,CF905,14745.0,CF909,15170.0,-833.5,-408.5,-0.05350322559938381,-0.026222036781461622
2019-05-13,15488.67,CF905,14385.0,CF909,14865.0,-1103.67,-623.6700000000001,-0.07125660240679155,-0.04026620749231535
2019-05-14,15323.17,CF905,13595.0,CF909,13950.0,-1728.17,-1373.17,-0.11278149364654966,-0.08961396369028085
2019-05-15,15183.17,CF905,13670.0,CF909,13940.0,-1513.17,-1243.17,-0.0996610062325588,-0.08187815851367009
2019-05-16,14968.17,CF905,13955.0,CF909,14215.0,-1013.1700000000001,-753.1700000000001,-0.06768830124190195,-0.05031810835927175
2019-05-17,14960.83,CF905,13870.0,CF909,14195.0,-1090.83,-765.8299999999999,-0.07291239857681697,-0.051189004888097744
2019-05-20,14910.0,CF907,13725.0,CF909,13955.0,-1185.0,-955.0,-0.07947686116700203,-0.06405097250167668
2019-05-21,14875.0,CF907,13695.0,CF909,13930.0,-1180.0,-945.0,-0.07932773109243696,-0.06352941176470583
2019-05-22,14793.33,CF907,13340.0,CF909,13650.0,-1453.33,-1143.33,-0.09824224836463458,-0.07728685833412763
2019-05-23,14684.5,CF907,13080.0,CF909,13385.0,-1604.5,-1299.5,-0.1092648711226123,-0.08849467125200039
2019-05-24,14634.5,CF907,13195.0,CF909,13475.0,-1439.5,-1159.5,-0.0983634562164748,-0.07923058526085625
2019-05-27,14620.33,CF907,13265.0,CF909,13550.0,-1355.33,-1070.33,-0.09270173792246827,-0.07320833387481673
2019-05-28,14612.0,CF907,13260.0,CF909,13570.0,-1352.0,-1042.0,-0.09252669039145911,-0.07131125102655356
2019-05-29,14603.67,CF907,13350.0,CF909,13670.0,-1253.67,-933.6700000000001,-0.08584622906433792,-0.0639339289370412
2019-05-30,14594.5,CF907,13295.0,CF909,13550.0,-1299.5,-1044.5,-0.08904039192846624,-0.07156805645962516
2019-05-31,14594.5,CF907,13220.0,CF909,13510.0,-1374.5,-1084.5,-0.0941793141251841,-0.07430881496454145
2019-06-03,14539.5,CF907,12845.0,CF909,13115.0,-1694.5,-1424.5,-0.1165445854396644,-0.09797448330410263
2019-06-04,14466.67,CF907,12830.0,CF909,13115.0,-1636.67,-1351.67,-0.11313384490003575,-0.09343338860981831
2019-06-05,14355.0,CF907,12875.0,CF909,13175.0,-1480.0,-1180.0,-0.10309996516893072,-0.08220132358063392
2019-06-06,14140.0,CF907,12645.0,CF909,12965.0,-1495.0,-1175.0,-0.10572842998585574,-0.08309759547383311
2019-06-10,14050.83,CF907,12705.0,CF909,12980.0,-1345.83,-1070.83,-0.09578295374721635,-0.07621115620927732
2019-06-11,14039.67,CF907,12775.0,CF909,13095.0,-1264.67,-944.6700000000001,-0.09007832805187022,-0.06728576953731824
2019-06-12,14040.83,CF907,13005.0,CF909,13310.0,-1035.83,-730.8299999999999,-0.07377270432018623,-0.05205034175330092
2019-06-13,14046.33,CF907,13170.0,CF909,13475.0,-876.3299999999999,-571.3299999999999,-0.06238853850080417,-0.04067468157162757
2019-06-14,14091.17,CF907,13240.0,CF909,13485.0,-851.1700000000001,-606.1700000000001,-0.06040449444581253,-0.04301771960738532
2019-06-17,14099.5,CF907,13245.0,CF909,13515.0,-854.5,-584.5,-0.06060498599241104,-0.04145537075782835
2019-06-18,14099.5,CF907,13105.0,CF909,13410.0,-994.5,-689.5,-0.07053441611404665,-0.048902443349054914
2019-06-19,14099.83,CF907,13560.0,CF909,13780.0,-539.8299999999999,-319.8299999999999,-0.03828627721043443,-0.0226832522094238
2019-06-20,14152.33,CF907,13540.0,CF909,13820.0,-612.3299999999999,-332.3299999999999,-0.04326708040301486,-0.023482352375898574
2019-06-21,14193.33,CF907,13415.0,CF909,13685.0,-778.3299999999999,-508.3299999999999,-0.05483773011689297,-0.03581471014906301
2019-06-24,14193.33,CF907,13335.0,CF909,13625.0,-858.3299999999999,-568.3299999999999,-0.060474180477731454,-0.0400420479196919
2019-06-25,14194.0,CF907,13310.0,CF909,13595.0,-884.0,-599.0,-0.062279836550655165,-0.04220092997041003
2019-06-26,14195.67,CF907,13405.0,CF909,13715.0,-790.6700000000001,-480.6700000000001,-0.05569796987391229,-0.03386032501459957
2019-06-27,14222.33,CF907,13550.0,CF909,13945.0,-672.3299999999999,-277.3299999999999,-0.04727284488547234,-0.019499617854458418
2019-06-28,14222.33,CF907,13435.0,CF909,13765.0,-787.3299999999999,-457.3299999999999,-0.05535872110969153,-0.03215577194454078
2019-07-01,14224.0,CF907,13800.0,CF909,14045.0,-424.0,-179.0,-0.029808773903262087,-0.01258436445444322
2019-07-02,14330.67,CF907,13535.0,CF909,13930.0,-795.6700000000001,-400.6700000000001,-0.055522177260379335,-0.02795891608696588
2019-07-03,14335.83,CF907,13485.0,CF909,13775.0,-850.8299999999999,-560.8299999999999,-0.05934989463463225,-0.03912086011064586
2019-07-04,14326.67,CF907,13470.0,CF909,13800.0,-856.6700000000001,-526.6700000000001,-0.05979547236029026,-0.03676150843147785
2019-07-05,14322.0,CF907,13550.0,CF909,13850.0,-772.0,-472.0,-0.05390308616115069,-0.032956291020807105
2019-07-08,14340.33,CF907,13420.0,CF909,13785.0,-920.3299999999999,-555.3299999999999,-0.06417774207427585,-0.03872505026034967
2019-07-09,14328.67,CF907,12975.0,CF909,13380.0,-1353.67,-948.6700000000001,-0.09447282964852988,-0.06620781970692324
2019-07-10,14228.67,CF907,12705.0,CF909,13000.0,-1523.67,-1228.67,-0.10708449911340978,-0.08635171101726302
2019-07-11,14232.0,CF907,12825.0,CF909,13160.0,-1407.0,-1072.0,-0.09886172006745364,-0.07532321528948849
2019-07-12,14205.33,CF907,12335.0,CF909,13055.0,-1870.33,-1150.33,-0.13166395993616475,-0.08097875938116184
2019-07-15,14193.67,CF909,13075.0,CF909,13075.0,-1118.67,-1118.67,-0.07881471106486204,-0.07881471106486204
2019-07-16,14193.67,CF909,13100.0,CF909,13100.0,-1093.67,-1093.67,-0.0770533625200529,-0.0770533625200529
2019-07-17,14104.0,CF909,13055.0,CF909,13055.0,-1049.0,-1049.0,-0.07437606352807713,-0.07437606352807713
2019-07-18,14104.67,CF909,13015.0,CF909,13015.0,-1089.67,-1089.67,-0.07725597266720885,-0.07725597266720885
2019-07-19,14024.17,CF909,12965.0,CF909,12965.0,-1059.17,-1059.17,-0.07552461215173523,-0.07552461215173523
2019-07-22,14024.17,CF909,13180.0,CF909,13180.0,-844.1700000000001,-844.1700000000001,-0.06019393661086536,-0.06019393661086536
2019-07-23,14061.67,CF909,13205.0,CF909,13205.0,-856.6700000000001,-856.6700000000001,-0.060922351328113966,-0.060922351328113966
2019-07-24,14060.83,CF909,13155.0,CF909,13155.0,-905.8299999999999,-905.8299999999999,-0.06442222827528676,-0.06442222827528676
2019-07-25,14060.83,CF909,13250.0,CF909,13250.0,-810.8299999999999,-810.8299999999999,-0.05766587036469395,-0.05766587036469395
2019-07-26,14067.17,CF909,13335.0,CF909,13335.0,-732.1700000000001,-732.1700000000001,-0.05204813761403326,-0.05204813761403326
2019-07-29,14081.0,CF909,13250.0,CF909,13250.0,-831.0,-831.0,-0.059015694908032046,-0.059015694908032046
2019-07-30,14089.17,CF909,13145.0,CF909,13145.0,-944.1700000000001,-944.1700000000001,-0.06701388371351902,-0.06701388371351902
2019-07-31,14090.0,CF909,13095.0,CF909,13095.0,-995.0,-995.0,-0.07061745919091555,-0.07061745919091555
2019-08-01,14091.17,CF909,13095.0,CF909,13095.0,-996.1700000000001,-996.1700000000001,-0.07069462649304492,-0.07069462649304492
2019-08-02,14096.83,CF909,12735.0,CF909,12735.0,-1361.83,-1361.83,-0.09660540703122611,-0.09660540703122611
2019-08-05,14004.0,CF909,12475.0,CF909,12475.0,-1529.0,-1529.0,-0.10918309054555841,-0.10918309054555841
2019-08-06,13689.33,CF909,12220.0,CF909,12220.0,-1469.33,-1469.33,-0.10733396009885066,-0.10733396009885066
2019-08-07,13646.67,CF909,12260.0,CF001,12845.0,-1386.67,-801.6700000000001,-0.10161233473074383,-0.05874473406332825
