time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-15 14:50:00,9032.137554205045,715628.0,631860.0,OI311,9107.0,99118,223906,OI401,9013.0,585325,284553,OI403,8950.0,19746,104647,OI405,8888.0,11249,18116,OI407,8861.0,159,622,OI409,8819.0,31,16,,,,,,,,,,,,
2023-09-15 21:04:00,8972.26934054164,35004.0,629274.0,OI311,9046.0,2969,223395,OI401,8953.0,30746,282385,OI403,8893.0,724,104918,OI405,8828.0,542,17927,OI407,8778.0,19,632,OI409,8748.0,4,17,,,,,,,,,,,,
2023-09-15 21:20:00,8968.69119353584,84640.0,629935.0,OI311,9042.0,9060,223367,OI401,8948.0,71261,282267,OI403,8893.0,2318,105334,OI405,8835.0,1937,18292,OI407,8798.0,50,650,OI409,8767.0,14,25,,,,,,,,,,,,
2023-09-15 21:35:00,8967.618910356125,112109.0,630004.0,OI311,9045.0,13615,223266,OI401,8945.0,93122,282354,OI403,8889.0,3140,105402,OI405,8832.0,2159,18308,OI407,8790.0,56,647,OI409,8760.0,17,27,,,,,,,,,,,,
2023-09-15 21:50:00,8932.525782521017,141559.0,631261.0,OI311,9010.0,17669,223153,OI401,8909.0,117473,283502,OI403,8856.0,3824,105609,OI405,8800.0,2508,18326,OI407,8772.0,64,645,OI409,8741.0,21,26,,,,,,,,,,,,
2023-09-15 22:05:00,8943.997033787582,178293.0,631445.0,OI311,9018.0,24173,222319,OI401,8922.0,146455,284250,OI403,8871.0,4593,105786,OI405,8816.0,2976,18411,OI407,8767.0,71,649,OI409,8740.0,25,30,,,,,,,,,,,,
2023-09-15 22:20:00,8955.726924491102,206580.0,630972.0,OI311,9028.0,28523,222243,OI401,8935.0,168892,283756,OI403,8883.0,5625,105864,OI405,8827.0,3429,18420,OI407,8797.0,82,657,OI409,8762.0,29,32,,,,,,,,,,,,
2023-09-15 22:35:00,8946.92047845918,229445.0,630106.0,OI311,9020.0,32472,221939,OI401,8926.0,186889,283132,OI403,8873.0,6337,105913,OI405,8819.0,3628,18434,OI407,8791.0,89,656,OI409,8746.0,30,32,,,,,,,,,,,,
2023-09-15 22:50:00,8947.199453768837,244418.0,629770.0,OI311,9018.0,34859,222077,OI401,8927.0,197972,282679,OI403,8876.0,6666,105921,OI405,8819.0,4299,18414,OI407,8785.0,589,647,OI409,8757.0,33,32,,,,,,,,,,,,
2023-09-15 23:00:00,8927.461356163356,259638.0,626193.0,OI311,9001.0,36352,221735,OI401,8905.0,211042,279454,OI403,8856.0,7053,105956,OI405,8800.0,4467,18367,OI407,8758.0,688,650,OI409,8728.0,36,31,,,,,,,,,,,,
2023-09-18 10:05:00,8937.90300307992,437589.0,632484.0,OI311,9010.0,64670,220348,OI401,8916.0,349555,284714,OI403,8872.0,13648,106809,OI405,8813.0,8889,19891,OI407,8764.0,746,672,OI409,8738.0,81,50,,,,,,,,,,,,
2023-09-18 10:35:00,8921.24914970577,465023.0,629782.0,OI311,8996.0,69481,220119,OI401,8898.0,370913,282170,OI403,8853.0,14551,106917,OI405,8796.0,9245,19854,OI407,8769.0,750,671,OI409,8764.0,83,51,,,,,,,,,,,,
2023-09-18 10:50:00,8910.617986253414,489196.0,630993.0,OI311,8985.0,72958,220162,OI401,8888.0,390134,283076,OI403,8842.0,15476,107008,OI405,8785.0,9785,20020,OI407,8753.0,755,673,OI409,8728.0,88,54,,,,,,,,,,,,
2023-09-18 11:05:00,8893.553292481183,526756.0,633504.0,OI311,8968.0,78324,219985,OI401,8872.0,419891,285616,OI403,8823.0,17247,107029,OI405,8767.0,10403,20116,OI407,8732.0,787,691,OI409,8706.0,104,67,,,,,,,,,,,,
2023-09-18 11:20:00,8898.300384795457,548092.0,634363.0,OI311,8972.0,81692,219979,OI401,8877.0,436568,286323,OI403,8829.0,17941,106967,OI405,8772.0,10997,20336,OI407,8726.0,789,691,OI409,8701.0,105,67,,,,,,,,,,,,
2023-09-18 11:29:00,8889.596953313076,556641.0,633475.0,OI311,8963.0,82768,219882,OI401,8868.0,443694,285575,OI403,8821.0,18156,106936,OI405,8766.0,11127,20324,OI407,8727.0,791,691,OI409,8701.0,105,67,,,,,,,,,,,,
2023-09-18 11:30:00,8891.704593437586,557538.0,633273.0,OI311,8967.0,82868,219853,OI401,8869.0,444483,285409,OI403,8822.0,18162,106930,OI405,8769.0,11129,20323,OI407,8727.0,791,691,OI409,8701.0,105,67,,,,,,,,,,,,
2023-09-18 13:50:00,8925.719858397764,593030.0,630781.0,OI311,9000.0,87110,219412,OI401,8904.0,474447,283306,OI403,8856.0,18869,106932,OI405,8800.0,11697,20375,OI407,8758.0,798,687,OI409,8744.0,109,69,,,,,,,,,,,,
2023-09-18 14:05:00,8917.273208615017,614691.0,630434.0,OI311,8992.0,89564,219254,OI401,8895.0,493106,283096,OI403,8848.0,19186,106941,OI405,8792.0,11905,20374,OI407,8766.0,808,693,OI409,8741.0,122,76,,,,,,,,,,,,
2023-09-18 14:20:00,8921.963614349235,628398.0,630166.0,OI311,8996.0,91448,219477,OI401,8900.0,504380,282542,OI403,8853.0,19570,106981,OI405,8797.0,12069,20398,OI407,8773.0,809,692,OI409,8741.0,122,76,,,,,,,,,,,,
2023-09-18 14:35:00,8944.919789647698,654067.0,627899.0,OI311,9021.0,94441,219715,OI401,8922.0,526270,280046,OI403,8874.0,19971,107038,OI405,8818.0,12442,20334,OI407,8784.0,817,690,OI409,8755.0,126,76,,,,,,,,,,,,
2023-09-18 14:50:00,8950.531951022755,673762.0,626005.0,OI311,9026.0,97021,219698,OI401,8928.0,542916,278153,OI403,8879.0,20197,107056,OI405,8826.0,12676,20333,OI407,8792.0,821,688,OI409,8772.0,131,77,,,,,,,,,,,,
2023-09-18 21:05:00,8922.073712852101,27544.0,626987.0,OI311,8996.0,2305,219760,OI401,8900.0,24566,279015,OI403,8853.0,277,107082,OI405,8796.0,390,20370,OI407,8763.0,3,685,OI409,8742.0,3,75,,,,,,,,,,,,
2023-09-18 21:20:00,8937.869377276691,60050.0,629477.0,OI311,9010.0,5221,219818,OI401,8917.0,52957,281305,OI403,8870.0,845,107127,OI405,8811.0,995,20467,OI407,8786.0,15,685,OI409,8756.0,17,75,,,,,,,,,,,,
2023-09-18 21:35:00,8926.517136424349,93343.0,631141.0,OI311,8996.0,8732,220141,OI401,8907.0,81107,282295,OI403,8860.0,1524,107230,OI405,8804.0,1933,20713,OI407,8777.0,22,687,OI409,8748.0,25,75,,,,,,,,,,,,
2023-09-18 21:50:00,8905.642389371735,129738.0,633857.0,OI311,8973.0,13350,220384,OI401,8886.0,111291,284311,OI403,8844.0,2522,107594,OI405,8785.0,2446,20755,OI407,8757.0,62,707,OI409,8730.0,67,106,,,,,,,,,,,,
2023-09-18 22:05:00,8885.413941787177,169589.0,636389.0,OI311,8952.0,18335,220871,OI401,8866.0,144072,285723,OI403,8825.0,4026,108125,OI405,8765.0,2982,20826,OI407,8747.0,89,720,OI409,8722.0,85,124,,,,,,,,,,,,
2023-09-18 22:20:00,8895.127022520208,206608.0,636273.0,OI311,8964.0,23905,220329,OI401,8875.0,173569,285676,OI403,8833.0,5342,108512,OI405,8773.0,3592,20904,OI407,8746.0,104,722,OI409,8720.0,96,130,,,,,,,,,,,,
2023-09-18 22:35:00,8921.443542769628,232187.0,635977.0,OI311,8988.0,28179,220682,OI401,8902.0,193733,284743,OI403,8862.0,6134,108789,OI405,8799.0,3867,20920,OI407,8780.0,171,715,OI409,8750.0,103,128,,,,,,,,,,,,
2023-09-18 22:50:00,8909.897515444893,249627.0,635647.0,OI311,8974.0,30318,220832,OI401,8892.0,207111,284122,OI403,8851.0,7212,108914,OI405,8789.0,4101,20938,OI407,8766.0,256,710,OI409,8738.0,629,131,,,,,,,,,,,,
2023-09-18 22:58:00,8914.541262797398,255958.0,634797.0,OI311,8978.0,31092,220868,OI401,8898.0,212388,283234,OI403,8853.0,7383,108914,OI405,8795.0,4202,20942,OI407,8769.0,258,710,OI409,8748.0,635,129,,,,,,,,,,,,
2023-09-19 10:05:00,8790.35304391024,443683.0,644155.0,OI311,8855.0,58844,221101,OI401,8772.0,363688,291269,OI403,8732.0,12942,109712,OI405,8676.0,7141,21184,OI407,8656.0,339,719,OI409,8633.0,729,170,,,,,,,,,,,,
2023-09-19 10:35:00,8772.252728713873,487119.0,648474.0,OI311,8837.0,64588,220932,OI401,8754.0,399428,295571,OI403,8714.0,14061,109749,OI405,8660.0,7907,21294,OI407,8642.0,371,735,OI409,8614.0,764,193,,,,,,,,,,,,
2023-09-19 10:50:00,8779.474918006345,518510.0,650965.0,OI311,8844.0,69394,220446,OI401,8761.0,424644,298341,OI403,8723.0,14948,109837,OI405,8668.0,8348,21383,OI407,8654.0,392,752,OI409,8627.0,784,206,,,,,,,,,,,,
2023-09-19 11:05:00,8770.128319786318,547303.0,651435.0,OI311,8834.0,74100,220164,OI401,8752.0,447716,299151,OI403,8714.0,15661,109781,OI405,8660.0,8619,21382,OI407,8646.0,409,748,OI409,8628.0,798,209,,,,,,,,,,,,
2023-09-19 11:20:00,8781.019982745174,566061.0,651412.0,OI311,8846.0,76293,220066,OI401,8762.0,463141,298943,OI403,8725.0,16235,109838,OI405,8673.0,9180,21608,OI407,8654.0,411,748,OI409,8629.0,801,209,,,,,,,,,,,,
2023-09-19 11:29:00,8770.325890371243,577295.0,651891.0,OI311,8835.0,77622,220059,OI401,8751.0,471880,299497,OI403,8716.0,16519,109918,OI405,8661.0,10055,21461,OI407,8644.0,417,746,OI409,8617.0,802,210,,,,,,,,,,,,
2023-09-19 11:30:00,8771.103220945275,580052.0,651641.0,OI311,8835.0,77878,220028,OI401,8752.0,474291,299274,OI403,8717.0,16557,109923,OI405,8665.0,10105,21461,OI407,8654.0,418,745,OI409,8626.0,803,210,,,,,,,,,,,,
2023-09-19 13:35:00,8785.843042921264,592103.0,651006.0,OI311,8850.0,79433,220030,OI401,8767.0,484459,298618,OI403,8731.0,16779,109944,OI405,8677.0,10205,21462,OI407,8662.0,420,744,OI409,8633.0,807,208,,,,,,,,,,,,
2023-09-19 13:50:00,8774.152878995876,611259.0,651234.0,OI311,8838.0,82292,219921,OI401,8756.0,500194,298930,OI403,8718.0,17152,109934,OI405,8666.0,10388,21498,OI407,8658.0,422,743,OI409,8628.0,811,208,,,,,,,,,,,,
2023-09-19 14:05:00,8755.213444141347,638807.0,653623.0,OI311,8815.0,86932,219265,OI401,8738.0,521945,301848,OI403,8704.0,18057,109994,OI405,8655.0,10600,21554,OI407,8636.0,446,746,OI409,8611.0,827,216,,,,,,,,,,,,
2023-09-19 14:20:00,8753.032861158708,672379.0,655972.0,OI311,8813.0,90903,218741,OI401,8736.0,550250,304637,OI403,8702.0,19145,110059,OI405,8651.0,10803,21571,OI407,8647.0,448,748,OI409,8607.0,830,216,,,,,,,,,,,,
2023-09-19 14:35:00,8736.606563086274,725921.0,660421.0,OI311,8794.0,98253,218086,OI401,8719.0,593762,309280,OI403,8692.0,21023,110374,OI405,8643.0,11567,21706,OI407,8623.0,460,752,OI409,8599.0,856,223,,,,,,,,,,,,
2023-09-19 14:50:00,8752.12090924503,756313.0,660636.0,OI311,8811.0,103162,217894,OI401,8735.0,616065,309011,OI403,8704.0,23353,110929,OI405,8657.0,12301,21808,OI407,8632.0,518,759,OI409,8602.0,914,235,,,,,,,,,,,,
2023-09-19 21:01:00,8723.03847271862,14213.0,663951.0,OI311,8788.0,974,217574,OI401,8702.0,12872,311997,OI403,8675.0,193,111285,OI405,8628.0,159,22019,OI407,8610.0,9,805,OI409,8574.0,6,271,,,,,,,,,,,,
2023-09-19 21:05:00,8718.894895935011,33359.0,666939.0,OI311,8785.0,3562,217881,OI401,8697.0,28476,314345,OI403,8672.0,694,111543,OI405,8621.0,490,22066,OI407,8606.0,69,815,OI409,8589.0,68,289,,,,,,,,,,,,
2023-09-19 21:20:00,8734.252287125435,74877.0,667541.0,OI311,8800.0,8774,217633,OI401,8714.0,62473,315193,OI403,8685.0,1974,111703,OI405,8630.0,1468,21893,OI407,8616.0,93,824,OI409,8585.0,95,295,,,,,,,,,,,,
2023-09-19 21:35:00,8741.099510363914,106499.0,667026.0,OI311,8810.0,13448,216887,OI401,8721.0,87728,315708,OI403,8686.0,3018,111520,OI405,8635.0,2077,21797,OI407,8622.0,125,817,OI409,8595.0,103,297,,,,,,,,,,,,
2023-09-19 21:50:00,8753.58164740863,137479.0,664571.0,OI311,8823.0,16918,216547,OI401,8733.0,113388,313575,OI403,8700.0,4140,111616,OI405,8641.0,2700,21717,OI407,8628.0,187,804,OI409,8587.0,146,312,,,,,,,,,,,,
2023-09-19 22:05:00,8758.165438306418,171099.0,662265.0,OI311,8827.0,21009,216349,OI401,8738.0,140887,311698,OI403,8704.0,5553,111581,OI405,8646.0,3296,21534,OI407,8632.0,206,792,OI409,8605.0,148,311,,,,,,,,,,,,
2023-09-19 22:20:00,8754.005702774139,196878.0,660205.0,OI311,8827.0,24566,215605,OI401,8732.0,161758,310369,OI403,8698.0,6668,111600,OI405,8638.0,3526,21532,OI407,8618.0,208,790,OI409,8584.0,152,309,,,,,,,,,,,,
2023-09-19 22:35:00,8751.243552347272,220217.0,658573.0,OI311,8820.0,27832,215404,OI401,8732.0,180600,308919,OI403,8695.0,7581,111646,OI405,8638.0,3836,21504,OI407,8622.0,209,790,OI409,8593.0,159,310,,,,,,,,,,,,
2023-09-19 22:50:00,8768.44941454811,247032.0,655989.0,OI311,8834.0,32311,214751,OI401,8750.0,201609,307156,OI403,8716.0,8596,111564,OI405,8656.0,4143,21419,OI407,8640.0,211,788,OI409,8611.0,162,311,,,,,,,,,,,,
2023-09-20 10:35:00,8746.51180885172,437160.0,645321.0,OI311,8812.0,57047,211000,OI401,8729.0,357790,300640,OI403,8692.0,15050,111501,OI405,8636.0,6760,21101,OI407,8621.0,259,779,OI409,8595.0,254,300,,,,,,,,,,,,
2023-09-20 10:50:00,8714.294568623098,473284.0,648528.0,OI311,8780.0,61249,210529,OI401,8696.0,387936,304169,OI403,8662.0,16186,111530,OI405,8606.0,7364,21192,OI407,8596.0,277,792,OI409,8565.0,272,316,,,,,,,,,,,,
2023-09-20 11:05:00,8698.614725943673,522417.0,654464.0,OI311,8767.0,67815,209728,OI401,8679.0,428371,310620,OI403,8646.0,17536,111516,OI405,8594.0,8101,21454,OI407,8586.0,300,810,OI409,8560.0,294,336,,,,,,,,,,,,
2023-09-20 11:26:00,8737.351834554736,561307.0,653074.0,OI311,8804.0,72282,209094,OI401,8719.0,461219,310111,OI403,8685.0,18597,111417,OI405,8631.0,8602,21317,OI407,8620.0,303,808,OI409,8585.0,304,327,,,,,,,,,,,,
2023-09-20 11:30:00,8739.007492445462,566737.0,652257.0,OI311,8807.0,72969,208984,OI401,8720.0,465781,309445,OI403,8686.0,18700,111403,OI405,8632.0,8679,21291,OI407,8620.0,303,808,OI409,8592.0,305,326,,,,,,,,,,,,
2023-09-20 13:32:00,8740.029310225835,571814.0,652025.0,OI311,8807.0,73584,208908,OI401,8721.0,470112,309337,OI403,8689.0,18732,111393,OI405,8633.0,8778,21253,OI407,8620.0,303,808,OI409,8592.0,305,326,,,,,,,,,,,,
2023-09-20 13:35:00,8746.87206517119,579379.0,651699.0,OI311,8814.0,74028,208903,OI401,8728.0,476907,309073,OI403,8695.0,18945,111356,OI405,8640.0,8889,21235,OI407,8630.0,305,806,OI409,8592.0,305,326,,,,,,,,,,,,
2023-09-20 13:50:00,8737.450985561045,603121.0,652471.0,OI311,8804.0,76387,208709,OI401,8719.0,497243,309982,OI403,8686.0,19649,111349,OI405,8630.0,9222,21293,OI407,8610.0,308,809,OI409,8586.0,312,329,,,,,,,,,,,,
2023-09-20 14:05:00,8741.13020942818,619384.0,651727.0,OI311,8808.0,78536,208333,OI401,8722.0,510759,309671,OI403,8691.0,20091,111308,OI405,8634.0,9375,21279,OI407,8619.0,309,808,OI409,8592.0,314,328,,,,,,,,,,,,
2023-09-20 14:20:00,8740.86819123117,633386.0,651421.0,OI311,8808.0,79996,208067,OI401,8722.0,522740,309678,OI403,8690.0,20401,111285,OI405,8632.0,9621,21256,OI407,8614.0,312,808,OI409,8596.0,316,327,,,,,,,,,,,,
2023-09-20 14:35:00,8751.490641222434,659977.0,648215.0,OI311,8821.0,83587,207416,OI401,8731.0,544647,307253,OI403,8701.0,21090,111237,OI405,8640.0,10022,21174,OI407,8630.0,313,809,OI409,8610.0,318,326,,,,,,,,,,,,
2023-09-20 14:57:00,8750.140534078559,681833.0,644100.0,OI311,8819.0,87165,206252,OI401,8731.0,562105,304435,OI403,8697.0,21457,111205,OI405,8640.0,10470,21078,OI407,8631.0,315,807,OI409,8601.0,321,323,,,,,,,,,,,,
2023-09-20 21:03:00,8740.805190393377,21141.0,641724.0,OI311,8819.0,1526,205986,OI401,8738.0,17254,302974,OI403,8710.0,1953,110602,OI405,8647.0,408,21032,OI407,0.0,0,807,OI409,0.0,0,323,,,,,,,,,,,,
2023-09-20 21:05:00,8746.330723396564,27028.0,641778.0,OI311,8824.0,1954,205935,OI401,8744.0,22092,302956,OI403,8716.0,2334,110726,OI405,8649.0,648,21031,OI407,0.0,0,807,OI409,0.0,0,323,,,,,,,,,,,,
2023-09-20 21:20:00,8759.01435372423,79985.0,642133.0,OI311,8826.0,5892,205271,OI401,8740.0,68947,304043,OI403,8710.0,3644,110784,OI405,8645.0,1490,20902,OI407,8632.0,8,809,OI409,8595.0,4,324,,,,,,,,,,,,
2023-09-20 21:35:00,8745.848864037687,108456.0,642759.0,OI311,8805.0,9209,204863,OI401,8730.0,92856,304818,OI403,8702.0,4576,111033,OI405,8637.0,1797,20913,OI407,8630.0,12,808,OI409,8597.0,6,324,,,,,,,,,,,,
2023-09-20 21:50:00,8741.010283491692,145052.0,643264.0,OI311,8800.0,14295,204204,OI401,8725.0,122448,305925,OI403,8698.0,6094,111140,OI405,8634.0,2183,20858,OI407,8631.0,20,812,OI409,8598.0,12,325,,,,,,,,,,,,
2023-09-20 22:05:00,8735.57751817657,181899.0,644236.0,OI311,8793.0,18865,203798,OI401,8721.0,152823,307259,OI403,8692.0,7356,111261,OI405,8629.0,2812,20775,OI407,8600.0,26,814,OI409,8582.0,17,329,,,,,,,,,,,,
2023-09-20 22:20:00,8723.994488149678,222503.0,641164.0,OI311,8785.0,23266,202554,OI401,8708.0,187042,305546,OI403,8678.0,8889,111164,OI405,8617.0,3252,20759,OI407,8613.0,31,813,OI409,8585.0,23,328,,,,,,,,,,,,
2023-09-20 22:35:00,8711.3077854261,263008.0,645167.0,OI311,8770.0,28013,202210,OI401,8696.0,221035,309647,OI403,8668.0,10205,111289,OI405,8608.0,3672,20858,OI407,8587.0,48,826,OI409,8560.0,35,337,,,,,,,,,,,,
2023-09-20 22:50:00,8729.774357664257,290010.0,641954.0,OI311,8787.0,30279,201755,OI401,8716.0,244529,307059,OI403,8685.0,11202,111175,OI405,8625.0,3913,20806,OI407,8601.0,50,824,OI409,8574.0,37,335,,,,,,,,,,,,
2023-09-21 10:50:00,8625.199813495177,543578.0,643415.0,OI311,8686.0,66576,195263,OI401,8611.0,447904,314916,OI403,8580.0,21206,111098,OI405,8518.0,7416,20848,OI407,8520.0,229,887,OI409,8500.0,247,403,,,,,,,,,,,,
2023-09-21 11:05:00,8617.631689115116,584357.0,643994.0,OI311,8678.0,71348,194525,OI401,8604.0,481511,316471,OI403,8572.0,22963,110912,OI405,8510.0,8016,20782,OI407,8527.0,257,897,OI409,8495.0,262,407,,,,,,,,,,,,
2023-09-21 11:28:00,8590.046873256377,623911.0,645208.0,OI311,8654.0,77027,193471,OI401,8575.0,513429,318604,OI403,8543.0,24342,110901,OI405,8484.0,8537,20917,OI407,8487.0,303,902,OI409,8468.0,273,413,,,,,,,,,,,,
2023-09-21 11:30:00,8593.499487623114,626781.0,645033.0,OI311,8659.0,77320,193427,OI401,8578.0,515787,318440,OI403,8546.0,24478,110937,OI405,8482.0,8619,20914,OI407,8504.0,304,902,OI409,8468.0,273,413,,,,,,,,,,,,
2023-09-21 13:33:00,8593.449477432912,633413.0,645276.0,OI311,8656.0,78308,193435,OI401,8580.0,521000,318730,OI403,8545.0,24851,110872,OI405,8483.0,8675,20924,OI407,8505.0,305,901,OI409,8472.0,274,414,,,,,,,,,,,,
2023-09-21 13:35:00,8599.493776512398,636481.0,645217.0,OI311,8661.0,78759,193240,OI401,8586.0,523384,318887,OI403,8553.0,25049,110857,OI405,8490.0,8710,20918,OI407,8505.0,305,901,OI409,8472.0,274,414,,,,,,,,,,,,
2023-09-21 13:50:00,8584.63798447091,658036.0,645627.0,OI311,8644.0,81437,192631,OI401,8573.0,541001,319785,OI403,8537.0,26030,110909,OI405,8475.0,8973,20974,OI407,8498.0,309,905,OI409,8462.0,286,423,,,,,,,,,,,,
2023-09-21 14:05:00,8568.978684134114,687783.0,647452.0,OI311,8628.0,85861,192376,OI401,8558.0,564125,321708,OI403,8520.0,27886,111023,OI405,8462.0,9305,21021,OI407,8475.0,314,903,OI409,8448.0,292,421,,,,,,,,,,,,
2023-09-21 14:20:00,8553.256131147744,713429.0,647758.0,OI311,8612.0,89232,191431,OI401,8542.0,584875,322825,OI403,8507.0,29000,111083,OI405,8442.0,9706,21086,OI407,8465.0,319,908,OI409,8442.0,297,425,,,,,,,,,,,,
2023-09-21 14:35:00,8549.150205678585,735984.0,646640.0,OI311,8612.0,92181,190919,OI401,8536.0,603199,322103,OI403,8501.0,29959,111150,OI405,8441.0,10008,21127,OI407,8464.0,332,909,OI409,8435.0,305,432,,,,,,,,,,,,
2023-09-21 14:50:00,8538.729119421738,762578.0,644690.0,OI311,8599.0,95618,190165,OI401,8528.0,624333,321121,OI403,8488.0,31438,110814,OI405,8432.0,10474,21245,OI407,8451.0,373,911,OI409,8430.0,342,434,,,,,,,,,,,,
2023-09-21 14:59:00,8544.677767132833,780363.0,642976.0,OI311,8607.0,97521,189691,OI401,8533.0,639558,319805,OI403,8494.0,31880,110825,OI405,8435.0,10654,21287,OI407,8450.0,386,917,OI409,8435.0,364,451,,,,,,,,,,,,
2023-09-21 21:01:00,8551.686207470222,9511.0,643167.0,OI311,8613.0,509,189717,OI401,8541.0,8721,319986,OI403,8500.0,77,110786,OI405,8442.0,184,21322,OI407,8453.0,9,913,OI409,8421.0,11,443,,,,,,,,,,,,
2023-09-21 21:05:00,8549.58145600072,22418.0,644931.0,OI311,8611.0,1406,189766,OI401,8538.0,20365,321682,OI403,8500.0,315,110807,OI405,8442.0,310,21321,OI407,8454.0,10,913,OI409,8426.0,12,442,,,,,,,,,,,,
2023-09-21 21:20:00,8575.832594829752,63680.0,644998.0,OI311,8646.0,6764,188376,OI401,8562.0,53798,323129,OI403,8520.0,1919,110796,OI405,8463.0,1140,21336,OI407,8470.0,37,916,OI409,8446.0,22,445,,,,,,,,,,,,
2023-09-21 21:35:00,8589.809852233602,96492.0,643042.0,OI311,8659.0,10284,187671,OI401,8577.0,80846,321859,OI403,8533.0,3698,110774,OI405,8477.0,1580,21375,OI407,8481.0,56,918,OI409,8460.0,28,445,,,,,,,,,,,,
2023-09-21 21:50:00,8577.63412264326,126068.0,641193.0,OI311,8645.0,13741,187170,OI401,8564.0,105420,320333,OI403,8526.0,4993,110892,OI405,8467.0,1828,21436,OI407,8481.0,56,918,OI409,8453.0,30,444,,,,,,,,,,,,
2023-09-21 22:05:00,8579.061275913233,146785.0,640937.0,OI311,8648.0,15990,186695,OI401,8566.0,122820,320473,OI403,8524.0,5906,110972,OI405,8466.0,1979,21433,OI407,8477.0,58,919,OI409,8450.0,32,445,,,,,,,,,,,,
2023-09-21 22:20:00,8594.24322946955,167973.0,639684.0,OI311,8664.0,18358,186093,OI401,8581.0,140913,319764,OI403,8539.0,6428,111020,OI405,8480.0,2176,21442,OI407,8484.0,64,920,OI409,8454.0,34,445,,,,,,,,,,,,
2023-09-21 22:35:00,8582.155242279976,199045.0,637919.0,OI311,8652.0,21746,185523,OI401,8569.0,167029,318434,OI403,8526.0,7707,111164,OI405,8471.0,2460,21434,OI407,8480.0,68,919,OI409,8470.0,35,445,,,,,,,,,,,,
2023-09-21 22:50:00,8583.871605484925,216922.0,636873.0,OI311,8654.0,23700,184953,OI401,8571.0,181585,317928,OI403,8527.0,8897,111191,OI405,8472.0,2635,21435,OI407,8479.0,69,920,OI409,8449.0,36,446,,,,,,,,,,,,
2023-09-22 10:35:00,8611.046567881025,431878.0,630456.0,OI311,8684.0,51760,181564,OI401,8599.0,353897,312511,OI403,8552.0,20343,113591,OI405,8489.0,5703,21395,OI407,8505.0,102,934,OI409,8473.0,73,461,,,,,,,,,,,,
2023-09-22 11:20:00,8635.165733348074,519394.0,624117.0,OI311,8707.0,64258,179858,OI401,8624.0,423946,307337,OI403,8576.0,24098,114090,OI405,8516.0,6909,21443,OI407,8522.0,107,931,OI409,8466.0,76,458,,,,,,,,,,,,
2023-09-22 13:33:00,8610.641899078706,534787.0,622386.0,OI311,8681.0,66120,179486,OI401,8600.0,436775,306019,OI403,8552.0,24691,114057,OI405,8492.0,7017,21436,OI407,8522.0,107,931,OI409,8485.0,77,457,,,,,,,,,,,,
2023-09-22 13:35:00,8607.234291662919,538161.0,622472.0,OI311,8678.0,66553,179506,OI401,8597.0,439576,306075,OI403,8547.0,24804,114069,OI405,8488.0,7043,21435,OI407,8522.0,107,931,OI409,8466.0,78,456,,,,,,,,,,,,
2023-09-22 13:50:00,8605.76271006801,556965.0,622715.0,OI311,8676.0,68962,179157,OI401,8595.0,455009,306577,OI403,8548.0,25404,114088,OI405,8488.0,7404,21506,OI407,8501.0,108,931,OI409,8466.0,78,456,,,,,,,,,,,,
2023-09-22 14:05:00,8624.399412985482,585014.0,621109.0,OI311,8692.0,71846,178532,OI401,8615.0,478973,305615,OI403,8567.0,26175,114050,OI405,8509.0,7827,21528,OI407,8515.0,113,928,OI409,8484.0,80,456,,,,,,,,,,,,
2023-09-22 14:20:00,8656.49871228815,613357.0,618539.0,OI311,8728.0,75178,178001,OI401,8646.0,502092,303528,OI403,8597.0,27283,113991,OI405,8537.0,8600,21644,OI407,8542.0,119,923,OI409,8510.0,85,452,,,,,,,,,,,,
2023-09-22 14:35:00,8645.077191231025,634533.0,617039.0,OI311,8719.0,78162,177563,OI401,8634.0,518998,302618,OI403,8584.0,28229,113782,OI405,8522.0,8937,21699,OI407,8545.0,121,924,OI409,8510.0,86,453,,,,,,,,,,,,
2023-09-22 14:50:00,8651.78529950233,651987.0,616673.0,OI311,8721.0,80289,177471,OI401,8644.0,533475,302306,OI403,8589.0,28636,113734,OI405,8532.0,9372,21790,OI407,8538.0,126,921,OI409,8487.0,89,451,,,,,,,,,,,,
2023-09-22 14:59:00,8689.418656077494,694330.0,613205.0,OI311,8756.0,84323,177396,OI401,8682.0,569308,298906,OI403,8629.0,30102,113729,OI405,8573.0,10320,21852,OI407,8568.0,155,895,OI409,8526.0,122,427,,,,,,,,,,,,
2023-09-22 21:05:00,8721.112322156721,46741.0,609666.0,OI311,8782.0,3761,177064,OI401,8717.0,41130,295875,OI403,8661.0,1325,113675,OI405,8603.0,476,21765,OI407,8608.0,28,878,OI409,8572.0,21,409,,,,,,,,,,,,
2023-09-22 21:20:00,8721.247462747473,83878.0,607744.0,OI311,8784.0,7782,176205,OI401,8716.0,72396,295202,OI403,8662.0,2305,113548,OI405,8600.0,1322,21520,OI407,8599.0,41,868,OI409,8558.0,32,401,,,,,,,,,,,,
