time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-12 21:05:00,1752.4555162191837,70724.0,1614847.0,FG309,0.0,0,923,FG310,1892.0,624,25566,FG311,1846.0,2646,233784,FG312,1816.0,1286,169412,FG401,1753.0,63697,917435,FG402,1708.0,60,8538,FG403,1668.0,33,10752,FG404,1652.0,27,18026,FG405,1615.0,2308,214483
2023-09-12 21:20:00,1752.580134569877,165350.0,1618490.0,FG309,0.0,0,923,FG310,1897.0,1447,25603,FG311,1847.0,5501,233081,FG312,1817.0,2487,169670,FG401,1753.0,149780,921045,FG402,1709.0,335,8576,FG403,1668.0,142,10752,FG404,1652.0,50,18025,FG405,1614.0,5518,214874
2023-09-12 21:35:00,1745.662511843988,265017.0,1622131.0,FG309,0.0,0,923,FG310,1889.0,2244,25661,FG311,1840.0,8173,232596,FG312,1808.0,3664,169863,FG401,1745.0,240887,924192,FG402,1700.0,453,8556,FG403,1666.0,225,10742,FG404,1651.0,126,17999,FG405,1613.0,9086,215661
2023-09-12 21:50:00,1747.602677321912,312813.0,1618483.0,FG309,0.0,0,923,FG310,1892.0,2957,25370,FG311,1844.0,10376,231590,FG312,1811.0,4979,169594,FG401,1747.0,282060,921356,FG402,1703.0,484,8549,FG403,1666.0,241,10743,FG404,1652.0,214,17971,FG405,1613.0,11303,216481
2023-09-12 22:05:00,1741.2859410425233,388497.0,1617844.0,FG309,0.0,0,923,FG310,1886.0,4137,24846,FG311,1836.0,14426,230232,FG312,1805.0,7044,169610,FG401,1742.0,346115,920853,FG402,1698.0,534,8550,FG403,1659.0,263,10743,FG404,1641.0,226,17969,FG405,1605.0,15487,218188
2023-09-12 22:20:00,1740.7444216245358,440557.0,1617496.0,FG309,0.0,0,923,FG310,1889.0,4777,24516,FG311,1839.0,16460,229621,FG312,1805.0,7739,169558,FG401,1740.0,392548,921158,FG402,1700.0,594,8518,FG403,1663.0,317,10725,FG404,1645.0,240,17966,FG405,1606.0,17562,218566
2023-09-12 22:35:00,1724.3755958527718,596062.0,1614283.0,FG309,0.0,0,923,FG310,1874.0,6090,23797,FG311,1825.0,20949,228211,FG312,1790.0,10137,169132,FG401,1722.0,534670,919672,FG402,1683.0,753,8453,FG403,1645.0,431,10770,FG404,1630.0,312,17959,FG405,1594.0,22306,219392
2023-09-12 22:57:00,1733.8352630530092,674465.0,1605760.0,FG309,0.0,0,923,FG310,1883.0,6624,23583,FG311,1835.0,23321,227522,FG312,1801.0,11171,168874,FG401,1732.0,606904,912272,FG402,1695.0,786,8450,FG403,1656.0,465,10765,FG404,1640.0,374,18001,FG405,1600.0,24355,219386
2023-09-13 11:05:00,1722.351523885946,1118185.0,1625056.0,FG309,1900.0,5,918,FG310,1869.0,10567,22113,FG311,1819.0,41053,225133,FG312,1787.0,23253,169368,FG401,1721.0,998026,930127,FG402,1681.0,1309,8572,FG403,1645.0,870,10839,FG404,1631.0,560,17937,FG405,1590.0,41669,223936
2023-09-13 11:28:00,1705.991181816678,1266766.0,1632309.0,FG309,1900.0,5,918,FG310,1857.0,11795,21715,FG311,1809.0,47407,222819,FG312,1773.0,26982,168574,FG401,1703.0,1128161,938576,FG402,1664.0,1417,8591,FG403,1626.0,940,10863,FG404,1614.0,617,17926,FG405,1575.0,48365,226071
2023-09-13 11:30:00,1703.0836164406408,1285122.0,1631007.0,FG309,1900.0,5,918,FG310,1855.0,11939,21672,FG311,1806.0,47933,222545,FG312,1769.0,27331,168477,FG401,1700.0,1144691,937827,FG402,1659.0,1453,8587,FG403,1626.0,971,10882,FG404,1613.0,628,17925,FG405,1573.0,49082,225915
2023-09-13 13:32:00,1706.352703541621,1302418.0,1631767.0,FG309,1900.0,5,918,FG310,1858.0,12068,21636,FG311,1808.0,48097,222498,FG312,1773.0,27543,168444,FG401,1703.0,1160505,938814,FG402,1665.0,1483,8587,FG403,1629.0,1012,10898,FG404,1616.0,638,17925,FG405,1578.0,49971,225788
2023-09-13 13:35:00,1702.4962767461589,1314386.0,1633786.0,FG309,1900.0,5,918,FG310,1855.0,12104,21623,FG311,1805.0,48552,222313,FG312,1769.0,27667,168435,FG401,1699.0,1170692,940632,FG402,1661.0,1560,8579,FG403,1626.0,1026,10901,FG404,1613.0,644,17927,FG405,1574.0,51015,226176
2023-09-13 13:50:00,1697.996653263038,1409926.0,1638611.0,FG309,1900.0,5,918,FG310,1855.0,12789,21337,FG311,1803.0,52064,220486,FG312,1763.0,30933,168206,FG401,1694.0,1252741,945708,FG402,1656.0,1734,8587,FG403,1623.0,1162,10941,FG404,1609.0,684,17947,FG405,1572.0,56527,228125
2023-09-13 14:05:00,1695.6101587810338,1487708.0,1647363.0,FG309,1900.0,5,918,FG310,1853.0,13738,20913,FG311,1803.0,55355,219109,FG312,1762.0,32616,167691,FG401,1691.0,1320091,956282,FG402,1655.0,1803,8575,FG403,1620.0,1382,10948,FG404,1608.0,833,18048,FG405,1570.0,60568,228518
2023-09-13 14:20:00,1697.4615934093829,1537918.0,1654716.0,FG309,1900.0,5,918,FG310,1862.0,15303,19886,FG311,1807.0,57821,218081,FG312,1765.0,33984,167415,FG401,1693.0,1361434,964276,FG402,1659.0,1975,8526,FG403,1622.0,1426,10954,FG404,1611.0,857,18067,FG405,1570.0,63757,230207
2023-09-13 14:35:00,1689.4160790530632,1636072.0,1665919.0,FG309,1848.0,10,918,FG310,1856.0,16181,19528,FG311,1802.0,62183,215969,FG312,1758.0,36481,167012,FG401,1685.0,1445199,975468,FG402,1650.0,2061,8527,FG403,1612.0,1498,10986,FG404,1598.0,948,18054,FG405,1562.0,69919,232901
2023-09-13 14:50:00,1694.6702738436338,1702660.0,1665476.0,FG309,1848.0,10,918,FG310,1857.0,16639,19451,FG311,1805.0,65256,214885,FG312,1763.0,37677,166620,FG401,1691.0,1503316,975483,FG402,1654.0,2118,8511,FG403,1619.0,1516,10986,FG404,1604.0,969,18052,FG405,1568.0,73451,233966
2023-09-13 21:03:00,1717.8011304065624,104874.0,1630033.0,FG309,0.0,0,918,FG310,1879.0,558,19129,FG311,1828.0,1918,213777,FG312,1788.0,728,166475,FG401,1717.0,98153,942014,FG402,1676.0,72,8499,FG403,1638.0,127,10926,FG404,1624.0,73,18050,FG405,1587.0,3183,233680
2023-09-13 21:05:00,1717.9449263003196,132596.0,1627619.0,FG309,0.0,0,918,FG310,1879.0,679,19098,FG311,1828.0,2378,213703,FG312,1789.0,946,166471,FG401,1717.0,124317,939731,FG402,1678.0,98,8492,FG403,1638.0,142,10919,FG404,1626.0,75,18050,FG405,1587.0,3877,233675
2023-09-13 21:20:00,1715.7840141594056,228771.0,1620972.0,FG309,0.0,0,918,FG310,1877.0,1283,18830,FG311,1826.0,4542,213405,FG312,1786.0,1981,166413,FG401,1715.0,213836,933513,FG402,1675.0,133,8486,FG403,1636.0,175,10917,FG404,1623.0,98,18050,FG405,1585.0,6520,233894
2023-09-13 21:35:00,1714.6430112178955,288404.0,1622586.0,FG309,0.0,0,918,FG310,1877.0,1797,18665,FG311,1826.0,6279,212852,FG312,1785.0,2929,166516,FG401,1713.0,268124,935262,FG402,1674.0,167,8482,FG403,1636.0,205,10910,FG404,1628.0,104,18049,FG405,1586.0,8549,234394
2023-09-13 21:50:00,1709.9503253098635,350283.0,1626603.0,FG309,0.0,0,918,FG310,1870.0,2468,18500,FG311,1821.0,7997,212303,FG312,1781.0,3744,166489,FG401,1708.0,324544,939343,FG402,1670.0,190,8479,FG403,1635.0,232,10914,FG404,1622.0,111,18053,FG405,1583.0,10711,235055
2023-09-13 22:05:00,1709.8366606382358,383507.0,1628395.0,FG309,0.0,0,918,FG310,1872.0,2714,18439,FG311,1819.0,8728,212044,FG312,1780.0,4121,166388,FG401,1708.0,354093,940991,FG402,1669.0,208,8485,FG403,1633.0,248,10922,FG404,1624.0,114,18054,FG405,1585.0,12985,235609
2023-09-13 22:20:00,1696.8647275732217,472566.0,1636091.0,FG309,0.0,0,918,FG310,1860.0,3176,18279,FG311,1808.0,11979,211412,FG312,1767.0,5261,166182,FG401,1694.0,434616,948528,FG402,1657.0,306,8499,FG403,1622.0,384,10989,FG404,1611.0,185,18100,FG405,1575.0,16312,236622
2023-09-13 22:35:00,1699.6958530151076,517317.0,1639842.0,FG309,0.0,0,918,FG310,1867.0,3655,18293,FG311,1813.0,12936,211036,FG312,1769.0,5700,166100,FG401,1697.0,474067,952928,FG402,1659.0,353,8510,FG403,1624.0,451,11003,FG404,1610.0,214,18123,FG405,1576.0,19545,236347
2023-09-13 22:50:00,1703.600297599951,557924.0,1636425.0,FG309,1898.0,1,918,FG310,1867.0,3782,18266,FG311,1816.0,14096,210919,FG312,1773.0,5915,166046,FG401,1700.0,512222,949615,FG402,1661.0,360,8512,FG403,1626.0,458,11003,FG404,1610.0,214,18123,FG405,1578.0,20454,236435
2023-09-14 10:05:00,1711.9920792164392,765719.0,1627238.0,FG309,1880.0,7,912,FG310,1873.0,4759,18241,FG311,1821.0,20116,209214,FG312,1782.0,10156,165981,FG401,1710.0,701565,941053,FG402,1672.0,449,8518,FG403,1634.0,527,10990,FG404,1621.0,239,18126,FG405,1584.0,27148,237602
2023-09-14 10:35:00,1706.0383774342358,802381.0,1627102.0,FG309,1880.0,7,912,FG310,1867.0,4929,18217,FG311,1816.0,21222,208800,FG312,1776.0,12017,165861,FG401,1704.0,733351,940837,FG402,1666.0,455,8517,FG403,1629.0,624,10949,FG404,1616.0,246,18126,FG405,1578.0,28735,238256
2023-09-14 10:50:00,1711.1157092079484,823878.0,1628669.0,FG309,1880.0,7,912,FG310,1871.0,5056,18182,FG311,1821.0,21945,208550,FG312,1782.0,12999,165859,FG401,1710.0,751277,941977,FG402,1671.0,466,8516,FG403,1633.0,633,10948,FG404,1619.0,251,18123,FG405,1580.0,30028,238772
2023-09-14 11:05:00,1713.9272487112692,851737.0,1633002.0,FG309,1880.0,7,912,FG310,1875.0,5154,18131,FG311,1824.0,22724,208333,FG312,1785.0,14256,165907,FG401,1713.0,773054,944341,FG402,1674.0,474,8514,FG403,1636.0,656,10946,FG404,1622.0,264,18125,FG405,1583.0,31517,239767
2023-09-14 11:20:00,1717.8435596630318,908790.0,1632795.0,FG309,1880.0,7,912,FG310,1876.0,5597,18020,FG311,1825.0,25581,207416,FG312,1789.0,15688,165730,FG401,1718.0,822524,943750,FG402,1680.0,511,8517,FG403,1640.0,679,10930,FG404,1623.0,269,18128,FG405,1587.0,34247,241365
2023-09-14 11:30:00,1717.2443641746418,956694.0,1626736.0,FG309,1880.0,7,912,FG310,1874.0,5771,18019,FG311,1824.0,26849,206991,FG312,1787.0,16236,165647,FG401,1717.0,865224,937136,FG402,1677.0,559,8519,FG403,1640.0,724,10917,FG404,1626.0,281,18133,FG405,1590.0,36747,242088
2023-09-14 13:32:00,1718.984170410428,965226.0,1625816.0,FG309,1880.0,7,912,FG310,1878.0,5824,18028,FG311,1826.0,27258,206710,FG312,1789.0,16426,165628,FG401,1719.0,872288,936345,FG402,1681.0,605,8521,FG403,1642.0,837,10881,FG404,1629.0,381,18124,FG405,1590.0,37293,242299
2023-09-14 13:35:00,1722.5677958755318,975794.0,1626537.0,FG309,1880.0,7,912,FG310,1880.0,5880,18022,FG311,1830.0,27813,206776,FG312,1793.0,16603,165641,FG401,1723.0,880772,937070,FG402,1683.0,718,8460,FG403,1645.0,978,10780,FG404,1629.0,427,18099,FG405,1592.0,38288,242410
2023-09-14 13:50:00,1716.5570117722266,1006796.0,1630023.0,FG309,1880.0,7,912,FG310,1877.0,6148,18056,FG311,1825.0,29247,206277,FG312,1786.0,18357,165910,FG401,1716.0,905137,939843,FG402,1679.0,1023,8277,FG403,1644.0,1048,10753,FG404,1629.0,521,18059,FG405,1589.0,40387,243293
2023-09-14 14:05:00,1707.951867112094,1062063.0,1631691.0,FG309,1880.0,7,912,FG310,1868.0,6465,17998,FG311,1817.0,30847,205674,FG312,1778.0,19828,166159,FG401,1707.0,954310,940567,FG402,1670.0,1035,8276,FG403,1634.0,1065,10754,FG404,1619.0,535,18053,FG405,1582.0,42998,244632
2023-09-14 14:20:00,1705.8996835771663,1108029.0,1637050.0,FG309,1895.0,10,909,FG310,1866.0,6999,17718,FG311,1812.0,33025,204979,FG312,1775.0,21143,166228,FG401,1706.0,994045,945764,FG402,1670.0,1050,8269,FG403,1630.0,1078,10754,FG404,1617.0,551,18045,FG405,1580.0,45113,245692
2023-09-14 14:35:00,1712.416895488334,1149476.0,1639195.0,FG309,1895.0,10,909,FG310,1872.0,7207,17592,FG311,1820.0,34173,204356,FG312,1783.0,21957,166264,FG401,1713.0,1027967,945337,FG402,1676.0,1083,8262,FG403,1637.0,1084,10752,FG404,1621.0,1518,18522,FG405,1585.0,46864,246430
2023-09-14 14:50:00,1708.7036197754585,1178483.0,1637201.0,FG309,1903.0,21,898,FG310,1868.0,7389,17591,FG311,1816.0,34938,204079,FG312,1779.0,22559,166366,FG401,1709.0,1054446,943239,FG402,1676.0,1107,8255,FG403,1635.0,1092,10753,FG404,1623.0,1522,18520,FG405,1582.0,47793,246727
2023-09-14 21:05:00,1716.007180457393,67015.0,1632208.0,FG310,1869.0,780,17557,FG311,1821.0,1564,203614,FG312,1787.0,895,166484,FG401,1718.0,61333,938178,FG402,1679.0,29,8227,FG403,1641.0,27,11200,FG404,1627.0,15,18962,FG405,1587.0,2199,246658,FG406,1586.0,8,7525
2023-09-14 21:20:00,1709.2786017478152,133900.0,1642050.0,FG310,1866.0,1202,17356,FG311,1815.0,3717,203100,FG312,1780.0,1999,166548,FG401,1712.0,119608,946051,FG402,1674.0,80,8237,FG403,1631.0,101,11200,FG404,1618.0,25,18959,FG405,1579.0,6724,249060,FG406,1576.0,43,7552
2023-09-14 21:35:00,1709.1595289721756,187520.0,1649669.0,FG310,1867.0,1707,17080,FG311,1816.0,5183,202603,FG312,1780.0,2602,166608,FG401,1711.0,168932,954114,FG402,1674.0,99,8235,FG403,1634.0,126,11202,FG404,1620.0,27,18958,FG405,1581.0,8257,249256,FG406,1577.0,45,7553
2023-09-14 21:50:00,1713.111729964977,229610.0,1647490.0,FG310,1869.0,2014,17033,FG311,1820.0,6747,202207,FG312,1784.0,4055,166622,FG401,1714.0,204732,953312,FG402,1676.0,117,8236,FG403,1639.0,157,11199,FG404,1626.0,40,18957,FG405,1588.0,11003,248275,FG406,1585.0,59,7549
2023-09-14 22:05:00,1712.8331966713877,258452.0,1650057.0,FG310,1868.0,2258,17026,FG311,1819.0,8083,201918,FG312,1784.0,5001,166854,FG401,1714.0,229744,956137,FG402,1675.0,124,8231,FG403,1639.0,172,11199,FG404,1626.0,41,18958,FG405,1587.0,12178,248064,FG406,1585.0,65,7544
2023-09-14 22:20:00,1721.2671823307678,293709.0,1647972.0,FG310,1876.0,2430,17002,FG311,1828.0,9309,201548,FG312,1792.0,5936,166956,FG401,1723.0,261559,954545,FG402,1684.0,145,8228,FG403,1645.0,198,11204,FG404,1630.0,47,18960,FG405,1594.0,13121,247850,FG406,1590.0,76,7537
2023-09-14 22:35:00,1721.1278134311185,339771.0,1646877.0,FG310,1874.0,2761,16990,FG311,1827.0,10275,201420,FG312,1791.0,6637,167074,FG401,1723.0,301907,954395,FG402,1682.0,156,8228,FG403,1648.0,214,11201,FG404,1630.0,1048,18661,FG405,1594.0,14583,247552,FG406,1592.0,113,7505
2023-09-14 22:58:00,1716.4969425528998,415510.0,1641075.0,FG310,1872.0,3006,16942,FG311,1823.0,11771,200884,FG312,1784.0,7522,167126,FG401,1717.0,368434,946401,FG402,1678.0,241,8214,FG403,1645.0,283,11188,FG404,1631.0,1735,19317,FG405,1596.0,18556,248171,FG406,1593.0,530,7860
2023-09-15 09:50:00,1712.025709206452,672862.0,1653221.0,FG310,1874.0,4560,16830,FG311,1824.0,23146,197228,FG312,1783.0,13504,167347,FG401,1710.0,591314,961791,FG402,1674.0,576,8402,FG403,1640.0,885,11283,FG404,1632.0,2058,19354,FG405,1595.0,30934,247642,FG406,1593.0,1172,8068
2023-09-15 10:05:00,1702.6932286577896,746816.0,1661133.0,FG310,1867.0,4872,16666,FG311,1816.0,24422,196827,FG312,1772.0,14768,167441,FG401,1700.0,658708,969274,FG402,1662.0,704,8416,FG403,1628.0,1456,11558,FG404,1623.0,2546,19622,FG405,1589.0,33261,247855,FG406,1585.0,1211,8102
2023-09-15 10:35:00,1706.0684489942732,817700.0,1665313.0,FG310,1867.0,5137,16527,FG311,1817.0,27059,196462,FG312,1777.0,16209,167440,FG401,1704.0,722803,973650,FG402,1669.0,777,8458,FG403,1634.0,1566,11594,FG404,1626.0,2588,19638,FG405,1591.0,35256,247994,FG406,1590.0,1240,8129
2023-09-15 10:50:00,1705.5989310113,858219.0,1674854.0,FG310,1869.0,5327,16417,FG311,1819.0,27980,196013,FG312,1776.0,16580,167400,FG401,1704.0,759280,983047,FG402,1666.0,948,8586,FG403,1633.0,1763,11610,FG404,1624.0,2706,19625,FG405,1588.0,37184,248558,FG406,1588.0,1279,8135
2023-09-15 11:05:00,1697.6111226051316,923340.0,1682034.0,FG310,1863.0,5823,16166,FG311,1813.0,30383,194920,FG312,1768.0,17831,167238,FG401,1695.0,817009,990409,FG402,1661.0,1033,8621,FG403,1628.0,1860,11670,FG404,1619.0,2783,19664,FG405,1583.0,39921,249564,FG406,1582.0,1331,8185
2023-09-15 11:20:00,1698.997223961878,1003666.0,1694141.0,FG310,1863.0,6240,15902,FG311,1813.0,32577,193927,FG312,1769.0,19189,167484,FG401,1697.0,889541,1002590,FG402,1662.0,1177,8668,FG403,1627.0,2048,11760,FG404,1617.0,2842,19708,FG405,1585.0,42999,250091,FG406,1580.0,1363,8209
2023-09-15 11:27:00,1700.1676259677492,1024234.0,1691683.0,FG310,1864.0,6287,15878,FG311,1814.0,32775,193817,FG312,1771.0,19514,167530,FG401,1698.0,909002,1000268,FG402,1665.0,1193,8681,FG403,1629.0,2070,11762,FG404,1621.0,2854,19710,FG405,1586.0,43458,250026,FG406,1585.0,1364,8209
2023-09-15 11:30:00,1699.2510841178437,1030463.0,1690545.0,FG310,1866.0,6324,15849,FG311,1812.0,32858,193797,FG312,1770.0,19551,167521,FG401,1697.0,914698,999077,FG402,1663.0,1208,8683,FG403,1629.0,2072,11762,FG404,1620.0,2858,19711,FG405,1586.0,43773,250105,FG406,1586.0,1365,8210
2023-09-15 13:32:00,1691.0966170246454,1048385.0,1692652.0,FG310,1858.0,6422,15788,FG311,1806.0,33311,193632,FG312,1762.0,19908,167512,FG401,1688.0,930932,1001066,FG402,1657.0,1216,8682,FG403,1621.0,2089,11773,FG404,1616.0,2875,19721,FG405,1579.0,44444,250386,FG406,1581.0,1374,8217
2023-09-15 13:35:00,1694.8238321800072,1062341.0,1695531.0,FG310,1860.0,6506,15742,FG311,1809.0,33854,193538,FG312,1766.0,20126,167566,FG401,1692.0,943558,1003839,FG402,1658.0,1234,8690,FG403,1623.0,2115,11781,FG404,1617.0,2883,19728,FG405,1583.0,44854,250536,FG406,1581.0,1377,8220
2023-09-15 13:50:00,1676.6319996862098,1218342.0,1708148.0,FG310,1841.0,7711,15343,FG311,1789.0,38736,191571,FG312,1746.0,22547,167577,FG401,1673.0,1081419,1015333,FG402,1641.0,1885,8874,FG403,1607.0,2927,12014,FG404,1604.0,3565,20055,FG405,1572.0,51691,252762,FG406,1572.0,1506,8328
2023-09-15 14:05:00,1677.86986930908,1290919.0,1713585.0,FG310,1844.0,8430,14873,FG311,1789.0,43947,189372,FG312,1747.0,23886,167589,FG401,1675.0,1143292,1022548,FG402,1641.0,1933,8873,FG403,1608.0,3069,12068,FG404,1605.0,3660,20113,FG405,1573.0,54504,253286,FG406,1573.0,1555,8368
2023-09-15 14:20:00,1679.9171763175395,1332143.0,1715717.0,FG310,1845.0,8779,14701,FG311,1791.0,45546,188863,FG312,1750.0,24688,167769,FG401,1677.0,1179715,1024457,FG402,1644.0,1951,8884,FG403,1613.0,3100,12065,FG404,1609.0,3668,20113,FG405,1575.0,56208,253823,FG406,1575.0,1617,8388
2023-09-15 14:35:00,1690.5031623042544,1403418.0,1705402.0,FG310,1856.0,9042,14560,FG311,1803.0,47655,188484,FG312,1762.0,26242,168018,FG401,1688.0,1244103,1014814,FG402,1656.0,1994,8882,FG403,1620.0,3155,12055,FG404,1615.0,3701,20110,FG405,1583.0,58682,253238,FG406,1578.0,1768,8488
2023-09-15 14:50:00,1692.9581449164598,1464402.0,1695708.0,FG310,1856.0,9428,14349,FG311,1805.0,48920,188199,FG312,1764.0,27099,168125,FG401,1691.0,1300470,1005657,FG402,1658.0,2048,8877,FG403,1623.0,3218,12047,FG404,1620.0,3710,20111,FG405,1584.0,60452,253139,FG406,1582.0,1841,8478
2023-09-15 21:04:00,1693.975760538896,59067.0,1656720.0,FG310,1869.0,265,14232,FG311,1816.0,1460,187468,FG312,1776.0,374,167927,FG401,1701.0,54648,969460,FG402,1666.0,50,8830,FG403,1630.0,32,11987,FG404,1620.0,20,20107,FG405,1587.0,2092,251559,FG406,0.0,0,8461
2023-09-15 21:20:00,1698.4540944225823,142122.0,1663458.0,FG310,1864.0,526,14245,FG311,1812.0,3062,187455,FG312,1770.0,1120,167982,FG401,1698.0,132102,975760,FG402,1660.0,115,8846,FG403,1627.0,88,11978,FG404,1618.0,113,20045,FG405,1583.0,4510,251796,FG406,1582.0,14,8472
2023-09-15 21:35:00,1700.1026648278182,198160.0,1664085.0,FG310,1866.0,775,14240,FG311,1816.0,4277,187064,FG312,1773.0,1550,168137,FG401,1699.0,183525,976308,FG402,1661.0,141,8854,FG403,1629.0,320,11797,FG404,1618.0,321,19858,FG405,1585.0,6210,252019,FG406,1579.0,26,8479
2023-09-15 21:50:00,1703.1566645986663,261700.0,1658607.0,FG310,1870.0,897,14261,FG311,1820.0,5401,186936,FG312,1776.0,2070,168216,FG401,1702.0,243569,970968,FG402,1667.0,168,8854,FG403,1633.0,362,11779,FG404,1624.0,339,19843,FG405,1587.0,7727,251875,FG406,1589.0,34,8480
2023-09-15 22:05:00,1703.410498622805,287502.0,1659170.0,FG310,1869.0,993,14268,FG311,1819.0,6144,186870,FG312,1776.0,2581,168238,FG401,1703.0,267293,971459,FG402,1665.0,172,8855,FG403,1630.0,376,11774,FG404,1624.0,339,19843,FG405,1586.0,8411,251983,FG406,1589.0,34,8480
2023-09-15 22:20:00,1702.6340705968737,324584.0,1656079.0,FG310,1870.0,1091,14255,FG311,1819.0,6703,186711,FG312,1776.0,3218,168373,FG401,1702.0,301967,968188,FG402,1665.0,182,8855,FG403,1631.0,384,11771,FG404,1621.0,440,19842,FG405,1585.0,9236,252192,FG406,1589.0,34,8480
2023-09-15 22:35:00,1706.020768100623,355847.0,1654653.0,FG310,1873.0,1186,14280,FG311,1822.0,7385,186579,FG312,1781.0,3429,168439,FG401,1706.0,331414,966651,FG402,1669.0,190,8853,FG403,1633.0,392,11766,FG404,1621.0,456,19840,FG405,1586.0,10009,252349,FG406,1589.0,34,8480
2023-09-15 22:50:00,1704.1329140895218,383462.0,1652022.0,FG310,1872.0,1312,14208,FG311,1822.0,8685,186616,FG312,1779.0,3878,168524,FG401,1703.0,356242,963875,FG402,1667.0,210,8845,FG403,1631.0,413,11765,FG404,1619.0,457,19841,FG405,1587.0,10853,252453,FG406,1584.0,35,8481
2023-09-15 23:00:00,1703.56556893091,409477.0,1644567.0,FG310,1874.0,1411,14213,FG311,1821.0,9562,186260,FG312,1777.0,4128,168516,FG401,1703.0,379973,957097,FG402,1668.0,224,8841,FG403,1631.0,434,11748,FG404,1621.0,475,19836,FG405,1585.0,11820,252164,FG406,1587.0,39,8484
2023-09-18 10:05:00,1694.181352004546,786726.0,1668308.0,FG310,1868.0,3378,13480,FG311,1814.0,19990,182530,FG312,1771.0,8668,169066,FG401,1691.0,723297,981783,FG402,1655.0,1099,9195,FG403,1620.0,1201,11958,FG404,1617.0,887,19958,FG405,1584.0,25630,253866,FG406,1584.0,237,8618
2023-09-18 10:35:00,1703.2726613021916,917757.0,1664655.0,FG310,1872.0,3927,13423,FG311,1822.0,23953,182022,FG312,1781.0,11065,169615,FG401,1702.0,843181,978813,FG402,1665.0,1201,9186,FG403,1629.0,1337,11933,FG404,1622.0,938,19957,FG405,1587.0,29392,253318,FG406,1585.0,262,8614
2023-09-18 10:50:00,1701.5671443846422,962302.0,1669395.0,FG310,1870.0,4290,13234,FG311,1821.0,25543,181339,FG312,1778.0,11573,169538,FG401,1700.0,883472,983930,FG402,1664.0,1228,9174,FG403,1631.0,1402,11955,FG404,1621.0,976,19981,FG405,1587.0,30989,253860,FG406,1590.0,266,8613
2023-09-18 11:05:00,1700.0108169960663,1006058.0,1670057.0,FG310,1869.0,4549,13097,FG311,1819.0,26895,180916,FG312,1776.0,12084,169507,FG401,1699.0,922970,984708,FG402,1660.0,1340,9257,FG403,1627.0,1437,11966,FG404,1619.0,1061,20042,FG405,1585.0,32835,254142,FG406,1581.0,268,8614
2023-09-18 11:20:00,1689.5754001715193,1064853.0,1669784.0,FG310,1861.0,4772,13024,FG311,1809.0,28117,180719,FG312,1766.0,13117,169605,FG401,1687.0,977148,984153,FG402,1650.0,1395,9266,FG403,1620.0,1513,11985,FG404,1613.0,1107,20042,FG405,1579.0,34731,254529,FG406,1577.0,281,8615
2023-09-18 11:29:00,1691.4675711096882,1087372.0,1671010.0,FG310,1861.0,4844,12985,FG311,1811.0,28931,180389,FG312,1768.0,13609,169674,FG401,1689.0,997585,985578,FG402,1651.0,1411,9271,FG403,1618.0,1531,11996,FG404,1611.0,1115,20041,FG405,1581.0,35351,254611,FG406,1578.0,284,8614
2023-09-18 11:30:00,1691.4927495541615,1090513.0,1670449.0,FG310,1862.0,4845,12986,FG311,1811.0,28968,180369,FG312,1768.0,13636,169671,FG401,1689.0,1000544,985014,FG402,1655.0,1413,9272,FG403,1621.0,1532,11997,FG404,1611.0,1115,20041,FG405,1581.0,35439,254627,FG406,1578.0,284,8614
2023-09-18 13:50:00,1697.3528574307268,1143865.0,1677346.0,FG310,1868.0,5066,12944,FG311,1819.0,30982,179824,FG312,1775.0,15010,169849,FG401,1695.0,1046037,990076,FG402,1660.0,2463,10300,FG403,1626.0,1576,12007,FG404,1618.0,2151,21038,FG405,1585.0,37442,254822,FG406,1584.0,300,8609
2023-09-18 14:05:00,1699.721994259632,1179892.0,1678638.0,FG310,1871.0,5370,12847,FG311,1821.0,32120,179467,FG312,1778.0,15652,169793,FG401,1698.0,1078520,991745,FG402,1657.0,2478,10301,FG403,1623.0,1591,12009,FG404,1617.0,2277,21043,FG405,1586.0,38390,254928,FG406,1583.0,319,8601
2023-09-18 14:20:00,1702.6179360491772,1238499.0,1679478.0,FG310,1872.0,5534,12875,FG311,1822.0,33056,179222,FG312,1780.0,16420,169736,FG401,1702.0,1133244,993286,FG402,1670.0,2566,10253,FG403,1632.0,1681,11972,FG404,1621.0,2421,20922,FG405,1586.0,39893,254820,FG406,1584.0,320,8600
2023-09-18 14:35:00,1704.1944289004505,1267908.0,1681607.0,FG310,1874.0,5682,12846,FG311,1824.0,33657,179196,FG312,1781.0,16767,169735,FG401,1703.0,1160315,995529,FG402,1669.0,2586,10253,FG403,1632.0,1721,11954,FG404,1625.0,2565,20918,FG405,1590.0,40763,254775,FG406,1582.0,442,8599
2023-09-18 14:50:00,1703.5358825075302,1298856.0,1681878.0,FG310,1872.0,5752,12818,FG311,1823.0,34703,178892,FG312,1780.0,17033,169696,FG401,1702.0,1187846,995597,FG402,1663.0,2596,10255,FG403,1632.0,1748,11951,FG404,1629.0,2599,20915,FG405,1591.0,42591,255342,FG406,1593.0,465,8599
