time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-02-23,1779.320809405136,677814.0,295328.0,SA103,1594.0,1645.0,1585.0,1608.0,1811,5851,1614.0,SA104,1740.0,1797.0,1740.0,1756.0,39024,18775,1768.0,SA105,1757.0,1804.0,1746.0,1763.0,593440,223086,1773.0,SA106,1799.0,1833.0,1788.0,1802.0,6186,8358,1816.0,SA107,1805.0,1838.0,1790.0,1801.0,1162,921,1815.0,SA108,1909.0,1909.0,1890.0,1890.0,14,185,1906.0,SA109,1882.0,1935.0,1879.0,1904.0,33069,30402,1910.0,SA110,1921.0,1929.0,1909.0,1910.0,22.0,222.0,1921.0,SA111,1871.0,1925.0,1871.0,1909.0,488.0,2125.0,1874.0,SA105,1757.0,1804.0,1746.0,1763.0,593440.0,223086.0,1773.0
2021-02-24,1796.2156097560976,523162.0,310575.0,SA103,1607.0,1635.0,1601.0,1620.0,818,5527,1619.0,SA104,1756.0,1791.0,1750.0,1773.0,38194,20411,1771.0,SA105,1762.0,1797.0,1756.0,1781.0,444727,232740,1778.0,SA106,1795.0,1837.0,1787.0,1819.0,5607,8380,1812.0,SA107,1820.0,1838.0,1790.0,1820.0,1274,944,1811.0,SA108,1913.0,1913.0,1893.0,1900.0,9,184,1904.0,SA109,1905.0,1929.0,1890.0,1906.0,30759,34261,1908.0,SA110,1924.0,1930.0,1915.0,1920.0,11.0,217.0,1922.0,SA111,1915.0,1915.0,1901.0,1901.0,4.0,2125.0,1906.0,SA105,1762.0,1797.0,1756.0,1781.0,444727.0,232740.0,1778.0
2021-02-25,1869.3669545743269,758614.0,305422.0,SA103,1609.0,1682.0,1601.0,1648.0,767,5240,1648.0,SA104,1773.0,1860.0,1761.0,1838.0,42779,18657,1818.0,SA105,1787.0,1867.0,1768.0,1847.0,649527,217560,1827.0,SA106,1826.0,1903.0,1806.0,1886.0,5804,8910,1859.0,SA107,1820.0,1902.0,1807.0,1891.0,1128,995,1874.0,SA108,1917.0,2000.0,1915.0,1970.0,74,203,1986.0,SA109,1910.0,2004.0,1905.0,1988.0,55309,45063,1969.0,SA110,1930.0,2013.0,1920.0,1996.0,44.0,234.0,1956.0,SA111,1939.0,2002.0,1939.0,1974.0,14.0,2128.0,1981.0,SA105,1787.0,1867.0,1768.0,1847.0,649527.0,217560.0,1827.0
2021-02-26,1858.879923442173,659798.0,286842.0,SA103,1645.0,1677.0,1605.0,1636.0,1678,4478,1627.0,SA104,1838.0,1867.0,1800.0,1829.0,47639,15821,1830.0,SA105,1847.0,1876.0,1806.0,1836.0,540893,203859,1839.0,SA106,1874.0,1909.0,1836.0,1863.0,7780,8396,1870.0,SA107,1902.0,1909.0,1842.0,1865.0,1211,977,1868.0,SA108,1980.0,1980.0,1927.0,1964.0,181,277,1962.0,SA109,1988.0,2012.0,1927.0,1971.0,56831,44302,1963.0,SA110,1996.0,1996.0,1970.0,1990.0,9.0,232.0,1983.0,SA111,2002.0,2002.0,1949.0,1980.0,939.0,1994.0,1974.0,SA105,1847.0,1876.0,1806.0,1836.0,540893.0,203859.0,1839.0
2021-03-01,1931.218882174343,945541.0,341878.0,SA103,1628.0,1709.0,1628.0,1709.0,786,4040,1686.0,SA104,1823.0,1922.0,1808.0,1901.0,27579,16948,1874.0,SA105,1829.0,1931.0,1815.0,1908.0,811305,235743,1890.0,SA106,1861.0,1964.0,1846.0,1940.0,6946,9041,1905.0,SA107,1856.0,1962.0,1848.0,1941.0,2996,1728,1906.0,SA108,1955.0,2051.0,1954.0,2019.0,2101,571,1992.0,SA109,1969.0,2058.0,1949.0,2021.0,89583,63498,2016.0,SA110,1969.0,2046.0,1969.0,2034.0,35.0,236.0,2033.0,SA111,1991.0,2041.0,1991.0,2030.0,22.0,2002.0,2027.0,SA105,1829.0,1931.0,1815.0,1908.0,811305.0,235743.0,1890.0
2021-03-02,1928.2135375666617,1257203.0,349339.0,SA103,1715.0,1719.0,1675.0,1710.0,532,3591,1694.0,SA104,1901.0,1933.0,1848.0,1899.0,36662,14858,1902.0,SA105,1908.0,1941.0,1855.0,1907.0,1127431,246654,1904.0,SA106,1936.0,1964.0,1881.0,1932.0,11797,8925,1928.0,SA107,1940.0,1965.0,1886.0,1922.0,4135,2135,1932.0,SA108,2025.0,2033.0,1970.0,2008.0,1802,626,1998.0,SA109,2020.0,2040.0,1967.0,2014.0,71657,61719,2008.0,SA110,2026.0,2028.0,1988.0,2028.0,10.0,236.0,2010.0,SA111,2025.0,2025.0,1992.0,2020.0,59.0,2048.0,2011.0,SA105,1908.0,1941.0,1855.0,1907.0,1127431.0,246654.0,1904.0
2021-03-03,1926.5854783421623,1368012.0,369035.0,SA103,1722.0,1732.0,1677.0,1694.0,360,3512,1702.0,SA104,1906.0,1978.0,1890.0,1896.0,35532,14861,1942.0,SA105,1916.0,1986.0,1897.0,1905.0,1194119,260520,1946.0,SA106,1944.0,2003.0,1921.0,1924.0,9574,9147,1970.0,SA107,1944.0,2004.0,1921.0,1923.0,4123,2819,1970.0,SA108,2020.0,2086.0,2006.0,2006.0,1975,632,2056.0,SA109,2024.0,2093.0,2008.0,2013.0,117152,66246,2052.0,SA110,2046.0,2085.0,2020.0,2020.0,21.0,237.0,2054.0,SA111,2038.0,2083.0,2020.0,2020.0,39.0,2056.0,2044.0,SA105,1916.0,1986.0,1897.0,1905.0,1194119.0,260520.0,1946.0
2021-03-04,1876.698098361348,1020879.0,378726.0,SA103,1630.0,1684.0,1630.0,1640.0,339,3203,1646.0,SA104,1906.0,1906.0,1844.0,1844.0,26966,16437,1861.0,SA105,1905.0,1905.0,1848.0,1848.0,882869,262718,1869.0,SA106,1910.0,1930.0,1871.0,1872.0,4516,9002,1897.0,SA107,1911.0,1931.0,1871.0,1872.0,2643,3349,1900.0,SA108,2007.0,2009.0,1956.0,1976.0,2039,892,1987.0,SA109,2017.0,2017.0,1957.0,1979.0,96616,71417,1985.0,SA110,2018.0,2018.0,1991.0,2006.0,14.0,240.0,2006.0,SA111,1988.0,2018.0,1985.0,1995.0,618.0,1847.0,2000.0,SA105,1905.0,1905.0,1848.0,1848.0,882869.0,262718.0,1869.0
2021-03-05,1888.672975572858,1029376.0,364881.0,SA103,1630.0,1665.0,1596.0,1650.0,499,3093,1625.0,SA104,1831.0,1855.0,1776.0,1830.0,23111,11539,1813.0,SA105,1840.0,1864.0,1784.0,1841.0,806664,234993,1825.0,SA106,1867.0,1908.0,1824.0,1889.0,11059,9484,1867.0,SA107,1853.0,1910.0,1826.0,1891.0,5139,4084,1871.0,SA108,1965.0,2015.0,1920.0,2008.0,5601,1156,1970.0,SA109,1976.0,2018.0,1921.0,2010.0,170242,88516,1972.0,SA110,1995.0,2026.0,1983.0,2024.0,24.0,242.0,2000.0,SA111,1998.0,2021.0,1962.0,2015.0,48.0,1853.0,1996.0,SA105,1840.0,1864.0,1784.0,1841.0,806664.0,234993.0,1825.0
2021-03-08,1960.0654293653035,1282618.0,503138.0,SA103,1692.0,1707.0,1690.0,1705.0,418,2984,1704.0,SA104,1855.0,1904.0,1854.0,1904.0,15788,9093,1892.0,SA105,1860.0,1917.0,1859.0,1917.0,989258,339022,1901.0,SA106,1925.0,1961.0,1913.0,1961.0,4355,9901,1950.0,SA107,1905.0,1965.0,1905.0,1965.0,2617,4710,1950.0,SA108,2030.0,2069.0,2030.0,2068.0,2404,1012,2059.0,SA109,2034.0,2071.0,2032.0,2071.0,256145,120335,2063.0,SA110,2075.0,2100.0,2050.0,2092.0,54.0,267.0,2079.0,SA111,2029.0,2096.0,2029.0,2096.0,37.0,1869.0,2065.0,SA105,1860.0,1917.0,1859.0,1917.0,989258.0,339022.0,1901.0
2021-03-09,1990.8598019861604,1236522.0,531377.0,SA103,1748.0,1776.0,1748.0,1776.0,825,2269,1770.0,SA104,1920.0,1957.0,1889.0,1929.0,12775,8258,1924.0,SA105,1926.0,1974.0,1906.0,1942.0,976337,338114,1940.0,SA106,1971.0,2025.0,1964.0,2000.0,10188,9486,1997.0,SA107,1972.0,2028.0,1966.0,2004.0,6015,4759,1999.0,SA108,2078.0,2123.0,2058.0,2091.0,3253,1135,2094.0,SA109,2082.0,2125.0,2062.0,2091.0,216289,149305,2095.0,SA110,2089.0,2129.0,2074.0,2094.0,65.0,275.0,2100.0,SA111,2054.0,2129.0,2054.0,2125.0,104.0,1831.0,2081.0,SA105,1926.0,1974.0,1906.0,1942.0,976337.0,338114.0,1940.0
2021-03-10,2001.9230922250108,1144064.0,603242.0,SA103,0.0,0.0,0.0,0.0,0,2269,1780.0,SA104,1935.0,1950.0,1901.0,1945.0,6917,7800,1921.0,SA105,1950.0,1968.0,1914.0,1963.0,911203,391665,1939.0,SA106,1989.0,2026.0,1972.0,2018.0,9214,9057,1992.0,SA107,2009.0,2028.0,1975.0,2020.0,7421,4760,1997.0,SA108,2095.0,2110.0,2057.0,2096.0,4081,872,2082.0,SA109,2093.0,2112.0,2058.0,2107.0,195588,166404,2087.0,SA110,2086.0,2109.0,2073.0,2099.0,36.0,294.0,2096.0,SA111,2108.0,2115.0,2078.0,2109.0,247.0,1974.0,2096.0,SA105,1950.0,1968.0,1914.0,1963.0,911203.0,391665.0,1939.0
2021-03-11,1945.00219120757,1877010.0,536234.0,SA103,1710.0,1710.0,1691.0,1691.0,652,2269,1695.0,SA104,1955.0,1964.0,1824.0,1873.0,4986,6389,1881.0,SA105,1975.0,1983.0,1842.0,1892.0,1479792,343179,1894.0,SA106,2020.0,2035.0,1892.0,1948.0,11147,8528,1962.0,SA107,2025.0,2036.0,1898.0,1955.0,7991,5366,1966.0,SA108,2111.0,2111.0,1981.0,2053.0,6736,1050,2032.0,SA109,2110.0,2119.0,1982.0,2056.0,350252,152175,2043.0,SA110,2099.0,2099.0,2011.0,2058.0,123.0,285.0,2049.0,SA111,2095.0,2096.0,1997.0,2060.0,104.0,1966.0,2055.0,SA105,1975.0,1983.0,1842.0,1892.0,1479792.0,343179.0,1894.0
2021-03-12,1936.8139201488173,1208688.0,520368.0,SA103,1695.0,1729.0,1695.0,1700.0,109,0,1710.0,SA104,1863.0,1900.0,1850.0,1866.0,2959,5108,1873.0,SA105,1888.0,1918.0,1862.0,1879.0,959480,327234,1887.0,SA106,1945.0,1974.0,1914.0,1930.0,9783,9371,1939.0,SA107,1952.0,1983.0,1923.0,1953.0,7734,6374,1948.0,SA108,2068.0,2071.0,2018.0,2050.0,1649,1155,2042.0,SA109,2039.0,2077.0,2023.0,2046.0,215582,153859,2049.0,SA110,2054.0,2084.0,2048.0,2070.0,21.0,290.0,2061.0,SA111,2059.0,2074.0,2045.0,2045.0,36.0,1951.0,2059.0,SA105,1888.0,1918.0,1862.0,1879.0,959480.0,327234.0,1887.0
2021-03-15,1996.520471999772,1088923.0,560424.0,SA104,1855.0,1935.0,1855.0,1933.0,1711,4908,1885.0,SA105,1880.0,1942.0,1864.0,1941.0,844215,347615,1896.0,SA106,1929.0,1988.0,1912.0,1986.0,8916,9328,1940.0,SA107,1923.0,1998.0,1923.0,1997.0,9854,6908,1950.0,SA108,2031.0,2094.0,2023.0,2092.0,1834,1304,2047.0,SA109,2042.0,2100.0,2030.0,2099.0,214037,171321,2056.0,SA110,2062.0,2102.0,2053.0,2102.0,15,292,2072.0,SA111,2054.0,2096.0,2050.0,2096.0,148.0,2028.0,2084.0,SA112,2062.0,2103.0,2062.0,2102.0,28.0,509.0,2075.0,SA105,1880.0,1942.0,1864.0,1941.0,844215.0,347615.0,1896.0
2021-03-16,1980.1794674752848,1074172.0,529628.0,SA104,1924.0,1953.0,1908.0,1916.0,1086,4754,1935.0,SA105,1939.0,1959.0,1911.0,1920.0,826139,313262,1938.0,SA106,1986.0,2003.0,1958.0,1966.0,10250,9694,1985.0,SA107,1980.0,2013.0,1966.0,1974.0,10517,7452,1996.0,SA108,2092.0,2107.0,2064.0,2073.0,1613,1387,2088.0,SA109,2100.0,2112.0,2067.0,2078.0,215869,173394,2093.0,SA110,2101.0,2129.0,2082.0,2095.0,126,333,2111.0,SA111,2100.0,2112.0,2075.0,2088.0,422.0,1664.0,2094.0,SA112,2095.0,2115.0,2095.0,2102.0,171.0,441.0,2099.0,SA105,1939.0,1959.0,1911.0,1920.0,826139.0,313262.0,1938.0
2021-03-17,2048.516025935323,1161866.0,620775.0,SA104,1923.0,1984.0,1904.0,1978.0,364,4636,1938.0,SA105,1920.0,1999.0,1905.0,1997.0,889991,383200,1946.0,SA106,1983.0,2039.0,1962.0,2038.0,10862,9544,1990.0,SA107,1992.0,2047.0,1971.0,2046.0,13253,7564,1998.0,SA108,2070.0,2138.0,2065.0,2136.0,1852,1484,2100.0,SA109,2070.0,2142.0,2068.0,2142.0,237299,192178,2100.0,SA110,2096.0,2140.0,2096.0,2140.0,71,335,2111.0,SA111,2089.0,2138.0,2083.0,2138.0,112.0,1732.0,2111.0,SA112,2096.0,2135.0,2090.0,2135.0,71.0,413.0,2107.0,SA105,1920.0,1999.0,1905.0,1997.0,889991.0,383200.0,1946.0
2021-03-18,2050.925918803384,1073961.0,613597.0,SA104,1988.0,2003.0,1967.0,1988.0,392,4368,1982.0,SA105,2000.0,2010.0,1968.0,1996.0,815399,368473,1989.0,SA106,2040.0,2052.0,2011.0,2039.0,10458,10202,2031.0,SA107,2046.0,2061.0,2019.0,2050.0,16983,9278,2038.0,SA108,2131.0,2150.0,2116.0,2144.0,1331,1403,2132.0,SA109,2136.0,2146.0,2112.0,2144.0,221936,198406,2130.0,SA110,2210.0,2215.0,2126.0,2146.0,38,350,2144.0,SA111,2137.0,2148.0,2125.0,2148.0,650.0,1115.0,2126.0,SA112,2135.0,2143.0,2127.0,2136.0,24.0,422.0,2136.0,SA105,2000.0,2010.0,1968.0,1996.0,815399.0,368473.0,1989.0
2021-03-19,2003.6221159357344,1134200.0,561794.0,SA104,1978.0,1981.0,1930.0,1930.0,126,4317,1962.0,SA105,1996.0,1997.0,1933.0,1944.0,828676,327782,1971.0,SA106,2036.0,2036.0,1986.0,1999.0,9332,10055,2019.0,SA107,2046.0,2046.0,1996.0,2005.0,14482,9173,2029.0,SA108,2135.0,2140.0,2092.0,2102.0,1631,1348,2119.0,SA109,2139.0,2140.0,2085.0,2098.0,269035,189107,2117.0,SA110,2147.0,2147.0,2105.0,2114.0,128,339,2129.0,SA111,2131.0,2135.0,2093.0,2104.0,228.0,956.0,2124.0,SA112,2117.0,2122.0,2095.0,2097.0,25.0,415.0,2111.0,SA105,1996.0,1997.0,1933.0,1944.0,828676.0,327782.0,1971.0
2021-03-22,1989.103596070512,1227734.0,570456.0,SA104,1939.0,1992.0,1917.0,1917.0,224,4276,1962.0,SA105,1952.0,2002.0,1921.0,1924.0,914102,327349,1964.0,SA106,2004.0,2050.0,1986.0,1987.0,8372,10450,2017.0,SA107,2012.0,2060.0,1995.0,1995.0,12802,9317,2025.0,SA108,2101.0,2145.0,2091.0,2092.0,1951,1259,2112.0,SA109,2105.0,2145.0,2083.0,2086.0,282257,196999,2111.0,SA110,2110.0,2144.0,2103.0,2106.0,47,333,2118.0,SA111,2112.0,2137.0,2096.0,2096.0,102.0,977.0,2111.0,SA112,2108.0,2137.0,2105.0,2118.0,30.0,409.0,2120.0,SA105,1952.0,2002.0,1921.0,1924.0,914102.0,327349.0,1964.0
2021-03-23,1992.208683126605,957064.0,553303.0,SA104,1925.0,1931.0,1902.0,1924.0,100,4275,1911.0,SA105,1924.0,1943.0,1906.0,1923.0,705414,305694,1923.0,SA106,1990.0,2006.0,1973.0,1987.0,9558,10331,1988.0,SA107,1998.0,2011.0,1977.0,1995.0,13107,8807,1995.0,SA108,2089.0,2100.0,2075.0,2086.0,1306,1322,2087.0,SA109,2089.0,2105.0,2070.0,2086.0,221533,200947,2086.0,SA110,2100.0,2120.0,2098.0,2109.0,46,319,2106.0,SA111,2092.0,2108.0,2088.0,2102.0,17.0,976.0,2099.0,SA112,2098.0,2110.0,2092.0,2110.0,16.0,417.0,2098.0,SA105,1924.0,1943.0,1906.0,1923.0,705414.0,305694.0,1923.0
2021-03-24,2000.4315837528832,1019684.0,545426.0,SA104,1912.0,1924.0,1878.0,1915.0,439,4225,1887.0,SA105,1909.0,1931.0,1869.0,1920.0,717727,284785,1896.0,SA106,1974.0,1997.0,1948.0,1990.0,8752,10628,1971.0,SA107,1977.0,2005.0,1957.0,1999.0,8225,9023,1976.0,SA108,2063.0,2100.0,2056.0,2095.0,1015,1320,2073.0,SA109,2073.0,2101.0,2056.0,2095.0,269221,209659,2076.0,SA110,2100.0,2118.0,2075.0,2118.0,67,313,2094.0,SA111,2092.0,2118.0,2080.0,2111.0,29.0,975.0,2098.0,SA112,2092.0,2136.0,2089.0,2135.0,43.0,431.0,2113.0,SA105,1909.0,1931.0,1869.0,1920.0,717727.0,284785.0,1896.0
2021-03-25,1969.9806714541785,703726.0,532218.0,SA104,1919.0,1919.0,1877.0,1882.0,154,4216,1888.0,SA105,1918.0,1926.0,1878.0,1887.0,492124,278061,1898.0,SA106,1989.0,1994.0,1956.0,1959.0,9139,10670,1972.0,SA107,1997.0,2001.0,1964.0,1970.0,11368,9452,1978.0,SA108,2094.0,2094.0,2060.0,2065.0,1368,1214,2073.0,SA109,2096.0,2100.0,2060.0,2066.0,182091,202247,2076.0,SA110,2122.0,2122.0,2085.0,2091.0,47,300,2096.0,SA111,2117.0,2117.0,2092.0,2103.0,49.0,985.0,2103.0,SA112,2131.0,2131.0,2121.0,2125.0,33.0,432.0,2126.0,SA105,1918.0,1926.0,1878.0,1887.0,492124.0,278061.0,1898.0
2021-03-26,1981.602686794712,1047043.0,494567.0,SA104,1865.0,1905.0,1862.0,1905.0,165,4184,1875.0,SA105,1874.0,1913.0,1854.0,1903.0,731001,260038,1879.0,SA106,1951.0,1984.0,1932.0,1975.0,8850,10379,1952.0,SA107,1950.0,1989.0,1938.0,1981.0,10832,9170,1960.0,SA108,2046.0,2081.0,2032.0,2070.0,1435,1219,2056.0,SA109,2050.0,2085.0,2032.0,2074.0,282456,183654,2054.0,SA110,2051.0,2112.0,2051.0,2097.0,72,283,2075.0,SA111,2065.0,2108.0,2065.0,2106.0,66.0,987.0,2087.0,SA112,2085.0,2117.0,2085.0,2117.0,69.0,424.0,2109.0,SA105,1874.0,1913.0,1854.0,1903.0,731001.0,260038.0,1879.0
2021-03-29,1948.593779589769,1189389.0,497427.0,SA104,1842.0,1929.0,1842.0,1865.0,505,4197,1909.0,SA105,1910.0,1926.0,1851.0,1868.0,839041,266469,1889.0,SA106,1982.0,2004.0,1931.0,1946.0,9879,10719,1973.0,SA107,1986.0,2012.0,1940.0,1954.0,15894,9855,1982.0,SA108,2075.0,2103.0,2033.0,2043.0,1564,1379,2070.0,SA109,2077.0,2110.0,2035.0,2046.0,309180,178020,2071.0,SA110,2103.0,2121.0,2069.0,2072.0,49,273,2093.0,SA111,2105.0,2130.0,2073.0,2080.0,93.0,985.0,2103.0,SA112,2126.0,2143.0,2106.0,2115.0,47.0,413.0,2121.0,SA105,1910.0,1926.0,1851.0,1868.0,839041.0,266469.0,1889.0
2021-03-30,1964.6223884185904,845075.0,444989.0,SA104,1875.0,1888.0,1851.0,1887.0,679,4137,1860.0,SA105,1869.0,1892.0,1846.0,1883.0,569180,214530,1869.0,SA106,1946.0,1962.0,1921.0,1950.0,5923,10195,1941.0,SA107,1953.0,1969.0,1928.0,1956.0,10407,10006,1948.0,SA108,2054.0,2054.0,2020.0,2039.0,1394,1431,2034.0,SA109,2051.0,2057.0,2015.0,2042.0,248756,176220,2039.0,SA110,2085.0,2087.0,2060.0,2076.0,20,274,2072.0,SA111,2091.0,2091.0,2064.0,2091.0,17.0,980.0,2076.0,SA112,2101.0,2113.0,2098.0,2109.0,8.0,416.0,2108.0,SA105,1869.0,1892.0,1846.0,1883.0,569180.0,214530.0,1869.0
2021-03-31,1950.133388016901,771119.0,459614.0,SA104,1887.0,1908.0,1869.0,1900.0,1517,2915,1886.0,SA105,1878.0,1909.0,1865.0,1875.0,535415,231260,1886.0,SA106,1947.0,1968.0,1933.0,1942.0,8729,10236,1949.0,SA107,1951.0,1975.0,1940.0,1949.0,11784,10357,1954.0,SA108,2043.0,2049.0,2020.0,2032.0,2335,1461,2036.0,SA109,2030.0,2049.0,2019.0,2025.0,203350,174414,2035.0,SA110,2075.0,2101.0,2063.0,2067.0,128,299,2077.0,SA111,2077.0,2096.0,2067.0,2074.0,67.0,977.0,2074.0,SA112,2116.0,2120.0,2104.0,2104.0,36.0,418.0,2112.0,SA105,1878.0,1909.0,1865.0,1875.0,535415.0,231260.0,1886.0
2021-04-01,1982.1964947488127,748526.0,448470.0,SA104,1866.0,1915.0,1866.0,1915.0,151,2824,1873.0,SA105,1877.0,1926.0,1855.0,1904.0,504680,210133,1886.0,SA106,1940.0,1980.0,1928.0,1964.0,9933,9719,1949.0,SA107,1950.0,1985.0,1933.0,1969.0,14249,10311,1956.0,SA108,2026.0,2064.0,2014.0,2049.0,1096,1318,2037.0,SA109,2030.0,2068.0,2012.0,2052.0,196935,180606,2040.0,SA110,2061.0,2100.0,2061.0,2095.0,40,278,2091.0,SA111,2077.0,2098.0,2071.0,2098.0,40.0,956.0,2091.0,SA112,2099.0,2130.0,2090.0,2109.0,19.0,418.0,2107.0,SA105,1877.0,1926.0,1855.0,1904.0,504680.0,210133.0,1886.0
2021-04-02,1990.621187183708,790587.0,455077.0,SA104,1950.0,1950.0,1913.0,1913.0,124,2806,1936.0,SA105,1910.0,1955.0,1895.0,1913.0,540750,215423,1923.0,SA106,1972.0,2008.0,1953.0,1974.0,6924,9502,1982.0,SA107,1979.0,2011.0,1958.0,1980.0,9999,10221,1985.0,SA108,2058.0,2088.0,2040.0,2054.0,2007,1378,2063.0,SA109,2054.0,2090.0,2042.0,2062.0,218014,182937,2065.0,SA110,2094.0,2113.0,1965.0,2087.0,109,263,2065.0,SA111,2098.0,2107.0,1975.0,2086.0,59.0,972.0,2065.0,SA112,2117.0,2127.0,2082.0,2106.0,20.0,420.0,2116.0,SA105,1910.0,1955.0,1895.0,1913.0,540750.0,215423.0,1923.0
2021-04-06,1971.4318466429047,491510.0,446383.0,SA104,1912.0,1925.0,1912.0,1914.0,79,2757,1916.0,SA105,1919.0,1933.0,1876.0,1884.0,309215,194351,1901.0,SA106,1979.0,1989.0,1944.0,1948.0,4390,9404,1962.0,SA107,1985.0,1994.0,1948.0,1952.0,5695,10173,1966.0,SA108,2049.0,2072.0,2028.0,2035.0,746,1324,2049.0,SA109,2072.0,2076.0,2030.0,2039.0,163035,196140,2048.0,SA110,2064.0,2088.0,2061.0,2069.0,30,254,2068.0,SA111,2084.0,2106.0,2065.0,2074.0,21.0,972.0,2082.0,SA112,2106.0,2123.0,2103.0,2105.0,9.0,417.0,2110.0,SA105,1919.0,1933.0,1876.0,1884.0,309215.0,194351.0,1901.0
2021-04-07,1921.7090600789952,874521.0,492435.0,SA104,0.0,0.0,0.0,0.0,0,2757,1882.0,SA105,1885.0,1895.0,1835.0,1852.0,454549,203117,1869.0,SA106,1953.0,1956.0,1902.0,1915.0,5595,9401,1929.0,SA107,1954.0,1958.0,1905.0,1918.0,6357,10650,1931.0,SA108,2035.0,2036.0,1974.0,1986.0,1904,1114,1998.0,SA109,2040.0,2040.0,1969.0,1985.0,391715,233773,2004.0,SA110,2074.0,2074.0,2016.0,2027.0,59,281,2032.0,SA111,2047.0,2076.0,2025.0,2034.0,86.0,933.0,2046.0,SA112,2093.0,2093.0,2065.0,2068.0,114.0,339.0,2082.0,SA105,1885.0,1895.0,1835.0,1852.0,454549.0,203117.0,1869.0
2021-04-08,1925.0220300820376,627336.0,461006.0,SA104,1848.0,1848.0,1837.0,1839.0,527,2230,1840.0,SA105,1848.0,1857.0,1818.0,1842.0,280322,162985,1840.0,SA106,1912.0,1917.0,1884.0,1904.0,4705,9210,1902.0,SA107,1918.0,1919.0,1884.0,1902.0,4875,10642,1903.0,SA108,1985.0,1987.0,1944.0,1968.0,2266,1079,1965.0,SA109,1986.0,1989.0,1942.0,1967.0,325260,243553,1967.0,SA110,2019.0,2030.0,2000.0,2016.0,40,291,2016.0,SA111,2028.0,2028.0,2004.0,2020.0,89.0,877.0,2019.0,SA112,2066.0,2066.0,2035.0,2045.0,52.0,380.0,2049.0,SA109,1986.0,1989.0,1942.0,1967.0,325260.0,243553.0,1967.0
2021-04-09,1881.660889435284,671707.0,449004.0,SA104,0.0,0.0,0.0,0.0,0,2230,1832.0,SA105,1842.0,1859.0,1815.0,1815.0,174489,120844,1843.0,SA106,1911.0,1911.0,1860.0,1861.0,6782,7913,1888.0,SA107,1904.0,1908.0,1857.0,1861.0,9905,10146,1884.0,SA108,1969.0,1971.0,1910.0,1913.0,2498,1167,1934.0,SA109,1967.0,1972.0,1909.0,1913.0,465412,275217,1937.0,SA110,2010.0,2010.0,1943.0,1972.0,22,288,1970.0,SA111,2008.0,2008.0,1944.0,1970.0,137.0,850.0,1986.0,SA112,2033.0,2033.0,2004.0,2004.0,49.0,419.0,2026.0,SA109,1967.0,1972.0,1909.0,1913.0,465412.0,275217.0,1937.0
2021-04-12,1873.037923605409,1003805.0,427491.0,SA104,1722.0,1847.0,1722.0,1760.0,297,2138,1744.0,SA105,1820.0,1822.0,1751.0,1794.0,173518,93375,1782.0,SA106,1861.0,1863.0,1803.0,1833.0,6962,7359,1826.0,SA107,1859.0,1861.0,1803.0,1830.0,14028,9505,1826.0,SA108,1908.0,1908.0,1856.0,1891.0,2384,1131,1884.0,SA109,1910.0,1916.0,1853.0,1891.0,788942,283910,1882.0,SA110,1942.0,1952.0,1920.0,1939.0,75,294,1934.0,SA111,1946.0,1959.0,1921.0,1951.0,57.0,838.0,1938.0,SA112,1989.0,1989.0,1954.0,1976.0,32.0,409.0,1971.0,SA109,1910.0,1916.0,1853.0,1891.0,788942.0,283910.0,1882.0
2021-04-13,1887.4501417038389,639302.0,400836.0,SA104,1790.0,1794.0,1776.0,1794.0,21,2133,1787.0,SA105,1801.0,1812.0,1777.0,1784.0,76173,73293,1792.0,SA106,1841.0,1856.0,1815.0,1836.0,5149,7421,1836.0,SA107,1836.0,1858.0,1813.0,1840.0,7780,9412,1834.0,SA108,1896.0,1926.0,1875.0,1910.0,1634,1208,1893.0,SA109,1895.0,1926.0,1873.0,1907.0,538376,276808,1898.0,SA110,1942.0,1965.0,1930.0,1952.0,61,279,1944.0,SA111,1944.0,1965.0,1930.0,1955.0,41.0,821.0,1939.0,SA112,1974.0,2001.0,1963.0,2001.0,15.0,401.0,1976.0,SA109,1895.0,1926.0,1873.0,1907.0,538376.0,276808.0,1898.0
2021-04-14,1884.623599735402,733337.0,415725.0,SA104,0.0,0.0,0.0,0.0,0,2133,1787.0,SA105,1785.0,1804.0,1766.0,1783.0,60222,66726,1781.0,SA106,1841.0,1863.0,1817.0,1839.0,6191,7745,1838.0,SA107,1846.0,1868.0,1821.0,1845.0,5337,9566,1844.0,SA108,1915.0,1936.0,1887.0,1911.0,2532,1367,1908.0,SA109,1908.0,1936.0,1882.0,1912.0,649058,297720,1906.0,SA110,1974.0,1974.0,1922.0,1943.0,28,277,1940.0,SA111,1977.0,1977.0,1927.0,1958.0,14.0,821.0,1943.0,SA112,1991.0,2011.0,1979.0,1979.0,6.0,401.0,1995.0,SA109,1908.0,1936.0,1882.0,1912.0,649058.0,297720.0,1906.0
