time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-11-14,6488.75,SF811,6580.0,SF901,6352.0,91.25,-136.75,0.014062801001733849,-0.021074937391639348
2018-11-15,6488.75,SF812,6540.0,SF901,6384.0,51.25,-104.75,0.007898285494124524,-0.016143324985551932
2018-11-16,6482.5,SF812,6540.0,SF901,6492.0,57.5,9.5,0.00887003470883152,0.0014654839953720522
2018-11-19,6483.75,SF812,6552.0,SF901,6504.0,68.25,20.25,0.010526315789473717,0.003123192596876878
2018-11-20,6483.75,SF812,6552.0,SF901,6450.0,68.25,-33.75,0.010526315789473717,-0.005205320994794649
2018-11-21,6483.75,SF812,6496.0,SF901,6394.0,12.25,-89.75,0.0018893387314440346,-0.013842298052824331
2018-11-22,6522.5,SF812,6604.0,SF901,6500.0,81.5,-22.5,0.012495208892295828,-0.003449597546952843
2018-11-23,6533.75,SF812,6260.0,SF901,6440.0,-273.75,-93.75,-0.04189783814807724,-0.014348574708245687
2018-11-26,6537.5,SF812,5996.0,SF901,6168.0,-541.5,-369.5,-0.08282982791587001,-0.056520076481835546
2018-11-27,6537.5,SF812,6208.0,SF901,6102.0,-329.5,-435.5,-0.050401529636711295,-0.0666156787762906
2018-11-28,6531.25,SF812,6236.0,SF901,6170.0,-295.25,-361.25,-0.04520574162679425,-0.05531100478468898
2018-11-29,6531.25,SF812,6278.0,SF901,6242.0,-253.25,-289.25,-0.03877511961722491,-0.04428708133971293
2018-11-30,6513.75,SF812,5968.0,SF901,6198.0,-545.75,-315.75,-0.08378430243715218,-0.04847438111686819
2018-12-03,6516.25,SF812,6134.0,SF901,6370.0,-382.25,-146.25,-0.05866103970842129,-0.02244389027431426
2018-12-04,6516.25,SF812,6112.0,SF901,6346.0,-404.25,-170.25,-0.06203721465566847,-0.02612699021676579
2018-12-05,6481.25,SF812,6140.0,SF901,6374.0,-341.25,-107.25,-0.05265188042430091,-0.016547733847637414
2018-12-06,6481.25,SF812,6140.0,SF901,6292.0,-341.25,-189.25,-0.05265188042430091,-0.02919961427193829
2018-12-07,6456.25,SF812,6140.0,SF901,6294.0,-316.25,-162.25,-0.04898354307841235,-0.025130687318489886
2018-12-10,6456.25,SF812,6056.0,SF901,6208.0,-400.25,-248.25,-0.061994191674733745,-0.03845111326234274
2018-12-11,6456.25,SF812,6106.0,SF901,6258.0,-350.25,-198.25,-0.05424975798644727,-0.03070667957405615
2018-12-12,6418.75,SF812,6106.0,SF901,6262.0,-312.75,-156.75,-0.04872444011684518,-0.024420642648490754
2018-12-13,6418.75,SF812,6096.0,SF901,6252.0,-322.75,-166.75,-0.05028237585199613,-0.025978578383641704
2018-12-14,6375.0,SF812,6022.0,SF901,6176.0,-353.0,-199.0,-0.055372549019607864,-0.03121568627450977
2018-12-17,6216.67,SF901,6068.0,SF901,6068.0,-148.67000000000007,-148.67000000000007,-0.023914732485398105,-0.023914732485398105
2018-12-18,6216.67,SF901,6120.0,SF901,6120.0,-96.67000000000007,-96.67000000000007,-0.015550125710388385,-0.015550125710388385
2018-12-19,6166.67,SF901,6122.0,SF901,6122.0,-44.67000000000007,-44.67000000000007,-0.007243779868227107,-0.007243779868227107
2018-12-20,6166.67,SF901,6036.0,SF901,6036.0,-130.67000000000007,-130.67000000000007,-0.02118971827582794,-0.02118971827582794
2018-12-21,6100.0,SF901,6044.0,SF905,5974.0,-56.0,-126.0,-0.009180327868852478,-0.02065573770491802
2018-12-24,6016.67,SF901,6122.0,SF905,5894.0,105.32999999999993,-122.67000000000007,0.017506361492320544,-0.020388354355482363
2018-12-25,6016.67,SF901,6130.0,SF905,5830.0,113.32999999999993,-186.67000000000007,0.018836000644874895,-0.031025467575918286
2018-12-26,5800.0,SF901,6118.0,SF905,5810.0,318.0,10.0,0.05482758620689654,0.0017241379310344307
2018-12-27,5800.0,SF901,5932.0,SF905,5748.0,132.0,-52.0,0.022758620689655062,-0.008965517241379284
2018-12-28,5800.0,SF901,5796.0,SF905,5724.0,-4.0,-76.0,-0.0006896551724138167,-0.013103448275862073
2019-01-02,5600.0,SF901,5742.0,SF905,5678.0,142.0,78.0,0.025357142857142856,0.013928571428571512
2019-01-03,5600.0,SF901,5776.0,SF905,5742.0,176.0,142.0,0.03142857142857136,0.025357142857142856
2019-01-04,5500.0,SF901,5756.0,SF905,5772.0,256.0,272.0,0.046545454545454445,0.04945454545454542
2019-01-07,5733.33,SF901,5756.0,SF905,5782.0,22.670000000000073,48.67000000000007,0.003954072066320924,0.008488958423813031
2019-01-08,5733.33,SF901,5748.0,SF905,5794.0,14.670000000000073,60.67000000000007,0.002558722417861814,0.010581982896501696
2019-01-09,5793.33,SF901,5750.0,SF905,5826.0,-43.32999999999993,32.67000000000007,-0.007479290839637942,0.005639243751003331
2019-01-10,5793.33,SF901,5738.0,SF905,5806.0,-55.32999999999993,12.670000000000073,-0.009550638406581324,0.002186997806097768
2019-01-11,5883.33,SF901,5768.0,SF905,5872.0,-115.32999999999993,-11.329999999999927,-0.019602843967616912,-0.0019257801279207731
2019-01-14,5883.33,SF901,5808.0,SF905,5926.0,-75.32999999999993,42.67000000000007,-0.012803973260041457,0.007252695327306213
2019-01-15,5883.33,SF901,5762.0,SF905,5918.0,-121.32999999999993,34.67000000000007,-0.02062267457375333,0.005892921185790989
2019-01-16,5883.33,SF902,5606.0,SF905,5922.0,-277.3299999999999,38.67000000000007,-0.04713827033329765,0.006572808256548601
2019-01-17,5883.33,SF902,5610.0,SF905,5926.0,-273.3299999999999,42.67000000000007,-0.04645838326254004,0.007252695327306213
2019-01-18,5920.0,SF902,5682.0,SF905,6002.0,-238.0,82.0,-0.04020270270270265,0.013851351351351404
2019-01-21,5920.0,SF902,5700.0,SF905,6020.0,-220.0,100.0,-0.03716216216216217,0.016891891891891886
2019-01-22,5913.33,SF902,5688.0,SF905,6006.0,-225.32999999999993,92.67000000000007,-0.03810543297938729,0.015671372982735576
2019-01-23,5913.33,SF902,5690.0,SF905,6008.0,-223.32999999999993,94.67000000000007,-0.037767214073965105,0.01600959188815776
2019-01-24,5913.33,SF902,5690.0,SF905,6008.0,-223.32999999999993,94.67000000000007,-0.037767214073965105,0.01600959188815776
2019-01-25,5876.67,SF902,5732.0,SF905,6052.0,-144.67000000000007,175.32999999999993,-0.024617683143685176,0.029834923519612255
2019-01-28,5876.67,SF902,5734.0,SF905,6054.0,-142.67000000000007,177.32999999999993,-0.024277354352039482,0.03017525231125795
2019-01-29,5826.67,SF902,5654.0,SF905,5970.0,-172.67000000000007,143.32999999999993,-0.029634422405936833,0.024598956179086917
2019-01-30,5826.67,SF902,5688.0,SF905,6006.0,-138.67000000000007,179.32999999999993,-0.02379918546957349,0.03077744234700086
2019-01-31,5826.67,SF902,5694.0,SF905,6012.0,-132.67000000000007,185.32999999999993,-0.022769437774921242,0.03180719004165322
2019-02-01,5826.67,SF902,5686.0,SF905,6004.0,-140.67000000000007,177.32999999999993,-0.024142434701124316,0.030434193115450148
2019-02-11,5826.67,SF902,5836.0,SF905,6162.0,9.329999999999927,335.3299999999999,0.0016012576651844856,0.05755088240796202
2019-02-12,5826.67,SF902,5764.0,SF905,6086.0,-62.67000000000007,259.3299999999999,-0.010755714670643846,0.044507411609032266
2019-02-13,5826.67,SF902,5706.0,SF905,6024.0,-120.67000000000007,197.32999999999993,-0.02070994238561652,0.033866685430957943
2019-02-14,5826.67,SF902,5690.0,SF905,6006.0,-136.67000000000007,179.32999999999993,-0.02345593623802278,0.03077744234700086
2019-02-15,5826.67,SF902,5662.0,SF905,5976.0,-164.67000000000007,149.32999999999993,-0.02826142547973376,0.025628703873739278
2019-02-18,5826.67,SF902,5654.0,SF905,5966.0,-172.67000000000007,139.32999999999993,-0.029634422405936833,0.02391245771598527
2019-02-19,5773.33,SF902,5630.0,SF905,5940.0,-143.32999999999993,166.67000000000007,-0.02482622680498081,0.028868954312329276
2019-02-20,5773.33,SF902,5676.0,SF905,5988.0,-97.32999999999993,214.67000000000007,-0.016858554768218625,0.037183046872429015
2019-02-21,5773.33,SF902,5706.0,SF905,6020.0,-67.32999999999993,246.67000000000007,-0.011662246918156427,0.04272577524582877
2019-02-22,5716.67,SF903,5772.0,SF905,6034.0,55.32999999999993,317.3299999999999,0.00967871155760247,0.055509588624146566
2019-02-25,5716.67,SF903,5772.0,SF905,6034.0,55.32999999999993,317.3299999999999,0.00967871155760247,0.055509588624146566
2019-02-26,5753.33,SF903,5798.0,SF905,6060.0,44.67000000000007,306.6700000000001,0.007764199168133867,0.05330304362864635
2019-02-27,5753.33,SF903,5818.0,SF905,6080.0,64.67000000000007,326.6700000000001,0.011240446836875417,0.05677929129738768
2019-02-28,5753.33,SF903,5780.0,SF905,6040.0,26.670000000000073,286.6700000000001,0.00463557626626665,0.049826795959905024
2019-03-01,5720.0,SF903,5804.0,SF905,6064.0,84.0,344.0,0.014685314685314754,0.06013986013986017
2019-03-04,5720.0,SF903,5862.0,SF905,6124.0,142.0,404.0,0.02482517482517488,0.07062937062937058
2019-03-05,5693.33,SF903,5868.0,SF905,6130.0,174.67000000000007,436.6700000000001,0.030679760351147722,0.07669852265721477
2019-03-06,5693.33,SF903,5902.0,SF905,6164.0,208.67000000000007,470.6700000000001,0.03665166080308002,0.08267042310914707
2019-03-07,5693.33,SF903,5968.0,SF905,6232.0,274.6700000000001,538.6700000000001,0.048244173445066485,0.09461422401301167
2019-03-08,5633.33,SF903,5916.0,SF905,6178.0,282.6700000000001,544.6700000000001,0.0501781362000806,0.09668703945978674
2019-03-11,5733.33,SF903,5950.0,SF905,6214.0,216.67000000000007,480.6700000000001,0.03779130104145412,0.0838378394406043
2019-03-12,5733.33,SF903,5916.0,SF905,6178.0,182.67000000000007,444.6700000000001,0.0318610650355029,0.0775587660225383
2019-03-13,5850.0,SF903,5948.0,SF905,6210.0,98.0,360.0,0.016752136752136826,0.06153846153846154
2019-03-14,5850.0,SF903,5948.0,SF905,6210.0,98.0,360.0,0.016752136752136826,0.06153846153846154
2019-03-15,6000.0,SF904,5646.0,SF905,6224.0,-354.0,224.0,-0.05900000000000005,0.03733333333333344
2019-03-18,6026.67,SF904,5560.0,SF905,6128.0,-466.6700000000001,101.32999999999993,-0.07743413858731274,0.016813596895134397
2019-03-19,6026.67,SF904,5470.0,SF905,6028.0,-556.6700000000001,1.3299999999999272,-0.09236775864615121,0.00022068571864730657
2019-03-20,6053.33,SF904,5472.0,SF905,6030.0,-581.3299999999999,-23.329999999999927,-0.09603474451252447,-0.003854077012156898
2019-03-21,6053.33,SF904,5448.0,SF905,6004.0,-605.3299999999999,-49.32999999999993,-0.09999950440501337,-0.008149233562353309
2019-03-22,6043.33,SF904,5424.0,SF905,5976.0,-619.3299999999999,-67.32999999999993,-0.1024815788646326,-0.011141208572095218
2019-03-25,6100.0,SF904,5750.0,SF905,5916.0,-350.0,-184.0,-0.05737704918032782,-0.030163934426229555
2019-03-26,6100.0,SF904,5750.0,SF905,5914.0,-350.0,-186.0,-0.05737704918032782,-0.0304918032786885
2019-03-27,6066.67,SF904,5750.0,SF905,5814.0,-316.6700000000001,-252.67000000000007,-0.05219832296795446,-0.04164887821490204
2019-03-28,6066.67,SF904,5752.0,SF905,5816.0,-314.6700000000001,-250.67000000000007,-0.051868652819421546,-0.04131920806636924
2019-03-29,6050.0,SF904,5868.0,SF905,5794.0,-182.0,-256.0,-0.030082644628099175,-0.04231404958677687
2019-04-01,6006.67,SF904,5894.0,SF905,5820.0,-112.67000000000007,-186.67000000000007,-0.01875748126665855,-0.03107711926907919
2019-04-02,6006.67,SF904,5898.0,SF905,5824.0,-108.67000000000007,-182.67000000000007,-0.018091554888149397,-0.030411192890570038
2019-04-03,6006.67,SF904,5894.0,SF905,5820.0,-112.67000000000007,-186.67000000000007,-0.01875748126665855,-0.03107711926907919
2019-04-04,6056.67,SF904,5840.0,SF905,5766.0,-216.67000000000007,-290.6700000000001,-0.03577378328355352,-0.047991718221398916
2019-04-08,6043.33,SF904,5888.0,SF905,5812.0,-155.32999999999993,-231.32999999999993,-0.02570271687960113,-0.03827856496335624
2019-04-09,6043.33,SF904,5880.0,SF905,5858.0,-163.32999999999993,-185.32999999999993,-0.027026490362101696,-0.030666867438978174
2019-04-10,6043.33,SF904,5872.0,SF905,5850.0,-171.32999999999993,-193.32999999999993,-0.028350263844602264,-0.03199064092147874
2019-04-11,6043.33,SF904,5814.0,SF905,5792.0,-229.32999999999993,-251.32999999999993,-0.03794762159273113,-0.041587998669607606
2019-04-12,6000.0,SF904,5814.0,SF905,5780.0,-186.0,-220.0,-0.031000000000000028,-0.036666666666666625
2019-04-15,5926.67,SF904,5840.0,SF905,5798.0,-86.67000000000007,-128.67000000000007,-0.014623726308365392,-0.021710336495873728
2019-04-16,5926.67,SF905,5708.0,SF905,5708.0,-218.67000000000007,-218.67000000000007,-0.036895929754820145,-0.036895929754820145
2019-04-17,5883.33,SF905,5700.0,SF905,5700.0,-183.32999999999993,-183.32999999999993,-0.03116092417049532,-0.03116092417049532
2019-04-18,5883.33,SF905,5730.0,SF905,5730.0,-153.32999999999993,-153.32999999999993,-0.026061771139813672,-0.026061771139813672
2019-04-19,5850.0,SF905,5736.0,SF905,5736.0,-114.0,-114.0,-0.019487179487179485,-0.019487179487179485
2019-04-22,5900.0,SF905,5736.0,SF909,5886.0,-164.0,-14.0,-0.02779661016949153,-0.002372881355932166
2019-04-23,5900.0,SF905,5812.0,SF909,5878.0,-88.0,-22.0,-0.014915254237288122,-0.003728813559322086
2019-04-24,5925.33,SF905,5808.0,SF909,5932.0,-117.32999999999993,6.670000000000073,-0.01980142878118174,0.0011256757007627183
2019-04-25,5925.33,SF905,5828.0,SF909,5924.0,-97.32999999999993,-1.3299999999999272,-0.016426089348610118,-0.00022446007226595288
2019-04-26,5966.67,SF905,5832.0,SF909,5966.0,-134.67000000000007,-0.6700000000000728,-0.022570378452302586,-0.00011229044006122457
2019-04-29,5966.67,SF905,5830.0,SF909,5996.0,-136.67000000000007,29.329999999999927,-0.022905573795768852,0.004915639711933206
2019-04-30,6043.33,SF905,5848.0,SF909,6038.0,-195.32999999999993,-5.329999999999927,-0.032321584292103855,-0.0008819640827160136
2019-05-06,6016.67,SF905,5818.0,SF909,5988.0,-198.67000000000007,-28.670000000000073,-0.033019926304750036,-0.004765094312967122
2019-05-07,6016.67,SF905,5832.0,SF909,5998.0,-184.67000000000007,-18.670000000000073,-0.030693057787779643,-0.003103045372274016
2019-05-08,6010.0,SF905,5632.0,SF909,5982.0,-378.0,-28.0,-0.06289517470881867,-0.0046589018302828356
2019-05-09,6010.0,SF905,5832.0,SF909,6022.0,-178.0,12.0,-0.02961730449251243,0.001996672212978279
2019-05-10,5983.33,SF905,5864.0,SF909,6042.0,-119.32999999999993,58.67000000000007,-0.01994374370124996,0.009805576493357337
2019-05-13,5970.0,SF905,5822.0,SF909,5978.0,-148.0,8.0,-0.024790619765494126,0.0013400335008375563
2019-05-14,5970.0,SF905,5814.0,SF909,5942.0,-156.0,-28.0,-0.026130653266331683,-0.004690117252931336
2019-05-15,5991.67,SF905,5802.0,SF909,5916.0,-189.67000000000007,-75.67000000000007,-0.0316556152124533,-0.01262920020628644
2019-05-16,5991.67,SF905,5742.0,SF909,5918.0,-249.67000000000007,-73.67000000000007,-0.041669517847278015,-0.012295403451792253
2019-05-17,5998.0,SF905,5742.0,SF909,5922.0,-256.0,-76.0,-0.042680893631210415,-0.012670890296765602
2019-05-20,6010.0,SF906,5680.0,SF909,5878.0,-330.0,-132.0,-0.05490848585690511,-0.021963394342762066
2019-05-21,6010.0,SF906,5652.0,SF909,5848.0,-358.0,-162.0,-0.059567387687188056,-0.026955074875207985
2019-05-22,6008.67,SF906,5660.0,SF909,5856.0,-348.6700000000001,-152.67000000000007,-0.058027816471864835,-0.025408285028134303
2019-05-23,6008.67,SF906,5634.0,SF909,5828.0,-374.6700000000001,-180.67000000000007,-0.06235489717358422,-0.03006821809152438
2019-05-24,6005.0,SF906,5654.0,SF909,5848.0,-351.0,-157.0,-0.05845129059117404,-0.026144879267277266
2019-05-27,6012.67,SF906,5614.0,SF909,5806.0,-398.6700000000001,-206.67000000000007,-0.06630498597129064,-0.03437241691295212
2019-05-28,6012.67,SF906,5282.0,SF909,5812.0,-730.6700000000001,-200.67000000000007,-0.12152171996800087,-0.03337452412987907
2019-05-29,6014.67,SF906,5594.0,SF909,5858.0,-420.6700000000001,-156.67000000000007,-0.06994066174869118,-0.02604797935713843
2019-05-30,6014.67,SF906,5492.0,SF909,5882.0,-522.6700000000001,-132.67000000000007,-0.08689919812724556,-0.022057735503360987
2019-05-31,6014.67,SF906,5496.0,SF909,5886.0,-518.6700000000001,-128.67000000000007,-0.08623415748494934,-0.021392694861064654
2019-06-03,6014.67,SF906,5402.0,SF909,5784.0,-612.6700000000001,-230.67000000000007,-0.10186261257891127,-0.038351231239619143
2019-06-04,6022.67,SF906,5416.0,SF909,5798.0,-606.6700000000001,-224.67000000000007,-0.10073107110301582,-0.037304052853634695
2019-06-05,6022.67,SF906,5470.0,SF909,5856.0,-552.6700000000001,-166.67000000000007,-0.09176494810441216,-0.027673772595875223
2019-06-06,6006.0,SF906,5456.0,SF909,5840.0,-550.0,-166.0,-0.09157509157509158,-0.02763902763902759
2019-06-10,6012.0,SF906,5456.0,SF909,5896.0,-556.0,-116.0,-0.09248170326014638,-0.019294743845642004
2019-06-11,6012.0,SF906,5450.0,SF909,5970.0,-562.0,-42.0,-0.09347970725216237,-0.006986027944111739
2019-06-12,6009.67,SF906,5436.0,SF909,5954.0,-573.6700000000001,-55.67000000000007,-0.0954578204793275,-0.00926340381418611
2019-06-13,6009.67,SF906,5474.0,SF909,5994.0,-535.6700000000001,-15.670000000000073,-0.08913467794404684,-0.0026074643033644485
2019-06-14,6022.33,SF906,5550.0,SF909,6076.0,-472.3299999999999,53.67000000000007,-0.07842977717926447,0.008911833127709823
2019-06-17,6016.0,SF906,5546.0,SF909,6070.0,-470.0,54.0,-0.078125,0.008976063829787329
2019-06-18,6016.0,SF907,6070.0,SF909,6076.0,54.0,60.0,0.008976063829787329,0.00997340425531923
2019-06-19,6016.0,SF907,6070.0,SF909,6088.0,54.0,72.0,0.008976063829787329,0.01196808510638303
2019-06-20,6016.0,SF907,6070.0,SF909,6148.0,54.0,132.0,0.008976063829787329,0.021941489361702038
2019-06-21,6022.67,SF907,6028.0,SF909,6104.0,5.329999999999927,81.32999999999993,0.0008849895478251213,0.013503977471785777
2019-06-24,6076.67,SF907,6010.0,SF909,6086.0,-66.67000000000007,9.329999999999927,-0.010971469571327774,0.0015353803974873514
2019-06-25,6076.67,SF907,6004.0,SF909,6080.0,-72.67000000000007,3.3299999999999272,-0.01195885246360262,0.0005479975052125052
2019-06-26,6076.67,SF907,6004.0,SF909,6162.0,-72.67000000000007,85.32999999999993,-0.01195885246360262,0.014042230366302588
2019-06-27,6076.67,SF907,6200.0,SF909,6264.0,123.32999999999993,187.32999999999993,0.020295655350710096,0.03082773953497564
2019-06-28,6116.67,SF907,6200.0,SF909,6192.0,83.32999999999993,75.32999999999993,0.013623425818296564,0.012315524623692342
2019-07-01,6133.33,SF907,6200.0,SF909,6244.0,66.67000000000007,110.67000000000007,0.010870114603323211,0.01804403154566936
2019-07-02,6133.33,SF907,6100.0,SF909,6174.0,-33.32999999999993,40.67000000000007,-0.0054342420838272565,0.006630981864664154
2019-07-03,6133.33,SF907,6078.0,SF909,6152.0,-55.32999999999993,18.670000000000073,-0.00902120055500033,0.003044023393490969
2019-07-04,6133.33,SF907,6080.0,SF909,6154.0,-53.32999999999993,20.670000000000073,-0.008695113421257283,0.003370110527233905
2019-07-05,6153.33,SF907,6082.0,SF909,6156.0,-71.32999999999993,2.6700000000000728,-0.01159209728715993,0.00043391139431814274
2019-07-08,6160.0,SF907,6094.0,SF909,6168.0,-66.0,8.0,-0.010714285714285676,0.0012987012987013546
2019-07-09,6160.0,SF907,6002.0,SF909,6074.0,-158.0,-86.0,-0.0256493506493507,-0.013961038961038952
2019-07-10,6160.0,SF907,5936.0,SF909,6006.0,-224.0,-154.0,-0.036363636363636376,-0.025000000000000022
2019-07-11,6160.0,SF907,5898.0,SF909,5968.0,-262.0,-192.0,-0.04253246753246753,-0.03116883116883118
2019-07-12,6176.67,SF907,6156.0,SF909,6228.0,-20.670000000000073,51.32999999999993,-0.0033464633856107318,0.008310303124499097
2019-07-15,6233.33,SF908,6270.0,SF909,6316.0,36.67000000000007,82.67000000000007,0.005882890846465649,0.013262573937205424
2019-07-16,6233.33,SF908,6268.0,SF909,6314.0,34.67000000000007,80.67000000000007,0.0055620350599117074,0.012941718150651482
2019-07-17,6233.33,SF908,6268.0,SF909,6334.0,34.67000000000007,100.67000000000007,0.0055620350599117074,0.016150276016190457
2019-07-18,6233.33,SF908,6302.0,SF909,6368.0,68.67000000000007,134.67000000000007,0.011016583431328053,0.02160482438760658
2019-07-19,6253.33,SF908,6334.0,SF909,6400.0,80.67000000000007,146.67000000000007,0.012900326705931109,0.02345470333406352
2019-07-22,6286.67,SF908,6334.0,SF909,6318.0,47.32999999999993,31.329999999999927,0.007528628033601326,0.004983560454103753
2019-07-23,6286.67,SF908,6236.0,SF909,6220.0,-50.67000000000007,-66.67000000000007,-0.008059910890821365,-0.010604978470318938
2019-07-24,6286.67,SF908,6168.0,SF909,6180.0,-118.67000000000007,-106.67000000000007,-0.01887644810368605,-0.01696764741906287
2019-07-25,6286.67,SF908,6032.0,SF909,6126.0,-254.67000000000007,-160.67000000000007,-0.04050952252941542,-0.025557250499867235
2019-07-26,6226.67,SF908,6032.0,SF909,6134.0,-194.67000000000007,-92.67000000000007,-0.03126390189298611,-0.014882754345420635
2019-07-29,6216.67,SF908,5988.0,SF909,6088.0,-228.67000000000007,-128.67000000000007,-0.03678335829310553,-0.020697576033471332
2019-07-30,6216.67,SF908,5988.0,SF909,6034.0,-228.67000000000007,-182.67000000000007,-0.03678335829310553,-0.02938389845367373
2019-07-31,6193.33,SF908,5948.0,SF909,5994.0,-245.32999999999993,-199.32999999999993,-0.03961196965122149,-0.03218462442660086
2019-08-01,6193.33,SF908,5938.0,SF909,5984.0,-255.32999999999993,-209.32999999999993,-0.041226609917443424,-0.033799264692822795
2019-08-02,6193.33,SF908,5894.0,SF909,5940.0,-299.3299999999999,-253.32999999999993,-0.048331027088819756,-0.040903681864199015
2019-08-05,6193.33,SF908,5830.0,SF909,5874.0,-363.3299999999999,-319.3299999999999,-0.058664724792639844,-0.05156030762126351
2019-08-06,6193.33,SF908,5778.0,SF909,5906.0,-415.3299999999999,-287.3299999999999,-0.06706085417699359,-0.046393458769353524
2019-08-07,6193.33,SF908,5778.0,SF909,5890.0,-415.3299999999999,-303.3299999999999,-0.06706085417699359,-0.04897688319530846
2019-08-08,6193.33,SF908,5764.0,SF909,5876.0,-429.3299999999999,-317.3299999999999,-0.06932135054970423,-0.051237379568019104
2019-08-09,6193.33,SF908,5744.0,SF909,5856.0,-449.3299999999999,-337.3299999999999,-0.07255063108214799,-0.05446666010046286
2019-08-12,6126.67,SF908,5778.0,SF909,5890.0,-348.6700000000001,-236.67000000000007,-0.056910197546138463,-0.03862946755741703
2019-08-13,6126.67,SF908,5722.0,SF909,5832.0,-404.6700000000001,-294.6700000000001,-0.06605056254049912,-0.0480962741587192
2019-08-14,6126.67,SF908,5774.0,SF909,5884.0,-352.6700000000001,-242.67000000000007,-0.05756308076002137,-0.03960879237824133
2019-08-15,6126.67,SF909,5872.0,SF909,5872.0,-254.67000000000007,-254.67000000000007,-0.041567442019890044,-0.041567442019890044
2019-08-16,6116.67,SF909,5922.0,SF909,5922.0,-194.67000000000007,-194.67000000000007,-0.03182614069420131,-0.03182614069420131
2019-08-19,6090.0,SF909,5964.0,SF909,5964.0,-126.0,-126.0,-0.020689655172413834,-0.020689655172413834
2019-08-20,6090.0,SF909,5868.0,SF909,5868.0,-222.0,-222.0,-0.03645320197044333,-0.03645320197044333
2019-08-21,6090.0,SF909,5818.0,SF909,5818.0,-272.0,-272.0,-0.044663382594417045,-0.044663382594417045
2019-08-22,6090.0,SF909,5880.0,SF001,5790.0,-210.0,-300.0,-0.03448275862068961,-0.049261083743842415
2019-08-23,6083.33,SF909,5934.0,SF001,5780.0,-149.32999999999993,-303.3299999999999,-0.024547410710909934,-0.04986249307533863
2019-08-26,6083.33,SF909,6042.0,SF001,5766.0,-41.32999999999993,-317.3299999999999,-0.006793976325466522,-0.052163864199377685
2019-08-27,6083.33,SF909,5986.0,SF001,5742.0,-97.32999999999993,-341.3299999999999,-0.015999460821622402,-0.05610907184058733
2019-08-28,6083.33,SF909,6046.0,SF001,5748.0,-37.32999999999993,-335.3299999999999,-0.0061364417185981734,-0.055122769930284865
2019-08-29,6083.33,SF909,6058.0,SF001,5716.0,-25.329999999999927,-367.3299999999999,-0.00416383789799335,-0.0603830467852311
2019-08-30,6066.67,SF909,6092.0,SF001,5786.0,25.329999999999927,-280.6700000000001,0.004175272431168997,-0.04626426029436248
2019-09-02,6100.0,SF909,6174.0,SF001,5860.0,74.0,-240.0,0.012131147540983545,-0.03934426229508192
2019-09-03,6100.0,SF909,6106.0,SF001,5856.0,6.0,-244.0,0.0009836065573769481,-0.040000000000000036
2019-09-04,6100.0,SF909,6104.0,SF001,5842.0,4.0,-258.0,0.0006557377049181135,-0.0422950819672131
2019-09-05,6100.0,SF909,6114.0,SF001,5838.0,14.0,-262.0,0.002295081967213175,-0.0429508196721311
2019-09-06,6000.0,SF909,6120.0,SF001,5850.0,120.0,-150.0,0.020000000000000018,-0.025000000000000022
2019-09-09,6000.0,SF909,6098.0,SF001,5848.0,98.0,-152.0,0.01633333333333331,-0.02533333333333332
2019-09-10,6000.0,SF909,6080.0,SF001,5864.0,80.0,-136.0,0.01333333333333342,-0.022666666666666613
2019-09-11,6000.0,SF909,6070.0,SF001,5864.0,70.0,-136.0,0.011666666666666714,-0.022666666666666613
2019-09-12,6000.0,SF909,6046.0,SF001,5840.0,46.0,-160.0,0.0076666666666667105,-0.026666666666666616
2019-09-16,6033.33,SF909,6064.0,SF001,5862.0,30.670000000000073,-171.32999999999993,0.005083428222888431,-0.028397253258151012
2019-09-17,6033.33,SF910,6116.0,SF001,5890.0,82.67000000000007,-143.32999999999993,0.013702217515037418,-0.02375636671622472
2019-09-18,6033.33,SF910,6192.0,SF001,5962.0,158.67000000000007,-71.32999999999993,0.026298909557408656,-0.01182265846555719
2019-09-19,6033.33,SF910,6198.0,SF001,5968.0,164.67000000000007,-65.32999999999993,0.027293385244964163,-0.010828182778001572
2019-09-20,6033.33,SF910,6154.0,SF001,5926.0,120.67000000000007,-107.32999999999993,0.020000563536223037,-0.0177895125908909
2019-09-23,6050.0,SF910,6164.0,SF001,5936.0,114.0,-114.0,0.01884297520661149,-0.0188429752066116
2019-09-24,6050.0,SF910,6174.0,SF001,5946.0,124.0,-104.0,0.020495867768595133,-0.01719008264462807
2019-09-25,6050.0,SF910,6174.0,SF001,5982.0,124.0,-68.0,0.020495867768595133,-0.011239669421487575
2019-09-26,6050.0,SF910,6174.0,SF001,5984.0,124.0,-66.0,0.020495867768595133,-0.010909090909090868
2019-09-27,6059.33,SF910,6102.0,SF001,5914.0,42.67000000000007,-145.32999999999993,0.007042032699984935,-0.023984499936461567
2019-09-30,6055.0,SF910,6028.0,SF001,5842.0,-27.0,-213.0,-0.004459124690338601,-0.03517753922378197
2019-10-08,6050.0,SF910,6056.0,SF001,5868.0,6.0,-182.0,0.0009917355371900083,-0.030082644628099175
2019-10-09,6050.0,SF910,6062.0,SF001,5874.0,12.0,-176.0,0.0019834710743802386,-0.029090909090909056
