time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-18 10:35:00,2575.9569446896285,150167.0,107629.0,SH405,2576.0,149287,104598,SH406,2580.0,100,412,SH407,2570.0,20,168,SH408,2584.0,28,189,SH409,2573.0,732,2262,,,,,,,,,,,,,,,,
2023-10-18 10:50:00,2577.890775866067,153788.0,107815.0,SH405,2578.0,152859,104783,SH406,2580.0,100,412,SH407,2577.0,24,168,SH408,2584.0,34,190,SH409,2572.0,771,2262,,,,,,,,,,,,,,,,
2023-10-18 11:05:00,2583.003269396412,156863.0,107971.0,SH405,2583.0,155921,104941,SH406,2584.0,101,411,SH407,2577.0,24,168,SH408,2588.0,35,190,SH409,2583.0,782,2261,,,,,,,,,,,,,,,,
2023-10-18 11:30:00,2586.9896063874494,168090.0,107085.0,SH405,2587.0,167069,104080,SH406,2590.0,109,410,SH407,2583.0,25,168,SH408,2590.0,38,189,SH409,2586.0,849,2238,,,,,,,,,,,,,,,,
2023-10-18 13:32:00,2585.9551384948486,169099.0,107152.0,SH405,2586.0,168072,104152,SH406,2590.0,109,410,SH407,2583.0,25,168,SH408,2590.0,38,189,SH409,2583.0,855,2233,,,,,,,,,,,,,,,,
2023-10-18 13:35:00,2582.9350444427846,170564.0,107104.0,SH405,2583.0,169526,104107,SH406,2590.0,109,410,SH407,2583.0,25,168,SH408,2590.0,38,189,SH409,2578.0,866,2230,,,,,,,,,,,,,,,,
2023-10-18 13:50:00,2578.9300187582417,177608.0,107686.0,SH405,2579.0,176540,104694,SH406,2582.0,110,410,SH407,2583.0,25,168,SH408,2588.0,40,188,SH409,2574.0,893,2226,,,,,,,,,,,,,,,,
2023-10-18 14:05:00,2580.891529622748,182427.0,108177.0,SH405,2581.0,181346,105181,SH406,2581.0,111,409,SH407,2583.0,25,168,SH408,2588.0,40,188,SH409,2575.0,905,2231,,,,,,,,,,,,,,,,
2023-10-18 14:20:00,2585.916049290793,187562.0,107444.0,SH405,2586.0,186452,104462,SH406,2588.0,115,408,SH407,2578.0,30,167,SH408,2588.0,41,188,SH409,2582.0,924,2219,,,,,,,,,,,,,,,,
2023-10-18 14:35:00,2588.8186047382364,195321.0,106833.0,SH405,2589.0,194166,103868,SH406,2588.0,116,408,SH407,2582.0,32,169,SH408,2588.0,41,188,SH409,2581.0,966,2200,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,2578.942970859986,204846.0,105525.0,SH405,2579.0,203662,102559,SH406,2582.0,117,407,SH407,2573.0,34,169,SH408,2581.0,42,189,SH409,2576.0,991,2201,,,,,,,,,,,,,,,,
2023-10-18 21:05:00,2566.573662634285,16631.0,109282.0,SH405,2575.0,16573,106313,SH406,2572.0,8,402,SH407,0.0,0,169,SH408,0.0,0,189,SH409,2576.0,50,2209,,,,,,,,,,,,,,,,
2023-10-18 21:20:00,2536.176713624804,61757.0,115209.0,SH405,2536.0,61459,112139,SH406,2550.0,39,415,SH407,2545.0,8,173,SH408,2544.0,12,194,SH409,2541.0,239,2288,,,,,,,,,,,,,,,,
2023-10-18 21:35:00,2538.2835406248664,78457.0,116985.0,SH405,2538.0,78041,113881,SH406,2546.0,45,421,SH407,2545.0,10,174,SH408,2554.0,17,197,SH409,2549.0,344,2312,,,,,,,,,,,,,,,,
2023-10-18 21:50:00,2539.249518231468,94496.0,118833.0,SH405,2539.0,93986,115704,SH406,2542.0,59,429,SH407,2538.0,15,177,SH408,2554.0,17,197,SH409,2550.0,419,2326,,,,,,,,,,,,,,,,
2023-10-18 22:05:00,2540.1689173858604,102654.0,118999.0,SH405,2540.0,102119,115860,SH406,2539.0,61,431,SH407,2535.0,16,178,SH408,2554.0,17,197,SH409,2548.0,441,2333,,,,,,,,,,,,,,,,
2023-10-18 22:20:00,2526.265767612292,122544.0,119533.0,SH405,2526.0,121903,116338,SH406,2531.0,86,450,SH407,2530.0,20,182,SH408,2540.0,19,199,SH409,2537.0,516,2364,,,,,,,,,,,,,,,,
2023-10-18 22:35:00,2526.338234190984,139680.0,119979.0,SH405,2526.0,138939,116734,SH406,2536.0,144,503,SH407,2532.0,24,185,SH408,2545.0,21,200,SH409,2539.0,552,2357,,,,,,,,,,,,,,,,
2023-10-18 22:50:00,2518.298609728582,160038.0,120552.0,SH405,2518.0,159141,117282,SH406,2518.0,215,486,SH407,2530.0,36,194,SH408,2531.0,28,205,SH409,2531.0,618,2385,,,,,,,,,,,,,,,,
2023-10-18 22:58:00,2512.379014542144,168461.0,119721.0,SH405,2512.0,167527,116433,SH406,2516.0,221,486,SH407,2530.0,36,194,SH408,2531.0,28,205,SH409,2527.0,649,2403,,,,,,,,,,,,,,,,
2023-10-19 10:35:00,2521.3043113197846,226354.0,116716.0,SH405,2521.0,225130,113421,SH406,2528.0,258,483,SH407,2519.0,43,198,SH408,2527.0,35,207,SH409,2534.0,888,2407,,,,,,,,,,,,,,,,
2023-10-19 10:50:00,2527.30725202355,233592.0,116009.0,SH405,2527.0,232303,112725,SH406,2532.0,275,477,SH407,2526.0,48,201,SH408,2538.0,38,209,SH409,2540.0,928,2397,,,,,,,,,,,,,,,,
2023-10-19 11:05:00,2556.982740547965,272361.0,110664.0,SH405,2557.0,270916,107449,SH406,2553.0,303,462,SH407,2556.0,56,198,SH408,2569.0,43,207,SH409,2556.0,1043,2348,,,,,,,,,,,,,,,,
2023-10-19 11:20:00,2551.079640707675,292666.0,109994.0,SH405,2551.0,291168,106779,SH406,2561.0,307,463,SH407,2554.0,58,198,SH408,2568.0,46,208,SH409,2551.0,1087,2346,,,,,,,,,,,,,,,,
2023-10-19 11:30:00,2547.2189604906,302556.0,109417.0,SH405,2547.0,301028,106200,SH406,2561.0,312,461,SH407,2554.0,58,198,SH408,2568.0,47,208,SH409,2552.0,1111,2350,,,,,,,,,,,,,,,,
2023-10-19 13:35:00,2543.2615353891124,307048.0,110161.0,SH405,2543.0,305427,106887,SH406,2550.0,314,462,SH407,2546.0,65,199,SH408,2559.0,51,209,SH409,2552.0,1191,2404,,,,,,,,,,,,,,,,
2023-10-19 13:50:00,2533.338964955828,319314.0,112401.0,SH405,2533.0,317583,109066,SH406,2537.0,321,462,SH407,2533.0,67,198,SH408,2553.0,53,211,SH409,2546.0,1290,2464,,,,,,,,,,,,,,,,
2023-10-19 14:05:00,2521.217930734045,340868.0,114775.0,SH405,2521.0,339068,111417,SH406,2523.0,327,460,SH407,2524.0,69,198,SH408,2538.0,54,211,SH409,2529.0,1350,2489,,,,,,,,,,,,,,,,
2023-10-19 14:20:00,2526.185068861416,348560.0,114941.0,SH405,2526.0,346690,111602,SH406,2530.0,330,458,SH407,2524.0,69,198,SH408,2538.0,54,211,SH409,2533.0,1417,2472,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,2532.18886035116,366163.0,114079.0,SH405,2532.0,364231,110750,SH406,2540.0,337,459,SH407,2540.0,70,199,SH408,2551.0,56,209,SH409,2537.0,1469,2462,,,,,,,,,,,,,,,,
2023-10-19 21:03:00,2507.0787862011694,9213.0,115604.0,SH405,2521.0,9167,112278,SH406,0.0,0,454,SH407,0.0,0,198,SH408,2532.0,1,209,SH409,2534.0,45,2465,,,,,,,,,,,,,,,,
2023-10-19 21:05:00,2512.0343593172142,15053.0,118163.0,SH405,2516.0,14973,114815,SH406,2519.0,1,454,SH407,0.0,0,198,SH408,2532.0,1,209,SH409,2526.0,78,2487,,,,,,,,,,,,,,,,
2023-10-19 21:20:00,2538.956670732416,51206.0,120519.0,SH405,2543.0,50970,117153,SH406,2547.0,29,460,SH407,0.0,0,198,SH408,2552.0,5,209,SH409,2548.0,202,2499,,,,,,,,,,,,,,,,
2023-10-19 21:35:00,2534.832327341848,82215.0,119948.0,SH405,2539.0,81898,116581,SH406,2537.0,37,462,SH407,0.0,0,198,SH408,2545.0,8,207,SH409,2540.0,272,2500,,,,,,,,,,,,,,,,
2023-10-19 21:50:00,2534.005306755333,92758.0,120601.0,SH405,2538.0,92412,117238,SH406,2542.0,47,465,SH407,0.0,0,198,SH408,2545.0,8,207,SH409,2545.0,291,2493,,,,,,,,,,,,,,,,
2023-10-19 22:05:00,2525.8828518857727,104513.0,121197.0,SH405,2530.0,104150,117835,SH406,2532.0,51,462,SH407,0.0,0,198,SH408,2535.0,9,206,SH409,2530.0,303,2496,,,,,,,,,,,,,,,,
2023-10-19 22:20:00,2525.854568377336,115540.0,121356.0,SH405,2530.0,115154,117988,SH406,2534.0,56,462,SH407,0.0,0,198,SH408,2535.0,10,205,SH409,2528.0,320,2503,,,,,,,,,,,,,,,,
2023-10-19 22:35:00,2532.9410335358243,126413.0,120170.0,SH405,2537.0,126002,116809,SH406,2537.0,59,463,SH407,0.0,0,198,SH408,2535.0,10,205,SH409,2543.0,342,2495,,,,,,,,,,,,,,,,
2023-10-19 22:56:00,2537.85021019311,143222.0,119414.0,SH405,2542.0,142740,116093,SH406,2542.0,63,464,SH407,0.0,0,198,SH408,2544.0,12,204,SH409,2545.0,407,2455,,,,,,,,,,,,,,,,
2023-10-20 11:30:00,2536.070538763399,246428.0,113909.0,SH405,2536.0,245594,110654,SH406,2540.0,146,454,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2538.0,651,2406,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,2531.0933976039264,248689.0,113686.0,SH405,2531.0,247843,110425,SH406,2531.0,148,454,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2534.0,661,2412,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,2535.105818897361,250529.0,113836.0,SH405,2535.0,249682,110575,SH406,2531.0,148,454,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2540.0,662,2412,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,2542.1543340193016,258880.0,112736.0,SH405,2542.0,258018,109477,SH406,2540.0,150,455,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2550.0,675,2409,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,2538.254563463988,262919.0,113072.0,SH405,2538.0,262045,109815,SH406,2547.0,152,453,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2548.0,685,2409,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,2533.164184249839,267200.0,113129.0,SH405,2533.0,266320,109871,SH406,2547.0,152,453,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2537.0,691,2410,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,2532.174814933163,278233.0,112662.0,SH405,2532.0,277332,109407,SH406,2537.0,156,452,SH407,2536.0,19,194,SH408,2543.0,18,201,SH409,2538.0,708,2408,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,2522.162597591344,290786.0,112843.0,SH405,2522.0,289853,109585,SH406,2527.0,163,456,SH407,2521.0,20,193,SH408,2543.0,18,201,SH409,2527.0,732,2408,,,,,,,,,,,,,,,,
2023-10-20 21:03:00,2517.296149209276,6920.0,112808.0,SH405,2526.0,6903,109558,SH406,2529.0,3,450,SH407,0.0,0,193,SH408,0.0,0,201,SH409,2531.0,14,2406,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 21:05:00,2516.3979572104145,9750.0,113766.0,SH405,2525.0,9732,110517,SH406,2529.0,3,450,SH407,0.0,0,193,SH408,0.0,0,201,SH409,2531.0,15,2405,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 21:20:00,2527.462716767983,27055.0,116138.0,SH405,2536.0,27006,112883,SH406,2537.0,6,451,SH407,0.0,0,193,SH408,0.0,0,201,SH409,2539.0,43,2410,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 21:35:00,2534.801542854708,46563.0,117315.0,SH405,2539.0,46458,114073,SH406,2537.0,24,443,SH407,2536.0,2,191,SH408,0.0,0,201,SH409,2547.0,79,2407,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 21:50:00,2534.645708961662,62734.0,115916.0,SH405,2539.0,62575,112687,SH406,2537.0,45,428,SH407,2535.0,4,191,SH408,0.0,0,201,SH409,2542.0,110,2409,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 22:05:00,2543.6007258427744,77487.0,115452.0,SH405,2548.0,77305,112222,SH406,2548.0,50,425,SH407,2545.0,6,193,SH408,0.0,0,201,SH409,2550.0,126,2411,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 22:20:00,2540.7198139049524,87578.0,114995.0,SH405,2545.0,87374,111771,SH406,2550.0,55,423,SH407,2547.0,7,194,SH408,0.0,0,201,SH409,2552.0,142,2406,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 22:35:00,2546.189677711736,99060.0,114742.0,SH405,2546.0,98824,111507,SH406,2547.0,58,423,SH407,2547.0,7,194,SH408,2555.0,2,203,SH409,2554.0,169,2415,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-20 22:50:00,2543.073993318094,105553.0,113740.0,SH405,2543.0,105290,110503,SH406,2538.0,64,424,SH407,2535.0,9,195,SH408,2555.0,2,203,SH409,2547.0,188,2415,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:05:00,2562.811224489796,206102.0,112896.0,SH405,2563.0,205068,109517,SH406,2570.0,359,576,SH407,2557.0,65,174,SH408,2563.0,16,199,SH409,2553.0,594,2430,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:35:00,2552.020869902707,214710.0,113369.0,SH405,2552.0,213629,109996,SH406,2568.0,360,576,SH407,2557.0,65,174,SH408,2562.0,17,198,SH409,2548.0,639,2425,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:50:00,2555.980898395535,219529.0,114493.0,SH405,2556.0,218426,111122,SH406,2567.0,363,575,SH407,2556.0,66,173,SH408,2562.0,17,198,SH409,2552.0,657,2425,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 11:05:00,2544.033725312304,230698.0,114632.0,SH405,2544.0,229578,111256,SH406,2556.0,364,575,SH407,2548.0,67,173,SH408,2562.0,17,198,SH409,2541.0,672,2430,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 11:25:00,2546.9354492035154,238595.0,115382.0,SH405,2547.0,237203,112170,SH406,2548.0,603,409,SH407,2537.0,85,177,SH408,2553.0,18,199,SH409,2544.0,686,2427,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 11:30:00,2550.935257032008,240649.0,115472.0,SH405,2551.0,239249,112262,SH406,2555.0,604,410,SH407,2552.0,86,178,SH408,2553.0,18,199,SH409,2547.0,692,2423,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 13:35:00,2546.011121050006,243175.0,116266.0,SH405,2546.0,241767,113050,SH406,2555.0,604,410,SH407,2552.0,86,178,SH408,2553.0,18,199,SH409,2544.0,700,2429,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-23 13:50:00,2534.9798458347204,269236.0,117147.0,SH405,2535.0,267742,113914,SH406,2535.0,612,412,SH407,2525.0,87,178,SH408,2532.0,25,197,SH409,2535.0,769,2445,SH410,2545.0,1.0,1.0,,,,,,,,,,,,
2023-10-23 14:05:00,2531.0232424239857,275425.0,118103.0,SH405,2531.0,273919,114867,SH406,2530.0,615,413,SH407,2525.0,87,178,SH408,2540.0,26,196,SH409,2532.0,777,2448,SH410,2545.0,1.0,1.0,,,,,,,,,,,,
2023-10-23 14:20:00,2535.9770015096187,286343.0,118573.0,SH405,2536.0,284811,115332,SH406,2536.0,618,414,SH407,2530.0,89,178,SH408,2540.0,26,196,SH409,2535.0,798,2452,SH410,2545.0,1.0,1.0,,,,,,,,,,,,
2023-10-23 14:35:00,2540.012762194656,294361.0,117613.0,SH405,2540.0,292806,114376,SH406,2542.0,619,414,SH407,2530.0,89,178,SH408,2540.0,26,196,SH409,2541.0,820,2448,SH410,2545.0,1.0,1.0,,,,,,,,,,,,
2023-10-23 14:56:00,2546.910062264586,303554.0,117081.0,SH405,2547.0,301973,113846,SH406,2544.0,624,410,SH407,2530.0,89,178,SH408,2540.0,26,196,SH409,2545.0,841,2450,SH410,2545.0,1.0,1.0,,,,,,,,,,,,
2023-10-23 21:35:00,2538.0243579518265,52402.0,125380.0,SH405,2538.0,52293,122151,SH406,2537.0,22,393,SH407,2529.0,8,177,SH408,2539.0,3,198,SH409,2541.0,76,2460,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-23 21:50:00,2544.9510687115085,62333.0,124215.0,SH405,2545.0,62203,120988,SH406,2540.0,24,394,SH407,2529.0,8,177,SH408,2539.0,3,198,SH409,2546.0,95,2457,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-23 22:05:00,2549.902745912527,74442.0,124221.0,SH405,2550.0,74288,120997,SH406,2547.0,25,394,SH407,2529.0,8,177,SH408,2539.0,3,198,SH409,2549.0,118,2454,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-23 22:20:00,2550.8918177711816,83421.0,123976.0,SH405,2551.0,83249,120754,SH406,2552.0,27,392,SH407,2529.0,8,177,SH408,2551.0,6,199,SH409,2548.0,131,2453,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-23 22:35:00,2545.9454351273503,91595.0,123596.0,SH405,2546.0,91409,120371,SH406,2552.0,27,392,SH407,2545.0,10,177,SH408,2551.0,6,199,SH409,2543.0,143,2456,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-23 22:55:00,2541.977133594444,102641.0,121532.0,SH405,2542.0,102429,118309,SH406,2544.0,29,390,SH407,2540.0,12,175,SH408,2551.0,6,199,SH409,2541.0,165,2458,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 10:05:00,2580.792639044159,198886.0,114496.0,SH405,2581.0,198391,111344,SH406,2574.0,58,390,SH407,2575.0,19,171,SH408,2590.0,13,195,SH409,2573.0,405,2395,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 10:35:00,2571.950718847741,208438.0,114141.0,SH405,2572.0,207929,110988,SH406,2571.0,61,389,SH407,2564.0,21,173,SH408,2590.0,13,195,SH409,2570.0,414,2395,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 10:50:00,2566.980507249551,217626.0,114145.0,SH405,2567.0,217097,110984,SH406,2570.0,64,392,SH407,2564.0,21,173,SH408,2590.0,13,195,SH409,2565.0,431,2400,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 11:05:00,2563.959014230681,228567.0,113698.0,SH405,2564.0,228006,110528,SH406,2558.0,66,391,SH407,2564.0,21,173,SH408,2590.0,13,195,SH409,2562.0,461,2410,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 11:25:00,2562.920268897053,236780.0,115137.0,SH405,2563.0,236195,111960,SH406,2563.0,76,397,SH407,2564.0,21,173,SH408,2590.0,13,195,SH409,2558.0,475,2411,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 11:30:00,2563.0040575529565,238436.0,115094.0,SH405,2563.0,237840,111920,SH406,2563.0,76,397,SH407,2564.0,21,173,SH408,2590.0,13,195,SH409,2562.0,486,2408,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 13:50:00,2555.9385953445408,252879.0,114747.0,SH405,2556.0,252242,111567,SH406,2556.0,79,398,SH407,2564.0,21,173,SH408,2563.0,14,195,SH409,2553.0,523,2413,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 14:05:00,2565.9271505235374,261494.0,114414.0,SH405,2566.0,260828,111224,SH406,2566.0,86,402,SH407,2564.0,21,173,SH408,2563.0,14,195,SH409,2564.0,545,2419,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 14:20:00,2571.8000087650103,269158.0,114090.0,SH405,2572.0,268472,110906,SH406,2568.0,90,403,SH407,2558.0,23,171,SH408,2563.0,14,195,SH409,2566.0,559,2414,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 14:35:00,2566.874514968578,275140.0,113137.0,SH405,2567.0,274441,109953,SH406,2567.0,91,403,SH407,2560.0,24,170,SH408,2563.0,14,195,SH409,2563.0,570,2415,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 14:50:00,2583.895523586126,290199.0,112121.0,SH405,2584.0,289474,108945,SH406,2584.0,94,403,SH407,2575.0,27,168,SH408,2582.0,16,194,SH409,2581.0,588,2410,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 21:03:00,2575.904150304428,9070.0,111028.0,SH405,2580.0,9051,107876,SH406,2582.0,2,399,SH407,0.0,0,168,SH408,2578.0,1,190,SH409,2572.0,16,2394,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 21:05:00,2569.964057316173,14049.0,112429.0,SH405,2574.0,14000,109282,SH406,2573.0,3,399,SH407,0.0,0,168,SH408,2578.0,1,190,SH409,2566.0,45,2389,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 21:20:00,2576.7977378518294,27062.0,114935.0,SH405,2577.0,26992,111794,SH406,2572.0,4,399,SH407,2564.0,2,168,SH408,2578.0,1,190,SH409,2570.0,63,2383,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 21:35:00,2570.90380196818,38573.0,115335.0,SH405,2571.0,38474,112186,SH406,2572.0,5,398,SH407,2564.0,2,168,SH408,2568.0,2,190,SH409,2568.0,90,2392,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 21:50:00,2575.850282240556,46500.0,115150.0,SH405,2576.0,46383,112009,SH406,2572.0,20,390,SH407,2564.0,2,168,SH408,2568.0,2,190,SH409,2572.0,93,2392,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 22:05:00,2573.938723299865,58914.0,114138.0,SH405,2574.0,58741,111009,SH406,2576.0,22,390,SH407,2564.0,2,168,SH408,2568.0,2,190,SH409,2573.0,147,2380,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 22:20:00,2575.884089556419,64787.0,114252.0,SH405,2576.0,64586,111126,SH406,2576.0,22,390,SH407,2564.0,2,168,SH408,2568.0,2,190,SH409,2573.0,175,2377,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 22:35:00,2578.89807490498,72766.0,113397.0,SH405,2579.0,72544,110273,SH406,2580.0,28,387,SH407,2564.0,2,168,SH408,2568.0,2,190,SH409,2577.0,190,2378,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 22:50:00,2578.856785013191,77764.0,112579.0,SH405,2579.0,77536,109457,SH406,2573.0,29,386,SH407,2567.0,4,167,SH408,2568.0,2,190,SH409,2576.0,193,2378,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-24 22:59:00,2577.887792404242,84070.0,111062.0,SH405,2578.0,83825,107936,SH406,2578.0,31,385,SH407,2573.0,5,167,SH408,2568.0,2,190,SH409,2575.0,207,2383,SH410,0.0,0.0,1.0,,,,,,,,,,,,
2023-10-25 13:34:00,2573.8820271132977,168606.0,106516.0,SH405,2574.0,167963,103413,SH406,2578.0,50,378,SH407,2564.0,15,167,SH408,2571.0,8,191,SH409,2569.0,563,2367,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 13:35:00,2573.882083571837,169351.0,106567.0,SH405,2574.0,168708,103464,SH406,2578.0,50,378,SH407,2564.0,15,167,SH408,2571.0,8,191,SH409,2569.0,563,2367,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 13:50:00,2574.8756921812696,175829.0,107089.0,SH405,2575.0,175178,103984,SH406,2578.0,50,378,SH407,2564.0,15,167,SH408,2571.0,8,191,SH409,2570.0,571,2369,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 14:05:00,2571.881189410888,183727.0,107280.0,SH405,2572.0,183054,104164,SH406,2566.0,52,378,SH407,2564.0,16,168,SH408,2574.0,9,191,SH409,2568.0,589,2379,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 14:20:00,2575.8088090988103,187831.0,107003.0,SH405,2576.0,187155,103886,SH406,2566.0,52,378,SH407,2564.0,16,168,SH408,2574.0,9,191,SH409,2570.0,592,2380,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 14:35:00,2570.903903706692,194799.0,106591.0,SH405,2571.0,194097,103470,SH406,2563.0,56,378,SH407,2553.0,18,168,SH408,2574.0,9,191,SH409,2569.0,612,2384,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 14:50:00,2565.983212822028,199422.0,106629.0,SH405,2566.0,198714,103504,SH406,2563.0,56,378,SH407,2553.0,18,168,SH408,2574.0,9,191,SH409,2566.0,618,2388,SH410,2584.0,7.0,0.0,,,,,,,,,,,,
2023-10-25 21:05:00,2536.165665776658,25641.0,112733.0,SH405,2536.0,25519,109555,SH406,2539.0,6,382,SH407,2532.0,5,168,SH408,2542.0,4,194,SH409,2543.0,107,2434,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 21:20:00,2549.1347287995354,51055.0,113606.0,SH405,2549.0,50843,110440,SH406,2549.0,12,384,SH407,2536.0,6,169,SH408,2552.0,7,197,SH409,2556.0,187,2416,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 21:35:00,2552.1223783557048,60535.0,114432.0,SH405,2552.0,60311,111262,SH406,2552.0,13,384,SH407,2549.0,7,170,SH408,2552.0,7,197,SH409,2558.0,197,2419,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 21:50:00,2557.1484204984204,74158.0,113960.0,SH405,2557.0,73893,110784,SH406,2560.0,14,383,SH407,2551.0,9,170,SH408,2556.0,8,197,SH409,2564.0,234,2426,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 22:05:00,2552.238572019832,81579.0,113559.0,SH405,2552.0,81294,110377,SH406,2560.0,16,385,SH407,2553.0,10,170,SH408,2562.0,11,199,SH409,2561.0,248,2428,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 22:20:00,2556.188094380878,87131.0,113879.0,SH405,2556.0,86810,110678,SH406,2559.0,18,384,SH407,2553.0,10,170,SH408,2562.0,11,199,SH409,2564.0,282,2448,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 22:35:00,2552.1666740008627,94766.0,113623.0,SH405,2552.0,94400,110389,SH406,2559.0,18,384,SH407,2553.0,10,170,SH408,2558.0,12,200,SH409,2558.0,326,2480,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-25 22:50:00,2559.186982803636,101092.0,112989.0,SH405,2559.0,100711,109752,SH406,2559.0,18,384,SH407,2553.0,10,170,SH408,2558.0,12,200,SH409,2568.0,341,2483,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-26 11:30:00,2549.278478750402,182436.0,111908.0,SH405,2549.0,181432,108440,SH406,2540.0,86,396,SH407,2546.0,44,187,SH408,2564.0,62,223,SH409,2561.0,812,2662,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-26 13:35:00,2545.246162567205,186348.0,112901.0,SH405,2545.0,185332,109436,SH406,2540.0,86,396,SH407,2543.0,45,188,SH408,2561.0,63,223,SH409,2555.0,822,2658,SH410,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-26 13:50:00,2547.34607495968,193415.0,114088.0,SH405,2547.0,192389,110622,SH406,2540.0,86,396,SH407,2543.0,45,188,SH408,2561.0,63,223,SH409,2562.0,832,2659,SH410,0.0,0.0,0.0,,,,,,,,,,,,
