time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-11-29,2658.0382537452256,147474.0,50531.0,SH405,2601.0,2685.0,2585.0,2657.0,146361,47533,2655.0,SH406,2596.0,2690.0,2591.0,2651.0,168,314,2665.0,SH407,2659.0,2689.0,2650.0,2663.0,37,190,2674.0,SH408,2679.0,2706.0,2670.0,2682.0,64,186,2688.0,SH409,2631.0,2704.0,2627.0,2678.0,841,2302,2683.0,SH410,2706.0,2706.0,2693.0,2693.0,3,6,2702.0,SH411,0.0,0.0,0.0,0.0,0,0,2677.0,,,,,,,,,,,,,,,,,SH405,2601.0,2685.0,2585.0,2657.0,146361,47533,2655.0
2023-11-30,2683.892920649033,78033.0,53988.0,SH405,2661.0,2692.0,2631.0,2683.0,77611,51027,2658.0,SH406,2656.0,2688.0,2645.0,2688.0,44,322,2661.0,SH407,2643.0,2689.0,2641.0,2689.0,15,187,2663.0,SH408,2682.0,2708.0,2666.0,2708.0,14,182,2687.0,SH409,2690.0,2708.0,2660.0,2701.0,343,2265,2686.0,SH410,2672.0,2714.0,2672.0,2714.0,6,5,2690.0,SH411,0.0,0.0,0.0,0.0,0,0,2710.0,,,,,,,,,,,,,,,,,SH405,2661.0,2692.0,2631.0,2683.0,77611,51027,2658.0
2023-12-01,2675.022354515852,76047.0,50057.0,SH405,2672.0,2691.0,2634.0,2674.0,75641,47171,2664.0,SH406,2678.0,2688.0,2640.0,2670.0,47,311,2664.0,SH407,2677.0,2681.0,2651.0,2678.0,13,184,2666.0,SH408,2687.0,2698.0,2671.0,2691.0,20,173,2688.0,SH409,2698.0,2707.0,2661.0,2696.0,324,2213,2686.0,SH410,2687.0,2687.0,2687.0,2687.0,1,4,2687.0,SH411,2679.0,2679.0,2679.0,2679.0,1,1,2679.0,,,,,,,,,,,,,,,,,SH405,2672.0,2691.0,2634.0,2674.0,75641,47171,2664.0
2023-12-04,2620.875984912814,84552.0,50639.0,SH405,2655.0,2677.0,2611.0,2619.0,83965,47729,2645.0,SH406,2656.0,2671.0,2614.0,2625.0,47,318,2640.0,SH407,2660.0,2661.0,2618.0,2633.0,20,190,2637.0,SH408,2692.0,2692.0,2652.0,2652.0,16,181,2663.0,SH409,2680.0,2695.0,2650.0,2657.0,502,2215,2666.0,SH410,2668.0,2668.0,2668.0,2668.0,1,5,2668.0,SH411,2661.0,2661.0,2661.0,2661.0,1,1,2661.0,,,,,,,,,,,,,,,,,SH405,2655.0,2677.0,2611.0,2619.0,83965,47729,2645.0
2023-12-05,2577.047339799521,73645.0,49282.0,SH405,2613.0,2613.0,2568.0,2575.0,72694,46487,2587.0,SH406,2607.0,2615.0,2580.0,2590.0,57,331,2595.0,SH407,2599.0,2613.0,2591.0,2591.0,15,199,2602.0,SH408,2615.0,2641.0,2615.0,2618.0,16,191,2624.0,SH409,2644.0,2647.0,2609.0,2617.0,860,2069,2629.0,SH410,2630.0,2630.0,2627.0,2628.0,3,4,2628.0,SH411,0.0,0.0,0.0,0.0,0,1,2650.0,,,,,,,,,,,,,,,,,SH405,2613.0,2613.0,2568.0,2575.0,72694,46487,2587.0
2023-12-06,2591.536025737005,55904.0,49423.0,SH405,2567.0,2607.0,2560.0,2590.0,55602,46710,2586.0,SH406,2579.0,2604.0,2578.0,2604.0,31,329,2592.0,SH407,2586.0,2606.0,2586.0,2598.0,6,201,2594.0,SH408,2599.0,2624.0,2599.0,2624.0,8,189,2616.0,SH409,2616.0,2640.0,2599.0,2627.0,256,1989,2622.0,SH410,0.0,0.0,0.0,0.0,0,4,2628.0,SH411,2632.0,2632.0,2632.0,2632.0,1,1,2632.0,,,,,,,,,,,,,,,,,SH405,2567.0,2607.0,2560.0,2590.0,55602,46710,2586.0
2023-12-07,2566.2192545896924,127221.0,54252.0,SH405,2570.0,2597.0,2523.0,2564.0,125800,51404,2555.0,SH406,2574.0,2634.0,2533.0,2574.0,168,359,2562.0,SH407,2574.0,2608.0,2536.0,2580.0,68,221,2568.0,SH408,2599.0,2667.0,2564.0,2624.0,39,209,2610.0,SH409,2626.0,2650.0,2568.0,2618.0,1143,2054,2604.0,SH410,0.0,0.0,0.0,0.0,0,4,2628.0,SH411,2663.0,2663.0,2637.0,2637.0,3,1,2653.0,,,,,,,,,,,,,,,,,SH405,2570.0,2597.0,2523.0,2564.0,125800,51404,2555.0
2023-12-08,2644.556007771413,261613.0,59706.0,SH405,2567.0,2745.0,2551.0,2642.0,259877,56801,2661.0,SH406,2580.0,2754.0,2566.0,2653.0,342,386,2689.0,SH407,2572.0,2755.0,2572.0,2668.0,115,224,2671.0,SH408,2621.0,2786.0,2607.0,2722.0,71,214,2693.0,SH409,2627.0,2794.0,2612.0,2701.0,1013,2024,2712.0,SH410,2743.0,2891.0,2735.0,2745.0,180,54,2789.0,SH411,2686.0,2824.0,2686.0,2789.0,15,3,2773.0,,,,,,,,,,,,,,,,,SH405,2567.0,2745.0,2551.0,2642.0,259877,56801,2661.0
2023-12-11,2653.446200978318,132770.0,59081.0,SH405,2628.0,2677.0,2592.0,2651.0,131705,56292,2644.0,SH406,2666.0,2686.0,2632.0,2670.0,84,389,2664.0,SH407,2666.0,2688.0,2634.0,2677.0,29,220,2672.0,SH408,2690.0,2727.0,2660.0,2714.0,36,226,2707.0,SH409,2701.0,2736.0,2655.0,2710.0,750,1907,2705.0,SH410,2768.0,2807.0,2704.0,2753.0,159,43,2761.0,SH411,2761.0,2785.0,2720.0,2720.0,7,4,2744.0,,,,,,,,,,,,,,,,,SH405,2628.0,2677.0,2592.0,2651.0,131705,56292,2644.0
2023-12-12,2682.557164508583,147284.0,60702.0,SH405,2647.0,2709.0,2632.0,2680.0,146220,57629,2678.0,SH406,2656.0,2710.0,2656.0,2694.0,135,414,2691.0,SH407,2660.0,2709.0,2660.0,2693.0,33,227,2693.0,SH408,2700.0,2762.0,2700.0,2746.0,47,232,2730.0,SH409,2702.0,2762.0,2700.0,2739.0,695,2166,2737.0,SH410,2776.0,2806.0,2737.0,2778.0,152,29,2783.0,SH411,2749.0,2786.0,2749.0,2786.0,2,5,2768.0,,,,,,,,,,,,,,,,,SH405,2647.0,2709.0,2632.0,2680.0,146220,57629,2678.0
2023-12-13,2662.8954453352126,90800.0,56755.0,SH405,2677.0,2691.0,2636.0,2660.0,90250,53622,2666.0,SH406,2701.0,2705.0,2657.0,2683.0,100,411,2684.0,SH407,2708.0,2710.0,2662.0,2665.0,25,235,2685.0,SH408,2729.0,2736.0,2700.0,2728.0,36,233,2717.0,SH409,2742.0,2751.0,2705.0,2727.0,348,2232,2728.0,SH410,2773.0,2783.0,2737.0,2755.0,41,17,2761.0,SH411,0.0,0.0,0.0,0.0,0,5,2768.0,,,,,,,,,,,,,,,,,SH405,2677.0,2691.0,2636.0,2660.0,90250,53622,2666.0
2023-12-14,2673.2897797533506,100865.0,59842.0,SH405,2663.0,2702.0,2655.0,2670.0,100397,56704,2679.0,SH406,2691.0,2717.0,2683.0,2696.0,56,404,2695.0,SH407,2704.0,2705.0,2696.0,2696.0,9,232,2702.0,SH408,2754.0,2755.0,2732.0,2741.0,20,233,2743.0,SH409,2740.0,2764.0,2723.0,2742.0,354,2252,2741.0,SH410,2782.0,2782.0,2749.0,2766.0,26,13,2760.0,SH411,2768.0,2769.0,2756.0,2769.0,3,4,2764.0,,,,,,,,,,,,,,,,,SH405,2663.0,2702.0,2655.0,2670.0,100397,56704,2679.0
2023-12-15,2675.9685554782673,77081.0,56067.0,SH405,2682.0,2697.0,2661.0,2673.0,76754,52921,2680.0,SH406,2705.0,2712.0,2690.0,2692.0,53,413,2701.0,SH407,2700.0,2718.0,2691.0,2694.0,15,235,2700.0,SH408,2739.0,2740.0,2735.0,2737.0,19,233,2738.0,SH409,2749.0,2760.0,2732.0,2739.0,237,2246,2744.0,SH410,2761.0,2761.0,2753.0,2753.0,3,15,2758.0,SH411,0.0,0.0,0.0,0.0,0,4,2764.0,SH412,0.0,0.0,0.0,0.0,0,0,2764.0,,,,,,,,,SH405,2682.0,2697.0,2661.0,2673.0,76754,52921,2680.0
2023-12-18,2674.8885767274464,58218.0,54459.0,SH405,2676.0,2679.0,2647.0,2672.0,57710,51401,2662.0,SH406,2685.0,2689.0,2664.0,2689.0,54,403,2679.0,SH407,2691.0,2693.0,2671.0,2683.0,47,228,2685.0,SH408,2729.0,2729.0,2709.0,2722.0,32,226,2716.0,SH409,2739.0,2743.0,2711.0,2734.0,370,2183,2721.0,SH410,2750.0,2750.0,2727.0,2740.0,3,14,2739.0,SH411,2728.0,2760.0,2728.0,2760.0,2,4,2744.0,SH412,0.0,0.0,0.0,0.0,0,0,2764.0,,,,,,,,,SH405,2676.0,2679.0,2647.0,2672.0,57710,51401,2662.0
2023-12-19,2666.237281814113,80366.0,53624.0,SH405,2663.0,2711.0,2656.0,2664.0,80150,50550,2678.0,SH406,2693.0,2715.0,2678.0,2688.0,33,409,2694.0,SH407,2698.0,2709.0,2695.0,2695.0,11,223,2703.0,SH408,2729.0,2742.0,2718.0,2730.0,9,223,2732.0,SH409,2737.0,2773.0,2725.0,2726.0,162,2200,2741.0,SH410,0.0,0.0,0.0,0.0,0,14,2739.0,SH411,0.0,0.0,0.0,0.0,0,4,2744.0,SH412,2741.0,2741.0,2741.0,2741.0,1,1,2741.0,,,,,,,,,SH405,2663.0,2711.0,2656.0,2664.0,80150,50550,2678.0
2023-12-20,2693.9162939523044,67067.0,56567.0,SH405,2661.0,2712.0,2661.0,2692.0,66740,53447,2688.0,SH406,2700.0,2720.0,2700.0,2709.0,29,410,2709.0,SH407,2712.0,2720.0,2711.0,2711.0,5,222,2715.0,SH408,2743.0,2743.0,2743.0,2743.0,3,225,2743.0,SH409,2733.0,2770.0,2731.0,2753.0,290,2244,2753.0,SH410,0.0,0.0,0.0,0.0,0,14,2761.0,SH411,0.0,0.0,0.0,0.0,0,4,2760.0,SH412,0.0,0.0,0.0,0.0,0,1,2741.0,,,,,,,,,SH405,2661.0,2712.0,2661.0,2692.0,66740,53447,2688.0
2023-12-21,2745.76028398413,90685.0,62257.0,SH405,2705.0,2748.0,2675.0,2744.0,89938,59219,2701.0,SH406,2708.0,2758.0,2694.0,2753.0,82,383,2715.0,SH407,2705.0,2761.0,2702.0,2761.0,19,213,2716.0,SH408,2740.0,2790.0,2733.0,2790.0,28,217,2753.0,SH409,2766.0,2795.0,2737.0,2792.0,617,2205,2757.0,SH410,2772.0,2772.0,2772.0,2772.0,1,15,2772.0,SH411,0.0,0.0,0.0,0.0,0,4,2791.0,SH412,0.0,0.0,0.0,0.0,0,1,2741.0,,,,,,,,,SH405,2705.0,2748.0,2675.0,2744.0,89938,59219,2701.0
2023-12-22,2816.1366087049664,562736.0,84021.0,SH405,2752.0,2972.0,2743.0,2814.0,556143,80512,2859.0,SH406,2768.0,2987.0,2759.0,2820.0,1243,425,2893.0,SH407,2771.0,2988.0,2770.0,2827.0,211,194,2909.0,SH408,2811.0,3018.0,2792.0,2874.0,117,210,2941.0,SH409,2786.0,3024.0,2786.0,2874.0,4851,2631,2938.0,SH410,2817.0,3050.0,2816.0,2893.0,106,28,2948.0,SH411,2820.0,3055.0,2820.0,2896.0,45,15,2954.0,SH412,2811.0,3010.0,2810.0,2905.0,20,6,2925.0,,,,,,,,,SH405,2752.0,2972.0,2743.0,2814.0,556143,80512,2859.0
2023-12-25,2838.1481223576225,230319.0,80420.0,SH405,2801.0,2851.0,2768.0,2836.0,228672,76982,2816.0,SH406,2813.0,2858.0,2792.0,2845.0,257,395,2824.0,SH407,2841.0,2857.0,2799.0,2849.0,62,203,2837.0,SH408,2879.0,2894.0,2831.0,2889.0,31,227,2871.0,SH409,2866.0,2907.0,2830.0,2895.0,1240,2566,2871.0,SH410,2909.0,2921.0,2858.0,2907.0,30,32,2891.0,SH411,2910.0,2910.0,2871.0,2877.0,19,9,2889.0,SH412,2908.0,2935.0,2880.0,2918.0,8,6,2906.0,,,,,,,,,SH405,2801.0,2851.0,2768.0,2836.0,228672,76982,2816.0
2023-12-26,2818.7870432727223,229516.0,75729.0,SH405,2837.0,2893.0,2808.0,2817.0,227969,72188,2849.0,SH406,2863.0,2899.0,2819.0,2819.0,177,400,2860.0,SH407,2875.0,2897.0,2825.0,2825.0,19,203,2865.0,SH408,2892.0,2924.0,2868.0,2868.0,20,232,2889.0,SH409,2902.0,2940.0,2864.0,2871.0,1309,2659,2903.0,SH410,2930.0,2950.0,2891.0,2891.0,19,33,2923.0,SH411,0.0,0.0,0.0,0.0,0,9,2889.0,SH412,2891.0,2916.0,2891.0,2897.0,3,5,2901.0,,,,,,,,,SH405,2837.0,2893.0,2808.0,2817.0,227969,72188,2849.0
2023-12-27,2796.2757711721815,112204.0,71320.0,SH405,2820.0,2842.0,2783.0,2794.0,111657,67775,2815.0,SH406,2833.0,2842.0,2796.0,2808.0,56,400,2818.0,SH407,2841.0,2841.0,2808.0,2822.0,18,210,2827.0,SH408,2874.0,2880.0,2842.0,2863.0,18,239,2856.0,SH409,2882.0,2900.0,2848.0,2853.0,449,2650,2874.0,SH410,2890.0,2906.0,2862.0,2873.0,4,32,2883.0,SH411,0.0,0.0,0.0,0.0,0,9,2889.0,SH412,2852.0,2915.0,2852.0,2915.0,2,5,2884.0,,,,,,,,,SH405,2820.0,2842.0,2783.0,2794.0,111657,67775,2815.0
2023-12-28,2840.051870865018,150601.0,72854.0,SH405,2794.0,2850.0,2766.0,2838.0,149605,69255,2808.0,SH406,2803.0,2861.0,2782.0,2848.0,98,412,2811.0,SH407,2799.0,2869.0,2791.0,2850.0,41,229,2822.0,SH408,2832.0,2905.0,2831.0,2893.0,50,260,2849.0,SH409,2867.0,2910.0,2830.0,2895.0,795,2649,2866.0,SH410,2903.0,2925.0,2903.0,2907.0,9,34,2916.0,SH411,0.0,0.0,0.0,0.0,0,9,2903.0,SH412,2896.0,2934.0,2896.0,2925.0,3,6,2918.0,,,,,,,,,SH405,2794.0,2850.0,2766.0,2838.0,149605,69255,2808.0
2023-12-29,2824.9115759852807,127455.0,64677.0,SH405,2838.0,2871.0,2816.0,2823.0,125951,61324,2842.0,SH406,2879.0,2880.0,2833.0,2844.0,82,404,2853.0,SH407,2877.0,2884.0,2838.0,2851.0,30,220,2860.0,SH408,2902.0,2902.0,2866.0,2883.0,34,243,2892.0,SH409,2904.0,2924.0,2870.0,2878.0,1344,2434,2895.0,SH410,2932.0,2937.0,2901.0,2901.0,14,37,2916.0,SH411,0.0,0.0,0.0,0.0,0,9,2903.0,SH412,0.0,0.0,0.0,0.0,0,6,2918.0,,,,,,,,,SH405,2838.0,2871.0,2816.0,2823.0,125951,61324,2842.0
2024-01-02,2854.867803981048,126914.0,74503.0,SH405,2826.0,2906.0,2820.0,2853.0,125811,71016,2865.0,SH406,2841.0,2913.0,2841.0,2864.0,89,429,2877.0,SH407,2880.0,2917.0,2850.0,2877.0,53,216,2889.0,SH408,2882.0,2940.0,2882.0,2908.0,14,241,2917.0,SH409,2880.0,2952.0,2878.0,2907.0,930,2546,2915.0,SH410,2914.0,2953.0,2907.0,2950.0,10,37,2930.0,SH411,0.0,0.0,0.0,0.0,0,9,2923.0,SH412,2883.0,2930.0,2883.0,2920.0,7,9,2911.0,,,,,,,,,SH405,2826.0,2906.0,2820.0,2853.0,125811,71016,2865.0
2024-01-03,2813.1484015458777,153626.0,73227.0,SH405,2825.0,2876.0,2786.0,2811.0,152586,69672,2837.0,SH406,2840.0,2884.0,2803.0,2806.0,53,422,2852.0,SH407,2877.0,2881.0,2838.0,2838.0,14,220,2864.0,SH408,2871.0,2917.0,2869.0,2876.0,24,248,2890.0,SH409,2915.0,2936.0,2851.0,2872.0,941,2610,2899.0,SH410,2911.0,2921.0,2881.0,2881.0,7,38,2903.0,SH411,0.0,0.0,0.0,0.0,0,9,2906.0,SH412,2911.0,2911.0,2911.0,2911.0,1,8,2911.0,,,,,,,,,SH405,2825.0,2876.0,2786.0,2811.0,152586,69672,2837.0
2024-01-04,2740.311775990007,210093.0,67247.0,SH405,2815.0,2840.0,2682.0,2736.0,207492,63052,2761.0,SH406,2829.0,2843.0,2709.0,2750.0,125,423,2757.0,SH407,2839.0,2845.0,2729.0,2760.0,55,236,2775.0,SH408,2870.0,2890.0,2769.0,2807.0,271,279,2842.0,SH409,2888.0,2903.0,2761.0,2815.0,2138,3205,2834.0,SH410,2857.0,2857.0,2838.0,2838.0,5,38,2849.0,SH411,2856.0,2856.0,2856.0,2856.0,1,8,2856.0,SH412,2857.0,2857.0,2790.0,2824.0,6,6,2829.0,,,,,,,,,SH405,2815.0,2840.0,2682.0,2736.0,207492,63052,2761.0
2024-01-05,2748.9381225428497,102983.0,64353.0,SH405,2740.0,2752.0,2694.0,2745.0,101866,60125,2723.0,SH406,2750.0,2760.0,2716.0,2745.0,52,417,2742.0,SH407,2755.0,2771.0,2734.0,2768.0,12,237,2754.0,SH408,2804.0,2815.0,2772.0,2815.0,13,279,2791.0,SH409,2810.0,2825.0,2771.0,2821.0,1028,3242,2801.0,SH410,2825.0,2839.0,2813.0,2838.0,10,39,2830.0,SH411,0.0,0.0,0.0,0.0,0,8,2856.0,SH412,2866.0,2866.0,2810.0,2810.0,2,6,2838.0,,,,,,,,,SH405,2740.0,2752.0,2694.0,2745.0,101866,60125,2723.0
