time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2016-04,101.40580101,97.62634703,103.22633349,105.89121243,101.65687235,100.47687796,102.32786471,101.47068341,101.15889361,98.43509353,122.64515411,100.4274343,,92.11734041,107.4,104.1223641,120.07758735,97.52472353,102.31477034,101.04684895,105.65040256,101.75647955,101.74392953,101.49251264,100.56942102,103.63214021,98.46498488,100.55344563,104.52262149,,122.50636853,118.89999909,,92.51233795,97.94663258,101.32580832,100.18668388,101.51492414,106.58457427,101.39268832,102.36805988,102.25280246,100.26148799,100.19281392,102.71823094,98.36262032,,90.7567913,,123.08630554,122.87782041,102.98474053,97.93700524,101.33538494,101.22860679,105.32256111,101.62521264,100.86262633,102.1669996,100.44698398,96.27210086,106.6,126.15904074,91.77133176,115.59428474,,100.5695242,103.24259942,97.84963785,101.69009204,101.140903,100.54694749,105.14717259,103.36079865,101.72211531,100.89740054,102.18807483,,126.46842084,103.50298307,96.16626676,114.62440749,91.92413155,,100.67964101,102.10240219,100.07915187,100.73051669,105.82732925,100.13356818,101.3942059,102.08351857,101.50762861,98.21238942,,100.36434667,117.89617366,102.32946213,,91.24628872,125.1697978,96.52688082,99.09671755,100.34774833,100.14599103,100.1624662,99.82058635,100.05145074,100.05043825,100.13725009,100.11569664,87.45095812,,99.04822982,99.04508996,100.02247766,100.4769586,102.18891302,98.6,100.06860564,100.13936022,100.40490645,99.01520344,100.21703264,100.10663056,99.82007344,100.0608517,100.18492425,,100.03061932,100.48794483,99.20680238,86.96345382,99.3206783,,102.18868183,99.82216003,99.33010327,99.99748972,100.01777375,100.24691381,99.98217675,99.99760147,100.04092408,100.20904728,100.43776065,,,102.18944497,100.0072677,98.08947284,89.02991355,98.66546196
2016-05,101.55706639,97.39784634,103.47302026,104.73532494,102.22039534,100.6386735,102.0389992,101.54206037,101.20628465,99.78488511,106.40620567,100.55782558,,92.40729444,105.9,104.85006322,120.83046037,97.30317565,102.02998291,101.05793728,104.48807902,101.91797731,102.34331636,101.53195158,100.72986122,103.91885138,99.78774125,100.64577973,105.25709728,,106.35128671,119.66552098,,92.66477867,97.69586492,101.75289177,100.35274488,101.67773401,105.44531272,101.57815817,102.06666005,102.40270197,100.37811426,100.39388065,103.4330492,99.77791778,,91.5165273,,106.57979265,123.59586052,103.08253869,97.82860723,101.37978144,101.22414971,105.20644022,101.60851976,101.13333799,102.14146008,100.48526622,96.92931262,106.5,122.63459193,91.89636199,116.63604574,,100.56718171,103.56164929,97.73979886,101.65832906,101.12434058,100.5834778,105.01690272,103.47261812,101.76138222,101.18574021,102.15652561,,122.88711354,103.85068587,96.84594525,115.62740773,92.06992095,,100.67286003,102.09527458,100.13882047,100.93421435,105.7516884,100.17733731,101.43106742,102.14738462,101.54161579,98.10846057,,100.37025927,119.03002423,102.54950327,,91.29919388,121.8288203,97.13050365,98.23925788,100.22609375,100.31581915,100.06465004,99.54414484,100.02241282,100.34785958,100.1265424,99.90390698,78.5006114,,99.91942338,98.66339316,100.12187563,100.23427636,101.61652086,97.3,100.01961226,99.87133848,100.2849639,98.16282923,100.0990674,100.08258205,99.53389859,100.32609198,100.3529835,,100.12296254,100.06744034,100.0700373,78.44284798,98.61241281,,101.58183025,99.57558092,98.45738951,100.0312283,100.41616875,100.28376587,99.95066679,100.17390608,100.00691872,100.08295906,100.82983088,,,101.69634256,100.11984462,98.84238911,78.68335627,99.55387168
2016-06,101.6032951,98.19672175,103.77384279,103.67159382,102.60774931,100.58763051,101.87950281,101.40613321,101.38829669,100.29376668,93.52818611,100.61649531,,96.59789137,104.6,105.4987525,119.21220801,98.11597436,101.88811475,101.3085383,103.41906326,101.95395881,102.76987702,101.39294771,100.65069885,104.32795373,100.22168776,100.75232243,105.85255258,,93.23991709,118.15645626,,96.65735093,98.45088203,101.99244878,100.38976042,101.64198522,104.39527179,101.45308485,101.85309764,102.4447159,100.45588299,100.36357952,104.27312449,100.46965367,,96.39432267,,94.45213529,121.71183768,103.19805477,97.89014598,101.41709225,101.25150168,104.95287886,101.57473404,101.37794637,102.09787752,100.50231521,97.45281452,106.2,118.24261088,92.62490802,117.07135977,,100.57540812,103.88383723,97.80267073,101.61403125,101.15503359,100.59467507,104.75315322,103.61556299,101.79356754,101.44849517,102.11186795,,118.40949388,104.18297749,97.37263962,116.0545008,92.78011228,,100.68611298,102.0549868,100.19153935,101.10992299,105.52707092,100.21270238,101.43474413,102.19705221,101.55834051,98.16574559,,100.36914452,119.48384453,102.8381946,,92.09130526,117.70974553,97.64663442,99.0618277,100.45662169,100.13763503,100.09827142,99.86876515,100.01209527,100.65929895,99.68612245,100.31930482,87.54346584,,98.99418134,97.50306093,100.04943327,101.13949865,100.83404608,98.6,99.99798048,100.40795656,100.53434983,99.0018844,100.12759654,99.6213914,99.87192542,100.67166406,100.13077052,,100.0605417,100.97481546,98.92938496,87.61025434,97.06405361,,100.83536549,99.85907332,99.23239742,100.05651998,100.62053066,99.91716754,100.0010084,100.16389419,100.03928614,100.26725492,101.72292325,,,100.83101359,100.0286754,99.04086309,87.3328144,99.15226258
2016-07,101.59724334,98.41054659,104.26179446,102.81102094,104.35370306,100.57371954,101.76511296,101.35171008,101.6063177,98.03584774,95.67070351,100.44604436,,100.45874883,103.3,105.81088308,111.30733376,98.34324791,101.8381878,101.55855889,102.70562005,101.928048,104.63300057,101.35126953,100.63717662,104.98089423,97.99640229,100.50375834,106.19434082,,95.50334885,110.76047489,,100.54516537,98.62273673,103.2951915,100.37460438,101.75927368,103.11231898,101.35327739,101.5409287,102.53391906,100.51221206,100.33844291,104.48598145,98.13191589,,100.16017069,,96.21163271,112.58969207,103.35067857,97.96460555,101.44289616,101.30252676,104.64729848,101.54292957,101.80015525,102.05028664,100.51251359,97.53181146,105.8,115.24560874,93.62410555,116.19783935,,100.55688902,104.15926707,97.88002914,101.57656928,101.21314497,100.60074622,104.46139859,103.81156702,101.81285901,101.9001256,102.07272134,,115.36046798,104.46982007,97.45731346,115.25457047,93.77149696,,100.66000291,101.98150124,100.23724409,101.42048676,105.18130862,100.23581613,101.42311622,102.24532127,101.58710684,98.2311006,,100.36475101,118.43176912,103.07553613,,93.1170447,114.87826493,97.71208855,99.89618238,100.71928573,101.35808474,100.14525573,100.19454943,100.02925441,100.09722022,99.57980134,101.01503979,103.78915184,,98.45907539,98.11553586,99.98269527,100.56072381,98.69448847,99.8,100.03274246,101.2130701,100.92680024,99.97309396,100.18196627,99.57250889,100.27217669,100.15217011,101.43971731,,99.94928984,100.5289155,98.43465199,104.13531229,98.34191475,,98.80339046,99.95645382,99.67783755,100.01828258,99.92484845,99.60575326,100.02334323,101.04591461,100.38722871,100.21237752,100.67258262,,,98.44418071,100.0451385,97.33837908,102.69389074,98.51852629
2016-08,101.46892177,98.75375639,104.31380476,101.45349762,104.47656284,100.3850842,101.33977315,101.2623754,101.32404109,92.63829111,96.0997615,100.27420096,,99.41942619,101.3,105.38678623,105.0084951,98.69474808,101.44369432,101.24428222,101.45186159,101.76468736,104.73115765,101.29985895,100.45640916,105.06052745,92.74449464,100.32573236,105.86892814,,95.79617802,104.9178755,,99.25698653,98.93952641,103.51111613,100.1613737,101.57933058,101.45815472,101.12868165,101.02138128,102.5208034,100.49657498,100.17803559,103.73004548,92.38191963,,99.98124791,,97.0820192,105.2181014,103.47182333,98.06253972,101.44616625,101.30523498,104.24284536,101.50790945,102.13273481,101.9610126,100.49656582,96.89940546,105.2,112.85516754,94.27064797,114.66024558,,100.52141266,104.3125225,97.98111778,101.54201955,101.21706885,100.58268185,104.08106282,103.96871269,101.80679542,102.2518225,101.9936983,,112.91189256,104.64397008,96.84864073,113.84278023,94.38412641,,100.61803394,101.86080656,100.26963777,101.68054702,104.70704145,100.22650065,101.38639916,102.27994688,101.58613141,98.31906757,,100.34133885,116.5899413,103.15811212,,93.88002337,112.67348673,97.02221164,100.2901011,100.3302374,100.1269274,100.2017276,100.0600045,99.97118373,99.36863912,99.92780821,99.86115035,107.9313618,,103.5050353,97.43157255,100.0735403,99.41269132,99.1719946,100.4,99.96915094,99.81529981,100.33576952,100.28185087,100.22166218,100.0212571,100.05790943,99.34105047,100.11504097,,100.1004144,99.38397083,103.39728648,107.8050055,97.21114103,,99.16654053,100.06645051,100.3135921,99.97757888,99.45537858,99.59535867,100.13542155,100.17255947,100.00770509,100.31662731,99.51354721,,,99.18457634,100.02335384,98.19611385,108.33676795,103.76709164
2016-09,101.547064,99.64599415,104.3345838,102.728532799999,104.4165478,100.303305199999,101.920226,101.230981,102.007919,95.43722916,107.511825999999,100.2151146,,106.7010496,103.2,106.065002699999,104.4369413,99.59583795,102.0167782,101.8887698,102.767838499999,101.780936699999,104.691168099999,101.303539,100.3529975,105.093992,95.4026534,100.216109599999,106.562555099999,,107.060117599999,104.3735077,,106.4859895,99.80393023,103.3749274,100.1473941,102.388423099999,102.6167434,100.971428599999,101.624348699999,102.5116667,100.776817399999,100.213256299999,104.3657371,95.5207644399999,,107.448235499999,,108.970395199999,104.5836062,103.5684021,98.2364588199999,101.4574477,101.3841524,104.072758899999,101.476940099999,102.3856911,101.956455899999,100.4750614,96.7279548199999,105.0,112.267456199999,95.49550422,113.4199461,,100.487230499999,104.5049462,98.15845025,101.515328299999,101.2925443,100.557121899999,103.9338611,104.094702499999,101.803898399999,102.521950799999,101.9962766,,112.2671523,104.853806399999,96.67914484,112.7002253,95.5788445799999,,100.573150799999,101.834381699999,100.325981999999,101.868362,104.470898,100.217701099999,101.3401264,102.305874,101.676092199999,98.48221782,,100.3270626,115.1146194,103.292516699999,,95.2083619999999,112.2684306,96.8460143599999,101.172219999999,100.233985799999,100.1782208,100.266422399999,100.672646799999,99.96119903,100.3236432,100.8401673,101.1849629,110.735386199999,,105.890713399999,105.155020399999,100.036308899999,99.4297805599999,99.93041352,101.7,99.9477131299999,101.091696099999,100.2371478,101.1895834,100.2470395,100.939638299999,100.6700177,100.338346099999,100.2022477,,100.013888499999,99.3038850899999,105.7573316,110.566733099999,105.2212116,,99.94373406,100.6807354,101.1227966,100.0036221,100.277470199999,100.484780499999,100.3309488,100.0860349,101.482503199999,100.2262053,99.87130397,,,99.89969053,100.078210299999,104.927746799999,111.2738429,106.2139559
2016-10,101.7772228,99.62094587,104.832362799999,103.042975799999,103.583013399999,100.3908897,102.095946699999,101.3384795,102.0993502,97.6456473599999,112.9737209,100.3676952,,105.9663884,103.7,104.988783499999,103.820052399999,99.5616481699999,102.185640899999,101.986436299999,103.1404234,101.950573899999,103.698210399999,101.3921882,100.442399899999,105.5931316,97.82678233,100.3471428,105.4597566,,112.816779299999,103.8514949,,105.657432999999,99.80754862,103.145023199999,100.2292149,102.458459099999,102.765837399999,101.1464442,101.8211182,103.0058678,101.205903,100.4060917,103.377356599999,97.2085274899999,,107.0484986,,113.476631999999,103.7472908,103.695796,98.37343631,101.4895862,101.4560986,103.9696541,101.462950699999,102.505308499999,101.970437,100.466634799999,96.81889925,104.799999999999,112.3338267,96.42615413,112.391810199999,,100.475233799999,104.552464,98.2972451499999,101.502878899999,101.3623168,100.545635,103.8545655,104.245761299999,101.818668,102.6394956,102.015254299999,,112.3187985,104.913128499999,96.7928084299999,111.7569329,96.4776286299999,,100.550452699999,101.8330519,100.413863699999,101.995775199999,104.2992863,100.218853199999,101.320601999999,102.376389,101.754904699999,98.61344312,,100.334983899999,113.8839249,103.3009404,,96.24854503,112.382000599999,96.88199229,99.3624937099999,100.6072369,99.40970896,100.156455699999,99.8799268899999,100.0665757,99.94347338,100.606916999999,99.67884447,99.09153856,,95.98393984,98.3165838,100.1162286,98.17866281,98.28164254,99.0,100.077269799999,99.5869945,100.610130999999,99.4172175799999,100.112742999999,100.5778315,99.8701087599999,99.9189506,99.30905538,,100.105574099999,98.1991491499999,96.1644219899999,99.1916249199999,98.40479852,,98.39712707,99.91013006,99.2066239699999,100.0329538,100.0205318,100.711303099999,100.3018555,99.79634371,99.97073663,100.6001148,98.10722411,,,98.01516747,100.1361279,98.0128430599999,98.7740244799999,95.54843293
2016-11,102.0192928,100.017771,104.3508426,103.2368037,104.2330252,100.3474622,102.2522581,101.3799825,102.2166153,97.8461342,115.8318196,100.6663012,,102.8228215,104.0,105.0341454,104.3296515,99.97165514,102.3269681,102.1798054,103.3102579,102.1455855,104.4648159,101.4189711,100.3757599,104.9189316,97.98275101,100.6024333,105.4826928,,115.5494744,104.3870799,,102.4588151,100.1626979,103.3568478,100.2586307,102.3329411,103.0271239,101.2406323,102.0232469,102.9779027,101.6032069,100.7857216,103.4933997,97.51698096,,104.100751,,116.7492043,104.1961217,103.7562473,98.52094896,101.5379601,101.525329,103.9029707,101.4552991,102.6613656,101.9961085,100.4557826,96.91084116,104.8,112.6421735,96.95206452,111.6238433,,100.4926408,104.5952359,98.44737838,101.4951368,101.4366006,100.5301627,103.805077,104.3080068,101.8485726,102.8042272,102.0436486,,112.6044121,104.9635991,96.89920877,111.0569516,96.97112786,,100.5551926,101.8503774,100.5218848,102.1191161,104.183268,100.2224733,101.3132401,102.4316389,101.8078225,98.75265192,,100.3759797,112.9548113,103.3181533,,96.88619452,112.7633644,96.93896143,100.1655698,100.4082843,100.0135057,100.2345824,100.144379,100.0317495,100.0058229,100.5919532,99.66793329,105.4727395,,99.39802009,97.79936858,100.1722554,99.26923174,98.7888165,100.2,100.0123411,99.59010667,100.4220061,100.2388904,100.1800905,100.5689072,100.1398507,99.98693038,100.0030423,,100.1586071,99.33612819,99.30528397,105.7080074,97.78916845,,98.95495036,100.1583038,99.95628785,100.0927961,100.0651289,100.6745545,100.4154948,100.0535019,99.91431093,100.3745128,99.03573601,,,98.40397664,100.1977386,97.83463012,104.7232198,99.62323677
2016-12,102.068891,100.9358242,104.5936394,102.2008019,103.9984945,100.4116502,102.0765455,101.1294089,102.3193937,95.50300008,102.6100717,100.9435553,,103.1670689,102.4,104.2706169,104.8319065,100.8820794,102.1402785,102.3175389,102.2457663,102.1714018,104.1245551,101.0552852,100.4432433,105.2677535,95.82467234,100.8984812,104.7170528,,102.1370159,104.939896,,103.2620865,101.1047694,103.5217715,100.31244,102.3252498,102.0722381,101.3940115,101.8811732,102.9640068,101.7312105,101.0278646,102.7275503,94.73159385,,102.8365714,,104.1472217,104.5806515,103.8271661,98.71905379,101.5824374,101.5915604,103.7593032,101.427753,102.7720621,102.0028483,100.4520959,96.79379596,104.6,111.7335773,97.4351799,111.0344896,,100.5302977,104.5685029,98.64702635,101.45795,101.5099426,100.5228999,103.6735114,104.3894397,101.8756571,102.9134558,102.0517452,,111.6538625,104.9433082,96.81006635,110.5274735,97.46081631,,100.583888,101.8529578,100.6226976,102.2355475,104.0049204,100.229983,101.3200622,102.4765229,101.8512331,98.94586173,,100.4303258,112.2239426,103.2694109,,97.34655229,111.9896994,96.75448994,100.2924024,100.4940917,99.70132674,100.1686078,100.2240058,100.1612828,100.5318027,99.86889928,100.0646732,100.0807873,,98.88391238,102.8600387,100.2952095,100.3298832,100.2300553,100.4,100.1727908,100.0761642,100.6023605,100.3076553,100.1415456,99.73053765,100.2144979,100.5308132,99.60985474,,100.3263307,100.4715452,98.94303664,99.86457984,103.10725,,100.2976454,100.2532377,100.2487423,100.1251148,100.5349066,100.3642925,100.2582431,100.0508008,100.0284138,100.2274989,99.83392568,,,100.0726101,100.2371246,102.0058347,100.7760612,98.74078292
2017-01,102.2630961,102.3480051,104.9693805,102.4786144,104.7912626,100.5988316,102.5490554,101.0522495,103.3371405,90.91232419,101.6093921,101.2481293,,104.8362146,102.7,106.413361,105.7277392,102.2936047,102.6490547,103.6111491,102.5432892,102.3266064,104.8813294,100.9813719,100.6303016,105.740097,91.45966712,101.1361128,106.7323071,,101.1623061,105.8088211,,105.023203,102.5191735,104.4495375,100.4998107,102.4682059,102.2937259,101.3045856,102.242357,103.1015287,102.0538628,101.4576375,105.2939729,89.61090638,,104.1930949,,103.0621092,105.5392766,104.9693805,102.3480051,102.2630961,103.3371405,102.4786144,101.0522495,104.7912626,102.5490554,100.5988316,90.91232419,102.7,101.6093921,104.8362146,105.7277392,,101.2481293,106.413361,102.2936047,100.9813719,103.6111491,100.6303016,102.5432892,105.740097,102.3266064,104.8813294,102.6490547,,101.1623061,106.7323071,91.45966712,105.8088211,105.023203,,101.1361128,102.242357,102.0538628,104.4495375,102.2937259,100.4998107,101.3045856,103.1015287,102.4682059,102.5191735,,101.4576375,105.5392766,105.2939729,,104.1930949,103.0621092,89.61090638,101.663984,100.6392304,101.4582096,100.2704383,100.9984247,100.3323105,101.4422926,99.5533986,101.6475941,106.1606646,,98.28995073,105.6654528,100.2456664,104.3594236,102.410884,102.3,100.3804813,102.0273078,100.8029859,101.6788666,100.2347478,99.49799487,101.046179,101.4655763,101.4919992,,100.1771498,104.5819248,98.30144151,106.1822848,105.4899437,,102.3533405,100.8516626,101.6213587,100.1808453,101.3692622,99.75051478,100.388515,101.3296835,100.4488534,100.2345033,103.5754735,,,102.545228,100.3736596,106.2784483,106.0917681,98.26207658
2017-02,102.54399005,101.66105415,105.11959,97.621923,103.11284025,100.47962343,100.80201168,101.15135453,101.77521118,85.12995839,73.96674318,101.19088166,,102.12710849,95.7,102.19038593,99.93260765,101.5373736,100.87651976,101.63161399,97.67427339,102.64553206,103.25382699,101.18373747,100.42689255,105.88522063,85.92708596,101.07949693,102.44142616,,73.44954542,100.271594,,102.40831159,102.04943549,102.57747881,100.64589424,102.23267192,97.4720967,101.03588811,100.57346156,103.26340014,102.20927214,101.39910475,101.30153273,83.23371866,,101.162658,,75.65549998,99.15136006,105.04453027,102.00408083,102.40363646,102.55393193,99.99521081,101.10171403,103.94531852,101.66876269,100.5391905,88.01907021,99.1,85.98899214,103.43651104,102.76113871,,101.21946798,104.24056515,101.9150858,101.08239209,102.61799637,100.52850794,100.05322559,105.8127061,102.48618582,104.06097987,101.75590158,,85.49447659,104.52248735,88.69119867,102.9777962,103.67258974,,101.10777021,101.40148758,102.1316022,103.50630283,99.82926525,100.57283903,101.17055627,103.18250266,102.35030522,102.28382039,,101.42832805,102.2597415,103.24663126,,102.6257278,87.60025921,86.4205664,99.68068355,100.26318038,99.98996004,100.4081267,99.83211425,100.00561312,99.58873438,99.7431612,99.05610969,94.58212667,,93.77387629,104.13401022,100.20575395,101.77496873,99.13257381,99.4,99.97293613,98.76272317,100.2677934,99.700577,100.45845953,99.8788456,99.81218546,99.4727085,100.05783441,,100.18898155,101.91819449,94.09884622,94.44411588,104.16896204,,99.13784638,99.89347903,99.62367458,100.10856537,99.95300067,99.26164337,100.24186322,99.73137139,99.99687332,100.25171447,101.26543031,,,99.12028722,100.23702451,104.01284075,95.02229903,92.98525382
2017-03,102.4414958,101.9979867,105.3343772,97.58723037,102.8657849,100.6699338,100.9171446,101.2521867,102.3487233,88.23640097,72.12930578,101.3868089,,102.9586921,95.6,104.8170676,98.68818865,101.9392094,101.0082224,102.3363997,97.6664425,102.5079207,102.919612,101.2552443,100.6412318,106.0591453,88.70022978,101.2983732,105.082635,,71.74344814,99.17778323,,102.7887458,102.182357,102.6606294,100.7602165,102.3876638,97.36043554,101.2412358,100.6377073,103.5756402,102.2220253,101.5520214,103.8695453,87.1167952,,103.5479896,,73.37904247,97.56164273,105.1413639,102.0020571,102.4162903,102.4857281,99.18739446,101.151977,103.5829462,101.417654,100.5827414,88.08788288,97.9,81.16531634,103.2759221,101.3933886,,101.2752463,104.4327372,101.9230941,101.1401744,102.5244922,100.5660482,99.25238891,105.8950554,102.4934533,103.6776327,101.506097,,80.713007,104.7095348,88.69406671,101.7031742,103.3751149,,101.1712888,101.1463527,102.1617842,103.223047,99.00142473,100.6352985,101.1941017,103.3137763,102.362759,102.2500905,,101.469574,100.6778539,103.4529867,,102.9341563,82.6359979,86.63943636,98.69313812,100.4836886,100.0129051,100.2380448,99.68318747,100.0233155,99.63764855,100.5942341,99.83827963,92.12216714,,95.97838578,98.77638741,100.0571397,99.67977219,97.53704502,98.1,99.98851596,99.77188272,100.4704315,98.7305084,100.2580994,100.6625836,99.70476527,99.67515224,100.0059453,,100.0568837,99.85530951,95.99974579,92.09889142,98.58532015,,97.64228292,99.61679911,98.58596287,100.1328066,99.5204705,100.350167,100.1716558,100.0395077,100.0485581,100.5166449,99.05125697,,,97.2917674,100.0576166,99.43976547,92.19595113,95.92592947
