time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
1973-07,,,,,,,,,,,,,,,,,,,,500386,258.1,840.7,257.5,836.5,0.66,0.42,7.6,4.77,7.83,8.2,6.47,10.14,0.38
1973-08,,,,,,,,,,,,,,,,,,,,500405,255.6,837.4,257.7,838.8,-0.97,-0.39,4.39,4.36,6.97,5.81,6.07,9.12,0.27
1973-09,,,,,,,,,,,,,,,,,,,,504216,256.5,836,257.9,839.3,0.35,-0.17,1.87,4.93,6.04,2.88,5.89,7.84,0.06
1973-10,,,,,,,,,,,,,,,,,,,,505939,258.3,839.3,259,842.6,0.7,0.39,2.33,4.99,5.71,2.92,5.59,7.08,0.39
1973-11,,,,,,,,,,,,,,,,,,,,515423,262.7,845.3,261,848.9,1.7,0.71,5.12,4.79,5.93,4.82,5.35,6.93,0.75
1973-12,,,,,,,,,,,,,,,,,,,,536233,270.2,856.5,262.9,855.5,2.85,1.32,7.75,4.83,5.5,7.72,5.33,6.63,0.78
1974-01,,,,,,,,,,,,,,,,,,,,532192,268.6,861.5,263.8,859.7,-0.59,0.58,7.41,4.89,4.89,8.12,5.55,6.1,0.49
1974-02,,,,,,,,,,,,,,,,,,,,533840,261.1,859.8,265.3,864.2,-2.79,-0.2,6.59,5.9,5.19,7.21,6.06,6.15,0.52
1974-03,,,,,,,,,,,,,,,,,,,,542042,263.5,869.9,266.7,870.1,0.92,1.17,5.78,6.82,5.96,6.83,7.34,6.72,0.68
1974-04,,,,,,,,,,,,,,,,,,,,546905,268.5,878.6,267.2,872.9,1.9,1,5.16,6.33,5.74,6.14,7.19,6.49,0.32
1974-05,,,,,,,,,,,,,,,,,,,,551218,263.3,873.4,267.6,874.6,-1.94,-0.59,3.47,5.06,4.98,4.81,6.05,5.78,0.19
1974-06,,,,,,,,,,,,,,,,,,,,559788,268.3,881.9,268.5,877.8,1.9,0.97,2.7,4.26,4.6,3.54,5.21,5.34,0.37
1974-07,,,,,,,,,,,,,,,,,,,,565172,270.1,886,269.3,881.4,0.67,0.46,3.14,4.17,4.58,3.9,5.05,5.37,0.41
1974-08,,,,,,,,,,,,,,,,,,,,563108,268.1,882.9,270.1,884.1,-0.74,-0.35,3.74,3.62,4.81,4.34,4.61,5.4,0.31
1974-09,,,,,,,,,,,,,,,,,,,,566526,269.7,884.7,271,887.9,0.6,0.2,3.72,3.22,5.08,4.6,4.09,5.79,0.43
1974-10,,,,,,,,,,,,,,,,,,,,567089,271.7,890.4,272.3,893.3,0.74,0.64,4.46,3.82,5.14,5.4,4.67,6.02,0.61
1974-11,,,,,,,,,,,,,,,,,,,,580030,275.7,895.4,273.7,898.6,1.47,0.56,5.33,4.56,4.87,6.56,5.49,5.85,0.59
1974-12,,,,,,,,,,,,,,,,,,,,602142,281.8,903.5,274.2,902.1,2.21,0.9,4.72,4.25,4.3,6.4,5.54,5.45,0.39
1975-01,,,,,,,,,,,,,,,,,,,,598110,278.5,908,273.9,906.3,-1.17,0.5,2.35,3.42,3.83,5.82,5.65,5.42,0.47
1975-02,,,,,,,,,,,,,,,,,,,,598727,269.9,908.7,275,914.1,-3.09,0.08,1.9,3.63,3.66,6.9,6.79,5.77,0.86
1975-03,,,,,,,,,,,,,,,,,,,,607201,272.9,924.4,276.4,925,1.11,1.73,3.21,3.99,3.64,10.15,8.36,6.31,1.19
1975-04,,,,,,,,,,,,,,,,,,,,609039,277.7,941.1,276.2,935.1,1.76,1.81,3.36,2.86,3.37,12.71,9.36,7.13,1.09
1975-05,,,,,,,,,,,,,,,,,,,,614425,274.4,946.2,279.2,947.9,-1.19,0.54,6.11,4.02,4.33,14.79,10.97,8.38,1.37
1975-06,,,,,,,,,,,,,,,,,,,,627020,282.3,966.9,282.4,963,2.88,2.19,8.68,5.98,5.18,16.43,13.5,9.71,1.59
1975-07,,,,,,,,,,,,,,,,,,,,635300,284.4,979.7,283.7,975.1,0.74,1.32,10.86,7.16,5.35,17.11,15.18,10.63,1.26
1975-08,,,,,,,,,,,,,,,,,,,,637507,282.7,982.4,284.1,983.1,-0.6,0.28,7.02,6.62,5.18,14.85,15.1,11.2,0.82
1975-09,,,,,,,,,,,,,,,,,,,,643630,284.3,988.4,285.7,991.5,0.57,0.61,4.67,6.73,5.42,11.84,14.38,11.67,0.85
1975-10,,,,,,,,,,,,,,,,,,,,648101,284.9,995.6,285.4,997.8,0.21,0.73,2.4,6.66,4.81,9.31,13.41,11.7,0.64
1975-11,,,,,,,,,,,,,,,,,,,,662312,289.9,1004.8,286.8,1006.9,1.76,0.92,3.8,5.44,4.79,9.68,12.45,12.05,0.91
1975-12,,,,,,,,,,,,,,,,,,,,689546,295.3,1017.8,287.1,1016.2,1.86,1.29,1.96,3.33,4.7,9.96,11.05,12.65,0.92
1976-01,,,,,,,,,,,,,,,,,,,,685663,293.2,1028.3,288.4,1026.6,-0.71,1.03,4.2,3.31,5.29,11.55,10.56,13.27,1.02
1976-02,,,,,,,,,,,,,,,,,,,,687601,285.3,1034.2,290.8,1040.3,-2.69,0.57,5.58,4.72,5.75,13.27,11.64,13.81,1.33
1976-03,,,,,,,,,,,,,,,,,,,,698840,287.7,1047.7,292.7,1050,0.84,1.31,7.8,4.9,5.9,13.3,11.8,13.51,0.93
1976-04,,,,,,,,,,,,,,,,,,,,704327,296.1,1066.9,294.7,1060.8,2.92,1.83,8.74,6.52,6.7,13.33,12.63,13.44,1.03
1976-05,,,,,,,,,,,,,,,,,,,,711654,291.3,1070.3,295.9,1072.1,-1.62,0.32,7.02,6.35,5.98,12.23,12.95,13.1,1.07
1976-06,,,,,,,,,,,,,,,,,,,,726792,295.6,1080.8,296.2,1077.6,1.48,0.98,4.78,6.34,4.89,10.51,12.08,11.9,0.51
1976-07,,,,,,,,,,,,,,,,,,,,732999,298.4,1091.6,297.2,1086.3,0.95,1,3.39,6.1,4.76,9.62,11.63,11.4,0.81
1976-08,,,,,,,,,,,,,,,,,,,,734317,297.1,1097.3,299,1098.7,-0.44,0.52,4.19,5.64,5.24,9.92,11.23,11.76,1.14
1976-09,,,,,,,,,,,,,,,,,,,,739608,298.6,1108.4,299.6,1110.8,0.5,1.01,4.59,4.71,4.87,12.32,11.58,12.03,1.1
1976-10,,,,,,,,,,,,,,,,,,,,745441,302.9,1125.1,302,1125,1.44,1.51,6.46,4.95,5.82,14.25,12.1,12.75,1.28
1976-11,,,,,,,,,,,,,,,,,,,,758732,305.7,1135,303.6,1138.2,0.92,0.88,6.15,5.2,5.86,14.38,12.33,13.04,1.17
1976-12,,,,,,,,,,,,,,,,,,,,782521,314.5,1153.5,306.2,1152,2.88,1.63,8.81,6.75,6.65,14.84,13.81,13.36,1.21
1977-01,,,,,,,,,,,,,,,,,,,,779612,313.6,1167.5,308.3,1165.2,-0.29,1.21,8.34,7.47,6.9,14.29,14.53,13.5,1.15
1977-02,,,,,,,,,,,,,,,,,,,,780813,304.9,1169.9,311.5,1177.6,-2.77,0.21,10.41,8.36,7.12,13.85,14.36,13.2,1.06
1977-03,,,,,,,,,,,,,,,,,,,,791887,308.2,1185.3,313.9,1188.5,1.08,1.32,10.06,9.55,7.24,12.67,13.99,13.19,0.93
1977-04,,,,,,,,,,,,,,,,,,,,797799,318.6,1206.6,316,1199.6,3.37,1.8,9.99,9.27,7.23,11.81,13.26,13.08,0.93
1977-05,,,,,,,,,,,,,,,,,,,,805997,311.6,1205.5,317.2,1209,-2.2,-0.09,7.32,8.96,7.2,10.67,12.44,12.77,0.78
1977-06,,,,,,,,,,,,,,,,,,,,817146,317.7,1219.8,318.8,1217.8,1.96,1.19,6.24,8.23,7.63,9.86,11.42,13.01,0.73
1977-07,,,,,,,,,,,,,,,,,,,,831014,322.2,1232.9,320.2,1226.7,1.42,1.07,5.32,7.72,7.74,9.04,10.56,12.92,0.73
1977-08,,,,,,,,,,,,,,,,,,,,829971,320.2,1235.3,322.3,1237,-0.62,0.19,6.43,6.93,7.79,9.26,10.09,12.59,0.84
1977-09,,,,,,,,,,,,,,,,,,,,836225,323.7,1244.7,324.5,1246.2,1.09,0.76,7.15,6.75,8.31,9.33,9.71,12.19,0.74
1977-10,,,,,,,,,,,,,,,,,,,,840149,327.9,1255.9,326.4,1254,1.3,0.9,7.75,6.58,8.08,8.9,9.07,11.47,0.63
1977-11,,,,,,,,,,,,,,,,,,,,855845,331.4,1260.2,328.6,1262.4,1.07,0.34,7.82,7.19,8.23,8.21,8.83,10.91,0.67
1977-12,,,,,,,,,,,,,,,,,,,,889200,340,1273,330.9,1270.3,2.6,1.02,7.89,7.59,8.07,7.74,8.62,10.27,0.63
1978-01,229.59,,,870.53,,,,,,,,,,,,,,,,883263,339.3,1282.3,334.4,1279.7,-0.21,0.73,9.8,8.87,8.47,8.2,8.64,9.83,0.74
1978-02,205.89,-10.32,,833.35,-4.27,,,,,,,,,,,,,,,885006,327.9,1276.8,335.3,1285.5,-3.36,-0.43,8.16,8.07,7.64,7.32,7.84,9.16,0.45
1978-03,194.86,-5.36,,827.83,-0.66,,,,,,,,,,,,,,,896546,330.8,1288.2,337,1292.2,0.88,0.89,7.37,7.7,7.36,6.9,7.38,8.73,0.52
1978-04,192.63,-1.14,,808.17,-2.37,,,,,,,,,,,,,,,903895,343.4,1307.4,339.9,1300.4,3.81,1.49,6.58,8.27,7.56,6.47,7.4,8.4,0.63
1978-05,182.17,-5.43,,757.93,-6.22,,,,,,,,,,,,,,,912197,338.2,1304.8,344.9,1310.5,-1.51,-0.2,11.45,9.92,8.73,7.78,7.62,8.4,0.78
1978-06,178.46,-2.04,,745.08,-1.7,,,,,,,,,,,,,,,928380,345.2,1319,346.9,1318.5,2.07,1.09,11.75,9.67,8.81,8.14,7.59,8.27,0.61
1978-07,181.02,1.43,,746.43,0.18,,,,,,,,,,,,,,,940488,349.5,1330.1,347.6,1324.1,1.25,0.84,9.06,7.89,8.56,7.29,6.94,7.94,0.42
1978-08,182.12,0.61,,755.99,1.28,,,,,,,,,,,,,,,942092,347.5,1331.4,349.6,1333.5,-0.57,0.1,5.45,8.53,8.47,7.02,7.47,7.8,0.71
1978-09,188.27,3.38,,763.47,0.99,,,,,,,,,,,,,,,953598,352.7,1344.7,352.2,1345,1.5,1,6.11,9.02,8.54,8.04,8.17,7.93,0.86
1978-10,185.24,-1.61,,778.64,1.99,,,,,,,,,,,,,,,960457,354.9,1355.3,353.3,1352.3,0.62,0.79,6.56,7.88,8.24,8.52,7.98,7.84,0.54
1978-11,190.54,2.86,,808.27,3.81,,,,,,,,,,,,,,,981157,358.5,1358.1,355.4,1359.1,1.01,0.21,6.64,6.09,8.16,7.68,7.42,7.66,0.5
1978-12,212.03,11.28,,859.45,6.33,,,,,,,,,,,,,,,1014229,367.9,1370.8,357.3,1366,2.62,0.94,5.79,6,7.98,6.25,7.21,7.53,0.51
1979-01,257.22,21.31,12.03,851.39,-0.94,-2.2,,,,,,,,,,,,,,1003627,363.3,1375.2,358.6,1371.6,-1.25,0.32,6,6.33,7.24,5.71,7.17,7.18,0.41
1979-02,228.36,-11.22,10.91,823,-3.33,-1.24,,,,,,,,,,,,,,1007061,351.7,1369.3,359.9,1377.8,-3.19,-0.43,5.06,5.89,7.34,5.5,6.64,7.18,0.45
1979-03,219.02,-4.09,12.4,833.24,1.24,0.65,,,,,,,,,,,,,,1019567,356.1,1384,362.5,1387.8,1.25,1.07,5.82,5.85,7.57,6.38,6.36,7.4,0.73
1979-04,217.33,-0.77,12.82,835.08,0.22,3.33,,,,,,,,,,,,,,1025410,371.3,1408.4,368,1402.1,4.27,1.76,10.49,8.32,8.27,8.89,7.37,7.82,1.03
1979-05,209,-3.83,14.73,809.14,-3.11,6.76,,,,,,,,,,,,,,1034053,362.2,1402.7,369.6,1410.2,-2.45,-0.4,10.78,7.99,7.16,9.41,7.52,7.61,0.58
1979-06,208.71,-0.14,16.95,814.67,0.68,9.34,,,,,,,,,,,,,,1050624,371.9,1422.5,373.4,1423,2.68,1.41,12.03,9.01,7.64,10.15,8.35,7.93,0.91
1979-07,212.96,2.04,17.64,831.28,2.04,11.37,,,,,,,,,,,,,,1056774,378.4,1439.3,377.2,1434.8,1.75,1.18,10,10.37,8.52,9.33,9.22,8.36,0.83
1979-08,215.35,1.12,18.25,849.58,2.2,12.38,,,,,,,,,,,,,,1056298,376.9,1444.3,378.8,1446.6,-0.4,0.35,9.96,10.5,8.35,10.32,9.99,8.48,0.82
1979-09,225.57,4.75,19.81,871.19,2.54,14.11,,,,,,,,,,,,,,1064895,380.5,1454.5,379.3,1454.1,0.96,0.71,6.32,9.27,7.69,8.74,9.55,8.11,0.52
1979-10,220.9,-2.07,19.25,895.32,2.77,14.99,,,,,,,,,,,,,,1068725,382.6,1463.6,380.8,1460.4,0.55,0.63,3.82,6.96,7.78,7.14,8.32,7.99,0.43
1979-11,235.13,6.44,23.4,955.66,6.74,18.24,,,,,,,,,,,,,,1089525,384.4,1466.4,380.8,1465.9,0.47,0.19,2.11,6.06,7.15,5.34,7.9,7.86,0.38
1979-12,267.71,13.86,26.26,1069.36,11.9,24.42,,,,,,,,,,,,,,1129109,393.2,1479,381.8,1473.7,2.29,0.86,2.64,4.5,6.86,5.39,7.13,7.88,0.53
1980-01,300.41,12.21,16.79,1031.89,-3.5,21.2,,,,,,1070496,1097404,,,,,,,1107100,390.4,1486.2,385.8,1482.7,-0.71,0.49,5.25,4.56,7.59,6.11,6.68,8.1,0.61
1980-02,279.18,-7.07,22.25,975.8,-5.44,18.57,,,,,447116,1078232,1105520,,,,,,,1107384,380.8,1486.3,390.1,1494.6,-2.46,0.01,9.77,5.97,8.39,7.83,6.64,8.48,0.8
1980-03,261.49,-6.34,19.39,963.91,-1.22,15.68,,,,,451370,1088333,1117228,,,,,,,1119526,382.2,1497.2,388.4,1499.8,0.37,0.73,6.91,4.8,7.14,7.08,6.29,8.07,0.35
1980-04,254.07,-2.84,16.91,954.89,-0.94,14.35,,,,,453226,1093263,1122639,,,,,,,1121677,386.7,1507.7,383.8,1502.2,1.18,0.7,-2.07,1.58,4.29,5.26,5.72,7.14,0.16
1980-05,243.13,-4.31,16.33,957.2,0.24,18.3,,,,,455917,1100958,1130672,,,,,,,1127563,377.8,1504.2,384.8,1512.3,-2.3,-0.23,-5.43,2.1,4.11,4.74,6.33,7.24,0.67
1980-06,243.3,0.07,16.57,983.04,2.7,20.67,,,,,458753,1109205,1139157,,,,,,,1142412,387.3,1527.4,389.1,1529.2,2.51,1.54,0.72,3.82,4.2,7.84,7.53,7.46,1.12
1980-07,251.71,3.46,18.2,1012.49,3,21.8,,,,,464938,1120452,1150687,,,,,,,1148139,394.6,1549.1,394,1545.5,1.88,1.42,10.63,4.25,4.45,11.53,8.47,7.72,1.07
1980-08,259.97,3.28,20.72,1043.81,3.09,22.86,,,,,465216,1127098,1157482,,,,,,,1147865,398.3,1560.7,399.2,1561.5,0.94,0.75,14.97,4.67,5.39,13.01,8.95,7.94,1.04
1980-09,274.35,5.53,21.63,1081.75,3.63,24.17,,,,,466718,1133419,1164470,,,,,,,1155084,404.7,1573.1,404.8,1574,1.61,0.79,16.14,8.44,6.72,11.72,9.89,8.25,0.8
1980-10,285.84,4.19,29.4,1133.15,4.75,26.56,,,,,473228,1145159,1176441,,,,,,,1159637,410.7,1588.5,409,1584.8,1.48,0.98,15.23,13.13,7.41,10.17,11,8.52,0.69
1980-11,309,8.1,31.42,1206.27,6.45,26.22,,,,,476657,1160031,1192713,,,,,,,1186620,415.8,1599,410.7,1595.8,1.24,0.66,11.52,13.46,7.85,8.79,11.04,8.86,0.69
1980-12,346.2,12.04,29.32,1315.74,9.08,23.04,,,,,473379,1165452,1198927,,,,,,,1230451,419.5,1604.8,408.5,1599.8,0.89,0.36,3.66,9.97,6.99,6.56,9.23,8.56,0.25
1981-01,415.03,19.88,38.15,1370.5,4.16,32.81,,,,,476622,1175008,1209209,7.5,9.76,10.19,,,,1219922,416.4,1610.6,411.3,1606.9,-0.74,0.36,2.25,8.78,6.61,5.58,7.95,8.38,0.44
1981-02,349.86,-15.7,25.32,1309.39,-4.46,34.19,,,,,480316,1186668,1222048,7.43,10.06,10.54,,,,1226929,405.5,1610.5,414.8,1618.7,-2.62,-0.01,3.99,7.82,6.33,5.74,7.33,8.3,0.73
1981-03,325.62,-6.93,24.52,1289.05,-1.55,33.73,,,,,481349,1194414,1233640,6.64,9.75,10.42,,,,1235037,412.2,1633.2,419,1636.6,1.65,1.41,10.28,7.02,7.88,9.2,7.95,9.12,1.11
1981-04,318.04,-2.33,25.18,1267.41,-1.68,32.73,,,,,482746,1204188,1244293,6.51,10.15,10.84,,,,1242420,431,1664.5,427.4,1659.2,4.56,1.92,15.66,9,11.36,13.02,9.39,10.45,1.38
1981-05,306.44,-3.65,26.04,1268.12,0.06,32.48,,,,,486588,1215847,1257592,6.73,10.44,11.23,,,,1258407,418.5,1655.4,424.7,1664.2,-2.9,-0.55,9.55,6.82,10.37,11.24,8.57,10.04,0.3
1981-06,306.38,-0.02,25.93,1297.76,2.34,32.01,,,,,487093,1223076,1266536,6.18,10.27,11.18,,,,1268356,422.8,1667.1,425.2,1670.3,1.03,0.71,5.92,8.18,9.28,8.24,8.81,9.23,0.37
1981-07,315.46,2.96,25.33,1320.01,1.71,30.37,,,,,488660,1230470,1275262,5.1,9.82,10.83,,,,1269429,427.7,1685.1,426.9,1681.9,1.16,1.08,-0.47,7.59,8.35,5.47,9.33,8.83,0.69
1981-08,320.16,1.49,23.15,1356.45,2.76,29.95,,,,,489042,1234000,1280121,5.12,9.48,10.6,,,,1268614,425.9,1694.6,426.9,1694.3,-0.42,0.56,2.07,5.83,6.94,7.23,9.34,8.5,0.74
1981-09,333.15,4.06,21.43,1393.37,2.72,28.81,,,,,493362,1246150,1293408,5.71,9.95,11.07,,,,1282692,427,1706.4,427,1706,0.26,0.7,1.69,3.82,5.48,8.55,8.48,8.39,0.69
1981-10,345.23,3.63,20.78,1250.32,-10.27,10.34,,,,,494975,1253958,1302173,4.6,9.5,10.69,,,,1286505,429.7,1726.4,428.4,1721.8,0.63,1.17,1.41,0.47,4.74,9.49,7.55,8.64,0.93
1981-11,359.85,4.23,16.46,1580.86,26.44,31.05,,,,,497550,1264026,1313067,4.38,8.96,10.09,,,,1304605,435.1,1741,431.3,1736.1,1.26,0.85,4.12,3.11,5.02,9.87,8.64,8.79,0.83
1981-12,396.34,10.14,14.48,1636.56,3.52,24.38,,,,,499258,1273805,1324037,5.47,9.3,10.44,,,,1356895,447,1760.3,436.7,1755.5,2.74,1.11,9.09,5.41,6.9,11.61,10.2,9.73,1.12
1982-01,443.01,11.78,6.74,1638.32,0.11,19.54,,,,,504513,1287848,1338805,5.85,9.6,10.72,,,,1355428,448.4,1772.8,442.7,1770.4,0.31,0.71,13.35,7.4,7.63,11.29,10.52,10.17,0.85
1982-02,402.92,-9.05,15.17,1578.76,-3.64,20.57,,,,,507652,1299092,1350759,5.69,9.47,10.53,,,,1360752,432.4,1765.3,441.9,1774.5,-3.57,-0.42,9.83,7.03,6.53,8.85,9.47,9.63,0.23
1982-03,377.87,-6.22,16.05,1569.69,-0.57,21.77,,,,,512323,1313351,1366026,6.43,9.96,10.73,,,,1366808,435.6,1781.7,442.7,1786.5,0.74,0.93,5.5,7.35,5.66,7.06,9.44,9.16,0.68
1982-04,367.33,-2.79,15.5,1552.52,-1.09,22.5,,,,,517834,1326733,1376835,7.27,10.18,10.65,,,,1371844,451.1,1807.9,447.1,1803.9,3.56,1.47,3.98,8.73,4.61,7.57,9.54,8.72,0.97
1982-05,349.47,-4.86,14.04,1555.3,0.18,22.65,,,,,519493,1334764,1385084,6.76,9.78,10.14,,,,1384283,440.9,1804.9,446.7,1815.4,-2.26,-0.17,4.34,7.14,5.18,9.22,9.14,9.09,0.64
1982-06,352.49,0.86,15.05,1567.42,0.78,20.78,,,,,525037,1347524,1403542,7.79,10.18,10.82,,,,1404812,446.2,1822.7,447.5,1826,1.2,0.99,4.34,4.95,5.24,8.84,8.03,9.32,0.58
1982-07,358.21,1.62,13.55,1587.92,1.31,20.3,,,,,527685,1358609,1414886,7.99,10.41,10.95,,,,1411299,449.5,1835,448,1831.5,0.74,0.67,0.81,2.39,4.94,6.12,6.9,8.89,0.3
1982-08,359.96,0.49,12.43,1610.77,1.44,18.75,,,,,534112,1372472,1429591,9.22,11.22,11.68,,,,1415708,449.8,1845.9,451.4,1845.2,0.07,0.59,4.21,4.3,5.74,6.57,7.97,8.91,0.75
1982-09,377.4,4.84,13.28,1642.91,2,17.91,,,,,537908,1382740,1440564,9.03,10.96,11.38,,,,1428063,456.2,1859,456.9,1858.4,1.42,0.71,8.4,6.42,7,7.1,8.05,8.93,0.72
1982-10,388.4,2.91,12.5,1693.45,3.08,35.44,,,,,540880,1389853,1448567,9.27,10.84,11.24,,,,1436243,465.7,1875.6,464.5,1869.7,2.08,0.89,14.73,7.78,8.43,8.34,7.3,8.59,0.61
1982-11,404.1,4.04,12.3,1766.36,4.31,11.73,,,,,548081,1401761,1461236,10.16,10.9,11.28,,,,1450665,474.4,1890.1,471.5,1883.7,1.87,0.77,17.81,11.1,9.32,8.35,7.52,8.5,0.75
1982-12,439.12,8.67,10.79,1885.11,6.72,15.19,,,,,551435,1414556,1478452,10.45,11.05,11.66,,,,1511643,485.8,1913.8,474.8,1905.9,2.4,1.25,15.67,12.2,8.72,10.22,8.75,8.57,1.18
1983-01,482.96,9.98,9.02,1984.95,5.3,21.16,,,,,556058,1425088,1488249,10.22,10.66,11.16,,,,1505476,482.8,1963.9,477.2,1959.4,-0.62,2.62,10.94,13.04,7.79,19.19,13.97,10.68,2.81
1983-02,459.91,-4.77,14.14,1925.99,-2.97,21.99,,,,,561066,1435898,1498226,10.52,10.53,10.92,,,,1507165,474.2,1985.8,484.3,1996.8,-1.78,1.12,10.86,14.58,9.59,24.02,16.43,12.53,1.91
1983-03,433.27,-5.79,14.66,1925.79,-0.01,22.69,,,,,564440,1443423,1505297,10.17,9.9,10.2,,,,1504016,482.7,2009.6,490.6,2015.2,1.79,1.2,13.31,14.75,10.82,22.94,16.87,12.8,0.92
1983-04,430.86,-0.56,17.3,1968.01,2.19,26.76,,,,,569885,1453878,1516179,10.05,9.58,10.12,,,,1513358,498.6,2033.7,493.2,2028.6,3.29,1.2,13.41,12.36,10.31,14.13,17,12.46,0.66
1983-05,415.25,-3.62,18.82,1957.82,-0.52,25.88,,,,,574912,1464343,1527129,10.67,9.71,10.26,,,,1524104,493.9,2031.7,500,2043.1,-0.94,-0.1,12.97,12.09,11.93,9.27,16.92,12.54,0.71
1983-06,421.97,1.62,19.71,1975.1,0.88,26.01,,,,,581509,1474969,1538465,10.76,9.46,9.61,,,,1538656,503.5,2051.8,504,2053.5,1.94,0.99,10.93,12.3,12.63,7.6,15.49,12.46,0.51
1983-07,438.16,3.84,22.32,2019.99,2.27,27.21,,,,,586440,1486582,1550957,11.13,9.42,9.62,,,,1552104,510.5,2069.7,507.8,2064.8,1.39,0.87,11.84,12.82,13.35,7.14,10.76,12.74,0.55
1983-08,439.65,0.34,22.14,2033.77,0.68,26.26,,,,,589345,1498206,1563091,10.34,9.16,9.34,,,,1547855,508.2,2072.5,510.5,2074,-0.45,0.14,8.4,10.82,13.09,6.05,7.73,12.4,0.45
1983-09,467.28,6.28,23.82,2082.24,2.38,26.74,,,,,590795,1503408,1569280,9.83,8.73,8.94,,,,1553088,511.4,2081.1,512.8,2083.2,0.63,0.41,6.98,9.05,12.23,5.79,6.75,12.1,0.44
1983-10,488.63,4.57,25.81,2138.54,2.7,26.28,,,,,593003,1513481,1581495,9.64,8.9,9.18,,,,1567503,517.2,2102.1,517.2,2099.2,1.13,1.01,7.4,9.73,11.35,6.66,6.96,12.27,0.77
1983-11,517.64,5.94,28.1,2252.51,5.33,27.52,,,,,597800,1526253,1595252,9.07,8.88,9.17,,,,1584090,521.8,2117.6,519,2112.3,0.89,0.74,6.66,7.6,10.07,7.39,6.77,12.14,0.62
1983-12,529.78,2.35,20.65,2165.04,-3.88,14.85,,,,,603201,1537092,1607971,9.39,8.66,8.76,,,,1647621,533.3,2134,521.4,2123.5,2.2,0.77,6.71,6.9,9.81,7.74,6.82,11.42,0.53
1984-01,618.47,16.74,28.06,2169.61,0.21,9.3,,,,,605312,1543563,1616845,8.86,8.31,8.64,,,,1633989,530.2,2145,525.1,2138.2,-0.58,0.52,6.11,6.81,10.04,7.43,7.11,9.13,0.69
1984-02,530.99,-14.14,15.46,2072.29,-4.49,7.6,,,,,607750,1549774,1623473,8.32,7.93,8.36,,,,1630341,516.9,2147.7,527.5,2158.2,-2.51,0.13,6.55,6.66,8.92,8.69,8.12,8.08,0.94
1984-03,511.19,-3.73,17.98,2065.67,-0.32,7.26,,,,,610604,1559014,1633342,8.18,8.01,8.51,,,,1630393,523.2,2169,531.4,2175.2,1.22,0.99,7.67,7.25,8.32,9.74,8.83,7.94,0.79
1984-04,502.06,-1.79,16.53,2073.6,0.38,5.37,,,,,613037,1568820,1643658,7.57,7.91,8.41,,,,1643651,539.9,2196,535,2191.7,3.19,1.24,7.54,6.88,8.48,10.01,8.81,8.04,0.76
1984-05,481.59,-4.08,15.98,2080.79,0.35,6.28,,,,,618405,1583749,1659252,7.57,8.15,8.65,,,,1653436,530.7,2191.4,536.7,2204.1,-1.7,-0.21,6.98,6.82,7.34,8.51,8.69,7.88,0.57
1984-06,490.84,1.92,16.32,2103.01,1.07,6.48,,,,,620180,1591965,1668177,6.65,7.93,8.43,,,,1667878,541.4,2214.3,540.2,2215.1,2.02,1.04,6.62,7.21,7.18,7.34,8.63,7.87,0.5
1984-07,519.27,5.79,18.51,2174.91,3.42,7.67,,,,,623188,1603857,1681799,6.27,7.89,8.44,,,,1680205,543.3,2228,540.9,2223.5,0.35,0.62,4.41,6.02,6.52,5.8,7.98,7.69,0.38
1984-08,541.57,4.29,23.18,2247.44,3.33,10.51,,,,,630220,1617813,1697027,6.94,7.98,8.57,,,,1676482,539,2228.9,541,2230.4,-0.79,0.04,3.2,5.12,5.97,4.77,6.69,7.54,0.31
1984-09,587.2,8.43,25.66,2324.55,3.43,11.64,,,,,633449,1631220,1711302,7.22,8.5,9.05,,,,1703224,542.5,2242.8,543.1,2244.4,0.65,0.62,2.15,4.4,5.91,5.29,6.36,7.74,0.63
1984-10,643.59,9.6,31.71,2441.33,5.02,14.16,,,,,636282,1638411,1717983,7.3,8.25,8.63,,,,1702022,542.2,2259.7,543.7,2258.9,-0.06,0.75,2.07,3.25,5.12,6.37,6.13,7.61,0.65
1984-11,700.71,8.88,35.37,2592.64,6.2,15.1,,,,,641335,1649653,1729206,7.28,8.09,8.4,,,,1713265,549.8,2286.3,547.5,2281.4,1.4,1.18,4.81,4.02,5.49,9.15,7.01,8.01,1
1984-12,792.11,13.04,49.52,2845.24,9.74,31.42,,,,,649438,1661882,1742791,7.67,8.12,8.38,,,,1788789,564.6,2318.5,551.6,2306.4,2.69,1.41,6.26,4.22,5.79,11.05,8.24,8.61,1.1
