time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2011-02,108.2118,104.0881,107.2322,114.2615,110.564,106.5942,103.8872,99.2023,107.3182,104.3319,106.9383,103.9433,107.8729,114.0057,106.2207,110.3038,103.8256,106.9784,104.2628,99.2222,100.848,100.3343,101.003,100.7953,102.0914,101.2145,100.6889,100.1221,100.3829,99.8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03,108.2214,104.3614,107.3081,116.8292,110.5016,106.388,104.1282,99.0694,107.9748,104.475,107.0621,104.0828,107.9897,114.9493,106.2767,110.3704,103.9267,107.3102,104.3338,99.1712,100.6162,100.399,100.6814,100.3541,101.8276,101.1392,100.4091,100.5159,100.5167,100.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04,107.4903,104.6354,106.821,117.4336,109.8971,105.4562,104.5047,99.3595,108.4022,104.4122,107.0012,104.2212,107.8632,115.5815,106.0694,110.2497,104.0716,107.5831,104.3535,99.2182,100.5473,100.3606,100.603,100.1655,102.6467,101.087,100.4741,100.6168,100.302,100.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05,107.4535,104.5992,106.7851,117.0987,109.8882,105.4108,104.3898,99.4717,108.2976,104.3588,106.9575,104.297,107.78,115.8953,105.9363,110.176,104.1355,107.7263,104.3545,99.2689,100.3403,100.2062,100.3803,100.1352,102.2121,100.4809,100.232,100.0919,100.3152,100.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06,107.8807,104.6498,107.1209,116.7385,111.1349,105.5675,104.4423,99.5177,108.456,104.2296,106.9849,104.356,107.7969,116.0391,105.8745,110.337,104.1869,107.8484,104.3336,99.3103,99.9687,100.1423,99.917,99.9275,99.1037,100.0888,100.3254,100.1792,100.1521,99.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07,108.4045,104.7543,107.5417,118.0898,112.0684,105.8486,104.4543,99.5126,108.5905,104.4567,107.0646,104.4132,107.8839,116.3342,105.8707,110.5843,104.2253,107.955,104.3513,99.3392,100.0296,100.2467,99.9649,99.9733,99.6671,100.017,100.4632,100.2018,100.192,99.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08,108.0149,104.7851,107.2526,118.7533,111.5858,105.394,104.6441,99.6835,108.3213,104.6708,107.0883,104.4599,107.9004,116.6391,105.8108,110.7101,104.278,108.0013,104.3915,99.3821,100.1149,100.2593,100.0717,99.9399,100.801,100.1838,100.4338,100.2827,100.2502,99.9754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09,107.1085,104.6192,106.5227,117.16,110.6466,104.5616,104.5425,99.3997,108.2472,104.4293,107.0247,104.4778,107.8113,116.6981,105.6704,110.703,104.3076,108.029,104.3957,99.384,100.0198,100.2546,99.9495,99.9247,99.9433,100.0041,100.5656,100.2856,100.172,99.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10,105.2432,104.2217,105.0038,115.1238,107.8633,103.1047,104.4767,99.6615,107.3585,103.859,106.8191,104.4519,107.5496,116.5365,105.4096,110.4122,104.3247,107.9606,104.3414,99.4116,99.3406,99.9666,99.1525,99.2595,99.2334,98.9033,99.971,100.1865,99.8034,99.9821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11,102.6062,103.0855,102.7179,110.5992,104.1242,101.1231,103.8223,99.5863,105.2267,102.8349,106.4352,104.3253,107.0853,115.9707,105.0096,109.8147,104.2783,107.703,104.2021,99.4275,99.3154,99.8751,99.1457,99.2836,98.6292,98.9713,99.8108,100.1883,99.7209,99.9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,101.4315,102.5234,101.6854,109.4237,102.8721,99.9746,103.5968,99.5393,104.2915,102.0977,106.026,104.1719,106.5965,115.3919,104.5773,109.2083,104.2203,107.4073,104.0232,99.4367,99.6758,99.9144,99.603,99.5345,100.6735,99.4973,99.8723,100.3299,99.7842,99.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01,100.3168,102.1148,100.7347,106.1217,101.732,99.0791,103.1239,99.8254,103.4915,101.6121,100.7347,102.1148,100.3168,106.1217,99.0791,101.732,103.1239,103.4915,101.6121,99.8254,99.928,100.1372,99.8625,99.7923,99.2347,100.1637,100.1948,100.0808,100.0121,100.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02,99.5291,101.6944,100.0284,104.7008,101.1986,98.2453,103.0585,99.5965,102.6304,101.453,100.38,101.9042,99.921,105.4039,98.6605,101.4637,103.0912,103.0595,101.5324,99.711,100.1409,99.9213,100.2099,99.9471,100.7245,100.6838,99.8511,100.0586,100.2257,99.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03,99.1707,101.4006,99.6829,103.6853,100.8193,97.9653,102.5863,99.2809,102.3925,101.2198,100.146,101.7357,99.6689,104.8201,98.4276,101.2464,102.9223,102.836,101.4277,99.5675,100.2688,100.1089,100.3188,100.0681,100.8399,100.7601,100.1764,100.0553,100.2856,99.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04,98.756,101.1368,99.3016,102.1935,100.1182,97.7941,102.1423,98.92,102.1786,101.1072,99.933,101.5852,99.4383,104.1411,98.2685,100.9596,102.7258,102.6705,101.3471,99.4054,100.1626,100.0995,100.1823,99.9904,101.1698,100.3841,100.2642,100.1814,100.1904,99.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05,97.9137,100.9113,98.6019,98.5388,98.879,97.422,102.0823,98.7566,101.7976,100.9532,99.664,101.4496,99.1299,102.9701,98.0983,100.5363,102.5962,102.4945,101.2678,99.2754,99.6333,99.9828,99.5241,99.7542,98.5568,99.2371,99.8583,100.0331,100.1625,99.9636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06,97.0717,100.7263,97.9157,97.1171,97.0095,97.0906,102.1051,98.7921,101.2948,100.9069,99.3703,101.3283,98.7839,101.9658,97.9298,99.9396,102.5138,102.2928,101.2072,99.1949,99.2729,99.9588,99.0577,99.5875,97.6739,98.1964,99.8299,100.2016,100.1061,99.8553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07,96.1341,100.4449,97.1349,93.8476,95.4951,96.6409,101.9351,98.7942,100.7895,100.6166,99.0486,101.2011,98.4026,100.7801,97.7451,99.2963,102.4305,102.0755,101.1221,99.1376,99.232,99.9666,98.9993,99.5102,96.3117,98.4557,99.962,100.0349,99.9037,99.9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08,95.4057,100.1973,96.5216,91.6979,94.7713,96.0649,101.6795,98.7836,100.4575,100.2729,98.7304,101.0746,98.0254,99.6147,97.5347,98.7233,102.3357,101.8704,101.015,99.0934,99.4828,100.0122,99.3135,99.3443,98.492,99.4245,100.103,100.0313,99.9078,99.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09,95.3192,100.139,96.4455,92.1591,95.0482,95.762,101.6142,98.8756,100.2739,100.281,98.4748,100.9696,97.723,98.7672,97.3375,98.3102,102.2547,101.6898,100.9327,99.0692,99.941,100.1962,99.8588,99.6096,100.446,100.2963,100.3818,100.2212,100.18,99.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10,96.3246,100.2276,97.2442,93.5611,96.5604,96.4976,101.5538,98.9942,100.302,100.5257,98.3518,100.8947,97.5835,98.2394,97.254,98.1352,102.1838,101.5489,100.8917,99.0617,100.1633,100.055,100.1983,100.022,100.7431,100.4769,99.9991,100.1269,100.047,100.1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11,97.0093,100.3388,97.8005,94.6628,97.2581,97.1253,101.5071,99.0822,100.4995,100.6233,98.302,100.8438,97.5318,97.9143,97.2424,98.0561,102.1215,101.4523,100.8672,99.0636,99.8835,99.9859,99.8505,99.9294,99.7905,99.6864,100.0074,100.1423,99.8177,100.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12,97.287,100.5278,98.0603,93.8963,97.562,97.508,101.3151,99.227,100.8841,100.8034,98.282,100.8173,97.5117,97.5775,97.2642,98.0155,102.0534,101.4045,100.8619,99.0771,99.9405,100.1026,99.8882,99.9266,99.8584,99.8082,100.2545,100.1402,99.9629,99.9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01,97.6342,100.6835,98.3628,95.0294,97.7961,97.8248,101.5443,99.0177,101.2801,100.9254,98.3628,100.6835,97.6342,95.0294,97.8248,97.7961,101.5443,101.2801,100.9254,99.0177,100.2364,100.2922,100.2188,100.1166,100.4322,100.404,100.5882,100.3071,100.1332,99.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02,97.6316,100.7425,98.3746,94.7814,97.408,98.0219,101.5032,99.1581,101.5582,100.6297,98.3688,100.713,97.6329,94.905,97.9234,97.6014,101.5237,101.4191,100.7774,99.0877,100.1529,99.9798,100.2072,100.1485,100.4616,100.2842,100.1253,100.0181,99.932,99.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03,97.3183,100.514,98.081,94.387,96.8033,97.8521,101.38,99.2061,101.1838,100.2697,98.2726,100.6466,97.5278,94.7309,97.8996,97.3334,101.4758,101.3406,100.6077,99.1271,99.9695,99.8819,99.9969,99.8947,100.4203,100.1346,99.8071,99.9339,99.927,99.9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04,96.4778,100.2856,97.3825,91.7734,95.2103,97.5379,101.3066,99.4016,100.5727,100.0899,98.0494,100.5563,97.2644,93.9806,97.8092,96.7982,101.4334,101.1482,100.4778,99.1955,99.4492,99.872,99.317,99.6693,98.3684,98.7322,99.6587,100.1088,100.0107,99.9073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05,96.2141,100.0857,97.1342,91.0143,94.8744,97.3467,101.2317,99.1883,100.4365,99.7257,97.8665,100.4621,97.0545,93.3873,97.7168,96.4132,101.393,101.0057,100.3268,99.1941,99.3793,99.7836,99.2522,99.5588,97.7416,98.887,99.723,99.9592,99.798,99.7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06,96.4679,99.9745,97.3035,91.4544,95.8191,97.2549,101.0341,99.19,100.376,99.4754,97.7733,100.3808,96.9576,93.0714,97.6402,96.3156,101.333,100.9008,100.1843,99.1934,99.446,99.8477,99.319,99.4936,98.1462,99.1743,99.7698,100.006,99.8549,99.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07,97.0219,99.981,97.7288,94.0072,96.7695,97.421,101.0435,99.1358,100.4139,99.4946,97.767,100.3237,96.9666,93.1987,97.6092,96.3788,101.2915,100.8313,100.0855,99.1852,99.6656,99.9731,99.5679,99.6801,99.0001,99.4323,99.9998,100.0443,99.923,99.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08,97.8627,100.0043,98.375,95.8222,97.6379,98.1541,101.0768,99.0163,100.4848,99.5878,97.8,100.3,97.1,93.5,97.7,96.5,101.3,100.8,100.0,99.2,100.1,100.0,100.2,100.1,100.4,100.3,100.2,100.1,100.0,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09,98.2533,99.9383,98.6561,95.9966,97.9556,98.6018,101.027,99.071,100.4012,99.4178,97.9,100.2,97.2,93.8,97.8,96.7,101.2,100.7,100.0,99.2,100.2,100.1,100.3,100.1,100.6,100.6,100.3,100.2,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10,98.0284,99.9708,98.4929,95.9081,97.4262,98.5014,101.2068,98.9474,100.5332,99.3636,98.0,100.2,97.3,94.0,97.8,96.8,101.2,100.7,99.9,99.1,100.0,100.1,100.0,99.9,100.7,99.9,100.1,100.3,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11,98.0947,100.1081,98.5758,95.8175,97.5501,98.5561,101.1896,98.9586,100.7605,99.5933,98.0,100.2,97.4,94.1,97.9,96.8,101.2,100.7,99.9,99.1,100.0,100.1,99.9,100.0,99.7,99.8,100.2,100.1,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12,98.2175,100.0055,98.6443,95.9544,97.9562,98.552,101.0768,98.8612,100.5801,99.6131,98.1,100.2,97.4,94.3,98.0,96.9,101.2,100.7,99.8,99.1,100.0,100.0,100.0,99.9,100.0,100.2,100.1,100.0,100.0,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
