time,建筑业增加值_当季值,制造业增加值_当季值,住宿和餐饮业增加值_当季值,其他行业增加值_累计值,建筑业增加值_累计值,租赁和商务服务业增加值_当季值,第三产业增加值_累计值,信息传输、软件和信息技术服务业增加值_累计值,国内生产总值_当季值,批发和零售业增加值_累计值,租赁和商务服务业增加值_累计值,农林牧渔业增加值_当季值,第二产业增加值_当季值,住宿和餐饮业增加值_累计值,工业增加值_累计值,信息传输、软件和信息技术服务业增加值_当季值,国内生产总值_累计值,第一产业增加值_当季值,交通运输、仓储和邮政业增加值_当季值,金融业增加值_累计值,农林牧渔业增加值_累计值,第一产业增加值_累计值,制造业增加值_累计值,第三产业增加值_当季值,其他行业增加值_当季值,金融业增加值_当季值,房地产业增加值_累计值,第二产业增加值_累计值,工业增加值_当季值,交通运输、仓储和邮政业增加值_累计值,房地产业增加值_当季值,批发和零售业增加值_当季值,国内生产总值(不变价)_当季值,第三产业增加值(不变价)_累计值,第三产业增加值(不变价)_当季值,第一产业增加值(不变价)_累计值,第二产业增加值(不变价)_当季值,第二产业增加值(不变价)_累计值,国内生产总值(不变价)_累计值,第一产业增加值(不变价)_当季值,制造业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_累计值,租赁和商务服务业增加值指数(上年同期=100)_当季值,金融业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_当季值,租赁和商务服务业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_累计值,制造业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_当季值,批发和零售业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_当季值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_累计值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_累计值,批发和零售业增加值指数(上年同期=100)_累计值,农林牧渔业增加值指数(上年同期=100)_当季值,农林牧渔业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_当季值,第一产业增加值指数(上年同期=100)_累计值,第三产业增加值指数(上年同期=100)_当季值,第三产业增加值指数(上年同期=100)_累计值,第一产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_累计值,金融业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_当季值,国内生产总值环比增长速度,最终消费支出对国内生产总值增长贡献率_累计值,资本形成总额对国内生产总值增长贡献率_累计值,货物和服务净出口对国内生产总值增长贡献率_当季值,最终消费支出对国内生产总值增长贡献率_当季值,资本形成总额对国内生产总值增长贡献率_当季值,货物和服务净出口对国内生产总值增长贡献率_累计值,第一产业贡献率_累计值,第一产业贡献率_当季值,第二产业贡献率_当季值,国内生产总值贡献率_累计值,第二产业贡献率_累计值,第三产业贡献率_当季值,国内生产总值贡献率_当季值,第三产业贡献率_累计值,居民消费支出中货物消费占比_累计值,居民消费支出中服务消费占比_累计值
2013-03,6022.1,,2394.5,26357.4,6022.1,,66719.3,,129449.6,12980.3,,7130.2,55861.2,2394.5,50127.3,,129449.6,6869.1,5816.3,10406.7,7130.2,6869.1,,66719.3,26357.4,10406.7,8214.8,55861.2,50127.3,5816.3,8214.8,12980.3,115342.5,57049.9,57049.9,5319.2,52973.4,52973.4,115342.5,5319.2,,107.6,107.8,106.3,107.9,,110.9,106.3,,107.6,,107.1,110.1,107.1,109.9,107.9,,,109.6,110.1,103.2,103.2,109.9,103.0,108.4,108.4,103.0,103.4,107.8,103.4,110.9,109.6,1.8,,,,,,,1.8,1.8,45.8,100.0,45.8,52.4,100.0,52.4,,
2013-06,10181.8,,2341.1,52597.4,16203.9,,134717.9,,143518.7,26492.5,,10748.2,65130.3,4735.6,105393.6,,272968.2,10389.7,6529.6,20592.7,17878.4,17258.8,,67998.6,26240.1,10186.0,16728.3,120991.5,55266.2,12345.9,8513.5,13512.2,127743.9,114477.0,57427.1,13899.7,61736.3,114709.6,243086.3,8580.5,,107.3,107.7,106.3,107.7,,110.4,106.3,,107.4,,107.9,110.5,107.5,109.8,107.6,,,108.4,110.3,102.8,103.0,109.7,102.8,108.3,108.3,102.6,103.7,107.6,103.5,109.8,107.2,1.7,,,,,,,2.2,2.5,48.4,100.0,47.1,49.1,100.0,50.7,,
2013-09,11188.0,,2608.7,78830.4,27391.9,,204287.0,,152222.7,40586.7,,16367.0,66748.7,7344.3,161275.6,,425190.9,15904.9,6768.6,30912.6,34245.4,33163.7,,69569.1,26233.0,10319.9,25489.5,187740.2,55882.1,19114.5,8761.3,14094.2,133751.6,172293.4,57816.3,26993.8,62841.2,177550.8,376837.9,13094.1,,108.1,107.9,106.6,107.8,,110.6,107.0,,107.7,,107.8,110.5,107.6,109.9,107.9,,,107.8,110.4,104.0,103.5,110.0,103.3,108.5,108.4,103.9,104.1,108.3,103.7,111.1,106.6,2.1,,,,,,,3.2,4.9,49.2,100.0,47.9,45.9,100.0,49.0,,
2013-12,13504.9,,2884.0,105847.3,40896.8,,277983.5,,167772.3,56288.9,,20447.1,74211.4,10228.3,222333.2,,592963.2,19864.3,6928.1,41293.4,54692.4,53028.1,,73696.6,27016.9,10380.8,35340.4,261951.6,61057.5,26042.7,9850.9,15702.2,147965.2,233180.2,60886.8,43415.5,70656.6,248207.4,524803.1,16421.7,,107.9,108.0,106.6,107.8,,110.6,106.7,,107.7,,107.5,110.9,107.6,109.7,107.7,,,106.8,110.5,104.8,104.0,109.3,103.8,108.1,108.3,104.7,104.3,108.1,103.9,110.5,104.5,1.6,,,,,,,4.2,6.9,50.2,100.0,48.5,42.9,100.0,47.2,,
2014-03,6764.7,,2634.1,29628.4,6764.7,,74492.4,,140759.8,14635.5,,7428.5,59127.4,2634.1,52659.5,,140759.8,7140.0,6317.1,11815.1,7428.5,7140.0,,74492.4,29628.4,11815.1,8876.9,59127.4,52659.5,6317.1,8876.9,14635.5,124032.7,61688.2,61688.2,5490.2,56854.3,56854.3,124032.7,5490.2,,107.0,107.3,106.5,107.5,,109.2,106.5,,107.0,,108.6,110.7,108.6,110.0,107.5,,,102.8,110.7,103.4,103.4,110.0,103.2,108.1,108.1,103.2,106.0,107.3,106.0,109.2,102.8,1.8,,,,,,,2.0,2.0,44.7,100.0,44.7,53.4,100.0,53.4,,
2014-06,11355.4,,2577.1,59224.2,18120.1,,150414.3,,156489.6,29900.6,,11500.6,69458.3,5211.2,111091.8,,297249.5,11109.4,7197.0,23192.8,18929.1,18249.4,,75921.9,29595.8,11377.7,18065.5,128585.8,58432.3,13514.1,9188.6,15265.1,137477.3,123824.6,62136.4,14411.6,66419.4,123273.8,261510.0,8921.4,,107.2,107.5,106.9,107.6,,108.8,107.3,,107.1,,109.1,110.5,108.8,110.0,107.6,,,102.7,110.6,104.1,103.8,110.0,103.7,108.2,108.2,104.0,106.4,107.6,106.2,108.3,102.6,1.8,,,,,,,2.8,3.5,48.1,100.0,46.5,48.4,100.0,50.7,,
2014-09,12400.0,,2858.0,88999.6,30520.2,,228073.0,,165484.7,45712.8,,17371.0,70971.1,8069.2,169995.8,,462734.2,16854.9,7411.0,34813.5,36300.1,35104.3,,77658.7,29775.4,11620.7,27398.0,199556.9,58904.0,20925.1,9332.5,15812.2,143448.1,186303.0,62478.4,28109.7,67271.7,190545.5,404958.1,13698.0,,106.6,107.3,106.8,107.5,,109.1,106.6,,106.9,,109.1,110.1,108.9,109.8,107.2,,,102.2,110.4,104.7,104.3,109.6,104.1,108.1,108.1,104.6,106.1,107.1,106.2,109.6,101.1,1.8,,,,,,,4.0,6.2,45.7,100.0,46.2,48.1,100.0,49.8,,
2014-12,14881.5,,3159.6,119618.5,45401.7,,310654.0,,180828.9,63170.4,,21172.1,77725.9,11228.7,233197.4,,643563.1,20522.1,7609.3,46853.4,57472.2,55626.3,,82580.9,30618.9,12039.9,38086.4,277282.8,63201.5,28534.4,10688.4,17457.6,158815.7,252631.7,66328.7,45174.1,75422.6,265968.0,563773.8,17064.4,,106.2,107.2,106.9,107.4,,110.5,107.3,,106.7,,109.3,109.8,109.0,109.6,107.3,,,102.1,110.3,104.1,104.2,109.3,104.1,108.9,108.3,103.9,106.2,106.7,106.2,114.9,102.0,1.8,,,,,,,4.5,5.9,43.9,100.0,45.6,50.2,100.0,49.9,,
2015-03,7350.9,45066.6,2876.2,24987.9,7350.9,4252.0,83258.8,4485.1,151137.9,15649.5,4252.0,7686.8,60505.9,2876.2,53471.1,4485.1,151137.9,7373.2,6810.5,14110.4,7686.8,7373.2,45066.6,83258.8,24987.9,14110.4,9457.4,60505.9,53471.1,6810.5,9457.4,15649.5,132883.8,66852.3,66852.3,5661.2,60370.3,60370.3,132883.8,5661.2,106.3,105.8,106.2,105.2,107.1,109.6,116.0,105.2,109.6,105.8,106.3,108.7,106.7,108.7,109.2,107.1,111.9,111.9,101.3,106.7,103.3,103.3,109.2,103.1,108.4,108.4,103.1,106.1,106.2,106.1,116.0,101.3,1.6,,,,,,,1.9,1.9,39.7,100.0,39.7,58.3,100.0,58.3,,
2015-06,11972.9,50493.3,2815.2,49860.5,19323.9,4282.6,169006.2,9009.1,168549.7,31968.1,8534.6,12296.2,70950.0,5691.4,112799.0,4524.0,319687.6,11852.2,7702.4,28088.4,19983.0,19225.5,95559.9,85747.4,24872.6,13978.0,19916.7,131455.9,59327.9,14512.8,10459.3,16318.6,147275.4,134556.2,67703.8,14908.3,70324.4,130694.7,280159.2,9247.1,106.3,105.8,106.0,104.7,107.1,110.3,117.7,104.2,109.9,105.8,106.3,108.2,106.5,108.4,107.5,107.1,112.3,112.7,103.1,106.6,103.8,103.6,106.4,103.4,109.0,108.7,103.7,106.2,105.9,106.1,119.5,104.9,2.0,,,,,,,2.7,3.3,39.9,100.0,39.8,56.8,100.0,57.5,,
2015-09,12883.5,49819.8,3145.9,75379.6,32207.4,4671.2,256904.1,13057.8,176597.7,48946.5,13205.8,17739.2,71526.7,8837.3,171792.0,4048.6,496285.3,17173.1,7909.4,42145.9,37722.2,36398.5,145379.7,87897.9,25519.1,14057.5,30568.5,202982.7,58993.0,22422.2,10651.9,16978.4,153478.9,202671.7,68115.5,29174.4,71097.3,201792.0,433638.1,14266.1,106.2,105.6,105.9,104.6,107.1,110.9,117.4,104.5,110.2,105.7,106.0,109.2,106.8,108.7,107.0,107.0,112.6,113.4,103.8,106.6,104.3,103.9,106.4,103.8,109.0,108.8,104.1,107.0,105.7,106.4,116.7,105.2,1.7,,,,,,,3.7,5.7,38.1,100.0,39.2,56.2,100.0,57.1,,
2015-12,15553.9,54056.3,3468.8,101249.9,47761.3,4883.9,349744.7,17516.8,192572.9,67719.6,18089.7,22130.4,78356.3,12306.1,234968.9,4459.1,688858.2,21376.1,8097.3,56299.8,59852.6,57774.6,199436.0,92840.6,25870.3,14153.9,42573.8,281338.9,63176.9,30519.5,12005.3,18773.1,169832.9,274804.4,72132.7,46935.2,79939.4,281731.3,603470.9,17760.8,106.2,105.6,105.9,104.4,107.0,113.8,116.7,104.0,111.1,105.7,106.3,108.7,106.9,108.7,107.3,106.9,113.7,116.9,103.8,106.7,104.2,104.0,107.9,103.9,108.8,108.8,104.1,107.0,106.0,106.6,114.9,104.0,1.6,,,,,,,4.4,6.3,41.0,100.0,39.7,52.7,100.0,55.9,,
2016-03,7763.0,45784.0,3181.6,28368.1,7763.0,4985.3,92990.5,5128.8,162410.0,16847.5,4985.3,8665.5,61106.8,3181.6,53666.4,5128.8,162410.0,8312.7,7180.5,15340.4,8665.5,8312.7,45784.0,92990.5,28368.1,15340.4,11283.0,61106.8,53666.4,7180.5,11283.0,16847.5,161760.5,91270.6,91270.6,7584.5,62905.4,62905.4,161760.5,7584.5,105.5,105.4,105.8,103.6,106.9,111.6,107.4,103.6,111.6,105.4,105.5,107.9,106.7,107.9,108.9,106.9,116.3,116.3,109.5,106.7,103.1,103.1,108.9,102.9,108.0,108.0,102.9,107.8,105.8,107.8,107.4,109.5,1.5,78.1161082073427,38.3015201706892,-16.4176283780316,78.1161082073427,38.3015201706892,-16.4176283780316,2.0,2.0,33.2,100.0,33.2,64.8,100.0,64.8,,
2016-06,12943.8,52378.3,3112.3,56633.5,20706.8,5075.1,188426.3,10259.5,181408.2,34527.4,10060.4,13045.5,73416.5,6293.8,114505.6,5130.7,343818.2,12555.9,8295.0,30152.1,21711.0,20868.7,98162.3,95435.8,28265.4,14811.7,23492.7,134523.3,60839.2,15475.5,12209.7,17679.8,179988.0,184211.8,92941.2,19805.4,74825.9,137731.3,341748.6,12221.0,105.8,105.7,106.0,104.9,106.9,112.8,105.9,106.1,112.2,105.5,106.1,107.9,107.6,107.9,108.6,106.8,115.8,115.4,109.2,107.1,103.3,103.2,108.5,103.0,107.9,107.9,103.1,107.6,106.2,107.7,104.5,108.9,1.8,66.491330297051,43.9643817269513,-5.03498468015939,55.9217839058424,49.113200774317,-10.4557120240023,2.7,3.2,37.7,100.0,35.6,59.0,100.0,61.8,,
2016-09,13870.6,52468.3,3473.2,85455.5,34577.4,5452.4,286494.1,14921.8,191010.6,53040.3,15512.8,18162.2,75400.5,9767.1,176408.1,4662.3,534828.9,17542.4,8591.6,45097.5,39873.2,38411.0,150630.6,98067.8,28822.1,14945.4,36108.0,209923.7,61902.5,24067.1,12615.3,18513.0,188607.2,278737.0,94525.2,37665.1,76222.3,213953.6,530355.7,17859.6,105.9,105.8,106.0,105.7,106.8,111.5,105.5,107.2,111.9,105.6,105.9,107.5,108.0,107.8,108.0,106.8,116.4,117.8,109.2,107.5,104.1,103.6,107.2,103.5,108.0,108.0,104.0,107.3,106.1,107.6,104.7,109.1,1.7,63.6053102446392,46.9531017382959,-10.7452617742999,58.3545560060529,52.3907057682471,-10.558411982935,3.7,5.7,36.3,100.0,35.8,58.0,100.0,60.4,,
2016-12,16921.5,58878.4,3840.7,115091.6,51498.9,6015.8,390828.1,20124.1,211566.2,73724.5,21528.6,22577.8,85504.1,13607.8,245406.4,5202.3,746395.1,21728.2,8961.6,59964.0,62451.0,60139.2,209508.9,104334.0,29636.1,14866.4,49969.4,295427.8,68998.4,33028.7,13861.4,20684.1,205680.8,378060.3,99323.3,59668.4,84354.2,298307.8,736036.5,22003.3,105.9,105.8,106.0,106.9,106.8,116.0,104.8,110.1,113.0,105.7,105.8,108.6,108.2,108.0,107.7,106.9,116.9,118.2,108.8,107.7,103.1,103.5,107.0,103.3,108.5,108.1,102.9,108.1,106.0,107.7,102.6,107.8,1.6,65.9691414801613,45.7018926142561,-14.5144773657391,72.0102042559404,42.5042731097988,-11.6710340944175,4.0,4.7,36.3,100.0,36.0,59.0,100.0,60.0,,
2017-03,8725.3,51419.7,3536.5,31864.3,8725.3,5811.9,104346.3,5915.2,181867.7,18608.9,5811.9,8595.8,69315.5,3536.5,60909.3,5915.2,181867.7,8205.9,8094.5,16758.8,8595.8,8205.9,51419.7,104346.3,31864.3,16758.8,13047.0,69315.5,60909.3,8094.5,13047.0,18608.9,173159.5,98597.0,98597.0,7815.1,66747.5,66747.5,173159.5,7815.1,106.5,106.2,106.1,109.3,107.0,111.3,105.0,109.3,111.3,106.2,106.5,107.1,108.1,107.1,104.8,107.0,115.5,115.5,109.2,108.1,103.2,103.2,104.8,103.0,108.0,108.0,103.0,108.4,106.1,108.4,105.0,109.2,1.8,76.1797512778989,28.3700469778939,-4.54979825579324,76.1797512778989,28.3700469778939,-4.54979825579324,2.0,2.0,33.7,100.0,33.7,64.3,100.0,64.3,,
2017-06,14574.4,58172.1,3440.9,63862.4,23299.7,5868.4,211328.7,11893.1,201950.3,38082.6,11680.3,13204.2,82323.0,6977.4,129009.1,5977.9,383818.0,12644.9,9397.7,32615.1,21800.0,20850.8,109591.7,106982.4,31998.1,15856.3,27106.0,151638.4,68099.8,17492.3,14059.0,19473.6,192594.3,199023.6,100426.7,20499.0,79483.8,146231.3,365753.9,12683.9,106.6,106.4,106.2,109.7,107.0,110.4,104.4,110.1,110.9,106.3,106.7,108.0,107.8,107.5,104.9,107.0,116.7,117.9,108.4,107.9,103.9,103.7,105.0,103.5,108.1,108.0,103.8,108.1,106.2,108.2,103.7,107.7,1.7,62.3010344657317,39.6163081673223,0.46788842204143,49.725724151169,49.8063874267897,-1.91734263305418,2.9,3.7,36.9,100.0,35.4,59.4,100.0,61.7,,
2017-09,15590.1,58632.6,3838.5,96570.4,38889.8,6464.6,321288.2,17432.9,212789.3,58425.5,18144.9,18944.2,84574.1,10815.9,198336.3,5539.8,596607.3,18255.8,9688.7,48905.5,40744.2,39106.6,168224.3,109959.5,32708.0,16290.4,41160.8,236212.5,69327.2,27181.0,14054.9,20342.9,201648.3,301482.7,102459.1,39057.5,80630.8,226862.1,567402.2,18558.5,106.6,106.2,106.0,109.7,107.0,112.9,104.9,109.7,111.6,106.3,106.5,108.2,107.8,107.7,104.4,106.9,118.3,122.0,107.3,107.9,104.0,103.8,103.7,103.7,108.4,108.2,103.9,108.2,105.8,108.2,105.9,105.1,1.6,61.5369662964737,39.1866879041806,1.47138532318578,60.1319431891811,38.396671487633,-0.723654200654494,3.8,5.4,33.8,100.0,34.8,60.8,100.0,61.4,,
2017-12,19015.8,65652.1,4240.1,130004.1,57905.6,7128.4,438355.9,23808.9,235428.7,81156.6,25273.3,23915.8,95368.0,15056.0,275119.3,6376.0,832035.9,22992.9,9940.9,64844.3,64660.0,62099.5,233876.5,117067.8,33433.7,15938.8,57086.0,331580.5,76782.9,37121.9,15925.1,22731.1,219768.2,409325.0,107842.3,62032.0,88951.3,315813.4,787170.4,22974.6,106.5,106.1,105.9,109.6,106.9,112.9,104.8,109.1,112.0,106.2,106.4,108.1,107.6,107.8,103.9,106.8,120.5,126.9,107.0,107.8,104.5,104.1,102.9,104.0,108.6,108.3,104.4,108.1,105.4,108.2,104.4,106.1,1.6,55.8676814771835,39.4708062553431,17.4408282280971,42.4141360008699,40.1450357710331,4.6615122674735,4.6,6.9,32.6,100.0,34.2,60.5,100.0,61.1,,
2018-03,10073.8,56631.9,3887.8,35864.9,10073.8,6879.5,116861.8,7212.2,202035.7,20485.5,6879.5,9005.8,76598.2,3887.8,66905.6,7212.2,202035.7,8575.7,8806.5,18050.6,9005.8,8575.7,56631.9,116861.8,35864.9,18050.6,14863.5,76598.2,66905.6,8806.5,14863.5,20485.5,185190.0,106240.4,106240.4,8065.0,70884.6,70884.6,185190.0,8065.0,106.5,106.4,106.2,107.7,106.9,112.1,102.6,107.7,112.1,106.4,106.5,107.3,107.2,107.3,105.6,106.9,126.8,126.8,104.6,107.2,103.4,103.4,105.6,103.2,107.8,107.8,103.2,107.3,106.2,107.3,102.6,104.6,1.8,68.5217116883003,47.8012044689721,-16.3229161572722,68.5217116883003,47.8012044689721,-16.3229161572722,2.1,2.1,34.4,100.0,34.4,63.5,100.0,63.5,,
2018-06,16404.3,64294.9,3779.6,71537.9,26478.2,6885.3,236719.7,14521.8,223962.2,41859.7,13764.8,13662.2,91100.6,7667.4,142027.7,7309.6,425997.9,13003.8,10174.9,35451.6,22668.0,21579.5,120926.9,119857.8,35673.1,17401.0,31039.5,167698.8,75122.1,18981.4,16176.1,21374.2,205905.5,214824.4,108584.0,21175.2,84211.3,155095.9,391095.5,13110.2,106.5,106.4,106.1,108.0,106.9,111.4,103.9,108.1,111.8,106.4,106.5,107.0,107.1,107.1,104.8,106.9,127.8,128.9,104.3,107.1,103.6,103.5,104.4,103.3,108.1,107.9,103.4,107.0,105.9,107.2,105.2,104.0,1.7,68.3983276493243,43.8951055370988,-8.54863677187084,68.2836608024575,40.2649759694132,-12.293433186423,2.7,3.2,35.5,100.0,35.0,61.3,100.0,62.4,,
2018-09,17294.5,64348.2,4212.6,108468.5,43772.7,7533.3,359854.5,21212.7,234474.3,64193.8,21298.1,18961.8,93112.5,11880.0,218267.2,6690.9,660472.2,18226.9,10582.3,53232.2,41629.8,39806.4,185275.1,123134.9,36930.6,17780.6,46953.5,260811.3,76239.6,29563.7,15914.0,22334.1,215098.8,325793.4,110969.0,40403.7,84901.4,239997.3,606194.4,19228.5,106.3,105.9,105.8,108.1,106.8,111.1,104.3,108.3,111.5,106.2,105.9,108.1,106.7,107.5,104.1,106.7,128.4,129.6,104.1,107.0,103.8,103.6,102.9,103.4,108.3,108.1,103.6,106.5,105.3,106.9,105.2,103.8,1.4,66.5262791168975,44.1845232203926,-7.65084708135837,62.9067460152289,44.7441010661294,-10.71080233729,3.5,5.0,31.8,100.0,33.9,63.3,100.0,62.7,48.4,51.6
2018-12,21720.4,70662.1,4640.6,145943.1,65493.0,8170.4,489700.8,28733.5,258808.9,88903.7,29468.5,25929.0,104023.9,16520.6,301089.3,7520.8,919281.1,24938.7,10773.5,70610.3,67558.7,64745.2,255937.2,129846.2,37474.6,17378.1,64623.0,364835.2,82822.1,40337.2,17669.5,24710.0,234108.3,442003.5,116210.1,64192.5,94109.3,334106.6,840302.6,23788.9,106.1,105.7,105.8,108.3,106.7,109.4,104.8,108.8,110.9,106.1,105.6,107.9,105.9,107.6,104.8,106.5,127.8,126.2,103.5,106.7,103.7,103.6,106.4,103.5,107.8,108.0,103.5,106.1,105.8,106.7,106.2,101.8,1.4,63.9848715382958,43.2008718618773,1.87017980373149,57.4559617321919,40.6738584640767,-7.18574340017295,4.1,5.7,36.0,100.0,34.4,58.4,100.0,61.5,48.4,51.6
2019-03,11102.8,59227.3,4203.2,39661.2,11102.8,7595.8,127803.3,8633.9,217168.3,21911.1,7595.8,9248.7,80596.7,4203.2,69892.4,8633.9,217168.3,8768.3,9316.3,19423.0,9248.7,8768.3,59227.3,127803.3,39661.2,19423.0,16180.1,80596.7,69892.4,9316.3,16180.1,21911.1,196802.8,113910.7,113910.7,8281.8,74610.3,74610.3,196802.8,8281.8,105.3,105.2,105.3,106.8,106.3,108.5,106.5,106.8,108.5,105.2,105.3,106.5,105.7,106.5,105.8,106.3,124.3,124.3,102.2,105.7,102.9,102.9,105.8,102.7,107.2,107.2,102.7,105.2,105.3,105.2,106.5,102.2,1.6,66.0908618710563,13.3979235725038,20.5112145564399,66.0908618710563,13.3979235725038,20.5112145564399,1.9,1.9,32.1,100.0,32.1,66.0,100.0,66.0,46.1,53.9
2019-06,17889.3,66768.3,4091.8,79068.6,28992.1,7529.0,258942.3,17236.2,241502.6,44964.1,15124.8,15111.7,95923.7,8295.0,148382.4,8602.3,458670.9,14439.9,10771.2,38287.5,24360.4,23208.2,125995.6,131139.0,39407.5,18864.5,33872.3,176520.4,78490.1,20087.4,17692.2,23053.1,218190.6,230353.4,116442.7,21822.4,88207.3,162817.7,414993.4,13540.5,104.9,104.7,105.0,106.7,106.1,107.5,106.8,106.6,108.0,104.9,104.4,106.6,105.9,106.6,105.1,106.0,123.7,123.2,102.2,105.8,103.4,103.2,104.7,103.1,107.2,107.2,103.3,105.6,104.7,105.4,107.1,102.1,1.4,58.9978891316221,23.8147804489044,14.0438601086188,52.2899088581393,33.6662310332419,17.1873304194735,2.7,3.5,32.5,100.0,32.3,64.0,100.0,65.0,46.2,53.8
2019-09,18666.9,65573.0,4575.5,120142.7,47659.0,8334.2,393767.5,24861.7,251046.3,68911.2,23459.0,20632.8,96420.1,12870.5,226578.8,7625.5,709717.2,19801.0,11231.6,57473.5,44993.2,43009.1,191568.5,134825.2,41074.1,19186.0,51448.6,272940.5,78196.3,31319.1,17576.3,23947.1,227683.6,349534.3,119181.0,41579.2,88745.8,251563.5,642677.0,19756.9,104.5,104.2,104.8,106.8,106.0,108.7,106.7,106.9,108.2,104.7,103.8,107.4,105.5,106.8,105.4,105.9,122.8,121.0,102.8,105.7,102.9,103.1,105.8,102.9,107.4,107.3,102.7,105.9,104.5,105.5,106.5,103.9,1.3,59.0671637862615,23.6449767907276,17.4756854159693,59.1965948990418,23.3277196849889,17.2878594230108,3.2,4.2,30.5,100.0,31.7,65.3,100.0,65.1,46.2,53.8
2019-12,22989.0,72568.2,5032.6,161686.0,70648.1,9179.0,535371.0,33391.8,276798.0,95650.9,32638.0,28583.8,107730.1,17903.1,311858.7,8530.2,986515.2,27464.4,11147.2,76250.6,73576.9,70473.6,264136.7,141603.5,41543.3,18777.1,70444.8,380670.6,85279.9,42466.3,18996.2,26739.6,247627.8,473744.2,124209.9,66167.6,98829.6,350393.0,890304.8,24588.4,104.6,105.0,104.9,106.5,106.0,110.0,106.6,105.7,108.7,104.8,104.8,107.1,105.3,106.9,105.2,105.8,121.7,118.6,102.6,105.6,103.5,103.2,104.9,103.1,106.9,107.2,103.4,105.3,105.0,105.5,106.5,102.1,1.2,58.5625527315661,28.8844731944176,-0.19300343459329,57.2041753518251,42.988828082768,12.552974074016,3.9,5.9,34.9,100.0,32.6,59.2,100.0,63.5,46.5,53.5
2020-03,9273.4,52914.9,2614.6,39915.2,9273.4,7263.7,122606.3,9244.9,205244.8,18758.7,7263.7,10747.7,72415.9,2614.6,63517.6,9244.9,205244.8,10222.5,7669.7,20979.0,10747.7,10222.5,52914.9,122606.3,39915.2,20979.0,15260.3,72415.9,63517.6,7669.7,15260.3,18758.7,183177.8,107783.3,107783.3,8026.2,67368.3,67368.3,183177.8,8026.2,89.9,91.5,90.3,86.4,93.1,93.3,104.9,86.4,93.3,91.5,89.9,98.0,82.5,98.0,81.8,93.1,114.6,114.6,92.4,82.5,97.4,97.4,81.8,96.9,94.6,94.6,96.9,60.5,90.3,60.5,104.9,92.4,-10.3,58.4146963512201,24.0409607233731,17.5443429254068,58.4146963512201,24.0409607233731,17.5443429254068,1.9,1.9,53.2,100.0,53.2,45.0,100.0,45.0,50.2629223407476,49.7370776592524
2020-06,18943.4,68078.5,3303.7,80017.8,28216.8,7292.9,257489.7,19154.5,248347.7,42505.0,14556.6,16668.1,97529.8,5918.3,142533.5,9909.6,453592.5,15934.5,10266.4,41555.3,27415.8,26157.1,120993.4,134883.4,40102.7,20576.2,33782.9,169945.7,79015.9,17936.1,18522.5,23746.3,224846.8,226353.4,118570.1,22040.6,92262.2,159630.6,408024.6,14014.4,97.7,104.1,98.0,94.8,98.3,94.7,105.4,102.0,94.0,98.1,104.6,98.9,101.6,98.4,97.3,103.1,115.9,117.3,97.6,92.3,103.7,101.3,107.0,101.0,101.8,98.3,103.5,78.3,104.6,69.2,106.0,102.4,11.8,155.550639361443,-75.7843434064407,14.0323340435744,-68.4341273757271,154.401793332153,20.2337040449976,-3.1,7.1,60.9,100.0,45.7,32.0,100.0,57.4,49.6117099822512,50.3882900177488
2020-09,19760.1,68388.1,4281.6,122960.0,47976.9,8144.1,399789.9,28102.7,264355.7,67687.8,22700.7,23065.3,99897.5,10199.9,223104.0,8948.3,717948.2,22158.1,10938.5,62990.6,50481.1,48315.2,189381.5,142300.1,42942.2,21435.4,52869.8,269843.2,80570.6,28874.6,19086.9,25182.8,238702.1,350521.8,124168.4,42602.1,93972.2,253602.7,646726.6,20561.5,100.6,105.5,100.8,98.2,100.6,95.8,105.9,104.3,94.6,100.7,106.3,102.1,103.6,99.7,101.2,104.8,117.3,120.1,99.9,96.2,104.2,102.7,107.3,102.5,104.2,100.3,104.1,91.3,105.9,77.0,106.8,104.6,3.3,-302.404863073248,367.957365468917,23.9591918769264,35.5188093814298,40.5219987416439,34.4474976043345,25.3,7.3,47.4,100.0,50.4,45.3,100.0,24.4,48.4941090956103,51.5058909043897
