time,居民人均可支配转移净收入_累计值,居民人均可支配经营净收入_累计值,居民人均可支配收入_累计值,居民人均可支配财产净收入_累计值,居民人均可支配工资性收入_累计增长,居民人均可支配财产净收入_累计增长,居民人均可支配工资性收入_累计值,居民人均可支配经营净收入_累计增长,居民人均可支配收入中位数_累计值,居民人均可支配转移净收入_累计增长,居民人均可支配收入_累计增长,居民人均可支配收入中位数_累计增长,城镇居民人均可支配转移净收入_累计值,城镇居民人均可支配转移净收入_累计增长,城镇居民人均可支配收入_累计增长,城镇居民人均可支配经营净收入_累计值,城镇居民人均可支配工资性收入_累计增长,城镇居民人均可支配收入中位数_累计值,城镇居民人均可支配财产净收入_累计增长,城镇居民人均可支配工资性收入_累计值,城镇居民人均可支配收入中位数_累计增长,城镇居民人均可支配经营净收入_累计增长,城镇居民人均可支配收入_累计值,城镇居民人均可支配财产净收入_累计值,农村居民人均可支配转移净收入_累计增长,农村居民人均可支配经营净收入_累计增长,农村居民人均可支配财产净收入_累计值,农村居民人均可支配财产净收入_累计增长,农村居民人均可支配转移净收入_累计值,农村居民人均可支配工资性收入_累计值,农村居民人均可支配工资性收入_累计增长,农村居民人均可支配收入中位数_累计增长,农村居民人均可支配收入_累计增长,农村居民人均可支配收入中位数_累计值,农村居民人均可支配收入_累计值,农村居民人均可支配经营净收入_累计值,居民人均医疗保健支出_累计值,居民人均交通通信支出_累计值,居民人均居住支出_累计增长,居民人均消费支出_累计值,居民人均医疗保健支出_累计增长,居民人均教育文化娱乐支出_累计增长,居民人均其他用品及服务支出_累计值,居民人均教育文化娱乐支出_累计值,居民人均生活用品及服务支出_累计值,居民人均消费支出_累计增长,居民人均其他用品及服务支出_累计增长,居民人均生活用品及服务支出_累计增长,居民人均交通通信支出_累计增长,居民人均食品烟酒支出_累计值,居民人均居住支出_累计值,居民人均衣着支出_累计增长,居民人均衣着支出_累计值,居民人均食品烟酒支出_累计增长,城镇居民人均生活用品及服务支出_累计值,城镇居民人均食品烟酒支出_累计增长,城镇居民人均衣着支出_累计增长,城镇居民人均生活用品及服务支出_累计增长,城镇居民人均其他用品及服务支出_累计值,城镇居民人均其他用品及服务支出_累计增长,城镇居民人均消费支出_累计值,城镇居民人均交通通信支出_累计增长,城镇居民人均医疗保健支出_累计增长,城镇居民人均医疗保健支出_累计值,城镇居民人均教育文化娱乐支出_累计增长,城镇居民人均交通通信支出_累计值,城镇居民人均消费支出_累计增长,城镇居民人均食品烟酒支出_累计值,城镇居民人均衣着支出_累计值,城镇居民人均居住支出_累计增长,城镇居民人均教育文化娱乐支出_累计值,城镇居民人均居住支出_累计值,农村居民人均交通通信支出_累计值,农村居民人均其他用品及服务支出_累计值,农村居民人均医疗保健支出_累计值,农村居民人均其他用品及服务支出_累计增长,农村居民人均生活用品及服务支出_累计增长,农村居民人均食品烟酒支出_累计增长,农村居民人均消费支出_累计值,农村居民人均衣着支出_累计值,农村居民人均居住支出_累计值,农村居民人均食品烟酒支出_累计值,农村居民人均交通通信支出_累计增长,农村居民人均居住支出_累计增长,农村居民人均教育文化娱乐支出_累计值,农村居民人均教育文化娱乐支出_累计增长,农村居民人均消费支出_累计增长,农村居民人均生活用品及服务支出_累计值,农村居民人均医疗保健支出_累计增长,农村居民人均衣着支出_累计增长,农村外出务工劳动力,外出务工农村劳动力月均收入
2019-06,2714.7094014035,2466.6402805998,15294.373768166,1320.5157192223,8.7,13.2,8792.5083669404,8.9,13280.83,6.8,6.457925636,8.9843262761,3564.5769220225,4.2,5.675146771,2566.1300279086,7.7,19536.31,12.4,13002.6692461046,8.2,10.9,21342.2456853954,2208.8694893597,12.4,6.2,216.519607149,9.6,1658.5418360926,3560.3571699221,9.1,9.2,6.5557729941,6600.94,7778.4186302645,2343.0000171008,941.1501290952,1386.555657144,10.8,10330.4472091597,9.5,10.9,277.7116956063,1032.9988881623,621.2193000072,5.1859099804,9.8,3.8,7.8,2950.1866226538,2389.3312990305,3.0,731.2936174604,4.8,821.1105404156,2.7,0.9,3.6,392.9397335144,10.0,13565.2730114514,6.4,9.0,1121.8444762931,10.2,1775.690854075,4.1095890411,3851.5744240515,1000.01333444,11.0,1371.1790596488,3230.920589013,902.960316049,134.5127695382,716.5933551094,6.2,2.8,9.0,6310.3876011368,397.3438637074,1343.4514532574,1829.9925494531,10.0,8.2,612.7275874128,11.0,6.3600782779,372.8057066095,9.5,7.8,18248.0,3913.0
2019-09,4156.5832314577,3757.1594434515,22882.0544797183,1948.7265263059,8.6,12.3,13019.585278503,9.3,19881.5,7.2,6.1463414634,9.0248550238,5518.5972016123,4.9,5.37109375,3862.8708443702,7.6,29304.1916167665,11.4,19276.7830041337,7.6,11.0,31938.5088151948,3280.2577650784,11.8,7.2,293.1459809318,9.7,2463.1014971541,5239.5989578943,9.4,10.0,6.432748538,10171.5,11621.5679276291,3625.721491649,1413.9959542499,2078.1893078662,10.3,15464.2689684162,10.9,13.5,400.8880571301,1766.0342575086,926.4036670832,5.6585365854,11.1,3.2,7.6,4309.9872927653,3606.5433308505,3.8,962.2271009625,6.1,1224.997254375,3.9,1.8,2.7,575.551020248,10.6,20379.2294427049,6.0,10.2,1683.5959486813,12.3,2675.0218944171,4.6875,5640.0582530616,1321.5923774222,10.8,2369.2689435881,4889.1437509117,1336.1080180199,183.7180837076,1078.7845128531,9.8,2.9,10.3,9353.1746842016,515.4045683284,2011.801697226,2656.2224078619,10.1,7.0,1015.9928153802,14.8,6.7251461988,555.1425808245,11.3,8.3,18336.0,3952.0
2019-12,5680.0,5247.0,30733.0,2619.0,8.6,10.1,17186.0,8.1,26523.0,9.9,5.8,9.0,7563.0,8.2,5.0,4840.0,7.5,39244.0,9.0,25565.0,7.8,9.0,42359.0,4391.0,12.9,7.5,377.0,10.3,3298.0,6583.0,9.8,10.1,6.2,14389.2133333333,16021.0,5762.0,1902.0,2862.0,8.8,21559.0,12.9,12.9,524.0,2513.0,1281.0,5.5,9.7,4.8,7.0,6084.0,5055.0,3.8,1338.0,8.0,1689.0,6.8,1.3,3.7,747.0,8.7,28063.0,5.7,11.6,2283.0,11.9,3671.0,4.6,7733.0,1832.0,8.4,3328.0,6780.0,1837.0,241.0,1421.0,10.6,6.0,9.7,13328.0,713.0,2871.0,3998.0,8.7,7.9,1482.0,13.8,6.5,764.0,14.6,10.1,,
2020-03,1548.0,1376.0,8561.0,741.0,1.2,2.7,4896.0,-7.3,7109.0,6.8,-3.9,-0.7,1990.0,6.4,-3.9,1263.0,1.3,10034.4133333333,2.5,7211.0,0.0,-12.6,11691.0,1227.0,7.4,-1.1,132.0,1.2,994.0,1997.0,-0.6,-1.0,-4.7,3625.0,4641.0,1518.0,417.0,605.0,2.1,5082.0,-10.2,-36.1,112.0,350.0,283.0,-12.5,-22.2,-11.4,-17.0,1708.0,1238.0,-17.8,369.0,2.1,357.0,-1.1,-20.1,-12.4,151.0,-24.6,6478.0,-19.3,-11.0,494.0,-33.3,746.0,-13.5,2111.0,481.0,2.3,471.0,1667.0,429.0,63.0,320.0,-15.0,-9.4,9.5,3334.0,229.0,699.0,1204.0,-11.7,0.9,200.0,-43.2,-10.7,190.0,-8.8,-11.5,12251.0,3680.0
2020-06,2938.0,2341.0,15666.0,1376.0,2.5,4.2,9010.0,-5.1,13347.0,8.2,-1.3,0.5,3836.0,7.6,-2.0,2307.0,1.8,19617.0,3.2,13232.0,0.4,-10.1,21655.0,2279.0,8.5,1.8,231.0,6.8,1799.0,3654.0,2.6,1.2,-1.0,6682.0,8069.0,2384.0,848.0,1238.0,3.1,9718.0,-9.9,-35.7,215.0,664.0,582.0,-9.3,-22.6,-6.4,-10.7,3097.0,2464.0,-16.4,611.0,5.0,755.0,1.3,-19.5,-8.0,294.0,-25.3,12485.0,-13.0,-9.8,1012.0,-36.6,1544.0,-11.2,3903.0,805.0,2.2,869.0,3303.0,850.0,115.0,639.0,-14.6,-3.2,13.3,6209.0,366.0,1401.0,2074.0,-5.9,4.3,404.0,-34.0,-6.0,361.0,-10.8,-8.0,17752.0,3649.0
2020-09,4525.0,3680.0,23781.0,2090.0,3.6,7.2,13486.0,-2.0,20512.0,8.9,0.6,3.2,5959.0,8.0,-0.3,3595.0,2.6,30015.0,6.1,19785.0,2.4,-6.9,32821.0,3481.0,9.8,4.5,323.0,10.1,2703.0,5484.0,4.7,4.7,1.6,10650.0,12297.0,3788.0,1338.0,1955.0,3.6,14923.0,-5.4,-27.7,328.0,1276.0,896.0,-6.6,-18.1,-3.3,-5.9,4546.0,3736.0,-11.9,847.0,5.5,1166.0,2.2,-14.6,-4.8,456.0,-20.8,19247.0,-8.0,-5.8,1585.0,-29.3,2460.0,-8.4,5764.0,1128.0,2.5,1675.0,5012.0,1314.0,167.0,1023.0,-9.3,-0.5,12.8,9430.0,491.0,2116.0,2997.0,-1.7,5.2,770.0,-24.2,-3.2,552.0,-5.2,-4.7,17952.0,4035.0
2020-12,6173.0,5307.0,32189.0,2791.0,4.3,6.6,17917.0,1.1,27540.0,8.7,2.1,3.8,8116.0,7.3,1.2,4711.0,3.2,40377.5,5.4,26381.0,2.9,-2.7,43834.0,4627.0,11.0,5.5,419.0,11.0,3661.0,6974.0,5.9,5.7,3.8,15204.0,17131.0,6077.0,1843.0,2762.0,3.2,21210.0,-3.1,-19.1,462.0,2032.0,1260.0,-4.0,-11.8,-1.7,-3.5,6397.0,5215.0,-7.5,1238.0,5.1,1640.0,1.9,-10.2,-2.9,646.0,-13.5,27007.0,-5.4,-4.8,2172.0,-22.1,3474.0,-6.0,7881.0,1645.0,2.6,2592.0,6958.0,1841.0,224.0,1418.0,-7.1,0.5,12.0,13713.0,713.0,2962.0,4479.0,0.2,3.2,1309.0,-11.7,-0.1,768.0,-0.2,-0.1,,
2021-03,1714.0,1645.0,9730.0,867.0,12.4,17.0,5505.0,19.5,8014.0,10.7,13.7,12.7,2169.0,9.0,12.3,1583.0,10.1,11090.0,16.2,7942.0,10.5,25.3,13120.0,1425.0,13.8,13.5,153.0,15.9,1131.0,2391.0,19.7,19.7,16.3,4340.0,5398.0,1724.0,484.0,702.0,8.7,5978.0,16.1,55.7,139.0,545.0,339.0,17.6,24.2,19.9,16.0,1986.0,1345.0,18.4,437.0,16.3,418.0,13.9,15.6,17.1,187.0,24.3,7495.0,14.4,18.6,586.0,49.9,854.0,15.8,2404.0,557.0,7.0,706.0,1783.0,508.0,77.0,353.0,22.2,25.5,20.5,4039.0,284.0,786.0,1451.0,18.5,12.3,340.0,70.6,21.1,239.0,10.3,24.3,17405.0,4190.0
2021-06,3204.0,2752.0,17642.0,1582.0,12.1,15.0,10104.0,17.5,14897.0,9.0,12.0,11.6,4134.0,7.8,10.7,2842.0,10.0,21517.0,14.0,14550.0,9.7,23.2,24125.0,2599.0,11.2,10.5,266.0,15.0,2000.0,4348.0,19.0,19.1,14.1,7956.0,9248.0,2635.0,1015.0,1455.0,7.5,11471.0,19.7,68.5,286.0,1119.0,669.0,17.4,33.0,15.1,17.5,3536.0,2649.0,21.4,742.0,14.2,850.0,12.2,19.2,12.5,391.0,33.0,14566.0,16.7,20.6,1220.0,68.3,1802.0,16.0,4378.0,960.0,6.1,1463.0,3503.0,1006.0,150.0,749.0,30.5,20.8,18.0,7464.0,461.0,1543.0,2446.0,18.4,10.2,674.0,66.8,19.7,436.0,17.1,26.1,18233.0,4290.0
2021-09,4884.0,4136.0,26265.0,2329.0,10.6,11.4,14917.0,12.4,22157.0,7.9,9.7,8.0,6336.0,6.3,8.7,4210.0,8.9,32417.0,10.6,21549.0,8.0,17.1,35946.0,3851.0,11.0,6.7,357.0,10.7,3002.0,6325.0,15.3,12.3,11.2,11962.0,13726.0,4042.0,1557.0,2237.0,7.9,17275.0,16.4,46.3,415.0,1867.0,1021.0,15.1,26.3,14.0,14.4,5144.0,4031.0,18.2,1002.0,13.2,1301.0,10.9,15.3,11.5,574.0,26.0,21981.0,12.8,17.0,1855.0,45.4,2775.0,13.4,6393.0,1300.0,6.7,2436.0,5347.0,1540.0,209.0,1171.0,25.1,19.4,17.7,11179.0,615.0,2328.0,3526.0,17.3,10.0,1131.0,47.0,18.1,660.0,14.4,25.2,18303.0,4454.0
2021-12,6530.52,5892.68,35128.08,3075.51,9.5549134026,10.1742039472,19629.36,11.0404686891,29974.9122807018,5.7884888294,8.1268582755,8.8395483616,8497.26,4.7006413879,7.1287128713,5381.93,7.9606241566,43504.265,9.196433387,28480.76,7.7438301034,14.2467055015,47411.93,5051.98,7.5344462327,8.0416479316,469.39,12.0919682672,3937.21,7958.14,14.1124714137,11.1683610514,9.731876862,16902.0376142504,18930.89,6566.15,2115.15,3155.58,8.1626125639,24100.09,14.7620261318,27.8865837233,569.44,2598.94,1423.18,12.5867195243,23.1943893876,12.9947349888,14.256675537,7178.08,5641.05,14.5585652085,1418.67,12.2051129851,1819.6,10.1211615125,12.0335656948,10.9509120995,786.09,21.6506482785,30307.2,13.1735759313,16.0711337554,2521.29,28.1781137411,3931.99,11.0891089109,8678.1,1842.77,6.4336723385,3322.04,7405.32,2131.83,283.78,1579.62,26.481959745,17.322825116,16.0906376418,15915.55,859.46,3314.73,5200.19,15.8234452221,11.8926685881,1645.49,25.7302110121,15.2929493545,900.47,11.4362313685,20.5730062009,,
2022-03,1821.81,1732.64,10345.18,919.59,6.6452224045,6.0941123932,5871.15,5.3516108494,8504.3266667,6.3155014485,5.1434223541,6.1183761754,2283.42,5.2577196386,4.1501976285,1658.38,5.7063380056,11720.0,4.9068946152,8395.04,5.6807935077,4.7697526769,13832.26,1495.43,7.6280711596,6.1691855594,165.48,8.4387508218,1217.28,2565.85,7.3195377407,6.1862903226,6.2562065541,4608.485,5778.49,1829.88,527.76,791.45,6.6702639812,6392.67,9.097867203,6.9258397494,162.86,583.06,355.86,5.7368941642,17.0782865473,4.8400219328,12.7226611789,2083.69,1435.17,3.6138674243,452.82,4.9255146937,434.26,4.5638987112,1.4782740256,3.8755704738,216.41,15.5399970893,7923.58,12.0635537002,7.7391826565,631.5,3.0197543823,956.8,4.4466403162,2513.88,564.89,5.3573691466,726.86,1878.98,574.9,92.72,391.91,19.6489749326,5.964615885,4.7618098041,4387.79,306.06,853.97,1520.32,13.115873588,8.709640577,394.74,15.9484084435,7.8450844091,253.18,11.0626128536,7.727405225,17780.0,4436.0
2022-06,3381.6548754125,2841.1178690343,18462.8918251768,1664.5116657852,4.6646313735,5.2043500879,10575.6074149448,3.2420461875,15560.0,5.5530199114,2.9701022817,4.4504670287,4309.2028736556,4.2464171948,1.8682399213,2913.1432068991,3.6402142628,22324.45,3.9036538099,15080.0035519637,3.7527106499,2.4964272937,25002.5042744404,2700.154641922,7.5723657526,4.1960361866,290.577334422,9.2560288848,2151.1245979542,4599.8564686149,5.8043907574,5.7120321284,4.236453202,8410.0,9787.1239545068,2745.5655535158,1041.0668,1493.0925,5.9731157021,11756.0429,2.6126399622,-7.3873437626,298.445,1036.6042,669.9495,0.8064516129,4.4609730487,0.0865739427,2.6194518138,3684.5734,2807.3656,-2.3378957295,724.9458,4.2011470523,837.3284,3.0671497231,-4.815968821,-1.4606350178,398.9871,2.1550810354,14677.2026,1.0583331946,-0.4679344262,1214.2912,-11.5653603259,1820.96,-0.8849557522,4511.95,913.405,5.2258156595,1293.9049,3686.376,1058.1275,165.0609,811.2589,10.1140093396,2.7733415938,5.7519284777,7880.6903,474.9268,1641.2276,2586.9354,5.1816600398,6.3556750802,695.2567,3.1369806115,4.039408867,447.8965,8.3773829404,3.0388787642,18124.0,4362.0
2022-09,5156.8811,4351.9647,27650.1711058461,2462.8355,5.1074455492,5.7573380182,15678.4899,5.2105338007,23276.666667,5.5958587119,3.2352941176,5.0533315295,6636.1577,4.7338717642,2.2549019608,4378.9075,4.1501308975,33795.556,4.4864649103,22443.7333,4.2518057831,4.0225120824,37482.3461689422,4023.5477,6.3745595993,6.7919652295,391.2547,9.5117092316,3193.3923,6698.7768,5.9071067674,5.9020230731,4.3137254902,12668.0,14599.6266332419,4316.2028,1595.9656,2339.8556,5.2506572305,17877.9130603054,2.494357324,-4.1516522047,444.8371,1789.9471,1043.4498,1.4705882353,7.227798091,2.1632728027,4.6028351095,5430.1771,4242.974,-1.0996541292,990.7069,5.5597604518,1302.5522,4.475758605,-3.2892212913,0.1457228145,605.2212,5.4144574784,22384.7138,3.0640174591,0.7686921079,1869.554,-7.6576732883,2859.6813,-0.1960784314,6679.4154,1257.6722,4.0179440348,2249.2568,5561.3607,1649.8751,231.9543,1232.8234,11.2317554479,6.0587788803,6.9710706486,11895.8995755822,636.3558,2493.0393,3772.0251,7.1127021637,7.1045796227,1180.2913,4.3258156933,4.3137254902,699.5353,5.2879112335,3.5091488158,18270.0,4586.0
2022-12,6891.9492388755,6174.5004849448,36883.2835519823,3226.5282049338,4.8954506068,4.9103467371,20590.3056232283,4.7825519958,31370.0,5.5344633946,2.9411764706,4.6541844935,8882.3779214263,4.532260063,1.862745098,5584.4987551426,3.8520837303,45123.157895,3.6860342914,29577.8627222156,3.7212280106,3.7638682618,49282.9371139796,5238.1977151952,6.7536830901,6.1736739168,509.0018186571,8.4389992665,4203.116685992,8449.1843107654,6.1703401896,4.9207817704,4.2156862745,17733.75,20132.8255053029,6971.5226898884,2119.8726553777,3194.8236639304,4.2720961906,24538.2241880172,0.2232775632,-5.012762006,595.3675070531,2468.6613231205,1431.8219870652,-0.1960784314,4.5531587267,0.6072307835,1.2436276035,7481.0397390858,5882.0410821588,-3.8115819588,1364.5962302257,4.2206236081,1800.4563860051,3.2293578457,-5.8396676287,-1.0520781488,813.6797625189,3.5097460238,30390.8017047336,-0.5897015927,-1.6109283334,2480.6738250231,-8.1835100243,3908.8029923461,-1.6666666667,8958.3469032105,1735.1583568393,3.21637627,3050.1805235896,7643.5029552011,2230.3224601647,300.4536001467,1632.4731627127,5.8755374398,3.7059238775,5.4840950837,16632.0876440775,864.0108449571,3502.5154722136,5485.373364134,4.6200897897,5.6651815446,1683.098007009,2.2855202407,2.4509803922,933.8407327397,3.3459416007,0.5295004953,,
2023-03,1915.0713,1833.7854,10869.6470193024,957.634,4.973580985,4.1370610816,6163.1564,5.8376465971,8895.06,5.1191562238,3.7512339585,4.5945240419,2374.8771,4.0052684132,2.6653504442,1761.4491,3.7946990128,12174.784,2.8514942191,8713.6065,3.8804095563,6.2150472148,14388.0048204479,1538.0721,6.4508412198,5.5374068245,175.9,6.2968334542,1295.8048,2728.2105,6.3277471403,5.5506465639,4.8418972332,4864.2857143,6131.1232229467,1931.2079,605.2081,823.7079,8.7162287395,6737.5726940699,14.6748711536,9.1857784791,176.1949,636.6186,369.6983,4.0473840079,8.1879528429,3.8886921823,4.0757975867,2128.1159,1560.2627,-3.3244556336,437.7662,2.1320781882,444.2471,0.8827430108,-3.3315158703,2.2997973564,236.1732,9.1322951804,8302.8499989083,4.9972094482,13.8546476643,718.9921,7.1686982362,1004.6133,3.4550839092,2536.0711,546.0706,8.4479983821,778.9664,2037.7162,580.0647,95.4162,451.9638,2.9078947368,6.3654712063,3.8387970953,4629.4574380101,291.9018,917.2284,1578.682,0.898364933,7.4075670106,444.9046,12.7082636672,4.2490118577,269.2961,15.3233650583,-4.625955695,18195.0,4504.0
2023-06,3588.3405,3040.5572,19671.6024,1742.6798,6.8499,4.6962,11300.0249,7.0197,16392.5,6.112,5.7596822244,5.3502570694,4516.5343,4.8114,4.6673286991,3116.4834,5.6627,23298.0,3.3173,15933.9367,4.3609137067,6.9801,26356.6815,2789.7271,7.9406,6.9712,314.1158,8.1006,2321.937,4977.6358,8.2128,6.0691240583,7.1570576541,8920.4133333,10550.6538,2936.9653,1219.4417,1630.183,5.0507030506,12739.1603,17.1338573087,16.2387727158,341.8647,1204.936,722.2136,7.6464746773,14.5486438037,7.8011999412,9.1816481564,3907.306,2949.1573,5.3951895438,764.058,6.0450037445,899.4862,5.0486552378,5.3289614136,7.4233478764,463.4055,16.1454844029,15809.7463,9.2096202003,16.983858567,1420.5247,16.2889869263,1988.6635,6.9513406157,4739.7428,962.08,3.927938984,1504.6689,3831.1746,1141.0814,176.0376,945.0893,6.6500909664,7.2452229477,7.1364480149,8549.7325,493.8819,1745.7558,2771.5507,7.8396885063,6.3689033745,795.9881,14.4883753008,7.8528827038,480.3476,16.4966325793,3.9911624276,18705.0,4646.0
2023-09,5453.809,4643.0795,29397.8517,2554.3572,6.8126210293,3.7161109623,16746.606,6.6892730081,24528.38,5.7578969583,5.8764940239,5.3775454661,6908.0798,4.0975834556,4.6766169154,4698.3578,5.5914654805,35242.105263,2.4766352341,23698.6669,4.2802943174,7.2952054822,39428.301,4123.1963,8.6174974493,5.8249394584,412.7339,5.4898254257,3468.5828,7256.3427,8.3233986838,5.7428165456,7.2781655035,13395.5,15705.2783,4567.619,1835.197,2604.8614,6.3818279348,19529.8678,14.9897591778,16.4467821423,522.2641,2084.3358,1120.4481,8.764940239,17.4056975014,7.3792050178,11.3257330922,5793.6301,4513.7533,6.5277833434,1055.3781,6.6932071147,1393.3279,5.5778219753,6.422985258,6.9690642724,718.7756,18.7624623857,24314.8188,11.9889303749,13.6830709356,2125.3664,16.3053725124,3202.5265,8.0597014925,7051.9813,1338.4523,5.5206219586,2616.0065,5868.3824,1788.9883,254.006,1439.0866,9.5069158019,6.9195078504,8.0547926365,12997.9276,668.9533,2664.5481,4075.8539,8.4317412876,6.8795064723,1358.5517,15.1030851452,8.9730807577,747.9397,16.7309608173,5.122527366,18774.0,4735.0
