time,限上单位消费品零售额_累计值,社会消费品零售总额_累计增长,限上单位消费品零售额_当期值,社会消费品零售总额_同比增长,限上单位消费品零售额_累计增长,社会消费品零售总额_当期值,社会消费品零售总额_累计值,限上单位消费品零售额_同比增长,城镇社会消费品零售总额_当期值,城镇社会消费品零售总额_累计增长,乡村社会消费品零售总额_累计增长,乡村社会消费品零售总额_同比增长,乡村社会消费品零售总额_累计值,城镇社会消费品零售总额_同比增长,乡村社会消费品零售总额_当期值,城镇社会消费品零售总额_累计值,限上单位餐饮收入_当期值,商品零售_累计值,限上单位商品零售类值_同比增长,限上单位商品零售类值_当期值,限上单位餐饮收入_同比增长,限上单位餐饮收入_累计增长,商品零售_当期值,餐饮收入_同比增长,限上单位商品零售类值_累计值,限上单位餐饮收入_累计值,商品零售_累计增长,餐饮收入_累计值,餐饮收入_当期值,商品零售_同比增长,限上单位商品零售类值_累计增长,餐饮收入_累计增长,限额以上超市零售额_累计增长,限额以上专业店零售额_累计增长,限额以上百货店零售额_累计增长,限额以上便利店零售额_累计增长,限额以上专卖店零售额_累计增长,穿类实物商品网上零售额_累计增长,网上零售额_累计值,实物商品网上零售额_累计增长,网上零售额_累计增长,用类实物商品网上零售额_累计增长,吃类实物商品网上零售额_累计增长,实物商品网上零售额_累计值
2014-05,50857.0,12.0674873644482,10559.8,12.5143183417626,9.66435784770185,21249.7917049803,103032.197038528,9.85236778087541,18400.5,11.9049329320609,13.1112398196414,13.8532608079722,14017.9779216488,12.3097957115914,2849.29170498031,89014.2691168787,648.8,92303.9306719105,10.0991990821131,9649.76551,6.2,2.8290107440648,19003.1917049803,11.025450951322,46611.26076,3105.3,12.2888160942058,10728.330206617,2246.6,12.6929792500671,10.139219942956,10.1981877735847,,,,,,,,,,,,
2014-06,62102.1,12.1287701139257,11102.8,12.4279301489094,9.76399151396234,21166.4495758883,124198.666614416,10.2239685155603,18238.7,11.9677701828418,13.1588113628324,13.3871380711812,16945.7274975371,12.2754638464474,2927.7495758883,107252.969116879,668.1,111209.780247799,10.6830835356546,10434.72892,3.5,2.94998541064837,18905.8495758883,9.77516631865197,58328.78487,3773.3,12.3675818238353,12988.930206617,2260.6,12.7537315385599,10.2361263365754,10.1243307310869,,,,,,,,,,,,
2014-07,72417.73515,12.1420838535522,10359.88422,12.2217400092972,9.76023317739818,20775.7920151423,144974.458629559,9.73773876296322,17958.7,11.982860110886,13.1616718268103,13.1788815026244,19762.8195126795,12.0730649459252,2817.09201514235,125211.669116879,659.3,129798.972262941,10.2685831769027,9700.58422,2.5,2.87867218951278,18589.1920151423,9.37922064929218,68002.43515,4415.3,12.3959324913702,15175.530206617,2186.6,12.5658395173152,10.2407588271409,10.0163445218139,,,,,,,,,,,,
2014-08,83023.56567,12.1113983870046,10466.09332,11.9013542012317,9.66365500120693,21133.9308628937,166108.389492452,9.01052760851393,18306.4,11.954890538197,13.1161675202526,12.7991374371388,22590.3503755732,11.7639588950104,2827.53086289369,143518.069116879,685.0,148629.403125835,9.76990989452182,9781.09332,-0.9,2.35231265951302,18830.4308628937,8.41020331325299,77909.26567,5114.3,12.3893399238841,17479.030206617,2303.5,12.343918101768,10.1804305656585,9.80195945051973,,,,,,,,,,,,
2014-09,94232.82199,12.0448696351369,11581.7757,11.5676031615714,9.52473254772855,23042.4338380953,189150.823330548,8.54715404694242,19614.0,11.8882057611721,13.0377705612416,12.5206414562433,26018.8842136685,11.4026717557252,3428.43383809534,163132.069116879,714.3,169216.73696393,9.19141494754714,10867.4757,-0.5,2.00066953059857,20587.3338380953,8.67602142446107,88413.82199,5819.0,12.3323637797799,19934.130206617,2455.1,11.9227346114833,10.0574703097102,9.6620300631012,,,,,,,,,,,,
2014-10,106570.40527,11.9856835571042,11744.56014,11.5207686074349,9.38517903378791,23967.2422338077,213118.065564355,8.2836102301406,20753.7,11.8304381510526,12.9726507193253,12.4481459846006,29232.4064474762,11.3784313199345,3213.5222338077,183885.769116879,757.7,190526.859197738,8.73249925981253,10986.86014,2.1,2.01718849744965,21310.1222338077,9.7295065042329,99975.70527,6594.7,12.2667137961832,22591.230206617,2657.1,11.7481199905078,9.90877294245327,9.66996209504367,,,,,,,,,,,,
2014-11,118450.5,11.9593458543103,11793.9,11.7208012400021,9.31458718668429,23474.7015086548,236592.76707301,8.7105600407092,20315.65,11.807339516491,12.9274311249573,12.5106942955181,32391.407956131,11.5986970039881,3159.0015086548,204201.419116879,740.128332321853,211460.160706393,9.16005938082299,11053.7716676781,2.4,2.05824323299524,20933.3015086548,9.81764756719386,111097.313354799,7353.18664520072,12.2359608242927,25132.630206617,2541.4,11.9568316955153,9.83044493334957,9.68487792693642,,,,,,,,,,,,
2014-12,133179.25804,11.9524364153743,14274.17323,11.889118019286,9.32058429904276,25801.3149107472,262394.081983757,9.37048098512292,22166.1,11.8074299697851,12.872427917108,12.3846800060875,36026.6228668782,11.8082632622282,3635.21491074722,226367.519116879,844.9,234533.87561714,9.74500356326537,13429.27323,3.78277153558051,2.23437435144875,23073.7149107472,10.0504337300787,124971.05804,8208.2,12.2236095489447,27860.230206617,2727.6,12.1105421860124,9.82124636055433,9.72055965831602,,,,,,,,,,,,
2015-02,21840.37763,10.7142199272758,,,8.14573863049375,,47992.5090274846,,,10.5621260038795,11.6354232673015,,6857.46998169052,,,41135.0390457941,,42913.4448769897,,,,5.06287961062735,,,20484.32427,1356.05336,10.6534437945657,5079.06415049494,,,8.35159661377898,11.23005524059,,,,,,,,,,,,
2015-03,32471.56115,10.5628602812069,10833.47372,10.2445321046384,7.8,22722.8149340663,70715.3239615509,7.1,19573.76171,10.3955114371973,11.5891302977236,11.4884540953736,10006.5232057568,10.046995699134,3149.05322406633,60708.8007557941,634.34366,63257.218161056,6.79050966588488,10199.13006,6.5,5.51440744331964,20343.7732840663,11.4643721152415,30534.01828,1937.54287,10.4760246627097,7458.10781049494,2379.04366,10.1036337804275,7.82697810347437,11.3046923344261,,,,,,,,,,,,
2015-04,43014.60987,10.427585722282,10564.19598,10.0024453210463,7.5,22386.7143520077,93102.0383135586,6.7,19347.5401,10.2471821447184,11.5473050497502,11.4098161315497,13045.6974577646,9.78433054856266,3039.17425200772,80056.3408557941,625.45833,83316.9458493063,6.7,9938.73765,7.2,5.92983582943771,20059.7403320077,11.6896866322794,40457.42784,2557.18203,10.3148754135991,9785.06614049494,2326.95833,9.80976538194483,7.46827927699418,11.3960059807445,,,,,,,,,,,,
2015-05,54230.014,10.3661144132291,11180.12837,10.1302089024453,7.25044190819206,24194.8230632128,117296.861376771,6.8,20907.92018,10.1762763748825,11.5540017266075,11.5805887268406,16332.6003409774,9.9056196139629,3286.90288321282,100964.261035794,684.67078,104916.594186277,6.72886114199139,10495.45759,7.1,6.18179442215995,21599.6356932128,11.7323358320514,50982.53831,3247.47569,10.2376378428618,12380.2369204949,2595.17078,9.9407174168292,7.31509161225001,11.4663402964521,,,,,,,,,,,,
2015-06,66255.65816,10.4116143693684,12009.40586,10.6319519945095,7.35978222656072,24280.2708775,141577.132254271,7.8,20885.96334,10.221794587985,11.5984818646379,11.8130066342968,19726.9078784774,10.4423643473231,3394.3075375,121850.224375794,701.83898,126580.726083777,7.92872386983181,11307.56688,6.9,6.30919165914715,21664.1318975,11.6123243339187,62306.40365,3949.25451,10.284962783818,14996.3759004949,2616.13898,10.5147274444266,7.42395071066946,11.4917799130014,,,,,,,,,,,,
2015-07,77264.77789,10.4263761844458,11005.34306,10.5123230528975,7.34516466031907,24338.7776183605,165915.909872632,7.25765053597623,20996.36074,10.2319087623001,11.6457464792568,11.9255191913319,23069.3247568379,10.2906419981768,3342.41687836049,142846.585115794,704.67298,148318.950763137,7.19946159315477,10300.67008,8.1,6.57795045892328,21738.2246793605,12.1938978813259,72612.23959,4652.5383,10.2893092484611,17596.9488804949,2600.57298,10.3146253281356,7.3919044769037,11.5949888291518,,,,,,,,,,,,
2015-08,88576.02624,10.4739803719197,11256.57066,10.7923168530528,7.42173920621387,24893.3647423717,190809.274615004,7.95098637233957,21528.19282,10.2818293327415,11.6838030771723,11.9453933753401,26434.4966792095,10.6142174203929,3365.17192237167,164374.777935794,740.64962,170460.065885509,7.88270334630316,10515.92104,8.9,6.89322563223685,22141.1151223717,12.3843732566176,83176.42343,5399.60281,10.3292512755126,20349.1985004949,2752.24962,10.5975628427854,7.45368174491274,11.7011047647154,,,,,,,,,,,,
2015-09,101089.3,10.5,12484.1,10.9,7.5,25270.6,216079.9,8.2,21467.8,10.3,11.7,12.1,30237.3,10.7,3802.8,185842.6,763.7,193009.4,8.2,11720.4,8.1,7.0,22549.3,12.1,94925.7,6163.5,10.4,23070.5,2721.3,10.7,7.5,11.7,,,,,,,,,,,,
2015-10,113833.22774,10.5790894766959,12612.202,11.0234013690708,7.61182769039313,28278.8896231768,244358.776530102,8.3509911731893,24446.95002,10.3848752289372,11.7930767351186,12.2038056402043,34069.2268943075,10.8407334639675,3831.93960317683,210289.549635794,815.84295,218113.146610607,8.31811341759136,11796.35905,8.8,7.24618245849764,25103.7466731768,12.4447807479179,106853.57265,6979.65509,10.4307041200888,26245.7196904949,3175.24295,10.8467192713261,7.63380306187609,11.8281258421019,,,,,,,,,,,,
2015-11,126906.01086,10.639653483902,13502.72989,11.1722283930183,7.73966289788845,27937.3458344569,272296.122364558,8.84570389800912,24143.26421,10.4493043030282,11.8330820518005,12.1935996713585,37863.3085187644,11.013682897415,3794.08162445686,234432.813845794,803.79805,243016.094395063,9.00261341294386,12698.93184,6.5,7.16627975044202,24902.9477844569,11.5348970577613,119184.85747,7721.15339,10.5017766155569,29280.1177404949,3034.39805,11.1281987331867,7.77559636260588,11.7976659544147,,,,,,,,,,,,
2015-12,142558.0,10.7,15367.0,11.1,7.8,28634.6,300930.8,8.6,24565.9,10.5,11.8,12.0,41932.1,10.9,4068.8,258998.7,883.0,268620.8,8.8,14483.9,6.0,7.0,25604.7,11.2,133890.9,8667.0,10.6,32310.0,3029.9,11.0,7.9,11.7,,,,,,,,,,,,
2016-02,23080.0,10.2,,,7.6,,52910.3,,,10.1,10.9,,7606.9,,,45303.4,,47259.1,,,,6.4,,,21669.4,1410.6,10.1,5651.2,,,7.7,11.3,,,,,,,,,,,,
2016-03,34625.5,10.3,11717.1,10.5,8.0,25114.1,78024.4,8.6,21616.1,10.2,11.0,11.1,11104.9,10.4,3498.0,66919.5,666.4,69722.5,8.7,11050.7,7.2,6.7,22463.4,11.4,32579.1,2046.4,10.2,8301.9,2650.7,10.4,8.0,11.3,,,,,,,,,,,,
2016-04,46111.3,10.3,11264.3,10.1,7.7,24645.8,102670.2,6.7,21274.2,10.2,11.0,10.9,14476.4,10.0,3371.6,88193.8,674.1,91771.9,6.6,10590.2,8.0,7.0,22049.4,11.6,43360.7,2750.6,10.1,10898.3,2596.4,9.9,7.7,11.4,,,,,,,,,,,,
2016-05,58010.4,10.2,11884.9,10.0,7.4,26610.7,129280.9,6.5,22972.9,10.1,10.9,10.7,18114.2,9.9,3637.8,111166.7,720.3,115504.7,6.5,11164.6,5.3,6.7,23733.0,10.9,54539.9,3470.5,10.1,13776.2,2877.9,9.9,7.5,11.3,,,,,,,,,,,,
2016-06,71075.1,10.3,13005.8,10.6,7.5,26857.4,156138.3,8.1,23082.1,10.2,11.0,11.2,21889.5,10.5,3775.3,134248.8,743.5,139455.4,8.2,12262.3,6.6,6.6,23950.7,11.1,66857.2,4217.9,10.2,16683.0,2906.7,10.6,7.6,11.2,,,,,,,,,,,,
2016-07,82920.9,10.3,11805.7,10.2,7.5,26827.4,182965.8,7.3,23126.1,10.2,10.9,10.7,25590.9,10.1,3701.4,157374.9,747.3,163399.2,7.4,11058.4,6.0,6.5,23943.7,10.9,77954.0,4966.9,10.2,19566.7,2883.7,10.1,7.6,11.2,,,,,,,,,,,,
2016-08,95101.0,10.3,12249.7,10.6,7.6,27539.6,210505.4,8.5,23807.7,10.2,10.9,10.9,29322.8,10.6,3731.9,181182.6,774.6,187902.7,8.8,11475.1,4.4,6.2,24503.5,10.3,89357.8,5743.2,10.2,22602.8,3036.1,10.7,7.7,11.1,,,,,,,,,,,,
2016-09,108343.7,10.4,13503.9,10.7,7.8,27976.4,238481.8,8.8,23757.2,10.3,10.9,11.0,33542.0,10.7,4219.2,204939.8,808.8,212868.0,9.0,12695.1,6.0,6.2,24965.4,10.6,101785.2,6558.6,10.3,25613.9,3011.1,10.7,7.9,11.0,,,,,,,,,,,,
2016-10,122312.3,10.3,13507.7,10.0,7.8,31119.2,269601.0,7.5,26893.1,10.2,10.9,10.3,37768.1,10.0,4226.1,231832.9,854.8,240495.7,7.7,12652.9,4.7,6.0,27627.7,10.0,114902.9,7409.4,10.3,29105.4,3491.5,10.1,7.9,10.9,,,,,,,,,,,,
2016-11,137203.2,10.4,14791.8,10.8,7.9,30958.5,300559.5,9.5,26748.2,10.3,10.9,11.0,41978.5,10.8,4210.4,258581.1,851.3,268112.6,9.8,13940.4,4.9,5.9,27616.9,10.1,128944.3,8258.9,10.3,32447.0,3341.6,10.9,8.1,10.8,,,,,,,,,,,,
2016-12,154286.0,10.4,16945.0,10.9,8.1,31757.0,332316.0,9.8,27233.0,10.4,10.9,11.2,46503.0,10.9,4524.0,285814.0,946.0,296518.0,10.0,15999.0,6.7,6.0,28405.0,10.6,145073.0,9213.0,10.4,35799.0,3352.0,10.9,8.3,10.8,,,,,,,,,,,,
2017-02,24679.7,9.5,,,6.8,,57959.7,,,9.2,11.8,,8501.7,,,49457.9,,51708.4,,,,6.9,,,23185.6,1494.1,9.4,6251.3,,,6.8,10.6,,,,,,,,,,,,
2017-03,37460.5,10.0,12873.3,10.9,7.9,27863.7,85823.4,10.0,23939.8,9.7,11.9,12.2,12425.6,10.7,3923.9,73397.7,723.5,76627.3,10.1,12149.8,8.1,7.3,24918.9,11.1,35248.0,2212.5,9.9,9196.1,2944.8,10.9,7.9,10.8,,,,,,,,,,,,
2017-04,49764.5,10.2,12253.3,10.7,8.2,27278.5,113101.9,9.2,23483.2,9.9,12.1,12.6,16220.9,10.4,3795.3,96880.9,721.4,101019.9,9.3,11531.9,8.0,7.5,24392.6,11.1,46832.3,2932.3,10.1,12082.0,2885.9,10.6,8.3,10.9,,,,,,,,,,,,
2017-05,62689.3,10.3,12937.1,10.7,8.4,29459.2,142561.1,9.2,25360.1,10.0,12.2,12.7,20320.0,10.4,4099.1,122241.0,779.4,127268.3,9.2,12157.7,9.2,7.8,26248.5,11.6,58977.0,3712.4,10.2,15292.8,3210.8,10.6,8.5,11.0,,,,,,,,,,,,
2017-06,76953.0,10.4,14222.0,11.0,8.7,29807.6,172368.7,10.2,25544.8,10.1,12.3,12.9,24582.8,10.7,4262.8,147785.8,816.2,153822.3,10.2,13405.8,11.0,8.4,26554.0,11.9,72420.4,4532.7,10.3,18546.4,3253.6,10.9,8.8,11.2,,,,,,,,,,,,
2017-07,89820.7,10.4,12812.6,10.4,8.7,29609.8,201978.5,8.6,25473.5,10.1,12.2,11.7,28719.0,10.2,4136.3,173259.4,809.1,180228.4,8.6,12003.6,9.0,8.5,26406.1,11.1,84478.4,5342.3,10.3,21750.1,3203.7,10.3,8.7,11.2,,,,,,,,,,,,
2017-08,103070.0,10.4,13229.4,10.1,8.6,30329.7,232308.2,7.5,26169.1,10.1,12.1,11.5,32879.7,9.9,4160.6,199428.4,829.2,207198.4,7.5,12400.1,7.6,8.4,26970.0,10.7,96899.0,6171.0,10.3,25109.8,3359.7,10.1,8.6,11.1,,,,,,,,,,,,
2017-09,117750.5,10.4,14629.7,10.3,8.5,30870.3,263178.4,7.8,26164.1,10.1,12.1,11.5,37585.9,10.1,4706.2,225592.5,856.0,234751.2,7.9,13773.7,6.0,8.1,27552.8,10.2,110717.0,7033.5,10.3,28427.2,3317.5,10.4,8.5,11.0,,,,,,,,,,,,
2017-10,131617.9,10.3,14373.8,10.0,8.3,34240.9,297419.4,7.2,29536.6,10.0,12.0,11.3,42290.2,9.8,4704.3,255129.1,906.5,265140.3,7.3,13467.3,6.1,7.8,30389.1,10.3,123685.8,7932.1,10.2,32279.1,3851.8,10.0,8.4,10.9,,,,,,,,,,,,
2017-11,145752.6,10.3,15778.7,10.2,8.3,34108.2,331527.5,7.8,29407.1,10.0,11.9,11.7,46991.3,9.9,4701.1,284536.1,900.3,295573.0,7.9,14878.4,5.5,7.6,30432.7,10.0,136931.3,8821.3,10.2,35954.5,3675.5,10.2,8.3,10.8,,,,,,,,,,,,
2017-12,160612.5,10.2,17409.4,9.4,8.1,34734.1,366261.6,6.7,29753.5,10.0,11.8,10.1,51971.9,9.3,4980.6,314289.7,992.8,326617.9,6.8,16416.6,6.0,7.4,31044.9,10.1,150861.3,9751.2,10.2,39643.7,3689.2,9.3,8.2,10.7,,,,,,,,,,,,
2018-02,23242.0,9.7,,,8.3,,61081.8,,,9.6,10.7,,9035.6,,,52046.2,,54468.9,,,,7.1,,,21762.5,1479.5,9.7,6612.9,,,8.4,10.1,,,,,,36.8,12271.3,35.6,37.3,33.1,57.3,9073.2
2018-03,34941.0,9.8,11831.8,10.1,8.5,29193.6,90275.4,9.0,25050.3,9.7,10.7,10.9,13178.9,9.9,4143.4,77096.5,719.3,80563.9,8.9,11112.5,9.7,8.0,26095.0,10.6,32754.7,2186.3,9.8,9711.5,3098.6,10.0,8.6,10.3,,,,,,33.9,19318.5,34.4,35.4,33.3,46.5,14567.1
2018-04,46136.9,9.7,11240.6,9.4,8.4,28541.9,118817.3,7.8,24527.7,9.6,10.7,10.6,17193.1,9.2,4014.2,101624.2,700.2,106081.3,7.8,10540.4,6.9,7.7,25517.4,9.6,43247.9,2889.0,9.7,12736.0,3024.5,9.4,8.4,10.1,,,,,,28.0,25791.5,31.2,32.4,31.1,44.9,19494.9
2018-05,57517.7,9.5,11476.7,8.5,7.8,30359.1,149176.4,5.5,26092.2,9.3,10.5,9.6,21460.0,8.3,4266.9,127716.4,741.1,133119.7,5.6,10735.6,4.5,7.1,27038.4,8.8,53888.1,3629.6,9.4,16056.6,3320.7,8.4,7.8,9.8,,,,,,24.9,32690.6,30.0,30.7,30.7,42.4,24819.0
2018-06,69937.6,9.4,12448.3,9.0,7.5,30841.6,180017.9,6.5,26374.9,9.2,10.5,10.4,25926.6,8.8,4466.6,154091.3,777.0,160560.7,6.4,11671.3,7.8,7.2,27441.0,10.1,65538.2,4399.4,9.3,19457.2,3400.6,8.9,7.6,9.9,,,,,,24.1,40810.0,29.8,30.1,30.7,42.3,31276.6
2018-07,81125.2,9.3,11419.0,8.8,7.3,30733.7,210751.6,5.7,26388.2,9.1,10.4,10.1,30272.1,8.6,4345.5,180479.6,763.8,187951.2,5.7,10655.2,6.0,7.0,27390.5,9.4,75978.8,5146.4,9.2,22800.4,3343.2,8.7,7.3,9.8,,,,,,23.9,47862.7,29.1,29.3,29.7,41.6,36460.9
2018-08,92367.7,9.3,11832.2,9.0,7.1,31542.3,242293.9,6.0,27169.0,9.1,10.4,10.2,34645.4,8.8,4373.3,207648.5,791.1,215977.4,5.9,11041.1,7.5,7.1,28026.2,9.7,86460.3,5907.4,9.2,26316.4,3516.1,8.9,7.1,9.8,,,,,,23.4,55195.5,28.6,28.2,29.0,42.7,41993.1
2018-09,104792.1,9.3,12761.7,9.2,6.9,32005.4,274299.3,5.7,27069.0,9.1,10.4,10.5,39581.8,9.0,4936.4,234717.5,800.1,244535.9,5.6,11961.6,6.9,7.0,28558.5,9.4,98099.3,6692.8,9.2,29763.4,3446.9,9.2,6.9,9.8,,,,,,23.3,62784.6,27.7,27.0,27.7,43.8,47937.7
2018-10,117177.5,9.2,12478.6,8.6,6.6,35534.4,309833.7,3.7,30600.6,9.0,10.3,9.7,44515.6,8.4,4933.8,265318.0,848.5,276064.3,3.6,11630.1,5.0,6.8,31528.4,8.8,109637.1,7540.3,9.1,33769.3,4006.0,8.5,6.6,9.6,,,,,,22.5,70539.1,26.7,25.5,27.2,36.1,54140.7
2018-11,130829.9,9.1,13678.7,8.1,6.1,35259.7,345093.4,2.1,29990.0,8.9,10.2,9.3,49785.3,7.9,5269.7,295308.0,816.7,306799.1,2.0,12862.1,4.0,6.5,30734.7,8.6,122473.1,8356.8,9.0,38294.3,4525.0,8.0,6.1,9.5,,,,,,21.2,80688.6,25.4,24.1,25.8,36.3,62710.3
2018-12,145311.28732,8.9817494074,15084.00712,8.1608136072,5.7054764073,35893.4983358266,380986.852172768,2.4369192371,30328.8673,8.7908494588,10.1188141254,9.3172962657,55349.9527985133,7.9512778175,5564.6310358266,325636.899374254,909.26305,338270.999755606,2.2457477574,14174.74407,5.5,6.4283111115,31471.9352858266,9.0231060492,136074.92827,9236.35905,8.9210044777,42715.852417162,4421.56305,8.040759774,5.6575236142,9.4653413587,,,,,,22.0,90065.0,25.4,23.9,25.9,33.8,70198.2
2019-02,23096.0,8.2,,,3.5,,66064.0,,,8.0,9.1,,9854.0,,,56210.0,,58813.0,,,,8.1,,,21580.0,1517.0,8.0,7251.0,,,3.2,9.7,,,,,,15.6,13982.8,19.5,13.6,20.8,20.2,10901.0
2019-03,35078.2,8.3,11952.5,8.7,4.1,31725.7,97789.7,5.1,27191.8,8.2,9.2,9.4,14388.0,8.5,4533.9,83401.7,725.8,87145.7,5.0,11226.8,7.5,7.9,28332.8,9.5,32852.4,2225.8,8.2,10644.1,3393.0,8.6,3.8,9.6,,,,,,19.1,22378.7,21.0,15.3,21.3,24.6,17772.0
2019-04,46211.9,8.0,11120.1,7.2,3.5,30586.1,128375.8,2.0,26259.0,7.9,8.9,7.8,18715.1,7.1,4327.1,109660.8,691.2,114451.0,1.8,10428.8,4.8,7.1,27305.3,8.5,43291.3,2920.6,7.9,13924.8,3280.7,7.0,3.3,9.3,,,,,,23.7,30439.3,22.2,17.8,21.2,26.7,23933.2
2019-05,57924.0,8.1,11693.8,8.6,3.9,32955.7,161331.6,5.1,28303.9,8.0,8.9,9.0,23366.9,8.5,4651.8,137964.7,754.8,143775.4,5.0,10939.0,7.1,7.1,29324.4,9.4,54222.2,3701.9,8.0,17556.2,3631.3,8.5,3.6,9.3,,,,,,21.2,38641.3,21.7,17.8,21.2,28.5,30414.5
2019-06,71124.2,8.4,13163.4,9.8,4.9,33878.1,195209.7,9.7,28959.0,8.3,9.1,10.1,28286.0,9.8,4919.2,166923.7,788.7,173930.2,9.8,12374.7,7.6,7.2,30154.8,9.5,66627.1,4497.0,8.3,21279.5,3723.3,9.9,4.7,9.4,,,,,,21.4,48160.6,21.6,17.8,20.9,29.3,38164.9
2019-07,82446.2,8.3,11412.1,7.6,4.6,33073.3,228282.9,2.9,28353.8,8.2,9.0,8.6,33005.5,7.4,4719.5,195277.5,777.3,203345.4,2.6,10634.8,7.3,7.2,29415.2,9.4,77208.1,5238.1,8.2,24937.5,3658.0,7.4,4.4,9.4,,,,,,20.4,55972.5,20.9,16.8,20.2,29.9,44233.3
2019-08,93880.9,8.2,11772.1,7.5,4.3,33896.3,262179.3,2.0,29134.3,8.1,9.0,8.9,37767.6,7.2,4762.1,224411.7,814.6,233384.6,1.6,10957.4,7.6,7.3,30039.2,9.7,87832.6,6048.4,8.1,28794.6,3857.1,7.2,4.1,9.4,,,,,,19.7,64393.0,20.8,16.8,20.2,30.6,50745.5
2019-09,106691.9,8.2,12835.4,7.8,4.1,34494.9,296674.2,3.1,29112.4,8.0,9.0,9.0,43150.0,7.5,5382.5,253524.1,814.5,264109.3,2.9,12020.9,7.1,7.3,30724.7,9.4,99829.8,6862.1,8.0,32564.8,3770.2,7.6,3.9,9.4,,,,,,18.6,73237.0,20.5,16.8,20.3,28.9,57776.9
2019-10,118918.8,8.1,12322.1,7.2,3.8,38104.3,334778.5,1.2,32744.1,7.9,9.0,8.6,48510.2,7.0,5360.2,286268.3,846.2,297846.2,0.9,11475.9,5.6,7.1,33736.9,9.0,111223.6,7695.2,7.9,36932.3,4367.5,7.0,3.6,9.4,,,,,,7.1,82307.1,19.8,16.4,16.6,34.8,65172.2
2019-11,132639.1,8.0,13964.7,8.0,3.9,38093.8,372872.3,4.4,32345.4,7.9,9.0,9.1,54258.6,7.9,5748.4,318613.7,831.0,330976.3,4.2,13133.7,8.1,7.2,33130.1,9.7,124111.0,8528.2,7.9,41896.0,4963.7,7.8,3.7,9.4,,,,,,16.5,94957.8,19.7,16.6,19.8,29.6,76032.3
2019-12,148009.9,8.0,15337.6,8.0,3.9,38776.7,411649.0,4.4,32703.8,7.9,9.0,9.1,60331.5,7.8,6072.9,351317.5,914.0,364928.3,4.3,14423.6,6.1,7.1,33952.1,9.1,138565.1,9444.9,7.9,46720.7,4824.6,7.9,3.7,9.4,,,,,,15.4,106324.2,19.5,16.5,19.8,30.9,85239.5
2020-02,16949.8,-20.5,,,-23.4,,52129.8,,,-20.7,-19.0,,7248.8,,,44881.1,,47935.5,,,,-39.7,,,16021.6,928.2,-17.6,4194.3,,,-22.2,-43.1,,,,,,-18.1,13712.0,3.0,-3.0,7.5,26.4,11233.2
2020-03,27049.1,-19.0,9984.3,-15.8,-20.5,26449.9,78579.7,-15.0,22974.0,-19.1,-17.7,-15.1,10724.7,-15.9,3475.9,67855.0,390.3,72553.4,-12.9,9594.0,-46.7,-41.9,24617.9,-46.8,25771.5,1277.6,-15.8,6026.3,1832.0,-12.0,-18.9,-44.3,,,,,,-15.1,22168.8,5.9,-0.8,10.0,32.7,18535.7
2020-04,37607.7,-16.2,10588.3,-7.5,-16.3,28177.8,106757.5,-3.2,24557.7,-16.3,-15.4,-7.7,14344.8,-7.5,3620.1,92412.7,505.3,98424.6,-1.5,10083.0,-27.9,-38.6,25871.2,-31.1,35821.7,1786.0,-13.1,8332.9,2306.6,-4.6,-14.7,-41.2,,,,,,-12.0,30698.0,8.6,1.7,12.4,36.7,25751.0
2020-05,49317.2,-13.5,11664.2,-2.8,-12.7,31972.8,138730.3,1.3,27880.9,-13.5,-13.0,-3.2,18436.6,-2.8,4091.8,120293.7,644.7,127384.1,2.5,11019.5,-15.4,-33.9,28959.5,-18.9,46883.7,2433.5,-10.6,11346.2,3013.3,-0.8,-11.2,-36.5,,,,,,-6.8,40175.8,11.5,4.5,14.9,37.0,33738.8
2020-06,62374.8,-11.4,13106.9,-1.8,-10.3,33525.9,172256.2,-0.4,29051.6,-11.5,-10.9,-1.2,22910.9,-2.0,4474.3,149345.3,684.7,157647.6,0.4,12422.2,-12.9,-30.2,30263.5,-15.2,59255.6,3119.2,-8.7,14608.6,3262.4,-0.2,-9.0,-32.8,,,,,,-2.9,51500.9,14.3,7.3,17.3,38.8,43480.7
2020-07,73332.1,-9.9,11351.3,-1.1,-8.6,32202.5,204458.7,2.2,28025.0,-10.0,-9.5,-1.3,27088.4,-1.1,4177.5,177370.3,721.2,186567.6,3.0,10630.2,-8.2,-27.0,28920.0,-11.0,69500.7,3831.4,-7.5,17891.1,3282.5,0.2,-7.3,-29.6,,,,,,-0.9,60785.1,15.7,9.0,18.6,38.2,51017.6
2020-08,85316.9,-8.6,12136.1,0.5,-7.0,33570.6,238029.4,4.4,29272.7,-8.7,-8.3,0.7,31386.4,0.5,4297.9,206643.0,796.1,216518.9,5.1,11340.0,-3.5,-23.8,29951.3,-7.0,80688.5,4628.4,-6.3,21510.4,3619.3,1.5,-5.8,-26.6,,,,,,1.1,70325.9,15.8,9.5,18.3,35.4,58650.7
2020-09,98573.5,-7.2,13376.4,3.3,-5.5,35294.7,273324.0,5.3,30200.1,-7.3,-6.7,4.0,36480.9,3.2,5094.6,236843.1,835.8,248098.4,5.6,12540.5,1.9,-20.8,31579.5,-2.9,93108.8,5464.6,-5.1,25225.6,3715.1,4.1,-4.4,-23.9,,,,,,3.3,80064.7,15.3,9.7,16.8,35.7,66476.9
