time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2010-01,33.1559709434137,45.0726,244269.0726,18.00878477306,68.2077041924481,28779.0,19.1253343646266,28779.0,33.1559709434137,20.4846224108824,18.00878477306,184817.0,184817.0,30628.0,19.1253343646266,244269.0726,68.2077041924481,45.0726,30628.0,20.4846224108824,21.2097398751765,27.1863495050328,2336.24,23.1979665986405,10639.80168,3192.81,5097.65,3192.81,86.3228147918501,21.2097398751765,86.3228147918501,27.1863495050328,10639.80168,33.1660588708582,13.10168,23.1979665986405,13.10168,33.1660588708582,2336.24,5097.65,238657.0,1940.8615,254629.8615,254629.8615,-15.9922928709056,0.721680375780243,11.0606187622295,1940.8615,11.0606187622295,0.432801198743049,1308.0,-15.9922928709056,0.721680375780243,-4.19396129809503,-4.19396129809503,12724.0,0.432801198743049,1308.0,238657.0,12724.0,692.32,-1.46241114921318,0.53671478191053,-9.53258327126373,302.1248,302.1248,-23.5756385068762,2150.3448,1152.01,2150.3448,3.89,13.5643618952889,3.89,0.53671478191053,1152.01,-9.53258327126373,13.5643618952889,692.32,-1.46241114921318,-23.5756385068762
2010-02,12.1974371143806,79.3529,461165.5559,17.1992364410733,31.9932056373181,52419.0,11.299724035808,23640.0,22.8013868715738,12.1265799448304,18.4934237806226,165358.0,350175.0,27918.3721,15.2998933185823,216950.6411,51.2541147811899,34.269,58492.203,16.5119355045153,15.3999844515277,18.599700782863,4344.148788,8.37100426766149,9393.064548,6161.58,4412.48,2968.78,56.0001166061772,18.2999132177773,71.473560023063,10.1591926492122,20039.680598,19.8999712546585,10.7027,16.0651373822041,23.82181,7.59994342594896,2001.101848,9510.13,504260.0,2024.7866,283613.6796,539287.3623,1.3777267508611,5.49990376005289,18.8538022227475,3965.6481,14.8243549764502,5.27704013108774,3073.0,-6.7940552016985,10.0999842479212,4.62567033682102,1.65599558376477,14219.893,9.81082030662577,1766.0,265603.0,27988.7142,1587.484757,11.6004875763102,13.9559434746467,4.2006571183558,313.78907,615.91387,-8.23853211009174,2505.511477,2522.9,4735.188627,8.89,23.6950886332987,5.001,7.49467405198125,1370.89,-2.80873353249601,18.5092708374782,815.831407,4.97844528087712,-15.7345971563981
2010-03,11.7012794715061,127.1211,713529.9283,17.3781074776761,39.7479079741731,81840.0,16.1999065063108,29421.0,18.6001014419245,15.805564231818,18.0153831657616,191401.0,541576.0,31593.182,15.8999227442278,252463.1446,46.4797122975292,47.9626,89986.8072,16.4717016296365,20.4001805856336,16.7108491208658,6675.929623,9.12443229904187,10914.285053,9575.19,5172.69,3413.61,58.7899313212778,18.800062531638,66.315282376561,12.6561829782762,30972.892363,16.5999866587042,15.12093,13.8784679998822,38.94274,9.49994919473656,2312.864123,14682.83,752401.0,2172.581,266058.4052,805046.7246,-2.18546958062611,6.00003944706484,20.2869216421794,6138.2291,16.7001379626285,6.16785828834232,4729.0,-5.30636764116941,9.69986604715316,19.730435076258,9.33508119090771,14089.8242,10.1845692050522,1656.0,248140.0,41778.4955,2362.7360703,18.1270633432297,18.5101299694189,15.1274193655989,329.0814,944.99526,3.08151093439362,2321.5365703,3762.99,7084.7913303,14.07,24.2497210925049,5.185,9.90040887850467,1240.09,5.58407465044817,20.4471218423195,747.1801703,9.63928169516512,-9.57583547557841
2010-04,12.3,173.7224,970584.7224,14.0671613248681,31.5956230144723,112354.0,19.4,30514.0,16.8,17.8844950058043,16.1880892474276,197802.0,739379.0,29824.0,16.1,258186.6013,42.1661959774691,46.6013,118678.0,16.1951967398211,20.9,16.3428233678901,8917.07,13.1831173684264,10893.03679,12973.46,5239.04,3398.26,48.7791613261424,18.2,61.1821878588953,15.92774948394,41865.74946,15.9,14.41679,14.5119699191732,53.35946,14.0,2241.32,19921.86,998236.0,2156.6321,263023.6321,1067261.8612,-1.5,6.70000000000002,14.2674748456079,8294.8612,16.0577455360219,6.71372484150434,6492.0,-4.3,9.1,6.23698959167334,7.12395323115815,13269.0,8.91375132025221,1763.0,245835.0,54239.0,3049.94,11.0509625899165,12.8,5.83280307850802,320.90744,1265.88096,-1.79999999999999,2201.57744,4939.63,9275.00096,19.55,17.2298623017595,5.47,10.6,1176.64,7.87808475493508,19.6141937760187,698.56,10.7745853952643,-7.50000000000001
2010-05,15.7,220.4496,1236255.8174,12.7503503301713,36.0105368863792,143657.0,17.0,31303.0,16.5,16.3366761010547,15.2524772991574,203158.0,942537.0,31008.1013,16.3,265515.8284,40.8153957593697,46.7271,149841.3678,16.1987796459929,18.1,16.3131188249154,11383.3462,14.9911122281517,11310.21358,16462.89,5431.74,3489.43,62.201481543836,18.2,61.4094971751054,16.2757048946199,53268.61064,15.8,15.41498,14.6048615931403,68.77444,15.6,2373.6286,25353.6,1246654.0,2152.8817,266318.632,1333855.3823,-2.1,7.00000000000001,18.2159351097777,10447.7429,16.4959958700886,6.97767964628329,8455.0,-3.79999999999999,8.09999999999997,6.9495624361503,6.71761570259466,13783.7503,8.03157985949492,1964.0,248418.0,68298.6394,3698.6495,9.06725265188746,6.50000000000002,8.07545838032988,320.38631,1586.26727,-2.8,2207.27931,6140.6,11451.14677,25.63,22.8442943767999,6.08,9.70000000000002,1200.98,8.04827338038285,20.2528305957289,679.833,10.4545047300241,-6.49999999999999
2010-06,17.3,264.0817,1500266.7671,10.279559790418,28.5353624622926,174831.0,11.9,31174.0,16.7,12.3254187915667,14.3716874093345,202831.0,1145368.0,29994.4454,15.5,264043.0775,38.6271652481026,43.6321,179803.6854,15.5052341534402,16.5,15.9455682494096,13642.0428,10.644354747228,11384.09013,20101.91,5476.84,3639.02,45.9611596125258,17.9,58.5496049918156,14.0320158164665,64657.29647,15.5,14.12923,13.9691885156912,82.90367,13.8,2254.1009,30830.44,1489002.0,2184.9353,259761.3131,1593075.3567,9.00000000000001,7.60000000000001,23.160197098226,12632.6782,17.596560354949,7.63268544201756,10321.0,-1.7,10.7,16.0203374672643,8.11493658630005,13364.3778,11.0440456891216,1865.0,242347.0,81119.6785,4329.7694,15.7291241127656,10.5,20.1753628539478,326.34626,1912.61353,10.8,2193.67686,7321.4,13595.37293,31.59,27.8601609501073,5.96,9.9,1180.79,10.316654706991,21.4861489969248,680.5806,11.4937167088548,-3.59999999999999
2010-07,12.1,308.6218,1774525.7583,8.86352940646111,23.5639916662274,205491.0,14.8,30659.0,16.0,13.7970623801441,13.6265675071418,212565.0,1357932.0,30813.682,15.4,274082.222,36.2304612924912,44.54,210794.1365,15.2584114844262,15.5,15.0672455955924,15924.014,6.42477179657852,11330.65054,23846.74,5297.78,3744.83,35.3186703987742,17.5,54.6504812357295,10.401941539538,75996.1588,14.4,14.27114,12.8846844051753,97.1748,8.7,2273.7694,36128.23,1737578.0,2547.2188,269166.278,1862716.3659,6.29999999999999,7.70000000000002,21.0027362700887,15179.897,18.1546708687464,7.77936736679949,12363.0,-0.5,8.50000000000002,12.7728713157974,8.86835835774413,16001.0592,8.83446917198529,2042.0,248576.0,97595.4689,5203.2429,15.80066526973,11.5,18.2697058956101,379.1138,2291.72733,13.1,2443.7618,8536.64,16070.34023,38.73,25.557428526444,7.14,10.1,1215.24,11.1907887807214,22.1413247012846,842.268,12.0003804909207,-0.900000000000001
2010-08,14.3,354.95,2051100.0,7.0,18.4,237400.0,12.3,31900.0,15.7,11.9,12.8,214600.0,1572500.0,30700.0,15.0,277300.0,33.6,46.32,240800.0,14.8,14.6,14.8,18059.85,5.0,11833.72,27600.52,5772.12,3753.78,29.6,16.9,50.8,13.6,87672.64,14.7,14.77,12.0,111.92,16.7,2293.06,41900.35,1990700.0,2600.0,274300.0,2137100.0,2.5,7.7,16.1,17800.0,17.8,7.8,14700.0,0.0,9.3,8.1,8.9,16200.0,9.2,2300.0,253100.0,113900.0,6128.82,12.3,11.1,11.0,390.2,2679.18,-3.1,2522.64,9791.11,18645.36,46.25,20.2,7.52,10.1,1254.47,11.0,21.7,870.45,11.9,-1.3
2010-09,13.6,406.517,2330392.7631,7.16329051558948,9.13600416475322,269700.0,12.4,32281.0,15.5,11.9485446850939,12.135478215794,216117.0,1788652.0,29918.8042,14.7,278368.375,29.9082659106205,51.5708,271634.2461,14.4889144667465,13.4,14.5557810930571,20474.3998,2.53920251828488,11799.36127,31417.32,5737.4,3816.8,22.243463457295,16.4,46.8848466056879,12.7503124585198,99657.37639,15.0,15.71117,10.7167539610722,127.90659,16.8,2229.4501,47637.75,2255162.0,2260.0398,282467.0098,2419615.2137,0.499999999999989,8.1,17.0118031247918,20069.668,17.752796157391,8.17384968423216,16597.0,0.099999999999989,11.2,13.4698514614097,9.23959539634172,13818.97,11.2724217114425,1924.0,264464.0,127786.5457,6904.2394,16.9839512981985,14.9,18.8580344563189,342.22664,3021.44328,-1.29999999999999,2440.00574,11124.0,21102.33268,52.65,21.7514998425038,6.4,10.7,1332.89,11.4746282194146,21.7294881649703,758.4891,12.3793169531364,-1.29999999999999
2010-10,16.5,456.1539,2613653.3744,7.4327625366629,18.282227009303,303510.0,14.6,33810.0,15.6,13.981855283625,11.6626320786332,218006.0,2006658.0,31307.7296,14.7,283173.3665,28.533521560141,49.6369,303029.2205,14.4446885795946,17.0,13.8739163350933,22850.095892,3.17431025807544,12166.199522,35330.71,5894.93,3913.4,30.1153952618859,16.5,44.7639307126563,8.43573125927393,111857.797392,13.8,16.40491,10.0571906588226,144.3115,5.4,2341.464612,53532.68,2526658.0,2447.5867,291400.7417,2711736.5086,-4.90000000000002,8.1,12.683225181219,22517.2547,17.1797532225538,8.18240777343888,18770.0,-0.5,8.1,12.5494352032948,9.58090119841297,15284.155,8.25109711537921,2173.0,271496.0,143791.2539,7662.9242392,12.086979367063,11.5,11.6322885708832,365.25889,3386.70217,-7.20000000000001,2529.4530792,12525.44,23634.3164092,59.25,15.8378759545292,6.59,10.7,1401.44,11.2984198282634,21.0653974789616,756.1641892,12.2361928441245,-2.0
2010-11,19.8,505.972,2891266.5438,8.32110553593488,10.6230847803882,336341.0,18.9,32831.0,16.0,17.7419798344853,11.3801621128223,214204.0,2220862.0,30435.4012,15.1,277520.2192,26.5166902502494,49.818,333557.5718,14.7632105466506,20.3,14.0307332943674,25260.697222,8.98182208544065,11954.445192,39219.04,5680.32,3888.33,22.3718837162708,16.8,42.1235170952086,15.112174269545,123853.356452,13.9,16.30773,10.1345057305435,160.61923,14.4,2369.487462,59213.0,2781056.0,2078.3539,270730.8453,2981390.9862,14.1,8.39999999999998,6.03807475809273,24595.6086,16.1485023506444,8.46844326887375,20678.0,0.600000000000001,11.3,11.5862910861006,9.70439273519741,12346.4914,11.2898731245793,1908.0,254398.0,155061.3776,8180.1748694,13.5356772986767,14.9,13.386785898279,316.13641,3702.83858,21.7,2176.4502233,13766.19,25714.5434494,65.34,8.61053514915464,6.09,11.1,1240.76,11.4670547674972,19.8915938474262,613.4638133,12.3719517778431,-0.2
2010-12,,557.4196,3153410.4196,4.83569510993305,12.8001841721571,363728.0,,,14.0227463667256,,9.15169732531769,,2425270.0,30850.0,13.9783460551904,,25.112499654909,51.4476,363855.0,13.4065931704854,,12.5373494878262,27682.28,5.20508567309612,,43005.43,,,21.0847954167666,15.6407490208079,39.920669060696,,135169.61284,11.7251571364361,16.00362,9.67983495495295,176.62284,,2422.81,64305.28,3062649.0,2103.1058,,3278774.7144,,10.2036608504754,12.126927481146,26698.7144,15.8213294398025,10.1529081113396,22165.0,-0.667742224612344,,11.8975488846048,9.95398369708125,12189.0,,,,167262.0,8761.16,,,12.1605645250674,328.77912,4031.61771,,,14913.89,27778.20771,71.54,14.6584756443026,,10.3797226646457,,11.3236484417388,19.447009763491,607.17,11.8913919119658,3.11328913231481
2011-01,8.3,49.6527,271787.7168,7.93267739598675,10.1342389062147,31169.0,12.5,31169.0,8.3,11.4366811307048,7.93267739598675,207874.0,207874.0,32695.0641,12.5,271787.7168,10.1342389062147,49.6527,32695.0641,11.4366811307048,13.9,7.6136964098958,2379.625995,1.64553398681808,11457.792475,3637.56,5425.64,3637.56,14.0814322911903,13.9,14.0814322911903,7.6136964098958,11457.792475,6.40000000000001,14.96648,1.64553398681808,14.96648,6.40000000000001,2379.625995,5425.64,265132.0,2266.7091,284043.8852,284043.8852,10.9,11.1,16.7888125968803,2266.7091,16.7888125968803,11.5580427717198,1450.0,10.9,11.1,19.4183199867454,19.4183199867454,15195.1761,11.5580427717198,1450.0,265132.0,15195.1761,851.5844878,18.4714021593785,15.8,23.0039069686069,357.47638,357.47638,14.7,2547.5808678,1333.83,2547.5808678,4.69,18.3207667824687,4.69,15.8,1333.83,23.0039069686069,18.3207667824687,851.5844878,18.4714021593785,14.7
2011-02,17.0,79.7182,520982.5994,6.60223315535464,-11.7653964108057,58823.0,16.0,27654.0,12.2,14.906776598286,7.83274874848627,191886.0,399760.0,29447.9997,14.2,249018.0652,0.707189634959771,30.0655,62319.8812,13.1705587263871,15.2,11.4298050649432,4543.472582,6.95004224340354,10853.271132,7061.02,5265.03,3423.46,-10.9182423549879,14.5,2.84948482170779,15.3264097257406,22319.663232,12.4,9.53418,4.97077502187189,24.50065,19.3,2155.246952,10690.67,545437.0,2163.2727,300102.9006,585064.7759,8.3,8.20000000000001,6.8395405224432,4429.9818,11.7088982252359,8.52003223768645,3364.0,9.49999999999998,5.49999999999997,10.5608030946506,13.7240640321993,15721.6279,5.78065353474275,1913.0,280305.0,31833.7941,1823.6880547,8.56095768502747,8.7,8.20497190052405,341.59287,699.06925,9.9,2719.8930147,2823.87,5356.8073047,10.18,8.85776881148352,5.49,11.9,1490.04,14.8787976745716,13.4995990240456,882.7701447,13.1066861994033,12.0
2011-03,17.7,128.6203,809892.5577,5.97206224526856,1.95881791228998,93460.0,15.2,34637.0,14.2,14.3476981862901,7.83030792910322,220439.0,620199.0,33041.6417,14.5,288166.5438,1.17934788166558,48.9021,96104.9374,13.6291644353109,14.7,12.5724761284926,7169.658611,7.29478926558973,12536.017291,10976.02,6057.92,3915.0,1.49354307233125,14.6,2.32331429091055,14.2109746579622,34934.101921,14.1,15.33266,6.42108774978833,39.83331,17.1,2547.764631,16748.59,811395.0,2281.569,284178.5873,868310.5873,10.4,7.80000000000001,5.01652182358217,6711.5508,9.34018086747528,7.82047755920383,5191.0,9.79999999999999,7.20000000000001,0.157518643845123,7.7421193877123,14112.0183,6.8290569977473,1827.0,265958.0,45013.0365,2574.5069742,5.18431435296547,7.00000000000001,1.52115304337326,349.6104,1048.67965,-2.89999999999999,2440.3363242,4151.01,7789.4166242,15.22,6.79404675112454,5.04,10.3,1327.14,8.96295217066336,11.1724395386225,758.5459242,9.96275269965048,6.59999999999998
2011-04,16.7,177.4452,1102570.7709,4.91036854660345,2.64005510575884,129062.0,13.8,35602.0,14.9,13.1180768313552,7.67927318502746,225187.0,845386.0,31152.7827,14.3,291989.6143,2.14295911177833,47.8316,127945.3257,13.5570125794765,15.9,13.0886189977309,9558.19487,5.36372955352813,12527.12992,14914.65,6178.86,3938.63,4.66372888833091,14.9,3.68625982202493,14.6529220194094,47455.607,15.1,15.08915,6.08761911935534,55.31213,17.9,2394.55077,22927.45,1074712.0,2436.7737,283227.0,1151718.5916,9.40000000000001,7.7,12.9897723399369,9171.1816,10.5646180071102,7.95007493028961,7119.0,9.7,7.10000000000002,17.1528977477414,11.9416468706415,15545.2263,7.67080287713684,1928.0,263317.0,60716.41,3320.6878704,11.5186545267824,10.7,11.4672827277648,368.18846,1421.79535,5.49999999999999,2454.6407144,5453.03,10216.5032204,20.99,14.7335381192783,5.77,10.4,1302.02,8.87704103757925,12.4661501923824,778.6622544,10.1720455772093,6.29999999999999
2011-05,16.5,222.1907,1405663.9446,6.58182296685743,-4.24614410053267,165531.0,14.7,36469.0,15.2,13.9625813352304,7.80671907133532,233064.0,1078450.0,32984.9155,14.4,302562.6585,0.789795037051544,44.743,161460.7539,13.6918719520449,17.5,13.7610748359726,12061.063839,5.52133196384659,13148.828409,19011.19,6529.16,4096.54,-10.9860040269116,15.5,-1.29385975278804,16.2396520087761,60597.770329,16.2,13.59444,5.91083055658268,68.90649,20.2,2509.533969,29456.61,1345651.0,2406.9453,290824.5456,1442797.7323,10.5,7.9,11.8010943193023,11578.7767,10.8256281842464,8.12928648770777,9289.0,9.9,9.10000000000002,11.0626641284992,11.6844438924504,15308.6003,9.23377878904839,2170.0,270939.0,76278.9556,4017.6527999,11.0759816743024,12.9,6.68812024497329,363.68787,1785.53456,3.4,2451.3089599,6809.07,12639.5373599,27.28,13.6986032425097,6.29,10.9,1356.03,8.62485891684244,12.8227031761071,725.3010899,10.4187356167428,5.6
2011-06,14.0,265.7021,1709409.7793,6.57594322223594,-1.71646190647212,201085.0,16.0,35553.0,15.0,14.6857766706992,7.97572869723351,235340.0,1313790.0,32133.1577,14.7,303069.6691,-0.383653000426654,43.5114,194269.0772,13.9259743950807,20.0,14.2463638136691,14438.943437,5.64784983278941,13296.952547,23378.93,6525.27,4367.74,-3.43233509918283,16.3,-1.6587286680023,16.6884168765275,73882.528357,16.7,13.86843,5.77791030857393,82.77492,19.1,2390.074117,35981.88,1607417.0,2324.7324,281278.3885,1723719.3076,13.2,8.00000000000001,6.26074928348013,13903.5091,9.8424316149246,8.24432711439666,11400.0,10.6,8.00000000000001,12.8047734478144,12.1784506332826,15075.6561,8.26986598689847,2112.0,261766.0,90998.7985,4757.5369117,11.3411142214849,13.7,8.48532270909472,356.25316,2141.78772,3.6,2463.4786717,8151.78,15084.5646317,33.46,9.06574939383711,6.18,11.8,1342.71,9.41368576015025,12.1799488573195,758.3355117,11.073915614599,5.2
2011-07,19.9,311.0006,2022503.0006,6.01667153189971,0.219090241132869,237846.0,14.4,36761.0,15.7,14.0699216548249,7.89134045077107,243175.0,1556965.0,32686.0,14.7,312667.0114,-0.204692295720843,45.0114,227381.0,14.0044198641914,17.5,14.3890973808333,16903.86,7.06561238518053,13054.20681,27780.35,6192.63,4401.42,1.94793037578973,16.5,-1.12931155605592,15.0986184783646,86956.25192,16.7,14.75681,6.0850017509442,97.53192,16.9,2445.4,42174.51,1874539.0,2660.2272,290188.2272,2014343.9146,10.0,7.9,4.29699459376047,16621.9146,9.29493424385297,8.15510361367953,13648.0,10.4,7.5,13.4929066933317,12.2342333111328,18160.0,7.84499029872681,2247.0,267121.0,109535.0,5724.28,11.2673430258017,11.7,11.8667410687784,411.49463,2553.37177,5.0,2718.39463,9508.97,17827.57177,40.95,8.66402088108735,7.49,11.8,1357.19,10.0137606568215,11.6019201774153,942.22,11.1761107367949,5.2
2011-08,15.4,356.5261,2339751.5261,5.66755543994275,-3.12409572928901,274687.0,15.3,36841.0,15.7,14.2399885855276,7.81312110772492,247370.0,1804335.0,32497.0,14.7,316753.5309,-0.588783610869692,45.5309,260373.0,14.0026202512482,20.5,14.3242639133736,19393.33,6.88755306856395,13488.57045,32305.42,6479.03,4525.07,-3.37962779516847,17.0,-1.3940292898715,13.773702113635,100464.4919,16.1,14.63045,6.29423484306617,112.2019,12.2,2469.84,48653.54,2148621.0,2758.3559,297161.3559,2311492.8531,6.40000000000001,7.89999999999997,4.54450288529098,19393.8531,8.66874102225168,8.12969961207821,16106.0,9.79999999999999,8.3,10.1368849426563,11.8465766897024,17862.0,8.35648554480908,2459.0,274082.0,127372.0,6709.19,10.2015021031918,12.4,8.40714572922052,420.58713,2981.35662,1.70000000000001,2781.56713,10918.67,20657.82662,48.61,7.31451422443066,7.65,11.9,1409.7,9.46952268136443,11.2509497925898,943.63,10.9880101488374,4.6
2011-09,16.3,407.1742,2661233.1742,8.56741102815628,-3.50279880960094,312215.0,15.9,37528.0,15.8,15.1559159314891,8.23737070379145,250549.0,2054884.0,32428.0,14.9,320555.6481,-0.960804311494123,50.6481,293727.0,14.2252995352085,23.0,14.852569060678,21865.64,8.21626731693528,14015.41329,37001.69,6854.23,4696.27,-5.11697535378936,17.8,-1.85462862800222,18.4373595930916,114502.54519,16.5,15.24329,6.61677547451975,127.44519,19.5,2449.67,55507.77,2427498.0,2501.1322,299593.1322,2611183.9853,7.9,7.59999999999998,9.70227385310602,21894.9853,8.7858183820263,7.84387852290145,18183.0,9.59999999999999,5.39999999999998,10.990371389271,11.7511108344293,16138.0,5.73848808850248,2077.0,278877.0,143608.0,7534.21,8.03807969760344,8.00000000000001,6.51108395421873,386.48202,3367.83864,2.29999999999999,2642.56202,12357.63,23314.83864,55.16,11.6477636620321,6.55,11.4,1438.97,9.08457800763309,11.2963435079567,810.56,10.6088871086501,4.4
2011-10,11.6,454.1308,2984614.1308,6.88805707521516,-6.30418076389514,349949.0,15.7,37734.0,15.3,14.2334381976138,8.09800746786504,252190.0,2307074.0,33410.0,15.0,323380.9402,-1.53767299932418,46.9402,327137.0,14.2324865410528,21.0,14.8317514514608,24424.54,7.4003810994804,14011.36621,41738.01,6701.26,4736.32,-9.70239698357124,18.1,-2.73724998242099,14.7796377640848,128513.92354,16.2,14.88621,6.69833529988149,142.33354,13.7,2558.9,62209.04,2720222.0,2637.6881,313776.6881,2924965.2498,-0.599999999999978,7.7,7.5379962234126,24537.2498,8.67053614928863,7.89741199863885,20342.0,8.39999999999998,7.80000000000001,6.35959172991363,11.1780292229694,16256.0,7.65965835781806,2159.0,292724.0,159864.0,8314.0,7.32585576744247,8.80000000000001,3.12632247143461,404.77554,3772.94082,-0.599999999999989,2715.84554,13882.34,26030.99082,61.71,10.4978902308557,6.56,11.1,1524.71,8.49650002870968,11.2197518836192,779.8,10.2538281296048,3.8
2011-11,12.7,502.8146,3302622.8146,6.4850672792911,-3.07410569657119,386962.0,15.9,37013.0,15.1,14.4847467151391,7.99939957970579,248338.0,2555412.0,32446.0,15.1,317845.5874,-1.66945861495638,48.5874,359746.0,14.2786138338766,19.9,14.6653021232682,26895.74,4.56453261043972,13518.8008,46400.7,6364.92,4662.69,-9.75209025521194,18.3,-3.43802314160843,13.114752103439,142027.57645,15.8,14.8308,6.47784771414444,157.17645,12.1,2476.36,68573.96,2998776.0,2370.5415,296370.5415,3220004.6867,6.59999999999998,7.79999999999998,13.7974209025761,26918.6867,9.14775557444722,7.97414509552119,22376.0,8.20000000000001,9.5,8.6424752956423,10.8815240453757,13413.0,9.47352156348653,2034.0,278553.0,171934.0,8873.5,11.602749259364,13.1,5.73794542431454,371.71262,4145.77702,3.90000000000001,2430.20262,15285.84,28373.15702,68.04,17.2381805012432,6.33,11.3,1403.5,8.48011697050308,11.7644636035705,648.66,10.4500174085331,3.8
2011-12,,552.7511,3630283.7511,6.1820281672067,-3.41778641978892,423251.0,,,11.6907552203595,,7.90894691040462,,2813399.0,33098.0,14.923988542727,,-1.82684296535449,49.919,393081.0,13.736571882043,,11.8541387290029,29492.3,7.69040450210934,,51333.16,,,-10.189196412478,18.3073298321928,-4.02455058715474,,156193.32973,9.89175022991915,14.44975,6.68557845734339,171.66333,,2568.05,75196.2064,3278518.0,2300.2408,,3517042.3054,,7.39598354002211,9.19560506166437,29222.3054,9.16413960600466,7.58240878329575,24322.0,8.61914969632012,,7.8,10.5929619399505,13146.0,,,,184980.0,9528.13,,,10.6032906764168,368.89392,4516.71048,,,16732.6,30851.60308,74.1626,11.918819564351,,11.3961231118695,,8.75420606403718,11.8275562721781,671.55,10.6060372974881,2.61864865276233
2012-01,4.2,35.415,295384.1131,1.85051754479935,-28.6745735881432,32473.0,10.3,32473.0,4.2,8.5699959069522,1.85051754479935,229288.0,229288.0,33587.6981,10.3,295384.1131,-28.6745735881432,35.415,33587.6981,8.5699959069522,12.7,11.4119081934031,2436.6024,0.988418091307519,12801.36352,4100.52,6253.79,4100.52,-30.3254021693478,12.7,-30.3254021693478,11.4119081934031,12801.36352,15.3,10.45112,0.988418091307519,10.45112,15.3,2436.6024,6253.79,299292.0,2566.9228,320017.432,320017.432,16.6,12.9,13.2444741144772,2566.9228,13.2444741144772,12.6794501350477,1691.0,16.6,12.9,8.37326985634606,8.37326985634606,16467.5092,12.6794501350477,1691.0,299292.0,16467.5092,949.78173,13.8619112683222,15.2,11.5311212396553,412.25763,412.25763,8.20000000000001,2903.25936,1536.14,2903.25936,5.08,14.4928012785853,5.08,15.2,1536.14,11.5311212396553,14.4928012785853,949.78173,13.8619112683222,8.20000000000001
2012-02,17.5,73.1868,582415.1868,3.8888519577212,25.6313715055462,64718.0,16.3,32245.0,10.6,14.9363110201248,3.31256045541759,223185.0,452472.0,31256.0,13.2,286723.7717,-8.19311023078794,37.7717,65152.0,11.7089677872318,16.2,13.3596021764899,4780.06,5.05355025032368,12339.43537,8077.09,6030.92,3976.57,15.2720909344318,14.4,-13.0238728284626,15.1790277265567,25163.47649,17.1,11.16537,3.42219308551264,21.61649,18.9,2320.78,12284.71,596532.0,2349.0371,317081.0371,637322.9599,0.299999999999989,9.40000000000001,8.58719291377366,4915.9599,10.970205340347,8.96152361711684,3610.0,7.3,6.00000000000001,-0.947716575499313,1.34753109687147,15573.0,5.61846908651005,1919.0,297240.0,32265.0,1828.96,3.42087979589902,7.00000000000001,-4.78946951074458,374.34934,786.60697,-1.0,2815.05934,3130.92,5756.99697,10.51,9.06619159736963,5.44,10.9,1594.78,0.288974551595933,12.1060650796307,840.49,7.43232569753263,3.29999999999999
