time,黑色金属材料类购进价格指数(上年同月=100),燃料、动力类购进价格指数(上年同月=100),其它工业原材料及半成品类购进价格指数(上年同月=100),纺织原料类购进价格指数(上年同月=100),农副产品类购进价格指数(上年同月=100),有色金属材料和电线类购进价格指数(上年同月=100),工业生产者购进价格指数(上年同月=100),木材及纸浆类购进价格指数(上年同月=100),建筑材料及非金属矿类购进价格指数(上年同月=100),化工原料类购进价格指数(上年同月=100),工业生产者购进价格指数(上年同期=100),建筑材料及非金属矿类购进价格指数(上年同期=100),木材及纸浆类购进价格指数(上年同期=100),黑色金属材料类购进价格指数(上年同期=100),纺织原料类购进价格指数(上年同期=100),燃料、动力类购进价格指数(上年同期=100),农副产品类购进价格指数(上年同期=100),有色金属材料和电线类购进价格指数(上年同期=100),其它工业原材料及半成品类购进价格指数(上年同期=100),化工原料类购进价格指数(上年同期=100),建筑材料及非金属矿类购进价格指数(上月=100),工业生产者购进价格指数(上月=100),黑色金属材料类购进价格指数(上月=100),木材及纸浆类购进价格指数(上月=100),有色金属材料和电线类购进价格指数(上月=100),燃料、动力类购进价格指数(上月=100),化工原料类购进价格指数(上月=100),其它工业原材料及半成品类购进价格指数(上月=100),农副产品类购进价格指数(上月=100),纺织原料类购进价格指数(上月=100)
2015-08,87.5674,88.1748,97.2572,97.8432,98.0611,90.5658,93.3975,99.3232,95.7087,92.987,94.3,96.3,99.2,88.9,97.7,88.9,98.0,94.4,97.8,94.3,99.5,99.3,99.0,100.1,98.0,98.6,99.0,99.7,100.5,99.9
2015-09,87.6333,87.6737,97.2721,97.8912,97.2373,90.2982,93.1617,99.498,95.5012,92.4497,94.1,96.2,99.2,88.8,97.7,88.8,97.9,93.9,97.7,94.1,99.5,99.4,99.1,100.1,99.8,98.5,99.2,99.9,99.2,100.0
2015-10,87.6,87.6,97.3,98.0,97.0,90.4,93.1,99.5,95.3,92.3,94.0,96.1,99.3,88.7,97.7,88.6,97.8,93.6,97.7,93.9,99.7,99.4,98.9,100.0,99.2,99.1,99.3,99.8,98.9,99.8
2015-11,87.2344,88.4582,97.1539,98.0519,96.8433,88.7263,93.0989,99.4079,94.9261,92.4318,93.9541,96.008,99.2846,88.5441,97.7702,88.6267,97.7099,93.1356,97.6512,93.7624,99.6652,99.2791,98.5335,99.803,97.4924,99.5116,99.2618,99.6476,99.1757,99.7762
2015-12,86.4479,88.9872,97.0812,98.3737,97.2187,88.0088,93.1787,99.3102,95.0934,92.9552,93.891,95.9328,99.2867,88.3777,97.8199,88.6553,97.6693,92.7152,97.6041,93.6968,99.7547,99.2504,98.1217,99.7847,98.3538,98.7928,99.1732,99.7038,100.0068,99.9649
2016-01,86.411,89.3299,97.6694,98.4272,98.5179,89.609,93.7475,99.477,94.6678,94.2795,93.7475,94.6678,99.477,86.411,98.4272,89.3299,98.5179,89.609,97.6694,94.2795,99.6427,99.3365,98.9252,99.8649,99.589,98.0795,99.3275,99.7985,100.2931,99.8412
2016-02,87.0954,89.994,97.6548,98.4867,99.2523,90.8875,94.1874,99.4053,94.2761,94.8625,93.9664,94.4721,99.4412,86.7515,98.4569,89.6567,98.8842,90.2449,97.6621,94.5695,99.367,99.4572,99.8215,100.0079,100.3549,97.6137,99.6313,99.8916,100.2162,99.9288
2016-03,89.7894,89.5753,97.8783,98.4611,99.9087,92.7883,94.7843,99.4465,94.5694,95.7162,94.2376,94.5044,99.443,87.751,98.4583,89.6298,99.2239,91.0866,97.734,94.95,99.797,100.3411,101.584,99.9508,101.5333,99.9815,100.6916,99.9861,100.1578,99.6867
2016-04,93.6125,90.5953,98.2835,98.6227,99.6425,93.0732,95.6138,99.2233,95.0577,96.1492,94.5796,94.6419,99.3881,89.1854,98.4993,89.8695,99.3283,91.5813,97.8709,95.2494,100.1306,100.6316,102.68,99.7615,100.5122,100.9885,100.7388,100.1552,99.8813,99.9146
2016-05,95.9,91.7,98.5,98.7,99.9,93.0,96.2,99.3,96.1,95.9,94.9,94.9,99.4,90.5,98.5,90.2,99.4,91.9,98.0,95.4,100.5,100.6,101.7,100.0,100.5,101.3,100.2,100.1,100.4,100.0
2016-06,95.9,92.8,98.8,98.8,100.2,94.3,96.6,99.2,96.8,95.8,95.2,95.2,99.3,91.4,98.6,90.7,99.6,92.3,98.1,95.5,100.0,100.2,99.1,99.9,100.1,101.7,99.7,100.0,100.3,100.0
2016-07,97.8,93.8,99.1,99.6,99.5,97.5,97.4,99.2,97.2,96.4,95.5,95.5,99.3,92.3,98.7,91.1,99.6,93.0,98.3,95.6,99.7,100.3,100.3,99.9,101.7,100.4,99.9,100.1,100.0,100.7
2016-08,100.0,95.0,99.4,100.1,99.4,99.7,98.3,99.4,97.9,97.5,95.9,95.8,99.3,93.2,98.9,91.6,99.5,93.8,98.4,95.8,100.2,100.2,101.2,100.2,100.7,99.7,100.1,100.1,100.3,100.4
2016-09,101.799999999999,98.1,99.4,100.1,100.0,100.299999999999,99.4,99.2999999999999,98.7999999999999,98.4,96.2,96.1,99.2999999999999,94.1,99.0,92.2999999999999,99.6,94.5,98.5,96.1,100.5,100.4,100.9,100.0,100.2,101.299999999999,100.299999999999,100.0,100.1,100.1
2016-10,103.9,101.799999999999,99.7999999999999,101.0,100.5,102.2,100.9,99.7,100.4,99.9,96.7,96.5,99.4,95.0,99.2,93.2,99.7,95.2999999999999,98.7,96.5,101.4,100.9,100.9,100.299999999999,101.2,102.7,100.799999999999,100.299999999999,99.5,100.7
2016-11,108.7,106.0,100.7,101.8,101.8,109.5,103.5,100.5,102.6,102.0,97.3,97.1,99.5,96.2,99.5,94.3,99.9,96.5,98.8,97.0,101.6,101.8,103.1,100.7,104.4,103.7,101.3,100.5,100.6,100.5
2016-12,115.1,110.1,101.7,102.5,102.8,114.9,106.3,102.1,104.1,105.3,98.0,97.6,99.7,97.7,99.7,95.6,100.1,97.9,99.1,97.6,101.1,101.9,104.1,101.4,103.3,102.3,102.4,100.8,101.1,100.7
2017-01,118.9,114.7,102.4,103.3,103.0,115.8,108.4,103.3,105.2,108.1,108.4,105.2,103.3,118.9,103.3,114.7,103.0,115.8,102.4,108.1,100.7,101.2,102.2,101.0,100.4,102.1,102.0,100.5,100.5,100.6
2017-02,121.4,118.7,102.7,104.0,102.6,117.1,109.9,104.0,105.9,110.3,109.1,105.6,103.6,120.2,103.6,116.6,102.8,116.5,102.5,109.2,100.0,100.8,102.0,100.7,101.5,101.0,101.6,100.1,99.8,100.6
2017-03,121.8,119.0,102.9,104.6,102.3,116.1,110.0,104.5,106.8,110.0,109.4,106.0,103.9,120.7,104.0,117.4,102.6,116.4,102.7,109.5,100.6,100.5,101.9,100.5,100.6,100.3,100.5,100.2,99.9,100.3
2017-04,117.3,117.6,102.6,104.7,102.3,115.4,109.0,104.7,107.8,108.1,109.3,106.4,104.1,119.8,104.2,117.5,102.6,116.1,102.7,109.1,101.1,99.7,98.9,99.9,99.9,99.7,99.0,99.9,99.8,100.0
2017-05,114.0,115.8,102.5,104.9,101.2,113.9,108.0,104.9,108.0,107.1,109.0,106.7,104.3,118.6,104.3,117.1,102.3,115.7,102.6,108.7,100.8,99.7,98.8,100.2,99.2,99.8,99.3,99.9,99.4,100.2
2017-06,113.7,112.5,102.4,104.8,100.6,114.1,107.3,105.3,108.6,107.0,108.7,107.0,104.4,117.8,104.4,116.3,102.0,115.4,102.6,108.4,100.5,99.6,98.9,100.3,100.3,98.8,99.6,100.0,99.6,100.0
2017-07,114.1,110.7,102.4,104.2,100.9,113.2,107.0,105.8,109.3,107.1,108.5,107.4,104.6,117.3,104.4,115.5,101.8,115.1,102.6,108.3,100.4,100.0,100.7,100.4,101.0,98.8,100.1,100.1,100.3,100.1
2017-08,115.4,111.8,102.6,104.0,100.8,115.3,107.7,106.5,109.5,107.7,108.4,107.6,104.9,117.0,104.3,115.0,101.7,115.1,102.6,108.2,100.3,100.8,102.4,100.9,102.5,100.7,100.6,100.3,100.2,100.2
2017-09,116.6,111.9,103.0,104.1,101.0,118.6,108.5,108.5,110.0,109.0,108.4,107.9,105.3,117.0,104.3,114.7,101.6,115.5,102.6,108.3,101.0,101.2,102.0,101.9,103.0,101.4,101.4,100.4,100.2,100.2
2017-10,115.9,110.6,103.1,103.8,101.4,119.5,108.4,109.8,110.0,109.4,108.4,108.1,105.7,116.9,104.2,114.2,101.6,115.9,102.7,108.4,101.3,100.9,100.3,101.5,102.0,101.5,101.3,100.4,99.9,100.4
2017-11,113.1,108.0,102.7,103.4,101.1,114.7,107.1,109.4,110.2,109.2,108.3,108.3,106.1,116.5,104.2,113.6,101.6,115.8,102.7,108.5,101.8,100.6,100.6,100.3,100.2,101.3,101.1,100.1,100.3,100.2
2017-12,110.6,107.1,102.2,102.8,100.5,110.4,105.9,107.6,111.6,107.6,108.1,108.6,106.2,115.9,104.0,113.0,101.5,115.3,102.6,108.4,102.4,100.8,101.7,99.7,99.4,101.5,100.9,100.2,100.5,100.2
2018-01,109.0,106.2,101.8,102.3,99.9,110.5,105.2,107.0,112.3,105.9,105.2,112.3,107.0,109.0,102.3,106.2,99.9,110.5,101.8,105.9,101.4,100.5,100.7,100.5,100.5,101.3,100.3,100.1,99.9,100.1
2018-02,107.0,106.0,101.5,101.7,99.8,108.3,104.4,106.4,112.1,104.3,104.8,112.2,106.7,108.0,102.0,106.1,99.9,109.4,101.6,105.0,99.8,100.1,100.1,100.1,99.4,100.9,100.1,99.9,99.7,100.0
2018-03,105.3,104.9,101.3,101.7,99.0,106.8,103.7,106.5,111.4,103.4,104.4,111.9,106.6,107.1,101.9,105.7,99.6,108.5,101.5,104.5,99.9,99.7,100.2,100.5,99.2,99.2,99.7,100.0,99.1,100.2
2018-04,105.4,104.6,101.4,101.7,98.7,106.4,103.7,107.0,110.7,104.2,104.2,111.6,106.7,106.6,101.8,105.4,99.4,108.0,101.5,104.4,100.5,99.7,99.0,100.5,99.6,99.5,99.7,99.9,99.5,100.1
2018-05,106.6,105.5,101.4,101.7,99.1,107.6,104.3,107.8,111.1,105.3,104.2,111.5,106.9,106.6,101.8,105.5,99.3,107.9,101.5,104.6,101.1,100.3,100.0,100.9,100.3,100.7,100.3,100.0,99.7,100.1
2018-06,108.1,108.1,101.5,102.1,99.6,107.9,105.1,107.4,110.9,105.8,104.4,111.4,107.0,106.9,101.9,105.9,99.4,107.9,101.5,104.8,100.4,100.4,100.3,100.0,100.5,101.1,100.1,100.0,100.1,100.4
2018-07,107.7,109.9,101.4,102.4,99.3,105.6,105.2,107.1,110.8,105.7,104.5,111.3,107.0,107.0,101.9,106.5,99.3,107.6,101.5,104.9,100.3,100.1,100.2,100.1,98.9,100.5,100.0,100.1,100.0,100.3
2018-08,106.2,109.7,101.4,102.6,99.9,102.5,104.8,106.6,110.5,106.1,104.5,111.2,107.0,106.9,102.0,106.8,99.4,106.9,101.5,105.1,100.1,100.5,101.0,100.4,99.5,100.5,101.0,100.2,100.8,100.4
2018-09,105.1,109.2,101.3,102.9,100.1,99.6,104.2,104.5,110.0,105.8,104.5,111.1,106.7,106.7,102.1,107.1,99.5,106.0,101.4,105.2,100.6,100.6,101.0,99.9,100.1,100.9,101.2,100.3,100.4,100.4
2018-10,105.6,109.4,101.1,102.7,100.4,98.3,104.0,102.6,109.6,105.3,104.5,110.9,106.3,106.6,102.2,107.3,99.6,105.2,101.4,105.2,100.9,100.7,100.8,99.7,100.7,101.7,100.7,100.2,100.2,100.2
2018-11,105.5,107.9,101.1,102.3,100.2,97.9,103.3,101.6,109.3,103.2,104.4,110.8,105.8,106.5,102.2,107.4,99.6,104.5,101.4,105.0,101.5,100.0,100.4,99.4,99.7,99.9,99.1,100.1,100.1,99.8
2018-12,102.4,103.8,100.8,101.9,99.7,98.0,101.6,101.4,107.9,100.3,104.1,110.5,105.4,106.1,102.2,107.1,99.6,103.9,101.3,104.6,101.2,99.1,98.7,99.5,99.5,97.6,98.1,99.9,100.0,99.8
2019-01,101.0,100.3,100.4,101.5,99.4,96.7,100.2,100.6,106.4,98.4,100.2,106.4,100.6,101.0,101.5,100.3,99.4,96.7,100.4,98.4,100.0,99.1,99.4,99.7,99.2,97.9,98.4,99.7,99.6,99.7
2019-02,101.6,99.5,100.3,101.5,99.3,97.1,99.9,100.4,105.5,97.7,100.1,105.9,100.5,101.3,101.5,99.9,99.3,96.9,100.3,98.0,98.9,99.9,100.8,99.9,99.8,100.1,99.4,99.8,99.6,100.0
2019-03,101.6,100.7,100.0,101.2,100.4,98.3,100.2,99.6,105.2,97.6,100.1,105.7,100.2,101.4,101.4,100.2,99.7,97.3,100.2,97.9,99.7,100.0,100.2,99.8,100.5,100.5,99.5,99.8,100.2,100.0
2019-04,103.1,101.6,99.8,101.1,101.1,98.4,100.4,98.7,105.1,97.2,100.2,105.6,99.8,101.8,101.3,100.5,100.0,97.6,100.1,97.7,100.4,99.9,100.5,99.5,99.7,100.3,99.4,99.7,100.3,99.9
2019-05,103.9,101.4,99.6,100.7,101.5,97.5,100.2,97.5,104.4,96.5,100.2,105.3,99.3,102.2,101.2,100.7,100.3,97.6,100.0,97.5,100.4,100.0,100.7,99.7,99.4,100.5,99.5,99.8,100.1,99.8
2019-06,104.3,99.8,99.8,99.9,101.9,96.5,99.7,97.0,104.3,95.3,100.1,105.1,99.0,102.6,101.0,100.5,100.6,97.4,100.0,97.1,100.3,99.9,100.7,99.4,99.5,99.6,98.8,100.1,100.5,99.5
2019-07,105.7,97.9,99.6,99.2,102.4,97.5,99.4,96.3,103.9,94.6,100.0,105.0,98.6,103.0,100.7,100.2,100.9,97.4,99.9,96.7,99.9,99.8,101.5,99.5,99.9,98.6,99.3,99.9,100.5,99.7
2019-08,103.8,96.8,99.4,98.4,102.9,97.7,98.7,95.5,103.8,93.2,99.8,104.8,98.2,103.1,100.4,99.7,101.1,97.5,99.9,96.3,100.0,99.8,99.2,99.5,99.7,99.3,99.4,100.0,101.3,99.6
2019-09,101.8,95.8,99.4,97.7,104.7,98.5,98.3,95.2,103.7,92.1,99.7,104.7,97.9,103.0,100.1,99.3,101.5,97.6,99.8,95.8,100.4,100.2,99.0,99.6,100.9,99.9,100.0,100.3,102.2,99.7
2019-10,100.8,94.5,99.5,97.1,106.3,97.6,97.9,95.6,103.1,91.5,99.5,104.5,97.6,102.8,99.8,98.8,102.0,97.6,99.8,95.4,100.3,100.2,99.8,100.1,99.8,100.4,100.1,100.2,101.8,99.6
2019-11,99.5,94.2,99.6,97.1,107.2,97.7,97.8,96.3,102.9,91.6,99.3,104.4,97.5,102.4,99.6,98.4,102.5,97.6,99.8,95.0,101.3,99.9,99.1,100.1,99.8,99.6,99.2,100.2,100.9,99.8
2019-12,100.9,96.7,99.6,97.1,106.6,98.1,98.7,96.9,102.8,92.6,99.3,104.2,97.5,102.3,99.3,98.2,102.8,97.6,99.7,94.8,101.1,100.0,100.2,100.2,100.0,100.2,99.2,100.0,99.4,99.8
2020-01,101.6,99.8,99.9,97.2,107.0,99.3,99.7,97.1,102.9,93.9,99.7,102.9,97.1,101.6,97.2,99.8,107.0,99.3,99.9,93.9,100.1,100.2,100.1,99.8,100.4,101.0,99.8,100.0,100.0,99.9
2020-02,100.4,99.0,100.0,97.2,107.6,98.8,99.5,97.3,103.8,94.0,99.6,103.3,97.2,101.0,97.2,99.4,107.3,99.0,99.9,93.9,99.8,99.7,99.6,100.1,99.3,99.3,99.5,99.9,100.1,100.0
2020-03,99.8,96.0,99.8,97.1,107.2,95.2,98.4,98.0,103.1,92.8,99.2,103.2,97.5,100.6,97.2,98.3,107.3,97.8,99.9,93.6,99.0,98.9,99.5,100.5,96.9,97.4,98.2,99.7,99.9,99.8
2020-04,98.3,88.6,99.7,96.4,106.8,93.4,96.2,97.3,101.4,90.7,98.5,102.8,97.4,100.0,97.0,95.9,107.2,96.7,99.9,92.8,98.8,97.7,99.0,98.8,97.8,92.6,97.1,99.5,99.9,99.2
2020-05,97.3,84.5,99.7,95.9,105.9,94.5,95.0,96.7,100.4,89.7,97.8,102.3,97.3,99.5,96.7,93.6,106.9,96.3,99.8,92.2,99.3,98.8,99.7,99.1,100.5,95.8,98.5,99.8,99.3,99.3
2020-06,97.8,85.8,99.6,96.0,105.8,96.7,95.6,97.1,99.6,90.6,97.4,101.9,97.3,99.2,96.6,92.3,106.7,96.3,99.8,92.0,99.6,100.4,101.2,99.8,101.8,101.2,99.9,100.0,100.4,99.6
2020-07,97.2,89.2,99.9,96.1,106.8,99.7,96.7,97.9,99.1,91.1,97.3,101.5,97.4,98.9,96.5,91.9,106.7,96.8,99.8,91.8,99.4,100.9,100.9,100.3,103.0,102.5,99.9,100.2,101.4,99.8
2020-08,99.5,90.2,100.2,96.1,106.3,102.9,97.5,98.6,98.9,91.6,97.3,101.1,97.5,99.0,96.5,91.6,106.7,97.6,99.8,91.8,99.8,100.6,101.6,100.1,102.9,100.4,100.0,100.3,100.8,99.5
2020-09,101.8,90.7,99.9,96.2,103.9,102.9,97.7,99.2,99.0,92.2,97.4,100.9,97.7,99.3,96.5,91.5,106.4,98.2,99.9,91.9,100.5,100.4,101.3,100.2,100.9,100.5,100.6,100.1,100.0,99.9
2020-10,102.2,90.1,100.0,97.1,101.9,103.0,97.6,99.2,99.4,93.0,97.4,100.8,97.8,99.6,96.5,91.4,105.9,98.6,99.9,92.0,100.8,100.2,100.2,100.1,99.8,99.7,100.9,100.2,99.8,100.4
2020-11,103.5,91.6,100.0,97.9,101.7,104.0,98.4,99.3,99.2,95.4,97.5,100.6,98.0,100.0,96.6,91.4,105.5,99.1,99.9,92.3,101.1,100.7,100.3,100.2,100.8,101.2,101.7,100.3,100.7,100.6
2020-12,106.1,93.4,100.5,98.5,104.0,107.5,100.0,99.1,98.9,98.2,97.7,100.5,98.1,100.5,96.8,91.6,105.4,99.8,99.9,92.7,100.8,101.5,102.6,100.0,103.3,102.2,102.1,100.5,101.6,100.4
2021-01,108.7,95.2,100.1,99.0,105.1,108.3,100.9,99.9,97.9,98.7,100.9,97.9,99.9,108.7,99.0,95.2,105.1,108.3,100.1,98.7,100.1,101.4,103.0,100.8,101.6,103.3,101.1,100.2,102.0,100.5
2021-02,111.6,99.0,100.5,99.9,105.2,110.3,102.4,100.9,97.8,100.3,101.6,97.9,100.4,110.2,99.4,97.1,105.1,109.3,100.3,99.5,99.8,101.2,102.2,101.1,101.2,103.3,101.3,100.2,100.2,100.8
2021-03,115.6,102.7,101.0,101.4,106.2,117.3,105.2,102.5,98.6,107.1,102.8,98.1,101.1,112.0,100.1,98.9,105.5,111.9,100.6,102.0,99.6,101.8,103.0,102.1,103.8,101.4,104.8,100.5,100.5,101.3
2021-04,120.2,112.1,102.2,102.8,105.9,123.3,109.0,105.0,101.4,113.3,104.3,98.9,102.1,114.0,100.8,102.0,105.6,114.7,101.0,104.7,101.0,101.3,103.0,101.3,102.5,100.6,102.6,100.7,99.6,100.7
2021-05,126.8,120.7,103.2,104.2,106.9,128.0,112.5,106.7,104.6,117.0,105.9,100.0,103.0,116.5,101.4,105.4,105.8,117.3,101.4,107.1,102.1,101.9,105.1,100.7,104.1,102.8,101.3,100.9,99.8,100.6
2021-06,127.7,122.8,103.8,104.8,105.4,126.8,113.1,107.4,105.7,117.1,107.1,100.9,103.7,118.4,102.0,108.1,105.8,118.9,101.8,108.7,100.8,100.8,101.7,100.3,100.7,102.9,100.1,100.5,98.7,100.2
2021-07,127.9,123.3,104.2,105.6,103.9,123.4,113.1,107.4,105.7,118.2,107.9,101.6,104.3,119.8,102.5,110.2,105.5,119.5,102.1,110.0,99.6,100.9,101.1,100.3,100.0,103.2,100.9,100.5,100.0,100.5
2021-08,126.3,126.2,104.6,106.7,103.0,121.6,113.6,107.4,106.0,120.3,108.6,102.1,104.6,120.6,103.0,112.1,105.2,119.8,102.4,111.3,99.6,100.8,100.2,100.0,101.0,102.4,101.3,100.4,100.0,100.6
2021-09,123.3,130.3,104.9,107.6,102.6,122.6,114.3,107.2,107.9,120.7,109.3,102.8,104.9,120.9,103.5,114.1,104.9,120.1,102.7,112.3,102.2,101.1,99.1,99.9,101.7,103.9,101.0,100.3,99.8,100.7
2021-10,122.6,140.7,105.3,108.7,102.4,125.8,117.1,107.4,113.5,124.9,110.1,103.8,105.2,121.1,104.0,116.7,104.7,120.7,103.0,113.5,106.1,102.6,99.6,100.4,102.4,107.7,104.4,100.4,99.6,101.5
2021-11,119.4,143.8,105.1,109.8,103.6,124.7,117.4,107.6,114.8,125.1,110.7,104.8,105.4,120.9,104.6,119.1,104.6,121.1,103.2,114.6,102.2,101.0,97.7,100.5,100.0,103.5,101.9,100.0,101.8,101.5
2021-12,114.0,135.5,104.5,110.2,102.4,119.0,114.2,107.7,113.0,120.5,111.0,105.5,105.6,120.3,105.0,120.5,104.4,120.9,103.3,115.1,99.5,98.7,97.8,100.1,98.6,96.2,98.3,99.7,100.5,100.8
2022-01,109.8,130.0,104.3,110.0,99.7,117.4,112.1,106.6,111.2,117.9,112.1,111.2,106.6,109.8,110.0,130.0,99.7,117.4,104.3,117.9,98.4,99.6,99.3,99.8,100.3,99.1,98.9,100.1,99.4,100.3
2022-02,107.7,127.6,104.3,109.6,99.3,117.5,111.2,105.3,109.9,116.8,111.6,110.5,105.9,108.8,109.8,128.8,99.5,117.5,104.3,117.3,98.6,100.4,100.3,99.8,101.3,101.4,100.4,100.2,99.8,100.4
2022-03,105.9,130.9,103.8,108.5,99.6,115.6,110.7,103.6,110.0,113.3,111.3,110.4,105.1,107.8,109.4,129.5,99.5,116.8,104.1,115.9,99.8,101.3,101.2,100.4,102.1,103.9,101.6,100.1,100.8,100.3
2022-04,104.5,134.8,103.4,108.1,101.4,114.2,110.8,103.0,109.1,111.7,111.2,110.0,104.6,106.9,109.0,130.8,100.0,116.2,104.0,114.8,100.1,101.3,101.7,100.8,101.2,103.5,101.2,100.3,101.3,100.4
2022-05,99.5,131.6,103.0,107.8,103.4,109.5,109.1,103.6,106.9,110.5,110.8,109.4,104.4,105.3,108.8,131.0,100.7,114.7,103.8,113.9,100.0,100.5,100.1,101.4,99.8,100.4,100.2,100.5,101.8,100.3
2022-06,96.8,129.4,102.6,107.8,105.9,107.6,108.5,104.1,104.8,111.2,110.4,108.6,104.3,103.8,108.6,130.7,101.5,113.5,103.6,113.4,98.8,100.2,98.9,100.8,99.0,101.1,100.7,100.1,101.1,100.1
2022-07,92.2,125.1,101.8,106.3,108.1,102.8,106.5,104.5,103.4,108.9,109.8,107.9,104.4,102.0,108.3,129.9,102.4,111.9,103.3,112.8,98.3,99.1,96.3,100.7,95.5,99.8,98.9,99.6,102.0,99.1
2022-08,89.2,119.5,101.1,104.3,107.8,99.4,104.2,104.6,102.9,104.5,109.1,107.2,104.4,100.3,107.8,128.5,103.1,110.2,103.0,111.7,99.0,98.6,96.9,100.1,97.6,97.8,97.2,99.7,99.7,98.7
2022-09,88.3,114.3,100.9,102.7,109.1,97.1,102.6,105.2,100.2,101.6,108.3,106.4,104.5,98.9,107.2,126.7,103.8,108.7,102.8,110.5,99.6,99.5,98.1,100.5,99.3,99.4,98.3,100.1,101.0,99.2
2022-10,87.7,107.3,100.5,100.6,111.1,95.1,100.3,105.2,94.9,97.2,107.5,105.2,104.6,97.7,106.5,124.4,104.5,107.2,102.6,109.1,100.5,100.3,99.0,100.3,100.3,101.1,99.9,100.1,101.4,99.4
2022-11,88.5,104.3,100.6,98.4,109.5,95.9,99.4,104.6,93.5,94.6,106.7,104.0,104.6,96.9,105.8,122.2,104.9,106.1,102.4,107.6,100.7,100.0,98.6,99.9,100.8,100.6,99.2,100.1,100.3,99.3
2022-12,90.8,107.6,100.7,97.0,107.0,98.1,100.3,104.3,93.9,95.4,106.1,103.1,104.5,96.4,105.0,120.9,105.1,105.4,102.2,106.5,99.9,99.6,100.4,99.8,100.9,99.3,99.1,99.8,98.2,99.4
2023-01,92.2,107.2,100.3,96.4,105.2,98.2,100.1,104.2,94.7,95.3,100.1,94.7,104.2,92.2,96.4,107.2,105.2,98.2,100.3,95.3,99.3,99.3,100.7,99.6,100.4,98.7,98.8,99.6,97.7,99.7
2023-02,93.1,105.2,99.7,96.0,104.4,97.8,99.5,103.6,95.1,94.6,99.8,94.9,103.9,92.6,96.2,106.2,104.8,98.0,100.0,95.0,99.0,99.8,101.2,99.3,100.9,99.5,99.6,99.6,99.0,100.0
2023-03,93.0,100.1,99.7,95.5,103.7,96.5,98.2,102.5,95.4,92.9,99.2,95.1,103.4,92.7,96.0,104.1,104.5,97.5,99.9,94.3,100.1,100.0,101.1,99.3,100.7,98.9,99.8,100.1,100.2,99.8
2023-04,91.0,94.7,99.0,95.2,101.2,95.5,96.2,100.2,95.6,90.8,98.5,95.2,102.6,92.3,95.8,101.6,103.6,97.0,99.7,93.4,100.3,99.3,99.6,98.6,100.2,98.0,98.9,99.7,98.9,100.0
2023-05,88.9,92.4,98.2,95.0,98.5,94.7,94.7,97.5,94.9,89.4,97.7,95.1,101.6,91.6,95.6,99.7,102.6,96.5,99.4,92.6,99.3,98.9,97.8,98.6,99.0,98.0,98.7,99.6,99.0,100.1
2023-06,88.8,88.9,97.9,95.1,96.4,95.1,93.5,95.6,94.5,87.0,97.0,95.0,100.6,91.1,95.5,97.8,101.5,96.3,99.1,91.6,98.4,98.9,98.7,98.8,99.5,97.2,98.0,99.8,99.0,100.3
2023-07,91.9,87.8,98.2,96.2,94.4,99.9,93.9,94.1,94.4,86.7,96.5,95.0,99.6,91.3,95.6,96.3,100.5,96.8,99.0,90.9,98.1,99.5,99.7,99.1,100.3,98.6,98.5,100.0,99.9,100.2
2023-08,94.4,90.9,98.2,97.6,96.3,102.6,95.4,93.4,94.0,89.6,96.4,94.8,98.8,91.6,95.9,95.6,99.9,97.5,98.9,90.8,98.6,100.2,99.5,99.2,100.2,101.1,100.5,99.7,101.7,100.1
2023-09,96.6,93.0,98.2,98.7,95.8,104.2,96.4,92.9,93.4,92.7,96.4,94.7,98.1,92.1,96.2,95.4,99.4,98.2,98.8,91.0,99.0,100.6,100.4,100.0,100.9,101.8,101.6,100.1,100.4,100.3
2023-10,97.9,93.3,98.0,99.3,93.8,103.7,96.3,92.9,92.7,93.7,96.4,94.5,97.6,92.7,96.5,95.1,98.9,98.7,98.7,91.2,99.7,100.2,100.2,100.4,99.7,101.4,101.0,99.9,99.3,100.1
2023-11,99.6,92.6,97.6,99.6,92.2,102.6,96.0,93.6,92.2,93.7,96.4,94.3,97.2,93.3,96.8,94.9,98.2,99.1,98.6,91.5,100.1,99.7,100.3,100.6,99.8,99.9,99.2,99.7,98.7,99.6
