time,金属制品业增加值_同比增长,通用设备制造业增加值_同比增长,电气机械和器材制造业增加值_同比增长,非金属矿采选业增加值_同比增长,化学原料和化学制品制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_累计增长,橡胶和塑料制品业增加值_累计增长,纺织业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_同比增长,水的生产和供应业增加值_同比增长,仪器仪表制造业增加值_累计增长,通用设备制造业增加值_累计增长,开采专业及辅助性活动增加值_同比增长,食品制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_累计增长,黑色金属矿采选业增加值_同比增长,黑色金属矿采选业增加值_累计增长,其他制造业增加值_同比增长,电气机械和器材制造业增加值_累计增长,专用设备制造业增加值_同比增长,造纸和纸制品业增加值_同比增长,化学原料和化学制品制造业增加值_累计增长,废弃资源综合利用业增加值_累计增长,文教、工美、体育和娱乐用品制造业增加值_同比增长,有色金属冶炼和压延加工业增加值_同比增长,纺织服装、服饰业增加值_累计增长,有色金属矿采选业增加值_同比增长,家具制造业增加值_累计增长,黑色金属冶炼和压延加工业增加值_累计增长,计算机、通信和其他电子设备制造业增加值_累计增长,电力、热力生产和供应业增加值_累计增长,非金属矿物制品业增加值_同比增长,黑色金属冶炼和压延加工业增加值_同比增长,计算机、通信和其他电子设备制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_同比增长,非金属矿采选业增加值_累计增长,食品制造业增加值_累计增长,汽车制造业增加值_累计增长,烟草制品业增加值_同比增长,开采专业及辅助性活动增加值_累计增长,化学纤维制造业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_同比增长,仪器仪表制造业增加值_同比增长,煤炭开采和洗选业增加值_同比增长,文教、工美、体育和娱乐用品制造业增加值_累计增长,石油和天然气开采业增加值_同比增长,燃气生产和供应业增加值_累计增长,其他采矿业增加值_同比增长,农副食品加工业增加值_累计增长,纺织服装、服饰业增加值_同比增长,医药制造业增加值_同比增长,农副食品加工业增加值_同比增长,有色金属冶炼和压延加工业增加值_累计增长,燃气生产和供应业增加值_同比增长,有色金属矿采选业增加值_累计增长,汽车制造业增加值_同比增长,非金属矿物制品业增加值_累计增长,其他制造业增加值_累计增长,石油和天然气开采业增加值_累计增长,金属制品、机械和设备修理业增加值_累计增长,橡胶和塑料制品业增加值_同比增长,废弃资源综合利用业增加值_同比增长,煤炭开采和洗选业增加值_累计增长,印刷和记录媒介复制业增加值_同比增长,金属制品业增加值_累计增长,医药制造业增加值_累计增长,印刷和记录媒介复制业增加值_累计增长,水的生产和供应业增加值_累计增长,化学纤维制造业增加值_累计增长,金属制品、机械和设备修理业增加值_同比增长,电力、热力生产和供应业增加值_同比增长,专用设备制造业增加值_累计增长,烟草制品业增加值_累计增长,铁路、船舶、航空航天和其他运输设备制造业增加值_累计增长,家具制造业增加值_同比增长,铁路、船舶、航空航天和其他运输设备制造业增加值_同比增长,纺织业增加值_累计增长,造纸和纸制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_累计增长,其他采矿业增加值_累计增长
2017-09,5.2,10.6,12.3,-3.7,4.2,5.2,6.4,4.1,4.1,8.8,13.3,11.1,21.5,9.3,9.4,-5.5,-3.2,5.9,10.7,11.3,4.5,3.9,-0.9,10.5,-0.9,6.4,-6.9,10.3,0.6,13.9,8.2,2.7,-1.4,16.3,9.7,4.1,1.5,8.6,13.2,13.1,11.6,10.5,6.8,10.2,17.3,-3.9,8.7,-5.2,9.9,3.8,6.8,6.4,13.2,6.2,1.5,14.3,-4.9,13.7,4.4,5.8,-2.4,11.3,5.5,10.3,-2.0,10.3,7.2,11.8,10.7,9.4,5.3,8.1,7.3,12.0,3.9,5.2,10.2,7.2,4.3,5.4,3.7,10.0
2017-10,4.4,9.6,11.1,-6.8,3.3,5.0,6.3,3.3,4.6,6.6,13.2,10.9,30.1,10.6,9.3,-1.5,-3.4,10.7,10.7,12.3,1.6,3.9,-0.1,12.0,-1.7,6.2,-6.3,10.3,0.5,13.8,8.3,2.3,-1.3,12.8,9.5,3.3,0.8,8.9,13.0,2.4,13.3,5.3,6.6,8.3,12.0,-3.3,9.1,2.2,10.8,-4.5,6.6,5.0,13.5,5.0,1.1,18.6,-4.7,11.0,4.2,6.4,-1.9,11.1,5.4,6.4,-2.2,7.5,6.9,12.0,10.4,9.1,5.3,5.2,8.8,12.1,3.9,5.2,10.5,7.4,4.2,4.9,4.2,8.3
2017-11,4.4,8.9,10.5,-5.3,3.1,4.7,6.2,2.0,4.2,5.9,12.8,10.7,38.4,9.6,9.2,-2.3,-3.2,3.1,10.7,10.1,1.2,3.8,0.4,9.6,1.6,6.0,-1.1,9.9,0.4,13.9,7.8,2.6,-2.8,15.0,8.3,2.0,0.1,9.0,12.6,9.6,15.9,6.8,6.4,6.4,10.6,-3.3,9.1,-2.5,11.4,12.2,6.6,4.8,13.6,6.1,1.1,16.4,-4.2,9.4,4.0,6.1,-2.0,10.7,5.4,5.1,-2.3,8.7,6.6,12.3,10.1,8.7,5.4,5.6,3.5,11.9,4.5,5.6,6.9,8.1,4.0,4.6,4.5,8.8
2017-12,5.7,8.5,9.9,-5.6,3.7,4.6,6.3,3.9,4.7,7.8,12.5,10.5,40.1,9.5,9.1,1.5,-2.8,2.3,10.6,10.7,0.4,3.8,1.4,8.4,5.4,5.8,2.3,9.8,0.3,13.8,7.8,0.8,-1.5,12.4,7.5,3.3,-0.4,9.1,12.2,-7.5,19.9,9.6,6.2,6.0,9.5,-0.3,9.1,-9.3,12.5,49.8,6.8,4.1,13.1,8.2,1.5,20.4,-3.6,9.6,3.7,5.9,-2.7,9.8,6.5,9.8,-2.1,8.4,6.6,12.4,10.0,8.7,5.8,-1.8,7.2,11.8,3.5,6.2,9.0,9.1,4.0,4.2,4.8,14.3
2018-02,,,,,,5.9,3.6,,,,7.7,9.1,,,8.5,,-0.3,,9.4,,,2.4,3.6,,,6.3,,9.4,1.7,12.1,13.1,,,,,,1.9,7.3,4.9,,18.3,,4.4,,,,9.3,,20.5,,6.8,,,,4.4,,-3.5,,4.2,4.1,-1.8,17.1,,,3.8,,5.5,12.3,7.1,6.7,0.5,,,10.3,16.7,4.9,,,2.8,1.1,7.1,-12.2
2018-03,2.8,6.8,8.4,3.4,4.3,5.4,3.3,0.8,4.1,4.7,7.7,8.2,10.4,7.5,8.5,-2.9,-1.2,3.3,9.0,11.4,1.7,3.1,1.4,8.4,5.9,6.0,-3.2,7.9,2.9,12.5,10.5,-0.8,5.2,12.8,8.5,4.7,2.4,7.4,6.8,2.5,20.0,7.4,4.3,8.2,7.8,1.2,9.0,-7.0,19.2,23.2,7.8,5.6,9.8,9.3,5.2,16.7,-3.3,9.5,2.5,3.8,-3.5,15.5,2.7,-2.3,2.9,6.5,4.5,11.4,6.9,6.0,3.0,12.9,5.1,10.7,13.3,4.7,5.4,4.2,2.1,1.3,7.6,-2.7
2018-04,5.4,9.7,9.0,-1.2,5.2,5.1,4.3,2.2,0.2,6.6,8.1,8.6,13.3,5.2,8.2,-5.3,-2.3,2.3,9.0,13.2,3.8,3.7,2.5,9.8,5.8,6.0,-0.7,7.2,3.5,12.6,10.0,1.9,5.0,12.4,7.1,4.2,1.4,6.9,8.1,9.6,15.2,9.2,3.2,6.2,9.0,2.1,9.3,-4.4,19.0,18.8,7.3,6.0,9.7,5.8,5.4,18.2,-2.6,11.9,2.3,3.5,-3.7,12.2,6.6,5.4,2.6,8.1,4.7,10.9,7.3,6.2,4.7,3.8,8.3,11.4,12.6,4.2,5.0,2.9,2.1,1.9,7.2,3.8
2018-05,2.5,6.6,6.4,-4.0,4.3,4.8,3.9,-1.5,-2.6,5.9,8.1,8.2,25.6,5.6,8.0,-4.2,-2.5,2.2,8.5,9.6,1.0,3.8,4.2,8.5,5.9,5.3,-1.4,6.4,4.4,12.8,10.5,2.6,7.4,13.5,7.2,3.9,0.3,6.7,9.2,12.6,18.3,7.6,2.0,6.3,7.5,3.2,9.1,5.3,18.4,14.1,6.6,2.6,10.9,3.2,5.4,15.5,-2.4,13.2,2.3,3.0,-1.3,10.7,2.7,8.7,2.7,2.9,4.2,10.9,6.5,6.1,5.4,5.1,12.4,11.0,12.7,4.0,3.2,2.5,1.4,1.7,7.0,6.1
2018-06,1.4,6.8,3.8,0.2,2.9,5.2,3.8,-0.1,1.8,4.9,7.3,7.9,36.5,5.0,8.1,-6.3,-3.1,-3.7,7.6,11.5,0.1,3.7,4.2,9.6,4.0,4.5,2.9,6.5,5.0,12.4,10.3,3.7,7.8,10.9,8.4,6.7,0.3,6.4,10.1,-1.2,22.9,11.9,2.0,6.5,3.8,2.8,9.3,0.9,17.4,17.6,6.5,0.9,10.2,5.9,5.0,12.0,-1.3,14.0,2.6,2.0,-1.0,9.2,3.8,3.0,2.8,4.2,3.7,10.9,6.1,5.9,6.6,1.0,9.3,11.1,10.7,3.4,7.1,0.7,1.1,1.4,6.9,8.1
2018-07,2.5,6.9,5.7,-2.0,3.5,4.8,3.8,0.6,1.0,6.3,6.8,7.8,23.3,6.2,7.6,-5.7,-3.5,-2.6,7.3,11.2,1.4,3.7,3.8,7.6,5.6,4.5,5.3,6.3,5.2,12.6,10.1,5.2,6.6,13.5,4.4,3.0,0.0,6.4,9.6,8.7,22.9,10.6,1.8,7.4,4.0,-0.8,9.0,5.7,17.0,-6.7,6.5,4.1,8.1,6.9,5.1,14.4,-0.2,6.3,3.0,1.5,0.0,10.3,3.7,0.8,2.3,6.9,3.6,10.5,6.2,6.0,7.3,14.8,8.8,11.1,10.4,2.7,4.9,-1.9,1.0,1.4,7.0,6.3
2018-08,4.4,5.9,3.3,0.1,4.8,4.4,3.6,0.0,4.8,3.7,6.5,7.6,22.7,5.3,7.3,-5.9,-3.8,6.0,6.8,9.8,1.5,3.8,2.9,8.1,9.5,4.4,0.4,6.1,5.3,13.3,10.0,5.2,5.9,17.1,5.3,1.6,0.0,6.3,8.7,7.4,22.4,13.7,2.2,4.9,4.3,1.0,8.9,4.8,16.9,-1.1,6.5,3.8,8.3,6.0,5.7,15.6,-0.1,1.9,3.2,2.2,0.6,10.8,2.0,-2.0,2.2,7.8,3.7,10.3,6.5,5.7,8.2,9.6,10.0,10.9,10.1,2.4,4.8,-0.5,0.9,1.4,6.7,5.4
2018-09,3.7,6.1,5.2,3.9,5.0,4.2,3.5,0.8,4.4,7.0,6.3,7.4,33.9,4.5,7.1,-6.8,-4.1,4.4,6.7,9.7,-1.7,4.0,2.8,4.3,9.8,4.6,4.0,6.2,5.9,13.2,10.1,5.2,10.1,12.6,5.1,2.9,0.5,6.1,7.7,1.3,24.1,8.0,2.5,5.4,5.1,0.9,8.3,2.6,16.8,-11.8,6.4,6.0,9.7,5.5,6.2,16.0,0.2,0.7,3.5,2.5,0.8,11.1,2.2,1.1,2.1,5.1,3.7,10.3,6.3,5.8,8.2,11.2,11.0,10.8,9.1,2.4,7.6,2.4,0.9,1.0,6.6,3.4
2018-10,3.1,6.8,6.8,6.5,4.4,4.2,3.3,1.1,4.4,7.1,6.0,7.4,11.7,7.7,7.0,-6.5,-4.4,5.3,6.7,8.1,-1.8,4.0,3.9,5.2,8.7,4.8,3.4,6.2,6.4,13.4,9.8,7.7,10.1,14.6,6.0,4.5,1.2,6.3,6.9,0.8,22.8,8.7,2.7,7.0,4.3,4.4,8.0,3.2,16.9,-7.9,6.2,6.4,7.0,4.7,6.5,18.3,0.4,-0.7,4.0,2.8,1.1,11.5,2.4,12.5,2.3,6.4,3.7,9.9,6.3,5.9,8.2,13.2,5.9,10.5,8.3,2.8,5.1,5.0,0.9,0.7,6.6,2.0
2018-11,3.9,6.7,9.0,2.1,1.9,4.5,3.1,1.5,2.5,12.5,5.8,7.3,24.0,8.6,7.1,-10.6,-4.9,8.0,6.9,12.4,1.9,3.8,4.3,6.9,12.8,4.5,3.6,6.2,6.8,13.4,9.7,6.9,10.4,12.3,8.4,6.8,1.3,6.5,5.9,-0.9,22.8,5.8,2.7,4.6,3.5,1.9,7.9,3.0,17.0,16.3,5.9,2.2,6.6,2.2,7.2,17.6,0.7,-3.2,4.2,3.4,1.5,11.2,1.2,6.6,2.3,7.2,3.7,9.7,6.4,6.6,8.0,11.3,9.0,10.7,7.4,4.1,6.4,12.7,1.0,0.9,6.4,4.0
2018-12,4.0,6.5,10.1,2.0,1.8,4.7,3.2,0.2,3.0,8.4,6.2,7.2,25.8,8.5,7.3,-2.8,-4.7,2.7,7.3,11.7,2.9,3.6,4.3,7.0,13.2,4.4,7.8,5.6,7.0,13.1,9.6,8.8,9.2,10.5,9.1,6.4,1.4,6.7,4.9,-17.7,23.9,2.9,2.8,5.7,9.2,0.4,7.8,6.7,17.7,-5.3,5.9,2.6,8.8,5.9,7.8,21.7,1.5,-4.1,4.6,3.3,2.0,11.6,3.7,4.5,2.2,9.1,3.8,9.7,6.6,6.8,7.6,11.3,8.3,10.9,6.0,5.3,1.6,13.8,1.0,1.0,6.4,3.0
2019-02,,,,,,5.4,2.2,,,,8.4,4.4,,,6.4,,5.4,,8.0,,,4.3,8.8,,,3.9,,2.1,7.5,6.0,6.1,,,,,,2.2,6.0,-5.3,,28.0,,4.4,,,,4.3,,14.1,,6.3,,,,9.3,,8.0,,8.8,2.6,-0.4,6.8,,,-2.0,,8.5,5.9,5.3,7.9,13.1,,,10.0,15.0,7.9,,,0.2,2.2,6.1,9.4
2019-03,14.6,14.1,15.2,-2.0,7.1,6.1,6.4,9.0,9.7,6.5,12.2,8.4,39.3,4.8,6.1,5.1,5.7,10.3,11.0,16.4,7.0,5.5,11.1,7.1,11.1,4.8,1.7,4.4,7.9,7.8,6.5,15.4,8.5,10.2,5.1,6.9,0.6,5.4,0.2,5.0,33.9,16.9,6.5,2.0,16.6,3.6,5.4,4.8,14.2,2.0,6.1,6.0,6.9,5.7,10.1,14.2,5.6,2.6,11.5,5.9,1.6,7.7,12.6,14.3,0.4,12.0,11.0,6.4,8.0,7.5,14.8,7.6,7.2,12.6,12.4,10.9,8.0,13.6,3.7,4.1,4.6,6.4
2019-04,3.3,2.0,7.1,1.0,3.4,5.2,4.7,-1.8,4.6,10.4,10.4,6.7,45.3,5.6,5.6,9.9,6.9,3.8,10.0,2.8,-2.3,5.0,8.9,7.7,8.9,3.3,-1.0,3.9,8.9,9.0,7.1,9.8,11.5,12.4,3.9,3.0,0.8,5.5,-0.3,9.2,38.0,13.0,6.0,4.7,5.3,0.1,6.1,3.1,13.9,-11.8,5.4,-0.9,9.1,3.4,9.7,12.9,3.9,-1.1,11.0,5.3,2.0,7.1,-0.2,2.6,0.4,-0.4,8.9,7.2,5.9,8.2,14.3,4.7,9.1,10.1,11.8,9.7,2.3,5.8,2.2,2.5,4.6,1.7
2019-05,6.5,2.5,8.8,0.7,3.5,4.2,4.7,0.7,3.8,7.7,9.9,5.7,33.7,4.6,5.5,8.7,7.4,1.5,9.7,4.9,4.5,4.6,7.2,4.4,9.4,2.7,1.9,3.4,9.5,9.4,6.8,9.9,11.7,10.6,5.2,0.0,0.7,5.2,-1.0,1.5,37.0,11.9,5.6,0.1,8.4,3.0,5.7,3.1,14.1,-8.7,5.1,0.5,5.6,4.4,9.7,15.0,3.6,-4.7,10.7,4.5,2.1,8.3,5.1,1.2,0.9,1.9,8.4,6.7,5.0,8.1,14.0,10.0,5.0,9.0,10.2,9.5,1.3,8.3,1.9,2.9,3.8,-0.8
2019-06,5.7,2.6,11.3,-1.1,5.4,3.8,4.7,1.6,-3.6,8.3,9.6,5.1,20.7,6.7,6.5,6.5,7.3,2.3,10.0,5.3,4.8,4.8,8.3,-1.4,12.9,3.0,1.9,2.9,10.3,9.6,6.6,9.5,13.7,10.4,10.4,2.1,0.4,5.5,-1.4,2.4,33.4,8.8,3.9,4.1,8.5,10.3,4.4,3.5,14.4,-15.6,4.7,3.9,5.9,2.5,10.4,15.8,3.3,-2.5,10.4,4.1,2.3,14.6,4.8,11.5,2.8,2.1,7.9,6.6,4.5,8.1,13.0,24.0,5.6,8.3,9.1,10.6,0.6,14.5,1.9,3.3,3.9,-3.9
2019-07,4.2,0.7,7.6,-1.4,3.8,3.4,4.8,1.2,-1.1,6.2,9.4,4.5,25.1,7.3,6.2,5.7,7.0,10.9,9.7,4.0,5.2,4.6,8.8,0.6,10.3,2.7,0.2,2.6,10.2,9.1,6.6,8.7,10.0,6.1,4.1,1.9,0.1,5.8,-1.8,4.8,31.9,6.6,3.2,1.6,8.0,8.0,3.8,5.5,14.3,-16.7,4.1,1.1,7.4,1.5,10.5,13.1,2.9,-4.4,10.2,5.1,2.7,12.5,5.2,10.4,3.6,2.6,7.3,6.7,4.2,7.8,12.8,-1.2,6.5,7.7,8.6,11.4,0.8,15.7,1.8,3.6,3.6,-5.8
2019-08,0.9,0.0,10.0,-2.6,1.2,3.2,4.7,0.1,-2.4,8.7,9.6,3.9,19.2,5.0,6.0,6.7,6.9,-0.9,9.8,3.3,2.1,4.3,9.0,-2.0,8.5,2.2,4.6,2.5,10.2,8.5,6.4,8.1,10.4,4.7,4.9,1.4,-0.3,5.7,-1.0,2.2,30.5,6.6,2.5,2.5,10.0,4.0,3.0,2.3,14.4,-25.6,3.6,-1.0,8.3,0.0,10.2,14.7,3.0,4.3,9.9,4.5,2.7,11.7,4.5,11.8,3.7,-1.5,6.4,6.9,3.5,7.9,12.1,6.8,5.1,7.1,7.8,11.1,1.4,7.8,1.6,3.5,3.5,-8.5
2019-09,2.6,3.5,12.1,-2.2,3.3,2.9,4.9,0.6,-1.1,7.3,10.4,3.9,16.4,4.2,6.3,6.9,7.0,1.5,10.0,7.0,5.8,4.1,9.6,-2.0,7.7,1.6,4.6,2.5,10.1,8.9,6.3,7.0,9.5,11.4,7.6,0.8,-0.5,5.6,-0.8,0.3,28.8,13.5,2.0,7.7,15.9,11.4,2.4,4.5,14.0,-9.0,3.0,-2.4,7.3,-1.2,9.9,10.9,3.3,0.5,9.6,4.1,2.9,12.1,5.7,13.4,4.7,1.0,6.0,6.9,3.2,7.9,12.3,13.2,5.4,7.1,7.0,10.5,2.2,4.7,1.5,3.7,4.0,-8.6
2019-10,3.1,3.1,10.7,-3.8,3.0,2.5,4.8,-1.3,-0.2,8.0,10.8,3.9,16.7,3.4,6.1,8.0,7.2,-1.9,10.1,5.0,5.5,4.0,9.0,-5.7,9.1,1.0,2.2,2.4,9.7,8.8,6.4,4.1,6.3,8.2,4.3,-1.6,-0.8,5.4,-0.2,3.2,27.5,9.3,1.8,6.0,11.8,5.8,1.6,1.0,13.1,-5.3,2.4,-4.4,7.1,-2.7,9.9,4.6,3.2,4.9,9.0,3.5,2.6,11.4,3.9,4.0,4.8,-1.1,5.7,7.0,2.8,7.9,11.5,3.5,6.7,6.9,6.6,9.8,1.9,3.0,1.2,3.9,4.3,-8.1
2019-11,6.0,6.2,12.6,1.2,7.9,2.4,4.9,2.5,3.9,7.2,10.9,4.1,4.7,5.5,6.0,13.3,7.8,1.3,10.4,7.0,5.9,4.4,9.9,-1.1,6.4,1.0,3.5,2.2,9.9,8.9,6.4,8.6,10.7,9.7,5.0,0.7,-0.6,5.4,0.7,-13.6,25.2,11.7,2.0,9.0,11.0,7.2,1.3,3.3,12.4,40.6,2.1,0.6,5.1,-0.6,9.6,5.9,3.3,7.7,8.9,3.3,3.6,10.7,5.7,17.1,5.1,1.2,5.7,6.8,2.6,7.8,11.8,17.5,6.8,7.0,5.0,9.0,1.3,0.1,1.4,4.1,4.7,2.7
2019-12,6.3,4.9,12.4,6.5,7.7,2.1,4.8,0.2,3.2,8.4,10.5,4.3,-6.7,4.6,6.2,-0.4,7.1,-3.9,10.7,6.5,5.2,4.7,13.1,-1.4,5.0,0.9,1.1,2.5,9.9,9.3,6.5,8.4,10.7,11.6,7.9,-1.5,0.2,5.3,1.8,6.9,21.7,9.8,2.2,7.3,3.4,9.2,1.1,2.8,11.5,10.7,1.9,0.0,5.3,-0.3,9.2,4.7,3.0,10.4,8.9,2.7,3.7,13.9,3.7,38.0,5.5,1.3,5.8,6.6,2.5,7.9,11.9,25.1,7.0,6.9,5.2,7.4,4.3,-6.8,1.3,4.2,5.0,3.8
2020-02,,,,,,-28.4,-25.2,,,,-27.4,-28.2,,,-23.6,,-16.2,,-24.7,,,-12.3,-11.6,,,-28.9,,-30.5,-2.0,-13.8,-7.3,,,,,,-25.5,-18.2,-31.8,,-3.1,,-24.6,,,,-29.4,,-7.3,,-16.0,,,,-8.5,,-13.1,,-21.1,-29.7,2.1,-9.7,,,-8.2,,-26.9,-12.3,-28.5,-4.2,-10.7,,,-24.4,6.9,-28.2,,,-27.2,-19.1,-7.8,-18.3
2020-03,-1.6,-5.4,-0.4,-6.3,0.7,-20.3,-16.2,-5.5,0.3,1.3,-16.1,-17.2,-7.2,5.7,-14.7,3.3,-7.6,-12.9,-12.9,-2.2,0.8,-6.8,-2.4,-10.7,2.8,-19.7,3.8,-20.1,0.5,-2.8,-5.4,-4.5,4.1,9.9,-2.3,-10.6,-16.9,-7.9,-26.0,16.1,-4.7,-1.5,-12.9,-8.9,-4.9,9.1,-21.2,-1.3,-5.8,3.6,-11.1,-8.4,10.4,-4.8,-3.8,-2.8,-6.1,-22.4,-13.7,-22.0,1.3,-8.8,-5.5,8.5,-0.6,-4.1,-15.0,-2.3,-17.3,-2.1,-6.9,-10.1,-1.7,-13.5,9.6,-13.7,-8.1,0.5,-16.8,-10.2,-8.1,-8.9
2020-04,8.9,7.5,9.0,5.5,3.2,-17.5,-9.4,2.0,0.7,1.7,-7.0,-9.0,-11.5,7.5,-11.0,0.3,-5.2,-4.8,-5.8,14.3,7.9,-3.9,3.4,-10.6,6.9,-15.0,4.5,-16.0,1.7,1.8,-3.9,4.2,4.6,11.8,-1.5,-10.6,-9.3,-3.3,-15.0,-1.3,-6.8,0.5,-8.7,-0.4,11.1,3.7,-18.0,-6.2,-5.3,-5.3,-7.0,-4.2,4.8,3.0,-0.6,2.3,-3.1,5.8,-7.6,-16.4,0.1,-5.1,5.2,16.3,0.6,5.8,-7.3,0.0,-10.1,-1.1,-4.9,-5.0,-0.2,-4.2,7.3,-7.3,-7.0,5.7,-10.6,-4.7,-6.3,-7.8
2020-05,3.6,7.3,6.8,4.0,3.9,-16.1,-6.2,4.3,1.4,3.5,-3.0,-4.9,-15.0,6.3,-8.1,3.6,-3.1,-5.4,-2.8,16.4,1.4,-2.1,3.5,-9.8,4.0,-12.8,2.7,-14.3,2.8,3.7,-2.3,5.5,6.1,10.8,0.6,-11.4,-5.7,-1.0,-7.9,-3.7,-8.6,4.3,-6.2,7.8,8.4,0.3,-15.9,3.4,-4.6,-6.7,-5.5,-5.0,2.0,-0.5,0.5,-0.4,-1.7,12.2,-4.1,-13.5,-4.0,-2.7,3.5,3.5,0.5,2.0,-4.7,0.9,-7.3,-0.2,-2.9,-0.7,4.0,1.0,5.6,-4.8,-8.6,2.5,-6.7,-3.5,-3.9,-7.6
2020-06,2.6,7.4,8.7,2.5,4.0,-15.0,-4.3,3.2,-1.8,5.3,-0.7,-2.3,-12.0,1.3,-6.1,0.9,-2.3,-7.1,-0.3,9.6,2.2,-1.0,2.0,-8.3,2.8,-12.2,-0.2,-12.9,3.4,5.7,-0.7,4.8,6.3,12.6,1.3,-11.4,-3.8,-0.5,-3.1,1.9,-9.2,6.2,-5.3,7.1,6.6,-0.3,-14.3,8.1,-4.4,9.7,-4.9,-9.9,3.9,-2.4,1.0,-2.7,-1.4,13.4,-2.2,-12.1,-2.1,-2.8,2.7,-3.5,0.4,-3.1,-3.1,1.8,-6.4,0.9,-1.2,-5.7,6.3,2.9,6.4,-3.8,-7.9,-1.2,-4.5,-2.4,-2.0,-2.8
2020-07,7.8,9.6,15.6,-0.3,4.7,-14.6,-3.0,0.7,-3.6,6.2,1.1,-0.3,-22.4,1.8,-5.4,0.1,-1.9,-0.4,2.5,10.2,2.4,-0.1,0.6,-5.7,2.6,-11.9,2.2,-10.9,4.2,6.7,-0.3,3.1,7.9,11.8,-1.6,-12.4,-3.1,-0.1,1.1,2.1,-11.0,1.3,-5.0,3.9,9.4,-4.0,-12.8,0.2,-4.1,25.1,-4.4,-10.8,3.3,-2.2,1.3,-2.6,-0.8,21.6,-1.3,-10.1,-1.8,-2.6,3.8,-6.1,-0.3,-0.9,-1.2,2.1,-5.5,1.7,-0.7,-3.3,1.7,4.1,5.8,-3.3,-1.6,-1.4,-3.7,-1.6,-1.2,2.9
2020-08,9.9,10.9,15.1,3.7,6.9,-14.2,-2.0,3.3,-1.1,9.7,1.5,1.2,-27.3,0.5,-5.2,0.0,-1.6,0.4,4.1,8.0,2.8,0.7,0.9,-0.5,4.8,-11.4,0.6,-9.4,4.8,7.0,0.5,5.0,9.2,8.7,-3.6,-11.5,-2.2,0.0,2.8,0.4,-13.2,2.1,-4.5,6.8,3.8,2.8,-11.1,2.9,-3.7,-19.3,-4.2,-8.5,4.3,-2.5,1.7,-0.2,-0.6,14.8,-0.4,-8.7,-1.3,-3.5,4.7,2.8,0.1,0.4,0.2,2.3,-4.7,2.8,-0.4,-8.3,5.9,4.6,5.2,-2.9,0.2,-0.3,-2.8,-1.0,-0.1,-0.7
2020-09,12.6,12.5,15.9,3.9,7.5,-13.4,-0.7,5.6,1.5,10.2,1.7,2.6,-10.8,6.5,-4.3,-1.4,-1.6,4.0,5.6,8.0,5.5,1.5,0.9,3.1,3.5,-10.6,1.1,-7.8,5.3,7.2,1.0,9.0,9.0,8.0,2.0,-7.7,-1.4,0.8,4.4,3.9,-12.9,4.2,-3.7,2.6,3.0,2.7,-9.2,3.5,-3.1,-0.6,-3.4,-4.8,7.4,2.7,1.9,2.5,-0.4,16.4,0.8,-7.1,-0.7,-3.9,8.4,1.0,0.4,3.4,1.8,3.0,-3.7,3.7,0.2,-5.8,4.2,5.1,5.1,-2.1,3.4,3.9,-1.7,-0.3,0.2,-0.7
2020-10,14.1,13.1,17.6,4.3,8.8,-12.9,0.6,9.5,2.2,7.8,2.2,3.7,-16.3,5.1,-3.7,-2.2,-1.7,2.8,7.0,8.0,6.8,2.3,1.2,0.6,4.7,-10.0,2.0,-6.5,5.9,6.9,1.2,9.3,11.2,5.0,1.4,-8.4,-0.8,1.3,5.6,-7.1,-13.3,8.4,-3.1,1.5,5.7,5.2,-8.2,3.8,-2.4,10.6,-2.5,-5.0,8.2,4.8,2.2,4.8,-0.1,14.7,1.7,-6.0,-0.3,-3.8,11.5,3.5,0.9,2.3,3.1,3.5,-3.1,4.2,1.1,-3.1,3.6,5.4,4.0,-1.9,4.0,-0.7,-0.5,0.5,0.4,1.0
2020-11,13.8,10.2,18.0,1.4,9.2,-12.4,1.3,6.5,3.3,8.3,2.6,4.4,-15.5,2.3,-3.2,-5.3,-2.1,4.4,8.1,10.5,4.2,2.9,2.1,2.8,4.0,-9.6,-0.2,-5.3,6.3,7.2,1.6,7.7,9.6,9.3,1.4,-7.7,-0.5,1.4,6.3,-0.8,-13.5,6.6,-2.4,2.7,6.4,4.6,-7.0,1.5,-1.5,1.7,-1.9,-6.4,13.6,2.9,2.4,6.2,-0.1,11.1,2.3,-4.9,-0.1,-4.5,7.7,8.4,1.2,1.7,4.3,4.6,-2.5,4.6,1.6,-9.8,5.1,6.0,3.6,-1.4,4.4,2.6,0.2,0.9,0.6,1.1
