time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2014-09,100.6632375,98.49970576,98.81481992,101.21120182,94.00504018,100.16128596,102.45925461,101.39331522,99.19102157,100.4999312,100.52187546,99.97214544,100.6644036,100.91451447,97.58871622,101.32882145,102.23013184,100.66291184,100.53888998,100.669088,100.44143858,101.37085113,101.38804318,97.65586323,102.41780354,102.5663878,98.72906869,98.9157208,98.24703412,93.94833118,100.27654699,100.60661931,99.90921055,101.20915103,101.75018041,101.74054772,99.19081188,100.7398163,101.19724618,100.66952017,101.40879987,101.17100674,99.91698902,99.1192688,100.19521474,102.15632354,100.16041781,94.24300445,97.38721479,100.64692727,100.13043106,103.16528926,101.79860755,101.17489389,100.53658675,100.52668914,90.69090076,100.95892815,102.3529089,98.84199903,98.46837102,101.04611984,100.54106644,101.11685415,99.93702315,100.78387706,101.53411982,98.54775533,100.69708168,99.9045403,101.84247971,98.19362812,100.40651339,100.50460305,100.69793283,98.45117931,100.76507676,101.20256517,101.69136721,98.53124362,102.37475293,101.17369703,101.10318607,103.37564537,90.92773737,100.84840077,101.04339,89.70560458,100.83371793,100.87594899,100.01879297,101.53830916,102.61305517,99.98170767,101.67005267,99.22251178,99.98449236,100.88978817,100.61854038,98.8914148,102.29136769,101.17860922,99.85556052,100.06735918,99.96787034,100.03899224,100.83012701,100.12698889,100.11298693,100.21286771,100.2439133,99.78088702,101.00869066,97.90292387,100.13897589,98.59191454,99.91632164,99.98807575,99.92173325,100.81291863,99.72330304,100.13068263,99.91660237,99.95752419,100.05177736,100.21270163,99.96388014,97.69100895,100.18287461,100.12628027,99.92805269,99.8865711,98.65258695,100.08498174,101.15007747,100.15126344,98.79944578,100.11887009,99.74604908,100.00514498,100.42531996,99.99814685,100.10291067,99.89137724,100.07709344,100.00696627,100.21333081,99.93461157,100.06402683,100.87534577,99.93722645,98.40978981,100.60944417
2014-10,100.61369207,98.44763438,98.81547221,101.19491172,94.06931932,100.06025356,102.35552981,101.35906805,99.1966928,100.58409854,100.5053394,99.95710176,100.74091416,100.6371275,96.68385121,101.42050453,102.35831995,100.72887866,100.17803918,100.59279655,100.45157271,101.54430897,101.39532051,96.80693333,102.48612293,102.36685499,98.7215973,98.92874763,98.14700748,94.01752711,100.1513889,100.63085534,99.86062168,101.18037974,101.6618469,102.0238998,99.26979899,100.65103302,101.03351956,100.78220602,101.25266914,101.19171534,99.86695866,99.14852808,100.17231414,102.32333191,100.43544247,94.28609429,96.3150243,100.67202286,100.20018999,103.08398728,101.75421522,101.11859386,100.5334533,100.53244131,91.00772919,100.9265318,102.35317492,98.87728196,98.46630998,100.60797743,100.49286589,101.12467919,99.93903045,100.7795673,101.52269979,98.57431126,100.6904473,99.90014867,101.79730117,98.18899852,100.41102961,100.46921198,100.64551412,98.47798741,100.76144587,101.20034057,101.67658047,98.5707298,102.37394959,101.11543565,100.67119823,103.28609876,91.21780531,100.8417589,101.04239896,90.13326799,100.86958393,100.41936137,100.03691715,101.55070378,102.55357175,100.00076526,101.62794356,99.22722313,100.02970184,100.86581313,100.5431146,98.91697228,102.29459248,101.12775197,99.85451722,100.08353528,100.01905,100.14059926,99.64406517,100.2291114,100.10749714,99.83812536,100.03412759,99.7976193,100.91956283,98.51974765,100.14611753,98.40036231,100.03256786,100.22496979,100.09774468,99.6696642,99.74522269,100.2468299,100.11498407,99.9881036,100.05869937,99.84672589,100.26877776,98.47622373,100.01606682,100.13678632,100.0305928,99.8308182,98.42252504,100.07912055,100.96848564,100.1682638,98.70181306,100.19016165,99.93832637,100.13048927,100.08767453,100.40239017,100.08108453,100.0367691,100.02837422,100.09867643,99.81414329,100.05448219,100.0875923,99.57683975,99.93957059,98.33367071,100.7806728
2014-11,100.43704231,98.71132417,98.9735807,101.12942041,93.4766312,99.96520501,102.70025827,101.44248507,99.3605345,100.6367569,100.5238418,99.91227584,100.65287008,100.74127441,94.16199347,101.39193734,102.24704543,100.62365768,100.26113868,100.41369546,100.45824891,101.43326519,101.50060166,94.27843337,102.32320366,102.84272875,98.89892382,99.1203536,98.42119997,93.34821631,100.08158432,100.68937927,99.85506853,101.09581478,101.81089794,102.04704091,99.503799,100.70163104,101.26254942,100.75303379,101.27194534,101.18283376,99.71857603,99.23819025,100.23341524,102.29699373,100.46934832,94.01268839,93.8136911,100.50223573,100.05646427,103.00752605,101.7255781,101.05648449,100.5325771,100.54193875,91.21636852,100.90958584,102.38530608,98.92095252,98.48844001,100.02167692,100.44467247,101.12511159,99.93659628,100.76801428,101.51073165,98.61029284,100.69035007,99.896046,101.77003679,98.20994819,100.41533252,100.43383335,100.61032475,98.51589373,100.74888385,101.19080285,101.65429593,98.62031668,102.4173854,101.05149666,100.08939106,103.19811558,91.39793027,100.8336632,101.06250623,90.46042001,100.89811326,99.81960723,100.03869424,101.5744599,102.50731704,100.02191573,101.59526805,99.25227929,100.06973355,100.85083011,100.46769326,98.94599555,102.29481421,101.07072358,100.00871495,99.93439179,100.0355653,100.02157511,99.68658261,100.11344471,100.04492344,99.77085301,100.04103537,100.16485168,100.85147372,97.8096319,100.2414812,97.02081843,100.17052998,100.20232875,100.07070195,99.73604704,100.14365621,100.03285716,100.12002793,100.02336516,100.04222052,99.77630653,100.15965467,97.67917507,100.05241418,100.04069779,100.16888513,100.00642012,96.97405601,99.90396362,100.86401428,100.25869626,98.35410013,100.29069675,100.01682163,100.07943605,100.00732339,99.95580848,100.19088479,100.17402858,100.05635117,100.03873077,99.75564124,99.94684288,100.33639273,99.55656341,100.22216212,97.16166199,100.81580521
2014-12,100.36479897,98.79537336,98.85365179,101.21731842,96.50679097,99.70952663,102.73818026,101.52766315,99.5124371,100.56044087,100.48876993,99.8570956,100.71741241,100.79803482,90.27817386,101.25968151,102.89635511,100.68768247,100.488964,100.35426912,100.40877442,101.19982981,101.62934752,90.39429106,103.00174412,102.94294378,98.73114246,99.28612399,98.4741572,96.58844274,99.81658297,100.55423293,99.82915004,101.20476122,101.48182177,102.61926918,99.67207474,100.70555741,101.44732136,100.8193091,101.22929492,101.20824787,99.4826151,99.28840946,100.33393781,102.16153315,100.58020679,96.1688576,89.93104253,100.39418646,99.9275253,102.99816632,101.70890063,100.9985439,100.52891517,100.54348387,91.61661994,100.90022698,102.41523033,98.96992849,98.5138369,99.19695289,100.38304399,101.13282122,99.92996401,100.76378547,101.48962952,98.6304154,100.67898112,99.89046386,101.75817846,98.23178352,100.41478453,100.38211905,100.60015506,98.53368444,100.74377056,101.19197054,101.61606045,98.6753507,102.46193564,100.99310795,99.26842705,103.18157527,91.79020088,100.83246258,101.0947592,90.89422835,100.9240082,98.9836305,100.02942596,101.56666712,102.51673151,100.04791634,101.56445214,99.28712974,100.1123424,100.83867315,100.38500816,98.97435108,102.283499,101.01400807,99.90274284,100.06946403,100.05188246,100.00595739,101.26761841,100.17511877,100.02585119,100.25301938,100.13119528,99.95967967,100.12806435,99.99340037,100.25269166,97.4718745,99.92807792,100.13516669,99.98405091,101.32779105,99.90696672,100.13088021,100.01101541,100.04045691,99.96747115,100.25153069,100.06852698,100.04889249,100.15693003,100.00651509,99.92463384,99.88168835,97.46222948,100.05974962,100.0555241,100.29404523,99.76339047,100.27217118,99.97711203,100.0929448,100.05491661,100.12866254,100.13106803,99.93540311,100.07813493,100.10273013,100.2571727,99.91622488,100.34415183,101.10916708,100.10209863,97.50086818,100.33448584
2015-01,99.55437987,98.95899982,98.7993044,102.59908047,98.04406088,99.60625561,103.00803753,101.76585314,99.66304621,100.48212475,100.54957406,100.16334588,100.70413789,100.93512104,86.19922826,101.33802072,100.97783248,100.67142664,100.61764032,99.54905279,100.53059239,101.22375517,101.86080558,86.29141691,101.06030332,103.23993436,98.59511462,99.44996727,98.70712425,98.06860687,99.70935248,100.49941546,100.21955,102.69366614,101.63609582,100.76030327,99.6446474,100.60090357,101.69662334,100.81619572,101.48767411,102.31814079,99.38772468,99.52492728,100.43572069,102.35891146,100.42703913,97.9408217,85.92419364,99.56924214,100.02204789,100.97783248,101.76585314,99.55437987,100.54957406,100.48212475,98.04406088,100.93512104,103.00803753,99.66304621,98.95899982,86.19922826,99.60625561,102.59908047,100.16334588,100.70413789,101.33802072,98.7993044,100.49941546,100.21955,101.86080558,98.70712425,100.53059239,99.70935248,100.61764032,98.59511462,100.67142664,102.69366614,101.22375517,99.44996727,103.23993436,99.54905279,86.29141691,101.06030332,98.06860687,100.81619572,101.69662334,97.9408217,102.31814079,85.92419364,100.02204789,101.63609582,100.76030327,100.43572069,101.48767411,99.6446474,100.42703913,100.60090357,99.38772468,99.52492728,102.35891146,99.56924214,99.95518922,100.06301888,100.06597423,100.17646459,100.64037455,99.95708311,100.08191421,99.94648939,101.83948472,99.92700603,99.69157367,101.85509004,100.21359399,95.55787159,99.94684091,100.18720492,100.00523957,100.70869387,99.92740269,99.88623777,100.01888058,100.05762027,100.2139641,99.94291338,100.15848332,102.11212531,101.96070186,100.08451196,99.94469907,99.90264961,95.4882375,100.04855883,99.55919591,100.16683504,100.78665277,100.11228757,100.14059385,100.09598184,101.47982664,100.05709788,100.35133909,99.95139589,100.07489506,100.11251469,99.95646564,99.97089467,100.27702975,100.46008172,99.92593642,95.76711438,100.06722227
2015-02,99.93929968,98.89079698,98.78770774,102.61648437,96.1484844,99.43841333,103.03795658,101.82785584,99.68025235,100.60461002,100.52820197,99.99507664,100.77357497,100.86374654,85.84466881,101.17033981,102.3177088,100.7813543,100.61928685,99.90527457,100.50806993,100.98358634,101.88476193,85.98696975,102.35059833,103.27313671,98.59950012,99.45212382,98.61378618,95.87445082,99.52114065,100.40570077,100.01347887,102.74495266,101.40224541,102.230476,99.6443353,100.58263462,101.75765243,100.74691281,101.66093428,102.23492359,99.26293871,99.45572886,100.50725371,102.37750703,101.24333195,97.30543065,85.42178753,100.03438948,99.94878436,101.65330188,101.79686032,99.74728335,100.53888485,100.54331692,97.08979608,100.89942904,103.02296962,99.67164481,98.92492283,86.02256996,99.5223499,102.60778603,100.07920599,100.73887573,101.25411706,98.79350974,100.45255263,100.11649887,101.87278789,98.66049308,100.51932804,99.61525353,100.6184634,98.59730569,100.726424,102.71931988,101.10355011,99.45104495,103.25651215,99.72761402,86.13980178,101.71126745,96.96363366,100.78154141,101.72713683,97.62144152,102.27651423,85.67350326,99.98542198,101.51906174,101.49998187,100.47147281,101.57428067,99.64449142,100.8336207,100.59176593,99.3253577,99.49033367,102.36818111,99.8022066,99.86180279,100.18028369,99.91347048,99.95701471,103.01401229,99.95589087,100.03794577,100.85044898,100.09992063,99.78796958,99.66286185,99.4160732,100.09856303,98.89293771,99.79477608,99.98516166,99.84450347,103.11958487,99.74346138,99.95589026,99.82453426,99.89195523,99.93012621,100.86661691,99.96340117,99.17994125,100.13176385,100.03301454,99.79645672,99.85149416,98.85375749,100.23139505,99.75075817,100.09251986,100.41052871,99.95589223,99.89809402,99.99072408,100.00499228,100.04273912,100.11633258,99.79120214,100.05127124,100.00544457,100.80535024,99.89480545,100.05313566,102.73471972,99.90798843,99.01032712,99.41470461
2015-03,99.99239605,98.93107118,98.77896423,102.65241544,92.60902165,99.48207498,103.09234558,101.88654595,99.63871341,100.64219392,100.68343071,99.98041227,100.773515,100.97306079,87.42264751,101.08382151,102.24128977,100.79555918,100.83445792,99.91760084,100.71020033,100.8963411,101.94705431,87.6039966,102.11308756,103.37942451,98.56550748,99.43066078,98.67497648,92.1771283,99.6061695,100.46252793,100.02218204,102.78554696,101.27852573,102.58249787,99.62702695,100.61105046,101.67324775,100.698016,101.70897592,102.25696902,99.21936765,99.53713763,100.39199647,102.28202587,101.21908855,94.43292314,86.8822888,100.20188795,99.87524365,101.84817228,101.82678378,99.82889005,100.58707844,100.5762736,95.56787208,100.92397101,103.04618452,99.6606743,98.92696938,86.49021043,99.50894479,102.6226739,100.0462415,100.75042817,101.19729669,98.78866518,100.45587955,100.08502102,101.89757128,98.66531288,100.58296689,99.61223104,100.69044579,98.58671475,100.74947946,102.74141274,101.034405,99.4442557,103.29768991,99.79090131,86.62891537,101.84458957,95.33742426,100.75367842,101.70916312,96.53968203,102.26999438,86.07710936,99.94867983,101.43886469,101.85766812,100.44497736,101.61919743,99.63867439,100.9618466,100.59819582,99.2900543,99.50592149,102.33944653,99.93507503,99.93247226,100.02254059,99.91974695,100.10929684,98.25576579,100.08315606,100.16105834,99.64440884,100.10852814,99.89976334,100.82014103,98.41316899,100.18068743,102.50809796,99.84040968,99.98488633,100.13057574,98.19382529,99.89460727,100.20383388,100.17931806,99.91287514,100.12711186,99.66171171,99.9769479,98.2391857,100.11528746,100.20819665,99.81951261,99.92231701,102.61943045,100.02079894,101.00565162,100.19596371,99.13690926,99.81937801,99.9682068,99.94439679,100.08835229,100.05256394,100.13577913,99.88485018,100.03370126,100.0285118,99.59611497,100.00788131,100.00966165,98.42024345,99.91364407,102.17505775,100.29461944
2015-04,100.10563019,98.93623666,98.73547535,102.65709116,93.50804374,99.32460192,102.87780487,101.97681048,99.61852329,100.56749362,100.67957516,100.00889093,100.67423604,100.54508409,87.38812722,101.05588591,102.67827611,100.67970942,100.3686496,100.03544836,100.70217426,100.85947426,101.9723765,87.59777376,102.54863909,103.14030591,98.55002661,99.43600633,98.69366662,93.27425618,99.45076816,100.38068373,100.10309979,102.77133855,100.93378822,103.02291278,99.59464141,100.6184949,101.67335831,100.65547281,101.98982684,102.31753635,99.05708697,99.39205421,100.27876697,102.13583151,101.1677833,94.48780492,86.76313453,100.30211012,99.77188659,102.05260522,101.86432842,99.89777508,100.61020899,100.57407721,95.04938257,100.8290386,103.00375607,99.6501438,98.92928264,86.71398501,99.46286633,102.63128603,100.03689471,100.7313466,101.16189259,98.77539522,100.43705738,100.08954511,101.91629524,98.67238742,100.6127744,99.57186674,100.60983292,98.57756644,100.7320044,102.74890189,100.9906052,99.44219538,103.25798659,99.85179197,86.87041403,102.01808662,94.81855992,100.72909267,101.70020116,96.0212434,102.28188643,86.24798376,99.90443758,101.31226241,102.14416343,100.40340902,101.71189436,99.62767038,101.01326462,100.60327317,99.2318367,99.47746119,102.28830534,100.02635618,99.76162884,100.08395618,99.94839382,100.01757905,99.01014582,99.87959334,100.00875611,99.65423155,100.04914279,99.94208035,100.45978962,99.99945632,100.12909702,99.34081566,99.96866016,100.0690047,100.0581059,98.97868644,99.92326526,99.83036278,100.08697246,99.95488906,100.0283932,99.64684434,100.05879839,100.06951867,100.04565275,99.9941866,100.02154376,99.71937871,99.38567112,100.08858449,100.47285588,100.07362831,99.71064825,99.98761615,99.91023151,99.92510212,100.05956298,99.98311513,100.29225857,99.85626948,100.04818833,100.06808935,99.6748635,99.98531827,100.10084749,99.09349133,99.99272308,99.2060514,100.42251258
2015-05,99.91803934,98.88893347,98.68362782,102.62085631,93.3448544,99.33965954,102.84183946,102.05147712,99.57630162,100.53339485,100.66482803,101.46597705,100.50880726,100.39807831,89.1279574,101.15489496,101.43864488,100.44751697,100.23058711,99.84981976,100.7074881,101.08116958,102.03750604,89.33899777,101.31940311,103.03652661,98.50250309,99.41220185,98.6231631,93.01320866,99.50850204,100.35790998,101.53806626,102.72712806,100.76684793,101.75506194,99.61066456,100.54956496,101.38627045,100.71929733,102.09249865,102.30492405,98.98169433,99.3246201,100.1690199,102.29138077,101.09698424,94.74254442,88.49761407,100.10893509,101.28459948,101.9310904,101.90182639,99.9018173,100.62113733,100.5659364,94.70734633,100.74261002,102.97110424,99.63538995,98.92122457,87.19677249,99.43824953,102.62919814,100.32300191,100.68673018,101.16049132,98.75708566,100.42121353,100.37955006,101.94058644,98.6625592,100.63172236,99.55920554,100.53379894,98.56259706,100.67494467,102.74454242,101.0087357,99.43620559,103.2132836,99.8513985,87.36438441,101.87979031,94.45623963,100.7271316,101.63728381,95.76481219,102.28649622,86.69719497,100.18073629,101.20280628,102.06717197,100.35649282,101.78810935,99.62427202,101.02999732,100.59252304,99.18186556,99.44691289,102.28892381,100.04282174,99.85524534,99.96424776,99.90293467,99.96904,98.98683797,99.97416814,100.00962587,99.91882674,99.99033743,99.92366213,100.20928832,99.55673767,100.19994769,102.31021591,99.90633461,100.10789599,101.4866086,98.94553976,99.91323617,99.96324012,101.46637213,99.88843581,99.96725716,99.90816284,100.18794003,99.55901965,99.98913334,100.02074758,99.94579664,99.85000826,102.35578933,99.93875191,100.15130898,100.19561592,99.54729713,99.99810894,99.87363009,99.95494261,99.99393197,99.97472438,100.21266183,99.82232927,99.97954136,100.05167087,99.94860188,101.53768714,99.85827059,99.09612275,99.95170518,102.17304669,100.37478177
2015-06,100.04753588,98.86464199,98.34179401,102.56738773,92.67580121,99.2156879,102.92561541,102.47569279,99.60740284,100.58966879,100.65157557,102.79935639,100.62807671,100.54803127,88.84208196,101.13003859,101.68361379,100.5807286,100.49011459,99.95427134,100.65214696,101.09663806,102.44708268,89.06989507,101.57400336,103.07388296,98.17146119,99.41580499,98.54502434,92.1796778,99.33455153,100.39782329,102.70265036,102.65219337,100.67537512,101.9735601,99.73313209,100.6500309,101.23504083,100.79067593,102.55974617,102.31522468,98.9631667,98.94493857,100.29956374,102.50758473,101.20566925,94.77313197,88.1609926,100.30829242,103.04265745,101.89035546,101.9977008,99.92601636,100.62621403,100.56989379,94.36841519,100.71012011,102.96348464,99.63073365,98.91180629,87.4710061,99.40121207,102.61888756,100.73601189,100.67693536,101.15540397,98.68803509,100.41731214,100.76700201,102.02523001,98.64299643,100.63512897,99.52179722,100.52650915,98.49758275,100.65920586,102.72913519,101.02342219,99.43281279,103.1899286,99.86848124,87.64883383,101.82948965,94.07619825,100.73773107,101.57011166,95.59979389,102.2912861,86.94070979,100.65804567,101.1146201,102.05173717,100.34700816,101.91691515,99.64239484,101.05926538,100.6021142,99.14551769,99.36335918,102.32552989,100.08691528,99.60752308,100.11100145,99.9185017,100.06318967,99.79245984,100.09755734,100.03199378,99.95985523,99.95772813,99.96665307,99.85818063,99.07442827,100.52235672,99.68739774,99.79329994,100.13227327,101.29481517,99.71623993,99.92841598,100.16460824,101.12617681,99.89471798,100.0418603,99.91256931,100.21369561,98.95391497,99.9415478,100.00592637,99.80880209,99.63037008,99.73075075,100.12369895,99.73944673,100.5229654,99.57304973,99.95071537,99.52733782,100.00375801,100.00602867,100.13119054,100.5205705,99.7602587,100.10253588,100.06751191,100.09183086,101.72017355,99.87751119,99.9938492,100.06946105,99.55667825,100.19633445
2015-07,100.18848185,98.82793244,98.2172261,102.74229964,89.99927963,98.95018566,102.9964614,102.70281574,99.57854366,100.63298438,100.68423848,102.89936325,100.55848097,100.53366516,87.49330427,101.23181199,102.55425484,100.50903937,100.48364371,100.08838944,100.72501334,101.26325826,102.68615795,87.74620868,102.43400223,103.16568991,98.02911601,99.39849817,98.49869557,89.26675172,99.12465095,100.45305504,102.80311712,102.88320342,100.64367643,102.87177124,99.72231349,100.57414235,101.13310204,100.72815992,102.75175262,102.32340853,98.57952497,98.88315541,100.22873573,102.52093352,101.21014249,93.1158073,86.73566124,100.46810358,103.14147281,101.98410222,102.09872762,99.96336852,100.63450736,100.57891294,93.73883134,100.68486273,102.9681922,99.62329275,98.8998478,87.47419332,99.33688558,102.63653163,101.04516799,100.65997754,101.166337,98.62097957,100.42242192,101.05796644,102.11994854,98.62242476,100.64797243,99.46512516,100.52037628,98.4308814,100.63770472,102.75116434,101.05773259,99.42792238,103.18647045,99.89976963,87.66276597,101.9147669,93.38208006,100.73636162,101.50754028,95.24422398,102.29587724,86.91148695,101.01296966,101.0471426,102.16783212,100.33012144,102.03644405,99.65379293,101.08083226,100.59811326,99.0648854,99.29489079,102.35347036,100.14119875,99.75939524,99.9806541,99.91544346,100.07296633,100.74764666,100.02954895,100.01822664,100.05582655,100.17581535,99.86300515,99.48423519,97.99901796,100.32425265,98.54022766,99.69218307,100.05450896,100.06839204,100.68755389,99.84571193,100.04507429,100.0648892,99.91916572,100.06101909,100.02795116,100.08234333,97.84351345,100.22578471,100.02442535,99.74982213,99.73567517,98.62250091,99.96397966,99.41672603,100.33500347,98.63841432,99.9954756,99.84273084,99.90211502,100.02674599,100.11102173,100.29270259,99.56927158,100.00146826,100.03779689,100.13348777,100.0771757,99.96712494,100.90598382,99.90943586,98.29172076,99.67562437
