time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2008-04,13.9,21333.69,78209.65,14.4,1541.38,1.6,0.5,6222.07,15.9,13.4,257.43,61.71,,,,,,,,,6.6,11223.21,2737.86,3.6,483.19,2051.57,0.9,5.5,14.2,99.25,5.2,402.0,5.6,1053.57,9.8,4294.98,6.7,743.54,-0.5,175.95,133.5,283.85,134.4,66.09,143.85,-1.2,-0.2,623.84,34.7,177.27,30.1,42.51,-7.5,117.48,-6.7,414.96,2961.75,12.4,13.1,11135.37,12.8,14.1,10909.76,2814.32,9498.1,10.1,2366.63,13.0,16.5,1125.13,27.6,372.68,42.3,223.77,60.18,40.7,,,,,,,,,1048.26,11.4,11.1,268.34
2008-05,18.5,22700.18,101326.73,15.9,1618.15,1.7,1.8,7836.36,17.7,12.0,350.88,73.03,,,,,,,,,5.1,14023.06,2777.99,-1.1,479.9,2533.75,-6.4,3.1,7.4,91.06,-15.1,493.06,2.6,1081.91,8.2,5376.93,4.7,931.11,-2.9,187.72,124.9,343.54,77.5,58.09,159.36,-6.2,-1.5,783.11,37.1,223.8,47.4,46.53,-13.2,130.95,-8.9,542.19,2993.56,11.0,12.3,14079.15,11.8,13.7,13881.93,2933.79,11920.61,9.2,2415.04,12.3,19.5,1597.76,28.5,444.45,7.0,278.68,52.05,34.2,,,,,,,,,1329.12,10.6,11.0,278.43
2008-06,17.3,23935.71,125640.87,14.8,1596.26,1.7,1.3,9432.63,17.3,14.5,430.18,78.4,,,,,,,,,5.2,16956.3,2961.19,5.2,518.37,3051.88,2.8,3.2,4.5,92.6,-9.1,585.67,8.8,1158.91,8.6,6535.75,0.9,1110.84,-19.9,171.35,120.3,403.57,97.0,60.03,167.41,6.2,-1.5,942.93,37.0,269.44,36.6,45.65,-5.1,148.23,-8.1,691.53,3119.77,8.3,11.4,17231.47,8.3,12.9,16803.19,2934.47,14149.83,6.8,2306.44,11.7,18.5,2148.74,16.2,549.33,-8.4,329.19,49.25,25.9,,,,,,,,,1600.87,8.0,10.2,271.41
2008-07,10.9,22028.77,147505.27,14.7,1617.04,2.2,5.0,11049.67,14.3,11.5,440.5,61.85,,,,,,,,,5.8,20035.85,3030.61,8.8,544.18,3595.19,6.6,3.6,1.5,88.37,-14.5,674.02,13.0,1181.81,9.1,7717.96,-0.6,1299.01,-9.5,183.33,113.5,469.48,79.8,65.93,155.37,-1.2,-1.1,1106.52,37.3,320.29,38.9,50.87,43.2,140.62,-2.3,831.99,3007.41,9.0,11.3,20204.73,8.1,11.9,20062.81,3195.36,16800.35,6.1,2514.86,10.3,19.0,2761.33,18.5,604.12,-1.4,388.7,59.51,20.8,,,,,,,,,1870.82,10.2,10.4,270.59
2008-08,12.1,22214.15,170772.84,14.7,1602.64,2.1,1.6,12643.16,13.9,10.1,503.62,63.44,,,,,,,,,5.7,22958.22,2919.11,5.1,536.44,4130.3,7.5,3.8,-0.8,92.51,-14.6,766.73,14.7,1190.7,10.0,8907.73,-2.4,1483.2,-35.1,182.6,109.4,531.66,82.4,62.16,158.56,6.1,-0.6,1256.74,38.0,371.41,42.3,51.11,20.6,124.24,0.9,966.07,2966.81,6.9,10.7,23236.15,5.1,10.9,23229.3,3160.6,19201.62,1.8,2433.44,9.0,18.8,3399.48,17.9,637.67,2.1,453.85,64.58,17.9,,,,,,,,,2142.49,3.8,9.7,269.58
2008-09,10.8,22869.9,193388.78,14.4,1556.55,2.0,2.5,14189.7,13.0,6.6,565.14,61.54,,,,,,,,,5.5,25794.61,2825.05,3.7,527.88,4659.88,9.7,4.6,-0.3,103.17,4.1,868.98,11.8,1131.34,9.9,10040.02,-3.9,1646.11,-15.4,162.95,100.5,593.83,47.2,62.2,159.18,-0.2,-0.2,1422.79,32.6,461.79,26.3,51.32,6.1,134.47,1.6,1100.43,2566.48,-9.9,8.1,25788.2,3.4,9.9,26072.18,2892.45,21425.85,2.7,2241.36,8.2,17.0,3983.88,5.7,575.03,-8.1,509.73,55.87,14.3,,,,,,,,,2574.23,71.3,16.7,430.1
2008-10,9.2,21927.64,215461.15,14.2,1635.01,2.2,3.9,15824.74,11.8,4.2,625.67,62.62,,,,,,,,,5.6,28772.31,2978.93,7.0,541.67,5201.51,6.7,4.8,0.2,108.23,5.3,977.61,13.9,1177.68,10.3,11217.68,-5.2,1809.61,-17.8,162.95,93.9,654.25,46.4,60.42,160.77,-3.2,-1.2,1551.96,31.9,514.65,26.2,52.87,14.1,139.25,2.6,1238.97,2194.07,-21.0,4.9,27929.58,-4.0,8.3,28704.74,2645.01,23547.5,-5.3,2113.92,6.8,14.6,4426.7,-1.4,447.16,11.2,573.53,63.8,14.0,,,,,,,,,2637.1,-8.7,6.7,240.31
2008-11,5.2,22697.18,238844.29,13.4,1585.98,2.5,4.9,17409.16,12.1,16.3,691.99,68.32,,,,,,,,,4.8,31492.85,2726.69,-2.3,570.32,5773.04,12.8,5.6,0.6,97.17,4.7,1074.3,3.3,1088.54,9.8,12307.59,-7.7,1968.57,-28.8,158.89,85.9,701.84,18.8,47.6,148.85,-10.4,-2.0,1700.66,31.1,563.71,22.4,49.04,13.8,120.59,3.3,1346.59,2025.42,-29.7,1.8,30048.23,-9.6,6.8,31292.7,2540.22,25582.6,-16.6,1994.82,4.7,16.8,4904.13,36.3,472.74,-2.3,627.16,53.63,12.4,,,,,,,,,2854.58,-16.8,4.5,214.24
2008-12,-1.3,21994.04,262183.23,12.8,1570.64,2.3,0.4,18972.82,12.3,9.1,760.82,66.49,,,,,,,,,3.7,34206.6,2716.79,-7.4,574.86,6347.54,7.5,5.8,0.5,90.09,-1.9,1165.37,-9.5,1015.09,8.0,13323.6,-8.4,2228.67,-9.4,197.83,-2.2,878.32,-33.9,52.66,149.56,-13.4,-2.5,1859.78,22.9,729.47,-6.9,51.14,1.5,131.24,3.1,1477.58,2217.14,-25.0,-0.4,32359.26,-7.9,5.5,34046.96,2739.61,27857.37,-12.4,2294.25,3.0,17.5,5276.88,27.9,365.37,3.7,683.94,56.78,11.6,,,,,,,,,3069.99,-17.8,2.1,218.69
2009-01,-7.60045371960289,17234.452912,17234.452912,-7.60045371960289,,,,,6.42663375317115,6.42663375317115,73.503644,73.503644,,,,,,,,,-8.74203191690842,2576.925119,2576.925119,-8.74203191690842,,,,,,,,,,,,,-30.3988701029156,147.282999,-30.3988701029156,147.282999,-16.0396049743129,100.517395,-16.0396049743129,100.517395,141.527287,-6.55792832849772,-6.55792832849772,141.527287,20.9655758456777,79.219025,20.9655758456777,79.219025,19.6916301315366,98.795067,19.6916301315366,98.795067,,,,,,,,,,,,,,,,,21.0269061026082,40.55326,40.55326,21.0269061026082,,,,,,,,,252.150255,-0.784047224148796,-0.784047224148796,252.150255
2009-02,16.0,19656.48,36890.9,3.6,1431.83,-1.7,-4.6,3026.53,5.1,3.7,141.74,68.25,,,,,,,,,-6.9,5156.68,2579.75,-5.1,533.21,1059.38,5.1,2.1,-2.9,97.67,0.4,187.62,-6.7,969.74,-9.4,1934.01,-29.1,286.35,-27.7,139.08,-13.8,201.88,-11.4,101.35,137.64,-6.6,-6.6,279.17,32.0,167.12,43.8,87.92,47.0,110.93,32.7,209.72,2423.83,-3.0,-6.3,4763.12,5.9,-3.7,4882.94,2449.38,4082.61,2.3,2036.61,-7.8,25.5,610.52,30.9,306.56,8.7,98.12,57.57,13.5,,,,,,,,,501.04,-0.1,-0.5,248.88
2009-03,10.3,23342.71,60159.87,6.3,1582.29,-1.6,-1.1,4605.24,7.5,11.3,216.28,73.52,,,,,,,,,-4.5,8212.23,2937.45,0.7,629.02,1687.7,18.0,7.5,-0.3,114.02,4.1,301.62,-2.3,1078.01,-7.1,3011.9,-26.4,438.62,-21.5,152.4,-10.6,319.33,-4.7,117.34,161.96,7.2,0.9,454.36,16.7,242.57,22.3,87.95,55.0,197.83,43.8,419.27,2597.35,-6.8,-5.9,7401.2,-1.3,-2.0,7797.03,2833.61,6544.46,-4.5,2399.37,-6.1,24.0,961.8,22.2,348.43,-14.2,139.53,41.39,3.6,,,,,,,,,772.19,-1.4,-3.4,270.51
2009-04,7.9,22979.98,82779.81,6.8,1559.38,-0.9,0.8,6174.63,7.4,6.9,285.79,68.75,,,,,,,,,-1.8,11171.82,2942.71,6.0,575.94,2262.32,19.6,10.1,1.9,107.83,8.6,409.46,0.7,1062.79,-5.0,4082.3,-23.0,627.87,-14.0,163.92,-8.4,425.98,-1.4,106.07,151.16,12.4,2.1,591.27,20.2,330.02,28.3,85.7,59.9,181.52,48.5,600.65,2473.65,-14.1,-8.3,9840.27,-3.5,-3.2,10491.6,2712.88,8728.86,-6.2,2187.62,-6.3,18.9,1370.55,10.8,421.09,-9.7,218.75,54.93,-2.3,,,,,,,,,1019.24,-3.8,-3.5,260.74
2009-05,9.6,24841.05,107622.98,7.0,1603.17,-0.9,-1.1,7777.7,7.0,6.9,347.83,67.21,,,,,,,,,0.9,14324.54,3118.83,10.7,629.12,2915.75,30.1,15.0,7.1,117.44,29.0,527.75,9.7,1187.32,-1.5,5296.71,-20.2,795.7,-13.6,168.03,-4.5,543.79,15.8,115.21,160.31,15.1,4.9,749.47,25.3,437.69,27.8,95.07,45.4,185.89,47.7,786.58,2767.43,-5.7,-7.4,12641.35,-2.7,-3.2,13328.38,2838.9,10929.0,-6.8,2201.18,-6.5,19.4,1906.2,20.9,538.14,2.9,272.91,54.16,-2.5,,,,,,,,,1281.13,-5.4,-4.1,266.25
2009-06,15.9,27908.51,135642.55,8.7,1571.37,-1.0,-1.8,9349.16,7.6222040073183,8.19233907638228,420.340336,68.267095,,,,,,,,,1.51100874016721,17513.446377,3191.713473,5.98087892799084,594.16,3480.01,14.4,13.9,12.3,129.94,40.3,657.69,3.0,1193.09,-1.1,6461.27,-19.1193000118787,951.923019,-12.1690332682327,156.772506,-2.63694808776815,684.676441,13.0697341849958,125.06857,153.171582,4.50474025112591,3.96991651757829,904.049115,25.4138948570081,532.698956,25.920293390106,94.988477,34.8629014466251,200.205106,43.8464074372993,982.773876,3172.31,6.6,-4.8,15846.45,5.2,-1.7,16441.46,3100.09,13392.16,3.7,2406.67,-4.8,15.7,2484.26,7.0,585.46,6.1331608812667,325.200622,52.284136,-1.21287963719776,,,,,,,,,1607.958462,2.1613946660545,-1.85116086649121,284.136572
2009-07,14.8,25781.75,161327.09,8.9,1614.31,-1.0,-0.3,10963.48,8.19102826631974,10.5177227081956,491.674855,70.655618,,,,,,,,,2.78622634680711,20848.988263,3311.357086,8.28407145400929,639.79,4121.8,17.7,14.5,17.7,135.43,53.3,793.08,9.0,1285.44,0.5,7753.68,-20.7704922533128,1093.284378,-29.5046426445447,139.844389,0.269906617915716,811.63843,22.7974856959768,128.558989,159.574162,6.5909631616691,3.87646368309744,1067.028951,25.962399897975,638.773898,29.0403970864462,106.277542,43.408311422664,215.999307,43.6682096837009,1198.777709,3188.16,6.3,-3.5,19048.36,4.8,-0.7,19780.35,3344.98,16031.71,4.5,2606.33,-3.5,13.1,3127.22,4.7,641.67,9.2144990339012,390.812809,65.613001,0.396197215340179,,,,,,,,,1899.790937,8.08462380391153,-1.04401824649498,301.826807
2009-08,14.6,26074.92,187499.26,9.7,1632.21,-0.6,1.6,12596.35,8.1,7.8,562.74,71.13,,,,,,,,,3.4,24100.42,3255.76,9.0,599.64,4722.34,11.7,14.2,21.8,139.58,50.6,933.51,5.7,1258.93,1.2,9014.06,-20.9,1232.98,-22.2,139.49,3.7,949.35,30.2,137.5,150.83,0.8,2.3,1183.73,30.0,768.56,54.2,129.75,70.6,217.89,47.0,1408.93,3122.69,9.0,-1.3,22192.74,9.3,0.8,23293.17,3443.2,18748.58,10.5,2671.64,-1.5,11.8,3818.97,3.7,668.04,-2.3,453.93,63.09,,,,,,,,,,2170.34,10.1,0.4,301.95
2009-09,12.7,26316.36,213784.5,10.3,1572.36,-0.5,0.8,14168.71,8.11647898322732,7.95342346032686,631.583259,68.831377,,,,,,,,,4.59774333532413,27383.052434,3282.631187,13.9886569640707,577.75,5300.18,9.1,13.6,24.0,143.56,39.1,1077.07,12.1,1269.97,2.4,10283.02,-20.7675446807042,1384.235943,-14.632029291284,151.248509,7.11981112656079,1097.885986,35.3013186536644,148.531018,145.532772,10.6901335624095,2.40151402073756,1265.980288,30.1566268886616,871.989191,31.6226390611583,103.465266,53.8412740933211,225.513533,53.578310040305,1634.605489,3151.43,24.7,1.4,25369.13,9.5,1.9,26510.89,3203.33,21302.45,12.3,2540.05,0.010817734941487,9.4,4388.19,-3.7,561.07,11.9548990489507,516.473464,62.547759,1.32394630006939,182.0,117.7,105.8,22.0,,,,,2460.663966,13.9725134491588,1.96958849632328,289.84239
2009-10,21.1,27306.83,241771.74,11.4,1625.46,-0.5,-1.8,15794.19,7.5,10.2,694.16,71.85,,,,,,,,,5.2,30713.4,3328.58,10.4,611.74,5911.92,12.5,13.4,24.2,136.0,25.7,1213.03,6.5,1255.63,2.9,11538.68,-19.9,1537.23,-9.1,158.14,10.1,1254.52,36.9,156.6,157.46,4.8,2.9,1471.94,30.5,978.13,33.2,106.26,62.1,229.95,48.9,1864.54,3153.19,41.7,4.8,28500.37,17.1,3.2,29629.99,3121.04,23853.85,20.8,2561.31,1.8,8.1,4826.95,-4.0,435.85,4.3,583.03,66.55,1.7,209.0,116.4,83.7,27.0,,,,,2800.59,21.1,3.6,297.86
2009-11,26.3,28894.05,270547.55,12.6,1566.93,-0.5,-1.1,17360.18,8.0,11.6,772.73,78.61,,,,,,,,,6.4,34026.56,3336.26,21.0,632.89,6544.8,11.0,13.2,24.9,130.21,32.7,1343.15,14.0,1241.09,3.7,12779.77,-19.0,1689.47,-4.6,158.08,16.1,1413.96,106.1,159.49,154.39,12.0,3.5,1624.9,31.4,1081.41,43.1,103.28,87.5,234.66,52.6,2100.96,3131.16,59.6,8.2,31444.03,26.9,5.2,32916.39,3234.09,26683.28,38.8,2759.53,4.9,5.1,5195.89,-23.3,364.74,2.7,638.11,55.09,1.7,244.0,114.3,95.8,34.54,,,,,3094.31,38.3,6.1,299.8
2009-12,25.1,28062.25,296477.25,12.7,1606.5,-0.4,1.6,18948.96,7.7,8.3,829.92,73.61,,,,,,,,,7.9,37460.13,3459.83,24.8,647.75,7194.77,12.3,13.1,27.0,137.16,52.2,1479.43,30.2,1323.5,6.0,14126.79,-19.0,1856.71,-26.2,149.21,13.3,1582.29,93.7,168.34,161.52,15.4,4.7,1791.69,32.6,1188.9,58.3,104.04,60.8,234.92,54.6,2354.42,3266.98,48.1,10.5,34501.69,25.9,7.0,36506.23,3497.8,29814.22,30.7,3030.24,7.2,4.3,5544.95,-3.6,360.05,-4.0,692.63,54.52,1.3,,,,,,,,,3409.72,38.0,8.4,309.67
2010-01,51.4939455424167,25610.073736,25610.073736,51.4939455424167,,,,,12.9427792915531,12.9427792915531,82.866578,82.866578,,,,,,,,,26.4054003375211,3370.401801,3370.401801,26.4054003375211,,,,,,,,,,,,,12.5084976206662,165.285403,12.5084976206662,165.285403,90.2077151335312,192.470384,90.2077151335312,192.470384,153.974495,14.9588631264024,14.9588631264024,153.974495,39.4833948339483,113.3313,39.4833948339483,113.3313,75.435380384968,191.475878,75.435380384968,191.475878,,,,,,,,,,,,,,,,,3.03571428571429,57.633963,57.633963,3.03571428571429,23.3,130.693069306931,130.693069306931,23.3,,,,,339.924868,35.6459330143541,35.6459330143541,339.924868
2010-02,11.9,21298.0,46907.9,30.5,1511.3,5.8,5.8,3198.1,12.7303542003969,12.1865767966489,158.696217,75.829639,,,,,,,,,23.4256408869763,6561.733183,3191.331382,20.4454531548059,569.1,1191.3,7.3,11.6,40.3,128.5,33.3,263.4,21.8,1169.3,24.9,2436.6,7.58424539366841,320.778306,2.81501107371515,155.492903,84.1958311007837,374.547264,77.8068763144097,182.07688,151.101087,17.6514584810017,16.3601080619186,305.075582,28.5794412642844,214.6351,18.4454534366179,101.3038,69.2255579328804,187.150875,72.2976084256151,378.626753,2860.1,17.3,23.4,5891.2,7.9,22.1,6090.1,2695.9,5230.9,11.4,2299.0,26.8,-7.2,561.8,-13.6,260.0,-2.52914121423697,112.473001,54.839038,0.115462172652995,45.4,105.4,84.2,22.1,,,,,626.320145,14.0928215624456,24.7444434441664,286.395277
2010-03,23.8,27980.8,75143.4,28.1,1691.6,4.6,6.9,4818.8,13.8,16.2,241.6,83.4,,,,,,,,,21.6,10030.1,3455.7,17.7,629.6,1827.6,0.9,7.7,33.5,139.4,22.4,402.9,16.7,1263.1,22.1,3702.4,12.1,525.1,12.4,189.3,71.9,565.4,49.2,188.8,211.6,4.9,9.3,651.8,23.3,315.8,10.5,101.3,13.3,224.2,41.4,607.0,3183.2,23.7,25.0,9245.9,17.6,20.8,9489.2,3369.5,8178.6,19.7,2883.0,24.3,-5.0,906.4,-1.5,339.2,22.1,175.3,62.9,7.0,81.7,99.3,87.5,31.5,,,,,935.8,12.3,20.5,308.8
2010-04,16.7934001683204,26839.1,102072.0,23.3054291861747,1626.2,4.3,4.2,6444.8,13.1,11.7,318.9,76.2,,,,,,,,,20.7,13482.1,3440.6,17.1,611.8,2458.0,5.5,7.5,33.9,145.7,34.3,549.5,18.8,1269.8,21.3,4985.7,10.5,665.3,8.3,172.1,73.7,777.7,79.1,210.1,159.6,7.8,11.3,655.6,20.1,433.5,16.4,110.0,14.0,217.0,31.3,823.3,3244.6,31.5,27.6,12555.4,21.4,21.5,12842.1,3316.4,10988.4,25.6,2764.3,25.4,-3.1,1330.3,-1.1,416.2,-0.9,229.7,54.4,5.0,115.6,101.4,103.2,31.3,,,,,1263.4,21.9,21.8,323.3
2010-05,13.3914722430481,28386.43093,130458.74726,20.6216280994328,1715.3,4.9,7.0,8159.6,12.6531837591938,8.59272309097135,392.392985,73.451323,,,,,,,,,18.8957897363063,17046.432717,3579.343967,14.7411555251882,651.6,3112.2,2.6,6.5,31.8,146.0,24.5,695.7,11.6,1330.1,19.1,6316.7,9.52696068440286,882.5052,8.56666359380041,178.22007,66.8308072229751,1002.67374,54.3560596019335,204.671049,167.069712,1.00968626943168,9.4256192840361,839.098047,17.6265667502746,556.117176,12.0449186051528,115.49885,21.227317682571,224.927454,31.9811273822776,1044.539646,3352.9,20.5,25.7,15921.1,18.9,21.4,16275.6,3404.7,13746.2,21.6,2709.3,25.0,-1.0,1883.8,5.7,558.7,-2.36769022826583,282.550738,52.887678,3.53010993993232,158.4,110.1,122.0,40.4,,,,,1565.755739,9.69402857478062,25.9882430061304,295.407615
2010-06,,,,,1688.3,5.3,7.4,9847.8,10.8,5.8,459.3,70.8,,,,,,,,,17.9,20585.8,3534.8,11.1,647.5,3758.5,3.7,6.0,28.1,145.7,12.2,842.2,10.9,1333.8,17.5,7647.0,10.6,1080.1,15.0,182.2,60.3,1216.4,50.4,214.1,171.3,5.9,8.7,1010.9,15.7,678.2,12.8,121.7,24.4,255.3,30.4,1301.0,3366.0,6.4,21.4,19287.0,11.4,19.3,19706.0,3466.6,16325.9,8.6,2616.6,21.9,3.6,2591.9,18.5,703.8,-2.3,333.5,51.0,2.6,202.8,111.0,145.1,47.3,,,,,1908.1,12.4,18.3,320.4
2010-07,,,,,1722.4,5.3,6.4,11570.4,9.8,3.6,532.0,71.9,,,,,,,,,15.9,24108.1,3528.0,6.7,636.6,4394.9,0.9,5.2,26.1,149.9,10.1,1001.2,4.0,1345.3,15.2,8991.9,10.8,1247.6,15.9,168.0,58.4,1433.9,48.3,217.0,171.6,4.3,7.7,1181.3,13.2,801.8,4.2,123.9,11.6,229.1,26.6,1535.4,3152.1,-1.3,17.6,22439.3,11.5,17.9,23478.1,3776.4,19131.0,7.5,2809.1,19.5,8.2,3415.6,26.6,826.8,-2.7,397.3,63.8,1.7,216.2,88.3,37.7,24.1,,,,,2147.9,0.7,13.1,298.9
2010-08,,,,,1742.8,5.4,6.5,13311.0,12.6,8.3,624.6,76.0,,,,,,,,,14.9,27583.5,3473.1,7.2,643.0,5038.1,6.9,5.4,23.0,150.2,6.7,1151.1,5.1,1326.9,13.8,10320.2,12.8,1423.3,24.8,178.4,55.3,1647.5,37.7,214.0,178.6,8.0,7.9,1359.2,12.1,915.6,5.1,118.6,-1.0,224.1,20.3,1725.2,3139.5,0.2,15.4,25634.4,12.6,17.2,27404.7,3903.3,22211.3,9.9,2951.2,18.2,10.7,4239.4,22.3,822.5,3.0,462.3,65.0,1.9,254.9,92.7,80.3,32.1,,,,,2606.5,3.8,11.8,420.9
2010-09,,,,,1719.2,5.8,9.0,15029.9,12.2,8.9,698.6,73.7,,,,,,,,,13.9,31074.1,3491.0,6.6,628.3,5666.0,5.6,5.3,20.4,149.8,3.2,1300.7,2.5,1310.9,12.4,11631.3,13.4,1613.6,18.3,184.0,52.1,1863.9,31.4,216.5,171.1,1.1,7.3,1530.2,12.2,1035.3,8.9,119.3,0.8,223.2,17.5,1954.5,3192.9,-0.8,13.0,28840.7,8.1,16.1,30905.9,3486.5,24823.7,2.0,2600.9,16.3,13.4,4997.7,32.8,755.5,4.2,527.3,65.1,2.1,285.6,87.8,48.7,27.8,,,,,2954.7,6.6,11.0,335.2
2010-10,,,,,1775.5,6.1,8.8,16805.5,11.9046096176314,9.43546015134757,775.101925,78.827476,,,,,,,,,13.9308934254378,34794.538654,3703.8085,12.1922812586754,660.2,6325.5,6.0,5.6,18.5,142.6,4.2,1443.4,8.2,1360.6,12.0,12987.1,13.1902403512936,1789.543939,14.7289958273522,181.253295,48.7354850354782,2075.12152,24.4589693147838,211.217206,188.902109,14.3258190032603,8.43461133165317,1716.225415,12.0509939458285,1164.010271,15.6575899576901,128.88239,-2.00942773494661,225.194237,15.0267667832261,2160.063063,3196.3,1.4,11.6,32027.7,5.9,14.9,34215.6,3328.8,27376.7,-0.6,2562.6,14.4,16.2,5629.5,43.0,630.3,4.02246558886746,596.584596,69.233575,2.32488449055778,312.3,71.1,21.3,33.0,,,,,3269.638856,6.78500440972939,9.99849497700261,332.222239
2010-11,,,,,1752.0,6.6,11.8,18555.7,11.8,5.8,867.4,84.2,,,,,,,,,13.6,38460.3,3665.3,10.3,659.7,6985.7,2.1,5.3,17.0,135.3,2.3,1579.1,13.7,1417.9,12.3,14428.4,17.0,1942.4,14.9,177.8,46.0,2295.6,17.8,208.3,184.2,11.6,10.5,1910.1,11.4,1280.6,5.3,116.5,-3.6,237.6,12.1,2394.1,3265.9,0.5,10.3,35322.2,5.6,14.0,37744.6,3453.4,30197.5,0.5,2789.5,13.0,17.5,6148.2,33.0,507.2,27.6,668.6,70.3,4.8,373.1,70.9,58.2,51.4,,,,,3618.9,5.9,10.1,332.9
2010-12,,,,,1751.8,6.9,9.0,20301.4,12.1,18.7,944.8,88.4,,,,,,,,,13.4,42286.8,3872.4,12.2,690.0,7675.3,4.2,5.1,15.3,137.8,-0.9,1714.7,10.5,1463.7,12.0,15887.4,11.6,2115.4,19.1,172.9,44.3,2527.3,29.4,231.7,201.7,19.0,9.3,2109.8,12.6,1421.0,24.5,140.1,-10.5,219.0,10.4,2617.8,3420.3,-2.3,9.1,38757.1,5.1,13.3,41412.6,3677.8,33253.4,0.7,3040.9,11.7,18.4,6621.7,27.8,472.3,29.0,738.8,70.3,6.7,430.3,73.4,98.7,59.4,,,,,3981.4,9.8,10.2,358.2
2011-01,8.06085866013322,26826.304228,26826.304228,8.06085866013322,,,,,15.3908196326286,15.3908196326286,97.47854,97.47854,,,,,,,,,10.682411206673,3718.724792,3718.724792,10.682411206673,,,,,,,,,,,,,24.6546592324133,183.720017,24.6546592324133,183.720017,8.16436911043519,210.595541,8.16436911043519,210.595541,180.238924,15.6493393055734,15.6493393055734,180.238924,16.1815292619714,141.021871,16.1815292619714,141.021871,16.4241113167132,219.231694,16.4241113167132,219.231694,,,,,,,,,,,,,,,,,30.8475192787268,75.41248,75.41248,30.8475192787268,47.5,103.862660944206,103.862660944206,47.5,,,,,302.214384,4.63751365844941,4.63751365844941,302.214384
2011-02,20.1,24749.4,51575.7,13.5,1590.6,5.5,5.3,3372.2,15.1,15.1,186.1,88.6,,,,,,,,,10.9,7240.0,3521.5,11.1,634.1,1317.3,9.9,9.8,6.4,142.3,9.5,283.9,14.4,1339.5,13.1,2748.1,24.4,361.9,24.7,178.3,11.4,413.0,14.8,202.4,173.8,9.9,12.9,354.2,19.8,277.2,24.4,136.3,4.4,197.7,10.4,417.0,3222.5,12.9,2.0,6549.5,15.4,11.7,6772.9,3100.8,5737.2,13.7,2624.0,9.1,32.9,723.8,28.6,325.4,9.7,135.5,60.1,20.4,98.7,67.3,77.2,51.2,,,,,585.1,6.5,5.5,282.8
2011-03,18.7868736376423,32088.866872,83899.420905,15.6810370318289,1757.4,6.7,4.2,5135.6,12.1,6.2,274.3,88.5,,,,,,,,,10.2,11147.8,3766.5,8.0,664.4,1989.3,4.4,8.2,5.1,146.5,3.2,429.6,9.3,1383.5,11.5,4130.2,25.7,537.2,16.6,175.6,7.1,617.1,4.9,202.2,177.7,11.6,11.1,530.1,26.7,446.9,37.1,157.4,21.5,252.3,15.5,661.5,3488.0,13.3,12.6,10069.2,14.8,13.4,10650.7,3830.1,9006.5,12.7,3232.4,10.6,32.9,1136.2,28.8,411.6,11.8,205.8,70.3,17.4,164.5,71.9,78.6,66.6,,,,,947.3,2.2,0.8,326.1
2011-04,,,,,1696.0,6.1,4.4,6831.9,7.3,-0.1,354.8,80.0,,,,,,,,,9.4,14891.9,3719.2,6.8,654.2,2643.2,6.2,7.7,5.3,154.4,5.8,584.2,9.8,1395.4,11.1,5525.4,17.4,669.6,3.5,149.7,4.4,825.4,-3.0,208.1,176.6,8.3,8.0,702.3,25.6,594.3,21.5,147.4,2.7,204.8,5.5,812.9,3502.9,11.8,12.0,13565.0,11.7,12.6,14304.5,3663.8,12099.5,10.9,3070.4,10.4,25.0,1558.3,8.3,421.0,36.1,279.7,73.9,21.8,226.0,70.1,77.3,63.3,,,,,1277.5,2.8,0.1,337.5
