time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2010-03,754.7102,40.7,303.3705,1874.8825,47.4,30.6,4551.831,32.5,43.6,4259.88,45.6,3533.5649,41.9,42.4,984.5359,33.0,6594.4476,33.1,376.54,29.5,1203.05,3.2,35.1,1437.73,447.1,83.1368,156926.95,927.49,29.6,161.16,47.1,56.5,5601.8423,2932.5074,6875.8986,74.5,61.4,16250.4797,47.8,28500.43,-33.7,66.8,3673.5513,,91.8,,44.3,2.3,10.2,1468.7415,12249.95,99.1875,1067.15,98.4,30.0,6165.98,12.0,242202.6757,32288.6,11116.9581,35.5,60.8,8913.9736,25945.96,187218.5624,62.7,9.8,35.5,8237.71,39.4,11.6,653.19,25.9,268.53,37.6,25.7,26421.81,46.1,1182.43,3343.99,14.1,3558.54,44.1,35.8,15360.92,11802.38,6325.5,67.9,1651.3,7976.8,27.8,57.7,13861.89,2991.45,42.2,34.2,11.4,10870.44,65.9,20.2,1237.79,55.2,6836.18,5598.39,23.1,300.59,77.3,211.05,89.55,117.9,75.1,102.91,114.1,210.71,27.6,313.62,561.41,49.5,355.47,916.88,29.7,65.5,258.23,83.8,68.1,458.01,77.8,716.24
2010-04,1148.1242,32.1,446.8767,2902.8493,51.6,32.1,6854.4829,33.2,54.2,6360.71,41.6,4576.8706,39.5,40.8,1482.568,34.0,9932.0518,43.1,547.65,30.5,1911.76,,36.2,2091.82,623.77,120.8452,165280.26,1385.72,29.7,221.79,45.8,66.0,7459.137,3494.8646,9454.2308,78.0,59.9,21602.5002,52.5,34369.17,-17.4,66.2,4552.3202,,81.9,,39.9,16.4,17.6,1792.9172,12766.67,136.8122,1770.9,102.3,26.4,9182.58,13.5,264631.1405,45686.81,15020.0557,31.7,64.1,12027.7399,36372.44,204490.2769,62.9,10.8,30.8,8830.99,58.6,7.5,980.72,27.2,331.81,35.0,34.5,29201.34,58.7,1642.0,4905.69,12.8,5486.48,40.5,32.8,23412.16,17925.68,9884.19,63.1,2541.06,12425.24,31.3,55.4,21110.54,4579.29,37.9,30.3,8.6,16531.25,59.8,22.3,1907.85,51.5,10682.55,8774.7,34.2,464.4,85.5,328.13,136.27,120.5,106.2,160.69,131.8,349.17,66.3,509.86,824.69,56.2,579.23,1403.92,38.2,71.9,394.2,86.5,66.2,674.54,78.4,1068.74
2010-05,1612.02,33.0,591.48,4241.64,62.8,35.0,9643.18,34.3,53.0,8777.55,38.5,5742.69,38.8,46.1,2070.73,35.7,13917.4147,42.8,736.08,31.1,2931.45,2.4,38.2,2975.62,850.09,162.15,173021.56,1903.07,28.8,304.2,49.8,89.7,9540.62,3932.52,12029.22,76.8,57.2,27288.45,54.3,40494.21,-24.8,63.1,5549.63,,69.8,,43.6,14.1,16.4,1991.01,13205.77,168.97,2446.81,119.8,31.1,12942.54,18.1,285085.24,61462.64,19158.11,30.5,72.4,15290.87,48662.12,220620.18,69.7,14.8,29.5,9316.56,88.3,16.5,1455.6,26.8,434.19,33.8,42.1,31681.6,73.5,2089.58,6783.06,4.5,7016.35,29.3,22.5,30189.43,23173.09,12556.1,44.6,3204.09,15760.19,18.4,38.4,27223.13,5859.6,26.9,19.9,-0.2,21363.54,40.8,8.1,2409.6,33.6,13498.79,11089.19,31.6,597.31,74.5,428.86,168.45,100.1,112.5,191.4,136.0,477.18,70.2,668.57,1038.12,45.7,746.31,1784.43,34.6,55.0,505.46,65.3,63.0,857.42,64.4,1362.88
2010-06,2271.21,29.2,845.91,6148.03,65.7,34.5,13692.29,33.5,59.7,12365.72,34.5,7309.75,37.9,41.0,2937.71,34.4,19747.1182,35.0,1009.92,30.8,4220.72,-3.0,38.1,4237.67,1115.25,223.45,183999.85,2630.84,27.9,401.97,55.5,84.0,12409.62,4614.48,14486.92,78.1,45.6,33718.96,50.9,47549.76,2.8,53.8,6572.54,,47.9,,34.5,13.2,18.0,2319.21,13830.8,249.88,3415.29,123.5,35.6,18501.23,18.2,308427.72,80450.94,24423.57,28.7,67.9,19646.65,63663.6,239045.43,65.4,15.5,27.6,9795.77,74.1,13.0,1867.07,25.3,538.49,32.5,39.5,34339.91,70.8,2552.77,8931.19,0.2,9291.39,21.1,15.4,39352.53,30061.14,15767.98,30.6,4051.86,19819.85,8.7,25.4,35496.62,7787.56,18.7,12.7,-4.6,27709.05,26.0,-0.3,3054.06,20.3,16895.21,13841.15,15.1,729.97,53.2,522.94,207.03,76.2,91.5,214.83,125.6,608.64,34.0,823.47,1357.6,41.6,972.02,2329.61,34.9,46.9,644.99,59.8,52.6,1134.36,57.1,1779.35
2010-07,2778.8054,27.9,982.6166,7342.6742,65.5,35.3,16708.8013,31.4,48.4,15025.86,31.6,8453.7073,37.8,45.4,3394.5494,34.5,23864.7727,31.6,1224.82,22.4,5054.31,-0.6,37.2,5149.82,1396.24,271.4192,189882.02,3202.41,27.1,490.69,50.9,88.2,14393.8268,5061.8915,16642.1523,76.6,39.4,38876.1402,50.8,52984.38,10.6,47.7,7538.5908,,36.0,,29.3,12.9,20.0,2539.8597,14108.24,301.5703,3989.97,97.2,33.3,21746.7,12.6,324259.3939,92183.27,28603.4765,29.4,67.7,23093.792,73276.34,251622.7554,65.9,10.5,28.3,10159.28,64.0,-1.6,2036.92,24.4,606.62,32.4,32.1,36037.79,66.7,2961.13,10022.84,-3.4,10728.71,14.5,9.7,45818.61,35089.9,18264.72,20.9,4620.97,22885.69,3.0,16.8,41223.02,8936.88,12.2,7.1,-8.1,32286.14,16.4,-6.0,3443.54,11.7,19397.93,15954.39,7.9,849.32,39.4,608.56,240.76,57.6,74.3,247.43,100.8,730.88,25.4,978.31,1628.96,36.6,1155.29,2784.25,29.4,42.2,764.57,50.9,43.0,1356.05,47.9,2120.62
2010-08,3291.41,27.1,1133.5,8704.07,63.6,34.3,19876.18,31.3,40.8,17886.73,28.5,9463.69,38.2,46.4,4054.04,33.9,28355.0452,28.4,1449.8,20.0,6017.01,0.2,36.7,6118.66,1666.64,314.45,196230.45,3825.43,27.3,582.47,53.6,84.3,16627.76,5525.91,18906.44,78.0,35.0,44363.44,50.7,58729.37,23.9,43.5,8459.81,,26.8,,27.8,19.2,24.1,2792.42,14365.93,369.43,4780.55,92.7,37.9,25690.83,10.7,339180.73,104847.46,32347.59,29.1,66.1,26179.65,83244.42,263220.76,64.5,8.8,28.0,10580.82,60.0,-3.4,2372.84,23.5,651.46,31.9,28.8,37614.76,64.7,3372.77,11352.3,-5.9,12269.24,11.2,6.7,52704.47,40435.23,21184.36,17.0,5233.88,26418.24,-2.4,12.6,47352.96,10212.58,9.0,4.1,-10.4,37140.39,12.5,-11.3,3888.51,7.5,22308.19,18419.68,5.7,973.07,30.3,704.78,268.3,42.9,56.5,277.9,75.4,848.52,17.8,1126.43,1902.02,33.3,1333.3,3235.32,26.6,38.3,879.29,53.0,38.9,1636.64,47.7,2515.93
2010-09,3865.339,27.3,1300.3215,10339.4418,63.6,33.3,23512.0526,30.5,36.0,21106.5,28.3,10701.002,38.8,45.9,4833.5375,33.8,33511.2506,24.1,1701.1,19.6,7110.72,-2.3,36.4,7256.84,1949.25,364.2144,204033.16,4521.9,27.0,670.94,54.6,83.7,19123.0132,6051.8884,21531.2184,79.4,32.5,50504.4394,49.7,65200.77,26.0,40.8,9398.1428,,22.3,,27.2,17.5,24.7,3057.3609,14696.33,452.065,5584.34,87.7,35.6,29083.09,10.4,355402.1954,119441.0,36874.9567,28.1,63.1,29880.58,94408.23,275631.78,60.8,8.1,26.9,10995.65,55.0,1.5,2693.96,22.8,736.55,31.4,29.1,39437.63,62.6,3866.74,12975.42,-5.2,14545.7,13.0,8.2,63150.23,48604.53,25729.38,21.1,6187.2,31916.58,-1.7,15.9,56759.35,12147.48,10.8,5.8,-9.4,44611.87,16.8,-9.8,4610.89,11.2,26985.85,22374.96,4.5,1132.98,27.0,823.85,309.13,38.1,49.9,325.56,70.3,992.23,9.8,1317.79,2315.42,33.2,1561.29,3876.71,24.0,40.1,1027.56,55.8,35.3,2013.79,48.2,3041.34
2010-10,4375.255,27.0,1446.9271,11730.7956,62.1,33.9,26682.9241,31.2,33.4,24000.8615,27.4,12246.6124,39.2,44.5,5564.4123,33.8,38069.5185,22.7,1927.0631,21.9,8006.3993,0.6,36.5,8229.3659,2185.5932,410.7983,210977.4377,5198.2925,27.6,784.2211,55.2,79.2,21553.332,6574.8274,24387.3849,79.2,32.0,56923.0397,50.7,71825.4155,43.3,39.7,10442.8607,,21.0,,26.3,19.1,26.9,3300.7713,14902.3758,539.4621,6376.2604,78.3,36.2,32778.1323,11.4,369796.7878,131756.4604,41966.3824,28.3,61.9,33971.5161,104171.7861,286928.9549,59.3,9.0,26.9,11327.2266,53.3,8.4,2973.0381,23.0,890.8062,32.3,29.8,41007.7817,63.3,4400.4462,14235.2949,-5.2,16454.1971,14.2,9.1,72428.5543,55974.3572,29972.9681,23.2,7019.3084,36992.2765,-2.5,17.3,65095.5895,13715.6687,12.1,6.8,-9.4,51379.9208,18.9,-10.2,5217.4224,12.8,31317.5714,26100.149,2.4,1287.5506,26.6,938.7012,348.8494,38.7,52.3,377.2262,75.9,1163.2442,7.6,1540.4704,2691.5549,34.5,1788.7828,4480.3377,24.4,42.2,1174.011,56.1,32.0,2313.7351,47.1,3487.7461
2010-11,4898.0183,27.6,1616.395,13068.7043,60.3,34.3,30021.6278,30.7,34.1,26984.4437,27.2,14119.2295,37.4,45.2,6161.2916,34.2,42697.3327,24.4,2174.62,21.3,8930.6867,5.8,36.5,9268.3001,2505.4733,469.5647,216650.3946,5816.1544,28.3,913.3793,52.1,77.9,23806.2295,7111.5599,27512.7124,79.3,31.2,63219.8562,49.6,78330.6166,59.0,38.4,11245.0818,,20.4,,25.0,20.8,28.9,3528.5072,15110.7604,655.8325,7053.1569,71.5,33.2,36080.1372,9.6,384277.1536,145130.0041,48497.3937,28.6,48.7,39321.9336,114721.5346,298365.4335,46.2,7.1,27.2,11621.9867,41.6,4.7,3227.2348,23.2,981.6513,32.0,28.9,42416.6568,49.4,5067.3554,15609.2263,-6.0,18927.7269,15.5,9.8,82541.2735,63613.5466,34171.1413,23.7,8106.7476,42277.8889,-3.0,17.5,74056.5238,15715.5997,13.5,7.4,-10.4,58340.9241,19.5,-11.8,5953.5376,12.8,35679.4846,29725.947,6.8,1481.7344,25.9,1072.7517,408.9827,35.1,48.4,439.0157,70.1,1325.3864,7.3,1764.4021,3091.7455,35.2,2099.1249,5190.8704,24.9,43.3,1422.7231,57.7,37.9,2669.2275,50.2,4091.9506
2010-12,5598.8444,27.4,1806.5465,14627.742,47.0,33.9,34038.141,29.6,31.2,30566.4684,25.3,21654.894,33.9,36.4,6823.5397,32.9,48267.0716,22.0,2518.8154,16.2,9992.1149,7.3,33.2,10665.2881,2827.3883,554.0458,224030.3839,6697.5181,28.3,1112.5644,34.6,65.9,26704.5819,8220.1601,32453.7212,75.0,25.4,72494.3384,48.8,87803.1748,66.0,31.9,12540.4794,,15.9,,10.3,21.6,29.3,4007.7396,15308.8364,795.5559,8122.8806,57.7,28.4,40969.5338,4.5,405538.9149,163776.6681,75960.9732,26.6,40.7,61215.7219,129467.9315,314942.5906,38.8,2.7,25.3,12139.7836,28.6,5.8,3678.0133,21.4,1748.4359,29.2,16.2,44615.7213,40.6,7931.4015,17460.9802,-5.0,26174.5584,16.3,10.1,104349.1091,78174.5507,41656.7417,25.0,10821.9821,52478.7238,-1.8,18.3,93051.564,21667.1929,14.3,8.0,-8.7,71384.3711,21.3,-9.3,7899.6891,14.4,43953.3306,36053.6415,7.0,1881.999,21.9,1320.5444,561.4546,29.5,31.2,558.5978,42.3,1590.2116,7.2,2148.8094,3962.5305,29.9,2958.926,6921.4565,17.2,41.4,1964.3548,57.3,30.4,3389.6603,46.3,5354.0151
2011-02,506.6308,33.2,193.3116,964.275,27.9,36.7,3013.6961,44.1,29.6,2964.7643,40.7,2542.4108,42.7,32.7,536.7359,34.9,4250.3744,10.7,279.6237,16.8,529.5949,-7.2,35.2,900.6298,318.3556,41.7114,206283.0237,701.5889,37.7,78.8817,37.4,16.7,4184.1814,3176.8261,5223.4701,36.6,16.3,12173.0846,21.4,26507.7534,61.5,26.4,2679.1495,,16.6,,7.7,43.7,44.7,1598.8665,14334.6688,86.2836,796.2495,82.7,57.1,3780.3524,13.9,291472.975,19082.7866,6951.5217,39.0,27.9,5366.2486,14838.4919,224048.8473,25.4,12.1,38.9,9309.4674,52.2,43.9,555.5139,26.4,227.6811,37.2,11.8,31783.1446,22.5,801.2154,1959.9836,1.7,1583.1098,17.2,13.8,8142.948,6559.8382,4348.5264,30.4,893.0814,5241.6078,14.2,27.4,7281.8283,1274.4421,16.7,13.2,-0.9,6007.3862,29.1,11.7,655.3697,26.2,4471.3002,3815.9305,25.2,191.9439,26.4,137.7804,54.1635,26.9,46.3,63.2448,54.8,180.9524,26.3,244.1972,300.1871,8.7,178.0719,478.259,3.8,11.8,143.5422,26.1,14.7,291.5081,22.1,435.0503
2011-03,1058.205,25.4,361.4171,2388.2742,27.4,40.2,6253.1267,49.4,19.1,5845.3875,39.0,4335.8337,39.5,36.2,1173.6072,37.4,8846.356,7.2,523.5676,22.7,1555.4471,-4.3,34.1,1802.4174,608.8362,89.1267,218960.4646,1386.0038,37.2,154.2925,19.2,29.3,7126.2933,4143.0572,8160.9109,36.3,18.6,19268.0528,27.2,35965.5287,45.2,26.2,3836.8358,,18.7,,4.4,41.3,41.3,2074.8494,16697.4759,144.0128,1517.6552,42.2,32.7,8180.78,15.4,327401.7636,39842.4263,12831.5112,35.2,23.4,10229.0811,31025.2945,251713.824,19.6,14.8,34.4,10295.6909,62.0,36.7,1058.1753,25.0,366.9544,34.7,10.7,35602.2894,19.8,1308.624,4007.1846,3.4,3680.7148,18.3,14.9,17642.7883,13962.0735,8354.9412,32.1,1796.9667,10151.9079,8.8,27.3,15849.459,3021.1195,18.0,14.3,1.0,12828.3395,30.2,6.7,1320.5822,25.9,8607.2111,7286.6289,6.0,347.4488,15.6,252.5703,94.8785,19.7,42.7,111.3308,59.5,336.091,8.2,447.4218,652.7513,14.1,393.4405,1046.1918,10.7,16.3,298.6327,35.6,15.6,621.1144,28.4,919.7471
2011-04,1546.6373,32.2,540.6157,3714.3528,28.0,34.7,9497.3126,47.2,21.0,8723.7309,38.7,5764.954,37.6,32.9,1755.5897,38.6,13340.1553,17.7,759.8276,26.0,2493.799,6.0,34.3,2764.6319,828.8918,142.244,227489.4007,2039.7594,37.2,235.0745,18.4,30.4,9486.3509,4898.2491,10853.2191,36.7,17.4,25361.7282,27.2,42815.8871,62.3,24.6,4800.0557,,14.8,,5.4,34.2,40.2,2406.9515,17454.1589,222.1025,2116.7446,19.5,30.4,11970.0318,14.0,352471.6232,56840.511,17126.9746,33.2,24.4,13685.4476,44088.6567,270474.005,21.2,13.8,32.3,11245.8402,56.9,46.6,1539.0059,27.3,486.4086,32.3,7.9,38639.6639,20.5,1771.6149,5912.984,-2.9,5325.1119,9.2,6.3,24897.9173,19572.8054,11549.69,16.9,2528.0355,14077.7255,-0.5,13.3,22344.9509,4361.7206,8.8,5.8,-4.8,17983.2303,14.2,-3.6,1838.9614,11.0,11855.8865,10016.9251,-0.3,484.7617,4.4,348.8958,135.8659,6.3,23.8,157.3076,35.7,473.686,-2.1,630.9936,929.0524,7.7,582.8034,1511.8558,0.6,12.7,434.9685,36.0,10.3,917.6438,26.6,1352.6123
2011-05,2193.133,31.7,748.1404,5254.5019,23.9,36.0,13290.4084,46.6,26.5,12245.6664,40.1,7201.3742,37.5,32.4,2505.5451,37.8,18737.2269,26.8,1031.4929,25.4,3571.3491,4.3,34.6,3920.0551,1125.5392,205.5657,237915.0913,2790.2959,39.5,317.1459,21.0,21.8,12485.7857,5598.7368,13785.0717,38.4,18.5,32340.0103,30.9,50615.7669,57.3,25.0,5803.4309,,14.6,,4.6,40.2,42.4,2790.4468,18275.7566,265.722,2910.6133,19.0,28.6,16638.2397,12.9,377516.0426,76118.1591,21620.5071,32.4,23.8,17238.0376,58698.9741,289145.9421,20.6,12.7,31.1,12046.6321,44.4,41.6,2102.2317,29.3,614.7454,32.3,7.3,41918.2356,20.8,2243.0082,8197.2478,-1.8,6886.8283,12.4,9.1,32931.6419,26044.8136,15344.6538,22.2,3275.4416,18620.0954,2.2,18.1,29542.04,5619.3741,12.0,8.5,-4.1,23922.6659,20.0,-2.0,2361.4093,16.0,15665.3261,13303.9168,7.3,618.1783,3.5,437.4044,180.7739,2.0,26.5,221.6367,30.7,623.7923,15.8,845.429,1261.846,13.4,762.0279,2023.8739,2.1,21.6,562.2279,43.6,11.2,1230.8397,31.6,1793.0676
2011-06,3147.4889,31.1,1067.9192,7344.6439,19.5,38.6,18640.667,44.5,26.2,17187.1429,37.0,9027.1628,35.8,34.1,3394.3735,36.1,26250.4486,50.0,1383.447,23.5,5015.7246,18.3,32.9,5555.4373,1495.4141,335.2148,249841.4493,3800.2658,39.0,475.5117,15.5,18.8,16462.9744,6580.92,17066.7938,37.1,21.6,40990.8658,32.7,59958.7323,75.5,26.1,7022.6772,,17.8,,6.8,39.1,42.6,3224.9402,18967.8665,438.4204,3968.0978,16.2,18.4,21909.7982,12.8,405737.558,99442.593,27558.0328,31.6,23.6,22059.0228,76865.7533,310795.1705,20.7,12.3,30.0,12848.2683,48.3,35.5,2769.6548,31.2,729.4386,31.3,12.5,45089.7741,19.5,2871.1398,10674.3722,2.1,9485.2445,16.2,12.9,44419.3314,34934.0869,20146.1362,27.8,4443.279,24589.4152,9.7,24.1,39804.5833,7747.3213,15.7,12.1,-0.5,32057.262,26.2,4.4,3189.9144,22.3,20657.3798,17467.4654,14.0,795.0115,8.9,559.0332,235.9783,6.9,27.6,293.8946,24.3,756.6132,36.8,1050.5078,1724.8362,18.6,1036.965,2761.8012,6.7,27.1,762.5951,46.1,18.2,1657.5559,36.0,2420.151
2011-07,3806.8899,32.8,1285.9844,8803.6765,19.9,37.0,22789.3754,44.6,30.9,20997.7105,37.4,10707.5354,35.5,28.5,3990.78,36.4,31873.0297,43.4,1682.4032,26.7,6044.5874,11.8,33.6,6840.4933,1794.7257,389.2395,257255.9578,4631.4671,39.7,548.6213,17.6,19.6,19293.3856,7474.9776,20040.311,37.4,23.1,47851.6328,34.0,67242.5182,65.8,26.9,8017.9666,,20.4,,6.4,43.6,47.7,3647.799,19390.8854,499.9696,4613.3227,15.6,15.4,25089.0434,13.4,424195.252,115169.1648,32445.4262,30.8,24.9,26017.2921,89117.8534,325047.8711,21.6,12.7,29.2,13398.2607,54.5,37.9,3146.8789,31.9,836.458,30.9,13.4,47188.3121,24.5,3359.2235,12475.4114,3.3,11080.1708,16.7,13.6,52037.1158,40956.945,23616.5353,29.3,5235.5702,28852.1055,13.3,26.1,46558.8391,9061.5516,16.1,12.9,1.4,37497.2875,27.7,9.5,3769.9317,24.5,24144.4461,20374.5144,10.2,933.7243,9.9,668.4158,265.3085,9.8,27.4,335.8838,24.6,910.7448,35.7,1246.6286,2102.652,19.3,1217.86,3320.512,5.4,29.1,905.2491,48.8,18.4,2017.7798,37.8,2923.0289
2011-08,4508.6063,34.1,1507.625,10422.1426,19.7,37.0,27117.9761,44.3,33.0,24912.7329,37.6,12414.8199,34.9,26.7,4646.6285,36.4,37780.8359,43.2,1995.5957,31.2,7232.5333,9.2,33.2,8206.2573,2112.0429,450.3647,264631.9861,5521.4447,39.3,636.0999,14.6,20.2,22253.1087,8162.8824,22962.6157,37.7,23.4,54738.0478,33.8,74516.4473,71.5,26.9,8888.8266,,21.5,,5.1,44.1,47.7,4023.97,19778.3995,633.4968,5195.6113,8.7,9.7,28177.2373,14.7,442615.9636,131880.6659,37094.983,30.5,25.8,29742.1319,102089.3477,339162.7428,22.6,13.6,28.9,13962.602,51.9,42.7,3604.7128,32.0,929.7199,31.1,15.3,49322.962,25.9,3889.6333,14287.6671,2.9,12629.5382,16.8,13.6,59854.1832,47224.645,27249.1402,28.6,6015.2564,33264.3966,14.9,25.9,53540.2675,10317.6906,16.4,13.1,1.0,43222.5769,27.4,10.2,4286.1329,24.4,27755.2872,23469.1543,17.1,1090.0313,12.0,775.8129,314.2184,10.1,34.1,415.1525,29.1,1095.3713,49.4,1510.5238,2420.8674,18.3,1405.3939,3826.2613,5.4,27.3,1059.0262,41.4,20.4,2314.0577,34.1,3373.0839
2011-09,5259.3665,33.4,1741.9476,12205.7046,18.0,36.1,31787.769,42.4,34.0,29183.6888,33.6,14078.3987,33.8,25.9,5435.7545,35.2,44224.8376,54.6,2272.3376,31.6,8442.3657,10.4,32.0,9682.4484,2454.6137,563.1066,272952.5026,6438.1169,38.3,740.5354,12.5,18.7,25534.818,9026.9398,25984.5641,40.9,22.7,61947.1885,33.5,82653.8161,50.1,26.8,9749.2536,,20.7,,3.7,44.5,49.2,4419.0373,20706.6276,678.5528,5962.6241,6.8,7.2,31184.016,17.8,460785.5526,147774.6909,43455.981,29.7,23.7,34845.1798,114479.7668,353099.455,21.3,16.6,28.1,14559.7189,50.1,48.4,4043.1759,32.4,1092.7264,29.9,17.7,51224.9832,22.4,4550.4731,15887.9294,3.7,15083.156,15.6,12.9,71288.7465,56205.5905,32233.1983,25.3,7078.34,39311.5383,14.4,23.2,63603.554,12343.1579,14.9,12.1,1.6,51260.3961,23.5,9.9,5065.8053,21.2,32693.6975,27627.8922,14.7,1325.5098,17.0,970.9797,354.5301,17.9,35.1,465.2769,32.6,1315.4291,42.9,1780.706,2935.459,19.3,1688.1639,4623.6229,8.1,26.8,1248.4795,40.1,21.5,2822.0719,33.8,4070.5514
2011-10,5927.2625,33.6,2029.293,13602.4919,16.0,35.5,35832.1168,38.4,40.2,33105.8381,33.8,15899.1673,31.7,26.6,6134.1525,34.3,49922.8248,54.8,2578.4947,29.8,9423.3165,9.5,31.1,10992.4132,2766.4604,636.0001,277948.5704,7194.8906,37.9,858.7287,10.2,17.7,28201.3507,9884.62,28960.5551,41.3,20.2,68428.7683,30.8,89479.8792,32.4,24.6,10552.3692,,18.8,,1.0,46.8,50.3,4845.9516,21051.1109,714.4933,6536.3356,2.5,3.0,33747.9583,18.5,474785.6719,160362.1857,49720.6746,28.4,21.7,39952.8073,124114.708,363711.5512,19.1,17.6,26.8,14982.5775,49.3,37.2,4438.5477,32.3,1222.4845,28.9,18.3,52841.4984,21.4,5207.7204,17275.3155,3.8,17086.4497,11.8,10.0,79653.1233,62566.6736,35843.0106,19.6,7983.227,43826.2376,13.7,18.5,70970.988,13981.7493,10.9,9.0,1.9,56989.2387,17.7,9.4,5706.017,16.3,36417.3773,30711.3603,16.7,1472.8385,14.4,1065.7235,407.115,13.5,27.1,528.2237,22.9,1429.6069,40.0,1957.8306,3344.87,17.6,1925.293,5270.163,7.6,24.3,1422.888,37.6,21.2,3184.0801,32.1,4606.9681
