time,酒、饮料和精制茶制造业固定资产投资额_累计增长,卫生和社会工作固定资产投资额_累计增长,教育固定资产投资额_累计增长,林业固定资产投资额_累计增长,木材加工及木、竹、藤、棕、草制品业固定资产投资额_累计增长,铁路、船舶、航空航天和其他运输设备制造业固定资产投资额_累计增长,批发和零售业固定资产投资额_累计增长,公共管理、社会保障和社会组织固定资产投资额_累计增长,金属制品、机械和设备修理业固定资产投资额_累计增长,电力、热力生产和供应业固定资产投资额_累计增长,电信、广播电视和卫星传输服务固定资产投资额_累计增长,文化艺术业固定资产投资额_累计增长,制造业固定资产投资额_累计增长,食品制造业固定资产投资额_累计增长,科学研究和技术服务业固定资产投资额_累计增长,燃气生产和供应业固定资产投资额_累计增长,废弃资源综合利用业固定资产投资额_累计增长,橡胶和塑料制品业固定资产投资额_累计增长,水利、环境和公共设施管理业固定资产投资额_累计增长,烟草制品业固定资产投资额_累计增长,金融业固定资产投资额_累计增长,医药制造业固定资产投资额_累计增长,生态保护和环境治理业固定资产投资额_累计增长,装卸搬运和仓储业固定资产投资额_累计增长,有色金属冶炼和压延加工业固定资产投资额_累计增长,化学纤维制造业固定资产投资额_累计增长,国际组织固定资产投资额_累计增长,纺织业固定资产投资额_累计增长,建筑业固定资产投资额_累计增长,电力、热力、燃气及水的生产和供应业固定资产投资额_累计增长,管道运输业固定资产投资额_累计增长,公共设施管理业固定资产投资额_累计增长,农、林、牧、渔业固定资产投资额_累计增长,住宿和餐饮业固定资产投资额_累计增长,印刷和记录媒介复制业固定资产投资额_累计增长,专用设备制造业固定资产投资额_累计增长,电气机械和器材制造业固定资产投资额_累计增长,非金属矿物制品业固定资产投资额_累计增长,黑色金属冶炼和压延加工业固定资产投资额_累计增长,水利管理业固定资产投资额_累计增长,农业固定资产投资额_累计增长,皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额_累计增长,卫生固定资产投资额_累计增长,计算机、通信和其他电子设备制造业固定资产投资额_累计增长,交通运输、仓储和邮政业固定资产投资额_累计增长,信息传输、软件和信息技术服务业固定资产投资额_累计增长,文教、工美、体育和娱乐用品制造业固定资产投资额_累计增长,汽车制造业固定资产投资额_累计增长,渔业固定资产投资额_累计增长,采矿业固定资产投资额_累计增长,文化、体育和娱乐业固定资产投资额_累计增长,租赁和商务服务业固定资产投资额_累计增长,金属制品业固定资产投资额_累计增长,农副食品加工业固定资产投资额_累计增长,铁路运输业固定资产投资额_累计增长,水上运输业固定资产投资额_累计增长,纺织服装、服饰业固定资产投资额_累计增长,非金属矿采选业固定资产投资额_累计增长,水的生产和供应业固定资产投资额_累计增长,有色金属矿采选业固定资产投资额_累计增长,家具制造业固定资产投资额_累计增长,造纸及纸制品业固定资产投资额_累计增长,航空运输业固定资产投资额_累计增长,仪器仪表制造业固定资产投资额_累计增长,石油和天然气开采业固定资产投资额_累计增长,房地产业固定资产投资额_累计增长,煤炭开采和洗选业固定资产投资额_累计增长,化学原料和化学制品制造业固定资产投资额_累计增长,石油、煤炭及其他燃料加工业加工业固定资产投资额_累计增长,道路运输业固定资产投资额_累计增长,畜牧业固定资产投资额_累计增长,黑色金属矿采选业固定资产投资额_累计增长,居民服务、修理和其他服务业固定资产投资额_累计增长,通用设备制造业固定资产投资额_累计增长,农、林、牧、渔服务业固定资产投资额_累计增长,农、林、牧、渔专业及辅助性活动固定资产投资额_累计增长
2014-04,24.6,19.9,17.2,2.7,27.2,14.4,30.9,9.3,6.3,13.5,9.6,17.4,15.2,21.1,28.3,9.3,9.4,18.8,25.5,-7.3,21.3,15.8,9.3,18.0,10.8,8.3,,14.4,11.0,14.1,-27.1,24.6,20.0,12.1,21.5,12.9,15.7,14.6,-6.7,35.8,27.2,14.3,20.4,15.1,19.8,37.4,30.7,11.3,8.5,6.9,24.9,38.6,18.6,20.7,8.6,24.9,13.8,16.6,21.4,-3.0,29.8,21.0,-2.7,7.7,18.3,15.4,-1.4,13.2,6.1,23.9,29.2,11.7,9.5,18.7,15.2,
2014-05,22.8,19.6,17.8,6.7,19.2,16.0,29.4,15.8,3.7,17.9,16.7,20.8,14.2,22.0,35.6,7.8,11.6,17.0,27.2,-2.9,25.5,14.6,18.0,18.1,8.7,7.5,,14.6,14.9,17.0,-11.2,26.1,19.3,10.3,25.4,12.9,17.1,13.6,-12.8,36.4,24.1,13.5,20.3,12.8,21.9,40.4,25.5,12.9,5.6,7.4,25.2,40.6,20.7,19.4,8.3,32.8,17.9,15.6,18.9,0.1,27.3,16.7,25.2,10.8,19.3,14.2,-3.7,10.0,2.1,24.3,29.3,14.5,9.6,17.4,13.4,
2014-06,21.2,21.4,20.6,7.5,20.7,17.3,27.7,16.2,13.8,19.0,20.1,19.1,14.8,22.8,40.8,-1.8,13.1,17.1,26.4,9.4,14.9,16.4,20.2,18.9,7.4,14.1,,14.9,15.8,16.2,12.5,25.5,21.8,8.9,27.5,14.0,16.0,14.7,-8.4,34.2,27.0,15.8,21.7,9.4,22.8,41.1,27.7,12.1,5.2,4.5,23.2,44.1,22.4,20.6,14.2,36.0,20.0,13.2,14.8,-5.6,28.6,13.8,25.9,15.9,18.5,14.1,-5.6,9.2,7.0,23.5,34.5,10.8,6.1,19.9,13.0,
2014-07,19.0,21.8,20.0,7.6,21.0,16.8,27.7,12.6,9.3,18.1,20.9,15.5,14.6,22.5,40.8,-3.2,16.1,17.0,27.7,5.3,12.5,16.6,25.8,19.8,5.6,9.3,,13.1,15.3,15.2,-2.7,27.2,22.3,6.7,25.5,16.8,15.6,15.2,-8.3,31.4,28.6,16.7,21.2,9.7,21.4,38.0,32.6,11.2,3.8,3.8,20.2,43.5,23.3,17.5,19.6,34.3,17.9,13.0,14.1,-5.3,27.9,11.2,19.8,13.6,15.5,14.0,-5.1,10.0,11.3,21.0,35.4,9.3,3.3,18.8,11.2,
2014-08,17.4,22.5,19.7,8.4,20.2,16.8,26.7,11.8,12.1,18.8,23.4,13.6,14.1,23.4,39.2,-3.2,18.4,15.3,25.8,3.5,6.3,16.8,27.7,19.8,6.6,5.5,,13.8,21.6,15.7,4.6,25.4,23.8,4.9,27.4,15.7,13.9,14.2,-7.3,27.6,30.1,19.4,20.8,9.7,20.4,37.6,34.4,9.7,6.0,3.9,18.1,40.4,23.4,16.7,20.6,27.0,17.4,14.7,14.5,-5.8,27.5,8.7,8.9,13.2,13.9,13.4,-3.3,9.0,11.8,20.2,35.1,6.4,7.2,17.9,13.8,
2014-09,16.3,23.6,19.0,13.7,19.1,15.1,25.1,13.0,15.3,19.7,24.0,13.9,13.8,25.0,38.4,4.6,20.1,15.2,24.2,-1.0,3.3,14.4,25.5,20.4,6.2,2.5,,12.6,27.8,17.5,-11.5,24.3,25.8,3.4,28.6,16.2,13.9,13.7,-5.0,23.5,32.9,20.2,21.3,8.8,19.4,34.4,27.6,10.2,2.9,3.6,18.0,37.5,24.0,16.6,25.1,22.1,18.2,10.8,16.2,-3.4,29.1,8.8,5.4,7.9,13.1,12.6,-3.8,8.5,13.6,18.6,33.2,6.6,9.3,16.7,18.2,
2014-10,16.8,25.0,19.7,13.6,18.0,15.1,25.0,9.3,10.8,19.8,26.6,13.1,13.5,24.8,37.8,4.2,18.5,12.8,24.8,-1.3,6.1,14.7,25.6,22.6,6.1,4.8,,12.4,28.9,17.7,-10.1,25.2,26.5,3.0,27.7,14.5,13.9,14.3,-6.1,21.9,35.7,22.7,21.7,9.4,19.8,35.6,26.4,10.3,6.2,2.2,17.1,35.2,23.0,17.7,25.1,18.4,17.7,9.6,17.1,-2.2,28.3,9.2,8.2,5.6,12.4,12.4,-7.0,8.5,10.3,18.9,32.2,3.8,11.8,15.5,16.7,
2014-11,15.7,25.6,20.7,16.3,18.9,16.3,24.0,12.7,3.6,19.5,22.7,13.5,13.5,23.4,37.4,4.6,19.6,13.4,25.0,0.7,6.4,15.5,22.8,24.3,6.3,5.0,,12.8,28.0,17.4,-13.2,24.8,27.8,4.0,26.0,14.1,13.3,14.3,-4.7,26.9,36.7,19.1,22.1,9.4,18.5,34.2,25.0,10.2,9.3,1.4,17.5,33.2,22.5,16.9,24.7,16.3,18.4,10.6,16.0,-1.9,29.0,7.6,6.3,3.1,10.8,12.2,-8.5,8.9,9.6,16.9,31.8,2.9,13.6,15.9,19.2,
2014-12,16.9,27.6,24.0,18.5,18.5,16.1,25.7,13.6,1.5,19.4,25.6,13.6,13.5,22.0,34.7,1.9,24.9,13.2,23.6,-5.3,10.5,15.1,26.0,22.4,4.1,3.1,,12.4,27.2,17.1,-14.0,23.1,31.3,4.2,26.8,14.1,12.9,15.6,-5.9,26.5,40.6,15.6,23.8,10.7,18.6,38.6,26.9,8.3,17.2,0.7,18.9,36.2,21.4,18.7,16.6,12.6,19.2,13.9,16.8,2.9,27.1,6.4,9.2,4.9,6.1,11.1,-9.5,10.5,7.1,20.3,35.7,2.6,14.2,16.4,21.0,
2015-02,6.0,40.6,20.8,38.4,17.1,20.0,22.4,6.9,27.4,21.0,38.6,28.2,10.6,20.0,10.8,28.5,24.0,4.1,19.3,16.3,-8.1,17.3,20.6,23.8,10.7,16.3,,9.0,35.8,22.6,11.4,19.9,34.7,-3.4,21.4,11.2,11.7,15.6,-4.1,15.6,49.4,16.0,30.0,7.1,21.3,36.8,18.7,5.1,14.8,-2.6,16.1,19.7,16.2,7.1,14.5,11.3,23.3,3.6,29.6,15.3,14.5,14.3,-18.6,-5.9,4.6,11.3,-16.3,6.0,7.9,25.5,20.8,-4.4,5.1,7.0,27.8,
2015-03,-0.1,33.6,19.8,14.0,20.9,8.3,20.4,10.3,9.6,20.5,20.6,22.5,10.4,26.2,24.0,19.5,21.4,0.9,22.5,-1.6,-3.4,15.5,29.1,26.4,-1.7,12.7,0.0,10.0,23.4,21.4,-28.2,23.5,29.9,-5.0,21.4,9.4,13.4,14.2,-5.4,15.8,49.9,19.0,21.3,18.3,23.9,30.1,24.8,7.6,10.2,-4.1,12.5,22.0,15.6,8.5,14.9,9.9,25.3,9.3,27.5,-5.9,20.8,10.0,10.0,4.6,8.9,9.0,-21.2,4.4,-1.0,23.8,22.7,-12.3,9.9,8.6,18.1,
2015-04,1.7,26.4,20.1,0.9,20.5,3.3,20.1,11.0,5.5,20.7,28.9,13.2,9.9,22.8,23.1,12.6,21.6,4.4,19.4,-14.4,0.3,11.7,25.2,24.8,4.2,8.1,,10.2,1.8,20.3,-34.0,19.9,26.6,-4.9,18.4,8.3,11.9,9.9,-9.7,15.1,46.2,16.3,16.6,19.1,21.3,35.4,27.1,8.4,3.2,-7.8,8.9,25.0,13.2,9.4,20.9,5.1,25.6,6.7,23.2,-5.6,24.5,6.6,14.4,7.9,0.2,7.1,-19.2,7.5,-4.3,21.6,18.2,-11.9,13.4,7.9,27.5,
2015-05,2.6,28.3,17.4,8.9,27.8,2.6,20.2,11.4,8.7,18.0,15.8,7.2,10.0,19.6,19.5,15.8,16.7,6.9,16.3,-8.4,0.6,9.3,22.5,28.2,1.1,10.1,,10.4,1.8,18.8,-30.2,16.0,27.3,-3.6,17.5,8.6,10.1,10.0,-6.2,16.1,45.2,18.5,19.5,20.0,21.2,30.4,25.5,9.1,10.2,-9.1,5.5,21.4,12.0,8.0,24.2,0.1,28.1,3.4,25.0,-7.2,22.6,7.4,6.7,7.4,-5.6,6.1,-14.5,7.6,-6.6,21.6,17.8,-15.8,12.8,9.1,25.1,
2015-06,1.9,30.2,17.1,20.7,23.1,3.7,18.9,10.9,19.7,15.5,9.1,8.4,9.7,16.3,18.0,16.7,14.8,7.2,18.7,-17.1,4.8,9.4,24.3,29.4,3.8,2.5,,10.8,5.2,17.1,-38.1,19.1,27.4,-2.6,14.7,9.6,9.9,9.7,-11.4,14.5,40.9,15.8,23.0,20.8,20.9,28.8,26.1,12.5,16.3,-7.7,8.2,23.2,10.2,6.9,18.9,0.4,27.5,5.4,27.0,-5.7,19.1,5.7,11.1,5.4,-6.5,5.7,-12.8,8.4,-11.3,22.2,15.7,-12.8,13.2,9.0,25.9,
2015-07,3.3,30.1,15.8,21.9,22.9,5.9,19.0,13.1,15.7,15.8,8.4,11.7,9.2,17.0,15.9,16.7,13.7,8.8,18.2,-13.3,-0.6,9.2,20.4,29.3,2.0,1.5,,13.1,4.3,17.4,-23.9,18.3,28.4,0.0,15.4,8.1,10.0,8.2,-12.3,16.6,40.4,13.0,23.2,19.0,19.8,28.2,24.8,11.3,17.2,-6.5,10.9,21.4,10.6,7.0,10.9,0.0,26.5,6.6,27.1,-5.1,19.2,5.9,12.8,4.9,1.1,5.3,-13.4,6.8,-15.6,19.9,16.8,-16.8,11.8,10.2,29.4,
2015-08,2.3,29.5,16.6,22.6,22.0,6.2,17.7,12.0,10.6,15.2,7.9,14.0,8.9,13.9,14.3,14.2,15.4,9.7,19.8,-16.8,1.5,9.9,16.9,31.2,1.5,1.3,,13.0,0.3,17.1,-19.4,19.8,28.3,2.0,15.0,8.6,10.5,7.7,-12.5,20.4,39.9,9.7,23.0,17.6,18.6,29.2,25.9,11.4,20.5,-7.6,11.3,20.5,10.4,7.1,9.9,0.3,26.4,4.0,30.2,-2.3,19.1,5.1,14.6,6.2,-1.1,4.7,-14.4,5.8,-18.5,18.4,17.5,-17.3,7.3,10.1,27.4,
2015-09,3.2,30.2,16.1,20.0,20.7,5.2,17.2,11.6,4.4,14.8,14.6,14.0,8.3,12.7,12.3,5.6,13.5,9.9,20.3,-12.7,4.3,11.1,19.2,29.8,0.4,0.4,,13.6,4.0,15.7,-18.0,20.0,27.5,3.1,13.2,7.6,9.3,6.5,-13.6,22.5,38.7,9.7,23.2,17.0,16.9,31.3,28.2,11.3,20.5,-8.0,9.5,18.5,9.8,6.8,1.8,-3.5,25.4,3.9,28.2,-3.2,18.8,2.6,16.1,6.1,5.5,3.8,-16.5,5.0,-21.5,18.1,16.6,-20.8,10.6,9.9,28.0,
2015-10,3.7,29.5,15.9,21.0,19.8,4.8,17.6,15.2,3.8,14.3,15.2,13.3,8.3,13.5,12.2,6.1,15.1,10.1,19.8,-9.3,1.7,11.8,17.5,28.1,-0.9,-0.8,,12.9,4.4,15.5,-15.0,19.4,28.7,4.1,13.7,7.8,9.2,6.9,-12.4,23.0,38.6,6.0,22.6,15.8,15.8,32.6,27.8,13.4,19.3,-8.5,9.4,18.3,9.9,6.7,1.4,-5.1,24.2,4.7,29.4,-3.8,17.9,1.1,18.0,8.5,1.7,3.4,-16.5,4.8,-22.9,17.7,18.6,-20.2,13.0,9.9,31.2,
2015-11,4.0,30.4,15.7,19.6,18.1,4.4,18.9,11.9,3.8,14.9,16.3,14.1,8.4,14.8,13.2,4.4,13.8,10.6,21.1,-8.9,2.4,12.3,25.9,26.8,-2.6,-1.0,,13.4,4.8,16.0,-9.0,20.5,28.7,4.7,15.3,8.1,9.6,6.8,-12.5,23.3,40.2,8.9,23.5,14.7,15.7,32.1,28.9,13.7,17.5,-8.7,9.7,19.9,10.2,8.4,0.8,-4.3,23.3,2.3,31.4,-3.9,18.2,0.9,21.5,9.8,0.8,2.8,-16.1,4.1,-22.5,17.5,19.0,-19.9,15.2,10.0,28.8,
2015-12,4.4,29.7,15.2,23.5,19.3,2.2,20.1,9.1,3.2,15.7,18.4,13.8,8.1,14.4,12.6,4.0,10.3,10.1,20.4,-6.5,0.3,11.9,24.4,28.3,-4.0,1.2,,12.8,10.2,16.6,-5.2,20.2,30.8,5.1,15.1,8.5,8.7,6.1,-11.0,21.0,45.7,10.0,23.2,13.3,14.3,34.5,29.7,14.2,16.2,-8.8,8.9,18.6,10.0,7.7,0.6,-3.4,22.0,2.1,30.7,-2.3,17.7,0.4,28.6,10.7,-5.7,2.5,-14.4,3.3,-20.9,16.7,19.7,-17.8,15.5,10.1,26.3,
2016-02,7.1,20.8,30.0,38.5,6.3,-9.9,3.5,39.2,-0.8,17.5,15.9,-7.8,7.5,23.8,23.2,-16.8,5.6,13.6,26.6,-10.8,9.6,10.2,37.8,19.4,-5.9,-8.3,,13.5,6.8,18.5,-7.4,26.5,33.9,-9.5,23.8,10.8,11.8,3.7,-5.8,24.7,44.0,10.3,24.7,21.0,4.8,25.4,24.2,13.9,26.4,-29.5,1.5,57.5,4.9,23.5,-13.0,-2.6,7.6,-1.2,50.6,-14.1,11.8,-17.3,28.9,18.3,-59.4,4.8,-30.2,-2.0,-26.7,6.8,15.7,-32.6,29.4,10.4,31.8,
2016-03,8.3,24.5,25.9,27.9,4.0,-12.1,-1.5,21.3,-20.4,20.9,25.0,-0.2,6.4,16.2,10.4,-17.7,-0.8,14.1,30.5,-10.0,8.9,12.1,32.2,16.6,-2.6,2.5,,11.4,6.0,19.4,13.9,31.0,24.7,-8.2,13.0,5.4,14.7,0.8,-3.1,26.8,35.4,7.2,26.8,13.4,7.9,24.3,16.5,22.3,27.3,-18.1,11.1,32.3,3.1,11.9,2.1,-1.7,8.5,6.1,35.6,8.9,8.6,-11.7,35.0,8.3,-40.3,8.2,-24.5,-2.3,-6.8,10.1,6.1,-18.1,13.0,7.4,21.1,
2016-04,4.3,29.7,23.5,18.4,-0.2,-8.6,-0.9,18.9,-18.8,26.1,21.2,5.4,6.0,18.3,12.6,-8.8,8.7,11.1,27.8,-8.2,-10.8,15.0,31.0,16.0,-1.0,3.2,,16.0,5.0,23.7,8.1,28.3,19.6,-9.3,7.9,4.7,14.9,1.8,4.2,23.7,30.6,5.0,30.7,11.2,9.3,20.9,17.6,17.2,26.3,-15.3,11.9,28.4,4.1,10.7,3.9,-2.8,7.9,4.9,30.9,11.9,4.3,-5.6,38.1,6.4,-27.5,8.4,-26.8,-6.4,-7.0,10.4,6.3,-20.2,5.9,6.0,10.8,
2016-05,0.9,25.8,23.2,7.1,-4.6,-9.9,-3.3,15.4,-26.9,24.4,28.6,10.6,4.6,17.0,7.7,-13.7,10.2,8.4,28.6,-24.0,-12.3,15.3,28.1,11.9,0.2,-2.4,,13.2,1.2,21.6,7.9,29.4,19.3,-10.3,4.2,1.8,12.6,-0.5,4.3,23.5,30.0,4.9,23.5,8.7,9.4,21.6,20.4,12.9,20.7,-16.4,11.6,27.1,4.4,9.3,12.2,-4.1,3.6,1.2,29.5,9.7,4.4,-2.9,21.6,2.8,-16.9,7.7,-32.9,-4.2,-4.6,10.5,11.1,-24.5,3.7,4.0,13.4,
2016-06,1.1,24.2,23.8,4.3,-4.3,-11.0,-4.3,13.0,-34.9,25.4,38.2,10.0,3.3,15.9,9.7,-13.5,4.6,7.0,26.7,-17.7,-4.4,11.7,27.2,8.8,-5.7,-0.7,,12.9,1.1,22.5,0.3,26.6,19.5,-9.8,1.4,-1.5,12.3,-2.0,1.9,27.1,31.5,6.1,20.1,7.7,12.0,22.5,17.1,6.9,15.7,-19.7,13.3,23.1,6.6,8.8,9.0,-4.2,2.2,-4.0,30.4,6.3,6.3,5.4,30.1,2.4,-18.0,7.2,-34.1,-4.5,-0.4,13.5,13.2,-31.2,3.4,0.7,12.4,
2016-07,0.3,23.6,23.2,4.8,-2.8,-12.8,-4.8,7.5,-31.2,22.8,39.9,7.3,3.0,14.2,10.9,-14.7,2.4,6.0,24.9,-20.6,-3.7,11.3,32.4,7.6,-5.1,0.0,,11.7,0.6,19.9,-18.5,24.8,19.1,-10.5,1.0,-2.7,11.4,-1.5,1.2,23.9,32.0,6.9,19.5,9.8,11.1,24.5,14.3,7.7,14.1,-22.9,10.9,25.0,5.1,9.0,9.5,-7.5,3.7,-4.9,26.4,1.8,4.8,5.3,43.5,5.2,-28.1,6.2,-34.7,-5.5,0.2,13.7,10.9,-30.5,5.5,-1.4,12.5,
2016-08,-0.5,24.5,22.8,6.8,-0.7,-13.2,-3.3,9.6,-30.0,20.2,33.6,7.6,2.8,14.2,15.9,-15.3,1.3,5.9,24.5,-19.6,-5.4,9.0,41.6,7.3,-7.0,1.2,,9.5,-1.4,17.2,-21.1,24.3,20.4,-9.4,-0.6,-3.5,11.5,-1.7,0.7,21.2,32.8,9.0,20.4,11.8,11.9,24.0,12.9,7.8,15.1,-23.5,11.8,24.6,5.3,7.9,8.5,-8.5,4.2,-5.9,21.9,-3.7,4.9,6.6,46.1,2.2,-30.2,6.0,-33.0,-5.3,3.0,14.4,11.6,-30.1,4.5,-1.7,15.4,
2016-09,0.6,22.5,21.1,8.8,1.9,-11.6,-3.1,7.7,-23.9,17.9,26.6,7.7,3.1,14.3,18.8,-12.9,3.3,6.8,24.0,-16.1999999999999,-8.3,8.3,43.3999999999999,5.7,-7.0,2.9,,9.5,0.0,16.1,-12.3,23.6,20.1,-9.8,0.9,-4.5,12.1,-0.5,-0.4,20.5,32.2,7.2,18.6999999999999,11.5,11.9,21.6,13.9,5.8,17.1,-20.9,13.6,25.3,5.9,9.3,9.4,-9.3,4.8,-0.6,24.6999999999999,-6.8,5.5,7.8,39.6,2.6,-32.0,6.3,-26.0,-4.2,4.1,15.0,11.7,-28.9,8.7,-2.1,12.9,
2016-10,0.6,21.2,21.9,10.6,3.9,-11.3,-2.2,7.6,-20.0,15.4,20.1,10.2,3.1,13.7,20.0,-13.1,5.0,6.4,24.1,-22.8,-4.5,8.9,45.3,6.5,-7.1,3.8,,8.5,-5.0,13.9,-12.7,23.6,20.0,-8.8,0.2,-4.0,11.6,-0.6,-0.2,20.9,32.4,7.4,17.5,12.7,12.1,18.8,13.5,2.8,19.4,-20.9,14.8,29.1,5.8,9.5,9.3,-8.9,4.1,-1.3,22.7,-8.7,6.7,7.7,33.3,5.9,-34.7,6.6,-23.6,-3.3,6.0,15.6,11.1,-28.7,6.5,-2.7,11.2,
2016-11,0.9,21.3,22.1,11.5,6.2,-11.6,-2.7,6.1,-19.8,14.2,16.6,11.4,3.6,13.8,18.1,-10.8,6.0,7.0,23.9,-23.0,-4.8,8.5,42.2,6.2,-5.6,3.0,,9.3,-5.9,13.2,-16.8,23.5,20.1,-8.7,0.1,-3.4,12.8,-0.4,-1.1,20.2,31.8,6.8,17.3,14.7,11.7,17.1,13.1,3.5,21.3,-20.2,16.5,28.6,6.6,9.5,5.0,-9.2,4.1,1.8,22.5,-9.0,6.9,7.9,30.7,6.6,-33.9,6.5,-23.2,-2.4,6.2,16.9,10.7,-29.1,5.1,-2.8,12.1,
2016-12,0.4,21.4,20.7,10.6,4.6,-9.2,-4.0,4.3,-11.0,11.7,8.3,10.7,4.2,14.5,17.2,-8.4,4.8,7.4,23.3,-21.2,-4.2,8.4,39.9,5.5,-5.8,0.3,,10.7,-6.5,11.3,-12.2,22.9,19.5,-8.6,0.2,-2.6,13.0,0.7,-2.2,20.4,30.4,6.6,16.8,15.8,9.5,14.5,13.5,4.5,21.8,-20.4,16.4,30.5,6.5,9.5,-0.2,-8.0,5.6,1.6,20.5,-10.0,6.4,9.9,20.6,6.1,-31.9,6.8,-24.2,-1.6,6.2,15.1,10.1,-28.4,1.8,-2.3,12.4,
2017-02,-3.3,18.9,16.0,-14.1,0.7,2.0,-0.6,-11.5,-24.1,-4.9,-2.4,7.9,4.3,-3.0,11.7,13.5,17.6,0.1,33.6,-12.3,-39.1,10.2,38.0,3.3,-6.1,22.5,,2.5,-37.3,0.9,74.4,35.8,15.0,-2.8,-9.1,5.5,9.7,-2.7,-20.1,19.1,24.9,-0.5,10.4,15.7,18.8,13.4,9.2,14.3,39.2,4.1,15.1,8.6,6.1,2.3,12.1,6.4,7.7,-4.9,26.0,-15.4,9.5,3.6,69.2,15.5,95.3,7.1,-21.0,-2.2,13.0,21.6,16.8,-0.2,6.4,3.7,-4.3,
2017-03,-7.5,19.3,12.2,-0.1,11.3,3.1,1.3,-4.4,-6.8,-1.7,-9.8,11.8,5.8,0.7,16.4,15.7,29.0,-1.3,26.9,-12.9,-12.2,8.1,48.1,2.1,-3.5,21.5,,5.4,-27.9,2.6,77.2,27.4,17.0,-1.9,-5.6,5.8,8.3,0.1,-10.1,18.3,24.6,3.7,11.2,26.8,17.8,14.3,15.6,8.1,25.1,-7.1,9.4,20.1,7.1,8.8,10.8,-4.1,12.4,-11.7,18.5,-12.3,15.0,6.9,-11.6,19.5,26.5,6.8,-15.8,-1.1,2.8,24.7,17.7,-23.1,7.9,2.0,3.6,
2017-04,-4.8,19.1,16.5,7.8,12.0,2.6,-2.6,3.7,-1.4,-2.7,-5.9,12.0,4.9,1.1,16.9,9.9,17.6,-1.8,27.5,-10.6,-4.4,4.4,50.4,3.4,-8.8,16.5,,5.1,-14.7,1.2,118.8,28.4,16.8,-0.5,-3.5,2.2,5.6,-1.1,-12.4,16.1,23.2,5.2,11.3,27.7,16.7,11.6,9.9,8.8,21.9,-9.5,13.1,12.7,7.6,8.2,3.5,-11.4,10.9,-7.4,17.2,-16.3,17.6,2.3,2.0,18.2,4.2,6.4,-10.0,2.2,5.6,24.6,15.5,-25.5,6.2,-1.1,5.6,
2017-05,-4.5,19.6,18.7,11.8,9.5,5.5,-2.4,-0.2,18.7,-0.6,-6.6,12.4,5.1,3.5,21.3,7.1,14.6,-0.2,24.5,-7.7,-7.5,2.7,44.6,3.8,-7.2,17.3,,7.1,-20.3,2.4,91.0,25.2,14.1,3.2,-3.2,3.3,8.0,0.0,-11.0,14.7,21.4,1.5,13.4,29.0,15.1,15.0,7.8,9.9,18.6,-11.4,16.6,14.0,5.6,7.3,3.4,-13.1,10.2,-7.3,15.6,-17.1,19.7,0.0,0.2,17.8,-6.1,6.1,-8.5,-0.8,5.4,23.1,9.7,-24.5,11.2,0.1,1.5,
2017-06,-3.2,18.8,17.8,11.9,8.8,9.2,-3.6,-1.2,0.2,0.0,-4.3,15.5,5.5,3.7,19.4,5.8,17.0,1.5,25.2,-1.7,-11.4,2.7,46.0,4.8,-4.7,20.3,,7.2,-22.2,2.5,96.6,25.4,13.9,4.6,-0.5,4.7,8.9,1.3,-11.9,17.5,20.9,2.1,13.5,27.4,14.7,13.5,7.0,12.1,22.6,-6.4,15.4,14.2,5.7,6.3,1.9,-12.0,9.8,-7.8,13.7,-19.8,18.1,-2.0,-3.7,17.0,6.4,5.5,0.2,-0.3,6.7,23.2,9.0,-23.7,10.1,0.0,1.4,
2017-07,-3.9,17.6,20.0,9.3,6.4,9.1,-4.2,9.6,-3.3,-1.3,-7.6,14.8,4.8,2.6,16.9,5.4,17.0,0.8,24.7,-4.5,-8.6,0.5,45.9,5.2,-5.2,21.2,,6.4,-21.9,1.6,84.0,24.9,11.6,5.1,-0.3,4.0,9.3,1.0,-11.8,16.9,18.2,1.9,12.5,27.2,15.3,12.9,7.8,8.8,22.9,-6.1,16.0,10.9,4.8,4.2,3.3,-14.6,7.6,-9.4,14.7,-21.0,17.1,-2.7,-7.8,14.4,6.8,5.1,1.6,-1.6,5.3,24.0,7.5,-20.5,7.8,1.0,-1.2,
2017-08,-3.8,17.3,20.0,7.1,3.7,7.1,-5.3,3.0,-2.7,-0.3,-8.1,15.0,4.5,2.4,11.8,8.3,19.7,0.3,23.6,-0.7,-5.7,-0.2,28.2,4.2,-4.9,19.8,,6.8,-25.1,2.6,70.9,24.3,9.6,3.0,-0.2,4.0,8.6,1.5,-10.8,17.6,16.1,-0.4,12.8,25.4,14.3,11.3,7.7,9.0,17.3,-7.0,16.8,12.0,3.3,4.3,4.2,-15.1,4.6,-10.9,14.6,-20.4,17.7,-0.9,-8.9,18.2,6.9,5.1,0.1,-2.1,2.8,24.1,5.9,-22.3,3.5,0.4,-2.3,
