time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2007-08,28.6,57.4,23.8,24.4,24.5,319.6,26.3,1815.1,24.9,33.3,529.2,228.9,2597.8,253.5,22.7,18.2,1878.6,1306.6,30.8,204.6,25.1,27.8,25.7,142.0,25.1,305.6,35.6,23.7,40.2,294.3,37.3,53.3,679.7,87.5,26.2,24.9,30.0,15.6,20.1,111.1,25.9,7.1,258.6,7.2,19.2,1536.8,177.1,20.2,24.3,124.0,26.4,970.3,19.7,358.4,20.8,50.9,137.4,18.7,39.7,29.5,9.5,398.7,49.3,5.3,15.4,19.4,437.1,3129.2,27.1,22.5,160.8,38.8,38.1,481.5,3621.4,42.3,40.2,17.5,323.0,-5.1
2007-09,34.3,73.6,25.2,25.5,25.7,368.0,34.1,2074.7,25.4,34.8,602.7,259.6,2965.8,288.4,35.8,29.1,2106.7,1465.9,26.2,228.1,24.7,27.7,22.0,159.4,25.2,346.8,41.1,25.5,41.5,334.1,39.9,51.5,773.9,94.2,33.5,25.9,35.5,16.3,21.8,127.4,54.2,9.3,312.8,21.5,21.6,1704.2,167.4,20.3,25.4,136.4,33.7,1106.7,22.8,409.4,21.0,51.0,158.8,21.4,38.7,32.4,9.5,449.4,50.7,9.0,16.3,19.0,443.0,3572.2,50.8,26.1,186.9,40.3,38.1,502.3,4123.7,38.1,46.8,17.7,369.9,19.1
2007-10,25.0,70.2,25.1,25.4,25.6,357.9,24.4,2329.2,24.9,33.0,673.0,254.7,3323.5,321.3,24.0,20.9,2392.4,1667.2,37.9,285.8,25.6,28.8,32.6,201.2,26.0,394.4,47.6,32.1,41.0,375.6,41.4,37.5,870.6,96.7,27.5,25.8,35.0,17.2,23.3,144.6,48.8,9.0,361.6,7.0,30.5,1955.0,250.8,21.5,25.4,129.4,25.3,1236.1,26.3,462.2,21.6,52.7,181.6,22.8,39.0,41.7,9.3,510.3,60.9,8.5,17.8,18.8,464.0,4036.2,42.5,27.5,214.4,40.6,37.9,480.8,4604.7,36.1,51.9,18.1,421.9,20.9
2007-11,30.3,63.3,25.3,25.8,26.0,341.0,29.9,2577.2,25.4,29.7,736.2,248.0,3664.5,351.1,27.6,31.3,2687.5,1874.7,32.9,295.0,26.0,29.3,29.0,207.5,26.7,441.4,47.0,33.4,40.8,414.4,38.8,39.2,964.0,93.4,31.3,26.3,31.8,14.8,24.0,159.4,46.0,9.5,407.6,13.3,27.5,2138.9,183.9,22.0,25.5,133.0,26.9,1369.2,18.6,513.0,21.3,50.9,205.4,23.8,41.1,59.5,9.0,561.1,50.8,5.4,22.1,19.2,471.6,4507.8,56.8,28.2,242.7,42.3,37.6,502.1,5106.8,35.0,47.0,18.3,468.0,22.7
2007-12,25.3,71.5,25.6,25.9,25.9,376.5,26.5,2850.7,25.9,31.5,807.6,273.5,4040.9,382.6,29.4,31.5,3024.1,2110.0,24.1,336.6,25.5,28.7,22.2,235.3,26.3,488.3,46.9,22.7,41.7,459.8,45.4,49.7,1065.2,101.2,27.8,26.5,32.7,16.9,24.8,176.3,46.7,8.6,454.4,1.1,37.4,2370.7,231.8,23.4,25.1,137.1,21.0,1506.2,33.2,582.6,22.6,69.6,233.6,28.1,43.2,59.8,8.8,611.7,53.7,13.0,34.0,20.5,514.6,5022.4,55.2,28.9,271.6,43.6,36.9,596.4,5703.2,31.3,52.6,18.8,522.5,17.4
2008-01,36.2,106.9,60.6,41.0,36.2,449.3,41.0,306.2,32.5,36.2,106.9,306.2,449.3,36.2,60.6,32.5,388.4,276.7,37.3,388.4,34.8,37.3,34.8,276.7,27.6,49.4,49.4,27.6,66.5,63.7,63.7,66.5,104.5,104.5,28.1,28.1,32.0,16.6,32.0,16.6,25.4,-7.4,25.4,-7.4,27.1,256.4,256.4,27.1,24.4,149.9,24.4,149.9,35.7,55.6,35.7,55.6,21.2,21.2,29.2,29.2,7.7,55.8,55.8,7.7,34.7,34.7,505.0,505.0,6.3,16.8,16.8,6.3,39.6,664.3,664.3,39.6,60.9,53.7,60.9,53.7
2008-02,21.3,121.7,30.0,27.9,27.8,529.8,18.4,667.0,22.7,47.2,228.6,360.8,979.1,83.4,11.3,16.1,747.7,528.9,13.6,359.3,24.0,24.9,14.2,252.3,24.3,102.5,53.1,21.5,46.8,128.3,64.7,31.4,217.5,113.0,15.3,21.1,15.4,18.1,22.8,34.7,35.1,11.4,60.5,30.5,10.4,476.3,220.0,18.8,13.3,117.9,1.7,267.9,16.4,102.9,26.1,47.3,39.5,18.3,25.9,22.2,5.3,114.6,58.7,3.1,47.0,40.3,468.8,973.8,-27.5,10.7,27.5,-10.1,33.8,519.3,1183.6,27.0,62.8,48.9,123.7,44.5
2008-03,20.6,79.5,27.2,25.5,25.7,380.8,20.0,934.0,20.7,34.3,308.2,267.0,1359.9,117.7,19.6,16.3,1031.8,727.0,24.7,284.2,24.3,24.8,25.0,198.1,22.3,149.7,47.2,18.1,47.5,179.8,51.5,49.5,315.2,97.7,16.1,19.5,17.0,14.9,21.0,49.6,38.5,-2.6,99.0,-18.6,32.0,682.1,205.7,22.5,14.2,138.5,16.1,406.4,35.5,158.4,29.2,55.5,62.0,22.5,33.3,48.8,3.7,164.0,49.4,0.3,46.9,42.5,536.9,1510.8,8.8,19.5,47.0,-3.1,37.1,599.4,1782.9,44.1,53.7,44.7,177.3,37.0
2008-04,26.1,72.9,26.8,25.5,25.8,360.5,25.3,1187.8,20.3,33.8,381.1,253.8,1720.4,151.5,25.5,18.9,1298.0,912.5,29.7,266.2,25.2,25.8,28.6,185.5,21.9,194.1,44.4,20.5,46.1,226.5,46.7,41.0,408.9,93.7,21.5,20.0,31.7,16.2,23.5,65.8,37.1,-2.9,136.0,-3.6,27.2,875.7,193.7,23.5,14.3,142.0,14.6,548.4,29.2,214.1,29.2,55.7,84.6,22.5,34.5,37.2,3.0,209.0,45.0,0.5,45.4,43.3,570.8,2082.1,-1.2,19.3,66.3,-2.5,34.0,604.9,2387.8,25.7,53.3,41.9,230.7,34.9
2008-05,22.1,73.6,27.3,25.2,25.1,371.4,23.8,1447.3,21.2,38.2,454.7,259.6,2091.7,189.7,29.6,25.0,1581.3,1105.6,21.6,283.2,24.6,25.1,22.1,193.1,21.0,240.7,46.5,17.5,42.8,276.1,49.5,29.4,507.4,98.5,18.1,19.6,13.0,16.8,21.2,82.6,37.3,-0.5,173.4,9.2,10.6,1146.6,270.9,20.2,15.1,144.4,18.5,692.7,25.1,268.0,27.3,55.9,107.9,24.3,33.8,37.1,2.9,262.1,53.1,2.7,42.5,43.1,582.2,2664.4,9.3,24.3,90.7,0.4,33.6,593.2,2981.0,32.0,55.4,42.2,285.5,44.6
2008-06,24.1,73.9,27.0,25.0,24.9,375.4,24.0,1710.8,21.1,38.0,528.6,263.5,2467.1,227.7,25.7,20.7,1845.3,1287.9,29.0,264.0,25.1,25.6,28.3,182.1,21.2,286.6,45.9,22.2,43.9,324.0,48.0,50.8,606.4,99.0,17.3,19.2,18.6,15.5,20.8,98.1,34.9,0.8,208.3,7.5,9.6,1373.3,226.7,18.3,15.2,141.9,15.8,834.6,16.7,323.5,25.4,55.6,132.0,24.1,32.3,26.0,3.5,313.3,51.2,6.5,50.2,44.4,618.1,3282.5,-9.4,23.2,113.9,-1.8,33.4,604.1,3585.2,32.6,56.8,42.9,345.6,38.9
2008-07,19.9,72.4,27.4,24.6,24.2,372.1,22.3,1970.5,21.6,40.0,601.0,259.7,2839.2,267.7,30.6,23.9,2099.1,1464.3,26.8,253.8,25.4,25.7,27.5,176.6,22.5,330.8,44.3,31.8,43.9,369.6,45.6,43.6,706.2,99.7,19.5,19.2,18.3,16.9,20.4,114.9,28.6,1.8,236.9,9.9,18.8,1609.8,236.5,18.4,15.4,142.0,16.2,976.6,16.1,381.0,23.9,57.4,154.6,22.6,30.3,19.6,3.9,362.9,49.6,6.1,55.2,46.1,650.6,3933.1,-3.4,21.6,135.5,-2.0,32.6,579.9,4165.0,27.8,56.9,42.7,403.8,38.7
2008-08,17.3,74.3,27.6,24.1,23.3,384.5,20.3,2238.9,22.0,41.7,675.4,268.5,3223.7,309.4,29.4,25.2,2360.2,1648.2,29.5,261.1,25.6,26.1,27.6,183.9,23.0,376.0,45.1,26.6,43.9,423.5,53.9,44.3,811.9,105.7,20.8,19.4,10.1,17.2,19.0,132.1,32.0,4.0,268.9,23.4,18.6,1819.9,210.1,18.4,14.8,137.8,11.1,1114.3,13.3,438.6,22.4,57.7,177.9,23.2,29.4,24.2,3.9,414.4,51.5,4.5,49.4,46.6,653.1,4586.2,-9.5,20.4,155.9,-3.1,30.8,573.1,4738.2,19.0,57.6,44.1,465.6,43.3
2008-09,13.8,93.7,27.6,23.3,22.2,432.7,17.6,2534.6,22.4,43.5,769.0,295.5,3656.5,352.9,27.3,24.9,2652.2,1854.1,29.2,292.0,25.9,26.5,28.0,205.8,23.6,428.8,52.8,28.4,42.9,477.6,54.0,35.5,923.0,111.1,17.9,19.3,11.6,18.2,18.0,150.4,49.3,1.7,318.2,-9.0,30.3,2038.0,218.1,19.6,14.5,153.3,12.4,1267.6,16.2,497.9,21.6,59.3,203.2,25.4,28.0,18.5,4.4,468.9,54.6,7.7,45.5,46.4,644.6,5230.8,-21.6,20.5,176.3,-5.7,29.1,586.5,5324.6,16.7,64.8,43.2,529.7,38.5
2008-10,11.1,81.9,26.5,22.2,21.0,404.9,13.1,2817.5,22.3,40.1,850.9,282.9,4061.4,393.0,16.6,21.6,2991.4,2096.1,20.3,339.2,25.0,25.7,18.7,242.1,22.5,483.3,54.6,14.5,41.6,531.7,54.1,30.6,1031.6,108.7,12.4,18.5,2.1,17.6,16.1,168.0,49.1,1.6,367.3,0.6,0.8,2290.7,252.7,17.2,14.6,148.5,14.7,1416.1,16.6,559.4,21.0,61.5,228.9,25.7,26.1,12.8,3.0,525.5,56.6,-7.0,39.7,45.7,648.3,5879.0,-14.8,23.4,199.7,-6.8,28.1,575.2,5899.4,19.6,65.3,41.4,595.9,27.7
2008-11,11.0,77.0,26.1,21.4,20.0,388.0,13.8,3092.8,22.1,35.7,928.0,275.3,4449.4,428.6,21.8,20.0,3357.7,2356.4,25.4,366.3,24.9,25.7,24.1,260.2,21.9,538.0,54.6,16.3,40.6,582.5,50.9,31.1,1135.4,103.7,11.1,17.8,4.6,15.4,15.1,183.4,50.3,2.4,417.6,9.3,7.5,2487.4,197.7,16.3,14.5,151.9,14.2,1568.0,12.7,616.7,20.2,57.3,256.5,27.6,24.9,15.7,2.3,571.0,45.4,-4.8,21.2,43.1,571.6,6450.6,-32.6,19.0,218.8,-9.8,26.1,540.7,6440.0,7.7,61.7,39.8,657.5,25.6
2008-12,12.2,92.0,26.3,20.9,19.3,436.9,16.0,3399.7,22.0,38.0,1020.0,306.9,4886.3,466.6,28.8,20.4,3775.5,2655.6,27.2,417.8,24.8,25.9,24.1,299.2,22.1,596.5,58.5,24.7,38.6,637.0,54.5,20.0,1247.5,112.1,10.8,17.1,-3.4,16.3,13.3,199.7,56.0,4.4,473.6,21.4,-5.4,2706.6,219.3,14.2,14.8,161.2,17.6,1729.2,1.1,687.0,17.9,70.3,286.4,29.9,22.6,6.2,1.4,620.4,49.4,-8.0,12.1,39.9,576.8,7027.5,-29.9,20.3,239.0,-12.0,25.3,704.6,7144.6,18.1,70.9,38.5,728.5,27.9
2009-01,36.5,157.4,43.1,39.0,36.5,648.5,39.0,433.7,47.2,57.4,157.4,433.7,648.5,57.4,43.1,47.2,523.4,374.4,35.8,523.4,34.1,35.8,34.1,374.4,29.7,64.2,64.2,29.7,32.0,85.3,85.3,32.0,141.1,141.1,24.6,24.6,29.3,23.4,29.3,23.4,29.6,8.4,29.6,8.4,12.5,298.4,298.4,12.5,10.1,170.5,10.1,170.5,5.1,64.1,5.1,64.1,24.4,24.4,25.8,25.8,-5.6,56.1,56.1,-5.6,-1.2,-1.2,519.8,519.8,9.7,24.9,24.9,9.7,4.2,782.1,782.1,4.2,70.3,10.5,70.3,10.5
2009-02,-6.3,107.8,14.4,14.2,13.9,488.3,-7.7,768.0,16.1,46.2,265.2,334.3,1136.8,103.6,-11.5,-8.2,867.3,617.3,-2.9,343.9,15.9,17.4,-3.9,242.9,14.6,119.3,55.11,0.8,16.3,153.4,68.1,1.3,264.0,122.9,0.3,12.0,-2.2,17.4,13.5,40.8,42.3,24.5,71.9,39.3,-9.0,498.4,200.0,2.7,19.0,161.7,30.1,332.2,11.9,124.3,8.3,60.2,50.7,26.3,27.1,28.4,-9.2,106.0,49.9,-13.2,2.8,0.7,483.6,1003.4,39.0,24.3,49.2,22.4,9.3,707.2,1489.3,15.5,60.3,7.1,130.6,3.2
2009-03,5.8,84.0,13.4,12.4,11.8,425.8,6.8,1073.2,14.3,39.3,349.4,302.5,1565.7,142.9,9.4,8.4,1193.2,848.3,10.0,321.2,14.3,15.6,9.0,227.2,14.8,178.7,59.1,15.7,11.8,212.6,57.6,1.4,382.5,117.5,8.5,10.9,0.4,17.1,8.4,57.7,45.5,21.6,117.0,18.0,-1.0,716.4,217.3,1.4,16.5,168.1,15.5,495.3,3.8,188.9,6.5,64.1,78.6,27.7,24.1,19.8,-7.5,156.6,51.1,-3.0,-2.6,-0.8,541.2,1543.0,16.8,30.4,79.7,20.2,11.1,820.2,2306.4,17.5,54.1,10.9,180.6,5.5
2009-04,9.5,79.8,12.2,11.8,11.4,414.0,9.2,1365.8,13.9,41.8,429.6,292.4,1980.2,184.8,6.5,12.1,1510.7,1073.0,14.0,316.9,14.3,15.3,13.9,224.1,15.7,233.3,54.5,18.2,11.6,269.1,56.3,10.4,497.1,114.3,13.7,11.6,5.0,17.8,7.6,75.5,42.2,19.7,159.6,13.7,0.6,925.0,207.6,1.8,16.8,175.6,17.8,670.4,1.9,249.8,5.4,60.7,109.7,31.1,23.9,22.8,-7.6,199.8,43.2,-8.4,0.3,-0.4,584.2,2128.3,10.8,31.5,111.0,17.3,13.5,880.9,3191.6,18.5,51.9,1.2,229.4,0.8
2009-05,16.4,85.0,12.9,12.6,12.4,448.1,16.0,1683.7,13.7,46.7,515.1,316.5,2430.5,231.6,16.3,13.0,1874.6,1326.7,22.1,356.8,16.2,17.3,21.2,247.4,17.0,292.2,58.8,21.7,15.1,339.3,69.5,28.7,626.1,125.0,15.4,13.1,6.9,20.0,7.8,95.8,40.3,17.9,200.0,10.8,12.0,1236.6,311.2,4.2,17.6,181.1,18.7,853.5,2.6,318.3,5.9,65.0,147.6,37.1,27.0,33.3,-7.4,253.2,53.2,-7.8,5.0,0.8,634.8,2762.4,12.6,37.7,149.2,16.7,15.6,905.9,4103.2,23.8,58.8,4.8,289.8,9.7
2009-06,13.3,85.4,14.1,13.1,12.6,433.1,15.2,1985.9,14.4,47.1,600.6,300.6,2865.4,278.9,21.4,17.2,2204.0,1556.2,21.7,328.4,17.0,18.0,21.1,228.7,17.2,348.2,55.8,18.4,15.4,398.3,58.7,16.2,755.8,129.7,18.5,14.0,7.6,17.8,7.9,113.7,40.8,16.8,240.8,11.6,9.6,1497.0,260.2,5.1,18.8,186.3,25.8,1040.1,-6.6,386.1,3.7,67.2,183.2,35.6,28.3,33.9,-7.0,303.8,50.9,-4.4,5.5,1.5,660.2,3415.3,19.4,41.7,190.8,17.5,18.1,979.2,5076.0,30.1,58.7,7.3,348.8,11.4
2009-07,12.1,80.0,14.5,13.1,12.6,440.8,13.3,2296.2,14.2,50.9,680.5,309.9,3306.4,329.7,17.7,14.3,2515.8,1776.6,19.6,312.4,15.8,18.3,19.1,220.5,18.0,404.7,55.4,20.3,15.8,456.4,58.1,18.4,882.1,126.4,16.3,14.3,10.3,20.2,8.3,133.8,30.3,15.1,271.3,3.1,8.0,1768.2,270.1,5.6,18.7,180.1,19.5,1218.1,3.8,453.7,3.5,68.4,219.7,36.5,30.5,42.5,-5.8,357.3,53.3,1.3,1.1,1.4,684.4,4099.7,25.8,39.0,227.1,17.3,20.1,959.1,6035.4,32.0,58.8,8.0,408.6,8.9
2009-08,13.4,80.3,14.3,13.2,12.7,459.9,12.9,2624.9,13.7,50.6,760.9,329.0,3766.1,380.3,12.7,10.1,2840.1,2006.8,23.3,324.3,16.7,19.0,21.6,230.0,18.2,462.3,59.2,22.0,15.9,524.5,67.8,15.0,1017.4,135.8,15.6,14.6,7.7,20.3,8.6,154.1,32.0,15.3,303.3,16.7,10.9,2013.1,244.6,6.2,20.2,192.6,27.8,1414.4,8.7,527.3,4.2,73.8,256.1,36.3,32.0,41.6,-5.1,413.3,56.1,-0.8,6.8,2.1,734.6,4832.6,36.6,40.1,267.1,19.9,21.9,973.5,7009.0,34.8,63.1,8.8,469.7,12.7
2009-09,10.6,99.7,13.5,12.8,12.5,505.7,10.0,2977.3,13.4,53.4,860.5,352.7,4271.6,433.7,7.5,11.2,3194.0,2257.4,20.6,354.2,16.9,19.2,19.1,250.9,17.6,527.5,65.2,13.7,15.5,591.1,66.5,12.1,1156.6,139.2,11.4,14.2,2.5,19.9,7.8,173.9,48.2,13.8,351.5,5.4,12.4,2269.5,256.5,6.9,20.9,214.4,23.6,1632.4,7.7,602.5,4.6,75.0,295.2,39.0,32.3,34.0,-4.0,472.0,58.7,4.3,8.6,2.9,731.8,5563.8,30.2,39.8,306.8,21.1,24.5,1041.0,8055.2,44.5,65.5000000000006,9.1576585763809,535.200000000002,11.0169491525431
2009-10,18.4913099048237,96.49103,14.0847797232727,13.3766550570849,13.0631480215791,508.47015,18.9792441685867,3336.66177,14.1557575703396,51.68699,957.03367,360.29213,4778.94119,485.24576,19.7858129874045,20.9303593354596,3616.66217,2556.91202,22.6828856843861,426.25643,17.4577022975385,19.428222266325,22.4466256387847,303.1182,17.6501952382584,598.03639,70.77306,18.2211172172584,15.3750122513496,665.80529,75.36626,15.6214705473553,1301.1675,144.8496,23.5253033562988,15.1382034960007,10.7594844790328,22.11662,8.12047974542067,196.02909,56.60191,13.1047516072997,408.09339,8.77029910054226,35.3522904059218,2619.03973,349.62126,9.97349762892297,20.8916394494033,193.24979,21.5685333364871,1824.66494,9.22085586160037,680.08784,5.19564078546742,77.25154,339.18657,44.23122,34.0322398235193,45.8085243714056,-3.14298174717908,533.35029,60.26121,2.48646282372256,10.239071041813,3.73602103629666,739.957,6303.59739,26.223107090117,45.92576,352.70699,21.7960251565447,26.49,1026.22,9081.02,43.63,73.4941200000016,10.3418142484171,610.545069999995,17.1507611822195
2009-11,16.5676187175043,87.38941,14.109046214356,13.6728052397965,13.4304918336472,470.0506,16.2628246351719,3673.9002,14.527839293408,46.36362,1044.4401,336.29758,5249.97851,531.63823,14.0853916449086,18.2745408163265,4095.59396,2898.45693,25.7835833642777,476.2926,18.4313793302874,20.3778108646897,24.6839267015707,338.73519,17.3372461727961,666.82757,68.60005,13.9535714285714,15.0403899589517,728.66583,63.25102,11.5538271604938,1438.84345,137.83745,16.5151732882502,15.2827057126833,12.9288505747127,19.64962,8.59258681429293,215.77347,56.36883,12.528868153175,464.29411,9.03061895551257,24.8991432791728,2872.83637,253.67016,11.1563695105436,21.1603187989712,199.21769,22.5955015384615,2025.67937,13.4014243759178,756.39051,5.89255354892902,77.22637,384.34005,44.27613,35.1881990854731,41.0067834394905,-2.33044399933235,585.13831,51.73654,6.89367768595042,16.4038523533204,4.91425698073766,722.1695,7026.10779,43.3204402515723,45.5759,398.17613,24.0037776393647,29.45,1095.58,10175.96,61.52,70.2664499999999,11.3518169913229,680.248249999995,20.7327319587625
2009-12,17.596146062861,99.18838,14.2326277193344,14.0094091215079,13.8206112137313,515.73798,17.3234292989694,4041.93944,14.8937190954195,48.9992,1143.5437,367.5504,5766.24009,580.75697,15.6724704819885,18.687881624103,4622.4226,3274.82099,23.9391539175015,526.48197,18.8188853901214,20.7687245879955,21.8385955678206,376.44649,16.9249083347037,739.9831,73.13418,13.3708755039429,15.9284569527661,807.96716,79.70042,25.3865527485232,1592.27253,153.25726,18.6703020517491,15.6161406460234,14.8120991660473,20.5283,9.11696373181645,236.31008,74.04419,14.2574364613048,537.83513,26.8576379430214,25.2374553896699,3154.37029,281.51549,12.2835602220165,21.6730728119645,218.07245,27.5626305766419,2242.19242,15.2881620264513,848.03567,6.70757631183392,93.40972,431.47882,46.91546,35.4973420491344,37.5605330781239,-1.32113318267362,639.9445,55.02027,11.5282148579907,27.8605049509457,6.81535934329369,774.13915,7801.41807,53.9089148092579,47.01254,445.141,26.5858781334549,32.25,1365.53,11536.51,57.67,82.86869,13.3495927273798,762.84005,26.9895432334436
2010-01,-9.9,139.68011,-16.1,-11.7,-9.9,563.7642,-11.7,373.6013,-11.9,50.48279,139.68011,373.6013,563.7642,50.48279,-16.1,-11.9,551.93856,401.05604,1.4,551.93856,0.9,1.4,0.9,401.05604,3.9,70.1934,70.1934,3.9,15.6,105.07185,105.07185,15.6,148.93689,148.93689,4.2,4.2,-6.9,21.25627,-6.9,21.25627,34.7249,11.4,34.7249,11.4,18.4,351.6507,351.6507,18.4,20.8,213.84021,20.8,213.84021,23.3,87.79118,23.3,87.79118,46.81345,46.81345,39.2,39.2,8.9,61.40201,61.40201,8.9,45.7,45.7,754.28646,754.28646,43.4,43.30297,43.30297,43.4,49.1,1273.11,1273.11,49.1,159.625370000001,21.1324463081913,159.625370000001,21.1324463081913
2010-02,51.0,182.1793,16.4,16.8,16.9,745.19116,54.5,866.2,16.6,70.4145,321.37383,492.6,1308.45567,120.89549,66.1,51.7,1105.30561,798.14326,62.4,553.37083,23.3,24.7,58.4,397.08844,15.6,143.9639,73.77324,29.5,34.7,219.77618,114.70538,58.8,317.08816,168.15513,35.7,18.8,33.4,23.64639,10.7,44.90262,34.533,-7.7,69.23224,-21.3,52.8,638.19052,286.57121,31.7,19.8,194.0444,18.7,407.97057,10.9,158.49626,17.4,70.75224,86.86257,40.11004,36.3,33.1,20.0,128.42868,67.0415,32.4,35.6,40.8,656.90887,1410.693,16.5,32.68935,75.99224,30.5,41.7,1014.39,2288.12,33.4,147.467590000001,23.5571528808896,307.051719999999,26.2596763993897
2010-03,22.5,110.16683,18.3,18.4,18.4,507.7435,22.9,1213.5,18.2,50.28986,431.57124,347.3,1816.28535,171.21411,24.5,22.5,1510.39065,1084.59863,26.4,404.44657,23.9,25.2,25.4,286.01122,15.6,217.24097,73.14228,15.4,37.3,309.31034,89.36743,44.0,473.14772,155.89103,30.2,22.4,19.1,22.00917,13.3,66.91795,55.61462,3.5,124.84076,22.1,24.8,896.85622,258.68713,29.6,20.9,233.63651,22.8,641.79307,20.3,247.94551,18.3,89.60253,132.02182,45.05406,37.6,40.0,18.0,184.75537,56.10593,13.6,39.2,40.3,771.8171,2183.56827,21.0,45.13715,121.02967,26.8,39.8,1195.97,3485.25,36.2,158.63395,24.3541534772062,465.875700000003,26.5493997848321
2010-04,20.6,105.1969,18.7,18.8,18.9,501.43101,20.3,1558.9,18.4,50.73922,536.82282,345.5,2317.76874,222.0093,20.2,18.9,1896.85682,1355.22272,21.3,386.66678,23.3,24.4,21.0,270.77192,16.0,284.29494,67.05865,17.2,37.0,392.39174,82.89611,35.9,620.84564,147.61958,24.6,22.9,20.2,22.72392,15.0,89.64343,51.57257,6.9,176.64278,15.4,34.3,1186.34938,289.52125,30.7,21.9,237.79381,24.6,879.60556,23.0,337.19132,19.5,89.24517,178.32417,46.30481,37.0,35.1,19.4,238.94361,54.27773,24.4,43.1,41.1,827.55964,3008.45064,29.2,48.80522,169.96239,27.4,39.0,1281.81,4767.34,36.9,157.736440000001,25.1925161163161,623.7073,27.7179253489947
2010-05,17.5,112.33365,18.5,18.6,18.6,534.34364,17.6,1924.7,18.4,56.28015,649.15272,365.7,2852.15881,278.27914,17.7,18.3,2331.68632,1656.12164,23.4,434.80913,23.1,24.2,22.5,300.88507,15.6,354.25137,69.95151,14.1,40.4,502.58499,110.39469,54.0,788.20077,167.5463,32.7,24.8,20.1,25.07759,16.1,114.72081,48.49215,9.2,225.12728,18.4,27.1,1580.77672,394.256,29.8,23.1,250.25628,27.6,1129.86824,20.9,420.12488,19.8,82.93122,234.79494,56.47247,36.9,36.7,19.3,303.70169,64.75808,19.1,37.2,40.2,869.67623,3879.01028,32.7,61.73469,231.69708,28.8,39.2,1324.34,6090.68,39.6,173.46762,26.6351659374592,796.810220000001,32.1036138491446
