time,第一产业固定资产投资额_累计增长,第三产业固定资产投资额_累计增长,固定资产投资额_累计增长,第二产业固定资产投资额_累计增长,民间固定资产投资_累计增长,国有及国有控股固定资产投资额_累计增长,改建固定资产投资额_累计增长,新建固定资产投资额_累计增长,扩建固定资产投资额_累计增长,建筑安装工程固定资产投资额_累计增长,设备工器具购置固定资产投资额_累计增长,其他费用固定资产投资额_累计增长,外商合资固定资产投资额_累计增长,港、澳、台商合作固定资产投资额_累计增长,个体经营固定资产投资额_累计增长,国有与集体联营企业固定资产投资额_累计增长,有限责任公司固定资产投资额_累计增长,国有独资公司固定资产投资额_累计增长,港、澳、台商股份有限公司固定资产投资额_累计增长,外商独资固定资产投资额_累计增长,集体固定资产投资额_累计增长,集体联营企业固定资产投资额_累计增长,其他联营企业固定资产投资额_累计增长,联营企业固定资产投资额_累计增长,股份合作固定资产投资额_累计增长,港、澳、台商合资固定资产投资额_累计增长,个体户固定资产投资额_累计增长,港、澳、台商投资企业固定资产投资额_累计增长,内资固定资产投资额_累计增长,其他企业固定资产投资额_累计增长,国有固定资产投资额_累计增长,港、澳、台商独资固定资产投资额_累计增长,外商股份有限公司固定资产投资额_累计增长,外商合作固定资产投资额_累计增长,国有联营企业固定资产投资额_累计增长,私营企业固定资产投资额_累计增长,股份有限公司固定资产投资额_累计增长,个人合伙固定资产投资额_累计增长,其他有限责任公司固定资产投资额_累计增长,外商投资企业固定资产投资额_累计增长,固定资产投资自筹资金_累计增长,固定资产投资国内贷款_累计增长,固定资产投资本年资金来源小计_累计增长,固定资产投资利用外资_累计增长,固定资产投资国家预算资金_累计增长,固定资产投资其他资金_累计增长,固定资产投资债券_累计增长,施工项目计划总投资_累计增长,新开工项目计划总投资_累计增长
2010-08,18.6,27.0,24.8,22.2,,20.0,22.2,27.9,11.2,24.0,20.6,33.5,2.8,9.5,-2.2,32.0,30.6,22.6,28.7,0.2,15.4,19.3,100.2,26.5,32.5,8.1,-4.5,15.8,26.3,30.7,20.3,21.5,10.2,14.4,6.9,34.4,18.8,3.7,31.5,2.5,30.5,22.6,26.5,3.9,11.5,23.6,,27.3,26.3
2010-09,17.7,26.7,24.5,22.0,,19.5,22.6,27.2,11.1,24.1,20.4,31.9,3.5,11.4,-4.6,27.8,30.0,21.6,29.5,2.5,16.6,18.4,69.3,25.5,29.6,9.1,-7.0,17.1,25.9,30.1,19.5,23.0,16.4,9.1,12.2,33.8,21.1,2.1,31.0,4.1,30.3,23.0,26.0,5.2,12.3,20.0,,26.2,24.5
2010-10,17.2,26.4,24.4,22.3,,19.2,22.0,27.2,11.2,23.8,20.6,31.9,1.3,9.4,-5.0,19.5,29.7,21.1,26.1,4.7,15.8,9.0,66.3,19.1,33.0,12.7,-7.8,18.2,25.7,30.6,19.0,22.9,21.0,14.4,5.8,34.4,21.4,2.9,30.7,4.9,30.1,22.7,25.6,3.3,11.8,18.9,,25.7,23.8
2010-11,16.6,26.9,24.9,22.7,,19.0,21.5,27.3,11.6,24.2,20.9,33.1,0.3,9.2,-1.5,18.6,29.5,18.2,29.9,6.2,18.3,14.3,77.8,20.4,32.5,11.6,-3.4,17.9,26.2,30.4,20.4,22.5,23.5,13.5,3.9,34.1,21.1,3.6,30.9,5.3,29.6,24.8,25.8,6.7,14.2,19.0,,26.8,25.9
2010-12,18.2,25.6,24.5,23.2,,18.0,20.2,26.8,12.0,24.2,22.0,29.0,2.0,9.8,11.2,24.2,30.9,16.8,27.0,6.9,17.3,6.8,64.3,21.8,33.0,13.4,10.4,18.5,25.6,33.9,18.6,22.5,25.0,16.8,9.8,32.2,21.4,13.5,32.7,6.6,30.3,19.2,24.5,9.9,13.6,15.2,,23.1,25.6
2011-02,6.9,25.6,24.9,24.7,,15.6,14.4,29.8,12.6,29.8,21.6,9.8,14.7,5.9,-58.8,23.3,30.4,21.3,12.0,8.1,33.5,-29.8,-25.7,5.8,34.9,29.8,17.6,25.5,26.6,36.2,15.2,27.8,22.9,-20.0,27.4,34.2,31.3,-82.1,31.6,10.1,28.5,14.5,22.5,21.1,4.6,18.4,,21.4,-23.6
2011-03,10.8,25.6,25.0,24.8,,17.0,16.5,29.7,11.9,29.5,22.2,11.9,15.6,-1.9,-41.8,82.4,31.1,20.9,20.3,13.4,23.3,-13.5,-10.8,2.4,30.3,33.6,16.7,23.9,26.1,40.3,17.4,21.0,12.4,-9.0,-2.5,28.7,30.9,-68.6,32.2,13.3,26.2,7.7,19.2,11.7,-4.3,14.6,,19.1,-12.7
2011-04,12.6,26.5,25.4,24.6,,16.6,20.2,29.8,11.8,30.6,20.8,12.7,12.6,-1.6,-36.7,78.0,31.6,25.0,29.2,15.7,27.2,-2.1,9.3,6.5,27.1,38.0,11.0,24.5,26.4,42.2,17.3,18.0,17.6,-6.4,-8.7,30.8,24.1,-63.3,32.3,13.8,27.2,10.9,20.6,14.9,7.8,11.5,,19.1,-1.1
2011-05,15.6,25.9,25.8,26.3,,14.9,23.1,29.0,14.0,31.2,22.5,11.0,14.2,2.2,-27.6,42.8,32.8,20.2,36.0,17.8,26.5,4.9,26.6,12.7,22.2,36.6,8.7,25.6,26.7,44.5,15.5,19.5,16.8,2.1,-0.9,32.8,23.4,-53.0,34.2,15.7,27.8,10.9,21.3,12.5,10.9,11.4,,16.5,6.3
2011-06,20.6,24.7,25.6,27.1,,14.6,23.2,29.1,14.6,31.4,22.2,9.8,15.6,12.1,-21.1,33.3,32.9,23.6,32.8,18.3,23.8,11.6,46.9,13.5,19.8,35.2,7.6,24.9,26.3,43.9,14.7,17.8,31.5,5.6,-7.1,32.4,24.1,-44.9,33.9,17.6,29.7,12.7,23.5,13.0,13.0,14.2,,19.6,14.9
2011-07,22.8,24.5,25.4,26.7,,13.6,22.8,28.2,14.2,31.2,21.9,9.4,16.8,13.3,-18.9,33.5,33.2,20.9,27.3,17.5,24.6,9.7,39.7,7.8,16.4,31.6,9.2,24.6,26.1,45.5,13.9,20.7,34.1,4.8,-14.7,32.2,24.5,-42.7,34.4,17.8,29.3,10.6,23.4,15.1,14.1,16.2,,19.4,19.3
2011-08,23.0,23.6,25.0,27.0,,12.1,21.2,28.1,14.9,30.4,21.5,10.0,20.2,9.7,-16.3,42.7,33.1,18.9,21.9,17.5,23.1,6.9,49.1,13.3,16.7,28.6,10.0,24.2,25.6,47.1,12.1,23.2,24.5,9.4,-11.3,32.8,24.2,-40.3,34.6,18.7,29.4,9.0,23.3,14.1,13.1,17.3,,20.5,23.1
2011-09,25.5,23.4,24.9,26.9,,12.7,20.7,28.0,14.9,30.1,21.2,10.7,17.2,12.4,-12.5,53.1,32.9,16.9,25.3,13.2,22.2,17.2,54.0,12.6,16.6,27.1,14.2,22.3,25.7,48.0,12.8,19.5,27.8,11.0,-18.1,32.3,24.0,-37.3,34.5,15.7,29.3,7.8,23.2,13.8,12.8,17.8,,19.8,23.4
2011-10,28.2,23.3,24.9,26.9,,12.4,22.1,27.4,15.6,30.0,22.4,9.8,16.9,16.5,-10.1,66.4,33.7,15.5,26.7,10.8,20.9,27.6,54.5,19.1,17.9,22.4,16.6,20.6,25.8,49.8,12.4,18.7,20.5,7.6,-12.2,32.6,23.4,-34.5,35.5,13.7,29.4,6.7,22.9,12.7,13.1,16.7,,19.8,24.1
2011-11,28.8,22.4,24.5,27.0,,11.7,22.0,26.5,16.6,29.5,22.8,8.9,17.1,12.5,-11.8,70.5,32.7,11.5,25.1,9.4,18.1,29.8,53.1,19.8,18.7,24.3,11.9,20.7,25.4,53.1,12.2,18.3,19.8,10.3,-12.6,32.6,23.4,-34.1,34.9,13.1,29.7,5.9,22.7,10.2,12.4,15.5,,19.5,24.0
2011-12,25.0,21.1,23.8,27.3,,11.1,21.2,26.5,16.3,29.3,21.0,7.8,15.7,18.3,-11.1,77.3,31.3,9.6,31.4,9.6,18.4,40.4,68.0,11.8,25.0,19.2,13.5,19.9,24.7,51.2,11.8,18.8,15.9,2.6,-27.9,32.9,21.9,-34.1,33.6,12.0,28.6,3.5,20.3,8.2,10.8,9.0,,18.7,22.5
2012-02,43.9,18.5,21.4665648583982,24.9,,8.8,25.5,17.4,18.2,20.2,22.3,26.2,24.5,-0.3,44.8,26.3,24.7,-4.0,23.8,7.6,12.2,103.5,114.0,25.9,22.1,8.8,47.6,14.3,22.0,71.1,9.1,17.8,9.9,55.8,-13.6,30.7,18.3,39.2,28.3,16.0,29.3,0.6,16.4,2.6,24.5,-4.8,,12.1,23.2
2012-03,35.8,17.6,20.9,24.6,28.9,9.0,28.9,20.6,15.5,21.8,20.2,18.5,17.1,13.1,37.3,45.9,26.3,8.5,19.4,7.8,14.4,68.5,85.0,35.1,6.4,3.4,46.9,16.2,21.4,59.0,8.6,25.0,9.3,31.5,4.3,28.1,15.2,20.8,28.1,13.7,26.7,5.0,17.5,-1.9,24.9,-3.0,,14.2,23.0
2012-04,40.6656585279796,16.4082622917804,20.2419881849978,24.2187713695025,27.3,9.5,24.3,21.1,15.6,22.0,20.5,12.7,16.0,22.9,43.1,18.4,24.3,5.8,8.8,12.0,15.3,79.6,54.8,35.2,14.5,1.5,48.1,11.8,20.7,59.4,9.7,17.2,-0.3,37.7,19.8,26.3,14.6,34.8,26.1,15.3,24.2,4.2,16.5,-3.3,28.7,-2.3,,14.5,21.6
2012-05,37.1459011812604,16.4407608077797,20.1491263263067,23.9260217283159,26.7,10.0,24.0,21.8,15.1,21.9,20.1,12.9,15.6,8.5,36.5,30.7,23.6,5.0,-4.9,13.9,14.0,48.1,46.0,28.8,4.4,-0.4,47.0,10.9,20.6,60.4,9.9,19.6,4.3,17.4,11.4,26.6,15.1,19.4,25.4,15.7,23.9,4.8,16.8,-0.7,27.1,-1.8,,16.0,22.0
2012-06,28.6046240466376,17.4251126264702,20.446948427458,23.749643742848,25.8,13.8,21.6,23.7,15.9,21.7,20.8,15.0,14.2,5.0,21.8,40.4,22.3,4.9,-1.9,12.8,14.2,33.5,36.3,28.2,13.8,-3.1,33.1,11.2,21.0,58.2,12.3,22.1,-4.1,14.2,16.0,26.2,17.9,3.5,24.0,13.9,22.9,5.8,17.0,-5.5,26.7,1.6,,15.3,23.2
2012-07,28.8,17.7,20.4495867115777,23.4,25.5,12.6,21.3,24.4,15.3,21.8,20.7,14.3,10.2,1.4,27.7,44.0,21.9,8.0,0.2,15.0,13.7,47.5,26.7,30.3,17.4,-2.0,40.7,9.8,21.0,58.3,12.8,18.0,-5.7,14.0,22.6,26.5,16.6,6.6,23.2,13.6,22.0,6.7,17.2,-7.4,30.5,4.6,,14.5,23.6
2012-08,31.5,17.8,20.2476767987189,22.6,25.1,12.9,22.4,23.6,14.2,21.3,21.3,14.3,7.0,4.8,34.7,47.3,20.3,8.7,1.4,15.6,13.6,41.3,13.1,27.0,19.3,-1.3,47.4,9.6,20.8,55.0,13.6,16.4,-8.6,3.7,26.3,27.5,15.0,13.2,21.3,11.9,22.0,7.1,17.6,-10.2,26.9,7.8,,14.2,24.9
2012-09,32.2,19.4,20.547109944363,22.4,25.1,13.6,22.6,24.6,14.0,21.7,21.2,14.7,4.2,3.7,32.0,43.5,20.2,10.7,-1.8,16.9,12.9,29.5,17.5,30.9,19.2,-2.6,47.1,9.7,21.2,55.4,14.5,18.5,-13.0,7.9,37.8,28.0,14.3,6.5,21.0,11.2,21.9,8.8,18.2,-6.3,27.4,10.3,,14.9,25.7
2012-10,32.3,20.1,20.7478650996204,21.9,25.2,14.2,20.9,25.3,14.5,22.1,20.7,14.9,3.9,2.4,32.7,30.6,19.3,10.4,-4.8,17.5,13.6,22.3,16.0,29.7,16.1,-2.1,48.5,8.7,21.4,56.6,15.5,16.7,-5.9,7.4,44.0,28.6,14.4,7.0,20.0,12.0,22.1,9.3,18.6,-10.1,27.6,11.8,,16.0,26.7
2012-11,30.5,20.4,20.7378287996128,21.1,25.0,14.5,20.2,24.9,14.5,22.2,20.0,15.5,4.4,7.8,33.9,29.9,19.2,13.0,-2.9,16.7,14.8,16.1,9.9,26.7,14.2,-2.2,49.1,8.8,21.4,53.7,15.8,15.5,-6.8,6.4,44.6,28.7,13.3,9.6,19.7,11.8,21.6,9.8,18.8,-10.4,31.3,13.7,,16.3,28.8
2012-12,32.1909834856682,20.5668327909532,20.6480891534052,20.1533244985523,24.8,14.6558561785027,24.9,23.7,15.4,22.1,20.1,15.2,7.8,1.9,34.3,28.9,17.5,14.3,0.3,17.2,18.1,28.9,11.1,29.0,10.6,-1.1,49.2,8.0,21.2,52.7,15.7,12.9,-0.8,19.4,45.9,30.3,13.0,10.3,17.8,14.5,21.7,8.4,18.6,-10.9,29.7,13.7,,18.1,28.6
2013-02,37.4,25.0,21.2,15.6,24.6,16.9,27.2,22.7,9.6,26.2,22.9,-2.9,1.9,14.0,21.0,-15.1,18.9,25.8,-4.9,13.0,19.9,0.4,-19.5,2.7,6.0,16.7,20.0,12.7,22.1,37.5,17.5,11.6,-8.1,46.8,28.3,31.4,11.5,23.2,18.3,10.1,20.3,18.7,23.8,-4.1,35.3,44.1,,18.8,10.1
2013-03,31.4,24.5,20.9,16.2,24.1,18.7,26.2,22.6,12.7,25.1,21.3,2.9,4.1,16.7,26.5,-8.1,14.9,14.9,21.4,10.8,17.1,38.4,-8.1,11.4,19.5,16.0,25.6,12.8,21.7,43.6,19.4,7.9,18.7,25.7,26.9,32.3,8.7,28.3,15.0,9.9,17.0,11.1,19.6,6.3,21.8,42.8,,19.1,14.0
2013-04,32.1,23.9,20.6,16.3,23.9,18.1,25.9,21.2,15.4,23.6,21.6,6.3,3.9,0.7,29.3,21.1,14.1,13.9,20.4,4.5,16.4,29.2,-8.5,20.3,24.2,15.1,35.9,12.9,21.4,38.5,18.6,10.5,13.3,14.9,39.1,32.9,10.7,17.0,14.1,6.0,18.3,13.9,20.9,-0.2,20.7,44.3,,18.8,15.7
2013-05,31.1,23.9,20.4,15.7,23.8,17.7,23.1,21.9,13.9,23.6,20.3,6.2,4.7,-6.8,22.0,18.8,13.0,15.6,28.4,2.2,17.0,38.3,0.8,27.2,32.4,14.2,25.5,8.8,21.3,35.8,18.7,4.2,9.0,34.9,50.5,33.6,10.0,15.1,12.8,5.6,17.9,12.8,20.2,-4.7,21.0,43.2,,18.8,15.6
2013-06,33.5,23.5,20.1,15.6,23.4,17.5,24.3,22.1,12.4,24.2,18.0,5.5,3.8,-8.2,27.0,17.6,13.9,13.9,28.3,0.3,17.0,42.2,-9.4,21.1,19.1,13.3,32.6,7.5,21.3,41.1,18.9,2.7,1.8,27.2,42.4,32.4,8.6,15.3,13.9,3.9,18.6,13.0,20.1,-8.4,18.9,39.5,,18.8,15.1
2013-07,32.8,23.1,20.1,16.0,23.3,17.7,24.4,22.2,12.4,23.9,18.1,6.0,6.8,-11.9,19.6,20.0,13.9,11.5,24.6,-0.8,17.1,23.2,0.7,21.3,15.4,15.2,23.1,8.2,21.2,37.6,19.2,3.6,-0.3,28.3,37.9,32.4,8.9,12.2,14.1,4.1,19.2,15.2,20.5,-6.3,21.2,35.3,,18.8,13.2
2013-08,32.0,23.0,20.3,16.6,23.3,18.1,23.9,22.9,13.6,24.2,18.2,5.9,9.7,-9.7,14.9,15.4,14.7,11.5,25.7,-0.1,16.4,20.8,6.5,21.9,13.9,15.1,15.8,9.0,21.4,38.5,19.7,4.6,-2.3,24.7,37.5,31.1,9.9,13.0,14.9,5.3,19.6,16.2,20.5,-4.4,19.6,32.0,,18.9,14.4
2013-09,31.1,22.3,20.2,17.1,23.3,17.6,23.5,22.3,14.3,23.7,18.5,6.6,9.9,-11.6,13.3,13.1,14.4,13.1,28.4,0.0,16.1,27.9,0.4,18.9,13.2,16.1,12.4,9.3,21.0,36.2,18.5,4.6,0.2,14.1,33.1,31.9,9.5,15.3,14.6,5.2,20.1,16.6,20.4,-8.5,16.6,29.6,,18.6,13.3
2013-10,30.6,21.6,20.1,17.6,23.4,17.1,23.2,22.3,14.6,23.5,18.8,6.2,8.8,-14.8,10.7,14.6,15.4,15.2,27.6,0.7,16.6,24.7,4.5,15.1,14.3,16.8,9.7,9.5,20.9,33.7,17.5,5.0,-5.8,16.0,20.1,31.9,8.8,12.9,15.4,4.8,20.2,16.3,20.2,-4.7,16.3,26.9,,18.2,14.4
2013-11,31.7,21.5,19.9,17.3,23.2,16.8,23.5,22.0,13.4,23.2,18.1,7.0,7.4,-16.5,6.3,13.6,15.7,14.2,24.3,0.6,14.0,20.0,11.2,16.4,13.7,16.4,5.7,8.6,20.7,32.6,17.4,4.4,-2.3,20.8,20.2,31.5,8.4,7.5,15.9,4.7,20.6,17.0,20.2,-5.2,15.4,24.9,,17.9,14.3
2013-12,32.5,21.0,19.6,17.4,23.1,16.3,17.4,21.4,13.0,23.0,17.8,7.2,5.3,-17.5,8.6,22.8,14.6,10.7,20.0,1.7,14.4,12.0,-2.7,12.2,20.3,15.1,9.3,7.0,20.5,31.5,17.4,3.0,0.5,15.5,17.7,32.9,6.3,7.4,14.9,4.5,20.8,14.4,20.1,-3.7,17.0,25.3,,16.2,14.2
2014-02,20.9,20.8,17.9,13.7,21.5,13.7,21.4,17.8,16.5,21.2,9.6,12.5,4.0,-20.3,0.8,35.9,16.3,9.8,-13.7,5.4,14.4,15.4,48.2,36.9,12.7,3.7,6.7,2.9,19.2,33.5,17.1,6.4,23.6,-22.4,36.8,26.6,-2.5,-11.3,16.9,5.2,17.8,14.4,14.6,-9.6,5.3,7.7,,16.8,15.9
2014-03,25.8,19.6,17.6,14.7,20.9,14.5,16.7,20.0,15.2,20.9,10.4,11.5,-0.8,-29.8,-7.0,-19.3,16.7,19.4,-18.7,2.8,12.2,-16.1,16.8,10.4,8.6,-0.7,-2.2,-2.0,19.0,31.7,15.7,3.1,0.4,-11.3,25.7,26.6,1.4,-16.7,16.5,1.7,15.6,15.3,12.7734755597862,-6.2,18.2441419534108,-0.2,,14.2,12.6
2014-04,21.2,19.2,17.3,14.5,20.4,14.4,16.3,20.4,10.6,20.7,10.3,10.5,1.7,-26.6,-13.1,-19.5,17.2,20.7,-23.7,2.2,9.8,-23.4,16.7,3.0,-0.9,2.9,-15.5,1.5,18.4,29.8,14.9,7.8,-2.2,-4.1,13.2,26.0,0.1,-8.0,16.9,2.2,16.0,11.9,12.459,-9.8,18.5,-1.8,,13.1,12.8
2014-05,20.8,19.5,17.2,14.0,19.9,15.1,18.0,20.3,10.3,20.2,11.3,10.6,-2.2,-11.6,-11.5,-7.2,16.6,19.5,-6.9,1.9,10.4,-14.0,2.6,5.4,-0.2,1.4,-14.7,4.5,18.2,26.8,15.6,10.6,-7.0,-10.9,18.2,25.5,0.1,-4.5,16.4,-0.1,16.1,13.5,13.0,-10.4,19.7,-1.2,,13.2,12.7
2014-06,24.1,19.5,17.3,14.3,20.1,14.8,16.8,21.0,10.7,20.4,11.6,10.7,-4.0,0.7,-2.8,-19.0,15.4,15.4,-13.4,3.1,10.4,-4.0,21.2,11.2,5.3,2.6,-7.9,4.8,18.3,23.4,16.0,10.4,3.3,-8.6,22.8,27.6,-1.5,9.4,15.3,0.1,16.7,12.9,13.2,-8.3,15.5,-1.8,,14.5,13.6
2014-07,25.1,19.2,17.0,13.9,19.6,14.7,16.0,20.2,12.1,19.7,12.1,10.8,-2.9,-0.7,-1.6,-35.1,18.5,35.7,-13.7,1.5,8.4,6.5,6.4,2.4,-5.5,3.8,-3.2,6.2,17.9,20.3,13.4,12.5,1.3,-7.1,14.7,26.4,-1.0,2.3,17.2,-0.4,16.6,12.7,12.9,-9.7,11.2,-2.1,,13.1,14.6
2014-08,26.3,18.2,16.5,13.7,19.0,14.2,15.1,19.8,10.5,18.9,11.9,10.6,-3.6,-1.5,-2.0,-32.9,17.3,35.6,-17.8,0.7,8.2,23.8,2.6,6.6,-5.0,3.9,-2.6,6.7,17.3,19.1,12.7,14.3,3.9,-6.3,20.5,26.7,-2.4,-0.8,15.9,-0.8,16.6,12.6,12.8,-10.1,12.2,-2.7,,12.4,14.9
2014-09,27.7,17.4,16.1,13.7,18.3,14.1,14.2,19.9,9.7,18.8,11.0,9.7,-3.6,-1.6,-4.9,-31.4,17.1,33.4,-16.0,1.2,8.3,15.5,16.8,9.0,-4.4,6.2,-5.9,7.9,16.8,18.2,12.9,14.4,3.4,-5.7,18.9,25.1,-3.0,-2.7,15.9,-0.5,16.1,11.2,12.4,-7.0,14.1,-3.0,,12.5,14.4
2014-10,28.9,17.4,15.9,13.4,18.0,14.0,14.5,19.5,9.2,18.4,11.3,10.1,-3.8,-0.1,-3.4,-19.5,16.6,31.6,-14.0,0.6,9.3,15.7,15.2,13.4,-4.7,5.7,-2.7,8.6,16.6,18.1,13.0,15.4,8.0,-2.6,24.6,25.0,-3.7,-5.1,15.4,-0.2,16.0,11.2,12.4,-7.1,14.3,-3.4,,11.5,13.7
2014-11,29.9,17.1,15.8,13.3,17.9,13.7,14.3,19.3,9.8,17.8,12.5,10.1,-3.3,-2.1,-1.2,-22.4,16.2,31.0,-13.1,0.3,10.8,17.7,11.4,12.3,-4.8,5.1,0.2,9.2,16.4,18.3,12.7,17.3,9.3,-5.4,25.1,24.6,-3.7,-4.4,15.1,0.0,14.8,11.2,11.5,-7.6,14.0,-3.7,,11.1,13.5
2014-12,33.9,16.8,15.7,13.2,18.1,13.0,11.5,18.7,12.0,18.1,12.2,8.7,-3.9,1.7,2.0,-8.0,11.5,9.2,-10.1,0.6,14.9,27.9,8.1,16.1,10.8,3.5,3.6,8.7,16.3,28.5,15.1,16.2,0.8,-1.8,27.7,24.5,-3.9,-1.5,11.7,-0.3,14.4,8.6,10.6,-6.3,14.1,-5.1,,11.1,13.6
2015-02,36.3,14.8,13.9,11.5,14.7,13.7,13.5,15.0,18.4,15.5,8.7,11.4,8.7,-3.6,-2.3,44.5,16.6,34.8,-6.0,-8.5,10.2,-29.5,4.0,-4.7,-17.8,2.0,0.4,16.9,14.4,12.5,11.3,29.5,-18.1,-2.9,-16.7,18.3,0.9,-9.0,14.9,-2.0,11.0,0.2,6.71326569277042,-25.1,14.0347135278839,-2.2,,4.5,-1.8
2015-03,32.8,14.7,13.5,11.0,13.6,14.4,16.5,13.6,16.2,15.1,10.6,8.7,7.6,1.1,15.0,57.7,13.6,30.3,-17.4,-0.4,9.1,-19.3,18.1,8.6,-1.8,3.9,10.8,14.0,13.8,15.8,12.3,22.0,-10.0,2.2,-0.7,17.9,-1.3,25.1,12.1,2.6,11.3,-3.7,6.8,-33.5,11.0,-1.2,,7.0,6.1
2015-04,26.4,13.2,12.0,9.8,12.7,11.7,16.0,12.1,16.6,13.2,11.3,6.5,4.5,13.3,11.2,39.6,11.5,27.9,-15.3,3.3,7.6,-5.1,15.1,11.2,-1.2,-1.6,6.6,11.1,12.3,17.9,10.6,19.5,-17.8,-8.5,5.4,16.8,-3.5,20.4,10.0,2.5,10.2,-2.1,6.5,-28.9,7.2,-1.1,,5.4,0.2
2015-05,27.8,12.1,11.4,9.6,12.1,10.9,16.4,11.5,15.0,12.9,9.8,5.4,4.1,1.1,18.1,7.2,10.7,29.3,-30.8,1.0,6.3,-11.2,7.5,3.7,-4.2,-0.3,19.6,8.9,11.7,17.3,10.4,17.3,-19.2,-11.1,4.3,16.5,-6.7,15.3,9.1,0.9,9.6,-6.3,6.0,-26.1,10.3,0.1,,4.9,0.5
2015-06,27.8,12.4,11.4,9.3,11.4,12.3,17.8,11.4,13.9,13.2,9.6,4.7,9.5,-8.3,0.2,0.5,11.6,36.0,-25.7,1.5,1.1,3.9,-3.0,1.7,-10.5,-1.2,3.6,9.1,11.8,18.2,10.9,17.8,-20.3,-14.7,4.1,15.8,-6.1,-6.5,9.6,3.3,8.6,-4.8,6.3,-30.9,18.6,2.4,,3.7,1.6
2015-07,28.2,12.1,11.2,9.0,11.3,12.0,18.3,11.1,12.3,12.6,9.9,5.1,5.6,-4.2,0.7,9.7,9.3,17.8,-26.2,-0.3,2.5,9.1,1.8,8.9,-5.7,-4.4,2.7,6.9,11.6,21.1,12.6,15.8,-14.6,-12.8,12.6,15.3,-7.1,-3.8,8.6,1.4,8.6,-4.2,6.8,-23.9,20.2,4.5,,4.2,2.4
2015-08,28.5,11.9,10.9,8.5,11.0,11.8,18.2,11.0,11.8,12.3,9.4,4.7,3.0,-9.1,1.7,3.4,9.3,16.5,-24.6,-2.3,2.1,-2.0,3.6,3.0,-8.1,-5.4,4.3,3.7,11.4,21.5,12.5,10.3,-16.0,-10.8,4.1,14.7,-7.1,-4.1,8.7,-0.7,8.4,-5.3,6.8,-25.7,21.1,6.5,,5.1,2.7
2015-09,27.4,11.2,10.3,8.0,10.4,11.4,18.6,10.2,11.1,11.7,9.3,3.7,1.8,-9.8,3.0,-0.1,8.6,15.4,-23.9,-4.9,2.9,4.0,-12.8,-0.8,-9.4,-7.0,7.3,1.6,10.8,21.9,11.9,8.0,-13.4,-8.6,4.6,13.9,-6.9,-6.5,8.0,-2.2,8.2,-4.4,6.8,-26.2,20.5,6.9,,4.5,2.8
2015-10,28.1,11.0,10.2,8.0,10.2,11.4,18.7,10.1,11.7,11.6,9.4,3.4,3.0,-8.4,4.5,-14.6,8.3,15.1,-23.7,-5.6,1.7,9.7,-12.1,-2.0,-9.9,-3.0,8.9,1.2,10.7,22.1,12.0,4.7,-21.1,0.9,3.9,13.9,-6.4,-5.4,7.6,-2.4,8.5,-4.5,7.3,-28.6,21.1,8.7,,5.3,4.1
2015-11,28.7,11.0,10.2,8.1,10.2,11.7,18.1,10.6,12.1,11.8,9.6,2.6,5.7,-2.9,4.4,-12.0,8.2,15.3,-22.8,-7.4,2.3,11.0,-12.3,0.4,-9.3,-3.7,8.1,0.6,10.8,22.9,12.4,3.2,-21.0,-2.2,8.0,13.6,-6.4,-3.9,7.6,-2.4,9.2,-4.3,7.9,-28.1,21.4,9.7,,5.6,4.7
2015-12,31.8,10.6,10.0,8.0,10.1,10.9,13.4,11.4,11.4,11.3,10.2,2.7,5.1,-6.8,9.9,-19.8,7.0,15.7,-26.4,-7.3,1.7,10.6,-0.4,3.3,-10.6,-6.8,12.0,0.0,10.6,23.8,11.8,4.9,-19.4,-5.3,10.0,14.6,-6.9,5.3,6.2,-2.8,9.5,-5.8,7.7,-29.6,15.6,10.1,,4.3,5.5
2016-02,34.3,11.1,10.2,7.9,6.9,20.2,11.1,16.5,-1.8,9.8,3.3,23.7,16.1,5.6,20.6,-37.5,41.3,140.8,-29.7,1.3,-46.4,-5.4,22.3,-10.6,-30.7,27.7,20.0,14.7,10.2,-20.7,-12.1,13.5,-8.7,32.1,-22.2,11.3,-14.4,22.5,30.6,6.0,-3.1,1.8,0.9,-34.2,10.9,15.5,,13.9,41.1
2016-03,25.5,12.6,10.7,7.3,5.7,23.3,10.1,15.7,1.8,11.7,3.5,16.3,26.6,8.1,3.9,-51.4,40.6,145.5,26.8,3.3,-42.5,0.5,2.6,-28.4,-47.9,37.1,14.7,24.0,10.4,-22.4,-8.3,21.3,-24.7,53.0,-44.0,11.9,-12.9,-18.9,29.7,11.3,-0.2,13.9,6.4,-25.6,16.9,31.4,,6.7,39.5
2016-04,21.7,12.4,10.5,7.3,5.2,23.7,11.1,14.7,1.0,11.8,2.8,15.4,30.0,5.7,-1.5,-51.4,41.3,146.8,16.0,1.9,-42.7,-3.9,-3.2,-33.4,-48.7,39.3,14.3,22.7,10.2,-25.0,-6.8,19.6,-13.4,60.0,-50.6,11.2,-13.4,-29.2,30.6,12.4,1.5,11.4,8.1,-20.9,22.9,37.5,,8.3,38.0
