time,c1,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,c9,c10,c10,c10,c10,c10,c10,c10,c10,c10,c11,c11,c11,c11,c11,c11,c11,c11,c11,c12,c12,c12,c12,c12,c12,c12,c12,c12,c13,c13,c13,c13,c13,c13,c13,c13,c13,c14,c14,c14,c14,c14,c14,c14,c14,c14,c15,c15,c15,c15,c15,c15,c15,c15,c15,c16,c16,c16,c16,c16,c16,c16,c16,c16,c17,c17,c17,c17,c17,c17,c17,c17,c17,c18,c18,c18,c18,c18,c18,c18,c18,c18,c19,c19,c19,c19,c19,c19,c19,c19,c19,c20,c20,c20,c20,c20,c20,c20,c20,c20,c21,c21,c21,c21,c21,c21,c21,c21,c21,c22,c22,c22,c22,c22,c22,c22,c22,c22
time,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi
2023-08-01,ZQ2308,94.67,94.675,94.67,94.67,0,22464,22464,389881,ZQ2309,94.655,94.66,94.655,94.655,0,3553,3553,96100,ZQ2310,94.625,94.63,94.62,94.625,1000,46904,47904,306698,ZQ2311,94.585,94.585,94.575,94.575,0,29476,29476,237625,ZQ2312,94.605,94.61,94.595,94.6,0,8868,8868,71025,ZQ2401,94.62,94.625,94.605,94.615,0,17138,17138,152145,ZQ2402,94.695,94.705,94.67,94.685,0,11341,11341,73965,ZQ2403,94.735,94.74,94.71,94.725,0,3460,3460,19987,ZQ2404,94.805,94.82,94.78,94.795,0,7947,7947,43195,ZQ2405,94.945,94.955,94.91,94.925,0,4446,4446,23466,ZQ2406,95.05,95.065,95.015,95.03,0,946,946,4387,ZQ2407,95.12,95.135,95.08,95.095,0,2680,2680,11729,ZQ2408,95.295,95.32,95.25,95.265,0,876,876,7580,ZQ2409,95.395,95.395,95.325,95.345,0,154,154,876,ZQ2410,95.5,95.52,95.445,95.46,0,408,408,2753,ZQ2411,95.665,95.67,95.595,95.605,0,104,104,2629,ZQ2412,,95.765,95.705,95.71,0,0,0,223,ZQ2501,,95.865,95.795,95.8,0,11,11,849,ZQ2502,,95.975,,95.925,0,11,11,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,ZQ2308,94.6725,94.6725,94.67,94.67,0,13773,13773,387672,ZQ2309,94.66,94.66,94.65,94.655,0,8073,8073,94714,ZQ2310,94.63,94.635,94.62,94.625,0,62235,62235,310787,ZQ2311,94.58,94.595,94.575,94.585,0,54436,54436,238043,ZQ2312,94.605,94.615,94.595,94.61,1200,11611,12811,73462,ZQ2401,94.62,94.635,94.605,94.625,0,40184,40184,156954,ZQ2402,94.69,94.715,94.68,94.705,0,23481,23481,72724,ZQ2403,94.74,94.76,94.725,94.75,0,5648,5648,20682,ZQ2404,94.8,94.845,94.795,94.83,0,16307,16307,45288,ZQ2405,94.935,94.99,94.93,94.975,0,7380,7380,24392,ZQ2406,95.055,95.1,95.04,95.085,0,902,902,4395,ZQ2407,95.13,95.175,95.105,95.16,0,4003,4003,12650,ZQ2408,95.3,95.355,95.27,95.33,0,1644,1644,7954,ZQ2409,95.375,95.435,95.345,95.41,0,184,184,865,ZQ2410,95.485,95.545,95.465,95.525,0,381,381,2781,ZQ2411,95.63,95.69,95.605,95.665,0,72,72,2692,ZQ2412,,95.79,,95.77,0,1,1,222,ZQ2501,95.825,95.885,95.8,95.86,0,111,111,861,ZQ2502,96.0,96.0,96.0,95.98,0,46,46,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,ZQ2308,94.6725,94.6725,94.67,94.67,0,19411,19411,388677,ZQ2309,94.655,94.66,94.655,94.655,0,4948,4948,94348,ZQ2310,94.63,94.635,94.625,94.625,0,76987,76987,314306,ZQ2311,94.59,94.59,94.575,94.575,0,47881,47881,234450,ZQ2312,94.61,94.615,94.595,94.595,600,26062,26662,76064,ZQ2401,94.625,94.635,94.605,94.605,0,57396,57396,163206,ZQ2402,94.71,94.715,94.68,94.685,0,23318,23318,73117,ZQ2403,94.755,94.765,94.72,94.73,0,6180,6180,20697,ZQ2404,94.84,94.845,94.795,94.81,0,17332,17332,43828,ZQ2405,94.985,95.0,94.935,94.96,0,8330,8330,24123,ZQ2406,95.105,95.11,95.04,95.07,0,2054,2054,4244,ZQ2407,95.165,95.19,95.11,95.14,0,3773,3773,12879,ZQ2408,95.345,95.36,95.28,95.315,0,1840,1840,8200,ZQ2409,95.39,95.435,95.355,95.395,0,342,342,794,ZQ2410,95.54,95.56,95.47,95.51,0,446,446,2941,ZQ2411,95.635,95.68,95.61,95.65,0,275,275,2594,ZQ2412,,95.775,95.715,95.75,0,64,64,205,ZQ2501,95.81,95.87,95.8,95.84,0,312,312,917,ZQ2502,95.925,95.925,95.925,95.96,0,130,130,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,ZQ2308,94.6725,94.675,94.67,94.6725,0,45406,45406,387666,ZQ2309,94.655,94.665,94.65,94.66,0,16681,16681,92624,ZQ2310,94.63,94.645,94.615,94.64,1250,109253,110503,320354,ZQ2311,94.58,94.6,94.555,94.59,4000,71040,75040,233309,ZQ2312,94.595,94.62,94.57,94.615,0,17701,17701,75652,ZQ2401,94.61,94.64,94.58,94.63,0,66950,66950,172401,ZQ2402,94.69,94.74,94.65,94.725,0,33185,33185,73187,ZQ2403,94.735,94.795,94.69,94.78,0,8250,8250,20221,ZQ2404,94.815,94.885,94.77,94.87,0,15914,15914,42203,ZQ2405,94.97,95.055,94.9,95.035,0,7550,7550,23875,ZQ2406,95.075,95.18,95.01,95.155,0,3750,3750,4735,ZQ2407,95.155,95.26,95.075,95.23,0,4846,4846,13401,ZQ2408,95.305,95.455,95.245,95.415,0,1726,1726,8260,ZQ2409,95.38,95.535,95.325,95.5,0,334,334,852,ZQ2410,95.44,95.655,95.44,95.625,0,708,708,3118,ZQ2411,95.605,95.8,95.585,95.77,0,422,422,2679,ZQ2412,95.75,95.9,95.685,95.87,0,205,205,408,ZQ2501,95.805,95.99,95.775,95.96,0,100,100,917,ZQ2502,,96.04,95.895,96.08,0,36,36,423,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,ZQ2308,94.6725,94.675,94.67,94.6725,0,24714,24714,377102,ZQ2309,94.66,94.665,94.655,94.66,0,42586,42586,96570,ZQ2310,94.64,94.645,94.63,94.635,0,50413,50413,328049,ZQ2311,94.595,94.595,94.575,94.58,0,37848,37848,231970,ZQ2312,94.615,94.615,94.595,94.605,600,10585,11185,78043,ZQ2401,94.63,94.63,94.605,94.62,0,30859,30859,175863,ZQ2402,94.73,94.73,94.69,94.72,0,13701,13701,73277,ZQ2403,94.785,94.785,94.74,94.775,0,3587,3587,20258,ZQ2404,94.88,94.88,94.82,94.87,0,8512,8512,41379,ZQ2405,95.035,95.05,94.975,95.045,0,4957,4957,23526,ZQ2406,95.155,95.175,95.095,95.17,0,2391,2391,5839,ZQ2407,95.235,95.26,95.17,95.255,0,3347,3347,14182,ZQ2408,95.42,95.455,95.35,95.45,0,1893,1893,8845,ZQ2409,95.47,95.545,95.435,95.54,0,202,202,855,ZQ2410,95.57,95.675,95.56,95.67,0,605,605,3288,ZQ2411,,95.815,95.705,95.815,0,231,231,2684,ZQ2412,,95.925,95.81,95.92,0,70,70,414,ZQ2501,95.93,96.02,95.9,96.015,0,86,86,938,ZQ2502,96.13,96.13,96.015,96.135,0,76,76,446,ZQ2503,96.14,96.14,96.14,96.145,0.0,2.0,2.0,UNCH,ZQ2504,96.2,96.2,96.2,96.195,0.0,4.0,4.0,1.0,ZQ2505,96.27,96.27,96.27,96.25,0.0,2.0,2.0,1.0
2023-08-08,ZQ2308,94.6725,94.675,94.67,94.67,0,23433,23433,375994,ZQ2309,94.66,94.665,94.66,94.66,0,4912,4912,96769,ZQ2310,94.64,94.645,94.635,94.635,0,48792,48792,333473,ZQ2311,94.585,94.595,94.585,94.585,0,57325,57325,228757,ZQ2312,94.605,94.615,94.605,94.605,0,11819,11819,81178,ZQ2401,94.62,94.635,94.615,94.62,0,53496,53496,184461,ZQ2402,94.72,94.74,94.71,94.715,0,19572,19572,72753,ZQ2403,94.77,94.795,94.76,94.77,0,3997,3997,20303,ZQ2404,94.865,94.895,94.85,94.865,0,11336,11336,41166,ZQ2405,95.035,95.075,95.015,95.035,0,5208,5208,23563,ZQ2406,95.165,95.21,95.14,95.16,0,1978,1978,5988,ZQ2407,95.245,95.29,95.22,95.245,0,3734,3734,14281,ZQ2408,95.44,95.495,95.42,95.445,0,1565,1565,8917,ZQ2409,95.55,95.58,95.51,95.535,0,297,297,858,ZQ2410,95.66,95.715,95.645,95.67,0,548,548,3403,ZQ2411,95.85,95.865,95.795,95.82,0,156,156,2743,ZQ2412,95.92,95.965,95.91,95.925,0,72,72,358,ZQ2501,96.045,96.06,96.0,96.025,0,93,93,984,ZQ2502,,96.175,96.115,96.145,0,14,14,460,ZQ2503,,,,96.155,0.0,0.0,0.0,UNCH,ZQ2504,,,,96.205,0.0,0.0,0.0,1.0,ZQ2505,,,,96.26,0.0,0.0,0.0,1.0
2023-08-09,ZQ2308,94.67,94.6725,94.67,94.67,0,2662,2662,376141,ZQ2309,94.66,94.665,94.66,94.66,0,3683,3683,97391,ZQ2310,94.64,94.64,94.635,94.635,0,45672,45672,343291,ZQ2311,94.585,94.59,94.585,94.585,0,41762,41762,226544,ZQ2312,94.61,94.615,94.605,94.605,0,9957,9957,80108,ZQ2401,94.625,94.635,94.615,94.62,0,39705,39705,177007,ZQ2402,94.72,94.735,94.705,94.71,0,17638,17638,74486,ZQ2403,94.775,94.785,94.75,94.76,0,5363,5363,20171,ZQ2404,94.87,94.875,94.83,94.845,0,11008,11008,42813,ZQ2405,95.04,95.05,94.99,95.005,0,4709,4709,23879,ZQ2406,95.175,95.175,95.105,95.13,0,1254,1254,6081,ZQ2407,95.25,95.26,95.19,95.205,0,2815,2815,14234,ZQ2408,95.46,95.465,95.385,95.4,0,892,892,8834,ZQ2409,95.535,95.545,95.48,95.49,0,135,135,861,ZQ2410,95.68,95.685,95.61,95.62,0,288,288,3356,ZQ2411,95.805,95.835,95.765,95.77,0,85,85,2763,ZQ2412,95.905,95.945,95.875,95.875,0,43,43,400,ZQ2501,96.0,96.045,95.97,95.975,0,60,60,976,ZQ2502,96.115,96.165,96.095,96.095,0,15,15,465,ZQ2504,,,,96.155,0.0,0.0,0.0,1,ZQ2505,,,,96.21,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-10,ZQ2308,94.67,94.6725,94.67,94.6725,0,54823,54823,391207,ZQ2309,94.66,94.665,94.655,94.665,0,29350,29350,105224,ZQ2310,94.635,94.655,94.63,94.645,7000,202978,209978,354394,ZQ2311,94.585,94.61,94.58,94.595,0,75985,75985,218910,ZQ2312,94.605,94.63,94.6,94.61,0,20779,20779,80343,ZQ2401,94.615,94.655,94.615,94.625,20039,75129,95168,159030,ZQ2402,94.705,94.75,94.7,94.715,0,26281,26281,71457,ZQ2403,94.75,94.8,94.745,94.76,0,7301,7301,21015,ZQ2404,94.835,94.895,94.83,94.845,0,18632,18632,46008,ZQ2405,94.99,95.06,94.975,94.995,0,8816,8816,24450,ZQ2406,95.11,95.19,95.09,95.115,0,2792,2792,6086,ZQ2407,95.19,95.275,95.165,95.19,0,5478,5478,13892,ZQ2408,95.385,95.48,95.35,95.385,0,1894,1894,8755,ZQ2409,95.475,95.57,95.435,95.47,0,241,241,832,ZQ2410,95.605,95.71,95.56,95.595,0,671,671,3508,ZQ2411,95.765,95.86,95.705,95.745,0,221,221,2860,ZQ2412,95.97,95.97,95.81,95.85,0,33,33,402,ZQ2501,95.935,96.07,95.905,95.945,0,29,29,960,ZQ2502,96.13,96.185,96.02,96.065,0,8,8,471,ZQ2504,,,,96.17,0.0,0.0,0.0,1,ZQ2505,,,,96.225,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-11,ZQ2308,94.67,94.6725,94.67,94.67,0,13101,13101,389519,ZQ2309,94.66,94.665,94.66,94.66,0,11513,11513,104946,ZQ2310,94.645,94.65,94.635,94.645,0,76446,76446,368286,ZQ2311,94.595,94.6,94.575,94.58,773,59401,60174,222476,ZQ2312,94.615,94.62,94.59,94.59,773,8214,8987,80997,ZQ2401,94.63,94.635,94.6,94.605,14000,44128,58128,152138,ZQ2402,94.71,94.725,94.67,94.68,0,14301,14301,72263,ZQ2403,94.76,94.775,94.715,94.725,0,6123,6123,21440,ZQ2404,94.835,94.86,94.785,94.8,0,10773,10773,45545,ZQ2405,94.99,95.01,94.925,94.94,0,6222,6222,24399,ZQ2406,95.11,95.13,95.035,95.05,0,2119,2119,6383,ZQ2407,95.185,95.21,95.105,95.125,0,4185,4185,13941,ZQ2408,95.365,95.4,95.28,95.305,0,2479,2479,8957,ZQ2409,95.45,95.485,95.36,95.385,0,218,218,868,ZQ2410,95.585,95.61,95.48,95.505,0,702,702,3292,ZQ2411,95.65,95.75,95.625,95.645,0,391,391,2648,ZQ2412,95.75,95.755,95.73,95.745,0,73,73,401,ZQ2501,,,95.825,95.835,0,426,426,953,ZQ2502,,,95.94,95.95,0,83,83,515,ZQ2504,,,,96.055,0.0,0.0,0.0,1,ZQ2505,,,,96.11,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-14,ZQ2308,94.6725,94.6725,94.67,94.67,0,8049,8049,388700,ZQ2309,94.66,94.665,94.66,94.66,0,4870,4870,104017,ZQ2310,94.645,94.645,94.64,94.64,0,27604,27604,370123,ZQ2311,94.58,94.58,94.565,94.57,0,27289,27289,219806,ZQ2312,94.59,94.59,94.575,94.575,0,8382,8382,81057,ZQ2401,94.605,94.605,94.585,94.585,0,32867,32867,147366,ZQ2402,94.675,94.68,94.645,94.65,0,15487,15487,73589,ZQ2403,94.715,94.725,94.685,94.685,0,5527,5527,22104,ZQ2404,94.79,94.8,94.745,94.75,0,7101,7101,45912,ZQ2405,94.925,94.945,94.865,94.875,0,3976,3976,24405,ZQ2406,95.035,95.055,94.97,94.98,0,1597,1597,6468,ZQ2407,95.105,95.125,95.03,95.045,0,2598,2598,13977,ZQ2408,95.295,95.31,95.2,95.215,0,1184,1184,9127,ZQ2409,95.375,95.39,95.275,95.295,0,180,180,858,ZQ2410,95.49,95.505,95.39,95.41,0,563,563,3523,ZQ2411,95.555,95.575,95.53,95.55,0,327,327,2446,ZQ2412,95.74,95.74,95.635,95.65,0,41,41,401,ZQ2501,,,95.72,95.74,0,112,112,868,ZQ2502,,,95.835,95.855,0,1,1,515,ZQ2504,,,,95.96,0.0,0.0,0.0,1,ZQ2505,,,,96.015,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-15,ZQ2308,94.6725,94.6725,94.67,94.67,0,3902,3902,388596,ZQ2309,94.66,94.665,94.66,94.66,0,12729,12729,103738,ZQ2310,94.64,94.645,94.635,94.645,0,72761,72761,382338,ZQ2311,94.57,94.58,94.56,94.575,0,36914,36914,221162,ZQ2312,94.58,94.595,94.565,94.585,0,9607,9607,80058,ZQ2401,94.59,94.605,94.575,94.6,0,43422,43422,150641,ZQ2402,94.65,94.675,94.63,94.66,0,23035,23035,73332,ZQ2403,94.685,94.72,94.67,94.7,0,4292,4292,22379,ZQ2404,94.745,94.79,94.725,94.76,0,13427,13427,46641,ZQ2405,94.87,94.92,94.835,94.885,0,7722,7722,24473,ZQ2406,94.97,95.025,94.935,94.985,0,1972,1972,6671,ZQ2407,95.03,95.095,94.985,95.05,0,6048,6048,14175,ZQ2408,95.195,95.27,95.15,95.22,0,1915,1915,9237,ZQ2409,95.275,95.35,95.225,95.3,0,290,290,826,ZQ2410,95.385,95.47,95.33,95.415,0,677,677,3636,ZQ2411,95.535,95.605,95.465,95.55,0,148,148,2419,ZQ2412,,95.705,95.56,95.65,0,18,18,401,ZQ2501,,95.8,95.645,95.74,0,206,206,778,ZQ2502,,95.91,95.77,95.855,0,41,41,522,ZQ2504,,,,95.96,0.0,0.0,0.0,1,ZQ2505,,,,96.015,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-16,ZQ2308,94.67,94.6725,94.67,94.67,0,3123,3123,388467,ZQ2309,94.66,94.665,94.66,94.66,0,3728,3728,104482,ZQ2310,94.645,94.65,94.64,94.64,8000,56040,64040,384685,ZQ2311,94.58,94.585,94.565,94.565,0,19624,19624,222430,ZQ2312,94.59,94.6,94.57,94.575,0,8768,8768,79710,ZQ2401,94.605,94.61,94.58,94.585,0,30323,30323,148447,ZQ2402,94.67,94.68,94.635,94.645,0,19750,19750,78303,ZQ2403,94.7,94.725,94.67,94.68,0,6772,6772,24538,ZQ2404,94.77,94.795,94.735,94.74,0,18322,18322,52455,ZQ2405,94.89,94.93,94.85,94.86,0,6444,6444,26152,ZQ2406,94.99,95.035,94.95,94.96,0,1248,1248,6605,ZQ2407,95.055,95.105,95.01,95.025,0,4087,4087,14232,ZQ2408,95.22,95.28,95.175,95.195,0,1069,1069,9048,ZQ2409,95.345,95.36,95.25,95.27,0,238,238,846,ZQ2410,95.465,95.475,95.37,95.385,0,268,268,3588,ZQ2411,95.6,95.615,95.5,95.52,0,145,145,2302,ZQ2412,95.66,95.71,95.6,95.62,0,3,3,404,ZQ2501,95.8,95.815,95.69,95.71,0,164,164,727,ZQ2502,,95.91,95.8,95.825,0,16,16,522,ZQ2504,,,,95.93,0.0,0.0,0.0,1,ZQ2505,,,,95.985,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-17,ZQ2308,94.67,94.6725,94.67,94.67,0,4253,4253,387181,ZQ2309,94.66,94.665,94.66,94.66,0,8464,8464,107880,ZQ2310,94.64,94.645,94.635,94.64,0,45076,45076,390000,ZQ2311,94.57,94.575,94.56,94.565,0,47287,47287,227765,ZQ2312,94.58,94.59,94.57,94.575,0,9104,9104,79286,ZQ2401,94.59,94.605,94.575,94.59,0,68273,68273,142862,ZQ2402,94.655,94.67,94.635,94.65,0,55542,55542,101093,ZQ2403,94.675,94.705,94.67,94.69,0,5664,5664,25436,ZQ2404,94.75,94.78,94.73,94.755,0,19482,19482,55962,ZQ2405,94.875,94.91,94.845,94.88,0,8215,8215,26676,ZQ2406,94.945,95.015,94.945,94.98,0,1969,1969,6630,ZQ2407,95.035,95.08,95.005,95.045,0,6442,6442,14459,ZQ2408,95.195,95.25,95.16,95.215,0,1865,1865,9171,ZQ2409,95.24,95.325,95.235,95.29,0,199,199,829,ZQ2410,95.355,95.44,95.345,95.4,0,380,380,3561,ZQ2411,95.48,95.565,95.475,95.53,0,184,184,2181,ZQ2412,95.575,95.66,95.575,95.625,0,51,51,455,ZQ2501,95.72,95.75,95.66,95.71,0,166,166,698,ZQ2502,,95.855,95.77,95.815,0,50,50,496,ZQ2504,,,,95.92,0.0,0.0,0.0,1,ZQ2505,,,,95.975,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-18,ZQ2308,94.6725,94.6725,94.67,94.6725,0,9918,9918,382276,ZQ2309,94.66,94.665,94.66,94.665,0,8650,8650,111196,ZQ2310,94.645,94.65,94.64,94.645,0,43299,43299,389866,ZQ2311,94.575,94.585,94.575,94.585,5000,22868,27868,227678,ZQ2312,94.59,94.6,94.585,94.595,0,6141,6141,78531,ZQ2401,94.605,94.615,94.6,94.61,0,34780,34780,135394,ZQ2402,94.665,94.68,94.66,94.67,0,30858,30858,102911,ZQ2403,94.71,94.725,94.7,94.71,0,2844,2844,25316,ZQ2404,94.78,94.8,94.77,94.775,0,9642,9642,55408,ZQ2405,94.91,94.935,94.895,94.905,0,4375,4375,26469,ZQ2406,95.01,95.035,94.995,95.005,0,571,571,6697,ZQ2407,95.08,95.105,95.06,95.07,0,2552,2552,14541,ZQ2408,95.245,95.275,95.23,95.24,0,984,984,9208,ZQ2409,95.355,95.355,95.3,95.315,0,102,102,832,ZQ2410,95.455,95.47,95.42,95.425,0,609,609,3632,ZQ2411,95.58,95.595,95.55,95.555,0,209,209,2120,ZQ2412,,95.69,,95.65,0,0,0,455,ZQ2501,,95.775,,95.735,0,0,0,698,ZQ2502,,95.875,,95.84,0,4,4,492,ZQ2504,,,,95.945,0.0,0.0,0.0,1,ZQ2505,,,,96.0,0.0,0.0,0.0,1.0,,,,,,,,,
2023-08-21,ZQ2308,94.67,94.6725,94.67,94.67,0,12662,12662,383958,ZQ2309,94.66,94.665,94.66,94.66,2500,16557,19057,112818,ZQ2310,94.645,94.65,94.635,94.635,0,52951,52951,397986,ZQ2311,94.58,94.585,94.55,94.56,0,32626,32626,227190,ZQ2312,94.59,94.59,94.555,94.565,0,11833,11833,80970,ZQ2401,94.605,94.605,94.565,94.575,0,43361,43361,135115,ZQ2402,94.665,94.665,94.615,94.625,0,13709,13709,103797,ZQ2403,94.7,94.7,94.655,94.665,0,1886,1886,25707,ZQ2404,94.775,94.775,94.715,94.73,0,6610,6610,54499,ZQ2405,94.9,94.905,94.84,94.855,0,5148,5148,26821,ZQ2406,95.0,95.0,94.935,94.955,0,805,805,6644,ZQ2407,95.06,95.065,94.995,95.015,0,1982,1982,14329,ZQ2408,95.22,95.22,95.16,95.18,0,967,967,9231,ZQ2409,95.28,95.285,95.235,95.255,0,57,57,838,ZQ2410,95.375,95.375,95.34,95.365,0,362,362,3512,ZQ2411,95.505,95.505,95.47,95.495,0,166,166,2037,ZQ2412,,,95.57,95.59,0,0,0,455,ZQ2501,95.67,95.67,95.65,95.675,0,46,46,689,ZQ2502,95.76,95.76,95.755,95.78,0,1,1,492,ZQ2503,95.815,95.815,95.815,95.835,0.0,1.0,1.0,1,ZQ2504,,,,95.885,0.0,0.0,0.0,1.0,ZQ2505,,,,95.94,0.0,0.0,0.0,1.0
2023-08-22,ZQ2308,94.67,94.6725,94.67,94.67,0,4599,4599,383139,ZQ2309,94.66,94.66,94.655,94.66,0,26650,26650,117597,ZQ2310,94.635,94.635,94.63,94.635,0,49057,49057,394455,ZQ2311,94.555,94.56,94.55,94.555,0,29990,29990,227671,ZQ2312,94.56,94.56,94.55,94.555,0,12230,12230,80220,ZQ2401,94.565,94.575,94.56,94.565,0,33926,33926,135792,ZQ2402,94.615,94.625,94.605,94.61,0,20708,20708,101682,ZQ2403,94.65,94.665,94.635,94.645,0,6446,6446,25767,ZQ2404,94.715,94.73,94.695,94.7,0,8629,8629,54079,ZQ2405,94.84,94.855,94.805,94.82,0,4370,4370,25693,ZQ2406,94.935,94.955,94.9,94.915,0,799,799,6751,ZQ2407,94.99,95.02,94.96,94.97,0,2813,2813,14345,ZQ2408,95.16,95.18,95.11,95.125,0,2276,2276,9688,ZQ2409,95.245,95.255,95.185,95.195,0,197,197,780,ZQ2410,95.355,95.365,95.29,95.305,0,359,359,3490,ZQ2411,95.495,95.495,95.415,95.435,0,83,83,2035,ZQ2412,,,95.515,95.53,0,0,0,455,ZQ2501,,,95.6,95.615,0,64,64,672,ZQ2502,,,95.705,95.72,0,10,10,482,ZQ2503,,,,95.775,0.0,0.0,0.0,1,ZQ2504,,,,95.825,0.0,0.0,0.0,1.0,ZQ2505,,,,95.88,0.0,0.0,0.0,1.0
2023-08-23,ZQ2308,94.6725,94.6725,94.67,94.67,0,1698,1698,383199,ZQ2309,94.66,94.665,94.66,94.66,0,17430,17430,114980,ZQ2310,94.635,94.645,94.63,94.64,0,43551,43551,395019,ZQ2311,94.55,94.575,94.55,94.565,0,56325,56325,226590,ZQ2312,94.56,94.585,94.56,94.575,0,9559,9559,81662,ZQ2401,94.56,94.6,94.56,94.59,0,46454,46454,136703,ZQ2402,94.61,94.655,94.605,94.645,0,51906,51906,118992,ZQ2403,94.645,94.7,94.645,94.685,0,5813,5813,26314,ZQ2404,94.7,94.775,94.7,94.755,0,22513,22513,56446,ZQ2405,94.815,94.905,94.81,94.885,0,8534,8534,25991,ZQ2406,94.905,95.01,94.905,94.985,0,4065,4065,7660,ZQ2407,94.97,95.08,94.965,95.05,0,6518,6518,14759,ZQ2408,95.115,95.245,95.115,95.215,0,3800,3800,10966,ZQ2409,95.195,95.325,95.19,95.29,0,112,112,786,ZQ2410,95.295,95.44,95.29,95.405,0,803,803,3825,ZQ2411,95.425,95.57,95.42,95.535,0,221,221,2091,ZQ2412,95.52,95.665,95.515,95.63,0,3,3,457,ZQ2501,95.615,95.75,95.6,95.72,0,66,66,656,ZQ2502,,95.86,95.71,95.83,0,0,0,482,ZQ2503,,,,95.885,0.0,0.0,0.0,1,ZQ2504,,,,95.935,0.0,0.0,0.0,1.0,ZQ2505,,,,95.99,0.0,0.0,0.0,1.0
2023-08-24,ZQ2308,94.67,94.6725,94.67,94.6725,0,9695,9695,380913,ZQ2309,94.66,94.66,94.65,94.655,0,42523,42523,103589,ZQ2310,94.635,94.64,94.62,94.625,0,125752,125752,409812,ZQ2311,94.565,94.565,94.535,94.545,0,112489,112489,247818,ZQ2312,94.575,94.575,94.54,94.545,0,13642,13642,80756,ZQ2401,94.585,94.585,94.55,94.555,0,39598,39598,138477,ZQ2402,94.635,94.635,94.595,94.595,0,28289,28289,123678,ZQ2403,94.67,94.675,94.63,94.63,0,4905,4905,26022,ZQ2404,94.74,94.74,94.685,94.685,0,13400,13400,58042,ZQ2405,94.87,94.87,94.8,94.8,0,5874,5874,25471,ZQ2406,94.97,94.97,94.895,94.895,0,2094,2094,6858,ZQ2407,95.025,95.035,94.955,94.96,0,4214,4214,14652,ZQ2408,95.19,95.2,95.115,95.125,0,1415,1415,10954,ZQ2409,95.275,95.275,95.19,95.2,0,333,333,777,ZQ2410,95.38,95.395,95.31,95.315,0,580,580,3861,ZQ2411,95.515,95.525,95.445,95.45,0,245,245,2168,ZQ2412,,,95.55,95.55,0,55,55,457,ZQ2501,,,95.64,95.645,0,233,233,632,ZQ2502,,,95.76,95.76,0,64,64,459,ZQ2503,,,,95.815,0.0,0.0,0.0,1,ZQ2504,,,,95.865,0.0,0.0,0.0,1.0,ZQ2505,,,,95.92,0.0,0.0,0.0,1.0
