time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
2023-03-03 16:30:00,USDCNH2303,6.9071,6.9113,6.8873,6.9077,8476,8473,USDCNH2304,6.8918,6.8952,6.8721,6.892,467,1586,USDCNH2305,6.8694,6.8772,6.8595,6.8795,468,886,USDCNH2306,6.8617,6.8644,6.843,6.8628,1544,4909,USDCNH2309,6.8149,6.8149,6.7978,6.8167,17,1240,USDCNH2312,6.7686,6.7686,6.7676,6.774,16,1779,USDCNH2403,6.7196,6.7264,6.7196,6.7349,16,521,USDCNH2406,6.7103,6.7115,6.7103,6.7102,3,146,USDCNH2409,6.6809,6.6809,6.6809,6.741,2,25,USDCNH2303,6.9071,6.9113,6.8873,6.9077,8476,8473
2023-03-06 16:30:00,USDCNH2303,6.9016,6.935,6.9016,6.9325,8937,7767,USDCNH2304,6.892,6.9178,6.8884,6.9152,935,1871,USDCNH2305,6.8797,6.8963,6.8786,6.9021,51,882,USDCNH2306,6.8595,6.8888,6.8588,6.8868,1862,5498,USDCNH2309,6.8202,6.8427,6.8121,6.8406,209,1189,USDCNH2312,6.7742,6.7991,6.7712,6.7991,21,1792,USDCNH2403,6.7363,6.7392,6.7363,6.7605,2,521,USDCNH2406,0.0,0.0,0.0,6.735,0,146,USDCNH2409,6.6975,6.6975,6.6975,6.7658,5,20,USDCNH2303,6.9016,6.935,6.9016,6.9325,8937,7767
2023-03-07 16:30:00,USDCNH2303,6.9396,6.9489,6.9229,6.9423,10933,6206,USDCNH2304,6.924,6.9302,6.905,6.9215,952,2367,USDCNH2305,6.916,6.916,6.894,6.9085,73,885,USDCNH2306,6.903,6.903,6.8761,6.8923,3624,7238,USDCNH2309,6.8532,6.8532,6.8366,6.8468,92,1248,USDCNH2312,6.8115,6.8118,6.79,6.8018,35,1808,USDCNH2403,6.7698,6.7698,6.7698,6.7626,11,532,USDCNH2406,6.7408,6.7408,6.7296,6.7448,10,156,USDCNH2409,0.0,0.0,0.0,6.7756,0,20,USDCNH2303,6.9396,6.9489,6.9229,6.9423,10933,6206
2023-03-08 16:30:00,USDCNH2303,6.9874,6.988,6.97,6.9748,8364,4867,USDCNH2304,6.9698,6.9701,6.9523,6.9575,1379,3189,USDCNH2305,6.9502,6.9554,6.9422,6.9436,107,914,USDCNH2306,6.93,6.9403,6.9217,6.924,3169,8283,USDCNH2309,6.8891,6.8898,6.875,6.8781,80,1327,USDCNH2312,6.8437,6.8437,6.8284,6.8313,83,1881,USDCNH2403,6.7917,6.7967,6.7864,6.7874,21,543,USDCNH2406,6.7726,6.7726,6.7596,6.7773,50,206,USDCNH2409,6.7389,6.7405,6.7334,6.8081,22,29,USDCNH2303,6.9874,6.988,6.97,6.9748,8364,4867
2023-03-09 16:30:00,USDCNH2303,6.966,6.9852,6.963,6.9742,6581,3936,USDCNH2304,6.9471,6.9666,6.9459,6.9563,1060,3784,USDCNH2305,6.9275,6.9504,6.9275,6.9442,52,974,USDCNH2306,6.919,6.9363,6.9159,6.9263,3637,8804,USDCNH2309,6.877,6.8844,6.8767,6.8772,50,1347,USDCNH2312,6.825,6.8351,6.8188,6.8299,65,1949,USDCNH2403,6.7803,6.7902,6.7803,6.7864,50,562,USDCNH2406,6.753,6.755,6.753,6.7767,10,202,USDCNH2409,0.0,0.0,0.0,6.8075,0,29,USDCNH2303,6.966,6.9852,6.963,6.9742,6581,3936
2023-03-10 16:30:00,USDCNH2303,6.9742,6.9849,6.9563,6.9564,4309,1924,USDCNH2304,6.9546,6.9669,6.9387,6.9387,1268,4577,USDCNH2305,6.9412,6.9472,6.9373,6.9266,123,932,USDCNH2306,6.9243,6.9381,6.91,6.91,9886,9028,USDCNH2309,6.8811,6.8855,6.8649,6.8626,54,1341,USDCNH2312,6.8366,6.8436,6.8279,6.8178,26,1970,USDCNH2403,6.778,6.778,6.778,6.7762,1,563,USDCNH2406,0.0,0.0,0.0,6.7589,0,202,USDCNH2409,0.0,0.0,0.0,6.7897,0,29,USDCNH2306,6.9243,6.9381,6.91,6.91,9886,9028
2023-03-13 16:30:00,USDCNH2303,6.9172,6.9262,6.8737,6.8703,242,1752,USDCNH2304,6.8893,6.9075,6.848,6.8797,3249,4775,USDCNH2305,6.8853,6.8963,6.8378,6.8677,287,859,USDCNH2306,6.883,6.883,6.8191,6.853,8300,8818,USDCNH2309,6.8243,6.8259,6.7797,6.8145,207,1326,USDCNH2312,6.7863,6.7898,6.7405,6.779,240,2010,USDCNH2403,6.745,6.7475,6.7154,6.749,116,550,USDCNH2406,6.6915,6.702,6.6915,6.6999,31,173,USDCNH2409,0.0,0.0,0.0,6.7307,0,29,USDCNH2306,6.883,6.883,6.8191,6.853,8300,8818
2023-03-14 16:30:00,USDCNH2304,6.8397,6.8711,6.8362,6.8628,2170,5382,USDCNH2305,6.8274,6.8528,6.8264,6.8502,335,897,USDCNH2306,6.818,6.8428,6.8101,6.834,6902,9845,USDCNH2307,0.0,0.0,0.0,6.8262,0,0,USDCNH2309,6.7833,6.8059,6.7774,6.7986,236,1320,USDCNH2312,6.7549,6.7692,6.7447,6.7664,35,1996,USDCNH2403,6.7238,6.748,6.7238,6.748,2,561,USDCNH2406,6.719,6.719,6.719,6.683,5,178,USDCNH2409,0.0,0.0,0.0,6.7138,0,29,USDCNH2306,6.818,6.8428,6.8101,6.834,6902,9845
2023-03-15 16:30:00,USDCNH2304,6.867,6.89,6.8554,6.8865,1938,5207,USDCNH2305,6.8532,6.8774,6.8423,6.8751,298,942,USDCNH2306,6.8373,6.8617,6.8261,6.8583,9654,10009,USDCNH2307,0.0,0.0,0.0,6.8473,0,0,USDCNH2309,6.7975,6.8239,6.7924,6.8224,134,1314,USDCNH2312,6.7591,6.7878,6.7591,6.7879,40,1999,USDCNH2403,6.739,6.739,6.7382,6.7717,11,569,USDCNH2406,0.0,0.0,0.0,6.7067,0,182,USDCNH2409,0.0,0.0,0.0,6.7375,0,29,USDCNH2306,6.8373,6.8617,6.8261,6.8583,9654,10009
2023-03-16 16:30:00,USDCNH2304,6.8733,6.8978,6.8731,6.8849,969,5261,USDCNH2305,6.8608,6.8787,6.8608,6.8712,180,930,USDCNH2306,6.845,6.8684,6.8444,6.8552,6358,9924,USDCNH2307,0.0,0.0,0.0,6.8453,0,10,USDCNH2309,6.8187,6.8343,6.815,6.8181,175,1230,USDCNH2312,6.7955,6.8,6.7929,6.7895,13,1986,USDCNH2403,0.0,0.0,0.0,6.7701,0,569,USDCNH2406,6.759,6.759,6.759,6.7051,6,188,USDCNH2409,0.0,0.0,0.0,6.7359,0,29,USDCNH2306,6.845,6.8684,6.8444,6.8552,6358,9924
2023-03-17 16:30:00,USDCNH2304,6.8841,6.8854,6.8454,6.8766,1562,5142,USDCNH2305,6.8706,6.8706,6.8323,6.8633,371,940,USDCNH2306,6.8488,6.8554,6.8143,6.8464,7977,9916,USDCNH2307,0.0,0.0,0.0,6.8347,0,10,USDCNH2309,6.8142,6.8163,6.7769,6.8066,78,1261,USDCNH2312,6.7841,6.7841,6.7473,6.7752,41,1996,USDCNH2403,0.0,0.0,0.0,6.7618,0,569,USDCNH2406,6.7145,6.7145,6.7145,6.6968,10,188,USDCNH2409,0.0,0.0,0.0,6.7276,0,29,USDCNH2306,6.8488,6.8554,6.8143,6.8464,7977,9916
2023-03-20 16:30:00,USDCNH2304,6.8664,6.8926,6.8631,6.8692,2080,5045,USDCNH2305,6.8537,6.8792,6.8507,6.8548,293,949,USDCNH2306,6.8376,6.864,6.8335,6.8392,8624,9731,USDCNH2307,6.8408,6.8408,6.8408,6.8265,2,11,USDCNH2309,6.8013,6.8267,6.7988,6.8027,50,1241,USDCNH2312,6.7884,6.796,6.7749,6.7767,37,1974,USDCNH2403,6.7618,6.7618,6.7597,6.7544,6,575,USDCNH2406,6.757,6.757,6.757,6.6894,1,187,USDCNH2409,0.0,0.0,0.0,6.7202,0,29,USDCNH2306,6.8376,6.864,6.8335,6.8392,8624,9731
2023-03-21 16:30:00,USDCNH2304,6.8649,6.8713,6.853,6.8589,1725,4863,USDCNH2305,6.8533,6.8567,6.8406,6.8444,431,915,USDCNH2306,6.8327,6.8407,6.8216,6.8274,5469,9491,USDCNH2307,0.0,0.0,0.0,6.8152,0,11,USDCNH2309,6.7952,6.8037,6.7828,6.7879,50,1219,USDCNH2312,6.775,6.775,6.7586,6.7567,5,1971,USDCNH2403,0.0,0.0,0.0,6.7441,0,575,USDCNH2406,0.0,0.0,0.0,6.6791,0,187,USDCNH2409,0.0,0.0,0.0,6.7099,0,29,USDCNH2306,6.8327,6.8407,6.8216,6.8274,5469,9491
2023-03-22 16:30:00,USDCNH2304,6.867,6.8797,6.8606,6.8699,1122,4803,USDCNH2305,6.8528,6.865,6.8474,6.8558,204,916,USDCNH2306,6.8337,6.8475,6.8284,6.8378,3662,9303,USDCNH2307,0.0,0.0,0.0,6.8246,0,11,USDCNH2309,6.7892,6.8043,6.7892,6.7965,75,1215,USDCNH2312,6.7574,6.77,6.7574,6.7622,2,1973,USDCNH2403,0.0,0.0,0.0,6.7551,0,575,USDCNH2406,0.0,0.0,0.0,6.6901,0,187,USDCNH2409,0.0,0.0,0.0,6.7209,0,29,USDCNH2306,6.8337,6.8475,6.8284,6.8378,3662,9303
2023-03-23 16:30:00,USDCNH2304,6.8473,6.8474,6.7978,6.8139,1896,4641,USDCNH2305,6.8232,6.8293,6.7833,6.7997,264,1009,USDCNH2306,6.8157,6.8173,6.7638,6.7801,6031,9183,USDCNH2307,0.0,0.0,0.0,6.7686,0,11,USDCNH2309,6.7658,6.7702,6.7253,6.7406,125,1169,USDCNH2312,6.73,6.73,6.6994,6.71,23,1984,USDCNH2403,6.6794,6.6794,6.6794,6.6991,1,576,USDCNH2406,0.0,0.0,0.0,6.6341,0,187,USDCNH2409,0.0,0.0,0.0,6.6649,0,29,USDCNH2306,6.8157,6.8173,6.7638,6.7801,6031,9183
2023-03-24 16:30:00,USDCNH2304,6.82,6.8707,6.819,6.8649,1309,4742,USDCNH2305,6.8025,6.8555,6.8025,6.8501,135,1005,USDCNH2306,6.7862,6.837,6.783,6.8311,7573,9421,USDCNH2307,0.0,0.0,0.0,6.8195,0,11,USDCNH2309,6.7446,6.7931,6.7446,6.7925,93,1095,USDCNH2312,6.7141,6.7635,6.7123,6.7626,160,1972,USDCNH2403,0.0,0.0,0.0,6.7501,0,576,USDCNH2406,0.0,0.0,0.0,6.6851,0,187,USDCNH2409,0.0,0.0,0.0,6.7159,0,29,USDCNH2306,6.7862,6.837,6.783,6.8311,7573,9421
2023-03-27 16:30:00,USDCNH2304,6.856,6.8742,6.8553,6.8718,1408,4807,USDCNH2305,6.8401,6.8576,6.8401,6.856,250,984,USDCNH2306,6.8255,6.8386,6.8206,6.8354,9231,9148,USDCNH2307,6.8216,6.8216,6.8216,6.8234,3,13,USDCNH2309,6.7928,6.7958,6.7853,6.7934,107,1033,USDCNH2312,6.76,6.76,6.7548,6.7603,22,1977,USDCNH2403,0.0,0.0,0.0,6.757,0,576,USDCNH2406,6.7278,6.7278,6.7278,6.692,2,189,USDCNH2409,6.722,6.722,6.722,6.7228,10,36,USDCNH2306,6.8255,6.8386,6.8206,6.8354,9231,9148
2023-03-28 16:30:00,USDCNH2304,6.8667,6.8765,6.857,6.8706,1081,4770,USDCNH2305,6.848,6.86,6.8454,6.855,153,1030,USDCNH2306,6.8303,6.8401,6.8209,6.8344,5377,9436,USDCNH2307,0.0,0.0,0.0,6.8199,0,13,USDCNH2309,6.7865,6.7948,6.7865,6.7884,52,1055,USDCNH2312,6.7469,6.76,6.7469,6.7533,8,1979,USDCNH2403,0.0,0.0,0.0,6.7558,0,576,USDCNH2406,0.0,0.0,0.0,6.6908,0,189,USDCNH2409,0.0,0.0,0.0,6.7216,0,36,USDCNH2306,6.8303,6.8401,6.8209,6.8344,5377,9436
2023-03-29 16:30:00,USDCNH2304,6.8687,6.8836,6.8632,6.878,1847,4450,USDCNH2305,6.8546,6.8668,6.8487,6.8621,201,1005,USDCNH2306,6.8311,6.8488,6.8255,6.8421,5980,9154,USDCNH2307,0.0,0.0,0.0,6.8273,0,13,USDCNH2309,6.7836,6.8014,6.7836,6.7977,41,1080,USDCNH2312,6.7539,6.7677,6.7463,6.7623,56,2005,USDCNH2403,0.0,0.0,0.0,6.7361,0,576,USDCNH2406,0.0,0.0,0.0,6.6982,0,189,USDCNH2409,0.0,0.0,0.0,6.729,0,36,USDCNH2306,6.8311,6.8488,6.8255,6.8421,5980,9154
2023-03-30 16:30:00,USDCNH2304,6.8835,6.9014,6.8645,6.8774,1359,4489,USDCNH2305,6.8669,6.885,6.8486,6.862,175,1037,USDCNH2306,6.8483,6.866,6.8283,6.8409,6603,9292,USDCNH2307,0.0,0.0,0.0,6.8253,0,13,USDCNH2309,6.8014,6.8201,6.7875,6.7946,103,1117,USDCNH2312,6.77,6.78,6.7472,6.7577,66,2029,USDCNH2403,6.751,6.751,6.7392,6.7355,11,587,USDCNH2406,0.0,0.0,0.0,6.6976,0,189,USDCNH2409,0.0,0.0,0.0,6.7284,0,36,USDCNH2306,6.8483,6.866,6.8283,6.8409,6603,9292
2023-03-31 16:30:00,USDCNH2304,6.8624,6.8715,6.8354,6.8713,2046,4245,USDCNH2305,6.8453,6.8557,6.8227,6.8555,219,1080,USDCNH2306,6.8298,6.8354,6.7977,6.8353,7370,10933,USDCNH2307,0.0,0.0,0.0,6.8225,0,13,USDCNH2309,6.7809,6.7898,6.7546,6.7921,114,1129,USDCNH2312,6.737,6.7504,6.7195,6.7551,27,2041,USDCNH2403,6.7055,6.7055,6.7055,6.73,3,590,USDCNH2406,6.6997,6.6997,6.6997,6.6915,3,192,USDCNH2409,6.6929,6.6929,6.6929,6.7223,5,41,USDCNH2306,6.8298,6.8354,6.7977,6.8353,7370,10933
2023-04-03 16:30:00,USDCNH2304,6.8747,6.8929,6.869,6.8864,2301,4119,USDCNH2305,6.8591,6.8774,6.8539,6.8707,540,1144,USDCNH2306,6.837,6.8577,6.8318,6.8522,8269,10470,USDCNH2307,6.8388,6.8388,6.8388,6.8376,4,17,USDCNH2309,6.794,6.8121,6.7887,6.8091,103,1143,USDCNH2312,6.7595,6.775,6.7574,6.7702,26,2040,USDCNH2403,6.7468,6.7468,6.7468,6.7432,1,591,USDCNH2406,6.7331,6.7331,6.7273,6.7066,10,197,USDCNH2409,0.0,0.0,0.0,6.7374,0,41,USDCNH2306,6.837,6.8577,6.8318,6.8522,8269,10470
2023-04-04 16:30:00,USDCNH2304,6.87,6.8842,6.8671,6.8833,2855,3768,USDCNH2305,6.8565,6.8683,6.8557,6.8679,647,1032,USDCNH2306,6.8327,6.85,6.8316,6.8486,5134,10109,USDCNH2307,0.0,0.0,0.0,6.8334,0,17,USDCNH2309,6.7888,6.8045,6.7888,6.8043,67,1175,USDCNH2312,6.7525,6.7621,6.7525,6.7677,21,2040,USDCNH2403,0.0,0.0,0.0,6.7436,0,591,USDCNH2406,0.0,0.0,0.0,6.7035,0,197,USDCNH2409,0.0,0.0,0.0,6.7343,0,41,USDCNH2306,6.8327,6.85,6.8316,6.8486,5134,10109
2023-04-06 16:30:00,USDCNH2304,6.879,6.8841,6.8715,6.8745,3413,3596,USDCNH2305,6.8635,6.8688,6.8571,6.8591,648,951,USDCNH2306,6.846,6.8506,6.8365,6.8393,7126,10266,USDCNH2307,0.0,0.0,0.0,6.8228,0,17,USDCNH2309,6.8045,6.8045,6.7937,6.7941,47,1188,USDCNH2312,6.7692,6.7692,6.7597,6.7604,24,2050,USDCNH2403,6.7394,6.7394,6.7394,6.7348,5,591,USDCNH2406,0.0,0.0,0.0,6.6947,0,197,USDCNH2409,0.0,0.0,0.0,6.7255,0,41,USDCNH2306,6.846,6.8506,6.8365,6.8393,7126,10266
2023-04-11 16:30:00,USDCNH2304,6.8848,6.8927,6.8819,6.8893,3930,3214,USDCNH2305,6.8674,6.876,6.8644,6.8719,1211,1369,USDCNH2306,6.8439,6.8557,6.8439,6.8526,9706,10020,USDCNH2307,6.8347,6.8374,6.8347,6.8373,10,25,USDCNH2309,6.8026,6.8056,6.7992,6.8058,64,1192,USDCNH2312,6.7674,6.7713,6.7612,6.7691,24,2043,USDCNH2403,6.7434,6.7452,6.7418,6.7418,18,599,USDCNH2406,6.7286,6.7286,6.7286,6.7095,10,197,USDCNH2409,6.7194,6.7194,6.7194,6.7403,10,51,USDCNH2306,6.8439,6.8557,6.8439,6.8526,9706,10020
2023-04-12 16:30:00,USDCNH2304,6.8894,6.892,6.8824,6.8825,1951,2801,USDCNH2305,6.8717,6.8745,6.8647,6.8648,830,1566,USDCNH2306,6.8519,6.854,6.8443,6.8447,6929,10018,USDCNH2307,0.0,0.0,0.0,6.8304,0,25,USDCNH2309,6.8033,6.8061,6.7981,6.7982,56,1203,USDCNH2312,6.7672,6.7676,6.7587,6.7601,43,2052,USDCNH2403,0.0,0.0,0.0,6.7316,0,599,USDCNH2406,6.7106,6.7106,6.7106,6.7027,10,187,USDCNH2409,0.0,0.0,0.0,6.7335,0,51,USDCNH2306,6.8519,6.854,6.8443,6.8447,6929,10018
2023-04-13 16:30:00,USDCNH2304,6.87,6.8826,6.87,6.881,2440,2642,USDCNH2305,6.8541,6.8644,6.854,6.8632,401,1630,USDCNH2306,6.8376,6.8447,6.8339,6.8434,4699,10067,USDCNH2307,0.0,0.0,0.0,6.8286,0,25,USDCNH2309,6.792,6.798,6.7879,6.7979,91,1201,USDCNH2312,6.7562,6.7604,6.7555,6.7611,10,2067,USDCNH2403,6.7255,6.7255,6.7226,6.7306,11,600,USDCNH2406,0.0,0.0,0.0,6.7012,0,187,USDCNH2409,0.0,0.0,0.0,6.732,0,51,USDCNH2306,6.8376,6.8447,6.8339,6.8434,4699,10067
2023-04-14 16:30:00,USDCNH2304,6.8645,6.8677,6.8307,6.8519,2670,2095,USDCNH2305,6.8475,6.8499,6.8125,6.8332,1229,2133,USDCNH2306,6.8285,6.8298,6.7919,6.8136,6016,10368,USDCNH2307,6.8143,6.8143,6.7956,6.7985,11,58,USDCNH2309,6.778,6.7781,6.7493,6.7683,227,1098,USDCNH2312,6.7425,6.7425,6.7088,6.7302,55,2074,USDCNH2403,6.698,6.698,6.685,6.7025,6,601,USDCNH2406,0.0,0.0,0.0,6.6721,0,187,USDCNH2409,0.0,0.0,0.0,6.7029,0,51,USDCNH2306,6.8285,6.8298,6.7919,6.8136,6016,10368
2023-04-17 16:30:00,USDCNH2304,6.8775,6.8819,6.877,6.8798,227,1473,USDCNH2305,6.8579,6.8662,6.8495,6.8557,2056,2740,USDCNH2306,6.8379,6.8461,6.829,6.835,5837,10532,USDCNH2307,6.8251,6.8259,6.817,6.8202,17,65,USDCNH2309,6.7952,6.799,6.7838,6.7895,131,1138,USDCNH2312,6.7578,6.7578,6.7437,6.7493,40,2082,USDCNH2403,0.0,0.0,0.0,6.7183,0,601,USDCNH2406,0.0,0.0,0.0,6.6946,0,187,USDCNH2409,0.0,0.0,0.0,6.7254,0,51,USDCNH2306,6.8379,6.8461,6.829,6.835,5837,10532
2023-04-18 16:30:00,USDCNH2305,6.8635,6.8704,6.8497,6.8663,4431,2712,USDCNH2306,6.8421,6.8506,6.8297,6.8457,9799,10600,USDCNH2307,6.8279,6.829,6.8165,6.8313,60,87,USDCNH2308,0.0,0.0,0.0,6.8149,0,0,USDCNH2309,6.7966,6.8034,6.7834,6.7996,196,1175,USDCNH2312,6.7557,6.7636,6.7451,6.7599,55,2118,USDCNH2403,6.7272,6.7272,6.7272,6.7307,2,604,USDCNH2406,0.0,0.0,0.0,6.7052,0,187,USDCNH2409,0.0,0.0,0.0,6.736,0,51,USDCNH2306,6.8421,6.8506,6.8297,6.8457,9799,10600
2023-04-19 16:30:00,USDCNH2305,6.8623,6.8945,6.8589,6.8899,3360,2732,USDCNH2306,6.8453,6.875,6.8386,6.8702,9313,10846,USDCNH2307,6.8283,6.8508,6.8283,6.8549,21,80,USDCNH2308,0.0,0.0,0.0,6.8385,0,0,USDCNH2309,6.7983,6.8269,6.7957,6.823,189,1208,USDCNH2312,6.7589,6.7868,6.7528,6.7831,96,2113,USDCNH2403,6.7276,6.7276,6.7276,6.7507,2,604,USDCNH2406,6.7075,6.7075,6.7075,6.7317,2,187,USDCNH2409,0.0,0.0,0.0,6.7161,0,51,USDCNH2306,6.8453,6.875,6.8386,6.8702,9313,10846
2023-04-20 16:30:00,USDCNH2305,6.8784,6.8892,6.8701,6.8734,3831,2803,USDCNH2306,6.8588,6.8694,6.8503,6.8533,15036,10881,USDCNH2307,6.8444,6.8522,6.8364,6.8383,107,101,USDCNH2308,0.0,0.0,0.0,6.822,0,0,USDCNH2309,6.812,6.8216,6.8042,6.8068,327,1270,USDCNH2312,6.7707,6.7823,6.7648,6.7671,278,2262,USDCNH2403,6.7425,6.7433,6.7405,6.7373,6,604,USDCNH2406,6.726,6.726,6.726,6.7152,3,190,USDCNH2409,0.0,0.0,0.0,6.6996,0,51,USDCNH2306,6.8588,6.8694,6.8503,6.8533,15036,10881
2023-04-21 16:30:00,USDCNH2305,6.8722,6.8935,6.8674,6.8856,2921,2681,USDCNH2306,6.8528,6.8747,6.8483,6.8667,7287,11189,USDCNH2307,6.8483,6.8603,6.8483,6.8513,29,99,USDCNH2308,0.0,0.0,0.0,6.8342,0,0,USDCNH2309,6.8056,6.8295,6.803,6.8197,174,1261,USDCNH2312,6.7654,6.79,6.7644,6.7804,96,2256,USDCNH2403,6.756,6.756,6.756,6.7527,1,605,USDCNH2406,0.0,0.0,0.0,6.7274,0,190,USDCNH2409,0.0,0.0,0.0,6.7118,0,51,USDCNH2306,6.8528,6.8747,6.8483,6.8667,7287,11189
2023-04-24 16:30:00,USDCNH2305,6.8872,6.9013,6.8808,6.89,2174,2683,USDCNH2306,6.8674,6.8818,6.8606,6.8698,7527,11338,USDCNH2307,6.8496,6.8633,6.8489,6.8547,45,133,USDCNH2308,0.0,0.0,0.0,6.839,0,0,USDCNH2309,6.8222,6.8339,6.8165,6.8231,230,1313,USDCNH2312,6.7821,6.7928,6.7782,6.7829,161,2329,USDCNH2403,6.7542,6.7542,6.7542,6.7527,2,605,USDCNH2406,0.0,0.0,0.0,6.7318,0,190,USDCNH2409,6.7126,6.7211,6.712,6.7162,17,34,USDCNH2306,6.8674,6.8818,6.8606,6.8698,7527,11338
2023-04-25 16:30:00,USDCNH2305,6.8855,6.9214,6.885,6.9214,2657,2607,USDCNH2306,6.868,6.902,6.8657,6.902,8527,12095,USDCNH2307,6.8516,6.8809,6.8504,6.886,57,105,USDCNH2308,0.0,0.0,0.0,6.8702,0,0,USDCNH2309,6.8202,6.8538,6.8194,6.8545,301,1431,USDCNH2312,6.7811,6.81,6.779,6.8122,140,2365,USDCNH2403,6.7698,6.7778,6.7698,6.7788,12,610,USDCNH2406,0.0,0.0,0.0,6.7632,0,190,USDCNH2409,0.0,0.0,0.0,6.7476,0,34,USDCNH2306,6.868,6.902,6.8657,6.902,8527,12095
2023-04-26 16:30:00,USDCNH2305,6.9312,6.9328,6.914,6.9268,2756,2096,USDCNH2306,6.9124,6.9147,6.895,6.908,7255,12553,USDCNH2307,6.8961,6.899,6.8819,6.8934,61,104,USDCNH2308,0.0,0.0,0.0,6.8768,0,0,USDCNH2309,6.8598,6.867,6.8488,6.8618,239,1493,USDCNH2312,6.8203,6.8244,6.81,6.8214,228,2443,USDCNH2403,6.7947,6.7947,6.7947,6.7908,1,611,USDCNH2406,0.0,0.0,0.0,6.7686,0,190,USDCNH2409,0.0,0.0,0.0,6.753,0,34,USDCNH2306,6.9124,6.9147,6.895,6.908,7255,12553
2023-04-27 16:30:00,USDCNH2305,6.9336,6.9396,6.9137,6.9267,1722,2182,USDCNH2306,6.9153,6.9212,6.8946,6.9063,5551,12439,USDCNH2307,6.9003,6.9045,6.8873,6.8914,53,106,USDCNH2308,0.0,0.0,0.0,6.878,0,0,USDCNH2309,6.8684,6.8731,6.8497,6.861,203,1510,USDCNH2312,6.8314,6.8349,6.8083,6.8179,79,2477,USDCNH2403,6.8008,6.8008,6.7919,6.788,4,615,USDCNH2406,0.0,0.0,0.0,6.7685,0,190,USDCNH2409,0.0,0.0,0.0,6.7529,0,34,USDCNH2306,6.9153,6.9212,6.8946,6.9063,5551,12439
2023-04-28 16:30:00,USDCNH2305,6.923,6.9311,6.9112,6.9224,2438,1912,USDCNH2306,6.9016,6.9125,6.8911,6.9034,6422,12726,USDCNH2307,6.8882,6.893,6.8775,6.8877,54,102,USDCNH2308,0.0,0.0,0.0,6.874,0,0,USDCNH2309,6.8542,6.865,6.8454,6.8558,422,1774,USDCNH2312,6.815,6.815,6.8025,6.8138,54,2496,USDCNH2403,6.7752,6.7752,6.7752,6.7845,2,615,USDCNH2406,0.0,0.0,0.0,6.7642,0,190,USDCNH2409,0.0,0.0,0.0,6.7486,0,34,USDCNH2306,6.9016,6.9125,6.8911,6.9034,6422,12726
2023-05-02 16:30:00,USDCNH2305,6.953,6.9542,6.9352,6.9385,1120,1943,USDCNH2306,6.92,6.935,6.9151,6.9183,2755,12680,USDCNH2307,6.9177,6.918,6.9044,6.9031,53,139,USDCNH2308,0.0,0.0,0.0,6.8902,0,0,USDCNH2309,6.8866,6.8875,6.8686,6.8703,129,1848,USDCNH2312,6.8445,6.8448,6.825,6.8267,30,2513,USDCNH2403,0.0,0.0,0.0,6.795,0,615,USDCNH2406,0.0,0.0,0.0,6.7803,0,190,USDCNH2409,0.0,0.0,0.0,6.7647,0,34,USDCNH2306,6.92,6.935,6.9151,6.9183,2755,12680
2023-05-03 16:30:00,USDCNH2305,6.9242,6.9306,6.9088,6.9171,1250,1907,USDCNH2306,6.9048,6.911,6.8895,6.8975,2152,12589,USDCNH2307,6.8918,6.8936,6.8761,6.8825,20,160,USDCNH2308,0.0,0.0,0.0,6.8688,0,0,USDCNH2309,6.8574,6.8623,6.8427,6.8509,93,1870,USDCNH2312,6.8147,6.82,6.8013,6.808,20,2481,USDCNH2403,6.7719,6.7725,6.7718,6.7806,4,615,USDCNH2406,0.0,0.0,0.0,6.7589,0,190,USDCNH2409,0.0,0.0,0.0,6.7433,0,34,USDCNH2306,6.9048,6.911,6.8895,6.8975,2152,12589
2023-05-04 16:30:00,USDCNH2305,6.9132,6.9238,6.8917,6.9182,2794,1788,USDCNH2306,6.895,6.9051,6.8723,6.8995,10475,12097,USDCNH2307,6.8792,6.8827,6.861,6.8841,122,210,USDCNH2308,0.0,0.0,0.0,6.8707,0,0,USDCNH2309,6.8475,6.8575,6.8285,6.8526,498,1922,USDCNH2312,6.8041,6.8155,6.7859,6.8103,110,2544,USDCNH2403,6.779,6.779,6.7681,6.7814,25,637,USDCNH2406,0.0,0.0,0.0,6.7597,0,190,USDCNH2409,0.0,0.0,0.0,6.7444,0,34,USDCNH2306,6.895,6.9051,6.8723,6.8995,10475,12097
