time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 13:32:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,49.6,1.0,10.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:38:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,49.6,1.0,10.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:48:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,49.6,1.0,10.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:58:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,49.6,1.0,10.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:03:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:14:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:24:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:40:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:50:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,4.2,0.0,45.0,5.8,0.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:59:00,233.8,0.0,10.0,267.4,3.0,7.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,1.0,3.0,174.4,2.0,7.0,152.8,0.0,3.0,144.2,2.0,5.0,126.0,4.0,31.0,110.2,1.0,17.0,96.0,2.0,39.0,75.6,4.0,84.0,66.0,2.0,13.0,54.2,7.0,13.0,46.6,6.0,31.0,31.0,45.0,69.0,24.2,2.0,72.0,16.0,2.0,120.0,3.6,1.0,45.0,4.8,1.0,44.0,6.0,3.0,60.0,9.6,0.0,12.0,11.4,12.0,41.0,15.2,3.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,1.0,6.0,51.2,2.0,11.0,68.8,0.0,1.0,74.2,1.0,26.0,92.6,6.0,10.0,108.0,6.0,19.0,146.4,45.0,45.0,187.0,0.0,7.0,226.2,1.0,6.0,301.8,0.0,2.0,2.4,6.0,29.0,10.6,5.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:48:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,116.6,1.0,18.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,50.2,3.0,31.0,32.6,8.0,64.0,24.2,0.0,72.0,17.0,1.0,119.0,2.6,9.0,50.0,4.8,0.0,44.0,6.0,0.0,60.0,9.6,0.0,12.0,9.4,6.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,0.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,74.2,0.0,26.0,92.6,0.0,10.0,97.8,4.0,21.0,134.8,3.0,48.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.0,5.0,33.0,11.0,1.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:58:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,50.2,3.0,31.0,32.6,8.0,64.0,24.2,0.0,72.0,17.0,1.0,119.0,2.6,9.0,50.0,4.8,0.0,44.0,6.0,0.0,60.0,9.6,0.0,12.0,9.4,6.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,0.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,74.2,0.0,26.0,92.6,0.0,10.0,97.8,4.0,21.0,134.8,3.0,48.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.0,5.0,33.0,11.0,1.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:08:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,46.0,6.0,34.0,32.2,12.0,68.0,24.2,0.0,72.0,17.0,1.0,119.0,2.6,9.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.0,1.0,13.0,9.8,7.0,37.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,0.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,71.8,1.0,26.0,92.6,0.0,10.0,104.4,7.0,24.0,139.4,6.0,51.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.0,5.0,33.0,11.0,1.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:14:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,46.0,6.0,34.0,32.2,12.0,68.0,24.2,0.0,72.0,17.0,1.0,119.0,2.6,9.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.0,1.0,13.0,9.8,7.0,37.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,0.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,71.8,1.0,26.0,92.6,0.0,10.0,104.4,7.0,24.0,138.4,9.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.0,5.0,33.0,11.0,1.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:24:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,46.0,6.0,34.0,32.2,12.0,68.0,24.2,0.0,72.0,17.0,1.0,119.0,2.8,15.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.0,1.0,13.0,9.8,7.0,37.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,38.4,0.0,4.0,41.0,0.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,71.8,1.0,26.0,92.6,0.0,10.0,104.4,7.0,24.0,138.4,9.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.0,5.0,33.0,11.0,1.0,24.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:43:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,45.4,7.0,34.0,32.2,12.0,68.0,24.2,0.0,72.0,17.0,1.0,119.0,2.8,15.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.0,1.0,13.0,9.8,7.0,37.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,4.0,38.4,1.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,71.8,1.0,26.0,92.6,0.0,10.0,104.4,7.0,24.0,138.4,9.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,8.0,33.0,10.6,20.0,25.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:48:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,71.4,3.0,15.0,60.6,3.0,15.0,45.4,7.0,34.0,32.2,12.0,68.0,24.2,0.0,72.0,17.0,1.0,119.0,2.8,15.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.0,1.0,13.0,9.8,7.0,37.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,4.0,38.4,1.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,71.8,1.0,26.0,92.6,0.0,10.0,104.4,7.0,24.0,138.4,9.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,8.0,33.0,10.6,20.0,25.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:59:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,65.0,4.0,15.0,54.6,4.0,15.0,44.4,13.0,40.0,30.2,15.0,71.0,21.4,1.0,72.0,17.0,1.0,119.0,2.8,15.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.8,2.0,14.0,10.6,8.0,38.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,4.0,38.4,1.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,76.4,2.0,25.0,92.6,0.0,10.0,106.4,13.0,29.0,143.8,12.0,57.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,8.0,33.0,10.6,20.0,25.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:09:00,233.8,0.0,10.0,273.4,2.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,174.4,0.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,126.0,0.0,31.0,109.2,2.0,19.0,101.0,1.0,38.0,83.2,13.0,72.0,65.0,4.0,15.0,54.6,4.0,15.0,44.4,13.0,40.0,30.2,15.0,71.0,21.4,1.0,72.0,17.0,1.0,119.0,2.8,15.0,50.0,4.8,0.0,44.0,5.0,1.0,61.0,7.8,2.0,14.0,10.6,8.0,38.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,4.0,38.4,1.0,6.0,51.2,0.0,11.0,59.0,4.0,3.0,76.4,2.0,25.0,92.6,0.0,10.0,106.4,13.0,29.0,143.8,12.0,57.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,8.0,33.0,10.6,21.0,26.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:38:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,82.0,16.0,56.0,65.0,0.0,15.0,54.0,2.0,16.0,46.2,5.0,45.0,31.2,1.0,71.0,21.4,0.0,72.0,17.0,0.0,119.0,3.4,8.0,50.0,4.4,12.0,55.0,5.8,8.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,5.0,40.0,0.0,6.0,50.0,1.0,12.0,52.4,3.0,5.0,72.6,17.0,36.0,89.2,1.0,9.0,104.2,3.0,30.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,6.0,29.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:48:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,84.2,18.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,46.2,5.0,45.0,31.2,1.0,71.0,21.4,0.0,72.0,17.0,0.0,119.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,5.0,40.0,0.0,6.0,42.4,2.0,11.0,51.4,5.0,7.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,6.0,29.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:53:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,51.6,9.0,46.0,31.2,1.0,71.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,5.0,33.4,1.0,5.0,42.4,2.0,11.0,51.4,5.0,7.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,6.0,29.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:03:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,51.6,9.0,46.0,31.2,1.0,71.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,30.4,1.0,5.0,33.4,1.0,5.0,42.4,2.0,11.0,51.4,5.0,7.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,7.0,29.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:14:00,233.8,0.0,10.0,273.4,0.0,9.0,233.6,0.0,4.0,211.8,0.0,4.0,198.6,0.0,3.0,192.2,1.0,7.0,152.8,0.0,3.0,144.2,0.0,5.0,120.0,6.0,35.0,109.2,0.0,19.0,101.0,0.0,38.0,85.0,21.0,54.0,65.0,0.0,15.0,54.0,2.0,16.0,51.6,9.0,46.0,31.2,1.0,71.0,21.4,0.0,72.0,16.0,2.0,118.0,2.8,16.0,47.0,3.6,24.0,52.0,4.8,16.0,65.0,8.2,0.0,15.0,10.6,0.0,36.0,15.2,0.0,6.0,32.8,0.0,1.0,56.0,0.0,0.0,27.8,2.0,6.0,33.4,1.0,5.0,42.4,2.0,11.0,54.2,6.0,8.0,72.6,17.0,36.0,89.2,1.0,9.0,92.0,4.0,31.0,143.8,0.0,54.0,187.0,0.0,7.0,226.2,0.0,6.0,301.8,0.0,2.0,2.2,0.0,25.0,10.6,7.0,29.0,277.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
