time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-06-08,53830.0,41535.0,37780.0,49838.0,0.0,0.0,IM2306,0.1721829759392148,0.1682816551161843,0.17309384,0.16672256,0.1796382601961796,0.1710539841688654,0.1959338178472861,0.1767155576923076,0.2103532432432432,0.1827798383371824,47677.0,35318.0,25285.0,35216.0,0.0,0.0,14707.0,6400,11298.0,6300,10196.0,6500,4759.0,6200,3055.0,6600,12043.0,6500,8953.0,6600,6381.0,6400,3896.0,6700,1632.0,6800,3657.0,6400,2954.0,6200,2870.0,6500,2775.0,6300,1922.0,6600,7749.0,6600,5744.0,6700,4167.0,6800,3401.0,6900,3397.0,6500,IM2307,0.1602668755760368,0.1411375503355704,0.15910688,0.13734212,0.1626526479750779,0.1408476923076923,0.18041158808933,0.1460909756097561,,0.15428296875,5531.0,5051.0,6602.0,7707.0,0.0,0.0,1218.0,6400,882.0,6300,678.0,6000,668.0,6200,545.0,6100,1102.0,6600,862.0,6500,679.0,6700,498.0,6400,462.0,6800,894.0,6200,832.0,6500,814.0,6400,668.0,6300,596.0,6000,1217.0,6600,1140.0,6500,992.0,6700,828.0,7000,761.0,6800,IM2309,0.15844662027833,0.1328658443804034,,,0.157231589958159,0.1368666377440347,0.1717255753968254,0.1502937989778535,0.1859751923076923,0.1627469999999999,622.0,1166.0,5893.0,6915.0,0.0,0.0,97.0,5200.0,85.0,6600.0,84.0,6400.0,75.0,5800.0,69.0,6000.0,229.0,7000.0,202.0,6600.0,125.0,6200.0,112.0,7200.0,111.0,6400.0,1003.0,6000.0,860.0,6400.0,726.0,6200.0,600.0,6600.0,527.0,7200.0,1089.0,7000.0,738.0,7800.0,728.0,6800.0,711.0,7200.0,639.0,6600.0
2023-06-09,36701.0,37833.0,37909.0,47567.0,0.0,0.0,IM2306,0.1425911505039972,0.1501964411419632,0.1398568,0.1514387999999999,0.147069824120603,0.1519269847477512,0.1593185678391959,0.1593363636363636,0.177440845323741,0.1662290297029703,32900.0,33338.0,24857.0,32857.0,0.0,0.0,11871.0,6400,9310.0,6500,4934.0,6300,2590.0,6600,2107.0,6200,13924.0,6500,7648.0,6600,6032.0,6400,2462.0,6700,1515.0,6300,3144.0,6400,2990.0,6500,2953.0,6200,2851.0,6300,1932.0,6600,7105.0,6600,4961.0,6700,3874.0,6800,3370.0,6900,3055.0,6500,IM2307,0.1470134144363341,0.1362042604006163,0.1444058399999999,0.1393152799999999,0.1542094736842105,0.1350592077464789,0.1695021760391198,0.14013823817292,0.186908087431694,0.1464018644067796,3519.0,3785.0,7162.0,7693.0,0.0,0.0,672.0,6200,625.0,6400,476.0,6100,469.0,6300,323.0,6000,919.0,6600,769.0,6700,487.0,6500,459.0,6800,323.0,7100,994.0,6200,882.0,6400,839.0,6500,679.0,6000,673.0,6300,1275.0,6600,1154.0,6500,1080.0,6700,852.0,7000,741.0,6800,IM2309,0.1477278185456971,0.1376920245757753,,,0.1527658149779735,0.1400781628599801,0.1643630555555555,0.1498633333333333,0.1789475,0.1651509356725146,282.0,710.0,5890.0,7017.0,0.0,0.0,76.0,5200.0,43.0,6400.0,41.0,6000.0,27.0,6200.0,26.0,6600.0,157.0,6800.0,149.0,7000.0,76.0,7800.0,73.0,6200.0,61.0,7200.0,1005.0,6000.0,875.0,6400.0,721.0,6200.0,592.0,6600.0,527.0,7200.0,1114.0,7000.0,790.0,6800.0,750.0,7800.0,684.0,7200.0,641.0,6600.0
2023-06-12,32687.0,31224.0,39029.0,45370.0,0.0,0.0,IM2306,0.1623883884738527,0.1654778457772338,0.1610833599999999,0.16572496,0.1694641622198505,0.1651473684210526,0.189530549860205,0.1737611519607843,0.2054233918128654,0.1812454979253112,28374.0,26421.0,24835.0,30051.0,0.0,0.0,10854.0,6500,8132.0,6400,3491.0,6600,2582.0,6300,1259.0,6200,10111.0,6500,8030.0,6600,2901.0,6400,2579.0,6700,914.0,6800,3959.0,6400,3148.0,6500,2698.0,6200,2674.0,6300,1867.0,6600,6133.0,6600,4768.0,6700,3631.0,6800,3243.0,6900,2785.0,7000,IM2307,0.1420238180404354,0.1335023785351704,0.14064442,0.13387148,0.1444022360248447,0.134075346112886,0.1586925198938992,0.1377738213399504,0.1687296837944664,0.1437035483870967,3882.0,4231.0,8239.0,8121.0,0.0,0.0,775.0,6200,713.0,6300,651.0,6400,515.0,6500,314.0,6100,1397.0,6700,707.0,6500,631.0,6600,604.0,6800,269.0,6900,1377.0,6200,1011.0,6400,976.0,6500,911.0,6300,695.0,6000,1360.0,6700,1226.0,6500,1198.0,6600,871.0,7000,834.0,6800,IM2309,0.1440952663519892,0.1353098838709677,,,0.1494363028169014,0.1375982224428996,0.1598531345565749,0.1475007182320442,0.1721981451612903,0.162104074074074,431.0,572.0,5955.0,7198.0,0.0,0.0,130.0,6200.0,94.0,6000.0,61.0,6400.0,42.0,5400.0,26.0,5600.0,154.0,7800.0,144.0,7000.0,88.0,7200.0,62.0,7600.0,44.0,6600.0,992.0,6000.0,905.0,6400.0,738.0,6200.0,601.0,6600.0,527.0,7200.0,1180.0,7000.0,849.0,7800.0,793.0,6800.0,689.0,7200.0,648.0,6600.0
2023-06-13,23656.0,26466.0,39465.0,44474.0,0.0,0.0,IM2306,0.1679996874165108,0.1646745240532241,0.170378,0.163474,0.1707893051605038,0.1675562075561932,0.1789506216984965,0.1759636681013868,0.1905597724039829,0.1840488990825688,21092.0,23030.0,24617.0,28635.0,0.0,0.0,8421.0,6500,4202.0,6400,4100.0,6600,1805.0,6300,1415.0,6700,8981.0,6500,8190.0,6600,2034.0,6400,1468.0,6700,671.0,6800,3903.0,6400,3543.0,6500,2683.0,6300,2481.0,6200,1876.0,6600,5725.0,6600,4701.0,6700,3438.0,6800,3024.0,6900,2722.0,7000,IM2307,0.1420039728217426,0.1267104482225657,0.14091886,0.12831924,0.146823295019157,0.1297638709677419,0.1572801414141414,0.1328119999999999,0.1711760655737705,0.1420007194244604,2243.0,2904.0,8930.0,8474.0,0.0,0.0,469.0,6200,409.0,6400,363.0,6300,346.0,6500,172.0,6100,623.0,6700,520.0,6600,474.0,6500,456.0,6800,297.0,6900,1513.0,6200,1166.0,6400,1072.0,6500,1028.0,6300,735.0,6100,1464.0,6700,1266.0,6600,1163.0,6500,943.0,7000,920.0,6800,IM2309,0.1477185294117647,0.1335090149625935,,,0.1494158823529411,0.1367338447814451,0.1614239593908629,0.1450720703653585,0.1742190084985835,0.1593954922279792,321.0,532.0,5918.0,7365.0,0.0,0.0,69.0,5600.0,60.0,6200.0,43.0,5400.0,37.0,6400.0,34.0,6800.0,125.0,7800.0,105.0,6800.0,94.0,7200.0,70.0,7000.0,45.0,7600.0,993.0,6000.0,904.0,6400.0,727.0,6200.0,612.0,6600.0,526.0,7200.0,1178.0,7000.0,893.0,7800.0,831.0,6800.0,750.0,7200.0,657.0,6600.0
2023-06-14,32037.0,33402.0,40352.0,43381.0,0.0,0.0,IM2306,0.1673905025459375,0.1599017521456981,0.1640258999999999,0.158539,0.1719897941111356,0.1625213699582753,0.1942907999999999,0.1655203268428372,0.203951406060606,,27658.0,27557.0,24263.0,26511.0,0.0,0.0,11303.0,6500,8279.0,6600,4414.0,6400,1473.0,6700,760.0,6300,12044.0,6600,9501.0,6500,2837.0,6700,1234.0,6400,636.0,6800,4092.0,6400,3550.0,6500,2442.0,6300,2372.0,6200,2235.0,6600,5126.0,6600,4685.0,6700,3085.0,6800,3007.0,6900,2673.0,7000,IM2307,0.1386535993615323,0.1236941163793103,0.1380153999999999,0.1232428,0.1430516218905472,0.1264236078782452,0.1558836563876652,0.1291048210023866,0.1692559701492537,0.1376103225806451,3852.0,5228.0,10036.0,9475.0,0.0,0.0,845.0,6300,835.0,6400,618.0,6200,481.0,6500,306.0,6100,1097.0,6700,990.0,6600,864.0,6800,816.0,6500,661.0,6900,1643.0,6200,1392.0,6400,1322.0,6300,1192.0,6500,834.0,6100,1867.0,6700,1324.0,6600,1213.0,6500,1075.0,6800,1023.0,7000,IM2309,0.1414882978723404,0.131862816399287,,,0.1455847132867133,0.1338553020134228,0.156451201478743,0.1421862005277044,0.1716692617449664,0.1580158823529411,527.0,617.0,6053.0,7395.0,0.0,0.0,164.0,6400.0,73.0,5600.0,64.0,6600.0,58.0,5400.0,48.0,6200.0,123.0,7800.0,100.0,7000.0,90.0,7200.0,65.0,6200.0,58.0,6800.0,993.0,6000.0,937.0,6400.0,743.0,6200.0,618.0,6600.0,523.0,7200.0,1164.0,7000.0,927.0,7800.0,816.0,6800.0,773.0,7200.0,670.0,6600.0
2023-06-15,39286.0,37888.0,38222.0,38732.0,0.0,0.0,IM2306,0.1405438585703305,0.1331234311512415,0.1394419199999999,0.1276137599999999,0.1494639200614911,0.1397661563718448,0.1583839815526518,0.1464088815924482,0.1707257963446475,0.1679824489795918,34289.0,31390.0,22417.0,24046.0,0.0,0.0,15196.0,6600,8273.0,6500,4650.0,6700,2784.0,6400,837.0,6200,18362.0,6600,5500.0,6500,4070.0,6700,1105.0,6400,466.0,7000,3998.0,6500,3300.0,6400,2713.0,6600,2120.0,6300,1759.0,6200,4531.0,6600,4319.0,6700,2939.0,6800,2915.0,6900,2339.0,7000,IM2307,0.13811,0.1212264621409921,0.13811,0.1199134999999999,0.14115795221843,0.1237325655281969,0.1487275257731958,0.1288301449275362,0.1608458064516129,0.1354995426829268,4660.0,5858.0,11306.0,10484.0,0.0,0.0,904.0,6400,779.0,6500,684.0,6600,666.0,6300,547.0,6200,1322.0,6600,1283.0,6700,770.0,6800,745.0,6500,642.0,6900,1744.0,6200,1684.0,6400,1417.0,6300,1359.0,6500,947.0,6100,2087.0,6700,1475.0,6600,1226.0,6500,1192.0,6800,1187.0,7000,IM2312,0.1440843654822335,0.1256542768754834,0.14477814,0.12159112,0.1465196,0.1335429490616622,0.16316,0.1540456598240469,0.1797499763235155,0.1650399999999999,337.0,640.0,4499.0,4202.0,0.0,0.0,83.0,6000.0,57.0,6400.0,49.0,6200.0,45.0,5400.0,30.0,6600.0,182.0,7000.0,107.0,7200.0,91.0,6600.0,64.0,7800.0,54.0,7400.0,710.0,6400.0,644.0,6000.0,576.0,6200.0,459.0,6600.0,362.0,5800.0,599.0,7800.0,539.0,6600.0,499.0,6400.0,435.0,7200.0,381.0,6800.0
2023-06-16,34590.0,42817.0,19760.0,20518.0,0.0,0.0,IM2306,0.5058955072169139,,,0.0492496400000005,0.4516924171579589,,0.3974893270990039,,0.3794216304126855,,21823.0,24731.0,0.0,0.0,0.0,0.0,10788.0,6600,6646.0,6700,1960.0,6500,753.0,6800,735.0,6900,13659.0,6600,6308.0,6700,2308.0,6500,1052.0,6400,427.0,6300,0.0,5700,0.0,7600,0.0,5400,0.0,5600,0.0,5800,0.0,5700,0.0,7600,0.0,5400,0.0,5600,0.0,5800,IM2307,0.1346367473524962,0.121242439716312,0.13350166,0.11991292,0.1382526281453867,0.1243910056925996,0.1463524175824175,0.1347379777777777,0.1578724015748031,0.14203676,11421.0,17180.0,13328.0,12868.0,0.0,0.0,2910.0,6600,2587.0,6500,1609.0,6400,1511.0,6700,924.0,6300,4268.0,6600,4081.0,6700,3585.0,6800,1742.0,6900,1053.0,7000,2022.0,6400,1801.0,6500,1774.0,6200,1592.0,6300,1284.0,6600,2729.0,6700,1911.0,6600,1778.0,6800,1425.0,7000,1337.0,6500,IM2309,0.1395080454273759,0.1258442235357334,,,0.1397482591725214,0.131321208869814,0.1504824206349206,0.1455559135559921,0.1618030455635491,0.1609326449275362,1346.0,906.0,6432.0,7650.0,0.0,0.0,382.0,6600.0,218.0,6200.0,177.0,6400.0,164.0,6000.0,103.0,5200.0,207.0,7200.0,147.0,7800.0,111.0,7400.0,97.0,7000.0,96.0,6800.0,987.0,6400.0,968.0,6000.0,799.0,6200.0,785.0,6600.0,576.0,5200.0,1186.0,7000.0,967.0,7800.0,867.0,7200.0,844.0,6800.0,717.0,6600.0
2023-06-19,13940.0,14288.0,24074.0,22875.0,0.0,0.0,IM2307,0.1357887426035502,0.1245158238825883,0.13453632,0.12498766,0.1381926586102719,0.1257852816901408,0.1492537905236907,0.1305123696682464,0.1626140434782608,0.13929992,12184.0,12239.0,15403.0,12961.0,0.0,0.0,3487.0,6600,2958.0,6700,1892.0,6500,1408.0,6400,728.0,6300,3516.0,6700,2406.0,6600,2308.0,6800,1292.0,6900,1277.0,7000,2355.0,6400,2090.0,6500,1881.0,6300,1830.0,6200,1607.0,6600,2684.0,6700,1966.0,6800,1724.0,6600,1492.0,7000,1282.0,6500,IM2308,0.1385227744510977,0.126737610701107,0.136764,0.1245508999999999,0.1392551104100946,0.127523973442288,0.1468281714285714,0.1316339577836411,0.1583653672316384,0.1364863909774435,1160.0,1377.0,2102.0,2060.0,0.0,0.0,163.0,6700,156.0,6000,145.0,6600,138.0,6100,93.0,6300,283.0,6700,245.0,6600,175.0,6900,164.0,7000,106.0,6800,299.0,6200,289.0,6100,257.0,6000,193.0,6300,153.0,5700,271.0,6700,249.0,7000,245.0,7200,216.0,6900,202.0,7300,IM2309,0.1366456492027334,0.1271748164627363,0.13603228,0.12681452,0.1407222784810126,0.1301948048048048,0.1502084179104477,0.1401147750865052,0.1645808556149732,0.1558298513011152,596.0,672.0,6569.0,7854.0,0.0,0.0,110.0,6200.0,69.0,6400.0,65.0,6000.0,50.0,5200.0,46.0,6100.0,126.0,7200.0,78.0,7600.0,74.0,7800.0,63.0,7300.0,61.0,6700.0,989.0,6400.0,980.0,6000.0,813.0,6200.0,793.0,6600.0,576.0,5200.0,1186.0,7000.0,977.0,7800.0,918.0,7200.0,848.0,6800.0,721.0,6600.0
2023-06-20,13651.0,13798.0,25466.0,23816.0,0.0,0.0,IM2307,0.1336272033898305,0.1213975080906148,0.13280782,0.1187216399999999,0.1384614646464646,0.1235406169665809,0.1474830824891461,0.1280618925831202,0.15842,0.136028652173913,12168.0,12154.0,16519.0,13536.0,0.0,0.0,3513.0,6600,2798.0,6700,1874.0,6500,1567.0,6400,922.0,6300,3780.0,6700,2450.0,6800,2044.0,6600,1361.0,6900,803.0,7000,2538.0,6400,2171.0,6500,2017.0,6300,2011.0,6600,1762.0,6200,3002.0,6700,2080.0,6800,1732.0,6600,1566.0,7000,1230.0,6500,IM2308,0.1368428231939163,0.1263105970149253,0.13758882,0.12156008,0.137887697368421,0.1272514653465346,0.1434709065934065,0.1324077292576419,0.1533388073394495,0.1376690217391304,810.0,832.0,2362.0,2145.0,0.0,0.0,114.0,6700,98.0,6500,93.0,6100,90.0,6200,87.0,6400,221.0,6900,139.0,6700,102.0,6800,85.0,7100,61.0,6600,364.0,6200,304.0,6100,294.0,6000,205.0,6300,164.0,6700,299.0,6700,256.0,7000,246.0,7200,209.0,7300,207.0,7100,IM2309,0.1361266963292547,0.1255178315789473,0.1375392,0.125198,0.1410409158050221,0.1286458158995816,0.1495655555555555,0.1343635483870967,0.1591443989071038,0.1442562809917355,673.0,812.0,6585.0,8135.0,0.0,0.0,117.0,5800.0,103.0,5600.0,74.0,6400.0,72.0,6200.0,62.0,6000.0,130.0,7200.0,126.0,7800.0,95.0,7100.0,85.0,7000.0,64.0,7600.0,976.0,6400.0,945.0,6000.0,822.0,6200.0,794.0,6600.0,578.0,5200.0,1178.0,7000.0,981.0,7800.0,944.0,7200.0,867.0,6800.0,725.0,6600.0
2023-06-21,31337.0,26729.0,25967.0,26225.0,0.0,0.0,IM2307,0.1296159736842105,0.1251665175498967,0.12883916,0.12701252,0.1326386330935251,0.1277043301886792,0.1435486813186813,0.1345938724727838,0.1560134905660377,0.1402472868217054,28779.0,24719.0,16748.0,15475.0,0.0,0.0,8082.0,6600,6391.0,6500,4467.0,6400,4350.0,6700,2210.0,6300,7237.0,6600,7235.0,6700,3634.0,6800,1892.0,6500,1619.0,6900,2522.0,6400,2397.0,6500,2088.0,6300,1726.0,6200,1693.0,6600,3854.0,6700,2401.0,6800,2088.0,6600,1605.0,6900,1531.0,7000,IM2308,0.1371950865998177,0.1281730394857667,0.1372068599999999,0.12732922,0.1381955279503105,0.1293828121720881,0.146771328125,0.1322091866913124,0.1547965925925926,0.1393046846846847,1808.0,1375.0,2612.0,2477.0,0.0,0.0,417.0,6300,339.0,6000,280.0,6100,143.0,6400,112.0,6600,363.0,6600,175.0,7100,175.0,6900,114.0,7000,105.0,6800,364.0,6000,363.0,6200,293.0,6100,264.0,6300,207.0,6400,307.0,6700,284.0,7200,268.0,6900,264.0,7000,237.0,6600,IM2309,0.1388567945823927,0.1312015252293578,0.1353339,0.1295197,0.1386874254317111,0.1348366547406082,0.1464201633393829,0.149175625,0.1567574324324324,0.1542282857142857,750.0,635.0,6607.0,8273.0,0.0,0.0,179.0,5800.0,94.0,6400.0,93.0,5600.0,72.0,6000.0,72.0,6600.0,137.0,7000.0,103.0,6600.0,97.0,6800.0,53.0,7200.0,49.0,6700.0,942.0,6000.0,938.0,6400.0,817.0,6200.0,781.0,6600.0,604.0,5200.0,1225.0,7000.0,981.0,7800.0,966.0,7200.0,884.0,6800.0,718.0,6600.0
2023-06-26,40442.0,35553.0,26629.0,29967.0,0.0,0.0,IM2307,0.1529654884047786,0.142882037037037,0.15161448,0.14131208,0.1585343196347032,0.1436080171591992,0.1713774606741573,0.1514941463414634,0.1864842168674698,0.1601263942307692,37010.0,32035.0,17132.0,18623.0,0.0,0.0,9875.0,6400,7897.0,6500,6059.0,6300,3671.0,6600,3165.0,6200,7787.0,6600,7018.0,6500,5807.0,6700,4161.0,6800,2761.0,6400,2559.0,6400,2334.0,6500,2200.0,6300,1718.0,6200,1670.0,6600,4102.0,6700,3185.0,6600,2608.0,6800,2316.0,6500,1725.0,6900,IM2308,0.1593446759720837,0.1324904528985507,0.1608624,0.1240636599999999,0.1558070644139387,0.136934246284501,0.1648810327455919,0.14592734375,0.174568813559322,0.1520526422764227,1820.0,1772.0,2860.0,2809.0,0.0,0.0,257.0,6300,243.0,6500,240.0,6400,179.0,5900,164.0,6200,526.0,6600,210.0,6500,203.0,7100,148.0,7000,142.0,6700,364.0,6200,345.0,6000,321.0,6300,295.0,6100,243.0,6400,381.0,6600,329.0,6700,296.0,7200,279.0,7000,275.0,6900,IM2309,0.153114896073903,0.1313034932221063,0.15772324,0.1289532,0.1577507132667617,0.1419842521994135,0.1615878225806451,0.1499217,0.1777440855106888,0.1611222330097087,1612.0,1746.0,6637.0,8535.0,0.0,0.0,238.0,6400.0,218.0,5200.0,215.0,5400.0,153.0,5600.0,149.0,6100.0,254.0,7000.0,216.0,7200.0,169.0,6300.0,157.0,6800.0,145.0,7800.0,944.0,6000.0,890.0,6400.0,799.0,6200.0,756.0,6600.0,541.0,7200.0,1346.0,7000.0,959.0,7200.0,932.0,7800.0,861.0,6800.0,698.0,6600.0
2023-06-27,23955.0,23506.0,27827.0,30117.0,0.0,0.0,IM2307,0.1414419867549669,0.1340511666666666,0.14004152,0.13339368,0.1466183096484667,0.1367526574500768,0.1594132490974729,0.1414095206971677,0.1708157525083612,0.1496725925925925,21312.0,21258.0,17910.0,18580.0,0.0,0.0,5391.0,6400,4869.0,6500,3899.0,6300,2020.0,6200,1946.0,6600,5621.0,6600,5565.0,6500,3386.0,6700,2498.0,6400,1861.0,6800,2759.0,6400,2552.0,6500,2394.0,6300,2053.0,6200,1580.0,6600,4175.0,6700,3193.0,6600,2506.0,6800,2119.0,6500,1796.0,6900,IM2308,0.1435580248007086,0.1342193413173652,0.1438832,0.134812,0.1469455730337078,0.1367882608695652,0.1559902132196162,0.141131369193154,0.1651120289855072,0.1462317777777777,1768.0,1552.0,3103.0,2987.0,0.0,0.0,331.0,6400,294.0,6300,245.0,6500,224.0,6200,190.0,6100,488.0,6600,206.0,6500,188.0,6800,146.0,6900,131.0,6400,367.0,6000,354.0,6100,347.0,6200,334.0,6400,293.0,6300,365.0,6600,331.0,6700,314.0,6900,294.0,7200,293.0,7000,IM2309,0.1467576023391812,0.1367776857749469,0.145766,0.136466,0.1495504238410596,0.1392501049475262,0.1595693548387096,0.145502972972973,0.1753262758620689,0.15329,875.0,696.0,6814.0,8550.0,0.0,0.0,168.0,6400.0,134.0,5800.0,123.0,6100.0,114.0,5600.0,90.0,6300.0,157.0,7200.0,98.0,7000.0,69.0,7600.0,49.0,6600.0,48.0,6800.0,966.0,6400.0,944.0,6000.0,796.0,6200.0,760.0,6600.0,537.0,7200.0,1356.0,7000.0,948.0,7200.0,932.0,7800.0,873.0,6800.0,694.0,6600.0
2023-06-28,41076.0,35573.0,28886.0,31847.0,0.0,0.0,IM2307,0.1394655275229358,0.1350216915720263,0.1387546,0.1360045999999999,0.143336529209622,0.1364331150159744,0.1560230172413793,0.141630909090909,0.1693240624999999,0.1494381818181818,37409.0,31707.0,18555.0,19999.0,0.0,0.0,10591.0,6400,7533.0,6300,6829.0,6500,4531.0,6200,2358.0,6100,8234.0,6500,7680.0,6600,6261.0,6400,4198.0,6700,1684.0,6800,2748.0,6400,2638.0,6300,2370.0,6500,2002.0,6200,1616.0,6000,4168.0,6700,3525.0,6600,2577.0,6800,2450.0,6500,1754.0,6900,IM2308,0.1432292929292929,0.1288371698113207,0.14431264,0.12792408,0.144441881081081,0.1340151836734694,0.1516817043121149,0.13667,0.1612177016129032,0.1423721739130434,2852.0,2169.0,3551.0,3335.0,0.0,0.0,454.0,6100,424.0,6300,415.0,6200,328.0,6500,314.0,6400,475.0,6600,422.0,6500,274.0,6700,257.0,6400,178.0,6900,435.0,6100,422.0,6200,396.0,6000,392.0,6400,317.0,6300,409.0,6700,391.0,6900,391.0,6600,322.0,7000,293.0,7200,IM2309,0.161513829787234,0.1293603691275167,0.1504138,0.1276523999999999,0.1536633587786259,0.1352182446043165,0.163405,0.1434677811550151,0.1759049629629629,0.1488865686274509,815.0,1697.0,6780.0,8513.0,0.0,0.0,186.0,6400.0,115.0,5200.0,88.0,6000.0,65.0,5600.0,55.0,6200.0,411.0,7000.0,201.0,7200.0,149.0,6800.0,128.0,6400.0,114.0,6900.0,976.0,6000.0,929.0,6400.0,769.0,6200.0,751.0,6600.0,538.0,7200.0,1214.0,7000.0,937.0,7800.0,893.0,7200.0,854.0,6800.0,712.0,6600.0
