time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 13:43:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,290.0,2.0,445.0,170.0,60.0,1523.0,89.4,197.0,1596.0,43.0,145.0,1778.0,21.8,133.0,2349.0,14.2,97.0,2493.0,11.8,135.0,4604.0,7.4,57.0,1140.0,5.4,48.0,716.0,4.4,45.0,715.0,4.2,49.0,1474.0,5.2,7.0,472.0,11.2,21.0,710.0,26.0,19.0,733.0,61.6,137.0,913.0,121.6,4.0,1117.0,246.8,20.0,1176.0,415.0,4.0,1111.0,548.4,4.0,482.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,222.2,6.0,69.0,126.4,20.0,265.0,60.4,31.0,491.0,31.2,80.0,290.0,17.0,79.0,437.0,17.6,119.0,231.0,41.8,14.0,112.0,91.8,104.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,7.8,16.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,290.0,2.0,445.0,171.2,69.0,1531.0,89.4,197.0,1596.0,42.8,155.0,1783.0,22.0,134.0,2349.0,14.4,98.0,2494.0,11.6,165.0,4626.0,7.4,57.0,1140.0,5.4,48.0,716.0,4.4,45.0,715.0,4.2,50.0,1474.0,5.2,7.0,472.0,11.2,21.0,710.0,26.0,19.0,733.0,61.6,137.0,913.0,133.2,6.0,1117.0,246.8,20.0,1176.0,415.0,4.0,1111.0,548.4,4.0,482.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,222.2,6.0,69.0,126.4,20.0,265.0,60.4,31.0,491.0,31.2,80.0,290.0,17.0,79.0,437.0,17.6,119.0,231.0,41.8,14.0,112.0,91.8,104.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,7.8,16.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,290.0,2.0,445.0,166.4,73.0,1534.0,84.8,210.0,1602.0,40.8,164.0,1781.0,21.2,139.0,2351.0,13.8,109.0,2500.0,11.2,177.0,4626.0,6.4,64.0,1139.0,5.4,48.0,716.0,4.4,45.0,715.0,4.2,60.0,1465.0,5.2,7.0,472.0,11.2,21.0,710.0,26.0,19.0,733.0,62.6,138.0,913.0,133.0,8.0,1117.0,255.6,26.0,1178.0,412.6,6.0,1111.0,585.2,6.0,484.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,222.2,6.0,69.0,126.4,20.0,265.0,60.4,31.0,491.0,29.2,82.0,290.0,17.0,79.0,437.0,17.6,122.0,231.0,41.8,14.0,112.0,91.8,104.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,7.8,16.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,290.0,2.0,445.0,166.4,73.0,1534.0,85.2,231.0,1619.0,40.8,164.0,1781.0,21.8,140.0,2351.0,13.6,111.0,2502.0,11.0,194.0,4612.0,6.4,64.0,1139.0,5.4,48.0,716.0,4.0,46.0,715.0,4.2,60.0,1465.0,5.2,7.0,472.0,11.2,21.0,710.0,26.0,19.0,733.0,62.6,138.0,913.0,134.2,9.0,1117.0,255.6,26.0,1178.0,412.6,6.0,1111.0,585.2,6.0,484.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,222.2,6.0,69.0,126.4,20.0,265.0,59.8,34.0,491.0,29.2,82.0,290.0,17.0,79.0,437.0,17.8,125.0,234.0,41.8,14.0,112.0,92.6,105.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,8.0,18.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,290.0,2.0,445.0,166.0,78.0,1534.0,84.6,240.0,1627.0,41.4,168.0,1781.0,21.8,140.0,2351.0,12.8,116.0,2507.0,10.6,212.0,4612.0,6.4,70.0,1145.0,5.4,48.0,716.0,4.0,46.0,715.0,4.2,60.0,1465.0,5.2,7.0,472.0,11.8,23.0,710.0,26.0,19.0,733.0,63.6,144.0,913.0,134.2,9.0,1117.0,256.0,27.0,1178.0,412.6,6.0,1111.0,585.2,6.0,484.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,222.2,6.0,69.0,120.4,32.0,266.0,59.8,34.0,491.0,29.2,82.0,290.0,15.2,80.0,438.0,17.8,127.0,234.0,41.8,14.0,112.0,92.6,105.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,8.0,18.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,291.4,3.0,445.0,166.0,78.0,1534.0,84.4,241.0,1627.0,40.8,173.0,1782.0,20.8,164.0,2338.0,12.8,124.0,2515.0,10.4,225.0,4614.0,6.4,70.0,1145.0,4.6,58.0,710.0,3.8,48.0,715.0,4.2,60.0,1465.0,5.2,7.0,472.0,11.8,23.0,710.0,28.0,21.0,732.0,63.8,159.0,916.0,134.2,9.0,1117.0,256.0,27.0,1178.0,412.6,6.0,1111.0,585.2,6.0,484.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,222.2,6.0,69.0,120.4,33.0,266.0,59.8,34.0,491.0,28.8,100.0,303.0,15.2,80.0,438.0,18.0,130.0,234.0,42.4,16.0,110.0,94.8,106.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,8.0,18.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,291.4,3.0,445.0,166.0,78.0,1534.0,83.2,243.0,1629.0,39.6,177.0,1786.0,20.2,179.0,2334.0,12.4,125.0,2515.0,9.8,334.0,4518.0,6.4,70.0,1145.0,4.4,61.0,710.0,3.6,60.0,709.0,4.2,60.0,1465.0,5.0,9.0,474.0,11.8,23.0,710.0,28.4,24.0,735.0,63.6,160.0,917.0,134.2,9.0,1117.0,255.8,29.0,1178.0,410.8,10.0,1113.0,585.2,6.0,484.0,788.4,4.0,207.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,225.6,7.0,70.0,120.4,40.0,266.0,59.8,34.0,491.0,29.0,103.0,305.0,15.0,81.0,438.0,18.0,130.0,234.0,42.8,20.0,114.0,94.8,106.0,80.0,173.4,7.0,135.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,8.0,18.0,122.0,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,291.4,3.0,445.0,163.0,83.0,1536.0,82.0,265.0,1630.0,39.0,184.0,1789.0,19.2,216.0,2303.0,11.8,131.0,2520.0,9.8,345.0,4513.0,6.4,70.0,1145.0,4.2,65.0,708.0,3.4,69.0,709.0,3.6,82.0,1463.0,5.4,15.0,474.0,12.2,34.0,718.0,29.2,31.0,732.0,67.0,162.0,917.0,139.2,18.0,1111.0,257.0,33.0,1176.0,416.6,12.0,1113.0,585.2,6.0,484.0,787.4,6.0,209.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,225.6,7.0,70.0,118.0,41.0,266.0,56.6,35.0,491.0,27.6,108.0,305.0,15.0,81.0,438.0,18.0,130.0,234.0,44.0,22.0,112.0,97.2,111.0,81.0,193.0,9.0,134.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,691.2,0.0,0.0,8.4,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,858.4,0.0,32.0,638.8,1.0,142.0,460.6,11.0,259.0,291.4,3.0,445.0,166.6,85.0,1536.0,82.6,274.0,1630.0,38.8,193.0,1790.0,19.0,240.0,2286.0,11.6,133.0,2521.0,9.6,352.0,4514.0,6.4,70.0,1145.0,4.2,65.0,708.0,3.4,71.0,709.0,3.6,82.0,1463.0,5.4,15.0,474.0,12.2,34.0,718.0,29.4,34.0,735.0,65.4,163.0,918.0,136.8,22.0,1111.0,254.2,34.0,1175.0,416.6,12.0,1113.0,585.2,6.0,484.0,787.4,6.0,209.0,971.0,2.0,243.0,1166.6,2.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,567.2,0.0,10.0,394.8,1.0,47.0,225.6,7.0,70.0,118.0,41.0,266.0,56.6,35.0,491.0,27.6,108.0,305.0,15.0,81.0,438.0,18.0,130.0,234.0,44.0,25.0,115.0,97.2,111.0,81.0,193.0,9.0,134.0,316.6,0.0,17.0,500.0,0.0,6.0,664.8,0.0,4.0,730.6,1.0,1.0,8.4,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,858.4,0.0,32.0,638.8,0.0,142.0,500.8,5.0,255.0,330.0,10.0,444.0,202.8,45.0,1520.0,100.6,109.0,1603.0,49.0,70.0,1782.0,24.4,110.0,2259.0,15.0,65.0,2506.0,12.0,150.0,4601.0,7.2,13.0,1139.0,4.6,13.0,697.0,3.4,13.0,696.0,4.0,16.0,1459.0,4.2,18.0,476.0,9.4,58.0,738.0,21.2,18.0,729.0,48.2,31.0,917.0,106.6,40.0,1129.0,212.6,21.0,1185.0,375.4,8.0,1116.0,530.0,7.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,265.0,13.0,66.0,145.8,31.0,273.0,69.8,31.0,492.0,35.0,24.0,286.0,17.8,74.0,467.0,14.0,44.0,195.0,33.6,16.0,111.0,72.6,17.0,77.0,155.0,21.0,136.0,283.2,9.0,23.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,6.6,49.0,143.0,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,858.4,0.0,32.0,638.8,0.0,142.0,500.8,5.0,255.0,330.0,10.0,444.0,202.8,45.0,1520.0,95.6,111.0,1603.0,45.2,92.0,1780.0,21.8,128.0,2255.0,12.2,78.0,2513.0,10.4,172.0,4595.0,6.0,25.0,1145.0,5.2,23.0,707.0,3.8,15.0,696.0,4.0,16.0,1459.0,4.2,18.0,476.0,9.6,64.0,744.0,22.6,23.0,724.0,51.0,33.0,916.0,106.6,40.0,1129.0,222.0,27.0,1183.0,375.4,8.0,1116.0,530.0,7.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,265.0,13.0,66.0,145.8,31.0,273.0,69.8,31.0,492.0,33.0,25.0,286.0,17.8,74.0,467.0,14.8,50.0,195.0,33.6,16.0,111.0,72.6,17.0,77.0,155.0,21.0,136.0,283.2,9.0,23.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,6.8,51.0,145.0,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,330.0,10.0,444.0,202.8,45.0,1520.0,94.2,114.0,1603.0,43.4,101.0,1780.0,20.2,143.0,2257.0,12.0,94.0,2528.0,10.2,202.0,4611.0,6.0,25.0,1145.0,5.2,23.0,707.0,3.2,22.0,696.0,3.6,17.0,1460.0,4.2,18.0,476.0,10.2,65.0,745.0,23.2,24.0,724.0,53.0,34.0,916.0,106.6,40.0,1129.0,222.0,27.0,1183.0,375.4,8.0,1116.0,530.0,7.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,265.0,13.0,66.0,145.8,31.0,273.0,64.2,32.0,493.0,30.8,50.0,299.0,14.8,83.0,468.0,15.0,56.0,201.0,36.4,35.0,117.0,78.8,18.0,77.0,155.0,21.0,136.0,295.2,21.0,35.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.0,62.0,150.0,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,330.0,10.0,444.0,202.8,45.0,1520.0,94.2,114.0,1603.0,42.2,104.0,1780.0,20.2,143.0,2257.0,12.0,100.0,2522.0,10.2,202.0,4611.0,5.8,26.0,1145.0,5.2,23.0,707.0,3.2,22.0,696.0,3.6,17.0,1460.0,4.2,18.0,476.0,10.2,65.0,745.0,23.8,34.0,714.0,53.0,34.0,916.0,106.6,40.0,1129.0,222.8,28.0,1182.0,375.4,8.0,1116.0,530.0,7.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,265.0,13.0,66.0,145.8,31.0,273.0,64.2,32.0,493.0,31.0,56.0,299.0,14.8,83.0,468.0,15.0,56.0,201.0,36.8,53.0,126.0,79.4,20.0,79.0,155.0,21.0,136.0,295.4,23.0,37.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.0,68.0,156.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,315.0,12.0,444.0,188.0,53.0,1514.0,91.0,127.0,1604.0,42.2,112.0,1778.0,20.4,181.0,2256.0,12.2,214.0,2506.0,10.6,338.0,4555.0,5.8,28.0,1145.0,4.2,30.0,703.0,3.8,33.0,706.0,3.6,26.0,1460.0,4.2,18.0,476.0,10.2,67.0,747.0,23.0,39.0,713.0,52.6,39.0,916.0,106.6,40.0,1129.0,219.8,44.0,1188.0,375.4,8.0,1116.0,555.6,8.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,252.0,20.0,70.0,135.0,36.0,269.0,62.8,34.0,493.0,29.6,159.0,355.0,14.8,83.0,468.0,15.0,56.0,201.0,35.6,86.0,146.0,78.4,26.0,83.0,155.0,21.0,136.0,295.4,23.0,37.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.2,74.0,156.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,315.0,12.0,444.0,188.0,54.0,1513.0,91.0,127.0,1604.0,43.0,113.0,1778.0,20.6,190.0,2262.0,12.8,241.0,2502.0,10.6,359.0,4536.0,5.8,28.0,1145.0,4.2,30.0,703.0,3.8,33.0,706.0,3.6,28.0,1458.0,4.2,18.0,476.0,10.2,67.0,747.0,23.0,39.0,713.0,53.8,44.0,917.0,106.6,40.0,1129.0,219.8,44.0,1188.0,375.4,8.0,1116.0,555.6,8.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,252.0,20.0,70.0,135.0,36.0,269.0,64.0,35.0,493.0,29.6,186.0,375.0,14.8,83.0,468.0,15.0,56.0,201.0,35.4,87.0,147.0,78.4,26.0,83.0,163.0,22.0,136.0,295.4,23.0,37.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.2,74.0,156.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,315.0,12.0,444.0,188.0,54.0,1513.0,91.6,129.0,1603.0,42.2,115.0,1779.0,20.0,195.0,2259.0,11.8,297.0,2471.0,9.6,377.0,4529.0,5.8,28.0,1145.0,4.2,32.0,703.0,3.4,34.0,705.0,3.6,28.0,1458.0,4.2,18.0,476.0,10.2,67.0,747.0,23.0,39.0,713.0,53.8,44.0,917.0,116.8,56.0,1115.0,222.4,48.0,1188.0,375.4,8.0,1116.0,555.6,8.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,609.2,5.0,13.0,429.8,4.0,48.0,252.0,20.0,70.0,135.0,36.0,269.0,61.6,36.0,493.0,29.8,188.0,376.0,14.8,83.0,468.0,15.0,56.0,201.0,35.4,87.0,147.0,78.4,26.0,83.0,163.0,22.0,136.0,295.4,23.0,37.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.0,75.0,156.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,323.8,13.0,444.0,185.2,55.0,1512.0,92.6,134.0,1605.0,43.0,117.0,1778.0,19.8,196.0,2258.0,11.8,300.0,2474.0,9.6,377.0,4529.0,5.8,28.0,1145.0,4.2,32.0,703.0,3.4,34.0,705.0,3.6,28.0,1458.0,4.2,18.0,476.0,10.2,67.0,747.0,23.0,39.0,713.0,53.8,44.0,917.0,114.4,57.0,1114.0,222.4,48.0,1188.0,375.4,8.0,1116.0,555.6,8.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,585.2,6.0,14.0,429.8,4.0,48.0,252.0,20.0,70.0,132.6,38.0,268.0,61.8,41.0,492.0,29.8,188.0,376.0,14.6,87.0,464.0,15.0,56.0,201.0,35.4,87.0,147.0,78.4,34.0,85.0,163.0,22.0,136.0,288.0,29.0,37.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.0,75.0,156.0,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,323.8,13.0,444.0,184.2,64.0,1509.0,92.0,138.0,1605.0,43.0,117.0,1778.0,19.8,196.0,2258.0,11.8,302.0,2474.0,10.0,410.0,4560.0,5.8,28.0,1145.0,4.2,32.0,703.0,3.4,34.0,705.0,3.6,28.0,1458.0,4.2,18.0,476.0,10.2,67.0,747.0,23.0,39.0,713.0,53.8,44.0,917.0,114.6,58.0,1113.0,222.4,48.0,1188.0,375.4,8.0,1116.0,555.6,8.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,585.2,6.0,14.0,429.8,4.0,48.0,248.2,22.0,70.0,132.6,44.0,268.0,61.8,41.0,492.0,29.8,188.0,376.0,14.6,87.0,464.0,15.0,56.0,201.0,34.8,89.0,149.0,78.4,34.0,85.0,163.0,22.0,136.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.0,75.0,156.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,310.6,15.0,444.0,170.2,77.0,1504.0,83.0,153.0,1607.0,37.2,128.0,1782.0,18.0,204.0,2257.0,11.2,312.0,2482.0,9.2,411.0,4560.0,5.8,28.0,1145.0,4.0,38.0,703.0,3.4,34.0,705.0,3.6,28.0,1458.0,4.8,19.0,477.0,10.2,67.0,747.0,23.0,39.0,713.0,58.6,48.0,918.0,125.2,62.0,1117.0,230.0,51.0,1186.0,375.4,8.0,1116.0,555.6,8.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,585.2,6.0,14.0,429.8,4.0,48.0,230.4,24.0,71.0,123.8,45.0,268.0,57.8,46.0,497.0,28.2,190.0,376.0,14.6,87.0,464.0,16.0,57.0,201.0,37.0,90.0,149.0,85.0,35.0,85.0,163.0,22.0,136.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.4,79.0,154.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,858.4,0.0,32.0,681.6,1.0,143.0,500.8,5.0,255.0,310.6,15.0,444.0,160.0,88.0,1513.0,81.6,156.0,1607.0,35.0,145.0,1779.0,16.8,217.0,2263.0,10.4,337.0,2500.0,8.8,427.0,4564.0,5.4,34.0,1144.0,3.8,39.0,703.0,3.2,42.0,702.0,3.4,29.0,1458.0,4.8,19.0,477.0,11.0,74.0,753.0,26.0,52.0,717.0,60.6,51.0,919.0,131.6,67.0,1118.0,247.6,57.0,1183.0,375.4,8.0,1116.0,580.0,9.0,483.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,585.2,6.0,14.0,429.8,4.0,48.0,222.2,26.0,73.0,118.2,59.0,263.0,52.2,126.0,574.0,24.4,197.0,378.0,12.8,89.0,464.0,16.6,58.0,202.0,39.8,92.0,150.0,85.0,35.0,85.0,178.0,23.0,137.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.2,81.0,154.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:24:00,858.4,0.0,32.0,640.0,2.0,144.0,500.8,5.0,255.0,310.6,15.0,444.0,161.8,99.0,1522.0,76.2,171.0,1599.0,35.6,146.0,1779.0,16.8,227.0,2263.0,10.4,340.0,2503.0,9.2,428.0,4565.0,5.4,34.0,1144.0,3.8,39.0,703.0,3.2,42.0,702.0,3.4,35.0,1458.0,4.8,19.0,477.0,11.0,74.0,753.0,26.0,52.0,717.0,60.6,51.0,919.0,133.6,68.0,1118.0,247.6,57.0,1183.0,375.4,8.0,1116.0,590.0,10.0,484.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,542.4,7.0,14.0,429.8,4.0,48.0,222.2,26.0,73.0,118.2,59.0,263.0,52.6,129.0,575.0,25.0,201.0,375.0,12.8,89.0,464.0,16.6,58.0,202.0,39.8,92.0,150.0,85.0,35.0,85.0,188.2,24.0,137.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.8,85.0,153.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,858.4,0.0,32.0,640.0,2.0,144.0,500.8,5.0,255.0,286.0,16.0,445.0,159.6,109.0,1532.0,77.2,199.0,1611.0,34.6,147.0,1779.0,16.8,227.0,2263.0,10.4,342.0,2503.0,9.2,428.0,4565.0,5.4,34.0,1144.0,3.8,39.0,703.0,3.2,42.0,702.0,3.4,35.0,1458.0,5.0,20.0,477.0,11.0,74.0,753.0,26.0,52.0,717.0,62.4,53.0,919.0,135.0,72.0,1118.0,253.0,63.0,1180.0,375.4,8.0,1116.0,592.2,11.0,485.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,542.4,7.0,14.0,429.8,4.0,48.0,222.2,26.0,73.0,110.6,68.0,261.0,52.6,129.0,575.0,25.0,201.0,375.0,12.2,93.0,464.0,16.6,58.0,202.0,39.8,92.0,150.0,85.0,35.0,85.0,187.0,25.0,137.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.8,89.0,153.0,,,,,,,,,,,,,,,,,,
2023-10-11 14:40:00,858.4,0.0,32.0,640.0,2.0,144.0,500.8,5.0,255.0,292.0,18.0,447.0,159.6,109.0,1532.0,77.2,199.0,1611.0,34.6,147.0,1779.0,17.0,231.0,2263.0,10.2,367.0,2510.0,9.2,428.0,4565.0,5.0,40.0,1140.0,3.8,39.0,703.0,3.2,42.0,702.0,3.4,35.0,1458.0,5.0,20.0,477.0,11.0,74.0,753.0,27.2,61.0,720.0,62.4,53.0,919.0,135.0,72.0,1118.0,253.0,63.0,1180.0,375.4,8.0,1116.0,592.2,11.0,485.0,739.6,4.0,213.0,906.8,2.0,243.0,1166.6,0.0,196.0,1375.4,0.0,124.0,1581.4,0.0,147.0,1771.4,0.0,207.0,542.4,7.0,14.0,429.8,4.0,48.0,222.2,26.0,73.0,115.0,69.0,262.0,52.6,129.0,575.0,24.0,221.0,392.0,12.2,93.0,464.0,16.6,58.0,202.0,41.4,93.0,151.0,85.0,35.0,85.0,187.0,25.0,137.0,291.0,40.0,40.0,500.0,0.0,6.0,642.6,2.0,6.0,730.6,0.0,1.0,7.8,89.0,153.0,,,,,,,,,,,,,,,,,,
