time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 14:20:00,997.0,4.0,131.0,848.2,0.0,33.0,769.2,4.0,84.0,640.8,14.0,69.0,568.6,34.0,111.0,465.2,26.0,104.0,373.8,78.0,264.0,277.4,506.0,484.0,173.6,3588.0,1323.0,90.0,13784.0,2802.0,36.0,16866.0,5818.0,12.0,7058.0,5294.0,4.0,3014.0,5306.0,1.6,1114.0,5432.0,0.6,404.0,4340.0,0.6,174.0,2500.0,0.4,100.0,2174.0,0.4,4.0,818.0,0.4,73.0,1643.0,0.4,80.0,412.0,0.2,12.0,783.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,52.0,939.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.4,136.0,1004.0,0.6,498.0,1480.0,0.8,1368.0,2480.0,1.6,4142.0,3558.0,5.4,7932.0,3335.0,22.2,11978.0,4005.0,67.8,7333.0,2729.0,144.2,1590.0,1394.0,238.8,403.0,1770.0,334.8,216.0,1242.0,418.0,78.0,689.0,522.2,32.0,287.0,614.2,3.0,274.0,722.6,4.0,149.0,870.4,7.0,293.0,924.0,6.0,86.0,1027.8,10.0,556.0,1165.0,1.0,80.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 14:30:00,997.0,4.0,131.0,848.2,0.0,33.0,766.8,5.0,84.0,640.8,14.0,69.0,568.6,34.0,111.0,465.2,26.0,104.0,373.8,78.0,264.0,266.6,507.0,484.0,168.6,3623.0,1324.0,86.2,14063.0,2808.0,32.6,17317.0,5797.0,10.6,7233.0,5275.0,3.4,3050.0,5293.0,1.4,1141.0,5444.0,0.6,405.0,4339.0,0.6,239.0,2449.0,0.4,100.0,2174.0,0.4,4.0,818.0,0.4,73.0,1643.0,0.4,80.0,412.0,0.2,12.0,783.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,52.0,939.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.4,136.0,1004.0,0.8,522.0,1495.0,0.8,1368.0,2480.0,1.6,4179.0,3568.0,5.6,7989.0,3318.0,22.4,12265.0,3970.0,69.8,7478.0,2700.0,147.2,1611.0,1385.0,234.0,410.0,1764.0,334.8,216.0,1242.0,418.0,78.0,689.0,522.2,32.0,287.0,614.2,3.0,274.0,722.6,4.0,149.0,831.6,13.0,289.0,924.0,6.0,86.0,1037.0,15.0,551.0,1132.0,4.0,77.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 14:35:00,997.0,4.0,131.0,848.2,0.0,33.0,766.8,5.0,84.0,640.8,14.0,69.0,568.6,34.0,111.0,465.2,26.0,104.0,373.8,78.0,264.0,266.6,507.0,484.0,167.4,3647.0,1342.0,87.2,14154.0,2805.0,33.2,17663.0,5782.0,10.4,7381.0,5239.0,3.4,3092.0,5269.0,1.4,1184.0,5433.0,0.6,411.0,4333.0,0.6,239.0,2449.0,0.4,100.0,2174.0,0.4,4.0,818.0,0.4,73.0,1643.0,0.4,80.0,412.0,0.2,12.0,783.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,52.0,939.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.4,136.0,1004.0,0.8,522.0,1495.0,0.8,1368.0,2480.0,1.4,4196.0,3560.0,5.0,8091.0,3276.0,20.6,12447.0,3942.0,66.6,7533.0,2676.0,144.0,1621.0,1382.0,239.4,415.0,1759.0,334.8,216.0,1242.0,418.0,78.0,689.0,522.2,32.0,287.0,614.2,3.0,274.0,722.6,4.0,149.0,835.0,21.0,285.0,938.0,12.0,86.0,1037.0,15.0,551.0,1132.0,4.0,77.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 14:45:00,997.0,4.0,131.0,848.2,0.0,33.0,766.8,5.0,84.0,640.8,14.0,69.0,568.6,34.0,111.0,465.2,26.0,104.0,369.0,80.0,263.0,266.6,507.0,484.0,176.0,3709.0,1320.0,91.6,14314.0,2767.0,35.0,18086.0,5797.0,11.4,7520.0,5319.0,3.8,3119.0,5259.0,1.6,1222.0,5419.0,0.8,416.0,4331.0,0.6,243.0,2449.0,0.4,100.0,2174.0,0.4,4.0,818.0,0.6,78.0,1641.0,0.4,80.0,412.0,0.2,12.0,783.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,52.0,939.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.6,140.0,1003.0,0.6,525.0,1492.0,0.8,1371.0,2479.0,1.6,4289.0,3493.0,5.0,8148.0,3261.0,20.0,12700.0,3875.0,64.2,7677.0,2639.0,138.8,1636.0,1383.0,231.6,422.0,1757.0,330.0,228.0,1238.0,427.2,81.0,689.0,531.2,36.0,291.0,614.2,3.0,274.0,722.6,4.0,149.0,828.0,39.0,279.0,933.0,21.0,81.0,1037.0,15.0,551.0,1132.0,4.0,77.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 14:56:00,997.0,4.0,131.0,848.2,0.0,33.0,766.8,5.0,84.0,640.8,14.0,69.0,568.6,34.0,111.0,464.8,28.0,102.0,364.6,84.0,260.0,265.6,519.0,476.0,167.0,3739.0,1315.0,84.2,14653.0,2686.0,31.0,18681.0,5668.0,9.6,7994.0,5349.0,3.2,3192.0,5247.0,1.2,1258.0,5417.0,0.8,416.0,4331.0,0.4,288.0,2443.0,0.4,124.0,2173.0,0.4,4.0,818.0,0.6,78.0,1641.0,0.4,80.0,412.0,0.2,27.0,778.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,68.0,945.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.6,145.0,998.0,0.6,525.0,1492.0,0.8,1371.0,2479.0,1.4,4326.0,3487.0,5.4,8271.0,3257.0,22.0,13371.0,3700.0,69.6,8069.0,2596.0,146.6,1685.0,1390.0,240.6,430.0,1752.0,335.0,229.0,1238.0,427.2,81.0,689.0,531.2,36.0,291.0,614.2,3.0,274.0,722.6,4.0,149.0,826.0,44.0,274.0,933.0,21.0,81.0,1037.0,15.0,551.0,1132.0,4.0,77.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 14:59:00,997.0,4.0,131.0,848.2,0.0,33.0,766.8,5.0,84.0,640.8,14.0,69.0,568.6,34.0,111.0,464.8,28.0,102.0,364.6,84.0,260.0,265.6,519.0,476.0,169.2,3742.0,1315.0,85.0,14662.0,2684.0,31.0,18722.0,5677.0,9.8,8000.0,5351.0,3.2,3197.0,5249.0,1.4,1263.0,5418.0,0.6,418.0,4333.0,0.6,289.0,2443.0,0.4,124.0,2173.0,0.4,5.0,818.0,0.6,78.0,1641.0,0.4,81.0,411.0,0.4,28.0,778.0,0.2,14.0,338.0,0.4,18.0,685.0,0.4,12.0,670.0,0.4,14.0,1203.0,0.4,69.0,945.0,0.4,7.0,265.0,0.6,2.0,684.0,0.6,95.0,1119.0,0.6,145.0,998.0,0.6,526.0,1492.0,0.8,1372.0,2479.0,1.4,4328.0,3488.0,5.4,8277.0,3258.0,22.0,13405.0,3698.0,67.2,8076.0,2602.0,146.6,1685.0,1390.0,240.4,432.0,1751.0,335.0,229.0,1238.0,427.2,81.0,689.0,531.2,36.0,291.0,614.2,3.0,274.0,722.6,4.0,149.0,826.0,44.0,274.0,933.0,21.0,81.0,1037.0,15.0,551.0,1132.0,4.0,77.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 15:00:00,997.0,6.0,129.0,848.2,0.0,33.0,766.8,6.0,83.0,640.8,21.0,62.0,568.6,37.0,108.0,464.8,30.0,100.0,364.6,89.0,255.0,265.6,544.0,451.0,169.2,3788.0,1269.0,85.0,14847.0,2499.0,31.0,18847.0,5552.0,9.8,8036.0,5315.0,3.2,3254.0,5192.0,1.4,1299.0,5382.0,0.6,473.0,4278.0,0.6,337.0,2395.0,0.4,138.0,2159.0,0.4,5.0,818.0,0.6,86.0,1633.0,0.4,87.0,405.0,0.4,28.0,778.0,0.2,14.0,338.0,0.4,25.0,678.0,0.4,12.0,670.0,0.4,15.0,1202.0,0.4,91.0,923.0,0.4,11.0,261.0,0.6,3.0,683.0,0.6,110.0,1104.0,0.6,159.0,984.0,0.6,547.0,1471.0,0.8,1418.0,2433.0,1.4,4403.0,3413.0,5.4,8328.0,3207.0,22.0,13564.0,3539.0,67.2,8147.0,2531.0,146.6,1733.0,1342.0,240.4,441.0,1742.0,335.0,254.0,1213.0,427.2,111.0,659.0,531.2,49.0,278.0,614.2,3.0,274.0,722.6,4.0,149.0,826.0,46.0,272.0,933.0,21.0,81.0,1037.0,15.0,551.0,1132.0,4.0,77.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-12 10:32:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,669.2,3.0,65.0,564.0,1.0,108.0,467.2,7.0,98.0,365.8,3.0,252.0,277.4,40.0,445.0,176.6,739.0,1287.0,90.8,2567.0,2633.0,33.4,5122.0,6187.0,9.6,1958.0,5683.0,2.6,453.0,5230.0,0.8,371.0,5216.0,0.4,33.0,4256.0,0.4,12.0,2397.0,0.2,60.0,2130.0,0.4,0.0,818.0,0.2,89.0,1586.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,19.0,678.0,0.4,17.0,1202.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,5.0,1102.0,0.4,39.0,986.0,0.4,125.0,1414.0,0.4,78.0,2410.0,1.2,309.0,3350.0,4.2,1073.0,3288.0,18.6,3776.0,3935.0,61.4,2806.0,2925.0,137.8,386.0,1344.0,229.0,89.0,1743.0,326.8,24.0,1212.0,429.4,7.0,660.0,533.8,1.0,277.0,622.2,1.0,274.0,727.0,5.0,146.0,837.0,1.0,271.0,930.0,17.0,77.0,1026.8,8.0,551.0,1132.0,0.0,77.0,1305.2,0.0,85.0,1403.4,0.0,140.0,1611.0,0.0,150.0
2023-09-12 10:42:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,669.2,3.0,65.0,564.0,1.0,108.0,467.2,7.0,98.0,365.8,3.0,252.0,277.6,61.0,448.0,187.6,789.0,1278.0,98.4,2928.0,2570.0,37.8,5656.0,6212.0,11.0,2166.0,5740.0,3.0,532.0,5214.0,0.8,376.0,5214.0,0.4,44.0,4249.0,0.4,18.0,2397.0,0.4,89.0,2111.0,0.4,0.0,818.0,0.4,95.0,1586.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,19.0,678.0,0.4,17.0,1202.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,5.0,1102.0,0.4,39.0,986.0,0.4,125.0,1414.0,0.4,81.0,2407.0,1.2,358.0,3329.0,3.8,1230.0,3333.0,15.8,4106.0,3933.0,54.4,3253.0,3047.0,127.6,442.0,1348.0,220.0,107.0,1739.0,320.0,25.0,1212.0,416.6,9.0,660.0,533.8,1.0,277.0,622.2,1.0,274.0,727.0,5.0,146.0,820.2,19.0,264.0,930.0,17.0,77.0,1026.8,8.0,551.0,1132.0,0.0,77.0,1227.0,1.0,85.0,1403.4,0.0,140.0,1623.0,1.0,149.0
2023-09-12 10:47:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,564.0,1.0,108.0,482.8,10.0,98.0,383.4,6.0,252.0,279.6,74.0,452.0,182.2,849.0,1283.0,95.6,3236.0,2569.0,35.0,6136.0,6208.0,10.0,2282.0,5742.0,2.6,629.0,5247.0,0.8,376.0,5214.0,0.4,52.0,4245.0,0.4,33.0,2382.0,0.4,98.0,2108.0,0.4,0.0,818.0,0.4,95.0,1586.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,19.0,678.0,0.4,17.0,1202.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,5.0,1102.0,0.4,39.0,986.0,0.4,125.0,1414.0,0.4,81.0,2407.0,1.2,365.0,3326.0,3.6,1302.0,3364.0,15.8,4386.0,3965.0,56.0,3504.0,3046.0,131.4,537.0,1352.0,219.0,125.0,1739.0,318.0,28.0,1215.0,417.6,16.0,663.0,533.8,1.0,277.0,622.2,1.0,274.0,727.0,5.0,146.0,820.2,19.0,264.0,919.0,19.0,76.0,1026.8,8.0,551.0,1132.0,0.0,77.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1623.0,1.0,149.0
2023-09-12 10:57:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,564.0,1.0,108.0,482.8,10.0,98.0,383.4,6.0,252.0,280.4,80.0,450.0,189.4,932.0,1287.0,101.4,3616.0,2615.0,39.0,6686.0,6153.0,11.6,2466.0,5732.0,3.0,712.0,5236.0,0.8,423.0,5181.0,0.2,72.0,4233.0,0.4,45.0,2370.0,0.2,99.0,2107.0,0.4,0.0,818.0,0.4,95.0,1586.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,19.0,678.0,0.4,17.0,1202.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,13.0,1102.0,0.4,39.0,986.0,0.4,125.0,1414.0,0.4,81.0,2407.0,1.2,392.0,3308.0,3.6,1377.0,3371.0,15.2,4647.0,3985.0,52.6,3827.0,2995.0,124.6,580.0,1342.0,222.4,126.0,1739.0,315.0,31.0,1215.0,417.6,16.0,663.0,523.0,4.0,275.0,617.0,4.0,274.0,727.0,5.0,146.0,820.2,19.0,264.0,919.0,19.0,76.0,1026.8,8.0,551.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1623.0,1.0,149.0
2023-09-12 11:08:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,394.4,16.0,246.0,293.2,83.0,447.0,199.8,1019.0,1267.0,108.2,4131.0,2603.0,42.6,7332.0,6071.0,12.6,2878.0,5719.0,3.0,746.0,5247.0,1.2,525.0,5200.0,0.4,165.0,4156.0,0.4,118.0,2330.0,0.2,99.0,2107.0,0.4,0.0,818.0,0.2,96.0,1585.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,23.0,1202.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,13.0,1102.0,0.4,39.0,986.0,0.4,125.0,1414.0,0.4,88.0,2403.0,1.0,491.0,3238.0,3.0,1615.0,3378.0,13.0,5274.0,4111.0,48.4,4478.0,2970.0,117.2,767.0,1375.0,211.8,139.0,1734.0,304.2,41.0,1212.0,406.0,21.0,663.0,515.0,5.0,275.0,617.0,4.0,274.0,727.0,5.0,146.0,820.2,19.0,264.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 11:18:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,394.4,16.0,246.0,290.2,84.0,447.0,190.6,1072.0,1272.0,99.4,4376.0,2568.0,37.8,7785.0,5997.0,11.0,3021.0,5707.0,2.8,775.0,5229.0,1.0,556.0,5189.0,0.4,181.0,4156.0,0.4,135.0,2330.0,0.2,103.0,2105.0,0.4,0.0,818.0,0.4,98.0,1585.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.2,49.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,13.0,1102.0,0.4,39.0,986.0,0.4,127.0,1412.0,0.4,88.0,2403.0,1.0,511.0,3230.0,3.0,1816.0,3470.0,14.2,5669.0,4115.0,52.0,4875.0,2982.0,125.0,840.0,1382.0,215.0,141.0,1732.0,315.0,43.0,1213.0,405.0,23.0,665.0,515.0,5.0,275.0,617.0,4.0,274.0,727.0,5.0,146.0,806.8,21.0,264.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 11:23:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,394.4,16.0,246.0,290.2,84.0,447.0,189.4,1083.0,1272.0,99.6,4583.0,2553.0,36.8,8257.0,5926.0,10.4,3154.0,5746.0,2.6,779.0,5230.0,1.0,574.0,5199.0,0.4,187.0,4157.0,0.4,141.0,2330.0,0.2,122.0,2104.0,0.4,0.0,818.0,0.4,100.0,1585.0,0.2,12.0,393.0,0.4,32.0,784.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.2,49.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,13.0,1102.0,0.4,39.0,986.0,0.4,127.0,1412.0,0.4,89.0,2402.0,1.0,535.0,3226.0,2.6,1897.0,3500.0,13.6,5869.0,4091.0,50.0,5077.0,2979.0,122.4,874.0,1385.0,219.0,148.0,1731.0,315.0,43.0,1213.0,411.0,29.0,665.0,515.0,5.0,275.0,617.0,4.0,274.0,727.0,5.0,146.0,810.0,23.0,264.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 11:30:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,394.4,16.0,246.0,290.2,84.0,447.0,191.6,1097.0,1275.0,104.2,4685.0,2560.0,39.8,8457.0,5924.0,11.4,3199.0,5766.0,2.8,818.0,5218.0,1.0,584.0,5202.0,0.2,189.0,4157.0,0.2,143.0,2332.0,0.2,122.0,2104.0,0.4,0.0,818.0,0.4,104.0,1585.0,0.2,20.0,396.0,0.2,38.0,790.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,23.0,1104.0,0.4,39.0,986.0,0.4,132.0,1407.0,0.4,89.0,2402.0,1.0,538.0,3226.0,2.6,1975.0,3516.0,12.6,6015.0,4057.0,48.0,5183.0,2963.0,120.0,899.0,1380.0,214.2,157.0,1732.0,310.0,44.0,1212.0,411.0,29.0,665.0,515.0,5.0,275.0,617.0,4.0,274.0,727.0,5.0,146.0,812.6,27.0,264.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 13:27:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,373.8,17.0,247.0,274.4,93.0,451.0,177.4,1252.0,1275.0,88.6,5863.0,2642.0,29.6,10387.0,5945.0,7.4,3967.0,5470.0,1.6,1263.0,5130.0,0.6,795.0,5076.0,0.2,265.0,4109.0,0.2,175.0,2313.0,0.2,147.0,2103.0,0.2,22.0,810.0,0.2,133.0,1574.0,0.2,94.0,356.0,0.2,38.0,790.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,68.0,1080.0,0.4,42.0,987.0,0.4,132.0,1407.0,0.4,101.0,2390.0,1.2,560.0,3242.0,3.4,2240.0,3551.0,16.2,7042.0,3969.0,57.8,6427.0,2868.0,133.2,1180.0,1406.0,227.0,218.0,1735.0,328.4,79.0,1214.0,411.0,29.0,665.0,524.4,7.0,275.0,626.0,6.0,274.0,726.8,7.0,144.0,828.4,28.0,263.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 13:38:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,369.0,18.0,246.0,270.4,94.0,450.0,171.8,1317.0,1264.0,84.4,6661.0,2456.0,27.4,11123.0,5874.0,6.4,4228.0,5508.0,1.4,1327.0,5137.0,0.6,844.0,5033.0,0.4,275.0,4113.0,0.4,198.0,2293.0,0.2,183.0,2083.0,0.2,60.0,816.0,0.4,137.0,1574.0,0.2,94.0,356.0,0.2,71.0,789.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,68.0,1080.0,0.4,42.0,987.0,0.4,132.0,1407.0,0.4,101.0,2390.0,1.0,602.0,3229.0,3.4,2317.0,3539.0,15.4,7445.0,3896.0,58.4,6813.0,2845.0,137.2,1235.0,1414.0,230.8,224.0,1734.0,330.0,80.0,1215.0,430.6,39.0,665.0,531.0,13.0,269.0,626.0,6.0,274.0,733.6,13.0,141.0,829.8,32.0,263.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 13:48:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,369.0,18.0,246.0,274.4,95.0,450.0,177.4,1334.0,1263.0,87.2,6972.0,2438.0,29.0,11516.0,5929.0,7.0,4376.0,5560.0,1.6,1363.0,5137.0,0.8,876.0,5023.0,0.4,286.0,4110.0,0.2,206.0,2289.0,0.2,192.0,2089.0,0.2,78.0,814.0,0.4,137.0,1574.0,0.2,94.0,356.0,0.2,71.0,789.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,68.0,1080.0,0.4,42.0,987.0,0.2,137.0,1402.0,0.4,102.0,2389.0,1.0,618.0,3229.0,3.0,2356.0,3537.0,15.0,7724.0,3931.0,56.0,7111.0,2789.0,134.2,1269.0,1418.0,226.8,237.0,1731.0,325.0,86.0,1214.0,424.0,50.0,665.0,524.0,20.0,263.0,626.0,6.0,274.0,724.2,15.0,141.0,829.8,32.0,263.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 13:53:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,369.0,18.0,246.0,274.4,95.0,450.0,181.8,1348.0,1268.0,93.4,7129.0,2410.0,32.8,11828.0,5938.0,8.0,4443.0,5602.0,1.6,1414.0,5164.0,0.8,876.0,5023.0,0.4,302.0,4110.0,0.2,206.0,2289.0,0.2,193.0,2088.0,0.2,78.0,814.0,0.4,139.0,1574.0,0.2,94.0,356.0,0.2,71.0,789.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,68.0,1080.0,0.4,44.0,985.0,0.2,137.0,1402.0,0.6,118.0,2374.0,1.0,643.0,3214.0,3.0,2363.0,3532.0,14.6,7918.0,3995.0,53.4,7195.0,2787.0,128.0,1288.0,1412.0,223.0,238.0,1730.0,325.0,86.0,1214.0,421.0,66.0,665.0,524.0,20.0,263.0,621.0,12.0,268.0,724.2,15.0,141.0,821.4,34.0,263.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 14:04:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,369.0,18.0,246.0,276.6,101.0,445.0,178.8,1473.0,1306.0,91.2,7458.0,2398.0,31.8,12429.0,5930.0,8.0,4627.0,5564.0,1.8,1628.0,5193.0,0.8,876.0,5023.0,0.4,314.0,4110.0,0.2,206.0,2289.0,0.2,213.0,2083.0,0.2,78.0,814.0,0.4,139.0,1574.0,0.2,94.0,356.0,0.2,71.0,789.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,82.0,1066.0,0.4,44.0,985.0,0.2,137.0,1402.0,0.4,130.0,2362.0,1.0,643.0,3214.0,3.2,2396.0,3524.0,15.4,8263.0,4054.0,56.2,7467.0,2802.0,131.8,1354.0,1412.0,222.6,240.0,1732.0,325.0,90.0,1214.0,418.2,78.0,665.0,524.0,20.0,263.0,619.4,13.0,267.0,724.2,15.0,141.0,820.0,36.0,263.0,919.0,19.0,76.0,1018.0,11.0,548.0,1117.2,4.0,75.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 14:14:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,19.0,246.0,286.8,108.0,445.0,187.6,1526.0,1311.0,97.8,7799.0,2385.0,35.0,12859.0,5854.0,8.8,4796.0,5491.0,2.0,1660.0,5205.0,0.8,884.0,5030.0,0.4,322.0,4110.0,0.2,206.0,2289.0,0.2,213.0,2083.0,0.2,78.0,814.0,0.4,149.0,1574.0,0.2,94.0,356.0,0.2,71.0,789.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,82.0,1066.0,0.2,50.0,982.0,0.2,137.0,1402.0,0.6,243.0,2316.0,0.8,728.0,3134.0,2.6,2566.0,3555.0,13.6,8544.0,4093.0,51.0,7821.0,2799.0,125.4,1418.0,1408.0,216.6,248.0,1726.0,315.0,106.0,1213.0,414.6,86.0,665.0,524.0,20.0,263.0,619.4,13.0,267.0,724.2,15.0,141.0,811.0,47.0,262.0,919.0,19.0,76.0,1018.0,11.0,548.0,1113.2,6.0,77.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
