time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-28 13:32:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,299.0,5.0,556.0,245.4,0.0,800.0,192.0,7.0,859.0,152.4,9.0,688.0,119.0,33.0,816.0,95.8,22.0,735.0,81.2,8.0,463.0,67.0,22.0,475.0,55.6,11.0,374.0,47.8,25.0,817.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,124.6,14.0,859.0,159.8,4.0,859.0,212.8,1.0,599.0,274.2,28.0,728.0,338.4,7.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,299.0,5.0,556.0,245.4,0.0,800.0,192.8,8.0,859.0,151.8,10.0,688.0,119.0,33.0,816.0,94.8,34.0,745.0,81.2,8.0,463.0,67.0,22.0,475.0,55.6,11.0,374.0,47.8,25.0,817.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,124.6,14.0,859.0,159.8,4.0,859.0,212.8,1.0,599.0,266.8,32.0,732.0,338.4,7.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,299.0,5.0,556.0,245.4,0.0,800.0,192.8,8.0,859.0,151.8,10.0,688.0,121.2,34.0,816.0,94.8,34.0,745.0,81.2,8.0,463.0,67.0,22.0,475.0,55.6,11.0,374.0,47.8,25.0,817.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,124.6,14.0,859.0,159.8,4.0,859.0,212.8,1.0,599.0,266.8,32.0,732.0,332.0,8.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,300.2,15.0,556.0,245.4,0.0,800.0,192.8,8.0,859.0,151.8,10.0,688.0,121.2,34.0,816.0,94.8,34.0,745.0,81.2,8.0,463.0,67.0,22.0,475.0,55.8,12.0,375.0,47.4,37.0,829.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,124.6,14.0,859.0,161.6,14.0,869.0,210.2,11.0,602.0,266.8,32.0,732.0,332.0,8.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,300.2,15.0,556.0,245.4,0.0,800.0,192.8,8.0,859.0,151.8,10.0,688.0,121.2,34.0,816.0,94.8,34.0,745.0,81.2,8.0,463.0,67.0,22.0,475.0,55.8,12.0,375.0,47.4,37.0,829.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,124.6,14.0,859.0,161.6,14.0,869.0,210.2,11.0,602.0,266.8,32.0,732.0,332.0,8.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,300.2,15.0,556.0,245.4,0.0,800.0,192.8,8.0,859.0,151.8,10.0,688.0,121.6,35.0,815.0,94.8,34.0,745.0,80.4,9.0,464.0,67.0,22.0,475.0,55.8,12.0,375.0,47.4,37.0,829.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,124.6,14.0,859.0,161.6,14.0,869.0,210.2,11.0,602.0,266.8,32.0,732.0,332.0,8.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,533.2,0.0,312.0,443.2,2.0,1525.0,378.0,0.0,481.0,300.2,15.0,556.0,245.4,0.0,800.0,190.0,9.0,859.0,151.8,10.0,688.0,121.2,36.0,814.0,94.8,34.0,745.0,80.4,9.0,464.0,67.0,22.0,475.0,55.6,17.0,375.0,48.0,43.0,830.0,50.6,5.0,930.0,68.6,0.0,1694.0,89.8,0.0,1248.0,122.4,15.0,859.0,161.6,14.0,869.0,210.2,11.0,602.0,266.8,32.0,732.0,332.0,8.0,137.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,533.2,0.0,312.0,437.0,27.0,1543.0,378.0,0.0,481.0,300.2,15.0,556.0,245.4,0.0,800.0,190.0,9.0,859.0,151.8,10.0,688.0,119.4,38.0,812.0,94.8,34.0,745.0,78.6,10.0,465.0,64.6,23.0,475.0,55.6,17.0,375.0,47.0,48.0,835.0,50.6,5.0,930.0,70.0,1.0,1695.0,89.8,0.0,1248.0,122.4,15.0,859.0,166.6,16.0,867.0,210.2,11.0,602.0,275.0,33.0,732.0,343.6,11.0,134.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,533.2,0.0,312.0,437.8,47.0,1531.0,378.0,0.0,481.0,300.2,15.0,556.0,245.4,0.0,800.0,190.0,9.0,859.0,151.8,10.0,688.0,119.4,38.0,812.0,96.2,35.0,744.0,78.6,10.0,465.0,64.6,23.0,475.0,55.6,17.0,375.0,47.0,48.0,835.0,51.0,18.0,936.0,70.0,1.0,1695.0,89.8,0.0,1248.0,122.4,15.0,859.0,167.8,21.0,867.0,210.2,11.0,602.0,275.6,37.0,732.0,344.8,13.0,133.0,414.2,5.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,729.2,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,140.6,7.0,696.0,114.2,14.0,815.0,90.4,5.0,741.0,75.0,7.0,464.0,61.0,19.0,486.0,50.4,22.0,391.0,42.6,23.0,841.0,52.2,11.0,942.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,210.2,0.0,601.0,295.2,5.0,726.0,344.8,0.0,133.0,414.2,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,140.6,7.0,696.0,110.6,15.0,815.0,87.2,6.0,741.0,71.2,9.0,462.0,61.0,19.0,486.0,50.4,22.0,391.0,42.6,23.0,841.0,51.2,12.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,210.2,0.0,601.0,295.2,5.0,726.0,344.8,0.0,133.0,414.2,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,110.0,17.0,816.0,87.2,6.0,741.0,71.2,9.0,462.0,58.0,21.0,486.0,50.4,22.0,391.0,42.6,23.0,841.0,49.8,14.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,295.2,5.0,726.0,344.8,0.0,133.0,414.2,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,106.0,18.0,815.0,87.2,6.0,741.0,71.2,9.0,462.0,57.8,22.0,487.0,50.4,22.0,391.0,42.6,23.0,841.0,50.0,18.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,278.0,8.0,729.0,344.8,0.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,104.0,19.0,814.0,87.2,6.0,741.0,71.2,9.0,462.0,57.8,22.0,487.0,50.4,22.0,391.0,42.6,23.0,841.0,50.0,18.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,278.0,8.0,729.0,344.8,0.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,104.6,20.0,813.0,82.0,7.0,742.0,68.8,11.0,462.0,56.8,27.0,487.0,50.4,22.0,391.0,42.6,23.0,841.0,50.0,18.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,278.0,8.0,729.0,344.8,0.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,103.0,21.0,813.0,81.4,8.0,743.0,68.2,13.0,461.0,56.8,27.0,487.0,50.4,22.0,391.0,42.6,23.0,841.0,50.0,18.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,278.0,8.0,729.0,344.8,0.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,102.8,22.0,814.0,82.2,10.0,745.0,68.2,13.0,461.0,56.8,27.0,487.0,50.4,22.0,391.0,41.2,24.0,842.0,50.0,18.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,278.0,8.0,729.0,344.8,0.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,102.2,24.0,815.0,82.2,10.0,745.0,68.2,13.0,461.0,56.4,30.0,487.0,50.4,22.0,391.0,41.2,24.0,842.0,50.0,18.0,941.0,70.6,28.0,1702.0,94.8,4.0,1248.0,135.8,1.0,855.0,170.8,5.0,865.0,215.4,7.0,604.0,278.0,8.0,729.0,344.8,0.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,228.0,14.0,806.0,176.0,20.0,866.0,141.2,8.0,696.0,104.2,27.0,815.0,82.6,11.0,746.0,68.0,14.0,461.0,56.4,30.0,487.0,46.8,24.0,393.0,40.8,26.0,842.0,50.0,18.0,941.0,70.6,28.0,1702.0,93.8,6.0,1249.0,126.0,2.0,854.0,168.8,8.0,866.0,215.4,7.0,604.0,283.0,10.0,731.0,350.2,2.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,217.2,25.0,806.0,176.0,20.0,866.0,132.4,9.0,696.0,104.2,27.0,815.0,82.6,11.0,746.0,68.0,14.0,461.0,58.0,32.0,487.0,46.8,24.0,393.0,40.8,26.0,842.0,50.0,18.0,941.0,70.6,28.0,1702.0,93.8,6.0,1249.0,126.0,2.0,854.0,168.2,14.0,866.0,215.4,7.0,604.0,283.0,10.0,731.0,350.2,2.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,217.2,25.0,806.0,176.0,20.0,866.0,132.4,9.0,696.0,106.6,29.0,815.0,82.6,11.0,746.0,68.0,14.0,461.0,57.8,33.0,487.0,46.8,24.0,393.0,40.8,26.0,842.0,49.8,19.0,941.0,70.6,28.0,1702.0,91.6,7.0,1249.0,126.0,2.0,854.0,168.2,14.0,866.0,212.8,13.0,604.0,283.0,10.0,731.0,350.2,2.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,282.6,15.0,570.0,221.0,31.0,809.0,170.0,26.0,862.0,134.2,10.0,697.0,104.8,31.0,815.0,82.6,11.0,746.0,68.0,14.0,461.0,57.8,33.0,487.0,46.8,24.0,393.0,40.8,26.0,842.0,49.8,19.0,941.0,70.6,28.0,1702.0,91.6,7.0,1249.0,126.0,2.0,854.0,160.4,17.0,866.0,212.8,13.0,604.0,283.0,10.0,731.0,350.2,2.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,281.8,16.0,571.0,227.2,33.0,809.0,170.0,26.0,862.0,134.2,10.0,697.0,106.6,32.0,815.0,82.6,11.0,746.0,68.0,14.0,461.0,57.8,33.0,487.0,46.8,24.0,393.0,41.4,27.0,843.0,46.4,20.0,942.0,64.6,29.0,1702.0,91.6,7.0,1249.0,126.0,2.0,854.0,155.2,18.0,867.0,212.8,13.0,604.0,266.6,11.0,731.0,350.2,2.0,133.0,423.8,1.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,281.8,16.0,571.0,227.2,33.0,809.0,170.0,26.0,862.0,134.2,10.0,697.0,104.6,33.0,815.0,82.6,11.0,746.0,68.0,14.0,461.0,57.8,33.0,487.0,46.8,24.0,393.0,41.4,27.0,843.0,46.4,20.0,942.0,64.6,29.0,1702.0,86.8,8.0,1249.0,126.0,2.0,854.0,155.2,18.0,867.0,212.8,13.0,604.0,266.6,11.0,731.0,350.2,2.0,133.0,416.0,2.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,281.8,16.0,571.0,227.2,33.0,809.0,170.0,26.0,862.0,134.2,10.0,697.0,104.6,33.0,815.0,84.6,15.0,748.0,68.0,14.0,461.0,56.2,39.0,487.0,46.6,25.0,394.0,40.4,30.0,846.0,46.4,20.0,942.0,64.6,29.0,1702.0,87.0,9.0,1249.0,119.4,9.0,854.0,159.0,21.0,866.0,209.6,19.0,609.0,266.6,11.0,731.0,350.2,2.0,133.0,416.0,2.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,474.6,3.0,309.0,423.6,1.0,1526.0,378.0,0.0,481.0,281.8,16.0,571.0,227.2,33.0,809.0,170.0,26.0,862.0,134.2,10.0,697.0,105.0,42.0,812.0,84.6,15.0,748.0,68.0,14.0,461.0,57.4,41.0,487.0,46.6,25.0,394.0,40.4,30.0,846.0,46.4,20.0,942.0,64.6,29.0,1702.0,87.0,9.0,1249.0,119.4,9.0,854.0,159.0,21.0,866.0,209.6,19.0,609.0,266.6,11.0,731.0,350.2,2.0,133.0,416.0,2.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,272.0,1.0,572.0,227.2,0.0,808.0,161.2,1.0,861.0,134.0,1.0,692.0,101.2,3.0,804.0,78.6,19.0,759.0,63.6,13.0,461.0,54.2,11.0,478.0,44.8,7.0,394.0,40.0,5.0,849.0,47.0,16.0,953.0,65.2,6.0,1695.0,88.0,1.0,1248.0,119.4,0.0,854.0,148.8,1.0,862.0,209.6,0.0,597.0,266.6,0.0,727.0,325.8,3.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,272.0,1.0,572.0,227.2,0.0,808.0,163.0,2.0,861.0,134.0,1.0,692.0,98.8,4.0,805.0,78.6,19.0,759.0,63.6,13.0,461.0,54.2,11.0,478.0,44.8,7.0,394.0,37.2,10.0,852.0,47.0,18.0,953.0,65.2,6.0,1695.0,88.0,1.0,1248.0,119.4,0.0,854.0,148.8,1.0,862.0,209.6,0.0,597.0,266.6,0.0,727.0,325.8,3.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,272.0,1.0,572.0,227.2,0.0,808.0,163.0,2.0,861.0,134.0,1.0,692.0,98.8,4.0,805.0,77.4,20.0,760.0,63.6,13.0,461.0,54.2,11.0,478.0,44.8,7.0,394.0,38.2,18.0,854.0,47.0,19.0,954.0,65.6,9.0,1698.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,209.6,0.0,597.0,266.6,0.0,727.0,325.8,3.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,272.0,1.0,572.0,227.2,0.0,808.0,163.0,3.0,861.0,134.0,1.0,692.0,99.8,6.0,806.0,77.4,20.0,760.0,63.6,13.0,461.0,54.2,11.0,478.0,44.8,7.0,394.0,36.0,43.0,854.0,47.0,19.0,954.0,65.6,9.0,1698.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,209.6,0.0,597.0,266.6,0.0,727.0,325.8,3.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,272.0,1.0,572.0,227.2,0.0,808.0,163.6,5.0,861.0,126.4,6.0,693.0,97.6,19.0,815.0,78.4,28.0,768.0,62.0,37.0,454.0,50.2,39.0,488.0,44.8,7.0,394.0,36.2,45.0,852.0,47.8,25.0,960.0,65.6,9.0,1698.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,211.8,2.0,597.0,272.8,5.0,727.0,325.8,3.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,272.0,1.0,572.0,227.2,0.0,808.0,163.6,5.0,861.0,126.4,6.0,693.0,97.6,19.0,815.0,78.4,28.0,768.0,62.0,37.0,454.0,50.2,39.0,488.0,41.2,11.0,394.0,36.2,45.0,852.0,47.8,25.0,960.0,65.6,9.0,1698.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,211.8,2.0,597.0,272.8,5.0,727.0,325.8,3.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,264.0,2.0,572.0,227.2,0.0,808.0,161.2,6.0,861.0,126.4,6.0,693.0,97.4,21.0,815.0,78.4,28.0,768.0,61.0,39.0,454.0,50.0,41.0,488.0,41.2,15.0,398.0,36.0,49.0,856.0,46.8,29.0,964.0,65.2,14.0,1701.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,211.8,3.0,597.0,274.0,10.0,728.0,344.2,6.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,264.0,2.0,572.0,227.2,0.0,808.0,161.2,6.0,861.0,123.0,9.0,692.0,96.4,23.0,817.0,78.4,28.0,768.0,61.2,44.0,456.0,50.0,41.0,488.0,41.2,15.0,398.0,36.0,49.0,856.0,46.8,29.0,964.0,65.2,14.0,1701.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,211.8,3.0,597.0,274.0,10.0,728.0,344.2,6.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,160.0,7.0,861.0,122.0,13.0,695.0,95.2,24.0,818.0,75.0,29.0,768.0,60.8,46.0,458.0,50.0,42.0,488.0,40.2,25.0,398.0,36.0,52.0,856.0,46.8,29.0,964.0,65.2,14.0,1701.0,88.0,1.0,1248.0,119.4,0.0,854.0,162.8,2.0,863.0,211.8,3.0,597.0,276.6,13.0,731.0,344.2,6.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,160.0,7.0,861.0,122.0,13.0,695.0,95.2,24.0,818.0,75.0,29.0,768.0,60.8,46.0,458.0,50.0,42.0,488.0,40.2,25.0,398.0,35.8,54.0,857.0,46.8,29.0,964.0,65.2,19.0,1706.0,88.0,1.0,1248.0,119.4,0.0,854.0,161.0,12.0,871.0,211.8,3.0,597.0,276.6,13.0,731.0,344.2,6.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,160.0,7.0,861.0,121.0,14.0,694.0,95.2,24.0,818.0,74.0,30.0,769.0,60.0,48.0,459.0,50.0,42.0,488.0,40.0,30.0,398.0,35.8,58.0,857.0,47.0,41.0,974.0,65.2,19.0,1706.0,88.0,1.0,1248.0,119.4,0.0,854.0,161.0,12.0,871.0,211.8,3.0,597.0,279.0,19.0,731.0,344.2,6.0,133.0,416.0,0.0,158.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,156.8,8.0,861.0,120.0,16.0,696.0,95.6,40.0,830.0,74.8,31.0,768.0,60.0,48.0,459.0,50.0,42.0,488.0,41.0,32.0,397.0,35.2,59.0,857.0,47.0,41.0,974.0,66.8,32.0,1700.0,90.2,2.0,1249.0,119.4,0.0,854.0,161.0,12.0,871.0,211.8,3.0,597.0,279.0,19.0,731.0,344.2,6.0,133.0,428.2,1.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,474.6,0.0,309.0,423.6,0.0,1526.0,347.8,1.0,482.0,262.0,3.0,573.0,227.2,0.0,808.0,156.8,8.0,861.0,120.0,16.0,696.0,95.6,40.0,830.0,74.8,31.0,768.0,60.2,50.0,459.0,50.0,42.0,488.0,41.0,32.0,397.0,35.2,59.0,857.0,47.0,41.0,974.0,66.8,32.0,1700.0,90.2,2.0,1249.0,119.4,0.0,854.0,161.0,12.0,871.0,211.8,3.0,597.0,279.0,19.0,731.0,344.2,6.0,133.0,428.2,1.0,157.0,484.0,0.0,150.0,549.8,0.0,178.0,642.6,0.0,114.0,797.8,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
