time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 15:00:00,843.6,17.0,31.0,778.6,1.0,13.0,660.6,2.0,31.0,564.2,3.0,45.0,467.6,2.0,30.0,384.6,20.0,85.0,291.0,32.0,181.0,227.8,247.0,390.0,159.2,454.0,523.0,105.4,1880.0,1029.0,63.0,2617.0,2301.0,39.0,2076.0,2329.0,22.6,1753.0,2240.0,14.2,1288.0,2740.0,9.2,589.0,1349.0,6.2,553.0,761.0,4.2,169.0,621.0,3.4,72.0,281.0,2.8,113.0,572.0,2.4,39.0,336.0,2.2,53.0,438.0,3.4,70.0,359.0,4.2,108.0,250.0,6.0,201.0,570.0,8.6,374.0,785.0,13.6,283.0,775.0,20.0,623.0,706.0,32.4,1038.0,1258.0,52.0,2192.0,1754.0,84.2,2986.0,1578.0,130.2,2683.0,1734.0,191.0,1010.0,788.0,285.4,313.0,342.0,348.0,109.0,227.0,440.0,294.0,323.0,535.4,59.0,153.0,652.2,3.0,105.0,626.0,0.0,49.0,833.0,8.0,146.0,827.4,0.0,105.0,1045.8,1.0,79.0,1140.4,3.0,32.0
2023-09-14 10:01:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,381.8,1.0,85.0,298.8,5.0,185.0,210.2,10.0,395.0,144.2,161.0,555.0,92.8,431.0,1094.0,57.2,457.0,2337.0,34.2,463.0,2371.0,20.4,222.0,2290.0,13.0,147.0,2817.0,8.2,75.0,1384.0,5.8,17.0,769.0,4.2,51.0,640.0,3.2,37.0,293.0,2.8,7.0,577.0,2.2,13.0,340.0,2.0,30.0,440.0,2.8,50.0,376.0,3.4,22.0,258.0,5.6,24.0,583.0,9.0,19.0,794.0,14.0,49.0,803.0,22.0,209.0,751.0,35.6,279.0,1291.0,57.6,494.0,1766.0,92.0,507.0,1590.0,139.8,338.0,1777.0,203.2,153.0,844.0,277.8,7.0,344.0,360.2,51.0,265.0,455.0,10.0,329.0,545.2,11.0,164.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 10:06:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,381.8,1.0,85.0,298.8,5.0,185.0,210.2,10.0,395.0,140.4,170.0,555.0,91.0,471.0,1108.0,56.6,486.0,2341.0,33.8,505.0,2382.0,20.2,316.0,2241.0,13.0,163.0,2831.0,8.2,78.0,1383.0,5.4,46.0,752.0,4.2,51.0,640.0,3.2,37.0,293.0,2.8,7.0,577.0,2.2,13.0,340.0,2.0,30.0,440.0,3.0,54.0,376.0,3.4,22.0,258.0,6.2,25.0,584.0,9.0,19.0,794.0,14.4,52.0,802.0,23.4,228.0,760.0,37.8,292.0,1286.0,59.6,547.0,1772.0,94.2,559.0,1584.0,144.0,357.0,1783.0,208.2,172.0,843.0,277.8,7.0,344.0,360.2,51.0,265.0,464.4,25.0,343.0,545.2,11.0,164.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 10:16:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,370.0,2.0,85.0,298.8,5.0,185.0,206.4,31.0,404.0,140.0,206.0,560.0,90.0,547.0,1116.0,55.8,653.0,2391.0,33.4,539.0,2388.0,20.0,355.0,2266.0,12.8,258.0,2846.0,8.4,115.0,1395.0,5.4,46.0,752.0,4.2,51.0,640.0,3.2,37.0,293.0,2.8,7.0,577.0,2.2,13.0,340.0,2.0,31.0,441.0,3.0,54.0,376.0,3.4,22.0,258.0,6.2,25.0,584.0,9.6,20.0,794.0,14.4,64.0,807.0,23.8,236.0,765.0,38.2,385.0,1330.0,61.0,655.0,1763.0,96.2,623.0,1594.0,144.4,425.0,1780.0,208.0,202.0,848.0,287.6,8.0,343.0,368.0,69.0,283.0,463.0,51.0,369.0,545.2,11.0,164.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 10:27:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,370.0,2.0,85.0,298.8,5.0,185.0,206.8,33.0,404.0,142.2,231.0,570.0,92.8,617.0,1150.0,56.6,691.0,2406.0,34.0,571.0,2395.0,20.0,378.0,2272.0,12.8,280.0,2839.0,8.4,115.0,1395.0,5.2,50.0,756.0,4.2,51.0,640.0,3.0,40.0,291.0,2.8,10.0,580.0,2.2,13.0,340.0,2.0,32.0,441.0,3.2,66.0,374.0,4.4,28.0,252.0,6.2,25.0,584.0,9.6,20.0,794.0,14.8,77.0,803.0,24.4,246.0,769.0,38.0,424.0,1328.0,59.0,806.0,1753.0,94.6,714.0,1618.0,142.4,464.0,1791.0,211.4,208.0,849.0,290.8,10.0,341.0,373.2,74.0,288.0,460.2,74.0,392.0,545.2,11.0,164.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 10:32:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,370.0,2.0,85.0,298.8,5.0,185.0,208.6,35.0,404.0,143.4,246.0,570.0,92.0,755.0,1155.0,56.8,770.0,2407.0,34.2,641.0,2417.0,20.0,436.0,2283.0,13.0,299.0,2853.0,8.4,143.0,1404.0,5.2,50.0,756.0,4.0,52.0,641.0,3.0,42.0,289.0,2.8,12.0,582.0,2.0,16.0,340.0,2.0,33.0,442.0,3.2,74.0,368.0,4.4,28.0,252.0,6.2,25.0,584.0,9.6,23.0,797.0,14.8,85.0,806.0,22.0,294.0,762.0,36.0,458.0,1321.0,58.0,911.0,1751.0,92.4,840.0,1621.0,140.0,525.0,1794.0,208.0,221.0,844.0,281.0,13.0,342.0,367.6,107.0,308.0,458.8,89.0,400.0,552.8,12.0,165.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 10:42:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,298.8,5.0,185.0,209.6,36.0,404.0,143.4,246.0,570.0,91.6,788.0,1153.0,57.0,809.0,2405.0,34.4,718.0,2407.0,20.0,461.0,2283.0,13.2,312.0,2866.0,8.2,145.0,1406.0,5.4,54.0,757.0,4.0,52.0,641.0,3.0,42.0,289.0,2.8,14.0,584.0,2.0,16.0,340.0,2.0,33.0,442.0,3.2,74.0,368.0,4.0,37.0,261.0,6.2,25.0,584.0,9.6,23.0,797.0,14.4,87.0,806.0,22.0,299.0,767.0,36.6,512.0,1311.0,59.4,980.0,1741.0,94.0,901.0,1623.0,143.6,598.0,1806.0,207.0,237.0,835.0,277.8,14.0,342.0,364.8,109.0,310.0,458.8,89.0,400.0,552.8,12.0,165.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 10:52:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,284.0,6.0,185.0,209.6,36.0,404.0,139.2,271.0,584.0,89.8,831.0,1178.0,56.4,859.0,2422.0,33.0,776.0,2412.0,19.6,478.0,2285.0,12.6,325.0,2876.0,8.4,151.0,1406.0,5.4,54.0,757.0,4.0,52.0,641.0,3.0,42.0,289.0,2.8,14.0,584.0,2.0,16.0,340.0,2.0,33.0,442.0,3.2,74.0,368.0,4.0,37.0,261.0,6.2,28.0,587.0,9.2,32.0,800.0,14.4,107.0,812.0,23.2,357.0,801.0,38.0,549.0,1303.0,61.0,1025.0,1748.0,96.0,977.0,1625.0,146.8,613.0,1812.0,208.2,250.0,833.0,284.2,15.0,343.0,372.8,118.0,317.0,458.8,89.0,400.0,552.8,12.0,165.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 11:03:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,284.0,6.0,185.0,202.4,38.0,406.0,136.4,293.0,591.0,87.0,864.0,1189.0,53.6,900.0,2425.0,33.0,822.0,2417.0,19.4,501.0,2297.0,12.6,393.0,2932.0,7.6,160.0,1414.0,5.2,59.0,762.0,4.0,54.0,642.0,3.0,42.0,289.0,2.8,15.0,585.0,2.0,16.0,340.0,2.0,33.0,442.0,3.2,74.0,368.0,4.0,37.0,261.0,6.2,29.0,586.0,9.4,42.0,800.0,14.8,129.0,815.0,23.8,397.0,829.0,38.6,561.0,1303.0,61.8,1110.0,1756.0,99.2,1072.0,1629.0,150.2,653.0,1826.0,215.0,266.0,839.0,288.6,16.0,343.0,372.8,118.0,317.0,470.8,95.0,404.0,552.8,12.0,165.0,645.4,7.0,112.0,626.0,0.0,49.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 11:13:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,284.0,6.0,185.0,202.2,40.0,408.0,137.0,309.0,597.0,88.6,899.0,1203.0,55.2,930.0,2437.0,33.2,845.0,2415.0,20.0,505.0,2299.0,12.8,497.0,3017.0,7.8,201.0,1387.0,5.2,73.0,762.0,3.8,57.0,640.0,2.8,45.0,289.0,2.8,15.0,585.0,2.2,22.0,340.0,2.0,36.0,442.0,3.2,74.0,368.0,4.0,37.0,261.0,6.2,30.0,585.0,9.4,55.0,800.0,14.8,129.0,815.0,23.8,397.0,829.0,37.8,573.0,1303.0,62.0,1165.0,1754.0,99.2,1118.0,1633.0,150.8,674.0,1831.0,215.4,285.0,851.0,288.6,17.0,343.0,372.6,127.0,324.0,470.0,96.0,405.0,552.8,12.0,165.0,664.0,8.0,113.0,758.0,3.0,50.0,833.0,0.0,146.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 11:18:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,284.0,6.0,185.0,202.2,40.0,408.0,136.4,326.0,596.0,89.0,947.0,1214.0,54.8,942.0,2429.0,32.8,864.0,2426.0,19.2,511.0,2305.0,12.8,499.0,3017.0,7.8,201.0,1387.0,5.2,73.0,762.0,3.8,60.0,643.0,3.0,48.0,289.0,2.8,15.0,585.0,2.2,22.0,340.0,2.0,36.0,442.0,3.2,74.0,368.0,4.0,37.0,261.0,6.2,30.0,585.0,9.4,55.0,800.0,14.8,129.0,815.0,22.6,401.0,833.0,37.4,584.0,1303.0,60.0,1191.0,1754.0,97.8,1157.0,1650.0,148.8,677.0,1832.0,214.0,286.0,850.0,288.6,17.0,343.0,379.4,142.0,334.0,469.2,98.0,406.0,552.8,12.0,165.0,661.8,10.0,113.0,759.0,4.0,51.0,858.0,1.0,147.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 11:29:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,290.8,9.0,185.0,207.4,45.0,412.0,148.0,336.0,600.0,95.2,1033.0,1246.0,59.0,1016.0,2440.0,35.8,915.0,2426.0,21.4,562.0,2316.0,13.8,509.0,3019.0,8.6,207.0,1393.0,5.6,79.0,768.0,3.8,60.0,643.0,3.0,48.0,289.0,2.8,15.0,585.0,2.2,22.0,340.0,2.0,36.0,442.0,3.2,74.0,368.0,3.6,41.0,258.0,6.2,30.0,585.0,8.2,62.0,800.0,12.4,138.0,806.0,20.8,409.0,831.0,33.6,634.0,1310.0,55.0,1320.0,1778.0,89.6,1257.0,1689.0,138.0,716.0,1830.0,200.4,315.0,842.0,276.6,19.0,344.0,368.2,149.0,341.0,456.6,114.0,417.0,552.8,12.0,165.0,661.8,10.0,113.0,759.0,4.0,51.0,849.0,5.0,150.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 11:30:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,290.8,9.0,185.0,207.4,45.0,412.0,148.0,336.0,600.0,94.8,1035.0,1248.0,59.4,1018.0,2440.0,35.8,919.0,2425.0,21.4,562.0,2316.0,13.8,509.0,3019.0,8.6,207.0,1393.0,5.6,79.0,768.0,3.8,60.0,643.0,3.0,48.0,289.0,2.8,15.0,585.0,2.2,22.0,340.0,2.0,36.0,442.0,3.2,74.0,368.0,3.6,41.0,258.0,6.2,30.0,585.0,8.2,62.0,800.0,12.4,138.0,806.0,20.6,410.0,831.0,34.4,636.0,1310.0,56.2,1324.0,1778.0,90.2,1260.0,1686.0,139.0,719.0,1830.0,200.4,315.0,842.0,276.6,19.0,344.0,361.2,150.0,341.0,456.6,114.0,417.0,552.8,12.0,165.0,661.8,10.0,113.0,759.0,4.0,51.0,849.0,5.0,150.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 13:22:00,843.6,0.0,31.0,778.6,0.0,13.0,660.6,0.0,31.0,564.8,2.0,47.0,470.8,2.0,31.0,377.0,3.0,86.0,278.2,13.0,185.0,205.6,46.0,412.0,140.8,372.0,630.0,91.8,1106.0,1263.0,57.6,1123.0,2458.0,35.2,989.0,2448.0,21.0,700.0,2351.0,13.4,534.0,3021.0,8.6,208.0,1392.0,5.6,79.0,768.0,3.8,60.0,643.0,3.0,48.0,289.0,2.8,15.0,585.0,2.2,28.0,341.0,2.0,36.0,442.0,3.2,74.0,368.0,3.6,43.0,258.0,6.0,31.0,585.0,9.0,70.0,798.0,12.4,138.0,806.0,23.0,423.0,832.0,38.0,657.0,1310.0,60.4,1430.0,1776.0,97.4,1399.0,1755.0,147.8,771.0,1821.0,213.0,333.0,844.0,289.6,24.0,345.0,376.0,160.0,345.0,464.8,130.0,431.0,552.8,12.0,165.0,661.8,10.0,113.0,757.0,5.0,51.0,858.0,10.0,153.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 13:33:00,843.6,0.0,31.0,756.8,1.0,13.0,660.8,1.0,32.0,562.8,4.0,49.0,461.0,4.0,33.0,377.0,3.0,86.0,278.2,13.0,185.0,211.2,47.0,413.0,146.4,406.0,656.0,94.6,1150.0,1279.0,58.4,1178.0,2470.0,36.0,1092.0,2465.0,21.4,717.0,2348.0,13.4,609.0,3022.0,8.6,224.0,1393.0,5.6,118.0,771.0,3.8,60.0,643.0,3.0,48.0,289.0,2.8,15.0,585.0,2.2,28.0,341.0,2.0,36.0,442.0,3.2,74.0,368.0,3.6,46.0,255.0,6.0,31.0,585.0,8.4,82.0,804.0,13.0,142.0,807.0,20.8,441.0,827.0,34.6,707.0,1318.0,56.6,1504.0,1786.0,92.0,1508.0,1796.0,140.8,824.0,1836.0,203.2,344.0,843.0,278.8,28.0,345.0,365.4,163.0,344.0,458.2,138.0,438.0,550.0,55.0,207.0,652.4,17.0,118.0,757.0,5.0,51.0,843.0,14.0,157.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 13:43:00,843.6,0.0,31.0,745.8,2.0,14.0,660.8,1.0,32.0,552.8,5.0,50.0,461.6,5.0,34.0,375.0,4.0,87.0,278.2,13.0,185.0,209.8,51.0,413.0,137.8,432.0,661.0,89.6,1207.0,1315.0,55.8,1253.0,2443.0,34.0,1130.0,2487.0,20.4,737.0,2354.0,12.8,625.0,3024.0,8.4,243.0,1396.0,5.4,164.0,792.0,4.0,62.0,645.0,3.0,50.0,287.0,2.8,16.0,586.0,2.4,38.0,350.0,2.0,41.0,444.0,3.2,74.0,368.0,3.6,46.0,255.0,5.8,46.0,591.0,9.4,93.0,799.0,13.8,159.0,813.0,23.6,448.0,827.0,39.0,767.0,1332.0,62.4,1595.0,1771.0,99.0,1608.0,1807.0,149.6,872.0,1853.0,215.6,379.0,853.0,293.0,30.0,345.0,376.6,178.0,352.0,473.0,155.0,442.0,558.0,58.0,210.0,663.4,107.0,200.0,758.8,8.0,54.0,856.0,18.0,161.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 13:53:00,843.6,0.0,31.0,730.8,3.0,15.0,647.0,2.0,33.0,546.6,6.0,51.0,448.0,6.0,35.0,375.0,4.0,87.0,275.6,15.0,185.0,195.0,52.0,414.0,130.0,458.0,667.0,84.8,1329.0,1341.0,51.8,1433.0,2483.0,31.6,1178.0,2485.0,19.0,764.0,2356.0,12.2,641.0,3029.0,7.4,275.0,1387.0,5.4,165.0,793.0,4.0,62.0,645.0,3.2,53.0,287.0,2.8,16.0,586.0,2.4,38.0,350.0,2.0,41.0,444.0,3.0,77.0,369.0,4.2,52.0,261.0,6.4,63.0,605.0,9.8,98.0,796.0,16.2,203.0,817.0,26.0,559.0,880.0,42.0,815.0,1341.0,68.2,1696.0,1783.0,106.6,1736.0,1822.0,159.4,917.0,1852.0,226.4,390.0,845.0,301.4,34.0,348.0,381.6,188.0,362.0,473.0,155.0,442.0,558.0,58.0,210.0,663.4,107.0,200.0,758.8,8.0,54.0,865.0,20.0,163.0,827.4,0.0,105.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 14:04:00,843.6,0.0,31.0,730.8,3.0,15.0,647.0,2.0,33.0,546.6,6.0,51.0,448.0,6.0,35.0,375.0,4.0,87.0,265.2,22.0,186.0,191.6,56.0,417.0,130.2,510.0,662.0,83.6,1452.0,1374.0,51.2,1634.0,2485.0,30.0,1356.0,2499.0,18.0,867.0,2409.0,11.2,662.0,3047.0,7.0,296.0,1379.0,5.0,180.0,798.0,3.6,71.0,640.0,2.6,69.0,281.0,2.6,27.0,597.0,2.0,46.0,344.0,1.8,51.0,444.0,3.2,83.0,375.0,4.2,52.0,261.0,7.0,84.0,594.0,10.2,136.0,774.0,16.2,251.0,824.0,26.6,615.0,886.0,43.0,950.0,1399.0,68.2,1849.0,1796.0,106.8,1902.0,1869.0,159.8,997.0,1839.0,226.6,408.0,846.0,304.2,83.0,373.0,392.0,189.0,362.0,485.0,161.0,447.0,558.0,58.0,210.0,679.0,117.0,210.0,770.8,10.0,56.0,873.0,22.0,165.0,975.4,6.0,111.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 14:09:00,843.6,0.0,31.0,730.8,3.0,15.0,647.0,2.0,33.0,546.6,6.0,51.0,448.0,6.0,35.0,375.0,4.0,87.0,265.2,22.0,186.0,187.4,58.0,417.0,130.8,533.0,660.0,83.6,1493.0,1385.0,51.0,1666.0,2502.0,30.8,1389.0,2515.0,18.2,884.0,2420.0,11.8,685.0,3038.0,7.0,299.0,1379.0,4.6,192.0,798.0,3.6,71.0,640.0,2.6,69.0,281.0,2.6,27.0,597.0,2.0,46.0,344.0,1.8,51.0,444.0,3.2,83.0,375.0,4.2,52.0,261.0,7.0,84.0,594.0,10.8,139.0,771.0,17.4,269.0,823.0,27.0,624.0,887.0,43.0,978.0,1413.0,68.0,1905.0,1790.0,107.4,1965.0,1870.0,158.6,1004.0,1837.0,231.0,413.0,843.0,306.2,110.0,390.0,391.2,191.0,364.0,490.0,170.0,440.0,558.0,58.0,210.0,682.0,139.0,230.0,770.8,10.0,56.0,875.0,24.0,167.0,980.2,11.0,109.0,1045.8,0.0,79.0,1140.4,0.0,32.0
2023-09-14 14:30:00,843.2,1.0,31.0,744.2,4.0,15.0,646.6,3.0,33.0,550.6,8.0,51.0,455.6,11.0,39.0,375.0,4.0,87.0,281.2,23.0,187.0,200.8,69.0,425.0,137.0,622.0,662.0,90.8,1654.0,1364.0,55.6,1807.0,2532.0,34.0,1583.0,2562.0,19.6,1021.0,2388.0,12.8,810.0,3065.0,7.6,351.0,1351.0,5.4,267.0,841.0,3.6,71.0,640.0,2.6,69.0,281.0,2.6,33.0,597.0,2.0,66.0,360.0,1.8,57.0,447.0,3.2,83.0,375.0,4.2,72.0,263.0,6.6,109.0,584.0,9.6,196.0,782.0,14.4,286.0,819.0,23.0,678.0,885.0,38.0,1181.0,1465.0,60.8,2148.0,1805.0,96.4,2307.0,1916.0,146.4,1128.0,1868.0,211.0,448.0,845.0,288.0,135.0,409.0,382.6,204.0,364.0,463.0,190.0,456.0,567.8,60.0,212.0,679.0,149.0,240.0,762.0,11.0,57.0,860.0,25.0,168.0,953.0,32.0,104.0,1079.8,5.0,77.0,1140.4,0.0,32.0
2023-09-14 14:40:00,856.0,4.0,34.0,744.2,4.0,15.0,646.6,3.0,33.0,550.6,8.0,51.0,455.6,11.0,39.0,376.8,5.0,88.0,286.6,24.0,186.0,207.6,70.0,425.0,148.0,653.0,672.0,96.0,1843.0,1309.0,59.4,1994.0,2456.0,36.2,1658.0,2566.0,21.8,1120.0,2328.0,13.8,881.0,3058.0,8.2,390.0,1339.0,5.4,278.0,830.0,3.6,71.0,640.0,2.6,69.0,281.0,2.6,33.0,597.0,2.0,66.0,360.0,1.8,57.0,447.0,3.2,83.0,375.0,4.0,78.0,257.0,6.6,109.0,584.0,9.0,198.0,782.0,13.6,321.0,809.0,21.2,689.0,887.0,33.8,1237.0,1455.0,55.8,2384.0,1861.0,89.4,2505.0,1996.0,137.4,1188.0,1892.0,199.2,473.0,853.0,276.0,149.0,419.0,364.8,208.0,365.0,452.4,214.0,478.0,567.8,60.0,212.0,679.0,149.0,240.0,762.0,11.0,57.0,860.0,25.0,168.0,953.0,32.0,104.0,1043.0,21.0,71.0,1136.8,2.0,34.0
2023-09-14 14:50:00,856.0,4.0,34.0,744.2,4.0,15.0,646.6,3.0,33.0,550.6,8.0,51.0,455.6,11.0,39.0,380.0,11.0,92.0,298.6,25.0,185.0,217.8,71.0,425.0,147.2,732.0,682.0,95.8,1985.0,1302.0,59.4,2077.0,2451.0,36.0,1902.0,2589.0,21.4,1177.0,2311.0,13.6,907.0,3066.0,8.4,402.0,1335.0,5.4,278.0,830.0,3.6,71.0,640.0,2.6,69.0,281.0,2.6,36.0,599.0,2.0,67.0,359.0,1.8,57.0,447.0,3.2,83.0,375.0,4.0,78.0,257.0,5.8,121.0,580.0,8.2,211.0,781.0,13.2,347.0,819.0,20.2,712.0,895.0,34.4,1322.0,1459.0,55.2,2511.0,1876.0,89.4,2694.0,2047.0,137.2,1250.0,1887.0,200.0,504.0,853.0,274.2,171.0,417.0,355.0,210.0,365.0,449.6,218.0,481.0,540.6,62.0,214.0,679.0,149.0,240.0,762.0,11.0,57.0,860.0,25.0,168.0,953.0,32.0,104.0,1043.0,21.0,71.0,1127.2,10.0,42.0
2023-09-14 14:55:00,857.8,6.0,36.0,744.2,4.0,15.0,646.6,3.0,33.0,550.6,8.0,51.0,455.6,11.0,39.0,380.0,12.0,93.0,295.8,26.0,186.0,217.8,71.0,425.0,146.8,764.0,681.0,94.0,2065.0,1316.0,58.2,2098.0,2451.0,35.0,1907.0,2592.0,21.0,1179.0,2311.0,13.4,925.0,3083.0,8.4,402.0,1335.0,5.4,278.0,830.0,3.6,71.0,640.0,2.6,69.0,281.0,2.6,36.0,599.0,2.0,67.0,359.0,1.8,57.0,447.0,3.2,83.0,375.0,4.0,78.0,257.0,5.8,121.0,580.0,8.6,215.0,785.0,13.0,351.0,823.0,20.8,716.0,895.0,34.0,1337.0,1461.0,55.0,2529.0,1876.0,88.8,2751.0,2055.0,136.4,1275.0,1882.0,199.4,506.0,854.0,274.2,171.0,417.0,362.0,211.0,365.0,449.6,218.0,481.0,540.6,62.0,214.0,679.0,149.0,240.0,762.0,11.0,57.0,860.0,25.0,168.0,953.0,32.0,104.0,1043.0,21.0,71.0,1127.2,10.0,42.0
2023-09-14 14:59:00,857.8,6.0,36.0,744.2,4.0,15.0,646.6,3.0,33.0,550.6,8.0,51.0,455.6,11.0,39.0,380.0,12.0,93.0,295.8,26.0,186.0,211.6,76.0,425.0,149.8,777.0,685.0,98.4,2076.0,1308.0,60.4,2117.0,2448.0,35.4,1915.0,2589.0,21.0,1182.0,2308.0,13.6,928.0,3082.0,8.6,403.0,1335.0,5.8,279.0,831.0,4.0,72.0,640.0,3.0,70.0,281.0,2.6,37.0,600.0,2.0,68.0,359.0,1.8,58.0,447.0,3.2,83.0,375.0,4.0,78.0,257.0,5.8,121.0,580.0,8.2,216.0,786.0,13.0,351.0,823.0,20.8,716.0,895.0,33.4,1338.0,1461.0,55.2,2552.0,1875.0,86.8,2769.0,2058.0,136.0,1284.0,1877.0,199.4,506.0,854.0,274.2,171.0,417.0,362.0,211.0,365.0,449.6,218.0,481.0,540.6,62.0,214.0,679.0,149.0,240.0,762.0,11.0,57.0,860.0,25.0,168.0,953.0,32.0,104.0,1043.0,21.0,71.0,1127.2,10.0,42.0
2023-09-14 15:00:00,857.8,6.0,36.0,744.2,4.0,15.0,646.6,3.0,33.0,550.6,8.0,51.0,455.6,11.0,39.0,380.0,12.0,93.0,295.8,26.0,186.0,211.6,76.0,425.0,149.8,777.0,685.0,98.4,2076.0,1308.0,60.4,2117.0,2448.0,35.4,1915.0,2589.0,21.0,1182.0,2308.0,13.6,928.0,3082.0,8.6,403.0,1335.0,5.8,279.0,831.0,4.0,72.0,640.0,3.0,70.0,281.0,2.6,37.0,600.0,2.0,68.0,359.0,1.8,58.0,447.0,3.2,83.0,375.0,4.0,78.0,257.0,5.8,121.0,580.0,8.2,216.0,786.0,13.0,351.0,823.0,20.8,716.0,895.0,33.4,1338.0,1461.0,55.2,2552.0,1875.0,86.8,2769.0,2058.0,136.0,1284.0,1877.0,199.4,506.0,854.0,274.2,171.0,417.0,362.0,211.0,365.0,449.6,218.0,481.0,540.6,62.0,214.0,679.0,149.0,240.0,762.0,11.0,57.0,860.0,25.0,168.0,953.0,32.0,104.0,1043.0,21.0,71.0,1127.2,10.0,42.0
