time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 14:45:00,284.8,2.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,1.0,1.0,95.0,2.0,2.0,83.0,1.0,3.0,66.8,0.0,1.0,56.8,3.0,3.0,54.2,1.0,6.0,40.6,3.0,9.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.2,2.0,6.0,11.2,2.0,3.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,284.8,2.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,1.0,1.0,95.0,2.0,2.0,83.0,1.0,3.0,66.8,0.0,1.0,56.8,3.0,3.0,54.2,1.0,6.0,40.6,3.0,9.0,27.0,1.0,5.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.2,2.0,6.0,11.2,2.0,3.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,93.6,1.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:48:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,27.0,0.0,5.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.8,2.0,3.0,8.8,1.0,7.0,11.2,0.0,3.0,16.0,1.0,1.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:58:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,27.0,0.0,5.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.8,2.0,3.0,8.8,1.0,7.0,11.2,0.0,3.0,16.0,1.0,1.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:09:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,27.0,0.0,5.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.8,2.0,3.0,8.8,2.0,8.0,11.2,0.0,3.0,16.6,2.0,2.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:19:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,24.2,1.0,6.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,3.0,4.0,8.8,2.0,8.0,11.2,0.0,3.0,17.0,3.0,3.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:24:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,24.2,1.0,6.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,3.0,4.0,8.8,2.0,8.0,11.2,0.0,3.0,17.0,3.0,3.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:34:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,24.2,1.0,6.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,3.0,4.0,8.8,2.0,8.0,11.2,0.0,3.0,17.0,3.0,3.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:45:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,24.2,1.0,6.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,3.0,4.0,8.8,2.0,8.0,11.2,0.0,3.0,17.0,3.0,3.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:55:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,56.8,0.0,3.0,44.2,1.0,7.0,39.6,2.0,10.0,24.2,1.0,6.0,19.4,0.0,1.0,13.8,1.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,3.0,4.0,8.8,2.0,8.0,11.2,0.0,3.0,17.0,3.0,3.0,19.6,2.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:37:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,83.0,0.0,3.0,66.8,0.0,1.0,47.6,1.0,3.0,44.2,0.0,7.0,39.6,0.0,10.0,24.2,0.0,6.0,16.6,1.0,2.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,11.2,0.0,3.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:48:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,66.8,0.0,1.0,47.6,1.0,3.0,44.2,0.0,7.0,39.6,0.0,10.0,24.2,0.0,6.0,16.6,1.0,2.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,11.2,0.0,3.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:03:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,66.8,0.0,1.0,47.6,1.0,3.0,44.2,0.0,7.0,39.6,0.0,10.0,24.2,0.0,6.0,16.6,1.0,2.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,11.2,0.0,3.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:13:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,66.8,0.0,1.0,47.6,1.0,3.0,44.2,0.0,7.0,39.6,0.0,10.0,24.2,0.0,6.0,16.6,1.0,2.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,11.2,0.0,3.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:29:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,55.8,1.0,1.0,47.6,1.0,3.0,44.2,0.0,7.0,39.6,0.0,10.0,24.2,0.0,6.0,16.6,1.0,2.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,11.2,0.0,3.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,29.4,0.0,2.0,37.8,0.0,3.0,65.0,0.0,1.0,76.0,1.0,1.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:09:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,55.8,1.0,1.0,48.6,3.0,5.0,44.2,0.0,7.0,31.0,2.0,11.0,23.8,1.0,6.0,16.4,5.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,12.2,2.0,5.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,34.4,3.0,5.0,37.8,0.0,3.0,63.4,1.0,2.0,77.2,2.0,2.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:25:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,55.8,1.0,1.0,48.6,3.0,5.0,44.2,0.0,7.0,31.0,2.0,11.0,23.8,1.0,6.0,16.4,5.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,12.2,2.0,5.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,34.4,3.0,5.0,37.8,0.0,3.0,63.4,1.0,2.0,77.2,2.0,2.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,55.8,1.0,1.0,48.6,3.0,5.0,44.2,0.0,7.0,31.0,2.0,11.0,23.8,1.0,6.0,16.4,5.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,12.2,2.0,5.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,34.4,3.0,5.0,37.8,0.0,3.0,63.4,1.0,2.0,77.2,2.0,2.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,11.6,0.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:45:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,55.8,1.0,1.0,48.6,3.0,5.0,44.2,0.0,7.0,31.0,2.0,11.0,23.8,1.0,6.0,16.4,5.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,12.2,2.0,5.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,34.4,3.0,5.0,37.8,0.0,3.0,63.4,1.0,2.0,77.2,2.0,2.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,8.2,5.0,5.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:59:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,1.0,3.0,55.8,1.0,1.0,48.6,3.0,5.0,44.2,0.0,7.0,31.0,2.0,11.0,23.8,1.0,6.0,16.4,5.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.6,0.0,4.0,10.0,1.0,10.0,12.2,2.0,5.0,17.0,0.0,3.0,19.6,0.0,4.0,42.2,0.0,0.0,34.4,3.0,5.0,37.8,0.0,3.0,63.4,1.0,2.0,77.2,2.0,2.0,70.8,0.0,2.0,93.6,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,8.2,5.0,5.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:43:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,0.0,3.0,55.8,0.0,1.0,47.8,2.0,7.0,44.2,0.0,7.0,31.0,0.0,11.0,23.2,2.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.4,1.0,5.0,8.4,1.0,11.0,12.2,2.0,6.0,17.0,0.0,3.0,20.4,1.0,5.0,42.2,0.0,0.0,35.8,2.0,7.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:54:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,0.0,3.0,55.8,0.0,1.0,47.8,2.0,7.0,44.2,0.0,7.0,31.2,1.0,11.0,23.2,2.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.4,1.0,5.0,8.4,1.0,11.0,12.2,2.0,6.0,17.0,0.0,3.0,20.4,1.0,5.0,42.2,0.0,0.0,35.8,2.0,7.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:09:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,0.0,3.0,55.8,0.0,1.0,47.8,2.0,7.0,44.2,0.0,7.0,31.0,2.0,12.0,22.0,3.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.4,1.0,5.0,8.4,1.0,11.0,12.2,2.0,6.0,17.0,0.0,3.0,20.4,1.0,5.0,42.2,0.0,0.0,35.8,2.0,7.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:19:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,0.0,3.0,55.8,0.0,1.0,47.8,2.0,7.0,44.2,0.0,7.0,31.0,2.0,12.0,22.0,3.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.4,1.0,5.0,8.4,1.0,11.0,12.2,2.0,6.0,17.0,0.0,3.0,20.4,1.0,5.0,42.2,0.0,0.0,35.8,2.0,7.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:30:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.8,0.0,3.0,55.8,0.0,1.0,47.8,2.0,7.0,44.2,0.0,7.0,31.0,2.0,12.0,22.0,3.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.4,1.0,5.0,8.4,1.0,11.0,12.2,2.0,6.0,17.0,0.0,3.0,20.4,1.0,5.0,42.2,0.0,0.0,38.6,3.0,8.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:45:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.6,1.0,3.0,55.8,0.0,1.0,46.0,3.0,8.0,44.2,0.0,7.0,31.0,2.0,12.0,22.0,4.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.4,1.0,5.0,8.4,1.0,11.0,12.8,3.0,7.0,17.0,0.0,3.0,20.4,1.0,5.0,42.2,0.0,0.0,38.6,3.0,8.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:56:00,284.8,0.0,11.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,66.6,1.0,3.0,55.8,0.0,1.0,46.0,3.0,8.0,44.2,0.0,7.0,31.0,2.0,12.0,22.0,4.0,7.0,16.4,0.0,6.0,13.8,0.0,4.0,3.6,0.0,4.0,4.8,0.0,1.0,6.2,2.0,6.0,8.4,1.0,11.0,12.8,3.0,7.0,17.0,0.0,3.0,22.2,2.0,6.0,42.2,0.0,0.0,38.6,3.0,8.0,37.8,0.0,3.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,201.2,1.0,1.0,252.4,0.0,0.0,8.2,0.0,5.0,292.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
