time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 13:33:00,880.0,0.0,18.0,780.4,0.0,25.0,650.2,0.0,27.0,505.0,1.0,54.0,475.8,0.0,43.0,325.2,4.0,66.0,241.2,15.0,150.0,167.0,40.0,152.0,101.0,234.0,810.0,60.0,825.0,1422.0,32.6,955.0,1488.0,17.2,562.0,1350.0,9.2,350.0,951.0,5.4,145.0,733.0,3.6,163.0,410.0,2.6,14.0,234.0,2.0,46.0,404.0,1.8,117.0,365.0,2.8,22.0,205.0,3.8,38.0,252.0,4.8,73.0,686.0,7.6,139.0,928.0,11.8,108.0,499.0,20.8,419.0,756.0,34.8,629.0,985.0,59.8,599.0,865.0,99.8,662.0,1795.0,159.4,147.0,507.0,231.0,230.0,267.0,311.0,51.0,190.0,403.6,25.0,63.0,479.4,11.0,96.0,549.6,4.0,28.0,664.8,1.0,19.0,736.0,0.0,28.0,831.8,0.0,22.0,,,,,,,,,,,,
2023-10-16 13:43:00,880.0,0.0,18.0,780.4,0.0,25.0,650.2,0.0,27.0,505.0,1.0,54.0,475.8,0.0,43.0,325.2,4.0,66.0,241.2,15.0,150.0,167.0,40.0,152.0,100.4,245.0,810.0,59.2,871.0,1415.0,33.0,967.0,1489.0,17.6,565.0,1348.0,9.8,366.0,944.0,5.4,157.0,736.0,3.8,164.0,409.0,2.6,14.0,234.0,2.0,46.0,404.0,1.8,117.0,365.0,2.8,22.0,205.0,3.8,38.0,252.0,4.8,73.0,686.0,7.6,139.0,928.0,12.2,110.0,497.0,21.0,425.0,761.0,35.8,667.0,1002.0,61.2,628.0,861.0,101.2,685.0,1804.0,158.6,150.0,510.0,232.0,232.0,265.0,311.0,51.0,190.0,405.6,28.0,66.0,479.4,11.0,96.0,549.6,4.0,28.0,664.8,1.0,19.0,736.0,0.0,28.0,831.8,0.0,22.0,,,,,,,,,,,,
2023-10-16 14:50:00,880.0,0.0,18.0,780.4,0.0,25.0,650.2,0.0,27.0,500.0,2.0,54.0,413.6,1.0,44.0,319.2,11.0,72.0,241.2,15.0,150.0,170.8,59.0,158.0,108.4,344.0,833.0,63.6,1273.0,1526.0,34.6,1397.0,1525.0,18.4,888.0,1438.0,10.0,621.0,904.0,5.6,256.0,778.0,3.8,183.0,408.0,2.6,27.0,237.0,2.0,46.0,404.0,1.8,117.0,365.0,3.2,39.0,215.0,3.8,51.0,261.0,5.8,113.0,684.0,8.6,177.0,934.0,12.8,197.0,521.0,21.2,687.0,877.0,35.0,916.0,1075.0,58.4,860.0,876.0,96.0,981.0,1872.0,151.6,212.0,514.0,222.0,279.0,294.0,307.4,97.0,225.0,402.4,35.0,73.0,507.8,13.0,97.0,549.6,4.0,28.0,664.8,1.0,19.0,736.0,0.0,28.0,895.6,5.0,27.0,,,,,,,,,,,,
2023-10-17 10:27:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,410.0,1.0,44.0,319.2,0.0,70.0,219.0,2.0,150.0,148.0,65.0,196.0,90.8,299.0,906.0,52.4,524.0,1757.0,29.0,317.0,1619.0,15.8,307.0,1445.0,8.8,189.0,987.0,5.0,114.0,839.0,3.6,34.0,401.0,2.2,29.0,251.0,1.8,2.0,404.0,1.4,19.0,344.0,3.2,11.0,207.0,4.0,45.0,274.0,6.2,53.0,659.0,10.2,46.0,923.0,15.2,85.0,530.0,26.2,153.0,859.0,42.8,421.0,1090.0,71.8,511.0,876.0,119.8,428.0,1921.0,180.0,115.0,552.0,254.0,69.0,291.0,345.2,32.0,239.0,431.0,36.0,94.0,530.2,72.0,156.0,629.8,48.0,71.0,724.0,99.0,107.0,825.0,4.0,32.0,924.6,52.0,73.0,,,,,,,,,,,,
2023-10-17 10:32:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,410.0,1.0,44.0,319.2,0.0,70.0,213.8,3.0,151.0,147.0,69.0,195.0,87.0,342.0,924.0,51.0,569.0,1780.0,28.0,356.0,1625.0,14.8,335.0,1454.0,8.6,205.0,996.0,5.0,114.0,839.0,3.6,34.0,401.0,2.2,29.0,251.0,1.8,6.0,408.0,1.4,23.0,348.0,3.2,11.0,207.0,4.0,45.0,274.0,6.2,53.0,659.0,10.2,47.0,923.0,16.2,87.0,531.0,27.0,167.0,857.0,45.6,450.0,1075.0,75.8,558.0,880.0,122.6,447.0,1924.0,184.0,126.0,553.0,257.4,78.0,298.0,346.4,42.0,245.0,441.2,49.0,98.0,531.8,73.0,157.0,629.8,48.0,71.0,724.0,99.0,107.0,833.2,11.0,39.0,936.2,70.0,87.0,,,,,,,,,,,,
2023-10-17 10:42:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,410.0,1.0,44.0,319.2,0.0,70.0,213.8,3.0,151.0,140.8,70.0,195.0,87.0,352.0,932.0,51.0,586.0,1788.0,28.2,366.0,1631.0,15.0,352.0,1469.0,8.6,205.0,996.0,5.2,134.0,823.0,3.4,46.0,397.0,2.2,29.0,251.0,1.8,10.0,412.0,1.4,26.0,348.0,3.2,11.0,207.0,4.0,45.0,274.0,6.2,53.0,659.0,10.2,47.0,923.0,16.2,89.0,533.0,27.2,188.0,843.0,45.8,452.0,1076.0,76.2,579.0,881.0,123.0,456.0,1929.0,186.0,133.0,559.0,263.8,81.0,298.0,346.4,42.0,245.0,440.6,50.0,99.0,531.8,73.0,157.0,629.8,48.0,71.0,724.0,99.0,107.0,833.6,17.0,44.0,933.0,76.0,93.0,,,,,,,,,,,,
2023-10-17 10:52:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,410.0,1.0,44.0,319.2,0.0,70.0,207.6,7.0,155.0,138.0,92.0,207.0,86.0,382.0,932.0,50.2,639.0,1821.0,28.4,425.0,1661.0,15.2,378.0,1491.0,8.8,215.0,1000.0,5.0,136.0,823.0,3.2,51.0,397.0,2.2,32.0,254.0,1.8,10.0,412.0,1.4,26.0,348.0,3.2,11.0,207.0,4.2,47.0,272.0,6.2,53.0,659.0,10.4,51.0,927.0,16.4,119.0,551.0,27.4,209.0,839.0,46.2,502.0,1068.0,76.4,616.0,892.0,124.8,470.0,1933.0,187.4,152.0,567.0,264.6,109.0,313.0,350.0,46.0,249.0,443.0,51.0,100.0,531.8,73.0,157.0,640.0,51.0,74.0,724.0,99.0,107.0,833.6,17.0,44.0,933.0,76.0,93.0,,,,,,,,,,,,
2023-10-17 10:58:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,380.0,2.0,44.0,291.4,1.0,71.0,213.0,8.0,156.0,140.0,105.0,218.0,86.8,400.0,942.0,51.2,664.0,1824.0,28.8,452.0,1662.0,15.4,394.0,1493.0,9.0,233.0,998.0,4.8,146.0,829.0,3.6,52.0,398.0,2.4,35.0,254.0,1.8,10.0,412.0,1.4,28.0,348.0,3.2,11.0,207.0,4.2,47.0,272.0,6.4,58.0,654.0,9.6,81.0,927.0,16.0,126.0,557.0,25.8,222.0,839.0,44.6,537.0,1068.0,76.2,650.0,886.0,121.8,482.0,1936.0,186.0,155.0,569.0,260.4,119.0,320.0,348.0,48.0,250.0,441.6,52.0,100.0,531.8,73.0,157.0,640.0,53.0,76.0,724.0,99.0,107.0,833.6,17.0,44.0,934.4,81.0,93.0,,,,,,,,,,,,
2023-10-17 11:08:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,380.0,2.0,44.0,291.4,1.0,71.0,213.0,8.0,156.0,142.8,118.0,228.0,94.6,471.0,966.0,56.0,780.0,1878.0,31.0,477.0,1667.0,16.6,467.0,1504.0,9.6,264.0,1007.0,5.4,152.0,829.0,3.6,64.0,403.0,2.4,35.0,254.0,1.8,10.0,412.0,1.4,30.0,348.0,3.2,11.0,207.0,3.6,52.0,272.0,5.4,75.0,659.0,8.8,87.0,926.0,14.6,142.0,564.0,23.2,257.0,855.0,40.0,609.0,1039.0,68.0,810.0,928.0,110.8,585.0,1966.0,175.0,182.0,590.0,252.0,131.0,324.0,332.0,67.0,262.0,434.8,54.0,102.0,531.8,73.0,157.0,623.0,71.0,90.0,724.0,99.0,107.0,833.6,17.0,44.0,917.0,101.0,111.0,,,,,,,,,,,,
2023-10-17 11:18:00,880.0,0.0,18.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,380.0,2.0,44.0,291.4,1.0,71.0,213.0,8.0,156.0,149.2,133.0,231.0,94.2,512.0,973.0,55.8,933.0,1871.0,31.0,583.0,1733.0,16.8,572.0,1501.0,9.4,288.0,1017.0,5.6,178.0,838.0,3.8,67.0,405.0,2.4,35.0,254.0,1.8,10.0,412.0,1.4,43.0,348.0,2.6,16.0,202.0,3.6,77.0,272.0,4.8,92.0,668.0,8.2,93.0,926.0,12.6,150.0,567.0,22.0,344.0,844.0,39.0,759.0,1043.0,67.4,923.0,947.0,111.6,670.0,2005.0,173.8,201.0,597.0,241.6,137.0,327.0,327.4,87.0,277.0,428.4,70.0,111.0,515.4,76.0,160.0,623.0,71.0,90.0,714.8,101.0,109.0,833.6,17.0,44.0,920.0,130.0,135.0,,,,,,,,,,,,
2023-10-17 13:22:00,791.2,8.0,25.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,303.0,4.0,74.0,211.4,21.0,166.0,146.8,175.0,245.0,87.8,639.0,997.0,51.2,1065.0,1866.0,28.6,701.0,1752.0,15.2,665.0,1503.0,8.8,316.0,1035.0,5.4,203.0,833.0,3.8,67.0,405.0,2.6,41.0,256.0,1.8,10.0,412.0,1.4,53.0,353.0,2.6,20.0,202.0,3.6,77.0,272.0,5.6,114.0,669.0,9.4,110.0,936.0,14.0,186.0,586.0,24.6,418.0,860.0,42.0,893.0,1068.0,72.0,1154.0,970.0,118.0,759.0,2022.0,181.8,261.0,601.0,260.0,154.0,323.0,328.2,98.0,287.0,428.4,70.0,111.0,520.0,86.0,170.0,623.0,71.0,90.0,719.0,110.0,115.0,833.6,17.0,44.0,928.0,157.0,155.0,,,,,,,,,,,,
2023-10-17 13:33:00,791.2,8.0,25.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,303.0,4.0,74.0,211.4,21.0,166.0,142.4,176.0,245.0,88.2,668.0,1000.0,51.4,1089.0,1873.0,29.0,835.0,1846.0,15.4,677.0,1509.0,8.8,321.0,1040.0,5.4,203.0,833.0,3.8,67.0,405.0,2.6,41.0,256.0,1.8,10.0,412.0,1.4,57.0,357.0,2.6,20.0,202.0,3.6,77.0,272.0,5.6,114.0,669.0,8.8,111.0,935.0,14.0,186.0,586.0,24.2,446.0,855.0,42.0,905.0,1072.0,72.6,1189.0,974.0,118.6,771.0,2021.0,183.0,273.0,609.0,260.0,184.0,337.0,328.2,98.0,287.0,435.0,72.0,112.0,520.0,86.0,170.0,635.6,74.0,87.0,719.0,110.0,115.0,833.6,17.0,44.0,930.2,165.0,161.0,,,,,,,,,,,,
2023-10-17 13:43:00,791.2,8.0,25.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,303.0,4.0,74.0,211.4,21.0,166.0,142.4,176.0,245.0,90.6,671.0,1001.0,52.6,1114.0,1882.0,29.6,862.0,1846.0,15.6,685.0,1516.0,8.8,321.0,1040.0,5.4,203.0,833.0,3.6,89.0,425.0,2.6,41.0,256.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,20.0,202.0,3.8,87.0,272.0,5.4,115.0,669.0,8.8,112.0,935.0,13.6,190.0,584.0,23.8,447.0,854.0,40.8,918.0,1079.0,70.2,1206.0,977.0,115.0,772.0,2020.0,177.8,286.0,618.0,253.6,199.0,351.0,339.0,106.0,295.0,431.0,73.0,113.0,520.0,86.0,170.0,628.2,77.0,90.0,719.0,110.0,115.0,833.6,17.0,44.0,923.2,169.0,165.0,,,,,,,,,,,,
2023-10-17 13:48:00,791.2,8.0,25.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,303.0,4.0,74.0,211.4,21.0,166.0,148.2,177.0,245.0,92.2,686.0,1000.0,54.0,1129.0,1875.0,30.8,868.0,1847.0,16.0,687.0,1518.0,8.8,321.0,1040.0,5.2,207.0,837.0,3.6,89.0,425.0,2.6,41.0,256.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,20.0,202.0,3.6,92.0,272.0,5.4,115.0,669.0,8.8,112.0,935.0,13.6,190.0,584.0,24.2,457.0,849.0,41.2,953.0,1077.0,70.4,1218.0,973.0,115.4,782.0,2025.0,175.8,291.0,613.0,253.0,204.0,355.0,339.6,108.0,297.0,431.0,73.0,113.0,526.0,89.0,173.0,628.2,77.0,90.0,719.0,110.0,115.0,833.6,17.0,44.0,923.2,169.0,165.0,,,,,,,,,,,,
2023-10-17 13:58:00,781.2,10.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,303.0,4.0,74.0,211.4,21.0,166.0,147.6,184.0,248.0,92.4,690.0,997.0,54.0,1137.0,1867.0,30.8,888.0,1845.0,16.2,729.0,1519.0,9.4,324.0,1040.0,5.0,232.0,840.0,3.6,89.0,425.0,2.6,41.0,256.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,30.0,202.0,3.6,97.0,272.0,5.4,117.0,669.0,8.4,115.0,935.0,13.6,191.0,584.0,23.2,467.0,853.0,40.0,963.0,1079.0,68.4,1229.0,972.0,112.4,793.0,2015.0,174.4,297.0,608.0,251.4,225.0,356.0,337.0,117.0,304.0,431.0,73.0,113.0,524.4,94.0,176.0,628.2,77.0,90.0,719.0,113.0,117.0,833.6,17.0,44.0,923.2,169.0,165.0,,,,,,,,,,,,
2023-10-17 14:09:00,781.2,10.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,303.0,4.0,74.0,211.4,21.0,166.0,144.0,197.0,247.0,88.4,709.0,1003.0,51.6,1156.0,1863.0,28.2,917.0,1850.0,15.0,774.0,1538.0,8.8,348.0,1045.0,4.8,252.0,854.0,3.6,92.0,425.0,2.6,41.0,256.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,30.0,202.0,3.6,97.0,272.0,5.2,120.0,669.0,8.4,120.0,935.0,14.0,194.0,587.0,23.4,481.0,853.0,40.6,979.0,1083.0,70.6,1256.0,978.0,113.0,804.0,2017.0,174.4,297.0,608.0,253.2,238.0,359.0,337.0,117.0,304.0,431.0,73.0,113.0,527.8,130.0,207.0,628.2,77.0,90.0,723.6,122.0,125.0,833.6,17.0,44.0,920.4,170.0,165.0,,,,,,,,,,,,
2023-10-17 14:14:00,781.2,10.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,295.0,5.0,74.0,211.4,21.0,166.0,144.0,197.0,247.0,88.8,711.0,1004.0,52.4,1214.0,1857.0,28.6,921.0,1851.0,15.0,806.0,1533.0,8.6,351.0,1045.0,4.8,254.0,856.0,3.6,92.0,425.0,2.4,51.0,266.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,30.0,202.0,3.6,97.0,272.0,5.2,120.0,669.0,8.4,120.0,935.0,14.0,195.0,587.0,23.4,481.0,853.0,40.8,986.0,1084.0,70.2,1260.0,979.0,113.8,812.0,2012.0,174.4,297.0,608.0,252.4,244.0,363.0,337.0,117.0,304.0,431.0,73.0,113.0,527.0,134.0,211.0,628.2,77.0,90.0,724.0,124.0,125.0,833.6,17.0,44.0,920.4,170.0,165.0,,,,,,,,,,,,
2023-10-17 14:24:00,781.2,10.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,295.0,5.0,74.0,217.6,22.0,165.0,147.4,200.0,247.0,92.8,745.0,1010.0,53.6,1244.0,1834.0,30.0,966.0,1849.0,15.8,825.0,1533.0,8.8,352.0,1045.0,5.0,255.0,856.0,3.6,113.0,446.0,2.4,51.0,266.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,30.0,202.0,3.6,97.0,272.0,5.2,126.0,669.0,8.4,135.0,950.0,14.0,195.0,587.0,22.6,489.0,857.0,38.6,1020.0,1083.0,67.6,1289.0,977.0,112.0,860.0,1999.0,170.4,300.0,606.0,246.8,256.0,368.0,331.6,119.0,306.0,431.0,73.0,113.0,527.0,134.0,211.0,628.2,77.0,90.0,715.0,133.0,133.0,833.6,17.0,44.0,918.4,171.0,166.0,,,,,,,,,,,,
2023-10-17 14:29:00,781.2,10.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,295.0,5.0,74.0,217.6,22.0,165.0,150.6,201.0,246.0,94.2,753.0,1013.0,53.8,1248.0,1832.0,29.8,968.0,1850.0,15.8,837.0,1535.0,8.8,352.0,1045.0,5.0,256.0,856.0,3.6,113.0,446.0,2.4,51.0,266.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,30.0,202.0,3.6,97.0,272.0,5.2,127.0,669.0,8.2,138.0,950.0,14.0,195.0,587.0,22.2,490.0,857.0,39.0,1031.0,1079.0,65.8,1300.0,980.0,108.8,863.0,2000.0,170.6,303.0,606.0,246.0,262.0,370.0,331.6,119.0,306.0,431.0,73.0,113.0,527.0,134.0,211.0,628.2,77.0,90.0,715.0,133.0,133.0,833.6,17.0,44.0,918.4,171.0,166.0,,,,,,,,,,,,
2023-10-17 14:40:00,781.2,11.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,498.0,2.0,55.0,397.2,8.0,50.0,295.0,5.0,74.0,223.2,23.0,164.0,153.4,205.0,248.0,95.8,786.0,1007.0,55.8,1274.0,1809.0,31.2,1006.0,1859.0,16.4,863.0,1542.0,9.2,353.0,1045.0,5.0,262.0,862.0,3.6,113.0,446.0,2.4,53.0,268.0,1.8,10.0,412.0,1.8,58.0,358.0,2.6,30.0,202.0,3.6,97.0,272.0,5.2,130.0,672.0,8.2,138.0,950.0,12.2,199.0,589.0,21.4,501.0,855.0,37.4,1041.0,1080.0,64.2,1355.0,982.0,107.6,898.0,2015.0,172.0,308.0,611.0,240.6,265.0,372.0,331.6,119.0,306.0,431.0,73.0,113.0,515.0,143.0,217.0,628.2,77.0,90.0,716.0,138.0,138.0,833.6,17.0,44.0,918.4,171.0,166.0,,,,,,,,,,,,
2023-10-17 14:50:00,781.2,11.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,503.0,3.0,56.0,397.2,8.0,50.0,295.0,5.0,74.0,233.0,25.0,163.0,159.0,219.0,244.0,98.6,834.0,1010.0,58.0,1315.0,1778.0,32.2,1077.0,1872.0,17.2,879.0,1532.0,9.4,437.0,1099.0,5.2,271.0,871.0,3.6,113.0,446.0,2.4,60.0,275.0,1.8,10.0,412.0,1.6,61.0,361.0,2.6,46.0,208.0,3.6,97.0,272.0,4.8,136.0,675.0,7.8,142.0,951.0,12.0,203.0,589.0,21.4,502.0,856.0,35.4,1057.0,1074.0,61.6,1434.0,1014.0,102.6,938.0,2026.0,161.4,333.0,613.0,235.0,266.0,373.0,319.0,120.0,307.0,431.0,73.0,113.0,505.0,144.0,216.0,628.2,77.0,90.0,716.0,138.0,138.0,833.6,17.0,44.0,918.4,171.0,166.0,,,,,,,,,,,,
2023-10-17 14:55:00,781.2,11.0,27.0,780.4,0.0,25.0,597.0,2.0,29.0,503.0,3.0,56.0,397.2,8.0,50.0,295.0,5.0,74.0,233.0,25.0,163.0,159.8,230.0,241.0,100.0,848.0,999.0,58.8,1332.0,1771.0,32.6,1092.0,1867.0,17.2,937.0,1514.0,9.2,512.0,1155.0,5.2,271.0,871.0,3.6,113.0,446.0,2.4,60.0,275.0,1.8,10.0,412.0,1.6,62.0,362.0,2.6,46.0,208.0,3.6,97.0,272.0,5.0,146.0,679.0,7.8,142.0,951.0,12.0,203.0,589.0,20.2,503.0,856.0,36.0,1060.0,1075.0,62.2,1487.0,1047.0,103.6,999.0,2046.0,160.2,334.0,613.0,235.0,266.0,373.0,319.0,120.0,307.0,431.0,73.0,113.0,505.0,144.0,216.0,628.2,77.0,90.0,716.0,138.0,138.0,833.6,17.0,44.0,918.4,171.0,166.0,,,,,,,,,,,,
2023-10-18 10:27:00,781.2,0.0,21.0,630.0,3.0,27.0,597.0,0.0,27.0,503.0,0.0,56.0,354.2,11.0,55.0,265.0,16.0,85.0,186.0,18.0,174.0,121.2,304.0,367.0,73.4,712.0,1278.0,41.6,1071.0,2217.0,22.6,774.0,2000.0,11.8,563.0,1498.0,7.0,292.0,1084.0,4.2,93.0,878.0,3.0,22.0,435.0,2.0,27.0,245.0,1.6,42.0,371.0,1.2,126.0,290.0,3.2,16.0,194.0,4.2,42.0,300.0,6.0,55.0,683.0,10.0,120.0,967.0,15.8,237.0,656.0,28.6,386.0,879.0,48.8,691.0,1003.0,84.2,1302.0,1209.0,135.4,618.0,1987.0,203.8,211.0,681.0,283.6,140.0,414.0,374.0,26.0,310.0,467.0,22.0,124.0,564.8,21.0,227.0,664.6,4.0,87.0,763.4,1.0,131.0,864.8,3.0,47.0,961.0,40.0,195.0,,,,,,,,,,,,
2023-10-18 10:32:00,781.2,0.0,21.0,635.0,4.0,27.0,537.8,1.0,28.0,503.0,0.0,56.0,354.2,11.0,55.0,263.0,17.0,86.0,181.4,19.0,173.0,118.4,311.0,369.0,70.2,726.0,1277.0,40.4,1094.0,2228.0,22.0,801.0,2014.0,11.8,581.0,1503.0,7.0,292.0,1084.0,4.0,94.0,878.0,3.0,22.0,435.0,2.0,27.0,245.0,1.6,42.0,371.0,1.2,128.0,291.0,3.2,16.0,194.0,4.2,42.0,300.0,6.2,58.0,686.0,10.0,120.0,967.0,16.2,240.0,653.0,29.6,391.0,876.0,51.8,716.0,1014.0,87.2,1323.0,1210.0,139.0,630.0,1992.0,203.8,211.0,681.0,290.2,142.0,415.0,374.0,26.0,310.0,467.0,22.0,124.0,564.8,21.0,227.0,664.6,4.0,87.0,763.4,1.0,131.0,864.8,3.0,47.0,966.4,50.0,203.0,,,,,,,,,,,,
2023-10-18 10:42:00,781.2,0.0,21.0,634.6,5.0,28.0,530.2,4.0,29.0,432.6,3.0,58.0,354.2,11.0,55.0,256.8,23.0,92.0,178.8,31.0,182.0,113.2,330.0,376.0,68.0,796.0,1320.0,38.6,1146.0,2245.0,21.0,840.0,2036.0,11.4,618.0,1523.0,6.6,298.0,1088.0,4.2,103.0,885.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,47.0,305.0,6.8,64.0,690.0,11.0,132.0,973.0,18.4,242.0,655.0,31.0,430.0,880.0,53.8,762.0,996.0,90.6,1371.0,1230.0,143.8,655.0,2007.0,215.6,219.0,682.0,296.0,150.0,418.0,384.8,27.0,310.0,467.0,22.0,124.0,576.8,22.0,228.0,664.6,4.0,87.0,763.4,1.0,131.0,864.8,3.0,47.0,973.6,58.0,211.0,,,,,,,,,,,,
2023-10-18 10:52:00,781.2,0.0,21.0,634.6,6.0,29.0,539.0,7.0,31.0,432.6,3.0,58.0,354.2,11.0,55.0,261.0,27.0,95.0,178.8,31.0,182.0,118.4,340.0,382.0,69.8,910.0,1373.0,39.8,1183.0,2246.0,21.6,862.0,2043.0,12.2,624.0,1523.0,6.6,306.0,1094.0,4.0,106.0,887.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,50.0,308.0,6.8,69.0,694.0,11.0,135.0,974.0,16.6,248.0,657.0,30.0,455.0,872.0,53.2,788.0,1004.0,88.6,1405.0,1226.0,140.6,696.0,2025.0,209.8,230.0,684.0,293.2,159.0,418.0,383.8,30.0,311.0,467.0,22.0,124.0,577.2,24.0,230.0,664.6,4.0,87.0,763.4,1.0,131.0,864.8,3.0,47.0,973.6,58.0,211.0,,,,,,,,,,,,
2023-10-18 10:58:00,781.2,0.0,21.0,633.0,7.0,30.0,532.6,8.0,32.0,432.6,3.0,58.0,354.2,11.0,55.0,261.0,27.0,95.0,179.6,33.0,184.0,114.4,343.0,383.0,69.6,916.0,1374.0,39.8,1201.0,2251.0,22.0,870.0,2049.0,11.4,696.0,1545.0,6.8,307.0,1094.0,4.0,106.0,887.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,50.0,308.0,6.8,69.0,694.0,11.0,139.0,974.0,16.6,248.0,657.0,31.2,468.0,877.0,52.0,805.0,1010.0,90.6,1407.0,1228.0,143.6,706.0,2031.0,213.0,233.0,686.0,295.6,164.0,418.0,383.8,30.0,311.0,475.4,23.0,124.0,572.4,25.0,231.0,673.8,5.0,88.0,763.4,1.0,131.0,864.8,3.0,47.0,973.2,59.0,212.0,,,,,,,,,,,,
2023-10-18 11:08:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,354.2,11.0,55.0,261.0,27.0,95.0,182.0,34.0,184.0,120.0,354.0,387.0,69.8,940.0,1375.0,40.0,1210.0,2251.0,21.8,888.0,2061.0,11.4,699.0,1545.0,6.8,307.0,1094.0,4.0,106.0,887.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,50.0,308.0,6.4,72.0,697.0,9.8,194.0,981.0,16.6,260.0,664.0,28.8,474.0,875.0,50.4,860.0,990.0,85.6,1427.0,1232.0,138.6,718.0,2040.0,208.0,235.0,686.0,287.0,168.0,420.0,377.0,31.0,312.0,475.4,23.0,124.0,569.0,26.0,232.0,667.8,7.0,90.0,763.4,1.0,131.0,864.8,3.0,47.0,973.2,59.0,212.0,,,,,,,,,,,,
2023-10-18 11:13:00,781.2,0.0,21.0,633.0,7.0,30.0,537.0,10.0,34.0,444.6,5.0,60.0,354.2,11.0,55.0,261.0,27.0,95.0,182.0,34.0,184.0,115.8,358.0,391.0,68.0,993.0,1366.0,39.0,1221.0,2261.0,22.0,910.0,2063.0,11.4,710.0,1549.0,6.8,307.0,1094.0,3.8,108.0,889.0,3.0,22.0,435.0,2.2,28.0,246.0,1.6,42.0,371.0,1.2,130.0,291.0,3.2,16.0,194.0,4.4,50.0,308.0,6.4,72.0,697.0,9.8,194.0,981.0,16.6,260.0,664.0,30.0,476.0,876.0,52.6,901.0,994.0,87.6,1445.0,1234.0,142.4,728.0,2047.0,206.8,245.0,693.0,293.0,179.0,425.0,377.2,43.0,324.0,475.4,23.0,124.0,578.0,30.0,233.0,667.8,7.0,90.0,772.4,3.0,133.0,872.4,5.0,48.0,973.2,59.0,212.0,,,,,,,,,,,,
