time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 11:08:00,612.0,55.0,162.0,473.4,70.0,113.0,359.0,29.0,138.0,264.8,60.0,718.0,190.6,35.0,486.0,136.8,26.0,237.0,100.0,4.0,206.0,73.4,44.0,346.0,135.0,1.0,65.0,200.0,1.0,181.0,276.8,10.0,299.0,357.2,0.0,307.0,502.6,1.0,57.0,599.2,0.0,22.0,705.4,0.0,13.0,908.8,0.0,9.0,757.4,1.0,61.0,96.2,16.0,138.0,,,,,,,,,,,,
2023-10-17 11:18:00,612.0,55.0,162.0,473.4,70.0,113.0,360.4,42.0,151.0,265.6,77.0,735.0,191.0,39.0,490.0,136.8,26.0,237.0,100.0,4.0,206.0,73.0,46.0,348.0,135.0,1.0,65.0,193.8,3.0,181.0,270.4,15.0,304.0,373.2,1.0,307.0,502.6,1.0,57.0,599.2,0.0,22.0,705.4,0.0,13.0,908.8,0.0,9.0,770.2,2.0,62.0,96.2,16.0,138.0,,,,,,,,,,,,
2023-10-17 13:22:00,612.0,55.0,162.0,473.4,70.0,113.0,357.0,44.0,152.0,265.6,77.0,735.0,189.8,45.0,496.0,136.8,26.0,237.0,97.4,5.0,207.0,72.8,59.0,358.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,385.4,9.0,315.0,502.6,1.0,57.0,599.2,0.0,22.0,785.2,1.0,14.0,953.4,1.0,10.0,770.2,2.0,62.0,95.2,17.0,139.0,,,,,,,,,,,,
2023-10-17 13:33:00,612.0,55.0,162.0,473.4,70.0,113.0,357.0,44.0,152.0,265.6,77.0,735.0,189.8,45.0,496.0,136.8,26.0,237.0,101.6,7.0,209.0,74.6,60.0,358.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,389.8,14.0,320.0,502.6,1.0,57.0,599.2,0.0,22.0,785.2,1.0,14.0,953.4,1.0,10.0,770.2,2.0,62.0,96.8,22.0,142.0,,,,,,,,,,,,
2023-10-17 13:43:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,265.6,77.0,735.0,189.8,45.0,496.0,136.8,26.0,237.0,101.6,7.0,209.0,73.8,63.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,379.8,36.0,319.0,502.6,1.0,57.0,599.2,0.0,22.0,785.2,1.0,14.0,953.4,1.0,10.0,770.2,2.0,62.0,95.2,24.0,144.0,,,,,,,,,,,,
2023-10-17 13:48:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,261.2,89.0,747.0,189.8,45.0,496.0,136.8,26.0,237.0,99.4,8.0,208.0,73.8,63.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,378.4,38.0,321.0,502.6,1.0,57.0,599.2,0.0,22.0,785.2,1.0,14.0,960.4,2.0,11.0,765.8,3.0,63.0,94.2,25.0,144.0,,,,,,,,,,,,
2023-10-17 13:58:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,265.4,92.0,750.0,189.8,45.0,496.0,136.8,26.0,237.0,99.4,8.0,208.0,73.8,63.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,381.6,43.0,326.0,502.6,1.0,57.0,599.2,0.0,22.0,792.0,2.0,15.0,960.4,2.0,11.0,765.8,3.0,63.0,94.2,25.0,144.0,,,,,,,,,,,,
2023-10-17 14:09:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,268.2,93.0,749.0,200.0,48.0,498.0,136.8,26.0,237.0,103.0,9.0,209.0,76.0,65.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,385.8,89.0,352.0,502.6,1.0,57.0,599.2,0.0,22.0,792.0,2.0,15.0,960.4,2.0,11.0,765.8,3.0,63.0,96.0,29.0,148.0,,,,,,,,,,,,
2023-10-17 14:14:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,268.2,93.0,749.0,200.0,48.0,498.0,136.8,26.0,237.0,103.0,9.0,209.0,76.0,65.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,384.0,119.0,355.0,502.6,1.0,57.0,599.2,0.0,22.0,792.0,2.0,15.0,960.4,2.0,11.0,765.8,3.0,63.0,96.0,29.0,148.0,,,,,,,,,,,,
2023-10-17 14:24:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,269.0,94.0,750.0,200.0,48.0,498.0,136.8,26.0,237.0,103.0,9.0,209.0,76.0,65.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,381.8,149.0,341.0,502.6,1.0,57.0,599.2,0.0,22.0,795.4,4.0,17.0,960.4,2.0,11.0,765.8,3.0,63.0,96.0,29.0,148.0,,,,,,,,,,,,
2023-10-17 14:29:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,269.0,96.0,752.0,200.0,48.0,498.0,136.8,26.0,237.0,103.0,9.0,209.0,76.0,65.0,361.0,135.0,1.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,381.2,152.0,341.0,502.6,1.0,57.0,599.2,0.0,22.0,795.4,4.0,17.0,960.4,2.0,11.0,765.8,3.0,63.0,96.0,29.0,148.0,,,,,,,,,,,,
2023-10-17 14:40:00,612.0,55.0,162.0,474.6,71.0,113.0,357.0,44.0,152.0,268.8,102.0,758.0,195.8,53.0,503.0,136.8,26.0,237.0,103.0,9.0,209.0,76.0,66.0,361.0,135.4,2.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,378.6,159.0,344.0,502.6,1.0,57.0,599.2,0.0,22.0,795.4,4.0,17.0,960.4,2.0,11.0,765.8,3.0,63.0,96.0,29.0,148.0,,,,,,,,,,,,
2023-10-17 14:50:00,615.6,59.0,158.0,474.6,71.0,113.0,364.8,46.0,152.0,268.0,111.0,767.0,197.4,57.0,506.0,136.8,26.0,237.0,100.8,11.0,208.0,76.0,66.0,361.0,135.4,2.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,372.6,164.0,349.0,502.6,1.0,57.0,599.2,0.0,22.0,795.4,4.0,17.0,960.4,2.0,11.0,765.0,5.0,61.0,92.4,31.0,147.0,,,,,,,,,,,,
2023-10-17 14:55:00,615.6,59.0,158.0,474.6,71.0,113.0,364.8,46.0,152.0,268.0,113.0,769.0,197.4,57.0,506.0,136.8,26.0,237.0,100.8,11.0,208.0,76.4,67.0,360.0,135.4,2.0,65.0,189.0,5.0,181.0,270.4,15.0,304.0,374.2,166.0,351.0,502.6,1.0,57.0,599.2,0.0,22.0,795.4,4.0,17.0,960.4,2.0,11.0,765.0,5.0,61.0,92.8,32.0,147.0,,,,,,,,,,,,
2023-10-18 10:27:00,581.0,4.0,157.0,446.0,59.0,123.0,333.8,118.0,253.0,244.8,27.0,769.0,176.4,59.0,561.0,127.6,9.0,245.0,91.2,13.0,214.0,69.6,79.0,417.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,408.2,25.0,343.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,960.4,0.0,11.0,724.0,4.0,65.0,99.8,20.0,154.0,,,,,,,,,,,,
2023-10-18 10:32:00,581.0,4.0,157.0,446.0,59.0,123.0,333.8,118.0,253.0,244.8,27.0,769.0,176.4,59.0,561.0,127.6,9.0,245.0,88.4,14.0,213.0,68.2,117.0,431.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,404.8,28.0,345.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,960.4,0.0,11.0,724.0,4.0,65.0,102.2,21.0,154.0,,,,,,,,,,,,
2023-10-18 10:42:00,581.0,4.0,157.0,438.0,61.0,125.0,329.2,126.0,256.0,243.0,28.0,769.0,170.4,61.0,563.0,127.6,9.0,245.0,91.2,16.0,215.0,67.0,163.0,468.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,412.6,32.0,349.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,960.4,0.0,11.0,719.2,5.0,66.0,103.8,29.0,157.0,,,,,,,,,,,,
2023-10-18 10:52:00,581.0,4.0,157.0,438.0,61.0,125.0,329.2,126.0,256.0,242.0,31.0,771.0,170.4,61.0,563.0,127.6,9.0,245.0,91.2,16.0,215.0,67.8,179.0,478.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,411.2,36.0,353.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,960.4,0.0,11.0,719.2,5.0,66.0,104.8,35.0,163.0,,,,,,,,,,,,
2023-10-18 10:58:00,573.6,50.0,169.0,438.0,61.0,125.0,329.2,126.0,256.0,242.0,31.0,771.0,170.4,61.0,563.0,127.6,9.0,245.0,91.2,16.0,215.0,67.8,179.0,478.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,412.8,39.0,355.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,960.4,0.0,11.0,719.2,5.0,66.0,105.0,38.0,166.0,,,,,,,,,,,,
2023-10-18 11:08:00,572.8,60.0,161.0,438.0,61.0,125.0,329.2,126.0,256.0,244.0,32.0,771.0,170.4,61.0,563.0,127.0,10.0,246.0,91.2,16.0,215.0,67.2,206.0,493.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,412.6,43.0,358.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,1014.8,1.0,12.0,719.2,5.0,66.0,105.0,38.0,166.0,,,,,,,,,,,,
2023-10-18 11:13:00,572.8,60.0,161.0,438.0,61.0,125.0,329.2,126.0,256.0,244.2,33.0,772.0,170.4,61.0,563.0,127.0,10.0,246.0,91.2,16.0,215.0,67.2,209.0,496.0,135.4,0.0,64.0,210.0,29.0,196.0,295.2,57.0,345.0,414.2,45.0,360.0,533.8,45.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,1014.8,1.0,12.0,719.2,5.0,66.0,105.0,38.0,166.0,,,,,,,,,,,,
2023-10-18 11:23:00,572.8,60.0,161.0,438.0,61.0,125.0,329.2,126.0,256.0,244.2,33.0,772.0,170.4,61.0,563.0,127.0,10.0,246.0,91.2,16.0,215.0,66.4,212.0,499.0,135.4,0.0,64.0,210.0,29.0,196.0,305.0,58.0,346.0,421.2,49.0,364.0,542.0,47.0,56.0,670.0,4.0,26.0,795.4,0.0,17.0,1026.8,2.0,13.0,718.6,6.0,67.0,107.0,41.0,168.0,,,,,,,,,,,,
2023-10-18 11:29:00,572.8,60.0,161.0,438.0,61.0,125.0,329.2,126.0,256.0,244.2,33.0,772.0,170.4,61.0,563.0,127.0,10.0,246.0,91.2,16.0,215.0,66.4,212.0,499.0,135.4,0.0,64.0,210.0,29.0,196.0,305.0,58.0,346.0,420.6,51.0,366.0,542.0,47.0,56.0,670.0,4.0,26.0,795.4,0.0,17.0,1026.8,2.0,13.0,718.6,6.0,67.0,107.0,42.0,169.0,,,,,,,,,,,,
2023-10-18 13:22:00,574.4,61.0,160.0,439.8,62.0,125.0,329.2,126.0,256.0,242.8,37.0,774.0,174.8,62.0,564.0,125.0,11.0,247.0,91.2,16.0,215.0,66.2,245.0,508.0,153.6,2.0,66.0,219.0,30.0,197.0,304.4,59.0,347.0,420.6,51.0,366.0,542.0,47.0,56.0,670.0,4.0,26.0,795.4,0.0,17.0,1012.0,10.0,21.0,721.8,26.0,87.0,107.0,43.0,170.0,,,,,,,,,,,,
2023-10-18 13:32:00,574.4,61.0,160.0,439.8,62.0,125.0,329.2,126.0,256.0,242.8,37.0,774.0,174.8,62.0,564.0,125.0,11.0,247.0,89.6,18.0,215.0,66.2,245.0,508.0,153.6,2.0,66.0,219.0,30.0,197.0,308.6,61.0,347.0,420.6,51.0,366.0,542.0,47.0,56.0,670.0,4.0,26.0,795.4,0.0,17.0,1012.0,10.0,21.0,718.8,27.0,88.0,107.0,43.0,170.0,,,,,,,,,,,,
2023-10-18 13:43:00,574.4,61.0,160.0,439.8,62.0,125.0,330.8,128.0,258.0,242.0,38.0,774.0,174.4,64.0,566.0,125.0,11.0,247.0,88.2,19.0,216.0,66.2,245.0,508.0,153.6,2.0,66.0,219.0,30.0,197.0,308.6,61.0,347.0,420.6,51.0,366.0,542.0,47.0,56.0,670.0,4.0,26.0,795.4,0.0,17.0,1012.0,10.0,21.0,718.8,27.0,88.0,109.0,45.0,171.0,,,,,,,,,,,,
2023-10-18 13:48:00,574.4,61.0,160.0,439.8,62.0,125.0,320.8,130.0,259.0,235.4,41.0,776.0,168.0,66.0,568.0,120.2,12.0,248.0,88.2,19.0,216.0,66.0,246.0,509.0,153.6,2.0,66.0,219.0,30.0,197.0,313.2,67.0,353.0,420.6,51.0,366.0,545.8,48.0,57.0,670.0,4.0,26.0,795.4,0.0,17.0,1012.0,10.0,21.0,715.0,29.0,89.0,109.8,47.0,173.0,,,,,,,,,,,,
2023-10-18 13:58:00,574.4,61.0,160.0,439.8,62.0,125.0,328.0,143.0,267.0,239.4,43.0,778.0,168.0,66.0,568.0,120.2,12.0,248.0,87.0,20.0,217.0,65.0,247.0,510.0,153.6,2.0,66.0,219.0,30.0,197.0,313.2,67.0,353.0,420.6,51.0,366.0,545.8,48.0,57.0,670.0,4.0,26.0,859.2,1.0,16.0,1012.0,10.0,21.0,715.0,29.0,89.0,110.6,49.0,174.0,,,,,,,,,,,,
2023-10-18 14:04:00,574.4,61.0,160.0,439.8,62.0,125.0,328.0,143.0,267.0,239.4,43.0,778.0,168.0,66.0,568.0,120.2,12.0,248.0,87.0,20.0,217.0,65.0,247.0,510.0,153.6,2.0,66.0,219.0,30.0,197.0,313.2,67.0,353.0,420.6,51.0,366.0,545.8,48.0,57.0,670.0,4.0,26.0,859.2,1.0,16.0,1012.0,10.0,21.0,715.0,29.0,89.0,111.8,51.0,176.0,,,,,,,,,,,,
2023-10-18 14:14:00,574.4,61.0,160.0,439.8,62.0,125.0,328.6,147.0,268.0,239.4,43.0,778.0,168.0,66.0,568.0,120.2,12.0,248.0,87.0,23.0,218.0,65.4,251.0,513.0,153.6,2.0,66.0,219.0,30.0,197.0,307.0,94.0,377.0,420.0,59.0,366.0,545.8,48.0,57.0,670.0,4.0,26.0,859.2,1.0,16.0,1016.0,15.0,26.0,715.0,29.0,89.0,109.2,59.0,177.0,,,,,,,,,,,,
2023-10-18 14:24:00,564.4,62.0,160.0,434.6,63.0,125.0,323.8,148.0,268.0,237.4,44.0,779.0,167.0,67.0,568.0,119.8,17.0,252.0,87.2,25.0,220.0,64.2,255.0,517.0,164.4,3.0,67.0,232.4,31.0,198.0,318.4,120.0,397.0,420.0,59.0,366.0,545.8,48.0,57.0,694.2,5.0,26.0,859.2,1.0,16.0,1016.0,15.0,26.0,712.0,32.0,91.0,113.4,66.0,182.0,,,,,,,,,,,,
2023-10-18 14:29:00,564.4,62.0,160.0,434.6,63.0,125.0,323.8,148.0,268.0,237.4,44.0,779.0,167.0,67.0,568.0,119.8,17.0,252.0,87.2,25.0,220.0,65.4,265.0,520.0,165.6,5.0,69.0,232.4,31.0,198.0,315.8,130.0,407.0,420.0,59.0,366.0,552.8,49.0,57.0,694.2,5.0,26.0,859.2,1.0,16.0,1016.0,15.0,26.0,712.0,32.0,91.0,113.4,66.0,182.0,,,,,,,,,,,,
2023-10-18 14:40:00,564.4,62.0,160.0,434.6,63.0,125.0,323.8,148.0,268.0,237.4,44.0,779.0,167.0,67.0,568.0,121.4,18.0,252.0,87.0,27.0,220.0,65.4,265.0,520.0,165.6,5.0,69.0,232.4,31.0,198.0,306.0,132.0,409.0,420.0,59.0,366.0,552.8,49.0,57.0,694.2,5.0,26.0,859.2,1.0,16.0,1016.0,15.0,26.0,712.0,32.0,91.0,108.4,69.0,181.0,,,,,,,,,,,,
2023-10-18 14:45:00,564.4,62.0,160.0,434.6,63.0,125.0,323.8,148.0,268.0,237.4,44.0,779.0,167.0,67.0,568.0,121.4,18.0,252.0,87.0,27.0,220.0,65.4,265.0,520.0,165.6,5.0,69.0,232.4,31.0,198.0,305.2,133.0,410.0,420.0,59.0,366.0,552.8,49.0,57.0,694.2,5.0,26.0,859.2,1.0,16.0,1016.0,15.0,26.0,712.0,32.0,91.0,108.4,69.0,181.0,,,,,,,,,,,,
2023-10-18 14:55:00,564.4,62.0,160.0,434.6,63.0,125.0,327.2,149.0,269.0,237.8,49.0,784.0,167.0,67.0,568.0,120.0,20.0,253.0,87.0,27.0,220.0,64.8,271.0,520.0,165.6,5.0,69.0,232.4,31.0,198.0,305.2,133.0,410.0,420.0,59.0,366.0,552.8,49.0,57.0,694.2,5.0,26.0,853.6,2.0,15.0,1016.0,15.0,26.0,712.0,32.0,91.0,109.8,70.0,181.0,,,,,,,,,,,,
2023-10-19 10:32:00,564.4,0.0,156.0,429.6,56.0,122.0,320.4,39.0,290.0,233.4,159.0,850.0,162.8,22.0,568.0,121.6,22.0,257.0,88.6,43.0,238.0,66.0,10.0,506.0,167.8,1.0,66.0,230.6,2.0,197.0,318.6,1.0,390.0,420.0,0.0,357.0,555.4,47.0,61.0,694.2,0.0,26.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,8.0,99.0,110.0,45.0,182.0,,,,,,,,,,,,
2023-10-19 10:42:00,564.4,0.0,156.0,429.6,56.0,122.0,320.4,39.0,290.0,230.0,161.0,850.0,162.8,22.0,568.0,121.6,22.0,257.0,84.8,46.0,241.0,65.0,18.0,514.0,164.4,4.0,69.0,232.8,3.0,197.0,318.6,1.0,390.0,420.0,0.0,357.0,555.4,47.0,61.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,110.0,45.0,182.0,,,,,,,,,,,,
2023-10-19 10:47:00,564.4,0.0,156.0,429.6,56.0,122.0,320.4,39.0,290.0,230.0,161.0,850.0,162.8,22.0,568.0,121.6,22.0,257.0,84.8,46.0,241.0,65.0,18.0,514.0,164.4,4.0,69.0,232.8,3.0,197.0,318.6,1.0,390.0,420.0,0.0,357.0,555.4,47.0,61.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,110.0,45.0,182.0,,,,,,,,,,,,
2023-10-19 10:58:00,564.4,0.0,156.0,429.6,56.0,122.0,320.4,39.0,290.0,230.0,161.0,850.0,162.8,22.0,568.0,121.6,22.0,257.0,87.8,56.0,242.0,65.0,20.0,516.0,164.4,4.0,69.0,230.2,4.0,198.0,317.6,2.0,391.0,420.0,0.0,357.0,555.4,47.0,61.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,110.0,45.0,182.0,,,,,,,,,,,,
2023-10-19 11:03:00,564.4,0.0,156.0,429.6,56.0,122.0,315.2,43.0,294.0,230.0,163.0,852.0,162.8,22.0,568.0,121.6,22.0,257.0,87.8,56.0,242.0,65.0,20.0,516.0,164.4,4.0,69.0,235.8,7.0,201.0,317.6,2.0,391.0,420.0,0.0,357.0,555.4,47.0,61.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,110.0,45.0,182.0,,,,,,,,,,,,
2023-10-19 11:13:00,564.4,0.0,156.0,429.6,56.0,122.0,314.8,45.0,296.0,229.8,165.0,853.0,162.8,22.0,568.0,121.6,22.0,257.0,87.8,56.0,242.0,65.0,20.0,516.0,164.4,4.0,69.0,237.0,8.0,202.0,317.6,2.0,391.0,420.0,0.0,357.0,565.2,48.0,61.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,110.0,45.0,182.0,,,,,,,,,,,,
2023-10-19 11:23:00,564.4,0.0,156.0,429.6,56.0,122.0,315.0,46.0,297.0,229.2,167.0,853.0,163.4,30.0,565.0,116.4,23.0,258.0,87.8,56.0,242.0,64.8,40.0,536.0,164.4,4.0,69.0,237.6,13.0,204.0,317.6,2.0,391.0,420.0,0.0,357.0,564.8,104.0,75.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,117.0,46.0,183.0,,,,,,,,,,,,
2023-10-19 11:29:00,549.4,1.0,157.0,429.6,56.0,122.0,312.2,56.0,305.0,227.6,173.0,847.0,163.4,31.0,564.0,112.8,47.0,282.0,87.8,56.0,242.0,64.0,52.0,547.0,164.4,4.0,69.0,237.6,13.0,204.0,317.6,2.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,117.0,46.0,183.0,,,,,,,,,,,,
2023-10-19 13:28:00,544.4,3.0,157.0,429.6,56.0,122.0,305.4,78.0,319.0,226.6,177.0,846.0,157.6,39.0,569.0,111.4,64.0,294.0,81.2,63.0,239.0,62.6,79.0,572.0,168.2,7.0,72.0,237.6,13.0,204.0,321.4,6.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,707.0,9.0,100.0,118.8,54.0,183.0,,,,,,,,,,,,
2023-10-19 13:38:00,540.0,4.0,157.0,429.6,56.0,122.0,303.2,79.0,319.0,214.0,183.0,846.0,157.6,39.0,569.0,110.2,65.0,294.0,81.0,69.0,239.0,61.2,81.0,574.0,168.2,7.0,72.0,237.6,13.0,204.0,321.4,6.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,692.2,10.0,101.0,121.6,59.0,184.0,,,,,,,,,,,,
2023-10-19 13:48:00,532.8,5.0,157.0,400.8,61.0,121.0,299.2,85.0,323.0,217.4,184.0,845.0,156.4,45.0,575.0,110.0,68.0,294.0,81.8,74.0,239.0,60.0,121.0,600.0,168.2,7.0,72.0,243.0,14.0,205.0,321.4,6.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,692.2,10.0,101.0,122.2,67.0,185.0,,,,,,,,,,,,
2023-10-19 13:53:00,532.8,5.0,157.0,400.8,61.0,121.0,299.2,85.0,323.0,217.4,184.0,845.0,156.4,45.0,575.0,110.0,68.0,294.0,81.8,74.0,239.0,59.8,142.0,621.0,168.2,7.0,72.0,243.0,14.0,205.0,321.4,6.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,853.6,0.0,15.0,1030.0,6.0,32.0,692.2,10.0,101.0,122.2,67.0,185.0,,,,,,,,,,,,
2023-10-19 14:04:00,532.8,5.0,157.0,408.4,62.0,120.0,299.4,96.0,334.0,217.2,195.0,855.0,156.4,45.0,575.0,110.4,74.0,300.0,81.8,74.0,239.0,62.0,158.0,616.0,168.2,7.0,72.0,243.0,14.0,205.0,321.4,6.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,692.2,10.0,101.0,124.0,68.0,186.0,,,,,,,,,,,,
2023-10-19 14:09:00,532.8,5.0,157.0,408.4,62.0,120.0,301.0,122.0,360.0,216.0,217.0,869.0,154.8,49.0,579.0,110.0,77.0,299.0,81.2,157.0,310.0,60.8,167.0,625.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,420.0,0.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,692.2,10.0,101.0,118.6,71.0,189.0,,,,,,,,,,,,
2023-10-19 14:19:00,532.8,5.0,157.0,407.0,65.0,120.0,301.0,122.0,360.0,216.0,231.0,874.0,154.8,49.0,579.0,110.0,77.0,299.0,83.8,159.0,310.0,61.6,193.0,631.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,449.0,1.0,357.0,561.0,105.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,675.0,18.0,109.0,118.6,71.0,189.0,,,,,,,,,,,,
2023-10-19 14:30:00,527.0,6.0,158.0,406.0,66.0,120.0,297.8,141.0,375.0,217.0,233.0,876.0,154.8,50.0,580.0,110.0,77.0,299.0,83.8,159.0,310.0,62.2,199.0,631.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,449.0,1.0,357.0,578.6,106.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,675.0,18.0,109.0,118.6,71.0,189.0,,,,,,,,,,,,
2023-10-19 14:35:00,527.0,6.0,158.0,406.0,66.0,120.0,292.8,147.0,381.0,214.2,246.0,889.0,154.8,50.0,580.0,110.0,77.0,299.0,83.8,159.0,310.0,62.2,199.0,631.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,449.0,1.0,357.0,578.6,106.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,675.0,18.0,109.0,124.4,77.0,190.0,,,,,,,,,,,,
2023-10-19 14:45:00,527.0,6.0,158.0,406.0,66.0,120.0,293.4,171.0,386.0,214.0,247.0,890.0,154.8,50.0,580.0,110.0,77.0,299.0,83.8,159.0,310.0,61.0,200.0,632.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,449.0,1.0,357.0,578.6,106.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,659.0,26.0,102.0,124.4,77.0,190.0,,,,,,,,,,,,
2023-10-19 14:55:00,527.0,6.0,158.0,406.0,66.0,120.0,293.8,175.0,386.0,212.4,248.0,891.0,153.2,51.0,581.0,110.0,77.0,299.0,83.8,159.0,310.0,61.0,200.0,632.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,449.0,1.0,357.0,578.6,106.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,658.6,28.0,104.0,125.6,78.0,191.0,,,,,,,,,,,,
2023-10-19 14:59:00,527.0,6.0,158.0,406.0,66.0,120.0,293.8,175.0,386.0,212.4,248.0,891.0,153.2,51.0,581.0,110.0,77.0,299.0,83.8,159.0,310.0,61.0,200.0,632.0,168.2,7.0,72.0,234.8,16.0,207.0,321.4,6.0,391.0,449.0,1.0,357.0,578.6,106.0,74.0,707.2,1.0,25.0,899.8,1.0,16.0,1030.0,6.0,32.0,658.6,28.0,104.0,125.6,78.0,191.0,,,,,,,,,,,,
2023-10-20 13:12:00,503.0,60.0,165.0,391.4,10.0,115.0,287.8,88.0,432.0,205.2,96.0,898.0,146.2,103.0,641.0,107.6,278.0,489.0,76.8,57.0,324.0,61.4,77.0,660.0,191.4,4.0,74.0,270.4,23.0,223.0,370.0,72.0,458.0,485.0,10.0,357.0,605.0,54.0,69.0,707.2,0.0,25.0,899.8,0.0,16.0,1030.0,0.0,32.0,640.0,29.0,126.0,143.2,42.0,202.0,,,,,,,,,,,,
2023-10-20 13:22:00,503.0,60.0,165.0,382.2,16.0,121.0,283.6,94.0,437.0,202.6,123.0,910.0,146.8,105.0,643.0,107.6,278.0,489.0,76.8,57.0,324.0,61.4,77.0,660.0,191.4,4.0,74.0,276.0,31.0,231.0,370.0,72.0,458.0,485.0,10.0,357.0,605.0,54.0,69.0,707.2,0.0,25.0,899.8,0.0,16.0,1030.0,0.0,32.0,640.0,29.0,126.0,140.4,47.0,207.0,,,,,,,,,,,,
