time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-25 10:37:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,299.8,0.0,54.0,258.6,0.0,69.0,186.6,0.0,55.0,165.2,0.0,104.0,145.6,2.0,304.0,102.8,3.0,164.0,75.0,1.0,222.0,58.2,4.0,128.0,43.6,17.0,434.0,22.0,0.0,414.0,30.2,0.0,132.0,36.2,0.0,69.0,46.8,0.0,67.0,62.0,12.0,43.0,78.0,1.0,33.0,99.0,0.0,242.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,258.6,0.0,69.0,186.6,0.0,55.0,165.2,0.0,104.0,145.6,2.0,304.0,102.8,3.0,164.0,75.0,1.0,222.0,58.2,4.0,128.0,44.4,22.0,430.0,22.0,0.0,414.0,30.2,0.0,132.0,36.2,0.0,69.0,46.8,0.0,67.0,62.0,12.0,43.0,78.0,1.0,33.0,99.0,0.0,242.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,258.6,0.0,69.0,186.6,0.0,55.0,165.2,0.0,104.0,145.6,2.0,304.0,102.8,3.0,164.0,75.0,1.0,222.0,58.2,4.0,128.0,44.4,22.0,430.0,22.0,0.0,414.0,30.2,0.0,132.0,36.2,0.0,69.0,46.8,0.0,67.0,62.0,12.0,43.0,78.0,1.0,33.0,99.0,0.0,242.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,258.6,0.0,69.0,186.6,0.0,55.0,165.2,0.0,104.0,145.6,2.0,304.0,102.8,3.0,164.0,75.0,1.0,222.0,58.2,4.0,128.0,44.4,22.0,430.0,22.0,0.0,414.0,30.2,0.0,132.0,36.2,0.0,69.0,46.8,0.0,67.0,62.0,12.0,43.0,78.0,1.0,33.0,99.0,0.0,242.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,253.2,2.0,71.0,186.6,0.0,55.0,183.4,33.0,106.0,145.6,2.0,304.0,102.8,3.0,164.0,74.0,4.0,225.0,58.2,4.0,128.0,44.0,27.0,434.0,20.6,1.0,414.0,30.2,0.0,132.0,37.0,1.0,69.0,46.8,0.0,67.0,61.8,19.0,49.0,78.0,1.0,33.0,95.6,1.0,243.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,253.2,2.0,71.0,186.6,0.0,55.0,183.4,33.0,106.0,145.6,2.0,304.0,102.8,3.0,164.0,74.0,4.0,225.0,58.2,4.0,128.0,44.2,28.0,435.0,20.6,1.0,414.0,30.2,0.0,132.0,37.0,1.0,69.0,46.8,0.0,67.0,61.8,19.0,49.0,78.0,1.0,33.0,95.6,1.0,243.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,253.2,2.0,71.0,186.6,0.0,55.0,183.4,33.0,106.0,145.6,2.0,304.0,102.8,3.0,164.0,74.0,4.0,225.0,58.2,4.0,128.0,44.2,28.0,435.0,20.6,1.0,414.0,30.2,0.0,132.0,37.0,1.0,69.0,46.8,0.0,67.0,61.8,19.0,49.0,78.0,1.0,33.0,95.6,1.0,243.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,1.0,55.0,253.2,2.0,71.0,186.6,0.0,55.0,183.4,33.0,106.0,145.6,2.0,304.0,102.8,3.0,164.0,74.0,4.0,225.0,58.2,4.0,128.0,44.4,30.0,437.0,20.6,1.0,414.0,30.2,0.0,132.0,37.0,1.0,69.0,46.8,0.0,67.0,61.8,19.0,49.0,78.0,1.0,33.0,95.6,1.0,243.0,147.6,1.0,44.0,216.0,0.0,67.0,273.4,2.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,183.4,0.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.8,19.0,237.0,53.4,1.0,129.0,41.4,17.0,437.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,183.4,0.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.8,19.0,237.0,53.4,1.0,129.0,41.4,17.0,437.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,183.4,0.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.8,19.0,237.0,53.4,1.0,129.0,41.4,17.0,437.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,183.4,0.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.8,23.0,241.0,53.4,1.0,129.0,41.4,17.0,437.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,183.4,0.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.8,23.0,241.0,53.4,1.0,129.0,41.4,17.0,437.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,174.6,4.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.2,28.0,241.0,53.4,1.0,129.0,42.6,21.0,441.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,174.6,4.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.2,28.0,241.0,53.4,1.0,129.0,42.6,27.0,447.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,174.6,4.0,102.0,145.6,0.0,304.0,100.0,1.0,165.0,70.2,28.0,241.0,53.4,1.0,129.0,42.6,27.0,447.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,176.0,5.0,102.0,145.6,0.0,304.0,95.0,2.0,165.0,70.2,28.0,241.0,53.4,1.0,129.0,43.0,28.0,448.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,176.0,5.0,102.0,145.6,0.0,304.0,95.0,2.0,165.0,70.2,28.0,241.0,52.4,2.0,129.0,43.0,28.0,448.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,176.0,5.0,102.0,145.6,0.0,304.0,95.0,2.0,165.0,70.2,28.0,241.0,52.4,2.0,129.0,43.0,28.0,448.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:44:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,253.2,0.0,71.0,186.6,0.0,55.0,176.0,5.0,102.0,145.6,0.0,304.0,95.0,2.0,165.0,70.2,28.0,241.0,52.4,2.0,129.0,43.0,28.0,448.0,20.6,0.0,413.0,26.4,4.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.8,0.0,48.0,78.0,0.0,33.0,95.2,1.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,53.6,17.0,116.0,42.0,6.0,451.0,21.0,2.0,411.0,26.4,0.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,53.6,17.0,116.0,42.0,6.0,451.0,21.0,2.0,411.0,26.4,0.0,132.0,37.0,0.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,53.6,17.0,116.0,42.6,8.0,453.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,53.6,17.0,116.0,42.6,8.0,453.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,42.6,8.0,453.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,43.2,9.0,454.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,43.2,9.0,454.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,43.2,9.0,454.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,43.2,9.0,454.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,145.6,0.0,304.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,43.2,9.0,454.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,135.8,20.0,290.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,43.2,9.0,454.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,401.6,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,1.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,135.8,20.0,290.0,95.0,0.0,165.0,70.2,0.0,235.0,55.0,18.0,117.0,42.8,11.0,455.0,21.0,2.0,411.0,26.4,0.0,132.0,36.4,1.0,69.0,46.8,0.0,67.0,61.0,1.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,55.0,0.0,114.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,55.0,0.0,114.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,51.2,1.0,113.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,51.2,1.0,113.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,51.2,1.0,113.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,51.2,1.0,113.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,51.2,1.0,113.0,41.8,20.0,448.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,95.2,6.0,171.0,70.2,0.0,235.0,51.2,1.0,113.0,41.8,21.0,449.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,88.4,20.0,175.0,64.0,14.0,244.0,48.0,15.0,121.0,38.2,35.0,458.0,22.0,5.0,406.0,26.4,0.0,132.0,36.4,0.0,69.0,46.8,0.0,67.0,61.0,0.0,49.0,78.0,0.0,33.0,95.2,0.0,244.0,147.6,0.0,44.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,475.4,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,401.0,0.0,126.0,367.4,0.0,48.0,288.0,0.0,45.0,288.8,0.0,55.0,235.6,0.0,70.0,186.6,0.0,55.0,176.0,0.0,101.0,131.0,1.0,291.0,87.6,21.0,175.0,64.0,16.0,245.0,48.0,17.0,122.0,37.2,53.0,459.0,22.4,8.0,406.0,29.4,9.0,129.0,38.0,29.0,91.0,46.8,0.0,67.0,64.0,7.0,47.0,78.0,0.0,33.0,104.4,1.0,244.0,156.8,1.0,43.0,216.0,0.0,67.0,273.4,0.0,37.0,394.4,0.0,58.0,465.6,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
