time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-28 14:08:00,393.8,0.0,53.0,331.0,0.0,35.0,287.2,1.0,61.0,245.6,2.0,100.0,209.0,1.0,178.0,175.2,1.0,129.0,142.6,6.0,353.0,96.6,13.0,308.0,66.6,10.0,306.0,44.2,21.0,340.0,35.6,0.0,259.0,23.4,6.0,377.0,18.8,67.0,1512.0,11.0,0.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,31.0,1.0,547.0,43.2,0.0,310.0,57.6,1.0,84.0,78.0,3.0,263.0,128.8,0.0,189.0,189.0,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,393.8,0.0,53.0,331.0,0.0,35.0,287.2,1.0,61.0,245.6,2.0,100.0,209.0,1.0,178.0,175.2,1.0,129.0,142.6,6.0,353.0,95.4,15.0,310.0,66.6,10.0,306.0,43.6,22.0,341.0,35.6,0.0,259.0,23.4,6.0,377.0,18.8,67.0,1512.0,11.0,0.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,31.0,1.0,547.0,43.2,0.0,310.0,57.6,1.0,84.0,78.0,3.0,263.0,128.8,0.0,189.0,189.0,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,393.8,0.0,53.0,331.0,0.0,35.0,287.2,1.0,61.0,245.6,2.0,100.0,209.0,1.0,178.0,175.2,1.0,129.0,138.0,7.0,354.0,95.0,19.0,314.0,66.6,10.0,306.0,43.0,24.0,343.0,35.6,0.0,259.0,23.6,7.0,377.0,18.8,67.0,1512.0,11.0,0.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,31.0,1.0,547.0,43.2,0.0,310.0,57.6,1.0,84.0,78.0,3.0,263.0,128.8,0.0,189.0,189.0,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,393.8,0.0,53.0,331.0,0.0,35.0,287.2,1.0,61.0,245.6,2.0,100.0,209.0,1.0,178.0,175.2,1.0,129.0,138.0,7.0,354.0,93.8,20.0,315.0,66.6,10.0,306.0,43.0,26.0,345.0,35.6,0.0,259.0,23.4,8.0,377.0,18.8,67.0,1512.0,11.0,0.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,31.0,1.0,547.0,43.2,0.0,310.0,57.6,1.0,84.0,78.0,3.0,263.0,128.8,0.0,189.0,189.0,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,393.8,0.0,53.0,331.0,0.0,35.0,287.2,1.0,61.0,245.6,2.0,100.0,209.0,1.0,178.0,175.2,1.0,129.0,139.0,8.0,354.0,93.8,20.0,315.0,66.6,10.0,306.0,43.0,26.0,345.0,35.6,0.0,259.0,23.4,8.0,377.0,18.8,67.0,1512.0,11.0,0.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,31.0,1.0,547.0,43.2,0.0,310.0,57.6,1.0,84.0,78.0,3.0,263.0,128.8,0.0,189.0,189.0,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,341.6,5.0,57.0,296.4,2.0,36.0,254.0,4.0,61.0,214.2,2.0,100.0,184.8,7.0,175.0,147.4,1.0,129.0,125.4,6.0,358.0,85.2,18.0,309.0,53.0,13.0,296.0,36.2,17.0,339.0,35.6,0.0,259.0,19.0,29.0,376.0,16.2,46.0,1520.0,13.0,1.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,35.4,7.0,548.0,49.0,2.0,310.0,67.0,4.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,218.8,2.0,210.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,352.6,6.0,56.0,296.4,2.0,36.0,265.0,5.0,61.0,214.2,2.0,100.0,186.0,8.0,174.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,53.0,13.0,296.0,36.2,17.0,339.0,35.6,0.0,259.0,19.0,29.0,376.0,16.2,46.0,1520.0,13.0,1.0,309.0,16.4,0.0,192.0,21.8,0.0,229.0,35.4,7.0,548.0,49.0,2.0,310.0,67.0,4.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,352.6,6.0,56.0,296.4,2.0,36.0,269.0,6.0,61.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,54.6,15.0,296.0,36.2,17.0,339.0,35.6,0.0,259.0,19.0,29.0,376.0,16.2,46.0,1520.0,13.0,1.0,309.0,16.4,0.0,192.0,23.4,2.0,231.0,35.4,7.0,548.0,49.0,2.0,310.0,67.0,4.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,352.6,7.0,55.0,296.4,2.0,36.0,269.0,6.0,61.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,54.6,15.0,296.0,36.2,17.0,339.0,35.6,0.0,259.0,19.0,29.0,376.0,16.2,46.0,1520.0,12.4,2.0,310.0,16.4,0.0,192.0,23.4,2.0,231.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,352.6,7.0,55.0,296.4,2.0,36.0,269.0,6.0,61.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,54.6,15.0,296.0,36.2,17.0,339.0,35.6,0.0,259.0,19.0,29.0,376.0,16.2,46.0,1520.0,12.4,2.0,310.0,16.4,0.0,192.0,23.4,2.0,231.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,352.6,7.0,55.0,306.2,3.0,35.0,263.4,8.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,54.6,15.0,296.0,36.2,17.0,339.0,26.4,1.0,259.0,19.0,35.0,382.0,15.8,51.0,1523.0,12.4,2.0,310.0,16.4,0.0,192.0,23.4,2.0,231.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,352.6,7.0,55.0,306.2,3.0,35.0,263.4,8.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,54.6,15.0,296.0,36.2,17.0,339.0,26.4,1.0,259.0,18.8,40.0,382.0,15.8,55.0,1524.0,12.4,2.0,310.0,16.4,0.0,192.0,23.2,11.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,147.0,3.0,190.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,352.6,7.0,55.0,306.2,3.0,35.0,263.4,8.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,19.0,310.0,54.6,15.0,296.0,35.8,20.0,339.0,26.4,1.0,259.0,18.8,40.0,382.0,15.8,55.0,1524.0,12.4,2.0,310.0,16.4,0.0,192.0,23.2,11.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,352.6,7.0,55.0,306.2,3.0,35.0,263.4,8.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,82.0,22.0,307.0,54.6,15.0,296.0,35.8,20.0,339.0,26.4,1.0,259.0,18.8,40.0,382.0,15.8,55.0,1524.0,12.4,2.0,310.0,16.4,0.0,192.0,23.2,11.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,352.6,7.0,55.0,306.2,3.0,35.0,263.4,8.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,82.0,22.0,307.0,54.6,15.0,296.0,34.8,22.0,341.0,26.4,1.0,259.0,18.8,40.0,382.0,15.0,82.0,1516.0,12.4,2.0,310.0,16.4,0.0,192.0,23.2,11.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,352.6,7.0,55.0,306.2,3.0,35.0,263.4,8.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,82.0,22.0,307.0,54.6,15.0,296.0,34.8,22.0,341.0,26.4,1.0,259.0,18.8,40.0,382.0,15.0,82.0,1516.0,12.4,2.0,310.0,16.4,0.0,192.0,23.2,11.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,352.6,7.0,55.0,306.2,3.0,35.0,264.8,9.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,82.0,22.0,307.0,54.6,15.0,296.0,35.6,28.0,341.0,25.2,6.0,260.0,18.8,45.0,382.0,15.8,88.0,1520.0,10.6,14.0,310.0,14.6,9.0,187.0,20.8,36.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,91.0,1.0,264.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,352.6,7.0,55.0,306.2,3.0,35.0,264.8,9.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,82.0,22.0,307.0,54.6,15.0,296.0,35.6,28.0,341.0,25.2,6.0,260.0,18.8,45.0,382.0,15.8,88.0,1520.0,10.6,14.0,310.0,14.6,9.0,187.0,20.8,36.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,81.6,2.0,265.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,352.6,7.0,55.0,306.2,3.0,35.0,264.8,9.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,82.0,22.0,307.0,54.6,15.0,296.0,35.6,28.0,341.0,25.2,6.0,260.0,18.8,45.0,382.0,15.6,92.0,1522.0,10.6,14.0,310.0,14.6,9.0,187.0,20.8,36.0,232.0,35.4,7.0,548.0,49.0,2.0,310.0,61.0,5.0,84.0,81.6,2.0,265.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,352.6,7.0,55.0,306.2,3.0,35.0,264.8,9.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,25.0,308.0,53.2,17.0,296.0,36.0,30.0,343.0,25.2,6.0,260.0,18.8,45.0,382.0,15.6,94.0,1522.0,10.6,14.0,310.0,14.6,9.0,187.0,20.8,36.0,232.0,35.4,7.0,548.0,42.0,6.0,310.0,61.0,5.0,84.0,81.6,2.0,265.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,354.0,11.0,55.0,306.2,3.0,35.0,264.8,9.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,25.0,308.0,53.2,17.0,296.0,36.0,30.0,343.0,25.2,6.0,260.0,18.8,45.0,382.0,15.6,94.0,1522.0,10.6,14.0,310.0,14.6,9.0,187.0,20.8,36.0,232.0,35.4,7.0,548.0,42.0,6.0,310.0,61.0,5.0,84.0,81.6,2.0,265.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,354.0,11.0,55.0,306.2,3.0,35.0,264.8,9.0,60.0,214.2,2.0,100.0,188.6,9.0,173.0,147.4,1.0,129.0,125.4,6.0,358.0,83.4,25.0,308.0,53.2,17.0,296.0,36.0,30.0,343.0,25.2,6.0,260.0,18.8,45.0,382.0,15.6,94.0,1522.0,10.6,14.0,310.0,14.6,9.0,187.0,20.8,36.0,232.0,35.4,7.0,548.0,42.0,6.0,310.0,61.0,5.0,84.0,81.6,2.0,265.0,139.4,4.0,189.0,208.8,4.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,131.8,1.0,359.0,76.4,11.0,305.0,49.2,7.0,290.0,33.2,11.0,345.0,24.8,6.0,266.0,19.2,7.0,380.0,15.0,39.0,1525.0,10.0,3.0,309.0,14.6,0.0,187.0,20.8,0.0,224.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,131.8,1.0,359.0,76.4,11.0,305.0,49.2,7.0,290.0,33.2,18.0,352.0,24.8,6.0,266.0,19.2,7.0,380.0,15.0,39.0,1525.0,10.0,3.0,309.0,14.6,0.0,187.0,22.0,1.0,223.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,131.8,1.0,359.0,76.6,12.0,305.0,49.0,8.0,289.0,33.8,20.0,353.0,24.8,6.0,266.0,16.6,10.0,380.0,13.8,61.0,1531.0,10.0,3.0,309.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,131.8,1.0,359.0,76.6,12.0,305.0,49.0,8.0,289.0,33.6,27.0,360.0,24.8,6.0,266.0,16.6,10.0,380.0,13.6,74.0,1520.0,10.0,3.0,309.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,77.4,13.0,304.0,49.0,8.0,289.0,33.0,34.0,367.0,24.8,6.0,266.0,16.6,16.0,380.0,13.2,148.0,1475.0,10.0,12.0,306.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,77.4,13.0,304.0,49.0,8.0,289.0,32.0,35.0,367.0,24.8,6.0,266.0,16.6,16.0,380.0,13.2,158.0,1475.0,10.0,12.0,306.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,77.4,13.0,304.0,49.0,8.0,289.0,32.4,38.0,369.0,24.8,6.0,266.0,16.6,16.0,380.0,13.4,159.0,1475.0,10.0,27.0,309.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,77.4,13.0,304.0,49.0,8.0,289.0,32.4,38.0,369.0,24.8,6.0,266.0,16.6,16.0,380.0,12.2,179.0,1456.0,10.0,48.0,303.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.6,0.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,77.4,13.0,304.0,49.0,8.0,289.0,31.6,44.0,375.0,21.2,10.0,270.0,14.6,31.0,380.0,10.0,386.0,1305.0,10.0,57.0,303.0,14.6,0.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,82.6,5.0,265.0,139.4,0.0,186.0,208.8,0.0,209.0,265.0,0.0,125.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,354.0,0.0,54.0,306.2,0.0,35.0,269.4,1.0,58.0,214.2,0.0,100.0,189.6,1.0,171.0,147.4,0.0,129.0,121.0,2.0,360.0,73.4,14.0,304.0,44.6,39.0,299.0,29.0,45.0,374.0,21.2,10.0,270.0,13.2,50.0,388.0,10.2,426.0,1286.0,10.0,57.0,303.0,15.4,1.0,187.0,21.8,2.0,222.0,35.4,0.0,548.0,42.0,0.0,310.0,61.0,0.0,84.0,81.8,7.0,266.0,139.4,0.0,186.0,208.8,0.0,209.0,290.8,1.0,126.0,350.8,0.0,33.0,464.8,0.0,93.0,539.4,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
