time,inst_ids
2023-10-13 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 14:45:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:01:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:11:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:16:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 10:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 13:22:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 13:33:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-16 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 10:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 10:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 13:22:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 13:33:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:09:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-17 14:55:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 10:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 10:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 11:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 13:22:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:04:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:45:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-18 14:55:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 10:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 10:47:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 10:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 11:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 13:28:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 13:38:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:04:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:09:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:19:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:30:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:35:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:45:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:55:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-19 14:59:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 13:12:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 13:22:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 13:33:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 13:59:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:04:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:30:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-20 14:55:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-23 10:16:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 10:26:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 10:37:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 10:42:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 10:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 11:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 11:08:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 11:18:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 13:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 13:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 13:58:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:29:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:50:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-23 14:55:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 10:22:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 10:27:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 10:37:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 10:47:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 10:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 11:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 11:18:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 14:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 14:45:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-24 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 13:28:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 13:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:45:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:50:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-25 14:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 13:17:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 13:27:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 13:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:04:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:50:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-26 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 10:11:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 10:22:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 10:27:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 10:37:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 10:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 10:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 11:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 11:13:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 11:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 11:29:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 13:49:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:04:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:15:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:25:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:51:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-27 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 10:42:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 10:52:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 10:58:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 11:08:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 11:18:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 11:23:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 13:28:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:04:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:45:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-30 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 11:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 11:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 13:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:04:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:20:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:45:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-10-31 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 10:42:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 10:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 10:58:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 11:08:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 11:18:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 11:29:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 13:32:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 13:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 13:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 13:58:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:50:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-01 14:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 10:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 10:58:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 11:08:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 11:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 13:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-02 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 10:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 10:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 10:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 11:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 11:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 11:29:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 14:20:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 14:45:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-03 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 10:12:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 10:22:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 10:27:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 10:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 10:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 10:53:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 11:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 11:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 14:51:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-06 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 10:42:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 10:52:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 11:03:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 11:13:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 11:18:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 11:29:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 13:38:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 13:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:04:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:40:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:50:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-08 14:55:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 13:23:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-09 14:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-10 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-10 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-10 13:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-10 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 13:23:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 14:19:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 14:30:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 14:35:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 14:45:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-13 14:56:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 10:48:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 10:58:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 11:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 11:14:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 11:24:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 13:33:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 13:43:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 13:54:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 13:59:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
2023-11-14 14:09:00,"IM2311,IM2312,IM2401,IM2403,IM2406,IM2409,"
