time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-25 10:01:00,477.2,0.0,206.0,368.8,1.0,812.0,302.0,0.0,619.0,206.6,2.0,362.0,144.6,7.0,905.0,98.8,68.0,2039.0,67.2,52.0,1898.0,44.2,73.0,5002.0,30.8,111.0,2969.0,22.2,54.0,3617.0,16.4,56.0,3481.0,12.6,7.0,1931.0,10.4,25.0,2884.0,8.2,2.0,1099.0,8.4,16.0,4137.0,7.2,0.0,369.0,15.4,6.0,1490.0,27.2,62.0,2736.0,50.2,104.0,1566.0,87.4,9.0,1309.0,142.0,10.0,863.0,209.6,3.0,1037.0,283.6,4.0,1198.0,379.0,0.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,652.8,0.0,323.0,739.0,0.0,865.0,861.2,0.0,308.0,924.2,1.0,720.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,122.2,125.0,152.0,81.8,5.0,55.0,53.6,1.0,281.0,37.6,2.0,299.0,9.8,0.0,171.0,20.0,18.0,202.0,36.4,9.0,134.0,67.6,9.0,84.0,108.0,1.0,55.0,199.6,0.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,26.4,2.0,354.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,477.2,0.0,206.0,368.8,1.0,812.0,302.0,0.0,619.0,207.0,4.0,364.0,146.2,16.0,907.0,98.4,93.0,2043.0,65.6,70.0,1901.0,45.0,90.0,5007.0,31.2,132.0,2970.0,22.6,66.0,3626.0,17.0,59.0,3482.0,12.6,7.0,1931.0,10.8,33.0,2884.0,8.2,2.0,1099.0,8.6,27.0,4138.0,7.2,0.0,369.0,14.4,21.0,1505.0,26.6,102.0,2738.0,49.8,107.0,1566.0,87.4,9.0,1309.0,142.0,10.0,863.0,207.2,6.0,1036.0,288.6,5.0,1197.0,379.0,0.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,652.8,0.0,323.0,739.0,0.0,865.0,849.6,1.0,308.0,924.2,1.0,720.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,121.2,139.0,162.0,80.4,7.0,55.0,55.4,2.0,281.0,36.0,4.0,299.0,9.8,0.0,171.0,20.0,18.0,202.0,37.2,15.0,140.0,67.6,9.0,84.0,108.0,1.0,55.0,199.6,0.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,27.0,5.0,352.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,477.2,0.0,206.0,368.8,1.0,812.0,302.0,0.0,619.0,207.0,4.0,364.0,146.2,16.0,907.0,98.0,98.0,2040.0,66.8,80.0,1902.0,44.0,93.0,5010.0,31.0,136.0,2972.0,22.2,70.0,3630.0,17.0,59.0,3482.0,12.6,7.0,1931.0,10.8,36.0,2884.0,8.6,4.0,1101.0,8.6,27.0,4138.0,7.2,0.0,369.0,14.4,21.0,1505.0,26.0,107.0,2742.0,49.8,107.0,1566.0,87.4,9.0,1309.0,142.0,10.0,863.0,207.2,6.0,1036.0,288.6,5.0,1197.0,379.0,0.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,652.8,0.0,323.0,739.0,0.0,865.0,849.6,1.0,308.0,924.2,1.0,720.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,121.0,142.0,164.0,80.4,7.0,55.0,55.4,2.0,281.0,36.0,4.0,299.0,9.8,0.0,171.0,20.0,18.0,202.0,37.2,15.0,140.0,67.6,9.0,84.0,108.0,1.0,55.0,199.6,0.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,27.0,5.0,352.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,477.2,0.0,206.0,368.8,1.0,812.0,302.0,0.0,619.0,207.8,5.0,364.0,147.0,26.0,915.0,100.6,104.0,2045.0,66.8,80.0,1902.0,45.4,97.0,5013.0,31.2,143.0,2976.0,22.0,82.0,3630.0,17.0,74.0,3494.0,13.4,8.0,1931.0,10.8,37.0,2885.0,8.8,5.0,1101.0,8.6,35.0,4139.0,7.2,0.0,369.0,14.4,21.0,1505.0,26.0,108.0,2743.0,48.6,108.0,1566.0,87.4,9.0,1309.0,142.0,10.0,863.0,207.2,6.0,1036.0,288.6,5.0,1197.0,379.0,0.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,647.0,1.0,323.0,739.0,0.0,865.0,849.6,1.0,308.0,924.2,1.0,720.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,122.2,146.0,166.0,81.4,8.0,56.0,55.4,2.0,281.0,37.6,5.0,300.0,9.8,0.0,171.0,20.0,18.0,202.0,37.2,15.0,140.0,67.6,9.0,84.0,108.0,1.0,55.0,199.6,0.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,27.0,5.0,352.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,477.2,0.0,206.0,368.8,1.0,812.0,302.0,0.0,619.0,208.6,6.0,365.0,147.0,26.0,915.0,100.8,106.0,2047.0,66.8,80.0,1902.0,44.0,98.0,5014.0,31.2,143.0,2976.0,22.0,82.0,3630.0,17.0,74.0,3494.0,13.4,8.0,1931.0,10.8,37.0,2885.0,8.8,5.0,1101.0,8.6,35.0,4139.0,7.2,0.0,369.0,14.4,21.0,1505.0,26.0,108.0,2743.0,48.6,108.0,1566.0,87.4,9.0,1309.0,142.0,10.0,863.0,207.2,6.0,1036.0,288.6,5.0,1197.0,379.0,0.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,647.0,1.0,323.0,739.0,0.0,865.0,849.6,1.0,308.0,924.2,1.0,720.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,122.2,146.0,166.0,81.4,8.0,56.0,55.4,2.0,281.0,36.4,6.0,301.0,9.8,0.0,171.0,20.0,18.0,202.0,37.2,15.0,140.0,67.6,9.0,84.0,108.0,1.0,55.0,199.6,0.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,27.0,5.0,352.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,477.2,0.0,206.0,368.8,1.0,812.0,302.0,0.0,619.0,208.6,6.0,365.0,147.0,30.0,918.0,100.8,106.0,2047.0,66.8,80.0,1902.0,44.0,98.0,5014.0,30.8,145.0,2978.0,22.0,83.0,3629.0,17.0,74.0,3494.0,13.4,8.0,1931.0,11.0,47.0,2895.0,8.8,7.0,1101.0,8.6,35.0,4139.0,7.2,0.0,369.0,14.4,21.0,1505.0,26.6,113.0,2748.0,48.8,109.0,1566.0,85.4,11.0,1311.0,142.0,10.0,863.0,207.2,6.0,1036.0,288.6,5.0,1197.0,379.0,0.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,647.0,1.0,323.0,739.0,0.0,865.0,849.6,1.0,308.0,924.2,1.0,720.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,122.2,146.0,166.0,81.4,8.0,56.0,55.4,2.0,281.0,36.4,6.0,301.0,9.8,0.0,171.0,20.0,18.0,202.0,37.2,15.0,140.0,67.6,9.0,84.0,108.0,1.0,55.0,199.6,0.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,27.0,5.0,352.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,477.2,0.0,206.0,370.4,3.0,812.0,302.0,0.0,619.0,208.0,14.0,364.0,144.6,42.0,922.0,98.2,155.0,2077.0,66.0,93.0,1902.0,43.8,200.0,5029.0,30.0,165.0,2986.0,20.6,144.0,3588.0,16.4,89.0,3507.0,12.0,42.0,1942.0,10.2,59.0,2885.0,8.4,13.0,1095.0,8.2,114.0,4140.0,7.8,6.0,375.0,14.6,23.0,1504.0,27.0,130.0,2756.0,50.6,126.0,1565.0,88.8,14.0,1312.0,142.8,83.0,924.0,208.0,17.0,1031.0,287.4,8.0,1196.0,373.0,1.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,648.2,3.0,325.0,739.0,0.0,865.0,849.6,1.0,308.0,941.6,7.0,717.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,120.0,175.0,162.0,78.8,11.0,59.0,52.6,3.0,280.0,35.8,10.0,305.0,10.4,5.0,176.0,19.8,20.0,202.0,37.2,18.0,140.0,66.6,14.0,84.0,113.8,2.0,56.0,173.6,4.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,26.0,16.0,359.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,477.2,0.0,206.0,370.4,3.0,812.0,302.0,0.0,619.0,208.0,14.0,364.0,142.2,79.0,955.0,96.0,213.0,2131.0,63.8,125.0,1927.0,41.6,287.0,5026.0,29.0,192.0,2980.0,20.8,174.0,3567.0,15.8,101.0,3495.0,11.8,45.0,1942.0,10.2,61.0,2885.0,8.2,29.0,1084.0,8.0,128.0,4152.0,7.8,6.0,375.0,14.8,26.0,1502.0,27.6,137.0,2753.0,52.0,130.0,1561.0,88.8,14.0,1312.0,143.0,89.0,924.0,212.2,34.0,1028.0,287.0,9.0,1196.0,373.0,1.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,5.0,325.0,739.0,0.0,865.0,849.6,1.0,308.0,941.6,7.0,717.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,115.8,178.0,162.0,78.8,11.0,59.0,52.0,4.0,279.0,35.8,11.0,306.0,10.4,5.0,176.0,20.4,21.0,202.0,37.2,18.0,140.0,66.6,14.0,84.0,113.8,2.0,56.0,173.6,4.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,26.0,16.0,359.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,477.2,0.0,206.0,370.4,3.0,812.0,302.0,0.0,619.0,206.8,15.0,364.0,142.8,81.0,956.0,96.0,213.0,2131.0,63.8,125.0,1927.0,42.6,289.0,5026.0,29.0,192.0,2980.0,20.8,174.0,3567.0,15.8,101.0,3495.0,11.8,45.0,1942.0,10.2,61.0,2885.0,8.2,29.0,1084.0,8.0,128.0,4152.0,7.8,6.0,375.0,14.8,26.0,1502.0,27.0,138.0,2752.0,50.4,131.0,1561.0,88.8,14.0,1312.0,143.0,89.0,924.0,212.2,34.0,1028.0,287.0,9.0,1196.0,374.0,2.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,5.0,325.0,739.0,0.0,865.0,849.6,1.0,308.0,941.6,7.0,717.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,115.8,178.0,162.0,78.8,11.0,59.0,52.0,4.0,279.0,35.8,11.0,306.0,10.4,5.0,176.0,20.4,21.0,202.0,37.2,18.0,140.0,66.6,14.0,84.0,113.8,2.0,56.0,173.6,4.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,26.0,16.0,359.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,477.2,0.0,206.0,369.6,4.0,813.0,302.0,0.0,619.0,206.8,15.0,364.0,142.8,81.0,956.0,96.0,213.0,2131.0,63.8,125.0,1927.0,43.2,290.0,5026.0,29.0,192.0,2980.0,20.4,213.0,3558.0,16.2,102.0,3495.0,11.8,63.0,1924.0,10.2,61.0,2885.0,8.2,29.0,1084.0,8.2,131.0,4155.0,7.8,6.0,375.0,14.8,26.0,1502.0,27.2,142.0,2752.0,50.4,131.0,1561.0,88.8,14.0,1312.0,143.0,112.0,919.0,212.2,34.0,1028.0,287.0,9.0,1196.0,374.0,2.0,649.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,5.0,325.0,739.0,0.0,865.0,849.6,1.0,308.0,941.6,7.0,717.0,418.8,1.0,6.0,337.0,1.0,10.0,233.0,0.0,31.0,192.4,0.0,60.0,115.8,178.0,162.0,78.8,11.0,59.0,52.0,4.0,279.0,35.8,11.0,306.0,10.6,6.0,176.0,20.8,23.0,200.0,37.2,18.0,140.0,66.6,14.0,84.0,113.8,2.0,56.0,173.6,4.0,81.0,238.4,0.0,12.0,337.8,0.0,8.0,26.0,16.0,359.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,477.2,0.0,206.0,369.6,0.0,813.0,284.8,6.0,623.0,200.0,5.0,364.0,139.6,18.0,968.0,94.0,48.0,2161.0,62.4,39.0,1945.0,42.2,163.0,5017.0,28.4,99.0,3042.0,19.8,80.0,3595.0,15.0,93.0,3542.0,11.2,55.0,1917.0,10.0,11.0,2849.0,7.2,1.0,1040.0,7.8,122.0,4189.0,7.8,17.0,377.0,14.4,7.0,1502.0,26.8,55.0,2783.0,52.4,49.0,1533.0,90.0,5.0,1314.0,139.6,0.0,913.0,206.0,0.0,1028.0,287.0,0.0,1196.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,0.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,174.8,1.0,60.0,113.4,14.0,150.0,75.4,1.0,61.0,52.0,0.0,279.0,34.8,14.0,303.0,10.6,4.0,176.0,19.2,9.0,202.0,38.0,11.0,140.0,70.4,7.0,86.0,113.8,0.0,56.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,477.2,0.0,206.0,369.6,0.0,813.0,284.8,6.0,623.0,200.0,5.0,364.0,139.6,18.0,968.0,94.0,49.0,2160.0,62.4,39.0,1945.0,42.2,163.0,5017.0,28.4,99.0,3042.0,20.2,83.0,3598.0,15.0,93.0,3542.0,11.2,55.0,1917.0,10.0,16.0,2854.0,7.2,1.0,1040.0,8.0,129.0,4196.0,7.8,17.0,377.0,14.4,7.0,1502.0,26.8,55.0,2783.0,52.4,49.0,1533.0,90.6,8.0,1317.0,139.6,0.0,913.0,206.0,0.0,1028.0,287.0,0.0,1196.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,0.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,174.8,1.0,60.0,114.2,16.0,150.0,75.4,1.0,61.0,52.0,0.0,279.0,34.8,14.0,303.0,10.6,4.0,176.0,19.2,9.0,202.0,38.0,11.0,140.0,70.4,7.0,86.0,113.8,0.0,56.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,477.2,0.0,206.0,369.6,0.0,813.0,284.8,6.0,623.0,200.0,5.0,364.0,139.6,18.0,968.0,94.0,49.0,2160.0,62.4,39.0,1945.0,42.2,163.0,5017.0,28.4,99.0,3042.0,20.2,83.0,3598.0,15.0,93.0,3542.0,11.2,55.0,1917.0,10.0,16.0,2854.0,7.2,1.0,1040.0,8.0,129.0,4196.0,7.8,17.0,377.0,14.4,7.0,1502.0,26.8,55.0,2783.0,52.4,49.0,1533.0,90.6,8.0,1317.0,139.6,0.0,913.0,206.0,0.0,1028.0,287.0,0.0,1196.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,0.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,174.8,1.0,60.0,114.2,16.0,150.0,75.4,1.0,61.0,52.0,0.0,279.0,34.8,14.0,303.0,10.6,4.0,176.0,19.2,9.0,202.0,38.0,11.0,140.0,70.4,7.0,86.0,113.8,0.0,56.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,477.2,0.0,206.0,369.6,0.0,813.0,284.8,6.0,623.0,200.0,5.0,364.0,137.4,32.0,982.0,92.6,58.0,2164.0,61.2,42.0,1946.0,40.0,202.0,5015.0,28.0,106.0,3049.0,19.6,88.0,3602.0,14.6,107.0,3550.0,11.2,60.0,1922.0,10.0,16.0,2854.0,7.8,3.0,1040.0,7.6,136.0,4200.0,7.8,17.0,377.0,15.4,8.0,1502.0,28.6,56.0,2783.0,54.0,50.0,1533.0,91.0,9.0,1318.0,139.6,0.0,913.0,206.0,0.0,1028.0,287.0,0.0,1196.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,652.0,0.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,174.8,1.0,60.0,111.4,19.0,152.0,75.2,3.0,63.0,52.0,0.0,279.0,34.8,14.0,303.0,10.6,4.0,176.0,21.2,10.0,202.0,40.0,12.0,141.0,70.4,7.0,86.0,113.8,0.0,56.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,477.2,0.0,206.0,369.6,0.0,813.0,284.8,6.0,623.0,200.0,5.0,364.0,137.0,34.0,984.0,93.0,59.0,2164.0,61.0,43.0,1947.0,40.2,208.0,5015.0,27.6,109.0,3052.0,19.0,105.0,3617.0,14.6,107.0,3550.0,11.2,60.0,1922.0,10.0,16.0,2854.0,7.8,3.0,1040.0,7.4,142.0,4202.0,7.8,17.0,377.0,15.4,8.0,1502.0,28.8,57.0,2783.0,54.0,50.0,1533.0,92.2,10.0,1319.0,139.6,0.0,913.0,206.0,0.0,1028.0,287.0,0.0,1196.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,662.4,2.0,324.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,174.8,1.0,60.0,111.4,19.0,152.0,75.2,3.0,63.0,52.0,0.0,279.0,32.6,15.0,304.0,10.6,4.0,176.0,21.2,10.0,202.0,40.0,12.0,141.0,70.4,7.0,86.0,113.8,0.0,56.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,477.2,0.0,206.0,356.8,1.0,814.0,284.8,6.0,623.0,194.0,7.0,364.0,136.6,67.0,998.0,92.8,123.0,2203.0,61.4,51.0,1952.0,40.4,232.0,5016.0,27.8,124.0,3056.0,19.2,110.0,3616.0,14.8,109.0,3552.0,11.2,60.0,1922.0,10.0,16.0,2854.0,7.8,3.0,1040.0,7.8,188.0,4225.0,8.6,23.0,377.0,15.8,14.0,1502.0,29.2,65.0,2783.0,56.2,51.0,1534.0,93.0,13.0,1319.0,139.6,0.0,913.0,220.4,3.0,1031.0,300.0,6.0,1200.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,664.4,4.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,162.0,5.0,60.0,110.6,51.0,178.0,74.2,4.0,63.0,52.0,0.0,279.0,32.2,24.0,308.0,11.2,10.0,176.0,21.2,10.0,202.0,40.0,12.0,141.0,74.4,8.0,86.0,119.4,17.0,72.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,477.2,0.0,206.0,356.8,1.0,814.0,284.8,6.0,623.0,194.0,7.0,364.0,136.6,67.0,998.0,91.8,125.0,2202.0,60.8,53.0,1953.0,40.8,246.0,5015.0,27.8,124.0,3056.0,19.2,113.0,3618.0,14.8,109.0,3552.0,11.2,70.0,1922.0,9.4,26.0,2854.0,7.8,3.0,1040.0,7.8,207.0,4234.0,8.6,23.0,377.0,15.8,14.0,1502.0,29.2,65.0,2783.0,56.2,51.0,1534.0,93.0,13.0,1319.0,146.4,2.0,911.0,220.4,3.0,1031.0,300.0,6.0,1200.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,664.4,4.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,162.0,5.0,60.0,110.6,51.0,178.0,74.2,4.0,63.0,52.0,0.0,279.0,32.2,24.0,308.0,11.2,10.0,176.0,21.2,10.0,202.0,40.0,12.0,141.0,74.4,8.0,86.0,119.4,17.0,72.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,477.2,0.0,206.0,356.8,1.0,814.0,284.8,6.0,623.0,194.0,7.0,364.0,136.8,68.0,998.0,93.6,131.0,2202.0,61.2,55.0,1952.0,41.2,251.0,5019.0,27.8,124.0,3056.0,19.4,121.0,3626.0,14.8,109.0,3552.0,11.2,70.0,1922.0,9.4,26.0,2854.0,7.8,3.0,1040.0,7.8,221.0,4247.0,8.6,23.0,377.0,15.8,14.0,1502.0,29.2,65.0,2783.0,56.2,51.0,1534.0,93.0,13.0,1319.0,146.4,2.0,911.0,220.4,3.0,1031.0,300.0,6.0,1200.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,661.6,5.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,954.4,1.0,717.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,167.4,7.0,62.0,110.6,51.0,178.0,74.2,4.0,63.0,52.0,0.0,279.0,32.2,24.0,308.0,11.2,10.0,176.0,21.2,10.0,202.0,40.0,12.0,141.0,74.4,8.0,86.0,119.4,17.0,72.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,477.2,0.0,206.0,356.8,1.0,814.0,267.4,7.0,622.0,194.0,7.0,364.0,134.4,75.0,1001.0,90.2,169.0,2207.0,59.8,58.0,1953.0,40.2,310.0,5036.0,27.4,131.0,3056.0,19.4,128.0,3626.0,14.8,109.0,3552.0,11.2,71.0,1922.0,9.4,26.0,2854.0,7.8,3.0,1040.0,7.8,222.0,4248.0,8.0,29.0,377.0,15.2,24.0,1502.0,28.2,141.0,2786.0,55.0,52.0,1533.0,93.0,13.0,1319.0,149.0,3.0,911.0,217.4,6.0,1034.0,297.8,29.0,1205.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,661.6,5.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,960.4,2.0,716.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,162.8,16.0,70.0,109.4,70.0,197.0,74.6,5.0,63.0,52.0,0.0,279.0,33.4,27.0,310.0,11.2,10.0,176.0,21.2,10.0,202.0,40.8,13.0,141.0,74.4,8.0,86.0,119.0,38.0,86.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,477.2,0.0,206.0,356.8,1.0,814.0,267.4,7.0,622.0,194.0,7.0,364.0,134.0,76.0,1002.0,90.6,170.0,2207.0,59.8,58.0,1953.0,40.2,316.0,5040.0,27.2,132.0,3056.0,18.8,131.0,3628.0,14.8,109.0,3552.0,11.0,86.0,1931.0,9.4,26.0,2854.0,7.8,3.0,1040.0,7.8,222.0,4248.0,8.0,29.0,377.0,15.2,24.0,1502.0,28.2,141.0,2786.0,55.6,56.0,1534.0,93.0,13.0,1319.0,149.0,3.0,911.0,217.4,6.0,1034.0,297.8,29.0,1205.0,368.8,0.0,648.0,488.0,0.0,603.0,558.2,0.0,370.0,661.6,5.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,960.4,2.0,716.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,162.8,16.0,70.0,109.4,70.0,197.0,74.6,5.0,63.0,52.0,0.0,279.0,33.4,27.0,310.0,11.2,10.0,176.0,21.2,10.0,202.0,40.8,13.0,141.0,74.4,8.0,86.0,119.0,38.0,86.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,477.2,0.0,206.0,356.8,1.0,814.0,267.4,7.0,622.0,194.0,7.0,364.0,133.4,80.0,1006.0,89.2,191.0,2208.0,59.0,63.0,1956.0,39.8,317.0,5040.0,27.2,132.0,3056.0,19.0,132.0,3627.0,14.8,109.0,3552.0,11.4,87.0,1932.0,9.4,26.0,2854.0,7.8,4.0,1040.0,7.8,230.0,4250.0,8.0,29.0,377.0,15.8,27.0,1499.0,29.0,145.0,2789.0,55.6,56.0,1534.0,93.0,13.0,1319.0,149.0,3.0,911.0,220.2,9.0,1037.0,297.8,29.0,1205.0,368.8,0.0,648.0,488.0,0.0,603.0,572.2,8.0,366.0,661.6,5.0,323.0,743.4,2.0,864.0,849.6,0.0,308.0,960.4,2.0,716.0,418.8,0.0,6.0,317.8,6.0,13.0,244.6,1.0,31.0,162.8,16.0,70.0,108.8,72.0,199.0,74.6,5.0,63.0,52.0,0.0,279.0,33.4,27.0,310.0,11.2,10.0,176.0,21.2,10.0,202.0,40.8,13.0,141.0,74.4,8.0,86.0,119.0,38.0,86.0,178.0,2.0,80.0,238.4,0.0,12.0,334.6,4.0,10.0,23.6,54.0,394.0,433.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
