time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 10:32:00,664.4,28.0,195.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,364.4,46.0,308.0,318.0,0.0,65.0,268.0,12.0,378.0,212.4,10.0,262.0,167.0,215.0,787.0,117.2,383.0,839.0,71.0,1347.0,2464.0,34.6,3106.0,4573.0,13.0,3643.0,8547.0,4.6,1732.0,8105.0,1.8,1061.0,12924.0,1.0,409.0,5130.0,0.6,167.0,10647.0,0.4,52.0,4245.0,0.2,552.0,8255.0,0.2,1.0,1897.0,0.4,272.0,3834.0,0.4,69.0,1508.0,0.4,103.0,2018.0,0.2,23.0,707.0,0.2,168.0,1641.0,0.2,62.0,249.0,0.2,88.0,1677.0,0.2,6.0,1487.0,0.2,120.0,2200.0,0.2,21.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,0.0,772.0,0.4,0.0,1503.0,0.2,40.0,1303.0,0.4,31.0,2101.0,1.0,672.0,2983.0,4.8,1574.0,4501.0,18.0,3271.0,4578.0,46.6,2291.0,5163.0,88.4,949.0,4020.0,135.4,287.0,5130.0,182.2,90.0,1434.0,235.0,119.0,3430.0,285.2,13.0,1059.0,331.0,10.0,1202.0,384.0,5.0,258.0,432.0,24.0,748.0,486.0,12.0,104.0,530.2,4.0,404.0,592.8,1.0,90.0,633.8,18.0,465.0,705.0,0.0,36.0,729.4,40.0,753.0,835.0,11.0,814.0,930.4,13.0,428.0
2023-09-12 10:42:00,666.0,29.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,369.8,76.0,303.0,318.0,0.0,65.0,273.0,15.0,375.0,212.4,10.0,262.0,171.0,216.0,787.0,124.0,400.0,838.0,76.6,1685.0,2503.0,38.4,3585.0,4640.0,15.2,4067.0,8697.0,5.2,1837.0,8122.0,2.0,1090.0,12949.0,1.0,434.0,5131.0,0.4,357.0,10485.0,0.4,76.0,4225.0,0.4,621.0,8221.0,0.6,76.0,1862.0,0.4,273.0,3834.0,0.4,121.0,1500.0,0.4,103.0,2018.0,0.2,23.0,707.0,0.2,168.0,1641.0,0.2,62.0,249.0,0.2,88.0,1677.0,0.2,6.0,1487.0,0.2,120.0,2200.0,0.2,21.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,0.0,772.0,0.2,1.0,1502.0,0.2,44.0,1303.0,0.4,89.0,2077.0,0.8,694.0,2975.0,4.0,1812.0,4470.0,16.0,3656.0,4617.0,42.6,2615.0,5181.0,83.0,1086.0,4011.0,129.0,316.0,5120.0,182.6,91.0,1433.0,229.0,218.0,3343.0,285.2,13.0,1059.0,328.8,17.0,1202.0,378.0,8.0,255.0,433.6,28.0,748.0,486.0,12.0,104.0,532.2,5.0,404.0,584.4,3.0,89.0,629.0,20.0,465.0,705.0,0.0,36.0,727.8,43.0,753.0,829.4,17.0,814.0,935.0,14.0,428.0
2023-09-12 10:47:00,666.0,29.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,371.0,77.0,303.0,318.0,0.0,65.0,272.0,16.0,374.0,220.0,13.0,259.0,171.4,220.0,787.0,122.2,402.0,837.0,74.4,1892.0,2533.0,37.0,3898.0,4628.0,14.6,4283.0,8745.0,5.0,1874.0,8136.0,2.0,1108.0,12943.0,1.0,459.0,5135.0,0.4,419.0,10429.0,0.4,76.0,4225.0,0.4,621.0,8221.0,0.4,107.0,1842.0,0.2,286.0,3824.0,0.4,121.0,1500.0,0.4,103.0,2018.0,0.2,23.0,707.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,88.0,1677.0,0.2,6.0,1487.0,0.2,120.0,2200.0,0.2,21.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,0.0,772.0,0.2,1.0,1502.0,0.2,44.0,1303.0,0.4,101.0,2069.0,0.8,717.0,2955.0,4.4,1826.0,4470.0,16.8,3806.0,4644.0,44.0,2748.0,5198.0,85.6,1145.0,4004.0,131.2,333.0,5116.0,181.0,113.0,1417.0,232.8,242.0,3320.0,285.2,13.0,1059.0,329.0,18.0,1202.0,380.4,10.0,253.0,430.8,35.0,748.0,486.0,12.0,104.0,532.2,5.0,404.0,582.2,5.0,89.0,629.0,20.0,465.0,705.0,0.0,36.0,728.8,51.0,753.0,829.4,17.0,814.0,935.0,14.0,428.0
2023-09-12 10:57:00,668.0,30.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,371.0,77.0,303.0,318.0,0.0,65.0,273.0,23.0,367.0,220.0,13.0,259.0,174.0,228.0,790.0,124.0,405.0,838.0,77.8,2064.0,2525.0,39.6,4203.0,4617.0,15.8,4606.0,8794.0,5.6,2030.0,8166.0,1.8,1221.0,12968.0,1.0,490.0,5127.0,0.4,472.0,10414.0,0.4,93.0,4222.0,0.2,646.0,8218.0,0.4,107.0,1842.0,0.2,286.0,3824.0,0.4,121.0,1500.0,0.4,103.0,2018.0,0.2,23.0,707.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,120.0,2200.0,0.2,21.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,0.0,772.0,0.2,10.0,1497.0,0.2,70.0,1288.0,0.2,121.0,2049.0,0.6,758.0,2920.0,4.0,1890.0,4488.0,15.6,4099.0,4701.0,41.8,3018.0,5248.0,81.4,1319.0,4027.0,129.0,470.0,5056.0,178.8,117.0,1416.0,227.4,283.0,3309.0,278.0,14.0,1059.0,328.2,25.0,1201.0,376.8,20.0,243.0,432.0,39.0,748.0,486.0,12.0,104.0,532.2,5.0,404.0,582.2,5.0,89.0,627.0,29.0,468.0,705.0,0.0,36.0,727.0,63.0,757.0,826.6,20.0,814.0,926.6,17.0,428.0
2023-09-12 11:08:00,675.0,31.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,375.0,85.0,302.0,318.0,0.0,65.0,274.0,28.0,364.0,220.0,13.0,259.0,178.0,304.0,785.0,127.2,457.0,844.0,80.0,2324.0,2544.0,41.0,4776.0,4534.0,16.8,5167.0,8899.0,6.0,2209.0,8136.0,2.2,1325.0,12964.0,0.8,594.0,5118.0,0.4,522.0,10392.0,0.4,101.0,4214.0,0.2,646.0,8218.0,0.6,112.0,1842.0,0.2,286.0,3824.0,0.4,121.0,1500.0,0.4,103.0,2018.0,0.2,23.0,707.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,120.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,2.0,771.0,0.2,53.0,1464.0,0.2,158.0,1231.0,0.4,275.0,1963.0,0.6,852.0,2854.0,3.2,2189.0,4492.0,14.0,4620.0,4897.0,39.8,3406.0,5268.0,78.4,1607.0,4070.0,125.6,541.0,5012.0,176.4,119.0,1415.0,224.4,297.0,3305.0,278.0,14.0,1059.0,325.0,32.0,1201.0,376.8,20.0,243.0,424.0,45.0,751.0,486.0,12.0,104.0,525.0,6.0,404.0,577.8,6.0,88.0,627.0,29.0,468.0,705.0,0.0,36.0,724.0,69.0,757.0,820.6,30.0,815.0,924.0,28.0,431.0
2023-09-12 11:18:00,673.0,32.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,372.0,86.0,302.0,318.0,0.0,65.0,272.4,29.0,364.0,220.0,13.0,259.0,171.8,319.0,792.0,122.4,492.0,869.0,76.2,2536.0,2522.0,37.8,5212.0,4527.0,14.8,5778.0,8908.0,5.2,2310.0,8111.0,2.0,1353.0,12949.0,1.0,603.0,5110.0,0.4,550.0,10393.0,0.4,103.0,4212.0,0.2,649.0,8217.0,0.6,112.0,1842.0,0.2,286.0,3824.0,0.4,121.0,1500.0,0.2,113.0,2008.0,0.2,23.0,707.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,124.0,2201.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,2.0,771.0,0.2,53.0,1464.0,0.2,158.0,1231.0,0.4,280.0,1958.0,0.8,1087.0,2928.0,4.0,2260.0,4493.0,15.6,4939.0,5018.0,42.6,3784.0,5259.0,83.2,1774.0,4049.0,129.8,552.0,5013.0,176.6,120.0,1414.0,228.4,299.0,3304.0,278.0,14.0,1059.0,329.0,35.0,1201.0,376.8,22.0,243.0,427.0,46.0,751.0,486.0,12.0,104.0,525.0,6.0,404.0,579.2,8.0,88.0,627.0,29.0,468.0,705.0,0.0,36.0,724.0,69.0,757.0,820.6,30.0,815.0,924.0,28.0,431.0
2023-09-12 11:23:00,673.0,32.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,371.6,92.0,299.0,318.0,0.0,65.0,272.4,29.0,364.0,220.0,13.0,259.0,172.4,321.0,792.0,122.4,492.0,869.0,76.0,2664.0,2487.0,37.2,5384.0,4532.0,14.6,6007.0,8851.0,5.0,2409.0,8116.0,2.0,1368.0,12939.0,0.8,604.0,5110.0,0.4,566.0,10392.0,0.4,103.0,4212.0,0.4,651.0,8215.0,0.2,147.0,1822.0,0.2,331.0,3788.0,0.4,121.0,1500.0,0.2,113.0,2008.0,0.2,23.0,707.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,124.0,2201.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,2.0,771.0,0.2,53.0,1464.0,0.2,158.0,1231.0,0.4,280.0,1958.0,0.8,1090.0,2928.0,3.6,2294.0,4487.0,15.2,5076.0,5031.0,42.4,4021.0,5273.0,82.8,1825.0,4051.0,129.0,557.0,5011.0,176.6,120.0,1414.0,227.2,303.0,3303.0,278.0,14.0,1059.0,328.0,38.0,1201.0,376.8,22.0,243.0,427.0,46.0,751.0,486.0,12.0,104.0,525.0,6.0,404.0,579.2,8.0,88.0,627.0,29.0,468.0,705.0,0.0,36.0,724.0,69.0,757.0,820.6,30.0,815.0,924.0,28.0,431.0
2023-09-12 11:30:00,673.0,32.0,194.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,371.6,92.0,299.0,318.0,0.0,65.0,272.4,29.0,364.0,222.0,14.0,259.0,172.4,321.0,792.0,125.2,494.0,868.0,78.8,2777.0,2448.0,39.4,5512.0,4534.0,15.6,6119.0,8826.0,5.6,2528.0,8109.0,2.0,1369.0,12939.0,0.8,606.0,5110.0,0.4,569.0,10392.0,0.4,103.0,4212.0,0.2,676.0,8205.0,0.2,147.0,1822.0,0.2,331.0,3788.0,0.4,121.0,1500.0,0.2,113.0,2008.0,0.2,23.0,707.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,124.0,2201.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,0.0,349.0,0.2,10.0,1528.0,0.2,2.0,771.0,0.2,53.0,1464.0,0.2,158.0,1231.0,0.4,280.0,1958.0,0.8,1090.0,2928.0,3.4,2351.0,4484.0,13.8,5169.0,5017.0,40.2,4161.0,5271.0,82.6,2035.0,4134.0,127.6,563.0,5010.0,176.6,120.0,1414.0,226.0,306.0,3303.0,278.0,14.0,1059.0,327.2,41.0,1198.0,376.8,24.0,241.0,426.0,47.0,751.0,486.0,12.0,104.0,525.0,6.0,404.0,579.2,8.0,88.0,627.0,29.0,468.0,705.0,0.0,36.0,724.0,69.0,757.0,820.6,30.0,815.0,924.0,28.0,431.0
2023-09-12 13:27:00,663.0,33.0,193.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,371.6,92.0,299.0,318.0,0.0,65.0,272.4,29.0,364.0,222.0,14.0,259.0,166.8,330.0,791.0,117.4,533.0,876.0,68.8,3436.0,2583.0,31.8,6561.0,4651.0,11.6,7411.0,8812.0,3.8,3024.0,7985.0,1.4,1580.0,12900.0,0.6,721.0,5007.0,0.4,710.0,10277.0,0.4,243.0,4095.0,0.2,754.0,8165.0,0.2,195.0,1825.0,0.4,343.0,3776.0,0.6,127.0,1494.0,0.2,113.0,2008.0,0.2,184.0,631.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.2,55.0,1462.0,0.2,166.0,1227.0,0.4,339.0,1980.0,1.2,1135.0,2916.0,4.6,2919.0,4565.0,17.8,6472.0,4794.0,47.8,5191.0,5209.0,90.4,2596.0,4082.0,137.0,610.0,5011.0,186.2,123.0,1413.0,234.0,311.0,3303.0,284.2,16.0,1060.0,327.2,41.0,1198.0,386.0,25.0,240.0,434.0,51.0,751.0,486.0,12.0,104.0,535.6,16.0,404.0,587.0,11.0,86.0,627.0,29.0,468.0,705.0,0.0,36.0,724.0,69.0,757.0,820.6,30.0,815.0,938.8,33.0,431.0
2023-09-12 13:38:00,663.0,33.0,193.0,571.0,4.0,111.0,470.0,3.0,135.0,452.0,0.0,36.0,371.6,92.0,299.0,318.0,0.0,65.0,263.0,30.0,363.0,222.0,14.0,259.0,162.0,334.0,789.0,112.8,539.0,875.0,68.0,3615.0,2516.0,31.2,6823.0,4686.0,11.4,7721.0,8765.0,3.6,3114.0,7986.0,1.2,1679.0,12859.0,0.4,797.0,4953.0,0.4,880.0,10181.0,0.4,273.0,4095.0,0.2,810.0,8148.0,0.2,195.0,1825.0,0.2,353.0,3766.0,0.6,127.0,1494.0,0.2,113.0,2008.0,0.2,202.0,647.0,0.2,172.0,1637.0,0.2,64.0,247.0,0.2,100.0,1689.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.2,55.0,1462.0,0.2,166.0,1227.0,0.4,341.0,1978.0,1.2,1136.0,2915.0,4.8,3117.0,4594.0,18.2,6734.0,4763.0,48.6,5491.0,5167.0,90.8,2804.0,4143.0,138.8,652.0,4983.0,187.4,150.0,1399.0,238.4,365.0,3303.0,288.0,51.0,1060.0,337.4,85.0,1192.0,387.0,26.0,239.0,439.0,62.0,750.0,486.0,12.0,104.0,536.8,24.0,404.0,587.0,11.0,86.0,638.6,55.0,468.0,705.0,0.0,36.0,724.0,69.0,757.0,820.6,30.0,815.0,938.8,33.0,431.0
2023-09-12 13:48:00,665.8,42.0,189.0,564.0,6.0,109.0,470.0,3.0,135.0,452.0,0.0,36.0,364.0,104.0,299.0,318.0,0.0,65.0,264.0,32.0,362.0,222.0,14.0,259.0,164.4,335.0,789.0,115.0,544.0,873.0,68.2,3715.0,2511.0,31.8,7008.0,4690.0,11.6,7869.0,8832.0,3.8,3348.0,7943.0,1.2,1753.0,12884.0,0.4,813.0,4938.0,0.4,883.0,10181.0,0.2,277.0,4096.0,0.2,854.0,8125.0,0.2,195.0,1825.0,0.2,353.0,3766.0,0.6,127.0,1494.0,0.4,117.0,2004.0,0.2,202.0,647.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,103.0,1689.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.2,55.0,1462.0,0.2,166.0,1227.0,0.4,348.0,1971.0,1.0,1141.0,2915.0,4.6,3198.0,4624.0,18.0,6878.0,4741.0,48.0,5664.0,5157.0,89.8,2941.0,4132.0,137.4,676.0,4965.0,185.8,156.0,1398.0,237.0,373.0,3303.0,285.6,52.0,1060.0,335.8,87.0,1192.0,387.0,26.0,239.0,439.0,62.0,750.0,486.0,12.0,104.0,536.8,27.0,404.0,587.0,11.0,86.0,638.6,55.0,468.0,705.0,0.0,36.0,738.0,70.0,756.0,834.6,32.0,815.0,938.8,33.0,431.0
2023-09-12 13:53:00,666.8,47.0,186.0,564.0,9.0,106.0,465.0,6.0,135.0,452.0,0.0,36.0,365.6,105.0,298.0,318.0,0.0,65.0,264.6,33.0,361.0,222.0,14.0,259.0,165.8,339.0,785.0,115.0,545.0,873.0,70.6,3794.0,2459.0,33.0,7108.0,4686.0,11.6,7967.0,8820.0,3.6,3373.0,7949.0,1.4,1763.0,12882.0,0.6,815.0,4940.0,0.4,901.0,10176.0,0.4,286.0,4087.0,0.2,854.0,8125.0,0.2,195.0,1825.0,0.2,353.0,3766.0,0.6,127.0,1494.0,0.4,117.0,2004.0,0.2,202.0,647.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,103.0,1689.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.4,57.0,1460.0,0.2,166.0,1227.0,0.4,349.0,1970.0,1.0,1147.0,2915.0,4.0,3284.0,4620.0,16.0,6973.0,4713.0,45.0,5791.0,5151.0,87.2,3001.0,4147.0,135.6,680.0,4962.0,185.8,156.0,1398.0,234.2,390.0,3303.0,285.6,52.0,1060.0,336.2,88.0,1192.0,387.0,26.0,239.0,439.0,62.0,750.0,486.0,12.0,104.0,535.6,28.0,404.0,587.0,11.0,86.0,638.6,55.0,468.0,705.0,0.0,36.0,734.0,75.0,757.0,834.6,32.0,815.0,935.4,38.0,431.0
2023-09-12 14:04:00,665.8,48.0,185.0,564.0,9.0,106.0,465.0,6.0,135.0,452.0,0.0,36.0,367.0,108.0,297.0,318.0,0.0,65.0,267.0,34.0,360.0,222.0,14.0,259.0,166.4,347.0,787.0,116.0,624.0,929.0,69.6,3940.0,2450.0,32.6,7402.0,4671.0,11.8,8357.0,8774.0,3.8,3449.0,7922.0,1.2,2309.0,12750.0,0.4,840.0,4924.0,0.4,907.0,10175.0,0.2,290.0,4083.0,0.2,857.0,8122.0,0.2,195.0,1825.0,0.2,355.0,3765.0,0.6,127.0,1494.0,0.4,117.0,2004.0,0.2,202.0,647.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,118.0,1698.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.4,57.0,1460.0,0.2,166.0,1227.0,0.4,361.0,1975.0,1.0,1148.0,2915.0,4.6,3650.0,4461.0,17.4,7281.0,4685.0,47.0,6112.0,5158.0,89.0,3119.0,4134.0,136.0,692.0,4958.0,184.2,169.0,1392.0,234.8,402.0,3300.0,285.6,52.0,1060.0,336.2,88.0,1192.0,387.0,26.0,239.0,433.2,63.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,587.0,11.0,86.0,634.0,64.0,460.0,705.0,0.0,36.0,735.0,81.0,751.0,833.2,35.0,815.0,936.6,41.0,431.0
2023-09-12 14:14:00,669.2,51.0,182.0,564.0,9.0,106.0,465.0,6.0,135.0,452.0,0.0,36.0,366.0,120.0,294.0,318.0,0.0,65.0,264.2,35.0,359.0,222.0,14.0,259.0,168.2,349.0,785.0,120.0,635.0,921.0,72.4,4090.0,2454.0,34.2,7669.0,4644.0,12.8,8547.0,8795.0,4.0,3755.0,7779.0,1.6,2396.0,12753.0,0.6,922.0,4908.0,0.4,907.0,10175.0,0.4,293.0,4083.0,0.2,857.0,8122.0,0.2,195.0,1825.0,0.2,355.0,3765.0,0.6,127.0,1494.0,0.4,117.0,2004.0,0.2,255.0,632.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,118.0,1698.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.2,77.0,1440.0,0.4,175.0,1218.0,0.4,367.0,1975.0,0.8,1202.0,2905.0,3.8,3741.0,4442.0,15.8,7508.0,4673.0,44.2,6311.0,5150.0,85.4,3257.0,4123.0,133.8,717.0,4947.0,184.0,176.0,1386.0,232.6,407.0,3298.0,283.8,56.0,1060.0,335.2,89.0,1192.0,387.0,26.0,239.0,433.0,64.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,587.0,11.0,86.0,635.0,67.0,460.0,705.0,0.0,36.0,735.0,81.0,751.0,833.2,35.0,815.0,936.4,42.0,431.0
2023-09-12 14:24:00,664.2,52.0,181.0,564.0,9.0,106.0,465.0,6.0,135.0,452.0,0.0,36.0,366.8,126.0,294.0,318.0,0.0,65.0,267.4,36.0,358.0,222.0,14.0,259.0,168.2,369.0,804.0,120.0,635.0,921.0,69.4,4223.0,2470.0,32.0,7881.0,4642.0,11.6,8703.0,8805.0,3.8,3838.0,7779.0,1.4,2437.0,12744.0,0.6,981.0,4869.0,0.2,984.0,10114.0,0.4,293.0,4083.0,0.2,858.0,8121.0,0.2,195.0,1825.0,0.2,355.0,3765.0,0.4,145.0,1494.0,0.4,127.0,1994.0,0.2,255.0,632.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,118.0,1698.0,0.2,6.0,1487.0,0.2,125.0,2200.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.4,16.0,1522.0,0.2,2.0,771.0,0.2,188.0,1356.0,0.4,175.0,1218.0,0.4,367.0,1975.0,1.0,1211.0,2902.0,4.2,3784.0,4427.0,17.0,7670.0,4702.0,46.6,6455.0,5150.0,88.2,3360.0,4129.0,134.4,726.0,4943.0,184.0,180.0,1383.0,236.0,411.0,3298.0,283.8,56.0,1060.0,335.2,89.0,1192.0,383.0,34.0,234.0,433.0,64.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,587.0,11.0,86.0,635.0,67.0,460.0,705.0,0.0,36.0,735.0,83.0,750.0,833.2,35.0,815.0,934.6,47.0,431.0
2023-09-12 14:35:00,662.4,54.0,179.0,564.0,9.0,106.0,462.8,8.0,134.0,452.0,0.0,36.0,366.8,126.0,294.0,318.0,0.0,65.0,267.4,36.0,358.0,222.0,14.0,259.0,168.2,369.0,804.0,113.8,657.0,942.0,67.4,4351.0,2457.0,30.2,8246.0,4562.0,10.6,9136.0,8688.0,3.0,4210.0,7638.0,1.2,2529.0,12673.0,0.6,993.0,4858.0,0.4,1011.0,10126.0,0.4,313.0,4089.0,0.2,863.0,8116.0,0.2,195.0,1825.0,0.2,355.0,3765.0,0.4,145.0,1494.0,0.2,130.0,1991.0,0.2,255.0,632.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,118.0,1698.0,0.2,6.0,1487.0,0.2,126.0,2199.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.2,18.0,1522.0,0.2,2.0,771.0,0.2,188.0,1356.0,0.4,180.0,1213.0,0.4,372.0,1973.0,1.2,1232.0,2902.0,4.6,3922.0,4484.0,18.0,7931.0,4586.0,47.6,6678.0,5140.0,90.4,3454.0,4114.0,139.6,776.0,4901.0,187.2,184.0,1381.0,237.2,420.0,3292.0,288.0,57.0,1060.0,335.2,89.0,1192.0,387.0,37.0,232.0,433.0,64.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,587.0,11.0,86.0,635.0,67.0,460.0,705.0,0.0,36.0,735.0,83.0,750.0,833.2,35.0,815.0,934.6,47.0,431.0
2023-09-12 14:40:00,663.2,55.0,179.0,564.0,9.0,106.0,462.8,8.0,134.0,452.0,0.0,36.0,360.4,127.0,294.0,318.0,0.0,65.0,267.4,36.0,358.0,222.0,14.0,259.0,168.2,369.0,804.0,113.2,659.0,941.0,66.8,4362.0,2456.0,29.8,8440.0,4556.0,9.8,9410.0,8552.0,2.8,4534.0,7534.0,1.4,2571.0,12657.0,0.4,1008.0,4845.0,0.4,1018.0,10119.0,0.4,313.0,4089.0,0.2,863.0,8116.0,0.2,195.0,1825.0,0.2,358.0,3762.0,0.4,145.0,1494.0,0.2,130.0,1991.0,0.2,255.0,632.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,118.0,1698.0,0.2,6.0,1487.0,0.2,126.0,2199.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.2,18.0,1522.0,0.2,2.0,771.0,0.2,188.0,1356.0,0.4,180.0,1213.0,0.4,373.0,1972.0,1.2,1233.0,2902.0,4.8,3959.0,4468.0,17.8,8092.0,4549.0,48.2,6828.0,5141.0,91.4,3492.0,4099.0,139.4,778.0,4901.0,188.8,185.0,1382.0,237.2,420.0,3292.0,289.6,58.0,1060.0,335.2,89.0,1192.0,389.2,42.0,230.0,433.0,64.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,587.0,11.0,86.0,635.0,67.0,460.0,705.0,0.0,36.0,735.0,83.0,750.0,833.2,35.0,815.0,934.6,47.0,431.0
2023-09-12 14:50:00,662.2,56.0,178.0,564.0,9.0,106.0,462.8,8.0,134.0,452.0,0.0,36.0,360.4,127.0,294.0,318.0,0.0,65.0,263.8,42.0,356.0,222.0,14.0,259.0,168.2,369.0,804.0,115.0,667.0,937.0,69.0,4501.0,2461.0,31.8,8800.0,4508.0,10.8,9891.0,8476.0,3.0,4694.0,7502.0,1.2,2608.0,12631.0,0.6,1014.0,4845.0,0.4,1117.0,10037.0,0.4,313.0,4089.0,0.2,880.0,8108.0,0.2,195.0,1825.0,0.4,511.0,3713.0,0.4,145.0,1494.0,0.2,130.0,1991.0,0.2,255.0,632.0,0.2,178.0,1631.0,0.2,87.0,224.0,0.2,118.0,1698.0,0.2,6.0,1487.0,0.2,126.0,2199.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.2,22.0,1524.0,0.2,2.0,771.0,0.2,188.0,1356.0,0.4,180.0,1213.0,0.2,397.0,1948.0,1.0,1254.0,2908.0,4.2,4140.0,4455.0,17.0,8353.0,4449.0,45.8,7033.0,5117.0,88.2,3599.0,4107.0,137.0,792.0,4892.0,186.0,196.0,1379.0,235.8,423.0,3292.0,289.6,58.0,1060.0,336.0,92.0,1192.0,389.2,42.0,230.0,433.0,64.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,587.2,12.0,85.0,635.0,67.0,460.0,705.0,0.0,36.0,736.0,86.0,753.0,834.6,42.0,818.0,934.6,47.0,431.0
