time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 10:37:00,461.8,26.0,84.0,414.4,29.0,30.0,368.4,37.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,211.0,0.0,9.0,196.2,10.0,45.0,161.6,28.0,42.0,130.6,63.0,145.0,104.2,92.0,122.0,80.8,90.0,232.0,60.6,112.0,203.0,47.8,82.0,354.0,36.0,6.0,192.0,27.8,28.0,228.0,21.2,1.0,270.0,16.2,30.0,369.0,13.0,13.0,142.0,10.0,23.0,340.0,7.8,32.0,121.0,4.2,20.0,153.0,5.6,28.0,151.0,8.4,5.0,312.0,12.0,7.0,160.0,17.4,46.0,262.0,25.0,4.0,115.0,36.6,20.0,173.0,51.0,49.0,194.0,70.0,22.0,133.0,92.0,22.0,232.0,119.2,43.0,181.0,165.0,8.0,94.0,186.2,18.0,152.0,241.6,2.0,72.0,267.4,24.0,129.0,310.4,16.0,103.0,355.0,18.0,18.0,401.2,17.0,25.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,461.8,26.0,84.0,406.8,34.0,28.0,368.4,37.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,211.0,0.0,9.0,192.6,11.0,46.0,161.6,28.0,42.0,126.4,64.0,145.0,104.2,92.0,122.0,80.0,91.0,232.0,60.6,112.0,203.0,45.6,86.0,354.0,36.0,6.0,192.0,29.0,32.0,231.0,20.0,61.0,330.0,15.2,34.0,371.0,13.0,13.0,142.0,10.0,51.0,367.0,7.8,32.0,121.0,4.0,21.0,154.0,5.6,28.0,151.0,8.4,5.0,312.0,11.6,8.0,161.0,18.0,50.0,264.0,24.4,5.0,116.0,39.4,54.0,205.0,51.4,57.0,198.0,68.0,23.0,134.0,95.6,23.0,233.0,123.0,47.0,184.0,157.6,11.0,97.0,186.2,18.0,152.0,241.6,2.0,72.0,267.4,24.0,129.0,310.4,16.0,103.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,461.8,26.0,84.0,406.8,34.0,28.0,368.4,37.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,211.0,0.0,9.0,192.6,11.0,46.0,161.6,28.0,42.0,126.4,64.0,145.0,104.2,92.0,122.0,80.0,91.0,232.0,58.6,113.0,203.0,45.8,92.0,358.0,36.0,6.0,192.0,29.0,32.0,231.0,20.0,61.0,330.0,15.2,34.0,371.0,12.2,15.0,142.0,10.0,51.0,367.0,7.8,32.0,121.0,4.0,21.0,154.0,5.6,28.0,151.0,8.4,5.0,312.0,11.6,8.0,161.0,18.0,50.0,264.0,24.4,5.0,116.0,38.8,72.0,215.0,51.4,57.0,198.0,68.0,23.0,134.0,95.6,23.0,233.0,125.4,49.0,186.0,157.6,11.0,97.0,186.2,18.0,152.0,241.6,2.0,72.0,267.4,24.0,129.0,310.4,16.0,103.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,461.8,26.0,84.0,406.8,34.0,28.0,368.4,37.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,211.0,0.0,9.0,192.6,11.0,46.0,161.6,28.0,42.0,123.8,65.0,146.0,104.2,92.0,122.0,80.0,91.0,232.0,58.4,115.0,203.0,44.6,93.0,357.0,34.4,9.0,195.0,26.6,33.0,232.0,20.0,61.0,330.0,15.2,34.0,371.0,12.2,15.0,142.0,10.0,51.0,367.0,7.8,34.0,119.0,4.0,21.0,154.0,5.6,28.0,151.0,8.8,84.0,283.0,11.6,8.0,161.0,18.4,91.0,264.0,24.4,5.0,116.0,39.4,73.0,216.0,54.4,58.0,198.0,74.0,25.0,134.0,97.8,24.0,233.0,125.6,52.0,189.0,157.6,11.0,97.0,186.2,18.0,152.0,241.6,2.0,72.0,267.4,24.0,129.0,310.4,16.0,103.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,448.8,28.0,86.0,406.8,34.0,28.0,368.4,37.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,211.0,0.0,9.0,192.6,11.0,46.0,161.6,28.0,42.0,122.0,68.0,149.0,98.0,96.0,123.0,80.0,91.0,232.0,58.4,115.0,203.0,44.0,105.0,362.0,34.4,9.0,195.0,25.0,42.0,237.0,19.4,64.0,330.0,15.2,34.0,371.0,11.8,19.0,142.0,9.4,57.0,367.0,7.8,34.0,119.0,4.0,21.0,154.0,6.4,33.0,156.0,8.8,84.0,283.0,11.6,8.0,161.0,18.4,91.0,264.0,24.4,5.0,116.0,39.4,73.0,216.0,54.4,58.0,198.0,74.0,25.0,134.0,97.8,24.0,233.0,122.0,56.0,192.0,157.6,11.0,97.0,186.2,18.0,152.0,241.6,2.0,72.0,267.4,24.0,129.0,310.4,16.0,103.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,448.8,28.0,86.0,406.8,34.0,28.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,211.0,0.0,9.0,192.6,11.0,46.0,161.6,28.0,42.0,122.0,68.0,149.0,98.8,200.0,215.0,76.8,97.0,235.0,58.4,115.0,203.0,44.2,156.0,354.0,34.4,9.0,195.0,25.0,42.0,237.0,19.4,64.0,330.0,15.2,34.0,371.0,11.8,19.0,142.0,9.4,57.0,367.0,7.8,34.0,119.0,4.0,21.0,154.0,5.6,34.0,155.0,8.8,84.0,283.0,11.6,8.0,161.0,18.4,91.0,264.0,24.4,5.0,116.0,39.4,73.0,216.0,54.4,58.0,198.0,74.0,25.0,134.0,96.2,36.0,243.0,125.2,59.0,195.0,157.6,11.0,97.0,186.2,18.0,152.0,241.6,2.0,72.0,267.4,24.0,129.0,310.4,16.0,103.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,151.6,35.0,43.0,122.6,73.0,148.0,96.0,216.0,219.0,76.4,103.0,236.0,58.0,124.0,198.0,43.2,182.0,368.0,32.4,20.0,206.0,25.6,45.0,239.0,18.8,89.0,355.0,15.0,44.0,371.0,11.4,25.0,144.0,9.6,70.0,361.0,7.0,46.0,129.0,4.0,21.0,154.0,6.6,38.0,159.0,8.4,88.0,282.0,12.4,11.0,160.0,17.6,111.0,271.0,28.6,7.0,117.0,41.0,74.0,216.0,52.8,64.0,200.0,71.8,40.0,137.0,96.8,58.0,255.0,121.6,83.0,215.0,162.6,14.0,97.0,197.0,23.0,156.0,237.8,6.0,72.0,267.4,24.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,151.6,35.0,43.0,122.6,73.0,148.0,96.0,216.0,219.0,76.4,103.0,236.0,58.0,125.0,199.0,44.2,188.0,366.0,32.4,20.0,206.0,25.6,45.0,239.0,18.8,89.0,355.0,15.0,44.0,371.0,11.4,25.0,144.0,9.2,73.0,359.0,7.0,46.0,129.0,4.0,21.0,154.0,6.6,38.0,159.0,8.2,91.0,282.0,12.4,11.0,160.0,17.6,111.0,271.0,28.6,7.0,117.0,41.0,74.0,216.0,52.8,64.0,200.0,71.8,40.0,137.0,96.8,58.0,255.0,121.8,87.0,218.0,162.6,14.0,97.0,190.0,24.0,157.0,237.8,6.0,72.0,267.4,24.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,151.6,35.0,43.0,124.6,74.0,149.0,99.2,220.0,221.0,76.8,105.0,237.0,58.0,125.0,199.0,44.2,188.0,366.0,32.4,20.0,206.0,25.6,45.0,239.0,18.8,89.0,355.0,15.0,44.0,371.0,11.4,25.0,144.0,9.2,73.0,359.0,7.0,46.0,129.0,4.0,21.0,154.0,6.6,38.0,159.0,8.2,91.0,282.0,12.4,11.0,160.0,17.6,111.0,271.0,28.6,7.0,117.0,41.0,74.0,216.0,52.8,64.0,200.0,71.8,40.0,137.0,96.8,58.0,255.0,120.4,88.0,219.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,267.4,24.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,407.8,18.0,26.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,156.2,36.0,43.0,124.6,74.0,149.0,97.4,221.0,221.0,76.8,105.0,237.0,58.0,125.0,199.0,44.0,192.0,366.0,34.2,21.0,207.0,25.8,46.0,240.0,19.8,90.0,355.0,15.0,44.0,371.0,11.4,25.0,144.0,9.2,86.0,355.0,7.2,62.0,139.0,4.0,32.0,163.0,6.6,38.0,159.0,8.2,91.0,282.0,12.4,11.0,160.0,17.6,111.0,271.0,28.6,7.0,117.0,41.0,74.0,216.0,52.0,66.0,200.0,71.6,44.0,140.0,96.2,148.0,221.0,122.8,90.0,221.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,267.4,24.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,404.0,19.0,27.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,156.2,36.0,43.0,123.8,77.0,149.0,98.0,222.0,221.0,76.8,105.0,237.0,58.0,125.0,199.0,45.2,193.0,367.0,34.2,21.0,207.0,25.8,46.0,240.0,19.2,93.0,358.0,15.0,44.0,371.0,11.4,25.0,144.0,9.2,86.0,355.0,7.2,62.0,139.0,4.0,32.0,163.0,6.6,38.0,159.0,8.2,91.0,282.0,12.4,11.0,160.0,18.0,114.0,273.0,28.6,7.0,117.0,37.8,75.0,215.0,52.4,77.0,204.0,72.2,46.0,141.0,96.4,150.0,221.0,123.6,95.0,224.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,267.4,24.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,404.0,19.0,27.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,156.2,36.0,43.0,123.8,77.0,149.0,97.6,225.0,222.0,76.8,105.0,237.0,58.0,125.0,199.0,44.4,227.0,385.0,34.2,21.0,207.0,25.0,47.0,241.0,19.2,93.0,358.0,15.0,44.0,371.0,12.0,27.0,144.0,9.2,86.0,355.0,7.2,63.0,139.0,4.0,32.0,163.0,6.6,38.0,159.0,8.2,91.0,282.0,12.2,12.0,161.0,18.0,114.0,273.0,28.6,7.0,117.0,37.8,75.0,215.0,52.4,77.0,204.0,71.4,47.0,141.0,97.6,152.0,222.0,124.4,97.0,225.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,275.4,26.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,404.0,19.0,27.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,156.2,36.0,43.0,122.8,85.0,155.0,97.8,234.0,221.0,76.8,105.0,237.0,57.8,127.0,199.0,44.0,237.0,391.0,34.2,21.0,207.0,26.2,52.0,241.0,19.2,93.0,358.0,15.0,44.0,371.0,12.0,27.0,144.0,9.2,86.0,355.0,7.2,63.0,139.0,4.0,32.0,163.0,6.6,38.0,159.0,8.2,91.0,282.0,12.2,12.0,161.0,18.4,116.0,272.0,28.6,7.0,117.0,38.0,76.0,216.0,53.0,86.0,205.0,72.0,48.0,142.0,98.4,153.0,221.0,124.8,99.0,227.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,275.4,26.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,404.0,19.0,27.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,156.2,36.0,43.0,123.2,89.0,159.0,97.8,234.0,221.0,76.8,105.0,237.0,57.8,127.0,199.0,43.4,238.0,390.0,34.2,21.0,207.0,26.2,52.0,241.0,19.2,93.0,358.0,15.0,44.0,371.0,12.0,27.0,144.0,9.4,91.0,360.0,7.2,69.0,136.0,4.0,32.0,163.0,6.6,38.0,159.0,8.2,95.0,282.0,12.2,12.0,161.0,18.4,116.0,272.0,28.6,7.0,117.0,38.0,76.0,216.0,53.0,86.0,205.0,70.8,50.0,142.0,94.6,154.0,220.0,123.2,100.0,228.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,275.4,26.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,404.0,19.0,27.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,448.8,30.0,87.0,396.6,35.0,27.0,357.0,40.0,98.0,320.4,19.0,32.0,276.6,15.0,19.0,222.4,2.0,10.0,186.4,12.0,46.0,156.2,36.0,43.0,123.2,89.0,159.0,97.8,234.0,221.0,76.8,105.0,237.0,57.8,127.0,199.0,43.4,238.0,390.0,34.2,21.0,207.0,26.2,52.0,241.0,19.2,94.0,359.0,14.8,45.0,372.0,11.6,28.0,145.0,9.0,92.0,361.0,7.0,71.0,136.0,3.8,33.0,164.0,5.6,39.0,160.0,8.2,96.0,283.0,12.2,12.0,161.0,18.4,116.0,272.0,28.6,7.0,117.0,38.0,76.0,216.0,53.0,86.0,205.0,70.0,51.0,141.0,94.6,154.0,220.0,123.2,100.0,228.0,162.6,14.0,97.0,190.0,24.0,157.0,230.0,7.0,73.0,275.4,26.0,129.0,323.6,22.0,101.0,355.0,18.0,18.0,404.0,19.0,27.0,447.8,12.0,21.0,495.4,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,448.8,46.0,71.0,396.6,49.0,13.0,357.0,62.0,76.0,320.4,38.0,13.0,276.6,27.0,7.0,222.4,3.0,9.0,186.4,22.0,36.0,156.2,53.0,26.0,123.2,101.0,147.0,97.8,264.0,191.0,76.8,138.0,204.0,57.8,140.0,186.0,43.4,280.0,348.0,34.2,24.0,204.0,26.2,78.0,215.0,19.2,96.0,357.0,14.8,46.0,371.0,11.6,42.0,131.0,9.0,103.0,350.0,7.0,77.0,130.0,3.8,38.0,159.0,5.6,51.0,148.0,8.2,101.0,278.0,12.2,16.0,157.0,18.4,132.0,256.0,28.6,8.0,116.0,38.0,91.0,201.0,53.0,106.0,185.0,70.0,66.0,126.0,94.6,177.0,197.0,123.2,113.0,215.0,162.6,19.0,92.0,190.0,31.0,150.0,230.0,11.0,69.0,275.4,33.0,122.0,323.6,30.0,93.0,355.0,23.0,13.0,404.0,30.0,16.0,447.8,23.0,10.0,495.4,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,448.8,0.0,71.0,385.0,2.0,14.0,339.6,6.0,79.0,299.4,2.0,14.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,111.6,17.0,155.0,87.4,12.0,199.0,68.0,60.0,255.0,52.0,41.0,226.0,39.8,19.0,363.0,29.4,25.0,224.0,22.2,53.0,262.0,16.8,16.0,373.0,13.0,6.0,372.0,10.4,14.0,138.0,8.0,2.0,352.0,6.8,40.0,164.0,4.0,35.0,147.0,6.2,77.0,174.0,9.2,14.0,283.0,14.0,69.0,206.0,19.8,7.0,261.0,29.8,44.0,127.0,41.8,20.0,212.0,61.0,31.0,201.0,79.4,28.0,139.0,108.6,183.0,219.0,139.2,1.0,216.0,170.2,1.0,93.0,203.2,1.0,151.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,374.8,2.0,14.0,420.4,3.0,18.0,466.8,2.0,11.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,436.0,1.0,72.0,385.0,2.0,14.0,339.6,6.0,79.0,299.4,2.0,14.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,114.4,24.0,158.0,89.4,13.0,200.0,68.0,60.0,255.0,52.8,42.0,227.0,39.2,20.0,364.0,30.4,27.0,226.0,22.2,53.0,262.0,17.4,17.0,374.0,13.0,6.0,372.0,10.4,14.0,138.0,8.4,5.0,355.0,6.8,40.0,164.0,4.0,38.0,147.0,6.2,77.0,174.0,9.2,14.0,283.0,14.0,69.0,206.0,18.4,15.0,266.0,29.8,44.0,127.0,41.8,20.0,212.0,61.0,31.0,201.0,79.4,28.0,139.0,108.6,183.0,219.0,139.2,1.0,216.0,170.2,1.0,93.0,203.2,1.0,151.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,374.8,2.0,14.0,420.4,3.0,18.0,466.8,2.0,11.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,436.0,1.0,72.0,385.0,2.0,14.0,339.6,6.0,79.0,299.4,2.0,14.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,114.6,32.0,166.0,89.4,13.0,200.0,68.0,60.0,255.0,52.8,42.0,227.0,39.2,20.0,364.0,30.4,27.0,226.0,22.2,53.0,262.0,17.4,18.0,374.0,12.8,8.0,374.0,10.4,14.0,138.0,8.6,15.0,365.0,6.8,40.0,164.0,4.0,38.0,147.0,6.2,77.0,174.0,9.2,14.0,283.0,14.0,69.0,206.0,18.4,15.0,266.0,27.8,45.0,128.0,41.8,20.0,212.0,61.0,31.0,201.0,79.4,28.0,139.0,108.6,183.0,219.0,139.2,1.0,216.0,170.2,1.0,93.0,203.2,1.0,151.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,420.4,3.0,18.0,466.8,2.0,11.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,436.0,1.0,72.0,385.0,2.0,14.0,339.6,6.0,79.0,299.4,2.0,14.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,114.6,32.0,166.0,89.4,13.0,200.0,68.0,60.0,255.0,52.8,42.0,227.0,40.2,22.0,365.0,30.4,27.0,226.0,22.2,53.0,262.0,17.4,18.0,374.0,12.8,8.0,374.0,10.4,14.0,138.0,8.6,15.0,365.0,6.8,40.0,164.0,4.0,38.0,147.0,6.2,77.0,174.0,9.2,14.0,283.0,12.4,74.0,211.0,18.4,15.0,266.0,27.8,45.0,128.0,41.8,20.0,212.0,61.0,31.0,201.0,79.4,28.0,139.0,108.6,183.0,219.0,139.2,1.0,216.0,170.2,1.0,93.0,203.2,1.0,151.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,420.4,3.0,18.0,466.8,2.0,11.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,436.0,1.0,72.0,385.0,2.0,14.0,339.6,6.0,79.0,299.8,18.0,28.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,114.2,34.0,166.0,89.4,13.0,200.0,68.0,60.0,255.0,52.8,42.0,227.0,39.6,26.0,368.0,29.2,35.0,234.0,22.2,53.0,262.0,17.4,18.0,374.0,12.8,8.0,374.0,10.4,15.0,138.0,8.0,16.0,365.0,6.8,40.0,164.0,4.0,38.0,147.0,5.8,83.0,174.0,9.2,14.0,283.0,12.0,75.0,211.0,18.4,15.0,266.0,27.4,46.0,129.0,41.8,20.0,212.0,61.0,31.0,201.0,76.0,33.0,138.0,108.6,183.0,219.0,139.2,1.0,216.0,170.2,1.0,93.0,203.2,1.0,151.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,419.4,5.0,17.0,466.8,2.0,11.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,436.0,1.0,72.0,385.0,2.0,14.0,347.4,8.0,80.0,299.8,18.0,28.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,114.2,34.0,166.0,89.4,13.0,200.0,68.0,60.0,255.0,52.8,42.0,227.0,40.0,29.0,369.0,29.2,35.0,234.0,22.4,55.0,264.0,17.4,18.0,374.0,12.8,8.0,374.0,10.4,15.0,138.0,8.0,16.0,365.0,6.4,46.0,158.0,4.0,38.0,147.0,5.8,83.0,174.0,8.4,17.0,286.0,12.0,75.0,211.0,17.4,16.0,266.0,26.2,47.0,129.0,38.6,22.0,211.0,53.8,41.0,202.0,76.0,33.0,138.0,108.6,183.0,219.0,127.8,2.0,217.0,170.2,1.0,93.0,203.2,1.0,151.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,445.6,3.0,73.0,397.2,9.0,21.0,347.4,8.0,80.0,304.2,20.0,29.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,114.2,34.0,166.0,94.6,16.0,202.0,73.6,78.0,266.0,55.0,56.0,227.0,41.8,34.0,369.0,29.2,35.0,234.0,23.8,57.0,266.0,17.4,18.0,374.0,13.2,10.0,375.0,10.8,16.0,139.0,8.0,16.0,365.0,6.6,59.0,165.0,4.0,38.0,147.0,5.4,87.0,174.0,8.4,17.0,286.0,12.0,75.0,211.0,17.4,16.0,266.0,26.2,47.0,129.0,38.6,22.0,211.0,52.8,42.0,202.0,73.0,34.0,137.0,98.4,260.0,209.0,126.4,3.0,217.0,170.2,1.0,93.0,194.6,3.0,152.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,445.6,3.0,73.0,396.2,15.0,26.0,347.4,8.0,80.0,303.2,22.0,28.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,117.6,35.0,165.0,92.8,18.0,202.0,72.6,80.0,268.0,55.0,56.0,227.0,41.8,36.0,370.0,32.4,45.0,244.0,25.0,58.0,266.0,17.4,18.0,374.0,13.2,10.0,375.0,10.8,16.0,139.0,8.0,16.0,365.0,6.6,65.0,171.0,4.0,38.0,147.0,5.4,87.0,174.0,8.4,17.0,286.0,12.0,75.0,211.0,17.4,16.0,266.0,26.8,48.0,129.0,38.6,22.0,211.0,54.6,57.0,213.0,76.8,56.0,154.0,101.2,271.0,209.0,127.4,5.0,219.0,170.2,1.0,93.0,196.8,11.0,160.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,445.6,3.0,73.0,396.2,15.0,26.0,347.4,8.0,80.0,303.2,22.0,28.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,117.6,35.0,165.0,92.8,18.0,202.0,72.6,80.0,268.0,55.0,56.0,227.0,41.8,36.0,370.0,32.4,45.0,244.0,25.0,58.0,266.0,17.4,18.0,374.0,13.2,10.0,375.0,10.8,16.0,139.0,8.0,16.0,365.0,6.6,65.0,171.0,4.0,38.0,147.0,5.4,87.0,174.0,8.4,17.0,286.0,12.0,75.0,211.0,17.4,16.0,266.0,26.8,48.0,129.0,38.6,22.0,211.0,54.6,57.0,213.0,76.8,56.0,154.0,101.2,271.0,209.0,127.4,5.0,219.0,170.2,1.0,93.0,196.8,11.0,160.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,445.6,3.0,73.0,395.0,16.0,25.0,347.4,8.0,80.0,306.2,28.0,29.0,276.6,0.0,7.0,222.4,0.0,9.0,186.4,0.0,36.0,156.2,0.0,26.0,118.8,38.0,166.0,89.2,27.0,210.0,71.2,275.0,311.0,55.0,109.0,225.0,38.4,40.0,373.0,28.6,50.0,247.0,21.2,124.0,331.0,16.8,25.0,381.0,12.8,74.0,342.0,9.8,19.0,141.0,7.8,27.0,374.0,6.4,68.0,174.0,4.6,41.0,147.0,6.6,89.0,174.0,9.4,23.0,289.0,12.4,77.0,213.0,19.0,23.0,269.0,27.2,60.0,141.0,41.8,23.0,211.0,56.0,76.0,207.0,76.8,56.0,154.0,103.2,350.0,242.0,127.8,177.0,243.0,161.0,4.0,93.0,196.8,11.0,160.0,230.0,0.0,69.0,275.4,0.0,122.0,323.6,0.0,93.0,373.8,4.0,15.0,418.6,6.0,17.0,465.8,4.0,13.0,495.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
