time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-21 13:27:00,323.4,6.0,28.0,298.4,5.0,9.0,272.8,2.0,24.0,269.8,0.0,6.0,225.4,7.0,13.0,224.2,0.0,10.0,183.0,4.0,14.0,179.8,0.0,8.0,157.8,0.0,38.0,118.0,3.0,74.0,103.0,2.0,54.0,90.6,19.0,23.0,76.4,130.0,458.0,51.2,59.0,155.0,37.2,38.0,344.0,25.0,49.0,106.0,16.8,33.0,153.0,10.6,37.0,353.0,7.4,47.0,427.0,4.4,28.0,213.0,1.6,2.0,72.0,2.2,41.0,104.0,2.8,96.0,206.0,4.2,79.0,224.0,5.4,96.0,220.0,7.8,10.0,117.0,10.6,16.0,407.0,14.8,13.0,344.0,19.8,6.0,301.0,27.4,1.0,45.0,34.8,13.0,87.0,43.8,8.0,90.0,56.2,35.0,124.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,192.0,9.0,50.0,230.6,3.0,50.0,282.6,5.0,74.0,330.6,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,323.4,6.0,28.0,298.4,5.0,9.0,272.8,2.0,24.0,269.8,0.0,6.0,225.4,7.0,13.0,224.2,0.0,10.0,183.0,4.0,14.0,179.8,0.0,8.0,157.8,0.0,38.0,118.0,3.0,74.0,103.0,2.0,54.0,90.6,19.0,23.0,76.4,135.0,456.0,53.4,60.0,156.0,37.8,49.0,355.0,25.2,51.0,106.0,16.8,33.0,153.0,10.8,39.0,353.0,7.4,55.0,433.0,4.4,28.0,213.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,7.8,10.0,117.0,10.6,16.0,407.0,14.8,13.0,344.0,19.8,6.0,301.0,27.6,2.0,45.0,34.8,13.0,87.0,43.8,8.0,90.0,56.2,35.0,124.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,192.0,9.0,50.0,230.6,3.0,50.0,282.6,5.0,74.0,330.6,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,323.4,6.0,28.0,298.4,5.0,9.0,272.8,2.0,24.0,269.8,0.0,6.0,225.4,7.0,13.0,224.2,0.0,10.0,183.0,4.0,14.0,179.8,0.0,8.0,157.8,0.0,38.0,118.0,3.0,74.0,103.0,2.0,54.0,90.6,19.0,23.0,76.8,139.0,455.0,53.4,60.0,156.0,37.8,49.0,355.0,25.2,51.0,106.0,16.8,33.0,153.0,10.8,39.0,353.0,7.4,67.0,445.0,4.4,28.0,213.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,7.8,10.0,117.0,10.6,16.0,407.0,14.8,13.0,344.0,19.8,6.0,301.0,27.4,5.0,45.0,35.6,17.0,89.0,43.8,8.0,90.0,56.8,37.0,125.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,192.0,9.0,50.0,230.6,3.0,50.0,282.6,5.0,74.0,330.6,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,323.4,6.0,28.0,298.4,5.0,9.0,272.8,2.0,24.0,269.8,0.0,6.0,225.4,7.0,13.0,224.2,0.0,10.0,183.0,4.0,14.0,179.8,0.0,8.0,157.8,0.0,38.0,118.0,3.0,74.0,103.0,2.0,54.0,90.6,19.0,23.0,76.8,139.0,455.0,53.4,60.0,156.0,37.8,49.0,355.0,25.2,51.0,106.0,16.8,33.0,153.0,11.2,41.0,353.0,7.4,68.0,445.0,4.4,28.0,213.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,8.0,16.0,117.0,10.6,16.0,407.0,14.8,13.0,344.0,19.8,6.0,301.0,27.2,8.0,48.0,35.6,19.0,89.0,43.8,8.0,90.0,57.2,38.0,126.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,192.0,9.0,50.0,230.6,3.0,50.0,282.6,5.0,74.0,330.6,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,323.4,6.0,28.0,295.6,7.0,10.0,272.8,2.0,24.0,248.6,2.0,7.0,225.4,7.0,13.0,224.2,0.0,10.0,180.4,6.0,15.0,179.8,0.0,8.0,157.8,0.0,38.0,121.0,4.0,74.0,103.0,2.0,54.0,90.6,19.0,23.0,77.0,144.0,456.0,53.4,60.0,156.0,37.2,50.0,356.0,25.6,53.0,108.0,16.4,34.0,153.0,11.2,41.0,353.0,7.2,74.0,451.0,4.4,28.0,213.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,8.0,16.0,117.0,11.0,25.0,407.0,14.8,13.0,344.0,19.8,6.0,301.0,28.0,9.0,49.0,35.6,19.0,89.0,43.8,8.0,90.0,57.8,40.0,128.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,194.6,21.0,61.0,230.6,3.0,50.0,286.4,7.0,75.0,334.0,4.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,323.4,6.0,28.0,295.6,7.0,10.0,272.8,2.0,24.0,248.6,2.0,7.0,225.4,7.0,13.0,224.2,0.0,10.0,180.4,6.0,15.0,179.8,0.0,8.0,157.8,0.0,38.0,121.0,4.0,74.0,103.0,2.0,54.0,90.6,19.0,23.0,77.8,149.0,461.0,54.2,61.0,156.0,37.6,51.0,357.0,25.6,53.0,108.0,16.4,34.0,153.0,11.2,41.0,353.0,7.0,78.0,455.0,4.4,28.0,213.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,8.0,16.0,117.0,11.0,25.0,407.0,14.8,13.0,344.0,19.8,6.0,301.0,28.0,9.0,49.0,34.2,20.0,88.0,43.8,8.0,90.0,55.8,43.0,127.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,193.4,23.0,62.0,230.6,3.0,50.0,286.4,7.0,75.0,334.0,4.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,323.4,6.0,28.0,298.8,9.0,11.0,272.8,2.0,24.0,248.6,2.0,7.0,225.4,7.0,13.0,224.2,0.0,10.0,180.4,6.0,15.0,179.8,0.0,8.0,157.8,0.0,38.0,121.0,4.0,74.0,107.0,4.0,54.0,88.4,22.0,25.0,75.2,166.0,464.0,52.6,62.0,156.0,36.2,52.0,356.0,25.6,53.0,108.0,15.8,62.0,180.0,11.2,41.0,353.0,6.8,80.0,456.0,4.6,29.0,214.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,8.0,16.0,117.0,10.2,26.0,408.0,14.8,13.0,344.0,19.8,6.0,301.0,28.0,9.0,49.0,34.2,20.0,88.0,43.8,8.0,90.0,55.2,44.0,127.0,83.4,1.0,160.0,117.8,2.0,105.0,155.6,52.0,130.0,193.4,23.0,62.0,230.6,3.0,50.0,286.4,7.0,75.0,334.0,4.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,323.4,6.0,28.0,298.8,9.0,11.0,272.8,2.0,24.0,245.0,4.0,8.0,225.4,7.0,13.0,224.2,0.0,10.0,180.4,6.0,15.0,179.8,0.0,8.0,157.8,0.0,38.0,121.0,4.0,74.0,107.0,4.0,54.0,88.4,22.0,25.0,72.0,169.0,465.0,50.0,66.0,159.0,36.2,52.0,356.0,24.2,59.0,107.0,15.2,63.0,181.0,11.2,41.0,353.0,6.8,99.0,474.0,4.6,29.0,214.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,8.0,16.0,117.0,10.2,26.0,408.0,14.8,13.0,344.0,19.8,6.0,301.0,28.0,9.0,49.0,34.2,20.0,88.0,43.8,8.0,90.0,55.2,44.0,127.0,83.4,1.0,160.0,117.8,2.0,105.0,155.8,53.0,130.0,193.4,23.0,62.0,230.6,3.0,50.0,286.4,7.0,75.0,334.0,4.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,323.4,6.0,28.0,298.8,9.0,11.0,272.8,2.0,24.0,245.0,4.0,8.0,225.4,7.0,13.0,224.2,0.0,10.0,180.4,6.0,15.0,179.8,0.0,8.0,157.8,0.0,38.0,121.0,4.0,74.0,97.4,5.0,55.0,88.4,22.0,25.0,70.6,172.0,463.0,50.0,66.0,159.0,33.8,55.0,356.0,22.4,63.0,109.0,15.2,63.0,181.0,11.2,41.0,353.0,6.6,106.0,475.0,4.6,29.0,214.0,1.6,2.0,72.0,2.2,43.0,104.0,3.0,98.0,208.0,4.2,79.0,224.0,5.4,96.0,220.0,8.0,16.0,117.0,10.2,26.0,408.0,14.8,13.0,344.0,22.0,7.0,301.0,28.0,9.0,49.0,37.0,25.0,88.0,43.8,8.0,90.0,55.2,44.0,127.0,88.0,2.0,161.0,117.8,2.0,105.0,155.8,53.0,130.0,193.4,23.0,62.0,230.6,3.0,50.0,286.4,7.0,75.0,334.0,4.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,323.4,0.0,26.0,317.2,6.0,8.0,293.0,1.0,24.0,269.4,12.0,11.0,245.4,12.0,17.0,223.8,20.0,15.0,201.8,16.0,16.0,162.2,2.0,9.0,158.6,3.0,40.0,121.0,0.0,74.0,111.0,19.0,51.0,94.6,20.0,29.0,82.2,74.0,482.0,60.8,47.0,160.0,43.0,113.0,361.0,28.0,108.0,140.0,18.2,47.0,191.0,11.8,41.0,348.0,8.0,149.0,519.0,4.2,78.0,272.0,2.0,27.0,81.0,2.6,7.0,102.0,3.4,9.0,200.0,4.4,14.0,226.0,5.8,34.0,224.0,7.6,38.0,131.0,9.2,33.0,414.0,12.2,68.0,353.0,17.4,48.0,281.0,21.0,84.0,51.0,29.2,90.0,80.0,35.2,72.0,88.0,46.4,31.0,127.0,70.0,29.0,159.0,117.8,0.0,105.0,147.6,10.0,128.0,175.6,67.0,120.0,219.0,3.0,48.0,286.4,0.0,69.0,334.0,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,323.4,0.0,26.0,317.2,6.0,8.0,293.0,1.0,24.0,269.4,12.0,11.0,245.4,12.0,17.0,223.8,20.0,15.0,201.8,16.0,16.0,162.2,2.0,9.0,158.6,3.0,40.0,121.0,0.0,74.0,111.0,19.0,51.0,94.6,20.0,29.0,82.2,74.0,482.0,61.8,68.0,178.0,43.0,115.0,362.0,28.0,111.0,140.0,19.0,48.0,192.0,11.8,41.0,348.0,8.0,149.0,519.0,4.2,78.0,272.0,2.0,27.0,81.0,2.6,7.0,102.0,3.4,9.0,200.0,4.4,14.0,226.0,5.8,34.0,224.0,7.6,38.0,131.0,9.2,33.0,414.0,12.2,68.0,353.0,17.2,49.0,280.0,21.0,84.0,51.0,29.2,90.0,80.0,35.2,72.0,88.0,45.4,59.0,151.0,70.0,29.0,159.0,100.4,6.0,111.0,147.6,10.0,128.0,175.6,67.0,120.0,219.0,3.0,48.0,286.4,0.0,69.0,334.0,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,323.4,0.0,26.0,317.2,6.0,8.0,293.0,1.0,24.0,269.4,12.0,11.0,245.4,12.0,17.0,223.8,20.0,15.0,201.8,16.0,16.0,162.2,2.0,9.0,158.6,3.0,40.0,121.0,0.0,74.0,111.0,19.0,51.0,94.6,20.0,29.0,82.2,74.0,482.0,63.6,71.0,180.0,43.0,115.0,362.0,28.0,111.0,140.0,19.0,48.0,192.0,11.8,41.0,348.0,8.0,149.0,519.0,4.2,78.0,272.0,2.0,27.0,81.0,2.6,7.0,102.0,3.4,9.0,200.0,4.4,14.0,226.0,5.8,34.0,224.0,7.6,40.0,130.0,9.2,33.0,414.0,12.2,68.0,353.0,17.2,49.0,280.0,21.0,84.0,51.0,29.2,90.0,80.0,35.2,72.0,88.0,45.4,59.0,151.0,70.0,29.0,159.0,100.4,6.0,111.0,147.6,10.0,128.0,175.6,67.0,120.0,219.0,3.0,48.0,286.4,0.0,69.0,334.0,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,323.4,0.0,26.0,317.2,6.0,8.0,293.0,1.0,24.0,269.4,12.0,11.0,245.4,12.0,17.0,223.8,20.0,15.0,201.8,16.0,16.0,162.2,2.0,9.0,163.0,5.0,41.0,121.0,0.0,74.0,111.0,19.0,51.0,104.0,21.0,29.0,90.8,176.0,580.0,63.0,91.0,199.0,43.2,119.0,362.0,28.2,117.0,141.0,18.8,50.0,192.0,11.8,41.0,348.0,8.0,149.0,519.0,4.2,78.0,272.0,2.0,27.0,81.0,2.6,7.0,102.0,3.4,9.0,200.0,4.4,14.0,226.0,5.8,34.0,224.0,7.6,40.0,130.0,9.2,33.0,414.0,12.2,89.0,353.0,17.2,49.0,280.0,21.0,84.0,51.0,29.2,90.0,80.0,35.2,72.0,88.0,44.8,65.0,157.0,67.2,43.0,169.0,100.4,6.0,111.0,147.6,10.0,128.0,172.4,75.0,128.0,215.6,5.0,49.0,286.4,0.0,69.0,334.0,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,323.4,0.0,26.0,317.2,6.0,8.0,293.0,1.0,24.0,269.4,12.0,11.0,245.4,12.0,17.0,223.8,20.0,15.0,201.8,16.0,16.0,162.2,2.0,9.0,166.4,8.0,43.0,153.8,12.0,83.0,129.6,23.0,51.0,104.0,21.0,29.0,93.4,178.0,582.0,67.0,107.0,208.0,47.8,121.0,363.0,30.6,128.0,133.0,19.8,68.0,200.0,12.8,46.0,348.0,9.2,218.0,563.0,5.6,79.0,272.0,2.0,47.0,75.0,2.6,23.0,91.0,3.2,89.0,152.0,4.0,106.0,176.0,5.4,109.0,206.0,6.8,54.0,133.0,9.0,36.0,415.0,12.2,89.0,353.0,14.8,57.0,278.0,21.0,84.0,51.0,29.2,90.0,80.0,35.2,72.0,88.0,42.4,67.0,157.0,66.8,55.0,175.0,100.4,6.0,111.0,129.4,15.0,133.0,160.0,97.0,150.0,215.6,5.0,49.0,286.4,0.0,69.0,334.0,0.0,17.0,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,359.6,2.0,26.0,337.0,16.0,14.0,293.0,1.0,24.0,288.4,14.0,12.0,264.2,14.0,18.0,241.2,25.0,20.0,217.6,21.0,21.0,162.2,2.0,9.0,172.8,16.0,47.0,153.8,48.0,102.0,129.6,23.0,51.0,104.0,21.0,29.0,93.4,178.0,582.0,67.0,107.0,208.0,48.8,122.0,363.0,32.0,130.0,133.0,20.4,75.0,199.0,13.6,48.0,350.0,9.0,265.0,551.0,6.0,85.0,272.0,2.0,47.0,75.0,2.6,27.0,91.0,3.0,111.0,140.0,3.8,119.0,167.0,5.0,116.0,206.0,6.8,56.0,135.0,8.6,37.0,415.0,12.2,89.0,353.0,13.8,59.0,280.0,21.0,84.0,51.0,23.4,91.0,81.0,35.2,72.0,88.0,42.4,67.0,157.0,59.8,56.0,176.0,85.8,9.0,114.0,122.0,23.0,140.0,155.6,118.0,169.0,215.6,5.0,49.0,248.6,11.0,76.0,294.4,2.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,359.6,2.0,26.0,337.0,16.0,14.0,293.0,1.0,24.0,289.4,15.0,12.0,265.2,15.0,17.0,242.2,30.0,20.0,217.6,21.0,21.0,162.2,2.0,9.0,172.8,16.0,47.0,154.8,60.0,91.0,129.6,23.0,51.0,104.0,21.0,29.0,99.0,188.0,592.0,71.6,109.0,208.0,49.0,131.0,369.0,31.6,135.0,135.0,20.6,84.0,194.0,13.6,48.0,350.0,9.0,265.0,551.0,6.4,115.0,289.0,2.0,47.0,75.0,2.0,53.0,83.0,2.6,160.0,138.0,3.4,153.0,166.0,4.4,137.0,200.0,6.2,58.0,137.0,7.4,39.0,415.0,12.2,89.0,353.0,13.8,59.0,280.0,21.0,84.0,51.0,23.4,91.0,81.0,35.2,72.0,88.0,37.4,70.0,158.0,57.4,59.0,175.0,85.8,9.0,114.0,122.0,23.0,140.0,160.0,122.0,168.0,215.6,5.0,49.0,246.6,16.0,76.0,292.0,5.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,359.6,2.0,26.0,337.0,16.0,14.0,293.0,1.0,24.0,289.4,15.0,12.0,265.2,15.0,17.0,242.2,30.0,20.0,217.6,21.0,21.0,162.2,2.0,9.0,172.8,16.0,47.0,154.8,60.0,91.0,129.6,23.0,51.0,120.8,32.0,38.0,99.0,188.0,592.0,73.0,142.0,194.0,50.6,134.0,369.0,33.8,151.0,147.0,23.0,103.0,203.0,13.6,48.0,350.0,9.6,266.0,552.0,6.8,139.0,300.0,1.4,53.0,75.0,1.8,63.0,82.0,2.4,164.0,134.0,3.0,165.0,163.0,4.0,145.0,206.0,5.6,60.0,139.0,7.4,39.0,415.0,12.2,89.0,353.0,13.8,59.0,280.0,21.0,84.0,51.0,23.4,91.0,81.0,35.2,72.0,88.0,36.8,73.0,158.0,56.2,61.0,175.0,85.8,9.0,114.0,118.2,28.0,143.0,154.2,127.0,173.0,215.6,5.0,49.0,246.6,16.0,76.0,293.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,369.4,3.0,26.0,337.0,16.0,14.0,293.0,1.0,24.0,289.4,15.0,12.0,265.2,15.0,17.0,248.8,31.0,20.0,217.6,21.0,21.0,162.2,2.0,9.0,172.8,16.0,47.0,160.4,61.0,92.0,129.6,23.0,51.0,120.8,32.0,38.0,99.0,188.0,592.0,72.4,144.0,194.0,52.2,138.0,373.0,35.0,155.0,145.0,22.2,106.0,206.0,13.6,48.0,350.0,10.2,292.0,539.0,6.8,139.0,300.0,1.4,53.0,75.0,1.8,63.0,82.0,2.4,164.0,134.0,3.0,165.0,163.0,4.0,145.0,206.0,5.6,60.0,139.0,7.4,39.0,415.0,9.4,90.0,353.0,13.8,59.0,280.0,15.6,111.0,72.0,21.4,93.0,83.0,35.2,72.0,88.0,36.8,73.0,158.0,57.2,65.0,179.0,85.8,9.0,114.0,114.8,32.0,144.0,153.0,132.0,177.0,200.6,8.0,49.0,246.6,16.0,76.0,293.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,369.4,3.0,26.0,337.0,16.0,14.0,293.0,1.0,24.0,289.4,15.0,12.0,265.2,15.0,17.0,246.0,33.0,21.0,217.6,21.0,21.0,162.2,2.0,9.0,172.8,16.0,47.0,159.4,62.0,91.0,129.6,23.0,51.0,120.8,32.0,38.0,99.0,188.0,592.0,72.4,144.0,194.0,50.6,150.0,372.0,35.2,156.0,146.0,23.6,111.0,203.0,15.2,50.0,352.0,10.2,292.0,539.0,6.8,139.0,300.0,1.4,53.0,75.0,1.8,63.0,82.0,2.4,164.0,134.0,3.0,165.0,163.0,4.0,145.0,206.0,5.6,60.0,139.0,7.4,39.0,415.0,9.4,90.0,353.0,13.8,59.0,280.0,16.4,113.0,72.0,20.6,99.0,89.0,35.2,72.0,88.0,36.8,73.0,158.0,56.0,66.0,180.0,85.8,9.0,114.0,116.6,35.0,146.0,154.0,140.0,185.0,200.6,8.0,49.0,246.6,16.0,76.0,289.0,7.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,369.4,3.0,26.0,337.0,16.0,14.0,293.0,1.0,24.0,289.4,15.0,12.0,265.2,15.0,17.0,246.0,33.0,21.0,217.6,21.0,21.0,162.2,2.0,9.0,172.8,16.0,47.0,159.4,62.0,91.0,129.6,23.0,51.0,120.8,32.0,38.0,99.0,188.0,592.0,72.6,161.0,184.0,50.2,155.0,368.0,33.0,166.0,146.0,23.6,111.0,203.0,14.4,57.0,352.0,9.6,293.0,539.0,6.6,144.0,300.0,1.4,53.0,75.0,1.8,63.0,82.0,2.4,164.0,134.0,3.0,165.0,163.0,4.0,145.0,206.0,5.6,60.0,139.0,7.4,39.0,415.0,8.6,92.0,355.0,13.8,59.0,280.0,16.4,113.0,72.0,21.8,100.0,90.0,28.4,73.0,89.0,35.8,76.0,159.0,56.2,70.0,183.0,85.8,9.0,114.0,116.6,35.0,146.0,155.0,146.0,191.0,200.6,8.0,49.0,246.6,16.0,76.0,289.0,7.0,20.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,351.8,10.0,36.0,329.2,13.0,18.0,310.6,2.0,26.0,289.4,0.0,10.0,255.0,2.0,17.0,234.4,1.0,14.0,208.8,9.0,23.0,162.2,0.0,9.0,172.8,0.0,45.0,147.0,8.0,70.0,129.6,0.0,51.0,111.0,10.0,27.0,93.0,7.0,580.0,64.4,53.0,205.0,44.6,10.0,350.0,30.4,46.0,145.0,19.4,13.0,197.0,13.6,81.0,381.0,8.8,89.0,484.0,6.2,37.0,283.0,1.2,6.0,79.0,1.6,22.0,71.0,2.0,5.0,112.0,3.2,16.0,133.0,3.4,48.0,181.0,5.0,2.0,129.0,7.4,4.0,413.0,10.0,1.0,354.0,13.4,3.0,278.0,17.6,57.0,100.0,23.2,35.0,107.0,30.6,26.0,90.0,39.2,20.0,146.0,60.6,95.0,224.0,91.0,3.0,108.0,126.6,1.0,147.0,167.6,3.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,353.8,11.0,37.0,329.2,13.0,18.0,304.4,3.0,27.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,210.0,11.0,24.0,162.2,0.0,9.0,172.8,0.0,45.0,147.0,8.0,70.0,129.6,0.0,51.0,107.0,16.0,23.0,92.6,8.0,581.0,65.4,62.0,212.0,44.0,39.0,357.0,29.6,58.0,155.0,20.0,23.0,205.0,13.6,123.0,390.0,8.8,91.0,484.0,6.0,38.0,283.0,1.2,11.0,84.0,1.6,22.0,71.0,2.0,19.0,103.0,2.6,50.0,159.0,3.8,129.0,217.0,5.0,22.0,141.0,6.6,6.0,414.0,9.6,10.0,358.0,13.4,3.0,278.0,17.6,57.0,100.0,24.0,97.0,163.0,30.6,26.0,90.0,39.0,38.0,143.0,63.0,98.0,225.0,91.0,3.0,108.0,126.6,1.0,147.0,167.6,3.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,353.8,11.0,37.0,329.2,13.0,18.0,304.4,3.0,27.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,210.0,11.0,24.0,162.2,0.0,9.0,172.8,0.0,45.0,147.0,8.0,70.0,129.6,0.0,51.0,107.0,16.0,23.0,92.6,8.0,581.0,65.4,62.0,212.0,46.0,40.0,357.0,31.0,61.0,158.0,20.0,23.0,205.0,13.6,123.0,390.0,8.8,91.0,484.0,6.0,38.0,283.0,1.2,11.0,84.0,1.6,22.0,71.0,2.0,19.0,103.0,2.6,50.0,159.0,4.2,133.0,217.0,5.0,22.0,141.0,6.6,6.0,414.0,9.6,10.0,358.0,13.4,3.0,278.0,17.6,57.0,100.0,24.0,97.0,163.0,30.8,27.0,90.0,39.0,38.0,143.0,63.0,98.0,225.0,91.0,3.0,108.0,127.8,5.0,151.0,167.6,3.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,353.8,11.0,37.0,330.2,15.0,19.0,304.4,3.0,27.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,210.0,11.0,24.0,162.2,0.0,9.0,172.8,0.0,45.0,148.6,22.0,78.0,129.6,0.0,51.0,107.0,16.0,23.0,95.0,11.0,584.0,65.4,62.0,212.0,46.0,40.0,357.0,31.0,61.0,158.0,20.0,23.0,205.0,14.2,124.0,390.0,8.8,91.0,484.0,6.4,51.0,290.0,1.2,11.0,84.0,1.6,22.0,71.0,2.0,19.0,103.0,2.6,50.0,159.0,4.2,133.0,217.0,5.4,25.0,138.0,6.6,6.0,414.0,9.6,10.0,358.0,13.4,3.0,278.0,17.6,57.0,100.0,24.0,97.0,163.0,30.8,43.0,88.0,39.0,38.0,143.0,63.0,98.0,225.0,91.0,3.0,108.0,127.8,5.0,151.0,167.6,3.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,353.8,11.0,37.0,330.2,18.0,19.0,304.4,3.0,27.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,210.0,11.0,24.0,162.2,0.0,9.0,172.8,0.0,45.0,148.6,22.0,78.0,129.6,0.0,51.0,107.0,16.0,23.0,95.0,11.0,584.0,65.4,62.0,212.0,46.0,40.0,357.0,31.0,61.0,158.0,20.0,23.0,205.0,14.2,124.0,390.0,8.8,91.0,484.0,6.6,57.0,290.0,1.2,11.0,84.0,1.6,22.0,71.0,2.0,19.0,103.0,2.6,50.0,159.0,4.2,133.0,217.0,5.4,25.0,138.0,6.6,6.0,414.0,9.6,10.0,358.0,13.4,3.0,278.0,17.6,57.0,100.0,24.0,97.0,163.0,30.8,43.0,88.0,39.0,38.0,143.0,63.0,98.0,225.0,91.0,3.0,108.0,127.8,5.0,151.0,167.6,3.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,353.8,11.0,37.0,330.2,18.0,19.0,304.4,3.0,27.0,289.4,0.0,10.0,256.4,3.0,18.0,234.4,1.0,14.0,210.0,11.0,24.0,162.2,0.0,9.0,172.8,0.0,45.0,148.6,22.0,78.0,129.6,0.0,51.0,107.0,16.0,23.0,95.0,12.0,585.0,66.4,64.0,214.0,45.8,41.0,357.0,31.4,62.0,159.0,20.0,23.0,205.0,14.2,124.0,390.0,9.4,93.0,483.0,6.6,57.0,290.0,1.2,11.0,84.0,1.6,22.0,71.0,2.0,19.0,103.0,2.6,50.0,159.0,4.2,133.0,217.0,5.4,25.0,138.0,7.6,8.0,415.0,10.2,12.0,360.0,13.4,3.0,278.0,17.6,57.0,100.0,24.0,97.0,163.0,30.8,43.0,88.0,40.6,39.0,143.0,64.2,99.0,225.0,91.0,3.0,108.0,127.8,5.0,151.0,167.6,3.0,188.0,211.0,9.0,56.0,253.8,2.0,76.0,301.2,1.0,18.0,,,,,,,,,,,,,,,,,,
