time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 14:20:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,44.0,34.0,449.4,4.0,31.0,380.4,1.0,39.0,293.0,3.0,42.0,224.4,16.0,92.0,170.4,23.0,76.0,125.4,36.0,167.0,91.4,9.0,105.0,63.8,49.0,53.0,43.8,168.0,106.0,31.2,29.0,58.0,9.8,14.0,90.0,13.8,93.0,114.0,20.0,21.0,113.0,28.8,79.0,187.0,40.0,8.0,74.0,60.6,47.0,118.0,86.6,16.0,76.0,113.6,16.0,86.0,170.0,46.0,75.0,225.4,11.0,18.0,276.2,10.0,24.0,353.4,1.0,4.0,444.4,0.0,3.0,507.0,1.0,2.0,955.0,0.0,4.0,7.0,24.0,95.0,29.4,20.0,58.0,16.2,7.0,52.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,3.0,3.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:30:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,44.0,34.0,449.4,4.0,31.0,380.4,1.0,39.0,293.0,3.0,42.0,224.4,16.0,92.0,170.4,23.0,76.0,127.8,37.0,168.0,91.4,9.0,105.0,63.8,49.0,53.0,43.8,168.0,106.0,32.6,30.0,58.0,9.8,14.0,90.0,13.8,93.0,114.0,20.0,21.0,113.0,28.4,80.0,186.0,40.0,8.0,74.0,60.6,47.0,118.0,86.6,16.0,76.0,113.6,16.0,86.0,170.0,46.0,75.0,215.4,12.0,19.0,276.2,10.0,24.0,353.4,1.0,4.0,444.4,0.0,3.0,507.0,1.0,2.0,955.0,0.0,4.0,7.0,24.0,95.0,29.4,20.0,58.0,17.6,11.0,50.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,3.0,3.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:40:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,44.0,34.0,449.4,4.0,31.0,380.4,1.0,39.0,293.0,3.0,42.0,224.4,16.0,92.0,170.4,23.0,76.0,127.8,37.0,168.0,91.4,9.0,105.0,63.8,49.0,53.0,43.8,168.0,106.0,32.6,30.0,58.0,9.8,14.0,90.0,13.8,93.0,114.0,20.0,21.0,113.0,28.4,80.0,186.0,40.0,8.0,74.0,60.6,47.0,118.0,86.6,16.0,76.0,113.6,16.0,86.0,170.0,46.0,75.0,213.4,13.0,19.0,276.2,10.0,24.0,353.4,1.0,4.0,444.4,0.0,3.0,507.0,1.0,2.0,955.0,0.0,4.0,7.0,24.0,95.0,29.4,20.0,58.0,17.6,11.0,50.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,3.0,3.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:45:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,44.0,34.0,449.4,4.0,31.0,380.4,1.0,39.0,293.0,3.0,42.0,224.4,16.0,92.0,170.4,23.0,76.0,127.8,37.0,168.0,91.4,9.0,105.0,63.8,49.0,53.0,43.8,168.0,106.0,32.6,30.0,58.0,9.8,14.0,90.0,13.8,93.0,114.0,20.0,21.0,113.0,28.4,80.0,186.0,40.0,8.0,74.0,60.6,47.0,118.0,86.6,16.0,76.0,113.6,16.0,86.0,170.0,46.0,75.0,213.4,13.0,19.0,276.2,10.0,24.0,353.4,1.0,4.0,444.4,0.0,3.0,507.0,1.0,2.0,955.0,0.0,4.0,7.0,24.0,95.0,29.4,20.0,58.0,17.6,11.0,50.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,3.0,3.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:56:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,44.0,34.0,449.4,4.0,31.0,380.4,1.0,39.0,293.0,3.0,42.0,224.4,16.0,92.0,170.4,23.0,76.0,136.2,41.0,168.0,91.4,9.0,105.0,63.8,49.0,53.0,43.8,168.0,106.0,32.6,30.0,58.0,9.8,14.0,90.0,13.8,93.0,114.0,20.0,21.0,113.0,28.4,80.0,186.0,40.0,8.0,74.0,60.6,47.0,118.0,86.6,16.0,76.0,113.6,16.0,86.0,154.0,50.0,71.0,207.6,14.0,20.0,276.2,10.0,24.0,353.4,1.0,4.0,444.4,0.0,3.0,507.0,1.0,2.0,955.0,0.0,4.0,7.0,24.0,95.0,29.4,20.0,58.0,17.6,11.0,50.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,3.0,3.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 10:42:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,226.8,5.0,89.0,174.0,7.0,77.0,138.2,2.0,162.0,92.8,17.0,122.0,68.0,4.0,39.0,47.8,7.0,95.0,33.0,1.0,46.0,10.0,8.0,83.0,12.8,2.0,108.0,20.4,4.0,111.0,28.0,1.0,178.0,41.0,7.0,80.0,60.4,1.0,118.0,86.2,4.0,78.0,113.6,0.0,81.0,165.8,2.0,65.0,222.6,5.0,20.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,29.4,0.0,58.0,16.2,2.0,49.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 10:53:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,226.8,5.0,89.0,174.0,7.0,77.0,138.2,2.0,162.0,92.8,17.0,122.0,68.0,4.0,39.0,47.8,7.0,95.0,33.6,2.0,46.0,10.0,8.0,83.0,12.8,2.0,108.0,19.6,6.0,112.0,28.0,1.0,178.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,165.8,2.0,65.0,222.6,5.0,20.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.8,22.0,72.0,16.8,22.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 10:58:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,226.8,5.0,89.0,174.0,7.0,77.0,138.2,2.0,162.0,92.8,17.0,122.0,68.0,4.0,39.0,49.4,8.0,96.0,33.6,2.0,46.0,10.0,8.0,83.0,12.8,2.0,108.0,19.6,6.0,112.0,28.0,7.0,184.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,165.8,2.0,65.0,222.6,5.0,20.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.8,22.0,72.0,16.8,22.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:08:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,226.8,5.0,89.0,174.0,7.0,77.0,138.2,2.0,162.0,92.8,17.0,122.0,68.0,4.0,39.0,49.4,8.0,96.0,33.6,2.0,46.0,10.0,8.0,83.0,12.8,2.0,108.0,19.6,6.0,112.0,28.0,7.0,184.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,165.8,2.0,65.0,217.0,9.0,22.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.8,22.0,72.0,16.8,22.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:18:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,226.8,5.0,89.0,173.4,13.0,81.0,128.6,3.0,162.0,94.2,18.0,122.0,68.0,4.0,39.0,49.4,8.0,96.0,33.6,2.0,46.0,10.0,8.0,83.0,12.8,2.0,108.0,19.6,6.0,112.0,28.0,7.0,184.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,165.8,2.0,65.0,217.0,9.0,22.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.8,22.0,72.0,16.8,22.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:29:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,226.8,5.0,89.0,173.4,13.0,81.0,128.6,3.0,162.0,94.2,18.0,122.0,68.0,4.0,39.0,49.4,8.0,96.0,33.6,2.0,46.0,10.0,8.0,83.0,12.8,2.0,108.0,19.6,6.0,112.0,28.0,7.0,184.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,165.8,2.0,65.0,217.0,9.0,22.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.8,22.0,72.0,16.8,22.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:32:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,232.6,7.0,91.0,173.4,13.0,81.0,128.6,3.0,162.0,92.8,20.0,124.0,68.0,4.0,39.0,48.6,9.0,95.0,32.4,3.0,47.0,10.0,8.0,83.0,14.4,17.0,107.0,19.4,37.0,96.0,27.8,52.0,210.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,163.0,20.0,65.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.6,24.0,72.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:38:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,232.6,7.0,91.0,173.4,13.0,81.0,128.6,3.0,162.0,92.8,20.0,124.0,68.0,4.0,39.0,48.6,9.0,95.0,32.2,4.0,48.0,10.0,8.0,83.0,14.4,17.0,107.0,19.4,37.0,96.0,27.8,52.0,210.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,163.0,20.0,65.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.6,27.0,73.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:48:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,232.6,7.0,91.0,170.0,17.0,85.0,128.6,3.0,162.0,89.2,24.0,123.0,68.0,4.0,39.0,48.6,9.0,95.0,32.2,4.0,48.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,37.0,96.0,27.8,52.0,210.0,41.0,7.0,80.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,163.0,20.0,65.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.0,28.0,72.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:58:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,232.6,7.0,91.0,170.0,17.0,85.0,128.6,3.0,162.0,89.2,24.0,123.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,37.0,96.0,27.8,52.0,210.0,41.6,8.0,81.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,163.0,20.0,65.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.0,31.0,72.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:03:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,232.6,7.0,91.0,170.0,17.0,85.0,128.6,3.0,162.0,89.2,24.0,123.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,37.0,96.0,27.8,52.0,210.0,41.6,8.0,81.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,163.0,20.0,65.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.0,31.0,72.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:14:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,232.6,7.0,91.0,177.2,22.0,90.0,128.6,3.0,162.0,89.2,24.0,123.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,37.0,96.0,27.2,53.0,210.0,41.6,8.0,81.0,60.4,1.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,160.0,21.0,64.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.0,31.0,72.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:24:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,228.2,8.0,92.0,174.4,23.0,91.0,129.4,12.0,171.0,93.2,28.0,127.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,41.0,98.0,27.2,53.0,210.0,41.6,8.0,81.0,59.4,3.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,160.0,21.0,64.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.0,31.0,72.0,16.2,24.0,66.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:35:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,228.2,8.0,92.0,174.4,23.0,91.0,129.4,12.0,171.0,93.2,28.0,127.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,41.0,98.0,27.2,53.0,210.0,41.6,8.0,81.0,59.4,3.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,160.0,21.0,64.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,22.0,31.0,72.0,17.0,25.0,65.0,638.4,0.0,0.0,732.0,0.0,0.0,11.8,1.0,4.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:40:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,228.2,8.0,92.0,174.4,23.0,91.0,129.4,12.0,171.0,93.2,28.0,127.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,41.0,98.0,27.2,53.0,210.0,41.6,8.0,81.0,59.4,3.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,160.0,21.0,64.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.6,32.0,71.0,17.0,25.0,65.0,638.4,0.0,0.0,732.0,0.0,0.0,12.2,2.0,5.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:50:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,228.2,8.0,92.0,174.4,23.0,91.0,129.4,12.0,171.0,93.2,28.0,127.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,41.0,98.0,27.2,53.0,210.0,41.6,8.0,81.0,59.4,3.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,160.6,27.0,70.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,6.0,84.0,23.6,32.0,71.0,17.0,25.0,65.0,638.4,0.0,0.0,732.0,0.0,0.0,12.2,2.0,5.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:59:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,533.2,0.0,29.0,443.8,1.0,32.0,380.4,0.0,38.0,293.0,0.0,42.0,228.2,8.0,92.0,174.4,23.0,91.0,129.4,12.0,171.0,93.2,28.0,127.0,68.0,4.0,39.0,48.6,9.0,95.0,31.2,5.0,49.0,9.8,9.0,83.0,14.4,17.0,107.0,19.4,41.0,98.0,27.2,53.0,210.0,41.6,8.0,81.0,59.4,3.0,118.0,85.8,5.0,77.0,113.6,0.0,81.0,160.6,27.0,70.0,217.6,22.0,27.0,276.2,0.0,21.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,7.0,85.0,23.6,32.0,71.0,17.0,25.0,65.0,638.4,0.0,0.0,732.0,0.0,0.0,13.0,4.0,7.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 10:48:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,160.2,16.0,88.0,111.8,9.0,172.0,81.2,19.0,115.0,58.8,7.0,39.0,48.6,0.0,92.0,34.0,31.0,73.0,10.0,6.0,79.0,13.8,7.0,105.0,19.2,3.0,86.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,90.6,22.0,78.0,128.0,2.0,83.0,175.0,26.0,75.0,228.2,12.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,23.6,0.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,13.0,0.0,7.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 10:58:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,160.2,16.0,88.0,111.8,9.0,172.0,81.2,19.0,115.0,58.8,7.0,39.0,48.6,0.0,92.0,34.0,31.0,73.0,10.0,6.0,79.0,14.0,9.0,107.0,21.2,5.0,88.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,89.6,23.0,79.0,128.0,2.0,83.0,175.0,26.0,75.0,228.2,12.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,23.6,0.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:08:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,160.2,16.0,88.0,111.8,9.0,172.0,81.2,19.0,115.0,58.8,7.0,39.0,48.6,0.0,92.0,34.0,31.0,73.0,10.0,6.0,79.0,14.0,9.0,107.0,21.2,5.0,88.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,89.6,23.0,79.0,128.0,2.0,83.0,175.0,26.0,75.0,228.2,12.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,23.6,0.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:14:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,160.2,16.0,88.0,111.8,9.0,172.0,81.2,19.0,115.0,58.8,7.0,39.0,48.6,0.0,92.0,34.0,31.0,73.0,10.0,6.0,79.0,14.0,9.0,107.0,21.2,5.0,88.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,89.6,23.0,79.0,128.0,2.0,83.0,172.6,27.0,75.0,228.2,14.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,23.6,0.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:24:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,161.2,21.0,93.0,111.8,9.0,172.0,81.2,19.0,115.0,58.8,7.0,39.0,48.6,0.0,92.0,34.0,31.0,73.0,10.0,6.0,79.0,14.0,9.0,107.0,21.2,5.0,88.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,89.6,23.0,79.0,128.0,2.0,83.0,172.6,27.0,75.0,228.2,14.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,23.6,0.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:43:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,161.2,21.0,93.0,111.8,9.0,172.0,84.4,31.0,126.0,59.0,8.0,40.0,48.6,0.0,92.0,30.4,63.0,94.0,9.8,7.0,80.0,14.6,17.0,109.0,21.2,5.0,88.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,91.6,25.0,80.0,128.0,2.0,83.0,172.6,27.0,75.0,228.2,14.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,21.6,26.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:48:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,161.2,21.0,93.0,111.8,9.0,172.0,84.4,31.0,126.0,59.0,8.0,40.0,48.6,0.0,92.0,30.4,63.0,94.0,9.8,7.0,80.0,14.6,17.0,109.0,21.2,5.0,88.0,29.0,29.0,227.0,45.2,15.0,93.0,67.6,19.0,137.0,91.6,25.0,80.0,128.0,2.0,83.0,172.6,27.0,75.0,228.2,14.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,6.6,0.0,85.0,21.6,26.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:59:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,553.2,6.0,34.0,443.8,0.0,32.0,368.0,1.0,38.0,293.0,0.0,42.0,228.0,1.0,90.0,161.2,21.0,93.0,117.0,11.0,174.0,82.0,46.0,119.0,59.0,8.0,40.0,48.6,0.0,92.0,30.4,63.0,94.0,9.8,7.0,80.0,14.6,17.0,109.0,21.2,5.0,88.0,29.0,29.0,227.0,44.0,25.0,103.0,66.2,22.0,139.0,89.4,41.0,74.0,128.0,2.0,83.0,180.0,29.0,76.0,228.2,14.0,26.0,306.0,2.0,22.0,353.4,0.0,4.0,444.4,0.0,3.0,507.0,0.0,1.0,955.0,0.0,4.0,7.2,16.0,93.0,21.6,26.0,68.0,13.4,3.0,61.0,638.4,0.0,0.0,732.0,0.0,0.0,10.4,1.0,8.0,756.2,0.0,0.0,,,,,,,,,,,,
