time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:35:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,1.0,1.0,259.6,0.0,2.0,224.2,0.0,0.0,226.8,3.0,9.0,201.4,15.0,15.0,167.4,18.0,53.0,135.6,4.0,66.0,112.2,27.0,126.0,86.0,1.0,59.0,66.2,8.0,96.0,52.2,3.0,41.0,42.0,9.0,76.0,32.0,12.0,30.0,24.8,32.0,85.0,6.6,29.0,79.0,8.0,30.0,74.0,12.4,0.0,121.0,15.8,16.0,65.0,21.6,1.0,8.0,30.8,4.0,45.0,42.6,22.0,79.0,56.0,7.0,32.0,81.2,2.0,14.0,99.4,42.0,49.0,131.0,0.0,5.0,157.6,18.0,62.0,185.8,1.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,1.0,1.0,386.2,0.0,0.0,4.2,10.0,40.0,20.2,10.0,10.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:45:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,1.0,1.0,259.6,0.0,2.0,224.2,0.0,0.0,226.8,3.0,9.0,201.4,15.0,15.0,167.4,18.0,53.0,139.2,5.0,65.0,115.2,31.0,130.0,86.0,1.0,59.0,66.2,8.0,96.0,52.2,3.0,41.0,42.0,9.0,76.0,32.0,12.0,30.0,24.8,32.0,85.0,6.0,34.0,84.0,8.0,30.0,74.0,12.4,0.0,121.0,15.8,16.0,65.0,21.6,1.0,8.0,30.8,4.0,45.0,42.6,22.0,79.0,56.0,7.0,32.0,81.2,2.0,14.0,94.2,43.0,50.0,122.0,1.0,6.0,157.6,18.0,62.0,185.8,1.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,1.0,1.0,386.2,0.0,0.0,4.2,10.0,40.0,20.2,10.0,10.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:56:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,1.0,1.0,259.6,0.0,2.0,224.2,0.0,0.0,226.8,3.0,9.0,201.4,15.0,15.0,167.4,18.0,53.0,139.2,5.0,65.0,115.2,31.0,130.0,86.0,1.0,59.0,66.2,8.0,96.0,52.2,3.0,41.0,42.0,9.0,76.0,32.0,12.0,30.0,24.8,32.0,85.0,6.0,34.0,84.0,8.6,31.0,74.0,12.4,0.0,121.0,15.8,16.0,65.0,21.6,1.0,8.0,30.8,4.0,45.0,42.6,22.0,79.0,56.0,7.0,32.0,81.2,2.0,14.0,94.2,43.0,50.0,122.0,1.0,6.0,157.6,18.0,62.0,185.8,1.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,1.0,1.0,386.2,0.0,0.0,4.2,10.0,40.0,20.2,10.0,10.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:09:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,122.4,9.0,65.0,100.2,42.0,108.0,79.0,22.0,59.0,63.0,14.0,97.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,24.8,0.0,76.0,6.6,1.0,66.0,10.0,18.0,90.0,13.0,1.0,121.0,15.8,0.0,65.0,21.6,0.0,8.0,35.8,6.0,50.0,48.4,6.0,84.0,63.4,4.0,32.0,83.8,1.0,15.0,107.4,3.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,0.0,1.0,386.2,0.0,0.0,5.4,3.0,40.0,18.2,2.0,14.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:14:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,122.4,9.0,65.0,100.2,42.0,108.0,79.0,22.0,59.0,63.0,14.0,97.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,24.8,0.0,76.0,6.6,1.0,66.0,10.0,18.0,90.0,13.0,1.0,121.0,15.8,0.0,65.0,21.6,0.0,8.0,35.8,6.0,50.0,48.4,6.0,84.0,63.4,4.0,32.0,83.8,1.0,15.0,107.4,3.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,0.0,1.0,386.2,0.0,0.0,5.4,3.0,40.0,18.2,2.0,14.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:24:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,122.4,9.0,65.0,100.2,42.0,108.0,79.0,22.0,59.0,63.0,14.0,97.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,21.6,5.0,81.0,6.6,1.0,66.0,10.0,19.0,90.0,13.0,1.0,121.0,15.8,0.0,65.0,25.8,1.0,9.0,36.2,7.0,50.0,49.2,7.0,85.0,63.4,4.0,32.0,83.8,1.0,15.0,107.4,3.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,0.0,1.0,386.2,0.0,0.0,5.4,3.0,40.0,18.0,3.0,15.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:38:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,126.0,13.0,61.0,100.2,42.0,108.0,79.8,23.0,59.0,62.4,24.0,101.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,23.0,17.0,80.0,6.6,1.0,66.0,9.2,37.0,101.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,49.2,7.0,85.0,63.4,4.0,32.0,83.4,2.0,15.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,0.0,1.0,386.2,0.0,0.0,5.6,4.0,41.0,17.2,4.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:43:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,126.0,13.0,61.0,100.2,42.0,108.0,79.8,23.0,59.0,63.0,25.0,101.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,23.0,17.0,80.0,6.6,1.0,66.0,9.2,38.0,102.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,80.2,4.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.2,0.0,1.0,386.2,0.0,0.0,5.6,4.0,41.0,17.2,4.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:54:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,126.0,13.0,61.0,100.2,42.0,108.0,81.0,24.0,60.0,63.0,25.0,101.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,1.0,66.0,9.4,39.0,103.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,80.2,4.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,5.6,4.0,41.0,17.2,4.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:04:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,226.8,3.0,12.0,192.0,1.0,16.0,164.2,3.0,46.0,129.4,14.0,62.0,100.8,46.0,110.0,81.8,28.0,60.0,63.0,25.0,101.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,1.0,66.0,9.4,39.0,103.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,80.2,4.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,5.0,5.0,42.0,17.4,5.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:14:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,227.6,4.0,13.0,192.0,1.0,16.0,164.2,3.0,46.0,129.4,14.0,62.0,100.8,46.0,110.0,81.8,28.0,60.0,63.0,25.0,101.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,2.0,67.0,9.4,40.0,103.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,80.2,4.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,5.0,5.0,42.0,17.4,5.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,227.6,4.0,13.0,192.0,1.0,16.0,164.2,3.0,46.0,129.4,14.0,62.0,100.8,46.0,110.0,81.8,28.0,60.0,63.0,25.0,101.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,2.0,67.0,9.4,40.0,103.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,80.2,4.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,5.0,5.0,42.0,17.4,5.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:30:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,227.6,4.0,13.0,192.0,1.0,16.0,164.2,3.0,46.0,129.4,14.0,62.0,100.8,46.0,110.0,81.8,28.0,60.0,64.4,26.0,102.0,48.8,4.0,45.0,42.0,0.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,2.0,67.0,9.2,42.0,105.0,13.0,1.0,121.0,17.0,67.0,129.0,25.8,1.0,9.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,80.2,4.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,5.0,5.0,42.0,17.4,5.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:40:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,227.6,4.0,13.0,192.0,1.0,16.0,164.2,3.0,46.0,129.4,14.0,62.0,100.8,46.0,110.0,81.8,28.0,60.0,64.4,26.0,102.0,48.8,4.0,45.0,40.2,4.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,3.0,68.0,9.2,42.0,105.0,13.0,1.0,121.0,17.0,67.0,129.0,23.2,2.0,10.0,36.2,8.0,50.0,46.6,8.0,85.0,63.4,4.0,32.0,76.6,5.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,4.8,6.0,43.0,17.4,5.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:45:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,227.6,4.0,13.0,192.0,1.0,16.0,164.2,3.0,46.0,129.4,14.0,62.0,100.8,46.0,110.0,81.8,28.0,60.0,64.4,26.0,102.0,48.8,4.0,45.0,40.2,4.0,76.0,30.2,4.0,32.0,22.4,23.0,86.0,6.6,3.0,68.0,9.0,43.0,106.0,13.0,1.0,121.0,17.0,67.0,129.0,23.2,2.0,10.0,32.0,9.0,51.0,46.6,8.0,85.0,63.4,4.0,32.0,76.6,5.0,16.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,326.4,6.0,7.0,386.2,0.0,0.0,4.8,6.0,43.0,17.4,5.0,16.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:56:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,259.6,0.0,2.0,266.6,4.0,4.0,227.6,4.0,13.0,192.0,1.0,16.0,164.2,3.0,46.0,131.2,23.0,71.0,108.0,50.0,111.0,82.6,32.0,62.0,64.6,31.0,98.0,48.8,4.0,45.0,38.2,6.0,75.0,30.2,4.0,32.0,22.8,35.0,98.0,6.6,3.0,68.0,8.8,44.0,107.0,13.0,1.0,121.0,17.0,67.0,129.0,23.2,2.0,10.0,32.0,9.0,51.0,46.6,8.0,85.0,63.4,4.0,32.0,79.4,14.0,25.0,109.0,4.0,50.0,135.2,6.0,12.0,157.6,0.0,62.0,185.8,0.0,2.0,303.4,0.0,0.0,365.2,0.0,1.0,318.4,15.0,16.0,386.2,0.0,0.0,5.0,7.0,43.0,18.6,6.0,17.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:42:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,313.6,5.0,7.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.4,3.0,69.0,104.2,5.0,96.0,81.6,5.0,62.0,66.0,5.0,102.0,47.2,18.0,60.0,35.2,41.0,112.0,27.0,17.0,47.0,20.0,74.0,151.0,6.8,25.0,91.0,9.0,38.0,135.0,12.0,4.0,121.0,15.6,31.0,160.0,23.2,0.0,10.0,31.6,3.0,45.0,43.6,2.0,84.0,59.2,4.0,31.0,81.2,7.0,22.0,105.4,2.0,51.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,279.6,12.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,14.0,57.0,15.4,48.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:53:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,313.6,5.0,7.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.4,3.0,69.0,104.2,5.0,96.0,81.6,5.0,62.0,66.0,5.0,102.0,47.8,19.0,60.0,35.2,48.0,117.0,27.6,19.0,46.0,20.2,80.0,151.0,6.6,33.0,99.0,9.0,52.0,149.0,12.0,4.0,121.0,15.6,31.0,160.0,23.2,0.0,10.0,31.6,3.0,45.0,43.0,3.0,84.0,58.2,7.0,32.0,77.2,8.0,23.0,99.0,9.0,54.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,279.6,12.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.4,48.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:58:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,313.6,5.0,7.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.4,3.0,69.0,104.2,5.0,96.0,80.4,8.0,62.0,66.0,5.0,102.0,47.8,19.0,60.0,35.2,49.0,117.0,27.6,19.0,46.0,20.2,80.0,151.0,6.6,33.0,99.0,9.0,52.0,149.0,12.0,4.0,121.0,15.6,31.0,160.0,23.2,0.0,10.0,31.6,3.0,45.0,43.0,3.0,84.0,57.6,8.0,32.0,77.2,8.0,23.0,99.0,9.0,54.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,279.6,12.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.4,48.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:08:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,313.6,5.0,7.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.4,3.0,69.0,104.2,5.0,96.0,80.4,8.0,62.0,66.0,5.0,102.0,47.8,19.0,60.0,35.2,49.0,117.0,27.6,19.0,46.0,20.2,80.0,151.0,6.6,33.0,99.0,9.0,52.0,149.0,12.0,4.0,121.0,15.6,31.0,160.0,23.2,0.0,10.0,31.6,3.0,45.0,43.0,3.0,84.0,57.6,8.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.4,48.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:18:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.8,19.0,60.0,35.2,49.0,117.0,27.6,19.0,46.0,19.4,110.0,181.0,6.6,33.0,99.0,9.0,52.0,149.0,12.0,4.0,121.0,15.6,31.0,160.0,23.2,0.0,10.0,31.6,3.0,45.0,43.0,3.0,84.0,57.6,8.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.4,48.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:29:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.8,19.0,60.0,35.2,49.0,117.0,27.6,19.0,46.0,20.2,116.0,181.0,6.6,33.0,99.0,8.6,53.0,148.0,11.6,5.0,122.0,15.6,31.0,160.0,23.2,0.0,10.0,31.6,3.0,45.0,43.0,3.0,84.0,57.6,8.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:32:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.8,19.0,60.0,35.6,50.0,116.0,26.8,20.0,46.0,20.2,116.0,181.0,6.6,33.0,99.0,8.6,59.0,148.0,11.6,5.0,122.0,17.0,33.0,160.0,24.4,1.0,10.0,33.6,4.0,45.0,43.0,3.0,84.0,60.8,9.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:38:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.8,19.0,60.0,35.6,50.0,116.0,26.8,20.0,46.0,20.2,116.0,181.0,6.2,39.0,99.0,8.6,59.0,148.0,11.6,5.0,122.0,17.0,33.0,160.0,24.4,1.0,10.0,33.6,4.0,45.0,43.0,3.0,84.0,60.8,9.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:48:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.2,39.0,99.0,8.6,59.0,148.0,11.6,5.0,122.0,17.0,33.0,160.0,24.4,1.0,10.0,33.6,4.0,45.0,43.0,3.0,84.0,60.8,9.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:58:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.2,39.0,99.0,8.6,59.0,148.0,11.6,5.0,122.0,17.0,33.0,160.0,24.4,1.0,10.0,33.6,4.0,45.0,43.0,3.0,84.0,60.8,9.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:03:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,66.0,5.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.2,39.0,99.0,8.6,59.0,148.0,11.6,5.0,122.0,17.0,33.0,160.0,24.4,1.0,10.0,33.6,4.0,45.0,43.0,3.0,84.0,60.8,9.0,32.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:14:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,63.0,6.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.2,39.0,99.0,8.6,59.0,148.0,11.6,5.0,122.0,17.0,33.0,160.0,24.4,1.0,10.0,31.0,5.0,46.0,43.0,3.0,84.0,57.6,10.0,33.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:24:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,315.8,6.0,8.0,268.8,4.0,8.0,227.6,2.0,13.0,192.0,0.0,15.0,152.8,1.0,46.0,126.2,4.0,68.0,103.2,21.0,112.0,81.2,51.0,101.0,63.0,6.0,102.0,47.4,29.0,66.0,34.6,52.0,116.0,26.4,23.0,47.0,20.2,116.0,181.0,6.0,41.0,101.0,8.6,59.0,148.0,11.6,5.0,122.0,15.6,35.0,160.0,24.4,1.0,10.0,31.0,5.0,46.0,43.0,3.0,84.0,57.6,10.0,33.0,77.2,8.0,23.0,101.4,12.0,57.0,124.0,2.0,13.0,157.6,0.0,62.0,200.2,18.0,20.0,242.8,44.0,42.0,275.0,13.0,13.0,318.4,0.0,16.0,386.2,0.0,0.0,5.0,18.0,61.0,15.6,51.0,58.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
