time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-14 13:53:00,36931.0,34980.0,58381.0,96206.0,6009.218091723775,66953,208670,IM2309,28154.0,25634.0,24507.0,41764.0,6042.2,27202.0,29387.0,12614.0,6100.0,10058.0,6000.0,2306.0,6200.0,1867.0,5900.0,265.0,6300.0,12836.0,6100.0,5711.0,6000.0,4670.0,6200.0,824.0,6300.0,596.0,6500.0,3915.0,6000.0,3329.0,5900.0,2775.0,6100.0,2034.0,5800.0,1936.0,6200.0,5730.0,6200.0,5235.0,6100.0,5039.0,6300.0,4771.0,6400.0,3957.0,6500.0,IM2309,28154.0,25634.0,24507.0,41764.0,6042.2,27202.0,29387.0,12614.0,6100.0,10058.0,6000.0,2306.0,6200.0,1867.0,5900.0,265.0,6300.0,12836.0,6100.0,5711.0,6000.0,4670.0,6200.0,824.0,6300.0,596.0,6500.0,3915.0,6000.0,3329.0,5900.0,2775.0,6100.0,2034.0,5800.0,1936.0,6200.0,5730.0,6200.0,5235.0,6100.0,5039.0,6300.0,4771.0,6400.0,3957.0,6500.0
2023-09-14 14:04:00,40750.0,38213.0,58555.0,96402.0,6005.697218728029,71271,209077,IM2309,30959.0,27743.0,24455.0,41751.0,6041.6,28758.0,28761.0,13564.0,6100.0,11443.0,6000.0,2488.0,6200.0,2032.0,5900.0,309.0,6300.0,13661.0,6100.0,6448.0,6000.0,5007.0,6200.0,975.0,6300.0,596.0,6500.0,3953.0,6000.0,3380.0,5900.0,2739.0,6100.0,2028.0,5800.0,1884.0,6200.0,5605.0,6200.0,5243.0,6100.0,4897.0,6300.0,4768.0,6400.0,3957.0,6500.0,IM2309,30959.0,27743.0,24455.0,41751.0,6041.6,28758.0,28761.0,13564.0,6100.0,11443.0,6000.0,2488.0,6200.0,2032.0,5900.0,309.0,6300.0,13661.0,6100.0,6448.0,6000.0,5007.0,6200.0,975.0,6300.0,596.0,6500.0,3953.0,6000.0,3380.0,5900.0,2739.0,6100.0,2028.0,5800.0,1884.0,6200.0,5605.0,6200.0,5243.0,6100.0,4897.0,6300.0,4768.0,6400.0,3957.0,6500.0
2023-09-14 14:09:00,41867.0,39361.0,58492.0,96472.0,6004.868968219834,73329,209250,IM2309,31755.0,28662.0,24317.0,41759.0,6039.8,29492.0,28494.0,13882.0,6100.0,11788.0,6000.0,2520.0,6200.0,2059.0,5900.0,327.0,6300.0,14093.0,6100.0,6697.0,6000.0,5211.0,6200.0,991.0,6300.0,597.0,6500.0,3904.0,6000.0,3378.0,5900.0,2686.0,6100.0,2025.0,5800.0,1879.0,6200.0,5565.0,6200.0,5237.0,6100.0,4881.0,6300.0,4768.0,6400.0,3956.0,6500.0,IM2309,31755.0,28662.0,24317.0,41759.0,6039.8,29492.0,28494.0,13882.0,6100.0,11788.0,6000.0,2520.0,6200.0,2059.0,5900.0,327.0,6300.0,14093.0,6100.0,6697.0,6000.0,5211.0,6200.0,991.0,6300.0,597.0,6500.0,3904.0,6000.0,3378.0,5900.0,2686.0,6100.0,2025.0,5800.0,1879.0,6200.0,5565.0,6200.0,5237.0,6100.0,4881.0,6300.0,4768.0,6400.0,3956.0,6500.0
2023-09-14 14:30:00,47561.0,44355.0,58149.0,95973.0,6027.872883124556,82841,209873,IM2309,36051.0,32052.0,23693.0,40928.0,6061.0,33117.0,27288.0,15234.0,6100.0,13898.0,6000.0,2836.0,6200.0,2313.0,5900.0,367.0,6300.0,15481.0,6100.0,8107.0,6000.0,5504.0,6200.0,1074.0,6300.0,597.0,6500.0,3610.0,6000.0,3276.0,5900.0,2698.0,6100.0,1963.0,5800.0,1809.0,6200.0,5602.0,6200.0,5036.0,6100.0,4806.0,6300.0,4715.0,6400.0,3956.0,6500.0,IM2309,36051.0,32052.0,23693.0,40928.0,6061.0,33117.0,27288.0,15234.0,6100.0,13898.0,6000.0,2836.0,6200.0,2313.0,5900.0,367.0,6300.0,15481.0,6100.0,8107.0,6000.0,5504.0,6200.0,1074.0,6300.0,597.0,6500.0,3610.0,6000.0,3276.0,5900.0,2698.0,6100.0,1963.0,5800.0,1809.0,6200.0,5602.0,6200.0,5036.0,6100.0,4806.0,6300.0,4715.0,6400.0,3956.0,6500.0
2023-09-14 14:40:00,50986.0,46941.0,58012.0,95381.0,6038.446015781998,88378,210493,IM2309,38675.0,33767.0,23337.0,40508.0,6069.6,35080.0,26468.0,16132.0,6100.0,15226.0,6000.0,2923.0,6200.0,2511.0,5900.0,395.0,6300.0,16410.0,6100.0,8679.0,6000.0,5564.0,6200.0,1147.0,6300.0,598.0,6500.0,3488.0,6000.0,3137.0,5900.0,2683.0,6100.0,1962.0,5800.0,1798.0,6200.0,5585.0,6200.0,4848.0,6100.0,4762.0,6300.0,4711.0,6400.0,3955.0,6500.0,IM2309,38675.0,33767.0,23337.0,40508.0,6069.6,35080.0,26468.0,16132.0,6100.0,15226.0,6000.0,2923.0,6200.0,2511.0,5900.0,395.0,6300.0,16410.0,6100.0,8679.0,6000.0,5564.0,6200.0,1147.0,6300.0,598.0,6500.0,3488.0,6000.0,3137.0,5900.0,2683.0,6100.0,1962.0,5800.0,1798.0,6200.0,5585.0,6200.0,4848.0,6100.0,4762.0,6300.0,4711.0,6400.0,3955.0,6500.0
2023-09-14 14:50:00,53937.0,50166.0,57773.0,94958.0,6038.653683474449,93661,211648,IM2309,40891.0,36165.0,22951.0,40019.0,6069.8,36651.0,26019.0,17340.0,6100.0,15873.0,6000.0,3008.0,6200.0,2667.0,5900.0,420.0,6300.0,17770.0,6100.0,9366.0,6000.0,5845.0,6200.0,1158.0,6300.0,598.0,6500.0,3408.0,6000.0,3033.0,5900.0,2546.0,6100.0,1962.0,5800.0,1806.0,6200.0,5525.0,6200.0,4754.0,6300.0,4689.0,6400.0,4549.0,6100.0,3955.0,6500.0,IM2309,40891.0,36165.0,22951.0,40019.0,6069.8,36651.0,26019.0,17340.0,6100.0,15873.0,6000.0,3008.0,6200.0,2667.0,5900.0,420.0,6300.0,17770.0,6100.0,9366.0,6000.0,5845.0,6200.0,1158.0,6300.0,598.0,6500.0,3408.0,6000.0,3033.0,5900.0,2546.0,6100.0,1962.0,5800.0,1806.0,6200.0,5525.0,6200.0,4754.0,6300.0,4689.0,6400.0,4549.0,6100.0,3955.0,6500.0
2023-09-14 14:55:00,54717.0,51389.0,57698.0,94872.0,6037.742435434786,95820,212266,IM2309,41532.0,37208.0,22857.0,39897.0,6066.6,37347.0,25955.0,17506.0,6100.0,16259.0,6000.0,3050.0,6200.0,2687.0,5900.0,426.0,6300.0,18495.0,6100.0,9481.0,6000.0,6014.0,6200.0,1170.0,6300.0,598.0,6500.0,3378.0,6000.0,3032.0,5900.0,2508.0,6100.0,1970.0,5800.0,1783.0,6200.0,5623.0,6200.0,4743.0,6300.0,4684.0,6400.0,4376.0,6100.0,3955.0,6500.0,IM2309,41532.0,37208.0,22857.0,39897.0,6066.6,37347.0,25955.0,17506.0,6100.0,16259.0,6000.0,3050.0,6200.0,2687.0,5900.0,426.0,6300.0,18495.0,6100.0,9481.0,6000.0,6014.0,6200.0,1170.0,6300.0,598.0,6500.0,3378.0,6000.0,3032.0,5900.0,2508.0,6100.0,1970.0,5800.0,1783.0,6200.0,5623.0,6200.0,4743.0,6300.0,4684.0,6400.0,4376.0,6100.0,3955.0,6500.0
2023-09-14 14:59:00,55079.0,51965.0,57725.0,94791.0,6044.591425886775,98767,212850,IM2309,41836.0,37673.0,22881.0,39807.0,6077.2,38289.0,25838.0,17574.0,6100.0,16374.0,6000.0,3063.0,6200.0,2715.0,5900.0,432.0,6300.0,18716.0,6100.0,9510.0,6000.0,6073.0,6200.0,1191.0,6300.0,612.0,6500.0,3388.0,6000.0,3041.0,5900.0,2515.0,6100.0,1953.0,5800.0,1784.0,6200.0,5639.0,6200.0,4756.0,6300.0,4683.0,6400.0,4312.0,6100.0,3948.0,6500.0,IM2309,41836.0,37673.0,22881.0,39807.0,6077.2,38289.0,25838.0,17574.0,6100.0,16374.0,6000.0,3063.0,6200.0,2715.0,5900.0,432.0,6300.0,18716.0,6100.0,9510.0,6000.0,6073.0,6200.0,1191.0,6300.0,612.0,6500.0,3388.0,6000.0,3041.0,5900.0,2515.0,6100.0,1953.0,5800.0,1784.0,6200.0,5639.0,6200.0,4756.0,6300.0,4683.0,6400.0,4312.0,6100.0,3948.0,6500.0
2023-09-14 15:00:00,55079.0,51965.0,57725.0,94791.0,6044.591425886775,98767,212850,IM2309,41836.0,37673.0,22881.0,39807.0,6077.2,38289.0,25838.0,17574.0,6100.0,16374.0,6000.0,3063.0,6200.0,2715.0,5900.0,432.0,6300.0,18716.0,6100.0,9510.0,6000.0,6073.0,6200.0,1191.0,6300.0,612.0,6500.0,3388.0,6000.0,3041.0,5900.0,2515.0,6100.0,1953.0,5800.0,1784.0,6200.0,5639.0,6200.0,4756.0,6300.0,4683.0,6400.0,4312.0,6100.0,3948.0,6500.0,IM2309,41836.0,37673.0,22881.0,39807.0,6077.2,38289.0,25838.0,17574.0,6100.0,16374.0,6000.0,3063.0,6200.0,2715.0,5900.0,432.0,6300.0,18716.0,6100.0,9510.0,6000.0,6073.0,6200.0,1191.0,6300.0,612.0,6500.0,3388.0,6000.0,3041.0,5900.0,2515.0,6100.0,1953.0,5800.0,1784.0,6200.0,5639.0,6200.0,4756.0,6300.0,4683.0,6400.0,4312.0,6100.0,3948.0,6500.0
2023-09-15 09:50:00,12033.0,13009.0,58417.0,95465.0,6019.5086903340425,16771,206022,IM2309,9494.0,9429.0,23488.0,40747.0,6052.4,4988.0,21738.0,4602.0,6100.0,3742.0,6000.0,580.0,6200.0,190.0,5900.0,121.0,5800.0,4512.0,6100.0,2713.0,6000.0,1080.0,6200.0,405.0,6400.0,247.0,6300.0,4312.0,6000.0,2999.0,5900.0,2607.0,6100.0,1881.0,5800.0,1693.0,6200.0,5660.0,6200.0,5248.0,6100.0,4527.0,6300.0,4512.0,6400.0,3859.0,6500.0,IM2309,9494.0,9429.0,23488.0,40747.0,6052.4,4988.0,21738.0,4602.0,6100.0,3742.0,6000.0,580.0,6200.0,190.0,5900.0,121.0,5800.0,4512.0,6100.0,2713.0,6000.0,1080.0,6200.0,405.0,6400.0,247.0,6300.0,4312.0,6000.0,2999.0,5900.0,2607.0,6100.0,1881.0,5800.0,1693.0,6200.0,5660.0,6200.0,5248.0,6100.0,4527.0,6300.0,4512.0,6400.0,3859.0,6500.0
2023-09-15 10:01:00,15627.0,16682.0,58612.0,95610.0,6044.000209222406,21116,204567,IM2309,12339.0,12130.0,23514.0,40602.0,6077.6,6172.0,20982.0,6044.0,6100.0,4684.0,6000.0,869.0,6200.0,232.0,5900.0,148.0,6300.0,5552.0,6100.0,3748.0,6000.0,1221.0,6200.0,575.0,6300.0,414.0,6400.0,4350.0,6000.0,2976.0,5900.0,2653.0,6100.0,1881.0,5800.0,1684.0,6200.0,5658.0,6200.0,5473.0,6100.0,4507.0,6400.0,4433.0,6300.0,3839.0,6500.0,IM2309,12339.0,12130.0,23514.0,40602.0,6077.6,6172.0,20982.0,6044.0,6100.0,4684.0,6000.0,869.0,6200.0,232.0,5900.0,148.0,6300.0,5552.0,6100.0,3748.0,6000.0,1221.0,6200.0,575.0,6300.0,414.0,6400.0,4350.0,6000.0,2976.0,5900.0,2653.0,6100.0,1881.0,5800.0,1684.0,6200.0,5658.0,6200.0,5473.0,6100.0,4507.0,6400.0,4433.0,6300.0,3839.0,6500.0
2023-09-15 10:11:00,22707.0,24839.0,58777.0,95671.0,6044.857268705142,29100,203420,IM2309,18058.0,18101.0,23410.0,40159.0,6079.8,7957.0,19932.0,9682.0,6100.0,5769.0,6000.0,1591.0,6200.0,338.0,5900.0,275.0,6300.0,9086.0,6100.0,5502.0,6000.0,1617.0,6200.0,630.0,6300.0,504.0,6400.0,4062.0,6000.0,2971.0,6100.0,2907.0,5900.0,1881.0,5800.0,1648.0,6200.0,5735.0,6200.0,5186.0,6100.0,4456.0,6400.0,4400.0,6300.0,3839.0,6500.0,IM2309,18058.0,18101.0,23410.0,40159.0,6079.8,7957.0,19932.0,9682.0,6100.0,5769.0,6000.0,1591.0,6200.0,338.0,5900.0,275.0,6300.0,9086.0,6100.0,5502.0,6000.0,1617.0,6200.0,630.0,6300.0,504.0,6400.0,4062.0,6000.0,2971.0,6100.0,2907.0,5900.0,1881.0,5800.0,1648.0,6200.0,5735.0,6200.0,5186.0,6100.0,4456.0,6400.0,4400.0,6300.0,3839.0,6500.0
2023-09-15 10:16:00,25467.0,28227.0,58761.0,95979.0,6035.056327558064,32411,203396,IM2309,20204.0,20528.0,23255.0,40194.0,6068.8,8788.0,19342.0,10984.0,6100.0,6152.0,6000.0,1815.0,6200.0,400.0,5900.0,312.0,6300.0,10558.0,6100.0,6283.0,6000.0,1701.0,6200.0,684.0,6300.0,506.0,6400.0,4075.0,6000.0,2967.0,6100.0,2870.0,5900.0,1881.0,5800.0,1658.0,6200.0,5657.0,6200.0,5365.0,6100.0,4454.0,6400.0,4369.0,6300.0,3839.0,6500.0,IM2309,20204.0,20528.0,23255.0,40194.0,6068.8,8788.0,19342.0,10984.0,6100.0,6152.0,6000.0,1815.0,6200.0,400.0,5900.0,312.0,6300.0,10558.0,6100.0,6283.0,6000.0,1701.0,6200.0,684.0,6300.0,506.0,6400.0,4075.0,6000.0,2967.0,6100.0,2870.0,5900.0,1881.0,5800.0,1658.0,6200.0,5657.0,6200.0,5365.0,6100.0,4454.0,6400.0,4369.0,6300.0,3839.0,6500.0
2023-09-15 10:27:00,26830.0,29750.0,58624.0,96051.0,6048.935461177825,34341,203273,IM2309,21214.0,21589.0,23072.0,40140.0,6081.8,9376.0,18875.0,11650.0,6100.0,6316.0,6000.0,1936.0,6200.0,400.0,5900.0,333.0,6300.0,11069.0,6100.0,6709.0,6000.0,1789.0,6200.0,684.0,6300.0,506.0,6400.0,4019.0,6000.0,2886.0,6100.0,2870.0,5900.0,1881.0,5800.0,1638.0,6200.0,5658.0,6200.0,5368.0,6100.0,4454.0,6400.0,4369.0,6300.0,3839.0,6500.0,IM2309,21214.0,21589.0,23072.0,40140.0,6081.8,9376.0,18875.0,11650.0,6100.0,6316.0,6000.0,1936.0,6200.0,400.0,5900.0,333.0,6300.0,11069.0,6100.0,6709.0,6000.0,1789.0,6200.0,684.0,6300.0,506.0,6400.0,4019.0,6000.0,2886.0,6100.0,2870.0,5900.0,1881.0,5800.0,1638.0,6200.0,5658.0,6200.0,5368.0,6100.0,4454.0,6400.0,4369.0,6300.0,3839.0,6500.0
2023-09-15 10:37:00,28847.0,32427.0,58793.0,95758.0,6044.804505422555,37739,203133,IM2309,22753.0,23462.0,23072.0,39849.0,6077.6,10234.0,18277.0,12778.0,6100.0,6479.0,6000.0,2064.0,6200.0,402.0,5900.0,357.0,6300.0,12068.0,6100.0,7182.0,6000.0,2117.0,6200.0,698.0,6300.0,519.0,6400.0,4069.0,6000.0,2907.0,6100.0,2870.0,5900.0,1881.0,5800.0,1639.0,6200.0,5605.0,6200.0,5209.0,6100.0,4441.0,6400.0,4362.0,6300.0,3838.0,6500.0,IM2309,22753.0,23462.0,23072.0,39849.0,6077.6,10234.0,18277.0,12778.0,6100.0,6479.0,6000.0,2064.0,6200.0,402.0,5900.0,357.0,6300.0,12068.0,6100.0,7182.0,6000.0,2117.0,6200.0,698.0,6300.0,519.0,6400.0,4069.0,6000.0,2907.0,6100.0,2870.0,5900.0,1881.0,5800.0,1639.0,6200.0,5605.0,6200.0,5209.0,6100.0,4441.0,6400.0,4362.0,6300.0,3838.0,6500.0
2023-09-15 10:47:00,31822.0,35777.0,58745.0,95525.0,6069.814990610537,42122,202887,IM2309,24806.0,25696.0,22948.0,39437.0,6101.8,11349.0,17469.0,14061.0,6100.0,6778.0,6000.0,2283.0,6200.0,420.0,5900.0,406.0,6300.0,13454.0,6100.0,7762.0,6000.0,2281.0,6200.0,724.0,6300.0,561.0,6400.0,4076.0,6000.0,2930.0,6100.0,2866.0,5900.0,1881.0,5800.0,1610.0,6200.0,5507.0,6200.0,5025.0,6100.0,4410.0,6400.0,4347.0,6300.0,3838.0,6500.0,IM2309,24806.0,25696.0,22948.0,39437.0,6101.8,11349.0,17469.0,14061.0,6100.0,6778.0,6000.0,2283.0,6200.0,420.0,5900.0,406.0,6300.0,13454.0,6100.0,7762.0,6000.0,2281.0,6200.0,724.0,6300.0,561.0,6400.0,4076.0,6000.0,2930.0,6100.0,2866.0,5900.0,1881.0,5800.0,1610.0,6200.0,5507.0,6200.0,5025.0,6100.0,4410.0,6400.0,4347.0,6300.0,3838.0,6500.0
2023-09-15 10:58:00,38132.0,43845.0,58988.0,94438.0,6075.839925050163,50329,203336,IM2309,29120.0,31623.0,22757.0,38381.0,6108.0,12939.0,16414.0,16753.0,6100.0,7430.0,6000.0,2913.0,6200.0,513.0,6300.0,434.0,5900.0,17477.0,6100.0,8851.0,6000.0,2981.0,6200.0,739.0,6300.0,601.0,6400.0,3768.0,6000.0,3290.0,6100.0,2852.0,5900.0,1871.0,5800.0,1595.0,6200.0,5473.0,6200.0,4402.0,6400.0,4332.0,6300.0,4190.0,6100.0,3838.0,6500.0,IM2309,29120.0,31623.0,22757.0,38381.0,6108.0,12939.0,16414.0,16753.0,6100.0,7430.0,6000.0,2913.0,6200.0,513.0,6300.0,434.0,5900.0,17477.0,6100.0,8851.0,6000.0,2981.0,6200.0,739.0,6300.0,601.0,6400.0,3768.0,6000.0,3290.0,6100.0,2852.0,5900.0,1871.0,5800.0,1595.0,6200.0,5473.0,6200.0,4402.0,6400.0,4332.0,6300.0,4190.0,6100.0,3838.0,6500.0
2023-09-15 11:08:00,42621.0,48235.0,58986.0,94243.0,6064.468586351588,55706,204478,IM2309,32240.0,34881.0,22404.0,38089.0,6100.8,13972.0,15774.0,18748.0,6100.0,7757.0,6000.0,3447.0,6200.0,597.0,6300.0,509.0,5900.0,19802.0,6100.0,9298.0,6000.0,3270.0,6200.0,776.0,6300.0,657.0,6400.0,3717.0,6000.0,3200.0,6100.0,2815.0,5900.0,1871.0,5800.0,1496.0,6200.0,5316.0,6200.0,4400.0,6400.0,4302.0,6300.0,4107.0,6100.0,3838.0,6500.0,IM2309,32240.0,34881.0,22404.0,38089.0,6100.8,13972.0,15774.0,18748.0,6100.0,7757.0,6000.0,3447.0,6200.0,597.0,6300.0,509.0,5900.0,19802.0,6100.0,9298.0,6000.0,3270.0,6200.0,776.0,6300.0,657.0,6400.0,3717.0,6000.0,3200.0,6100.0,2815.0,5900.0,1871.0,5800.0,1496.0,6200.0,5316.0,6200.0,4400.0,6400.0,4302.0,6300.0,4107.0,6100.0,3838.0,6500.0
2023-09-15 11:13:00,44284.0,49962.0,58795.0,94377.0,6062.2613973927055,57818,204810,IM2309,33547.0,36158.0,22187.0,38108.0,6099.6,14432.0,15413.0,19638.0,6100.0,7802.0,6000.0,3714.0,6200.0,632.0,6300.0,539.0,5900.0,20759.0,6100.0,9503.0,6000.0,3343.0,6200.0,778.0,6300.0,685.0,6400.0,3693.0,6000.0,3068.0,6100.0,2805.0,5900.0,1870.0,5800.0,1457.0,6200.0,5301.0,6200.0,4386.0,6400.0,4300.0,6300.0,4148.0,6100.0,3838.0,6500.0,IM2309,33547.0,36158.0,22187.0,38108.0,6099.6,14432.0,15413.0,19638.0,6100.0,7802.0,6000.0,3714.0,6200.0,632.0,6300.0,539.0,5900.0,20759.0,6100.0,9503.0,6000.0,3343.0,6200.0,778.0,6300.0,685.0,6400.0,3693.0,6000.0,3068.0,6100.0,2805.0,5900.0,1870.0,5800.0,1457.0,6200.0,5301.0,6200.0,4386.0,6400.0,4300.0,6300.0,4148.0,6100.0,3838.0,6500.0
2023-09-15 11:18:00,45682.0,51469.0,58813.0,94382.0,6061.951096594926,59254,205135,IM2309,34586.0,37299.0,22124.0,38069.0,6099.6,14774.0,15233.0,20463.0,6100.0,7813.0,6000.0,3873.0,6200.0,646.0,6300.0,539.0,5900.0,21574.0,6100.0,9742.0,6000.0,3408.0,6200.0,778.0,6300.0,689.0,6400.0,3689.0,6000.0,3043.0,6100.0,2805.0,5900.0,1870.0,5800.0,1441.0,6200.0,5271.0,6200.0,4385.0,6400.0,4300.0,6300.0,4167.0,6100.0,3838.0,6500.0,IM2309,34586.0,37299.0,22124.0,38069.0,6099.6,14774.0,15233.0,20463.0,6100.0,7813.0,6000.0,3873.0,6200.0,646.0,6300.0,539.0,5900.0,21574.0,6100.0,9742.0,6000.0,3408.0,6200.0,778.0,6300.0,689.0,6400.0,3689.0,6000.0,3043.0,6100.0,2805.0,5900.0,1870.0,5800.0,1441.0,6200.0,5271.0,6200.0,4385.0,6400.0,4300.0,6300.0,4167.0,6100.0,3838.0,6500.0
2023-09-15 11:30:00,48364.0,54760.0,58998.0,94382.0,6064.438234167673,62323,206271,IM2309,36576.0,39905.0,22202.0,37974.0,6099.8,15388.0,14963.0,21790.0,6100.0,7847.0,6000.0,4317.0,6200.0,725.0,6300.0,539.0,5900.0,23257.0,6100.0,10250.0,6000.0,3539.0,6200.0,886.0,6300.0,717.0,6400.0,3677.0,6000.0,3181.0,6100.0,2805.0,5900.0,1870.0,5800.0,1430.0,6200.0,5237.0,6200.0,4363.0,6400.0,4312.0,6300.0,4129.0,6100.0,3838.0,6500.0,IM2309,36576.0,39905.0,22202.0,37974.0,6099.8,15388.0,14963.0,21790.0,6100.0,7847.0,6000.0,4317.0,6200.0,725.0,6300.0,539.0,5900.0,23257.0,6100.0,10250.0,6000.0,3539.0,6200.0,886.0,6300.0,717.0,6400.0,3677.0,6000.0,3181.0,6100.0,2805.0,5900.0,1870.0,5800.0,1430.0,6200.0,5237.0,6200.0,4363.0,6400.0,4312.0,6300.0,4129.0,6100.0,3838.0,6500.0
2023-09-15 13:28:00,54238.0,61496.0,58955.0,95309.0,6032.424226524768,69665,208507,IM2309,40355.0,44494.0,21624.0,38486.0,6073.6,16527.0,14349.0,24801.0,6100.0,8223.0,6000.0,4617.0,6200.0,754.0,6300.0,550.0,5900.0,26656.0,6100.0,10997.0,6000.0,3905.0,6200.0,888.0,6300.0,734.0,5900.0,3659.0,6000.0,2794.0,5900.0,2717.0,6100.0,1870.0,5800.0,1372.0,6200.0,4967.0,6100.0,4934.0,6200.0,4361.0,6400.0,4313.0,6300.0,3837.0,6500.0,IM2309,40355.0,44494.0,21624.0,38486.0,6073.6,16527.0,14349.0,24801.0,6100.0,8223.0,6000.0,4617.0,6200.0,754.0,6300.0,550.0,5900.0,26656.0,6100.0,10997.0,6000.0,3905.0,6200.0,888.0,6300.0,734.0,5900.0,3659.0,6000.0,2794.0,5900.0,2717.0,6100.0,1870.0,5800.0,1372.0,6200.0,4967.0,6100.0,4934.0,6200.0,4361.0,6400.0,4313.0,6300.0,3837.0,6500.0
2023-09-15 13:33:00,55477.0,62407.0,58827.0,95606.0,6026.618363706789,71345,209119,IM2309,40984.0,44950.0,21452.0,38677.0,6070.6,16767.0,14207.0,25222.0,6100.0,8380.0,6000.0,4635.0,6200.0,756.0,6300.0,550.0,5900.0,27019.0,6100.0,11079.0,6000.0,3912.0,6200.0,888.0,6300.0,735.0,5900.0,3583.0,6000.0,2794.0,5900.0,2647.0,6100.0,1870.0,5800.0,1371.0,6200.0,5176.0,6100.0,4927.0,6200.0,4361.0,6400.0,4313.0,6300.0,3837.0,6500.0,IM2309,40984.0,44950.0,21452.0,38677.0,6070.6,16767.0,14207.0,25222.0,6100.0,8380.0,6000.0,4635.0,6200.0,756.0,6300.0,550.0,5900.0,27019.0,6100.0,11079.0,6000.0,3912.0,6200.0,888.0,6300.0,735.0,5900.0,3583.0,6000.0,2794.0,5900.0,2647.0,6100.0,1870.0,5800.0,1371.0,6200.0,5176.0,6100.0,4927.0,6200.0,4361.0,6400.0,4313.0,6300.0,3837.0,6500.0
2023-09-15 13:43:00,57594.0,64356.0,58810.0,95722.0,6022.486019939563,74481,210135,IM2309,41895.0,45820.0,21301.0,38643.0,6069.6,17187.0,14071.0,25755.0,6100.0,8654.0,6000.0,4668.0,6200.0,760.0,6300.0,554.0,5900.0,27574.0,6100.0,11324.0,6000.0,3969.0,6200.0,888.0,6300.0,741.0,5900.0,3581.0,6000.0,2790.0,5900.0,2572.0,6100.0,1870.0,5800.0,1352.0,6200.0,5146.0,6100.0,4889.0,6200.0,4361.0,6400.0,4313.0,6300.0,3837.0,6500.0,IM2309,41895.0,45820.0,21301.0,38643.0,6069.6,17187.0,14071.0,25755.0,6100.0,8654.0,6000.0,4668.0,6200.0,760.0,6300.0,554.0,5900.0,27574.0,6100.0,11324.0,6000.0,3969.0,6200.0,888.0,6300.0,741.0,5900.0,3581.0,6000.0,2790.0,5900.0,2572.0,6100.0,1870.0,5800.0,1352.0,6200.0,5146.0,6100.0,4889.0,6200.0,4361.0,6400.0,4313.0,6300.0,3837.0,6500.0
