time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-15 14:55:00,323.2,5.0,67.0,309.8,2.0,18.0,288.8,5.0,56.0,277.2,1.0,34.0,231.0,27.0,67.0,200.0,18.0,38.0,179.6,86.0,239.0,157.0,22.0,43.0,138.2,120.0,187.0,117.8,152.0,214.0,98.0,482.0,336.0,79.6,599.0,649.0,64.6,2372.0,1657.0,40.2,3851.0,3137.0,24.2,4097.0,3508.0,14.2,1614.0,2580.0,8.6,1234.0,2993.0,5.4,647.0,1370.0,3.6,330.0,1465.0,2.6,86.0,712.0,2.0,213.0,604.0,1.6,268.0,1070.0,0.8,73.0,134.0,1.2,32.0,105.0,1.6,35.0,284.0,1.6,50.0,252.0,2.0,112.0,299.0,3.6,83.0,282.0,4.2,188.0,485.0,6.6,194.0,510.0,9.0,635.0,848.0,12.8,411.0,495.0,18.2,1017.0,1221.0,25.6,1205.0,1048.0,35.0,2132.0,1617.0,60.4,2044.0,1539.0,93.6,1113.0,1709.0,135.2,512.0,638.0,181.6,161.0,502.0,229.8,17.0,116.0,274.2,41.0,168.0,311.2,33.0,68.0,351.0,1.0,15.0,427.0,2.0,15.0,,,,,,,,,,,,
2023-09-15 14:59:00,323.2,5.0,67.0,309.8,2.0,18.0,288.8,5.0,56.0,277.2,1.0,34.0,231.0,27.0,67.0,200.0,18.0,38.0,179.6,86.0,239.0,157.0,22.0,43.0,138.2,120.0,187.0,117.8,152.0,214.0,98.0,483.0,336.0,79.6,599.0,649.0,64.4,2389.0,1657.0,40.2,3887.0,3125.0,25.0,4118.0,3509.0,14.8,1620.0,2577.0,9.0,1263.0,3000.0,5.4,649.0,1370.0,3.6,337.0,1465.0,2.6,97.0,712.0,2.0,214.0,604.0,1.8,279.0,1081.0,0.8,73.0,134.0,1.2,32.0,105.0,1.6,35.0,284.0,1.6,50.0,252.0,2.0,113.0,299.0,3.0,84.0,282.0,4.2,188.0,485.0,6.6,194.0,510.0,9.0,660.0,832.0,12.2,412.0,496.0,18.2,1026.0,1222.0,26.0,1207.0,1050.0,34.4,2144.0,1627.0,60.2,2071.0,1540.0,95.8,1126.0,1717.0,135.2,512.0,638.0,181.6,161.0,502.0,229.8,17.0,116.0,274.2,41.0,168.0,311.2,33.0,68.0,351.0,1.0,15.0,427.0,2.0,15.0,,,,,,,,,,,,
2023-09-18 10:16:00,339.2,3.0,69.0,309.8,0.0,16.0,290.2,1.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,191.4,23.0,242.0,167.6,7.0,40.0,147.0,15.0,182.0,116.0,1.0,206.0,101.6,223.0,328.0,83.8,400.0,657.0,67.2,1378.0,1822.0,41.0,2096.0,3078.0,23.6,1304.0,3533.0,13.4,654.0,2593.0,7.6,423.0,3237.0,4.2,505.0,1624.0,3.0,182.0,1463.0,2.0,34.0,689.0,1.4,40.0,602.0,1.4,134.0,1131.0,0.8,3.0,117.0,0.8,38.0,126.0,1.0,68.0,288.0,1.2,31.0,252.0,1.6,46.0,293.0,2.2,49.0,310.0,3.0,57.0,513.0,4.4,164.0,561.0,6.4,430.0,954.0,9.8,215.0,579.0,14.6,773.0,1490.0,21.2,631.0,1194.0,29.8,945.0,1836.0,53.0,711.0,1699.0,85.8,620.0,1747.0,122.8,94.0,639.0,168.6,39.0,525.0,214.0,2.0,117.0,272.0,4.0,166.0,321.0,1.0,69.0,351.0,0.0,15.0,414.6,1.0,16.0,,,,,,,,,,,,
2023-09-18 10:27:00,339.2,3.0,69.0,309.8,0.0,16.0,290.2,1.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,192.8,26.0,241.0,169.8,9.0,41.0,148.6,20.0,182.0,123.6,3.0,205.0,106.4,232.0,325.0,85.8,551.0,649.0,68.8,1770.0,1965.0,42.0,2429.0,3037.0,24.8,1493.0,3529.0,14.0,729.0,2609.0,8.0,477.0,3234.0,4.2,528.0,1643.0,3.0,188.0,1463.0,2.0,35.0,690.0,1.4,49.0,611.0,1.4,134.0,1131.0,0.8,3.0,117.0,0.8,44.0,132.0,1.0,68.0,288.0,1.2,41.0,252.0,1.6,69.0,301.0,2.2,58.0,315.0,3.2,69.0,514.0,4.6,170.0,562.0,7.2,438.0,947.0,10.4,229.0,582.0,14.2,818.0,1528.0,20.4,704.0,1197.0,28.6,1065.0,1835.0,52.0,842.0,1707.0,83.8,730.0,1758.0,121.6,97.0,641.0,167.6,53.0,520.0,214.0,2.0,117.0,264.0,5.0,165.0,321.0,1.0,69.0,351.0,0.0,15.0,414.6,1.0,16.0,,,,,,,,,,,,
2023-09-18 10:37:00,339.2,3.0,69.0,309.8,0.0,16.0,290.2,1.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,192.6,39.0,239.0,170.0,11.0,40.0,147.6,23.0,182.0,123.6,3.0,205.0,107.0,242.0,317.0,85.0,648.0,662.0,71.0,1918.0,1974.0,43.8,2661.0,3017.0,25.0,1579.0,3537.0,14.2,740.0,2613.0,8.0,490.0,3233.0,4.4,626.0,1733.0,3.0,188.0,1463.0,2.0,35.0,690.0,1.2,55.0,610.0,1.2,147.0,1141.0,0.8,3.0,117.0,0.8,53.0,138.0,1.0,68.0,288.0,1.2,41.0,252.0,1.6,69.0,301.0,2.2,58.0,315.0,2.8,81.0,515.0,4.2,178.0,562.0,6.6,450.0,952.0,10.0,243.0,575.0,14.0,835.0,1528.0,19.6,754.0,1212.0,27.6,1146.0,1851.0,50.4,938.0,1712.0,82.0,912.0,1754.0,123.8,99.0,643.0,166.6,66.0,511.0,214.0,2.0,117.0,262.2,6.0,165.0,321.0,1.0,69.0,351.0,0.0,15.0,410.6,2.0,16.0,,,,,,,,,,,,
2023-09-18 10:47:00,339.2,3.0,69.0,309.8,0.0,16.0,290.2,1.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,192.6,39.0,239.0,174.2,19.0,40.0,145.2,24.0,183.0,123.4,5.0,207.0,101.2,262.0,328.0,82.6,661.0,659.0,66.2,2127.0,1935.0,40.4,3146.0,3069.0,23.6,1771.0,3520.0,13.4,802.0,2608.0,7.8,523.0,3209.0,4.4,630.0,1737.0,3.0,188.0,1463.0,2.0,35.0,690.0,1.2,55.0,610.0,1.2,167.0,1160.0,0.8,3.0,117.0,0.8,53.0,138.0,1.0,69.0,289.0,1.2,41.0,252.0,1.6,69.0,301.0,2.2,58.0,315.0,3.4,88.0,509.0,5.0,186.0,564.0,7.4,468.0,943.0,11.0,297.0,598.0,15.8,873.0,1530.0,22.8,836.0,1217.0,31.4,1259.0,1843.0,55.8,1062.0,1695.0,88.8,1087.0,1752.0,123.0,103.0,642.0,162.4,67.0,511.0,214.0,2.0,117.0,266.4,11.0,160.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 10:53:00,339.2,3.0,69.0,309.8,0.0,16.0,290.2,1.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,188.0,40.0,238.0,174.2,19.0,40.0,145.2,24.0,183.0,123.4,5.0,207.0,101.2,262.0,328.0,82.6,661.0,659.0,67.4,2248.0,1974.0,41.2,3186.0,3083.0,23.8,1788.0,3514.0,13.4,807.0,2608.0,7.6,538.0,3219.0,4.4,632.0,1738.0,3.0,189.0,1463.0,2.0,35.0,690.0,1.2,55.0,610.0,1.2,169.0,1162.0,0.8,3.0,117.0,0.8,53.0,138.0,1.0,69.0,289.0,1.2,41.0,252.0,1.6,69.0,301.0,2.2,58.0,315.0,3.4,88.0,509.0,5.0,186.0,564.0,7.2,474.0,947.0,10.6,299.0,599.0,15.2,878.0,1531.0,21.8,846.0,1219.0,30.4,1363.0,1842.0,54.2,1103.0,1704.0,87.0,1100.0,1752.0,123.0,103.0,642.0,162.4,67.0,511.0,214.0,2.0,117.0,264.8,17.0,155.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 11:03:00,339.2,3.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,190.8,41.0,239.0,174.2,19.0,40.0,142.4,25.0,184.0,123.4,5.0,207.0,102.0,269.0,332.0,82.6,661.0,659.0,67.8,2316.0,1979.0,41.2,3273.0,3111.0,24.0,1810.0,3517.0,13.4,819.0,2614.0,7.6,543.0,3222.0,4.4,639.0,1738.0,3.0,189.0,1463.0,2.0,35.0,690.0,1.2,55.0,610.0,1.2,169.0,1162.0,0.8,3.0,117.0,0.8,53.0,138.0,1.0,69.0,289.0,1.2,41.0,252.0,1.6,69.0,301.0,2.2,58.0,315.0,3.4,88.0,509.0,5.0,186.0,564.0,7.4,494.0,959.0,10.8,309.0,602.0,15.6,886.0,1531.0,21.8,894.0,1230.0,30.2,1448.0,1864.0,54.8,1141.0,1709.0,86.2,1144.0,1751.0,127.0,106.0,644.0,162.4,67.0,511.0,214.0,2.0,117.0,265.2,24.0,150.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 11:13:00,339.2,3.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,194.6,43.0,238.0,174.2,19.0,40.0,147.2,26.0,183.0,123.4,5.0,207.0,101.6,273.0,336.0,82.4,669.0,662.0,70.0,2363.0,1979.0,43.4,3363.0,3094.0,25.0,1857.0,3521.0,14.0,829.0,2620.0,7.6,548.0,3221.0,4.2,645.0,1744.0,2.8,245.0,1438.0,2.0,40.0,690.0,1.2,55.0,610.0,1.2,187.0,1172.0,0.8,3.0,117.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,41.0,252.0,1.6,69.0,301.0,2.2,58.0,315.0,3.4,88.0,509.0,5.0,186.0,564.0,7.2,499.0,958.0,10.0,332.0,603.0,15.2,896.0,1530.0,20.6,941.0,1224.0,29.0,1584.0,1909.0,51.8,1211.0,1690.0,86.0,1181.0,1740.0,124.0,110.0,642.0,168.0,68.0,511.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 11:23:00,339.2,3.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,194.6,43.0,238.0,174.2,19.0,40.0,147.2,26.0,183.0,123.4,5.0,207.0,103.2,276.0,338.0,85.0,673.0,662.0,68.0,2385.0,1975.0,42.0,3456.0,3122.0,24.2,1878.0,3522.0,13.4,857.0,2636.0,7.6,560.0,3220.0,4.2,647.0,1745.0,2.8,272.0,1451.0,1.8,62.0,712.0,1.4,91.0,617.0,1.2,195.0,1178.0,0.8,3.0,117.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,41.0,252.0,1.4,71.0,301.0,2.0,60.0,315.0,3.4,88.0,509.0,5.0,186.0,564.0,7.0,505.0,963.0,10.6,346.0,605.0,15.2,906.0,1531.0,21.4,942.0,1224.0,30.0,1657.0,1943.0,53.4,1248.0,1697.0,84.2,1203.0,1759.0,123.0,112.0,644.0,165.8,69.0,510.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 13:53:00,339.4,4.0,68.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,194.0,90.0,269.0,164.2,23.0,39.0,150.6,33.0,181.0,122.8,7.0,208.0,104.8,350.0,323.0,87.8,722.0,668.0,69.2,2688.0,1969.0,42.4,4132.0,3119.0,24.4,2189.0,3538.0,13.4,1002.0,2701.0,7.6,640.0,3232.0,4.0,657.0,1754.0,2.8,315.0,1481.0,1.8,103.0,751.0,1.2,120.0,633.0,1.2,203.0,1183.0,0.6,21.0,135.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,41.0,252.0,1.4,80.0,310.0,2.0,64.0,315.0,3.0,153.0,496.0,4.4,195.0,564.0,6.8,621.0,991.0,9.8,417.0,580.0,14.2,1035.0,1543.0,20.8,1266.0,1390.0,29.0,2045.0,1975.0,51.6,1572.0,1727.0,83.2,1359.0,1733.0,123.0,155.0,674.0,166.6,76.0,506.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:04:00,339.4,5.0,68.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,190.0,91.0,270.0,164.2,23.0,39.0,145.2,36.0,182.0,122.8,7.0,208.0,104.0,360.0,320.0,85.4,723.0,668.0,68.6,2873.0,1904.0,41.8,4247.0,3112.0,24.0,2359.0,3508.0,13.4,1046.0,2702.0,7.4,672.0,3258.0,4.0,671.0,1745.0,2.8,337.0,1479.0,1.8,104.0,752.0,1.2,120.0,633.0,1.2,203.0,1183.0,0.6,21.0,135.0,0.8,53.0,138.0,0.8,70.0,288.0,1.0,42.0,251.0,1.4,84.0,310.0,2.0,64.0,315.0,3.0,171.0,496.0,4.4,195.0,564.0,7.0,633.0,991.0,9.8,417.0,580.0,14.4,1043.0,1547.0,20.8,1288.0,1383.0,29.0,2115.0,1982.0,52.0,1627.0,1723.0,84.0,1394.0,1727.0,124.0,165.0,684.0,167.0,77.0,506.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:09:00,339.4,5.0,68.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,194.0,92.0,270.0,164.2,23.0,39.0,147.8,37.0,182.0,122.8,7.0,208.0,105.2,364.0,319.0,86.6,727.0,668.0,70.0,2902.0,1909.0,43.0,4338.0,3083.0,24.4,2430.0,3477.0,13.2,1085.0,2699.0,7.4,672.0,3258.0,4.0,671.0,1745.0,2.8,337.0,1479.0,1.8,104.0,752.0,1.2,120.0,633.0,1.2,204.0,1184.0,0.6,21.0,135.0,0.8,53.0,138.0,0.8,70.0,288.0,1.0,42.0,251.0,1.4,85.0,310.0,2.0,64.0,315.0,3.0,171.0,496.0,4.4,195.0,564.0,7.0,633.0,991.0,9.8,417.0,580.0,14.2,1044.0,1547.0,20.0,1302.0,1391.0,28.0,2146.0,1984.0,50.8,1698.0,1719.0,82.2,1404.0,1725.0,124.0,165.0,684.0,167.0,77.0,506.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:19:00,339.4,5.0,68.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,194.0,92.0,270.0,164.2,23.0,39.0,148.2,38.0,183.0,127.4,8.0,208.0,106.4,369.0,323.0,86.6,727.0,668.0,69.0,2968.0,1897.0,42.8,4456.0,3090.0,24.6,2497.0,3470.0,13.6,1199.0,2714.0,7.4,692.0,3271.0,4.0,671.0,1745.0,2.8,337.0,1479.0,1.8,104.0,752.0,1.2,136.0,633.0,1.2,224.0,1204.0,0.6,21.0,135.0,0.8,53.0,138.0,0.8,70.0,288.0,1.0,42.0,251.0,1.6,111.0,323.0,2.0,64.0,315.0,3.0,171.0,496.0,4.4,195.0,564.0,6.6,636.0,991.0,9.8,445.0,560.0,14.2,1061.0,1547.0,20.8,1307.0,1392.0,29.0,2185.0,1982.0,52.4,1760.0,1712.0,84.0,1431.0,1728.0,124.0,165.0,684.0,166.4,79.0,506.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:29:00,339.4,5.0,68.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,240.4,8.0,67.0,210.0,2.0,39.0,194.0,92.0,270.0,164.2,23.0,39.0,148.2,38.0,183.0,127.0,9.0,208.0,105.2,370.0,322.0,85.8,730.0,665.0,70.0,3034.0,1896.0,43.0,4527.0,3072.0,25.0,2539.0,3471.0,13.6,1233.0,2700.0,7.6,742.0,3317.0,4.2,674.0,1748.0,2.8,337.0,1479.0,1.8,104.0,752.0,1.2,160.0,649.0,1.2,226.0,1206.0,0.6,21.0,135.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,56.0,251.0,1.6,111.0,323.0,2.0,64.0,315.0,3.0,171.0,496.0,4.4,195.0,564.0,6.6,636.0,991.0,10.0,446.0,561.0,14.0,1073.0,1559.0,20.6,1313.0,1388.0,28.4,2223.0,1986.0,51.4,1794.0,1713.0,82.8,1451.0,1728.0,124.0,165.0,684.0,166.2,80.0,505.0,214.0,2.0,117.0,266.2,26.0,148.0,321.0,1.0,69.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:40:00,338.4,6.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,241.6,9.0,68.0,210.0,2.0,39.0,192.4,93.0,271.0,164.2,23.0,39.0,148.2,38.0,183.0,127.0,9.0,208.0,105.0,378.0,315.0,85.0,734.0,665.0,69.0,3122.0,1874.0,42.0,4600.0,3075.0,24.0,2621.0,3476.0,13.4,1329.0,2705.0,7.6,771.0,3326.0,4.2,728.0,1752.0,2.8,378.0,1473.0,1.8,107.0,752.0,1.4,162.0,647.0,1.2,226.0,1206.0,0.6,27.0,141.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,56.0,251.0,1.6,111.0,323.0,2.0,64.0,315.0,3.0,171.0,496.0,4.2,199.0,565.0,6.8,653.0,987.0,9.6,459.0,560.0,13.8,1085.0,1558.0,20.4,1330.0,1390.0,28.6,2291.0,1979.0,52.0,1894.0,1698.0,83.4,1507.0,1742.0,120.2,166.0,685.0,166.2,80.0,505.0,208.6,3.0,118.0,257.4,27.0,149.0,308.4,2.0,68.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:45:00,338.4,6.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,241.6,9.0,68.0,210.0,2.0,39.0,192.4,93.0,271.0,164.2,23.0,39.0,147.0,40.0,183.0,124.8,14.0,208.0,104.0,382.0,313.0,84.8,744.0,660.0,68.4,3259.0,1801.0,41.6,4843.0,2981.0,23.8,2761.0,3489.0,13.0,1393.0,2672.0,7.2,781.0,3331.0,4.0,738.0,1752.0,2.6,391.0,1476.0,1.8,107.0,752.0,1.4,162.0,647.0,1.2,226.0,1206.0,0.6,27.0,141.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,56.0,251.0,1.6,111.0,323.0,1.8,78.0,314.0,3.0,175.0,494.0,4.2,203.0,565.0,6.4,662.0,989.0,9.6,463.0,561.0,13.8,1102.0,1553.0,20.0,1424.0,1441.0,28.4,2335.0,1974.0,51.4,1951.0,1720.0,83.0,1534.0,1730.0,122.6,168.0,683.0,166.2,80.0,505.0,208.6,3.0,118.0,257.4,27.0,149.0,308.4,2.0,68.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:55:00,338.4,6.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,241.6,9.0,68.0,210.0,2.0,39.0,195.4,97.0,269.0,164.2,23.0,39.0,147.4,41.0,183.0,124.8,14.0,208.0,104.0,382.0,313.0,87.4,751.0,655.0,70.6,3410.0,1764.0,43.4,5065.0,2928.0,25.0,2788.0,3490.0,13.8,1435.0,2691.0,7.6,785.0,3331.0,4.0,744.0,1752.0,2.8,393.0,1478.0,1.8,108.0,753.0,1.4,162.0,647.0,1.2,226.0,1206.0,0.6,27.0,141.0,0.8,53.0,138.0,0.8,70.0,288.0,1.2,56.0,251.0,1.4,117.0,323.0,1.8,86.0,318.0,3.0,175.0,494.0,4.0,209.0,565.0,6.4,662.0,989.0,9.6,465.0,561.0,14.0,1115.0,1548.0,19.8,1490.0,1419.0,27.8,2431.0,1996.0,50.6,2150.0,1731.0,82.2,1550.0,1736.0,122.6,168.0,683.0,164.2,86.0,505.0,208.6,3.0,118.0,257.4,27.0,149.0,308.4,2.0,68.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 14:59:00,338.4,6.0,69.0,309.8,0.0,16.0,285.0,2.0,57.0,255.4,1.0,35.0,241.6,9.0,68.0,210.0,2.0,39.0,195.4,97.0,269.0,164.2,23.0,39.0,148.0,42.0,182.0,124.8,14.0,208.0,104.0,382.0,313.0,87.4,751.0,655.0,71.2,3419.0,1765.0,43.4,5132.0,2949.0,25.0,2816.0,3485.0,13.6,1441.0,2693.0,7.8,808.0,3338.0,4.2,748.0,1752.0,2.8,394.0,1478.0,1.8,109.0,754.0,1.4,195.0,627.0,1.2,227.0,1207.0,0.6,27.0,141.0,0.8,53.0,138.0,0.8,71.0,288.0,1.2,56.0,251.0,1.4,118.0,323.0,1.8,87.0,317.0,2.8,176.0,494.0,4.2,212.0,566.0,6.4,666.0,990.0,9.2,467.0,561.0,13.8,1122.0,1551.0,19.6,1491.0,1420.0,27.2,2454.0,1992.0,50.8,2165.0,1729.0,81.4,1552.0,1737.0,122.6,168.0,683.0,164.2,86.0,505.0,208.6,3.0,118.0,257.4,27.0,149.0,308.4,2.0,68.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-18 15:00:00,338.4,6.0,69.0,309.8,0.0,16.0,285.0,3.0,56.0,255.4,1.0,35.0,241.6,10.0,67.0,210.0,4.0,37.0,195.4,97.0,269.0,164.2,25.0,37.0,148.0,47.0,177.0,124.8,17.0,205.0,104.0,399.0,296.0,87.4,763.0,643.0,71.2,3445.0,1739.0,43.4,5153.0,2928.0,25.0,2837.0,3464.0,13.6,1457.0,2677.0,7.8,820.0,3326.0,4.2,748.0,1752.0,2.8,403.0,1469.0,1.8,110.0,753.0,1.4,207.0,615.0,1.2,243.0,1191.0,0.6,27.0,141.0,0.8,60.0,131.0,0.8,81.0,278.0,1.2,66.0,241.0,1.4,118.0,323.0,1.8,99.0,305.0,2.8,177.0,493.0,4.2,217.0,561.0,6.4,673.0,983.0,9.2,489.0,539.0,13.8,1150.0,1523.0,19.6,1514.0,1397.0,27.2,2494.0,1952.0,50.8,2202.0,1692.0,81.4,1571.0,1718.0,122.6,172.0,679.0,164.2,89.0,502.0,208.6,3.0,118.0,257.4,29.0,147.0,308.4,2.0,68.0,351.0,0.0,15.0,409.0,3.0,16.0,,,,,,,,,,,,
2023-09-19 10:27:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,182.0,8.0,270.0,158.6,2.0,38.0,139.0,12.0,177.0,116.8,3.0,204.0,97.2,61.0,333.0,80.0,130.0,704.0,64.6,621.0,1826.0,39.4,841.0,3116.0,22.6,693.0,3659.0,12.4,240.0,2741.0,7.0,248.0,3375.0,3.8,120.0,1766.0,2.4,53.0,1433.0,1.6,31.0,738.0,1.2,3.0,614.0,1.2,13.0,1189.0,0.6,0.0,141.0,0.8,0.0,131.0,0.8,0.0,278.0,1.2,1.0,242.0,1.6,2.0,323.0,2.2,1.0,306.0,3.4,51.0,543.0,4.6,61.0,572.0,7.2,195.0,1117.0,10.6,118.0,599.0,15.0,232.0,1568.0,21.6,266.0,1341.0,31.0,501.0,1939.0,55.0,516.0,1727.0,88.2,269.0,1793.0,131.0,27.0,677.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 10:37:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,182.0,8.0,270.0,164.0,4.0,40.0,141.6,13.0,176.0,116.8,3.0,204.0,97.2,61.0,333.0,79.8,166.0,704.0,63.2,744.0,1789.0,38.4,980.0,3154.0,21.6,828.0,3637.0,12.2,250.0,2741.0,6.8,258.0,3385.0,3.6,121.0,1765.0,2.4,53.0,1433.0,1.6,31.0,738.0,1.2,3.0,614.0,1.2,13.0,1189.0,0.6,0.0,141.0,0.8,0.0,131.0,0.8,0.0,278.0,1.0,19.0,248.0,1.4,5.0,323.0,2.2,1.0,306.0,3.4,51.0,543.0,4.2,82.0,566.0,6.6,197.0,1117.0,10.0,121.0,599.0,14.0,254.0,1568.0,21.6,348.0,1342.0,30.4,637.0,1904.0,55.0,620.0,1696.0,88.8,317.0,1792.0,131.0,27.0,677.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
2023-09-19 10:47:00,338.4,0.0,69.0,309.8,0.0,16.0,285.0,0.0,56.0,255.4,0.0,35.0,241.6,0.0,67.0,210.0,0.0,37.0,182.0,8.0,270.0,164.0,4.0,40.0,141.6,13.0,176.0,116.8,3.0,204.0,97.2,61.0,333.0,82.8,168.0,704.0,66.4,784.0,1792.0,40.4,1123.0,3186.0,22.8,897.0,3654.0,12.6,269.0,2741.0,7.0,304.0,3388.0,3.8,122.0,1766.0,2.6,54.0,1434.0,1.4,32.0,737.0,1.2,3.0,614.0,1.2,14.0,1190.0,0.6,0.0,141.0,0.8,0.0,131.0,0.8,0.0,278.0,1.0,19.0,248.0,1.4,5.0,323.0,2.2,1.0,306.0,3.4,51.0,543.0,4.2,85.0,566.0,6.4,212.0,1114.0,9.6,125.0,603.0,14.2,258.0,1569.0,20.6,408.0,1353.0,29.2,705.0,1919.0,52.6,642.0,1697.0,85.8,340.0,1789.0,125.4,33.0,683.0,176.0,10.0,503.0,221.0,1.0,117.0,257.4,0.0,147.0,308.4,0.0,68.0,351.0,0.0,15.0,409.0,0.0,16.0,,,,,,,,,,,,
