time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 14:29:00,490.6,0.0,82.0,419.0,28.0,271.0,339.8,15.0,210.0,266.6,10.0,309.0,209.8,14.0,290.0,158.0,24.0,1143.0,120.8,40.0,1009.0,90.0,77.0,1345.0,69.2,27.0,982.0,54.0,33.0,1334.0,41.0,6.0,831.0,32.6,15.0,430.0,25.8,16.0,756.0,22.4,38.0,2417.0,24.4,8.0,344.0,37.0,8.0,730.0,57.0,90.0,1476.0,84.8,5.0,488.0,124.0,8.0,431.0,174.0,10.0,912.0,239.0,24.0,581.0,309.0,27.0,435.0,386.8,18.0,258.0,462.8,14.0,150.0,553.8,36.0,352.0,685.0,0.0,90.0,729.6,1.0,90.0,836.0,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,490.6,0.0,82.0,419.0,28.0,271.0,339.8,15.0,210.0,266.6,10.0,309.0,209.8,14.0,290.0,158.0,24.0,1143.0,120.8,40.0,1009.0,90.0,77.0,1345.0,69.2,27.0,982.0,55.2,36.0,1337.0,41.0,6.0,831.0,32.6,15.0,430.0,25.8,16.0,756.0,22.4,38.0,2417.0,24.4,8.0,344.0,37.0,8.0,730.0,56.6,91.0,1476.0,84.8,5.0,488.0,124.0,8.0,431.0,174.0,10.0,912.0,239.0,24.0,581.0,309.0,27.0,435.0,386.8,18.0,258.0,462.8,14.0,150.0,553.8,36.0,352.0,685.0,0.0,90.0,729.6,1.0,90.0,836.0,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,490.6,0.0,82.0,419.0,28.0,271.0,339.8,15.0,210.0,266.6,10.0,309.0,209.8,14.0,290.0,158.0,24.0,1143.0,120.8,40.0,1009.0,90.6,78.0,1345.0,69.2,27.0,982.0,55.0,37.0,1338.0,41.0,6.0,831.0,32.6,15.0,430.0,25.8,16.0,756.0,22.4,38.0,2417.0,24.4,8.0,344.0,37.0,8.0,730.0,56.6,91.0,1476.0,84.8,5.0,488.0,123.0,10.0,431.0,174.0,10.0,912.0,239.0,24.0,581.0,309.0,27.0,435.0,386.8,18.0,258.0,462.8,14.0,150.0,553.8,36.0,352.0,685.0,0.0,90.0,729.6,1.0,90.0,836.0,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,490.6,0.0,82.0,401.6,7.0,277.0,322.6,3.0,209.0,261.8,9.0,315.0,196.6,38.0,315.0,152.0,13.0,1143.0,114.0,44.0,988.0,86.0,60.0,1370.0,66.6,14.0,974.0,51.4,47.0,1358.0,40.0,23.0,851.0,31.8,9.0,428.0,24.2,10.0,762.0,21.6,97.0,2419.0,24.4,0.0,344.0,39.6,4.0,710.0,56.2,0.0,1419.0,89.6,2.0,486.0,133.0,10.0,430.0,181.8,3.0,909.0,249.2,12.0,578.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,553.8,0.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,490.6,0.0,82.0,401.6,7.0,277.0,322.6,3.0,209.0,261.8,9.0,315.0,195.2,42.0,317.0,152.0,13.0,1143.0,114.0,44.0,988.0,86.0,60.0,1370.0,66.6,14.0,974.0,51.4,47.0,1358.0,40.0,23.0,851.0,31.8,9.0,428.0,24.2,10.0,762.0,21.6,97.0,2419.0,24.4,0.0,344.0,39.6,4.0,710.0,56.2,0.0,1419.0,89.6,2.0,486.0,133.0,12.0,430.0,181.8,3.0,909.0,249.2,12.0,578.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,553.8,0.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,258.2,11.0,317.0,198.0,45.0,319.0,152.0,13.0,1143.0,114.0,44.0,988.0,83.6,73.0,1371.0,64.8,32.0,981.0,51.4,47.0,1358.0,40.4,24.0,852.0,30.4,10.0,429.0,24.4,43.0,748.0,20.4,154.0,2442.0,24.4,0.0,344.0,39.6,4.0,710.0,56.2,0.0,1419.0,89.6,2.0,486.0,133.0,12.0,430.0,181.8,3.0,909.0,249.2,12.0,578.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,258.2,11.0,317.0,199.0,51.0,325.0,152.0,13.0,1143.0,114.0,44.0,988.0,83.6,73.0,1371.0,62.6,47.0,995.0,50.4,48.0,1359.0,40.4,24.0,852.0,30.4,10.0,429.0,24.4,43.0,748.0,20.4,154.0,2442.0,24.4,0.0,344.0,36.2,23.0,729.0,56.2,0.0,1419.0,89.6,2.0,486.0,133.0,12.0,430.0,181.8,3.0,909.0,249.2,12.0,578.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,259.0,20.0,321.0,198.8,53.0,326.0,149.4,18.0,1141.0,114.0,44.0,988.0,84.0,74.0,1370.0,63.0,72.0,1019.0,50.4,48.0,1359.0,40.4,24.0,852.0,30.4,10.0,429.0,24.4,43.0,748.0,20.4,154.0,2442.0,24.4,0.0,344.0,36.4,55.0,760.0,58.0,3.0,1419.0,88.8,15.0,492.0,130.0,92.0,441.0,181.8,3.0,909.0,249.2,12.0,578.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,259.0,20.0,321.0,200.0,54.0,327.0,149.4,18.0,1141.0,114.0,44.0,988.0,84.0,74.0,1370.0,63.0,72.0,1019.0,50.4,48.0,1359.0,40.4,24.0,852.0,30.4,10.0,429.0,24.4,43.0,748.0,20.4,154.0,2442.0,24.4,0.0,344.0,36.4,55.0,760.0,58.0,3.0,1419.0,90.0,51.0,501.0,130.0,92.0,441.0,181.8,3.0,909.0,249.2,12.0,578.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,259.0,20.0,321.0,200.0,54.0,327.0,149.4,18.0,1141.0,113.0,65.0,993.0,84.0,74.0,1370.0,63.0,72.0,1019.0,50.4,48.0,1359.0,39.0,25.0,853.0,30.4,10.0,429.0,24.4,48.0,753.0,20.4,155.0,2442.0,24.4,0.0,344.0,36.4,55.0,760.0,58.0,3.0,1419.0,90.4,65.0,506.0,130.0,92.0,441.0,181.8,3.0,909.0,241.2,21.0,582.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,259.0,20.0,321.0,200.0,54.0,327.0,149.4,18.0,1141.0,112.0,74.0,994.0,84.0,74.0,1370.0,63.0,72.0,1019.0,50.4,48.0,1359.0,39.0,25.0,853.0,30.4,10.0,429.0,24.4,48.0,753.0,20.4,155.0,2442.0,24.4,0.0,344.0,36.4,55.0,760.0,58.0,3.0,1419.0,90.4,65.0,506.0,130.0,92.0,441.0,181.8,3.0,909.0,241.0,27.0,583.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,487.2,1.0,82.0,401.6,8.0,277.0,322.6,3.0,209.0,258.6,23.0,322.0,200.0,54.0,327.0,151.6,22.0,1141.0,112.0,74.0,994.0,85.6,75.0,1369.0,63.0,72.0,1019.0,50.0,49.0,1360.0,39.0,25.0,853.0,31.0,11.0,429.0,24.4,48.0,753.0,20.8,158.0,2442.0,24.4,0.0,344.0,36.4,55.0,760.0,58.0,3.0,1419.0,90.4,65.0,506.0,130.0,92.0,441.0,181.8,3.0,909.0,241.0,27.0,583.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,487.2,1.0,82.0,401.6,8.0,277.0,320.2,4.0,209.0,258.6,23.0,322.0,200.0,54.0,327.0,148.0,23.0,1142.0,111.8,76.0,993.0,85.6,75.0,1369.0,63.6,73.0,1020.0,49.2,50.0,1359.0,39.0,25.0,853.0,30.0,12.0,430.0,23.6,49.0,754.0,20.6,159.0,2443.0,24.4,6.0,341.0,37.8,56.0,760.0,60.6,4.0,1420.0,90.4,65.0,506.0,130.4,99.0,442.0,182.0,4.0,909.0,241.0,27.0,583.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,487.2,1.0,82.0,401.6,8.0,277.0,320.2,4.0,209.0,258.6,23.0,322.0,193.0,55.0,327.0,148.0,23.0,1142.0,111.8,76.0,993.0,82.4,76.0,1370.0,63.6,73.0,1020.0,48.0,54.0,1363.0,37.2,27.0,854.0,30.0,12.0,430.0,23.6,49.0,754.0,20.6,159.0,2443.0,24.4,6.0,341.0,37.8,56.0,760.0,60.6,4.0,1420.0,91.4,67.0,505.0,131.8,106.0,444.0,186.2,12.0,904.0,241.0,27.0,583.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,487.2,1.0,82.0,401.6,8.0,277.0,320.2,4.0,209.0,258.6,23.0,322.0,193.0,55.0,327.0,148.0,23.0,1142.0,111.8,76.0,993.0,82.4,76.0,1370.0,63.6,73.0,1020.0,48.0,54.0,1363.0,37.2,27.0,854.0,30.0,12.0,430.0,23.6,49.0,754.0,20.6,159.0,2443.0,24.4,6.0,341.0,37.8,56.0,760.0,60.6,4.0,1420.0,91.4,67.0,505.0,131.8,106.0,444.0,184.0,13.0,904.0,241.0,27.0,583.0,315.0,23.0,455.0,383.4,0.0,252.0,482.2,6.0,149.0,565.8,1.0,352.0,685.0,0.0,90.0,747.8,1.0,89.0,841.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,229.6,10.0,323.0,170.2,24.0,338.0,125.0,7.0,1144.0,95.0,17.0,967.0,71.6,39.0,1371.0,51.2,18.0,1014.0,40.2,46.0,1374.0,31.4,25.0,855.0,23.0,6.0,427.0,19.2,18.0,777.0,17.0,67.0,2454.0,24.0,13.0,341.0,38.8,16.0,769.0,59.8,7.0,1419.0,103.4,28.0,501.0,139.8,1.0,437.0,200.6,5.0,901.0,241.0,0.0,583.0,315.0,0.0,455.0,383.4,0.0,252.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,229.6,10.0,323.0,170.2,24.0,338.0,125.0,7.0,1144.0,95.0,17.0,967.0,69.8,40.0,1371.0,51.6,19.0,1014.0,40.2,47.0,1374.0,30.8,26.0,854.0,24.8,7.0,427.0,19.2,18.0,777.0,17.0,67.0,2454.0,24.0,13.0,341.0,38.8,16.0,769.0,59.8,7.0,1419.0,103.4,28.0,501.0,139.8,1.0,437.0,187.0,6.0,901.0,241.0,0.0,583.0,315.0,0.0,455.0,383.4,0.0,252.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,125.0,7.0,1144.0,96.0,24.0,968.0,71.0,44.0,1371.0,52.0,20.0,1014.0,40.0,49.0,1374.0,30.8,27.0,853.0,23.4,8.0,428.0,19.0,21.0,780.0,17.0,67.0,2454.0,24.0,13.0,341.0,38.8,16.0,769.0,59.0,17.0,1414.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,241.0,0.0,583.0,316.6,2.0,456.0,383.4,0.0,252.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,129.8,9.0,1146.0,93.8,25.0,968.0,68.8,45.0,1371.0,50.4,21.0,1014.0,39.0,50.0,1373.0,29.8,28.0,853.0,23.4,8.0,428.0,18.6,22.0,781.0,16.6,68.0,2454.0,24.0,13.0,341.0,38.8,16.0,769.0,57.0,18.0,1415.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,241.0,0.0,583.0,323.2,3.0,455.0,404.0,1.0,252.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,129.8,9.0,1146.0,94.2,27.0,966.0,67.6,46.0,1371.0,50.4,22.0,1013.0,39.0,51.0,1372.0,29.8,30.0,853.0,23.4,8.0,428.0,18.6,22.0,781.0,16.6,68.0,2454.0,24.0,13.0,341.0,38.8,16.0,769.0,57.0,18.0,1415.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,241.0,0.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,129.8,9.0,1146.0,92.2,28.0,966.0,67.4,47.0,1371.0,49.6,35.0,1013.0,39.0,53.0,1371.0,29.8,44.0,846.0,23.4,8.0,428.0,18.6,22.0,781.0,16.6,71.0,2454.0,22.6,23.0,345.0,36.0,26.0,779.0,57.0,18.0,1415.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,129.8,9.0,1146.0,90.8,33.0,968.0,68.0,49.0,1372.0,48.8,36.0,1012.0,39.0,68.0,1364.0,29.8,45.0,846.0,23.0,24.0,443.0,18.6,22.0,781.0,16.6,72.0,2454.0,22.6,23.0,345.0,36.0,26.0,779.0,57.0,18.0,1415.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,129.8,9.0,1146.0,90.8,33.0,968.0,68.0,49.0,1372.0,48.8,36.0,1012.0,39.0,68.0,1364.0,29.8,45.0,846.0,23.2,26.0,445.0,18.6,22.0,781.0,16.6,72.0,2454.0,22.6,23.0,345.0,36.0,26.0,779.0,57.0,18.0,1415.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,439.2,1.0,83.0,357.0,2.0,274.0,299.8,8.0,211.0,234.8,11.0,322.0,170.2,24.0,338.0,129.8,9.0,1146.0,91.2,34.0,967.0,66.6,50.0,1372.0,49.0,37.0,1011.0,39.6,82.0,1363.0,29.4,46.0,845.0,23.2,26.0,445.0,18.6,22.0,781.0,16.6,72.0,2454.0,22.6,23.0,345.0,36.0,26.0,779.0,57.0,18.0,1415.0,88.2,29.0,502.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,451.2,4.0,85.0,357.0,2.0,274.0,289.0,10.0,210.0,227.2,23.0,333.0,170.0,25.0,338.0,125.6,10.0,1146.0,91.0,40.0,968.0,66.2,61.0,1380.0,49.6,39.0,1011.0,39.8,113.0,1370.0,29.4,58.0,837.0,23.2,29.0,446.0,18.6,22.0,781.0,16.2,88.0,2454.0,22.6,23.0,345.0,36.0,26.0,779.0,60.2,19.0,1416.0,92.2,30.0,503.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,451.2,4.0,85.0,357.0,2.0,274.0,289.0,10.0,210.0,227.2,23.0,333.0,170.0,25.0,338.0,125.6,10.0,1146.0,91.0,40.0,968.0,66.2,61.0,1380.0,49.6,39.0,1011.0,39.8,113.0,1370.0,29.4,58.0,837.0,24.8,31.0,447.0,18.6,22.0,781.0,16.4,91.0,2454.0,22.6,23.0,345.0,36.0,26.0,779.0,58.0,21.0,1417.0,92.2,30.0,503.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,451.2,4.0,85.0,357.0,2.0,274.0,289.0,10.0,210.0,235.0,24.0,332.0,170.0,25.0,338.0,134.8,11.0,1147.0,95.0,46.0,963.0,71.2,68.0,1381.0,52.8,42.0,1010.0,40.8,120.0,1368.0,30.4,61.0,835.0,23.4,35.0,450.0,18.6,22.0,781.0,16.2,116.0,2454.0,22.6,23.0,345.0,36.0,27.0,778.0,55.6,23.0,1416.0,92.2,30.0,503.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,451.2,4.0,85.0,357.0,2.0,274.0,289.0,10.0,210.0,235.0,24.0,332.0,170.0,25.0,338.0,128.8,15.0,1146.0,93.8,47.0,962.0,67.8,76.0,1378.0,50.0,43.0,1010.0,39.0,133.0,1368.0,30.0,71.0,830.0,23.4,35.0,450.0,18.4,27.0,780.0,16.2,116.0,2454.0,22.6,23.0,345.0,36.0,27.0,778.0,55.6,23.0,1416.0,92.2,30.0,503.0,130.8,4.0,437.0,179.4,8.0,902.0,254.0,6.0,583.0,323.2,3.0,455.0,405.6,4.0,249.0,482.2,0.0,149.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,451.2,4.0,85.0,390.8,3.0,275.0,302.8,11.0,210.0,235.0,24.0,332.0,179.8,26.0,339.0,135.6,18.0,1147.0,99.2,48.0,961.0,72.2,80.0,1379.0,52.0,44.0,1010.0,40.2,135.0,1368.0,30.4,72.0,830.0,23.4,35.0,450.0,18.4,27.0,780.0,16.6,133.0,2446.0,21.8,24.0,345.0,34.8,28.0,778.0,54.2,24.0,1417.0,84.8,31.0,503.0,126.0,5.0,437.0,179.4,10.0,902.0,243.0,7.0,584.0,323.2,3.0,455.0,405.6,4.0,249.0,482.0,1.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,451.2,4.0,85.0,390.8,3.0,275.0,302.8,11.0,210.0,235.0,24.0,332.0,179.8,26.0,339.0,135.6,18.0,1147.0,98.6,51.0,963.0,70.6,83.0,1378.0,52.4,60.0,1018.0,39.8,148.0,1380.0,30.4,73.0,830.0,23.4,35.0,450.0,18.4,27.0,780.0,15.8,164.0,2431.0,21.8,24.0,345.0,34.8,28.0,778.0,54.2,24.0,1417.0,84.8,31.0,503.0,126.0,5.0,437.0,179.4,10.0,902.0,243.0,7.0,584.0,323.2,3.0,455.0,405.6,4.0,249.0,482.0,1.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,451.2,4.0,85.0,390.8,3.0,275.0,302.8,11.0,210.0,235.0,24.0,332.0,179.8,26.0,339.0,128.4,28.0,1152.0,95.8,53.0,963.0,68.2,86.0,1376.0,49.6,64.0,1018.0,39.8,150.0,1381.0,30.4,73.0,830.0,23.4,35.0,450.0,18.4,27.0,780.0,15.2,184.0,2416.0,21.8,24.0,345.0,34.8,28.0,778.0,54.2,24.0,1417.0,84.8,31.0,503.0,126.0,5.0,437.0,179.4,10.0,902.0,243.0,7.0,584.0,323.2,3.0,455.0,405.6,4.0,249.0,482.0,1.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,451.2,4.0,85.0,390.8,3.0,275.0,302.8,11.0,210.0,235.0,24.0,332.0,179.8,26.0,339.0,132.2,30.0,1152.0,97.6,56.0,963.0,68.2,86.0,1376.0,50.6,67.0,1015.0,40.0,152.0,1382.0,30.2,74.0,831.0,23.4,35.0,450.0,18.4,27.0,780.0,15.2,184.0,2416.0,21.8,24.0,345.0,33.2,29.0,778.0,54.2,24.0,1417.0,84.8,31.0,503.0,126.0,5.0,437.0,179.4,10.0,902.0,243.0,7.0,584.0,323.2,3.0,455.0,392.8,5.0,249.0,482.0,1.0,148.0,565.8,0.0,352.0,685.0,0.0,90.0,747.8,0.0,89.0,841.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
