time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-19 14:29:00,840.0,1.0,34.0,667.8,2.0,65.0,506.4,6.0,101.0,369.6,19.0,213.0,258.6,88.0,1008.0,175.4,27.0,972.0,114.2,16.0,893.0,71.8,40.0,1374.0,45.0,105.0,1135.0,33.0,32.0,567.0,24.0,15.0,514.0,18.8,64.0,324.0,15.8,54.0,330.0,14.4,150.0,1259.0,39.4,50.0,248.0,64.2,38.0,457.0,101.8,67.0,719.0,170.2,42.0,502.0,245.6,91.0,1221.0,364.8,5.0,756.0,494.2,19.0,917.0,652.8,10.0,682.0,811.6,2.0,263.0,1016.0,4.0,86.0,1196.6,2.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,840.0,1.0,34.0,667.8,2.0,65.0,506.4,6.0,101.0,369.6,19.0,213.0,258.6,88.0,1008.0,175.4,27.0,972.0,114.2,16.0,893.0,71.8,40.0,1374.0,45.0,108.0,1138.0,33.0,35.0,570.0,24.0,15.0,514.0,18.8,64.0,324.0,15.8,54.0,330.0,14.4,150.0,1259.0,39.4,50.0,248.0,62.6,43.0,460.0,101.8,69.0,721.0,170.2,42.0,502.0,245.6,91.0,1221.0,364.8,5.0,756.0,494.2,19.0,917.0,652.8,10.0,682.0,811.6,2.0,263.0,1016.0,4.0,86.0,1196.6,2.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,840.0,1.0,34.0,667.8,2.0,65.0,506.4,6.0,101.0,377.6,20.0,214.0,258.6,88.0,1008.0,175.4,27.0,972.0,114.2,16.0,893.0,75.0,124.0,1389.0,48.4,112.0,1141.0,33.0,35.0,570.0,25.4,27.0,508.0,19.4,76.0,330.0,15.6,72.0,336.0,15.0,158.0,1259.0,39.4,50.0,248.0,62.6,43.0,460.0,101.8,69.0,721.0,159.4,46.0,502.0,245.6,91.0,1221.0,345.4,9.0,760.0,494.2,19.0,917.0,652.8,10.0,682.0,811.6,2.0,263.0,1016.0,4.0,86.0,1196.6,2.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,847.0,3.0,33.0,674.4,4.0,64.0,506.4,6.0,101.0,377.6,20.0,214.0,258.6,88.0,1008.0,175.4,27.0,972.0,114.2,16.0,893.0,75.0,124.0,1389.0,48.4,112.0,1141.0,34.0,39.0,567.0,25.4,27.0,508.0,19.0,77.0,331.0,15.8,73.0,337.0,14.4,159.0,1260.0,38.0,51.0,249.0,62.6,43.0,460.0,104.2,73.0,724.0,159.4,46.0,502.0,240.2,92.0,1222.0,345.4,9.0,760.0,494.2,19.0,917.0,652.8,10.0,682.0,811.6,2.0,263.0,1016.0,4.0,86.0,1196.6,2.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,847.0,3.0,33.0,674.4,5.0,63.0,506.4,6.0,101.0,377.6,20.0,214.0,258.6,101.0,995.0,175.4,38.0,961.0,114.2,20.0,889.0,75.0,138.0,1375.0,48.4,130.0,1123.0,34.0,45.0,561.0,25.4,27.0,508.0,19.0,98.0,310.0,15.8,81.0,329.0,14.4,164.0,1255.0,38.0,51.0,249.0,62.6,58.0,445.0,104.2,88.0,709.0,159.4,59.0,489.0,240.2,109.0,1205.0,345.4,10.0,759.0,494.2,19.0,917.0,652.8,10.0,682.0,811.6,2.0,263.0,1016.0,5.0,85.0,1196.6,2.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,847.0,0.0,33.0,674.4,0.0,63.0,499.4,2.0,99.0,377.6,0.0,214.0,268.0,8.0,997.0,179.2,11.0,970.0,113.2,13.0,899.0,77.4,1.0,1375.0,50.0,2.0,1124.0,36.2,5.0,559.0,26.0,2.0,508.0,20.0,6.0,310.0,15.8,0.0,329.0,15.6,31.0,1231.0,39.8,1.0,250.0,62.6,0.0,445.0,105.8,14.0,716.0,166.4,4.0,488.0,244.6,1.0,1206.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,847.0,0.0,33.0,674.4,0.0,63.0,499.4,2.0,99.0,377.6,0.0,214.0,252.0,22.0,1003.0,179.2,11.0,970.0,113.2,13.0,899.0,77.4,1.0,1375.0,48.6,3.0,1124.0,36.2,5.0,559.0,26.0,3.0,509.0,18.8,18.0,316.0,16.2,6.0,329.0,15.6,31.0,1231.0,40.4,2.0,249.0,62.6,0.0,445.0,105.8,14.0,716.0,166.4,4.0,488.0,252.4,17.0,1221.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,847.0,0.0,33.0,674.4,0.0,63.0,499.4,2.0,99.0,377.6,0.0,214.0,252.0,22.0,1003.0,179.2,11.0,970.0,113.2,13.0,899.0,77.4,1.0,1375.0,48.6,3.0,1124.0,35.0,6.0,560.0,26.0,3.0,509.0,18.8,18.0,316.0,16.2,6.0,329.0,15.6,31.0,1231.0,40.4,2.0,249.0,62.6,0.0,445.0,105.8,14.0,716.0,166.4,4.0,488.0,252.4,17.0,1221.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,847.0,0.0,33.0,674.4,0.0,63.0,499.6,56.0,114.0,377.6,0.0,214.0,252.0,22.0,1003.0,169.2,12.0,971.0,108.0,21.0,899.0,77.4,1.0,1375.0,48.6,3.0,1124.0,35.0,6.0,560.0,26.0,3.0,509.0,18.8,18.0,316.0,16.2,6.0,329.0,15.6,31.0,1231.0,40.4,2.0,249.0,62.6,0.0,445.0,105.8,14.0,716.0,166.4,4.0,488.0,252.4,17.0,1221.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,847.0,0.0,33.0,674.4,0.0,63.0,499.6,56.0,114.0,377.6,0.0,214.0,252.0,22.0,1003.0,169.2,12.0,971.0,108.0,21.0,899.0,71.4,7.0,1381.0,48.6,3.0,1124.0,35.0,6.0,560.0,26.0,3.0,509.0,18.8,18.0,316.0,16.2,6.0,329.0,15.6,31.0,1231.0,40.4,2.0,249.0,62.6,0.0,445.0,105.8,14.0,716.0,166.4,4.0,488.0,252.4,17.0,1221.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,847.0,0.0,33.0,674.4,0.0,63.0,499.6,56.0,114.0,377.6,0.0,214.0,252.0,22.0,1003.0,171.2,22.0,981.0,112.6,32.0,904.0,71.4,7.0,1381.0,48.6,3.0,1124.0,35.0,6.0,560.0,26.0,3.0,509.0,19.8,21.0,319.0,16.2,6.0,329.0,15.8,34.0,1228.0,40.4,2.0,249.0,62.6,0.0,445.0,105.8,14.0,716.0,172.0,5.0,487.0,252.4,17.0,1221.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,847.0,0.0,33.0,674.4,0.0,63.0,499.6,56.0,114.0,377.6,0.0,214.0,252.6,26.0,1007.0,171.2,22.0,981.0,112.0,34.0,903.0,71.4,7.0,1381.0,48.6,3.0,1124.0,35.6,9.0,560.0,26.0,3.0,509.0,19.8,21.0,319.0,16.2,6.0,329.0,15.8,34.0,1228.0,41.2,8.0,249.0,62.6,0.0,445.0,109.4,15.0,716.0,172.0,5.0,487.0,255.6,21.0,1225.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,847.0,0.0,33.0,674.4,0.0,63.0,499.6,56.0,114.0,359.2,1.0,214.0,251.0,28.0,1009.0,168.4,23.0,982.0,112.0,34.0,903.0,71.4,7.0,1381.0,48.6,3.0,1124.0,35.6,9.0,560.0,26.0,3.0,509.0,20.0,24.0,316.0,16.2,6.0,329.0,15.8,34.0,1228.0,41.2,8.0,249.0,62.6,0.0,445.0,107.4,17.0,718.0,172.0,5.0,487.0,255.6,22.0,1226.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,847.0,0.0,33.0,674.4,0.0,63.0,499.6,56.0,114.0,359.2,1.0,214.0,251.8,35.0,1016.0,168.4,23.0,982.0,112.0,34.0,903.0,71.4,7.0,1381.0,48.6,3.0,1124.0,35.6,9.0,560.0,26.0,3.0,509.0,20.0,26.0,314.0,16.2,6.0,329.0,15.8,34.0,1228.0,41.2,8.0,249.0,62.6,0.0,445.0,107.4,17.0,718.0,172.0,5.0,487.0,255.6,22.0,1226.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,847.0,0.0,33.0,674.4,0.0,63.0,500.8,62.0,112.0,359.2,1.0,214.0,257.8,38.0,1019.0,168.4,23.0,982.0,112.0,34.0,903.0,74.4,8.0,1382.0,48.6,3.0,1124.0,35.8,10.0,559.0,26.0,3.0,509.0,20.0,26.0,314.0,16.2,6.0,329.0,16.0,40.0,1228.0,41.2,8.0,249.0,62.6,0.0,445.0,107.0,19.0,719.0,166.4,6.0,486.0,255.6,22.0,1226.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,847.0,0.0,33.0,674.4,0.0,63.0,495.2,63.0,111.0,359.2,1.0,214.0,257.8,38.0,1019.0,168.4,23.0,982.0,112.0,34.0,903.0,74.4,8.0,1382.0,48.6,3.0,1124.0,35.8,10.0,559.0,26.0,3.0,509.0,20.0,26.0,314.0,16.2,6.0,329.0,16.0,40.0,1228.0,41.2,8.0,249.0,62.6,0.0,445.0,107.0,19.0,719.0,166.4,6.0,486.0,255.6,22.0,1226.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,847.0,0.0,33.0,674.4,0.0,63.0,493.6,66.0,112.0,359.2,1.0,214.0,250.0,46.0,1027.0,168.4,23.0,982.0,112.0,34.0,903.0,74.4,8.0,1382.0,48.6,3.0,1124.0,35.0,13.0,559.0,26.0,3.0,509.0,20.0,26.0,314.0,16.2,6.0,329.0,16.2,41.0,1228.0,41.2,8.0,249.0,62.6,0.0,445.0,107.0,19.0,719.0,166.4,6.0,486.0,255.6,22.0,1226.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,847.0,0.0,33.0,674.4,0.0,63.0,493.6,66.0,112.0,359.2,1.0,214.0,249.0,49.0,1030.0,168.4,23.0,982.0,108.4,36.0,901.0,73.0,9.0,1383.0,48.0,8.0,1124.0,35.0,16.0,556.0,26.0,3.0,509.0,20.0,36.0,304.0,17.4,12.0,329.0,16.2,41.0,1228.0,40.4,10.0,249.0,62.6,0.0,445.0,109.8,20.0,720.0,171.4,8.0,485.0,262.4,37.0,1219.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,847.0,0.0,33.0,674.4,0.0,63.0,493.6,66.0,112.0,359.2,1.0,214.0,246.2,50.0,1029.0,168.4,23.0,982.0,108.4,36.0,901.0,73.0,9.0,1383.0,48.0,8.0,1124.0,35.0,16.0,556.0,26.0,3.0,509.0,20.0,36.0,304.0,17.4,12.0,329.0,16.2,41.0,1228.0,40.4,10.0,249.0,62.6,0.0,445.0,109.8,20.0,720.0,171.2,9.0,485.0,262.4,37.0,1219.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,847.0,0.0,33.0,674.4,0.0,63.0,493.6,66.0,112.0,359.2,1.0,214.0,246.2,50.0,1029.0,168.4,23.0,982.0,108.4,36.0,901.0,73.0,9.0,1383.0,47.0,10.0,1124.0,35.0,16.0,556.0,26.0,3.0,509.0,20.0,36.0,304.0,17.4,12.0,329.0,16.2,41.0,1228.0,40.4,10.0,249.0,62.6,0.0,445.0,109.0,21.0,721.0,171.2,9.0,485.0,262.4,37.0,1219.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,810.0,1.0,32.0,674.4,0.0,63.0,479.6,67.0,112.0,359.2,1.0,214.0,246.2,50.0,1029.0,168.4,23.0,982.0,108.4,36.0,901.0,73.0,9.0,1383.0,47.0,10.0,1124.0,35.0,16.0,556.0,24.8,8.0,509.0,20.0,36.0,304.0,17.4,12.0,329.0,16.2,41.0,1228.0,40.4,10.0,249.0,62.6,0.0,445.0,109.0,21.0,721.0,171.2,9.0,485.0,262.4,37.0,1219.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,810.0,1.0,32.0,674.4,0.0,63.0,479.6,67.0,112.0,359.2,1.0,214.0,246.2,50.0,1029.0,160.0,24.0,981.0,104.0,37.0,901.0,73.0,9.0,1383.0,45.0,12.0,1125.0,35.0,16.0,556.0,24.8,8.0,509.0,20.0,36.0,304.0,17.4,12.0,329.0,16.2,41.0,1228.0,40.4,10.0,249.0,67.0,7.0,445.0,109.8,26.0,726.0,171.2,9.0,485.0,262.4,37.0,1219.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,810.0,0.0,32.0,674.4,0.0,63.0,486.0,1.0,105.0,343.0,3.0,216.0,232.0,14.0,1029.0,158.2,7.0,979.0,101.8,7.0,890.0,69.4,9.0,1384.0,46.0,9.0,1123.0,33.2,10.0,555.0,24.4,1.0,510.0,19.4,17.0,298.0,15.4,8.0,321.0,15.0,33.0,1229.0,40.4,0.0,249.0,66.8,18.0,433.0,119.0,12.0,725.0,186.6,50.0,491.0,277.2,77.0,1186.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,810.0,0.0,32.0,674.4,0.0,63.0,486.0,1.0,105.0,343.0,3.0,216.0,232.0,14.0,1029.0,151.8,9.0,979.0,101.8,7.0,890.0,69.4,9.0,1384.0,46.0,9.0,1123.0,33.2,10.0,555.0,24.4,1.0,510.0,19.4,17.0,298.0,15.4,8.0,321.0,15.0,33.0,1229.0,40.4,0.0,249.0,66.8,18.0,433.0,116.6,22.0,725.0,185.2,55.0,491.0,279.0,78.0,1186.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1378.0,0.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,810.0,0.0,32.0,674.4,0.0,63.0,460.0,2.0,106.0,335.0,4.0,216.0,232.0,14.0,1029.0,150.4,13.0,980.0,101.8,7.0,890.0,69.4,9.0,1384.0,46.0,9.0,1123.0,33.0,15.0,560.0,24.4,1.0,510.0,18.2,18.0,298.0,15.4,8.0,321.0,15.0,33.0,1229.0,40.4,0.0,249.0,66.8,18.0,433.0,116.6,22.0,725.0,185.0,59.0,493.0,279.0,78.0,1186.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,810.0,0.0,32.0,674.4,0.0,63.0,460.0,2.0,106.0,330.0,5.0,216.0,232.0,14.0,1029.0,150.0,16.0,977.0,97.4,10.0,890.0,69.4,9.0,1384.0,46.0,9.0,1123.0,33.0,15.0,560.0,24.4,1.0,510.0,18.2,18.0,298.0,15.4,8.0,321.0,15.0,33.0,1229.0,40.4,0.0,249.0,74.4,45.0,460.0,121.4,27.0,730.0,185.0,59.0,493.0,279.0,78.0,1186.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,810.0,0.0,32.0,674.4,0.0,63.0,450.0,3.0,107.0,330.0,5.0,216.0,232.0,14.0,1029.0,150.0,16.0,977.0,95.0,12.0,891.0,69.4,9.0,1384.0,46.0,9.0,1123.0,32.2,16.0,560.0,24.4,1.0,510.0,18.2,18.0,298.0,15.4,8.0,321.0,15.6,45.0,1235.0,43.4,3.0,250.0,72.6,89.0,490.0,122.8,47.0,739.0,185.0,59.0,493.0,279.0,78.0,1186.0,345.4,0.0,759.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,223.4,29.0,1038.0,146.6,39.0,983.0,97.8,14.0,892.0,68.4,10.0,1384.0,45.2,15.0,1127.0,33.8,20.0,556.0,24.4,1.0,510.0,18.2,18.0,298.0,17.4,14.0,321.0,16.8,59.0,1243.0,45.4,13.0,259.0,75.4,101.0,495.0,126.6,60.0,741.0,195.0,85.0,513.0,293.4,79.0,1186.0,408.4,1.0,758.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,222.0,32.0,1041.0,146.0,41.0,983.0,97.8,14.0,892.0,68.4,10.0,1384.0,45.2,15.0,1127.0,33.8,20.0,556.0,24.4,1.0,510.0,19.8,24.0,298.0,17.6,15.0,322.0,16.8,59.0,1243.0,45.4,13.0,259.0,73.0,102.0,495.0,123.4,64.0,741.0,195.0,85.0,513.0,293.4,79.0,1186.0,408.4,1.0,758.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,222.0,32.0,1041.0,146.0,41.0,983.0,97.0,16.0,894.0,68.4,10.0,1384.0,44.2,20.0,1127.0,33.8,20.0,556.0,24.4,1.0,510.0,19.8,24.0,298.0,17.6,15.0,322.0,16.8,59.0,1243.0,45.4,13.0,259.0,74.4,107.0,500.0,123.4,64.0,741.0,195.0,85.0,513.0,293.4,79.0,1186.0,408.4,1.0,758.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,224.6,37.0,1046.0,150.8,42.0,984.0,97.0,16.0,894.0,65.2,87.0,1353.0,44.2,20.0,1127.0,33.8,20.0,556.0,24.4,1.0,510.0,20.0,33.0,301.0,17.4,21.0,322.0,16.4,65.0,1243.0,45.4,13.0,259.0,74.4,107.0,500.0,119.0,65.0,741.0,195.0,85.0,513.0,293.4,79.0,1186.0,408.4,1.0,758.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,224.0,42.0,1051.0,150.8,42.0,984.0,98.2,26.0,900.0,66.2,93.0,1359.0,43.2,25.0,1127.0,33.8,20.0,556.0,24.4,1.0,510.0,19.6,39.0,301.0,16.6,27.0,322.0,16.4,65.0,1243.0,44.6,30.0,273.0,73.8,188.0,525.0,120.4,66.0,741.0,189.0,86.0,513.0,293.4,79.0,1186.0,414.8,2.0,757.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,810.0,0.0,32.0,674.4,0.0,63.0,458.0,5.0,108.0,330.0,5.0,216.0,233.6,56.0,1063.0,151.2,54.0,972.0,98.2,26.0,900.0,66.2,93.0,1359.0,43.6,31.0,1133.0,32.0,26.0,562.0,24.4,1.0,510.0,19.6,39.0,301.0,16.6,27.0,322.0,16.2,67.0,1241.0,43.2,38.0,281.0,72.2,190.0,523.0,120.4,66.0,741.0,189.0,86.0,513.0,276.4,81.0,1186.0,414.8,2.0,757.0,494.2,0.0,917.0,652.8,0.0,682.0,811.6,0.0,263.0,1016.0,0.0,85.0,1196.6,0.0,276.0,1463.0,1.0,32.0,1586.0,0.0,130.0,1782.4,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
