time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-22 14:39:00,792.6,0.0,217.0,659.6,1.0,109.0,556.2,6.0,257.0,433.2,6.0,284.0,314.0,19.0,1116.0,230.0,57.0,1534.0,164.6,34.0,1915.0,119.0,16.0,1371.0,79.2,24.0,1342.0,64.2,20.0,619.0,50.8,21.0,420.0,40.4,52.0,851.0,74.0,15.0,338.0,105.0,19.0,414.0,149.8,11.0,360.0,216.8,6.0,318.0,294.0,130.0,820.0,452.4,0.0,616.0,560.8,2.0,915.0,705.2,5.0,149.0,940.2,4.0,42.0,1031.0,9.0,36.0,1260.4,2.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-22 14:50:00,792.6,0.0,217.0,659.6,1.0,109.0,556.2,6.0,257.0,435.0,11.0,284.0,314.0,19.0,1116.0,230.0,57.0,1534.0,164.0,35.0,1915.0,119.0,17.0,1372.0,79.2,24.0,1342.0,64.2,20.0,619.0,50.8,21.0,420.0,42.0,59.0,851.0,76.6,16.0,338.0,107.6,20.0,414.0,149.8,11.0,360.0,216.8,6.0,318.0,294.0,130.0,820.0,452.4,0.0,616.0,560.8,2.0,915.0,705.2,5.0,149.0,940.2,4.0,42.0,1031.0,9.0,36.0,1260.4,2.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 10:01:00,792.6,0.0,217.0,659.6,0.0,109.0,567.2,0.0,257.0,435.0,0.0,284.0,305.0,1.0,1107.0,220.6,5.0,1526.0,156.4,5.0,1896.0,119.0,0.0,1372.0,81.0,1.0,1338.0,66.0,8.0,618.0,50.2,0.0,416.0,38.4,12.0,840.0,73.4,1.0,332.0,105.8,5.0,412.0,149.8,0.0,354.0,216.8,0.0,315.0,302.8,4.0,790.0,452.4,0.0,616.0,560.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 10:27:00,792.6,0.0,217.0,659.6,0.0,109.0,567.2,0.0,257.0,435.0,0.0,284.0,298.0,6.0,1110.0,214.6,8.0,1527.0,156.4,5.0,1896.0,119.0,0.0,1372.0,81.0,1.0,1338.0,66.0,8.0,618.0,46.4,3.0,416.0,37.6,14.0,838.0,76.2,2.0,333.0,105.8,5.0,412.0,158.2,5.0,354.0,216.8,0.0,315.0,309.8,6.0,789.0,452.4,0.0,616.0,560.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 10:37:00,792.6,0.0,217.0,659.6,0.0,109.0,567.2,0.0,257.0,405.2,2.0,285.0,297.8,13.0,1113.0,214.6,8.0,1527.0,149.2,16.0,1899.0,119.0,0.0,1372.0,81.0,1.0,1338.0,66.0,8.0,618.0,45.8,6.0,416.0,38.0,26.0,837.0,76.2,2.0,333.0,105.8,5.0,412.0,158.2,5.0,354.0,216.8,0.0,315.0,313.4,14.0,789.0,452.4,0.0,616.0,560.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 10:47:00,792.6,0.0,217.0,659.6,0.0,109.0,567.2,0.0,257.0,410.6,3.0,285.0,297.8,13.0,1113.0,214.4,11.0,1530.0,149.2,16.0,1899.0,119.0,0.0,1372.0,81.0,1.0,1338.0,66.0,8.0,618.0,45.8,6.0,416.0,38.0,26.0,837.0,76.2,2.0,333.0,105.8,5.0,412.0,157.0,6.0,355.0,216.8,0.0,315.0,312.0,15.0,789.0,452.4,0.0,616.0,560.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 10:52:00,792.6,0.0,217.0,659.6,0.0,109.0,567.2,0.0,257.0,408.2,4.0,285.0,297.8,13.0,1113.0,214.4,11.0,1530.0,149.2,16.0,1899.0,119.0,0.0,1372.0,81.0,1.0,1338.0,61.6,14.0,624.0,47.0,10.0,420.0,38.0,26.0,837.0,76.2,2.0,333.0,108.4,7.0,414.0,157.0,6.0,355.0,216.8,0.0,315.0,312.0,15.0,789.0,452.4,0.0,616.0,560.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 11:03:00,792.6,0.0,217.0,659.6,0.0,109.0,567.2,0.0,257.0,408.2,4.0,285.0,297.8,13.0,1113.0,214.4,11.0,1530.0,149.2,16.0,1899.0,119.0,0.0,1372.0,81.0,1.0,1338.0,61.6,14.0,624.0,47.2,14.0,420.0,39.4,28.0,837.0,76.2,2.0,333.0,108.4,7.0,414.0,157.0,6.0,355.0,216.8,0.0,315.0,312.0,15.0,789.0,452.4,0.0,616.0,560.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 13:58:00,792.6,0.0,217.0,676.8,1.0,108.0,567.2,0.0,257.0,409.6,6.0,285.0,298.6,25.0,1119.0,212.0,24.0,1530.0,154.2,40.0,1916.0,111.6,23.0,1372.0,80.4,8.0,1331.0,62.0,15.0,623.0,46.0,16.0,419.0,39.4,43.0,834.0,75.0,4.0,335.0,105.0,13.0,415.0,155.2,8.0,354.0,216.8,0.0,315.0,311.8,20.0,784.0,452.4,0.0,616.0,553.8,1.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 14:24:00,792.6,0.0,217.0,682.2,2.0,108.0,531.2,3.0,257.0,409.6,6.0,285.0,298.0,29.0,1119.0,212.0,24.0,1530.0,155.4,49.0,1919.0,111.0,24.0,1371.0,82.8,9.0,1332.0,62.0,15.0,623.0,46.0,16.0,419.0,39.4,44.0,835.0,76.0,7.0,333.0,106.6,15.0,415.0,155.2,8.0,354.0,216.8,0.0,315.0,309.0,24.0,780.0,422.0,1.0,616.0,553.8,1.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 14:35:00,792.6,0.0,217.0,682.2,2.0,108.0,531.2,3.0,257.0,409.6,6.0,285.0,298.0,29.0,1119.0,212.0,24.0,1530.0,154.0,63.0,1929.0,112.0,30.0,1371.0,82.8,9.0,1332.0,62.0,15.0,623.0,46.0,16.0,419.0,39.4,44.0,835.0,76.0,7.0,333.0,106.6,15.0,415.0,155.2,8.0,354.0,216.8,0.0,315.0,309.0,24.0,780.0,422.0,1.0,616.0,553.8,1.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-25 14:45:00,792.6,0.0,217.0,682.2,2.0,108.0,531.2,3.0,257.0,409.6,6.0,285.0,298.0,29.0,1119.0,212.0,24.0,1530.0,152.6,96.0,1925.0,110.2,37.0,1370.0,82.8,9.0,1332.0,62.0,15.0,623.0,48.0,17.0,418.0,38.4,52.0,840.0,76.0,7.0,333.0,105.2,17.0,415.0,155.2,8.0,354.0,218.0,2.0,317.0,304.0,35.0,780.0,422.0,1.0,616.0,553.8,1.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,6.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 10:42:00,792.6,0.0,217.0,682.2,0.0,107.0,536.6,2.0,257.0,412.2,5.0,287.0,293.8,10.0,1107.0,216.6,9.0,1529.0,151.6,16.0,1903.0,114.8,32.0,1420.0,81.6,1.0,1328.0,65.6,4.0,616.0,50.2,0.0,410.0,40.8,8.0,839.0,75.6,1.0,330.0,105.0,5.0,410.0,159.8,10.0,347.0,222.2,6.0,321.0,308.6,22.0,765.0,426.6,17.0,618.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 10:52:00,792.6,0.0,217.0,682.2,0.0,107.0,536.6,2.0,257.0,412.2,5.0,287.0,293.8,10.0,1107.0,216.8,10.0,1529.0,155.6,17.0,1903.0,113.8,50.0,1429.0,81.6,1.0,1328.0,65.6,4.0,616.0,50.2,0.0,410.0,41.4,10.0,839.0,75.6,1.0,330.0,105.0,5.0,410.0,159.8,10.0,347.0,222.2,6.0,321.0,308.6,22.0,765.0,422.6,18.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 10:58:00,792.6,0.0,217.0,682.2,0.0,107.0,536.6,2.0,257.0,412.2,5.0,287.0,301.4,12.0,1107.0,216.8,10.0,1529.0,155.6,17.0,1903.0,113.8,50.0,1429.0,81.6,1.0,1328.0,65.6,4.0,616.0,50.2,0.0,410.0,41.8,12.0,837.0,75.6,1.0,330.0,105.0,5.0,410.0,159.8,10.0,347.0,222.2,6.0,321.0,308.6,22.0,765.0,422.6,18.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 11:08:00,792.6,0.0,217.0,682.2,0.0,107.0,536.6,2.0,257.0,412.2,5.0,287.0,301.6,15.0,1110.0,216.8,10.0,1529.0,155.6,17.0,1903.0,113.8,50.0,1429.0,81.6,1.0,1328.0,65.6,4.0,616.0,50.2,0.0,410.0,41.8,12.0,837.0,75.6,1.0,330.0,105.0,5.0,410.0,159.8,10.0,347.0,222.2,6.0,321.0,309.4,23.0,765.0,422.6,18.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 11:18:00,792.6,0.0,217.0,681.4,37.0,116.0,532.6,69.0,269.0,412.2,5.0,287.0,297.8,20.0,1115.0,216.8,10.0,1529.0,155.6,17.0,1903.0,113.8,50.0,1429.0,81.6,1.0,1328.0,65.6,4.0,616.0,49.2,1.0,410.0,41.8,12.0,837.0,75.6,1.0,330.0,105.0,5.0,410.0,159.8,10.0,347.0,222.2,6.0,321.0,309.4,23.0,765.0,422.6,18.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 13:27:00,792.6,0.0,217.0,681.4,37.0,116.0,530.0,70.0,269.0,402.2,6.0,286.0,297.8,20.0,1115.0,211.0,11.0,1530.0,152.0,18.0,1904.0,111.0,70.0,1420.0,82.2,12.0,1338.0,65.6,4.0,616.0,48.6,7.0,416.0,41.8,12.0,837.0,72.6,2.0,329.0,103.4,6.0,410.0,159.8,10.0,347.0,217.8,8.0,323.0,309.4,23.0,765.0,422.6,18.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 13:37:00,792.6,0.0,217.0,681.4,37.0,116.0,530.0,70.0,269.0,402.2,6.0,286.0,297.8,20.0,1115.0,211.0,11.0,1530.0,152.0,18.0,1904.0,111.0,76.0,1414.0,82.2,12.0,1338.0,62.8,10.0,622.0,48.6,7.0,416.0,41.8,12.0,837.0,70.2,3.0,328.0,102.2,7.0,410.0,159.8,10.0,347.0,214.4,10.0,324.0,309.4,23.0,765.0,422.6,18.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 13:48:00,792.6,0.0,217.0,683.2,42.0,111.0,530.0,70.0,269.0,402.2,6.0,286.0,299.0,22.0,1117.0,212.6,14.0,1533.0,152.0,18.0,1904.0,111.0,79.0,1411.0,82.2,12.0,1338.0,62.8,10.0,622.0,48.6,7.0,416.0,40.0,13.0,838.0,70.2,3.0,328.0,100.8,8.0,410.0,159.8,10.0,347.0,213.2,16.0,328.0,309.4,23.0,765.0,413.8,19.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 14:13:00,792.6,0.0,217.0,678.4,43.0,112.0,529.8,73.0,269.0,402.2,6.0,286.0,293.8,24.0,1117.0,212.6,14.0,1533.0,151.4,26.0,1904.0,109.6,101.0,1404.0,82.2,12.0,1338.0,62.8,10.0,622.0,48.0,8.0,415.0,40.2,17.0,834.0,70.2,3.0,328.0,100.8,8.0,410.0,153.0,11.0,346.0,214.6,21.0,330.0,309.4,23.0,765.0,413.8,19.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 14:24:00,792.6,0.0,217.0,678.4,43.0,112.0,529.8,73.0,269.0,402.2,6.0,286.0,293.8,24.0,1117.0,209.6,16.0,1534.0,152.2,31.0,1909.0,109.6,101.0,1404.0,82.2,12.0,1338.0,62.8,10.0,622.0,48.0,8.0,415.0,40.2,17.0,834.0,70.2,3.0,328.0,100.8,8.0,410.0,153.0,11.0,346.0,219.4,23.0,330.0,309.4,23.0,765.0,424.2,25.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 14:34:00,792.6,0.0,217.0,678.4,43.0,112.0,529.8,73.0,269.0,402.2,6.0,286.0,293.0,25.0,1117.0,209.0,21.0,1537.0,152.2,31.0,1909.0,109.6,101.0,1404.0,82.2,12.0,1338.0,62.8,10.0,622.0,48.0,8.0,415.0,40.2,17.0,834.0,70.2,3.0,328.0,100.8,8.0,410.0,155.0,14.0,348.0,219.4,24.0,330.0,309.4,23.0,765.0,424.2,25.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-26 14:44:00,792.6,0.0,217.0,678.4,43.0,112.0,529.8,73.0,269.0,402.2,6.0,286.0,293.0,25.0,1117.0,209.0,21.0,1537.0,152.2,31.0,1909.0,109.6,101.0,1404.0,82.2,12.0,1338.0,62.8,10.0,622.0,48.0,8.0,415.0,40.2,17.0,834.0,70.2,3.0,328.0,100.8,8.0,410.0,155.0,14.0,348.0,219.4,24.0,330.0,309.4,23.0,765.0,424.2,25.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 11:08:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,415.0,20.0,299.0,304.8,22.0,1105.0,221.0,16.0,1532.0,164.4,6.0,1899.0,114.8,9.0,1396.0,91.0,7.0,1375.0,70.4,5.0,621.0,53.2,2.0,416.0,44.0,115.0,920.0,63.6,3.0,327.0,97.6,12.0,406.0,143.6,3.0,336.0,219.4,0.0,315.0,286.4,18.0,760.0,424.0,0.0,616.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 11:18:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,415.0,20.0,299.0,306.4,27.0,1105.0,221.0,16.0,1532.0,164.4,6.0,1899.0,114.8,9.0,1396.0,91.0,7.0,1375.0,67.0,6.0,621.0,53.2,2.0,416.0,44.2,120.0,921.0,63.6,3.0,327.0,97.6,12.0,406.0,143.6,3.0,336.0,219.4,0.0,315.0,286.4,18.0,760.0,424.0,0.0,616.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 13:22:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,421.2,22.0,299.0,306.4,27.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,89.6,13.0,1369.0,67.0,6.0,621.0,53.2,2.0,416.0,45.2,131.0,929.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,424.0,0.0,616.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 13:32:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,421.2,22.0,299.0,306.4,27.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,86.4,14.0,1369.0,67.0,6.0,621.0,53.2,2.0,416.0,43.0,136.0,924.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,424.0,0.0,616.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 13:42:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,415.8,23.0,299.0,306.4,27.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,86.4,14.0,1369.0,67.0,6.0,621.0,53.2,2.0,416.0,43.0,136.0,924.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,424.0,0.0,616.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 13:53:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,415.8,23.0,299.0,315.8,28.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,86.4,14.0,1369.0,70.0,7.0,622.0,53.2,2.0,416.0,43.0,136.0,924.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,424.0,0.0,616.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 13:58:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,415.8,23.0,299.0,315.8,28.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,86.4,14.0,1369.0,70.0,7.0,622.0,53.2,2.0,416.0,44.2,137.0,925.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,397.0,3.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 14:08:00,792.6,0.0,217.0,678.4,0.0,104.0,565.8,2.0,252.0,415.8,23.0,299.0,315.8,28.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,86.4,14.0,1369.0,70.0,7.0,622.0,53.2,2.0,416.0,44.2,137.0,925.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,397.0,3.0,619.0,553.8,0.0,915.0,705.2,0.0,149.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 14:19:00,792.6,0.0,217.0,678.4,0.0,104.0,560.4,4.0,251.0,415.8,23.0,299.0,315.8,28.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,120.8,10.0,1396.0,91.2,15.0,1370.0,70.0,7.0,622.0,53.2,2.0,416.0,44.8,138.0,926.0,63.6,3.0,327.0,99.6,13.0,405.0,143.6,3.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,397.0,3.0,619.0,553.8,0.0,915.0,687.4,52.0,161.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 14:29:00,792.6,0.0,217.0,678.4,0.0,104.0,560.4,4.0,251.0,415.8,23.0,299.0,315.8,28.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,121.6,11.0,1396.0,91.2,15.0,1370.0,69.8,8.0,623.0,53.2,2.0,416.0,45.8,152.0,919.0,69.0,4.0,328.0,99.8,14.0,404.0,142.0,4.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,397.0,3.0,619.0,553.8,0.0,915.0,687.4,52.0,161.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 14:34:00,792.6,0.0,217.0,678.4,0.0,104.0,560.4,4.0,251.0,415.8,23.0,299.0,315.8,28.0,1105.0,229.0,26.0,1538.0,164.0,7.0,1899.0,121.6,11.0,1396.0,91.2,15.0,1370.0,69.8,8.0,623.0,53.2,2.0,416.0,45.8,152.0,919.0,69.0,4.0,328.0,99.8,14.0,404.0,142.0,4.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,397.0,3.0,619.0,553.8,0.0,915.0,687.4,52.0,161.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-27 14:44:00,792.6,0.0,217.0,678.4,0.0,104.0,560.4,4.0,251.0,415.8,23.0,299.0,316.4,29.0,1106.0,229.0,26.0,1538.0,164.0,7.0,1899.0,121.6,11.0,1396.0,87.8,22.0,1373.0,67.2,15.0,624.0,54.2,5.0,416.0,44.4,158.0,913.0,69.0,4.0,328.0,99.8,14.0,404.0,142.0,4.0,336.0,219.4,0.0,315.0,292.8,26.0,768.0,397.0,3.0,619.0,553.8,0.0,915.0,687.4,52.0,161.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 11:13:00,792.6,0.0,217.0,678.4,0.0,104.0,560.4,0.0,251.0,415.8,0.0,291.0,310.2,28.0,1094.0,222.6,1.0,1532.0,157.4,14.0,1910.0,114.4,5.0,1391.0,85.8,11.0,1379.0,65.6,0.0,623.0,52.6,3.0,414.0,43.4,52.0,917.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,290.0,17.0,779.0,397.0,0.0,616.0,553.8,0.0,915.0,687.4,0.0,158.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 11:23:00,792.6,0.0,217.0,678.4,0.0,104.0,560.4,0.0,251.0,415.8,0.0,291.0,310.2,28.0,1094.0,224.6,2.0,1532.0,157.4,14.0,1910.0,114.4,5.0,1391.0,85.8,11.0,1379.0,65.6,0.0,623.0,52.6,3.0,414.0,43.4,52.0,917.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,290.2,19.0,780.0,398.2,2.0,615.0,553.8,0.0,915.0,687.4,0.0,158.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 13:27:00,871.4,1.0,216.0,678.4,0.0,104.0,560.4,0.0,251.0,418.6,3.0,291.0,309.6,48.0,1103.0,221.8,27.0,1556.0,159.8,103.0,1973.0,114.4,25.0,1401.0,83.4,31.0,1390.0,63.0,23.0,634.0,50.6,9.0,417.0,42.2,56.0,916.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,287.6,24.0,785.0,396.0,3.0,615.0,553.8,0.0,915.0,687.4,0.0,158.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 13:32:00,871.4,1.0,216.0,678.4,0.0,104.0,560.4,0.0,251.0,418.6,3.0,291.0,309.6,48.0,1103.0,221.8,27.0,1556.0,159.8,103.0,1973.0,114.4,25.0,1401.0,83.4,31.0,1390.0,63.0,23.0,634.0,50.6,9.0,417.0,42.2,56.0,916.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,287.6,24.0,785.0,396.0,3.0,615.0,553.8,0.0,915.0,687.4,0.0,158.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 13:42:00,871.4,1.0,216.0,708.2,32.0,107.0,560.4,0.0,251.0,418.6,3.0,291.0,309.6,48.0,1103.0,221.8,27.0,1556.0,159.8,103.0,1973.0,114.4,25.0,1401.0,85.0,37.0,1396.0,63.0,23.0,634.0,50.6,9.0,417.0,42.2,56.0,916.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,285.4,25.0,785.0,396.0,3.0,615.0,553.8,0.0,915.0,687.4,0.0,158.0,851.4,0.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 13:53:00,871.4,1.0,216.0,708.2,32.0,107.0,560.4,0.0,251.0,418.6,3.0,291.0,309.6,48.0,1103.0,221.8,27.0,1556.0,159.8,103.0,1973.0,114.8,28.0,1401.0,85.0,37.0,1396.0,63.0,23.0,634.0,50.6,9.0,417.0,42.2,56.0,916.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,285.4,25.0,785.0,396.0,3.0,615.0,553.8,0.0,915.0,687.4,0.0,158.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
2023-09-28 14:03:00,871.4,1.0,216.0,708.2,32.0,107.0,560.4,0.0,251.0,418.6,3.0,291.0,309.6,48.0,1103.0,221.8,27.0,1556.0,159.8,103.0,1973.0,114.8,28.0,1401.0,85.0,37.0,1396.0,63.0,23.0,634.0,50.6,9.0,417.0,42.2,56.0,916.0,64.0,1.0,325.0,96.2,2.0,405.0,141.0,5.0,332.0,208.2,14.0,327.0,285.4,25.0,785.0,396.0,3.0,615.0,553.8,0.0,915.0,685.2,1.0,157.0,850.4,2.0,41.0,1024.8,0.0,29.0,1260.4,0.0,42.0,1440.0,0.0,39.0,,,,,,
