time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-09 14:39:00,327.8,3.0,19.0,291.2,56.0,39.0,258.6,2.0,36.0,226.4,1.0,21.0,217.0,0.0,31.0,173.0,2.0,44.0,131.8,8.0,36.0,94.6,57.0,65.0,73.0,11.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,5.0,15.0,90.8,1.0,14.0,112.4,1.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,256.8,3.0,12.0,332.2,4.0,30.0,366.6,67.0,34.0,34.6,3.0,24.0,54.2,1.0,36.0,407.4,55.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,327.8,0.0,18.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,173.0,0.0,44.0,131.8,0.0,35.0,92.8,25.0,81.0,73.2,3.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,366.0,0.0,29.0,33.4,16.0,38.0,54.4,1.0,35.0,407.4,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,321.0,1.0,19.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,173.0,0.0,44.0,131.8,0.0,35.0,92.8,25.0,81.0,69.6,4.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,366.0,0.0,29.0,33.4,16.0,38.0,54.4,1.0,35.0,407.4,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,321.0,1.0,19.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.6,6.0,42.0,125.0,1.0,35.0,92.8,25.0,81.0,69.6,4.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,366.0,0.0,29.0,33.4,16.0,38.0,54.4,1.0,35.0,407.4,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,321.0,1.0,19.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.6,6.0,42.0,125.0,1.0,35.0,92.8,25.0,81.0,69.6,4.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,358.0,1.0,29.0,32.8,24.0,46.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,321.0,1.0,19.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,167.0,7.0,43.0,123.0,3.0,35.0,90.2,42.0,98.0,69.6,4.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,358.0,1.0,29.0,32.8,24.0,46.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,321.0,1.0,19.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,167.0,7.0,43.0,123.0,3.0,35.0,90.2,42.0,98.0,69.6,4.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,358.0,1.0,29.0,32.8,24.0,46.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,321.0,1.0,19.0,291.2,0.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,67.2,5.0,83.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,67.4,8.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,67.4,8.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,70.4,0.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,67.4,8.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,72.2,1.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,67.4,8.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,72.2,1.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.6,2.0,34.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,66.0,9.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,72.2,1.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.4,6.0,38.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,66.0,9.0,86.0,40.6,0.0,34.0,53.6,0.0,15.0,72.2,1.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.0,25.0,47.0,50.4,6.0,38.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,66.6,10.0,87.0,40.6,0.0,34.0,53.6,0.0,15.0,72.2,1.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.2,26.0,47.0,50.4,6.0,38.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,320.0,2.0,20.0,282.0,1.0,39.0,258.6,0.0,35.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,9.0,43.0,123.2,4.0,35.0,90.2,42.0,98.0,66.4,11.0,87.0,40.6,0.0,34.0,53.6,0.0,15.0,72.2,1.0,15.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,1.0,13.0,332.2,0.0,30.0,356.6,2.0,30.0,33.2,28.0,47.0,50.4,6.0,38.0,409.6,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,320.0,0.0,20.0,284.8,8.0,34.0,251.6,70.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,92.0,1.0,96.0,71.2,59.0,135.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,332.2,0.0,30.0,364.6,2.0,32.0,32.2,2.0,54.0,53.8,8.0,39.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,320.0,0.0,20.0,284.8,8.0,34.0,251.6,70.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,92.0,1.0,96.0,70.2,62.0,135.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,364.6,2.0,32.0,32.2,2.0,54.0,53.8,8.0,39.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,74.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,92.0,1.0,96.0,70.8,66.0,139.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,364.6,2.0,32.0,32.2,2.0,54.0,53.2,9.0,39.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,75.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,92.0,1.0,96.0,70.8,66.0,139.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,364.6,2.0,32.0,32.2,2.0,54.0,53.2,9.0,39.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,75.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,91.8,4.0,96.0,70.4,74.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,364.6,2.0,32.0,33.6,3.0,54.0,52.0,15.0,45.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,75.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,91.8,4.0,96.0,70.4,74.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,364.6,2.0,32.0,33.6,3.0,54.0,52.0,15.0,45.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,75.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,91.8,4.0,96.0,70.4,74.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,52.0,15.0,45.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,75.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,91.8,4.0,96.0,70.4,74.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,52.0,15.0,45.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,320.0,0.0,20.0,284.8,8.0,34.0,251.2,75.0,50.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,91.8,4.0,96.0,70.4,74.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,52.0,15.0,45.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,320.0,0.0,20.0,284.8,8.0,34.0,250.0,81.0,56.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,91.8,4.0,96.0,70.4,74.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,69.2,5.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,52.0,15.0,45.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,320.0,0.0,20.0,284.8,8.0,34.0,249.4,82.0,56.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,90.0,6.0,96.0,68.2,75.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,72.8,6.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,52.4,17.0,47.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:24:00,320.0,0.0,20.0,284.8,8.0,34.0,249.4,84.0,56.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,126.0,6.0,36.0,90.0,7.0,97.0,68.2,75.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,72.8,6.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.8,0.0,5.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,52.4,17.0,47.0,416.2,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,320.0,0.0,20.0,284.8,8.0,34.0,249.4,84.0,56.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,120.4,9.0,36.0,90.0,7.0,97.0,68.2,75.0,147.0,42.4,2.0,32.0,53.6,0.0,15.0,72.8,6.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,134.8,3.0,8.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,51.0,20.0,50.0,418.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:40:00,320.0,0.0,20.0,284.8,8.0,34.0,249.4,84.0,56.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,120.4,9.0,36.0,90.0,7.0,97.0,66.2,86.0,136.0,42.4,2.0,32.0,53.6,0.0,15.0,72.8,6.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,134.8,3.0,8.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,361.2,3.0,32.0,33.6,3.0,54.0,50.8,23.0,53.0,415.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,320.0,0.0,20.0,284.8,8.0,34.0,249.4,84.0,56.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,120.4,9.0,36.0,90.0,7.0,97.0,66.2,86.0,136.0,42.4,2.0,32.0,53.6,0.0,15.0,72.8,6.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,134.8,3.0,8.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,3.0,30.0,359.0,9.0,36.0,33.6,3.0,54.0,50.8,23.0,53.0,415.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:23:00,334.0,76.0,41.0,284.8,0.0,34.0,263.4,1.0,37.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,123.0,0.0,31.0,96.0,5.0,100.0,71.8,16.0,143.0,42.2,5.0,31.0,52.2,9.0,26.0,67.8,2.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.2,1.0,9.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,53.2,4.0,52.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:27:00,334.0,76.0,41.0,284.8,0.0,34.0,263.4,1.0,37.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,123.0,0.0,31.0,96.0,5.0,100.0,71.8,16.0,143.0,42.2,5.0,31.0,51.0,10.0,26.0,67.8,2.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.2,1.0,9.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,57.4,5.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:32:00,334.0,76.0,41.0,284.8,0.0,34.0,263.4,1.0,37.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,123.0,0.0,31.0,96.0,5.0,100.0,71.8,16.0,143.0,42.2,5.0,31.0,51.0,10.0,26.0,67.8,2.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.2,1.0,9.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,57.4,5.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:43:00,334.0,76.0,41.0,284.8,0.0,34.0,263.4,1.0,37.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,123.0,0.0,31.0,96.0,5.0,100.0,71.8,16.0,143.0,42.2,5.0,31.0,51.0,10.0,26.0,67.8,2.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,127.2,1.0,9.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,55.8,6.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:53:00,334.0,76.0,41.0,284.8,0.0,34.0,263.4,1.0,37.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,130.2,2.0,31.0,96.0,5.0,100.0,71.8,16.0,143.0,40.8,6.0,32.0,51.0,10.0,26.0,67.8,2.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,126.2,3.0,11.0,182.2,0.0,36.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,56.4,7.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:58:00,334.0,76.0,41.0,296.2,1.0,34.0,263.4,1.0,37.0,226.4,0.0,21.0,217.0,0.0,31.0,163.8,0.0,42.0,128.8,26.0,51.0,96.0,5.0,100.0,74.0,18.0,141.0,40.8,6.0,32.0,51.0,10.0,26.0,67.8,2.0,17.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,56.4,7.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:09:00,334.0,76.0,41.0,291.6,13.0,35.0,263.4,1.0,37.0,226.4,0.0,21.0,200.0,2.0,32.0,163.8,0.0,42.0,128.8,26.0,51.0,96.0,5.0,100.0,73.0,19.0,140.0,40.8,6.0,32.0,51.0,10.0,26.0,66.4,3.0,16.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,56.4,7.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:14:00,334.0,76.0,41.0,291.6,13.0,35.0,263.4,1.0,37.0,226.4,0.0,21.0,200.0,2.0,32.0,163.8,0.0,42.0,128.8,26.0,51.0,96.0,5.0,100.0,73.0,19.0,140.0,40.8,6.0,32.0,51.0,10.0,26.0,66.4,3.0,16.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,33.6,0.0,54.0,56.4,7.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:24:00,334.0,76.0,41.0,291.6,13.0,35.0,263.4,1.0,37.0,226.4,0.0,21.0,200.0,2.0,32.0,163.8,0.0,42.0,128.8,26.0,51.0,96.0,5.0,100.0,73.0,19.0,140.0,41.4,10.0,29.0,51.0,10.0,26.0,66.4,3.0,16.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,373.6,1.0,36.0,31.2,1.0,54.0,55.4,10.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:34:00,334.0,76.0,41.0,291.6,13.0,35.0,263.4,1.0,37.0,226.4,0.0,21.0,200.0,2.0,32.0,163.8,0.0,42.0,128.8,26.0,51.0,96.0,5.0,100.0,73.0,19.0,140.0,41.4,10.0,29.0,51.0,10.0,26.0,66.4,3.0,16.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,368.0,16.0,41.0,31.2,1.0,54.0,55.4,10.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:40:00,334.0,76.0,41.0,291.6,13.0,35.0,263.4,1.0,37.0,226.4,0.0,21.0,200.0,2.0,32.0,163.8,0.0,42.0,128.8,26.0,51.0,96.0,5.0,100.0,73.0,19.0,140.0,41.4,10.0,29.0,51.0,10.0,26.0,66.4,3.0,16.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,372.4,67.0,52.0,31.2,1.0,54.0,55.4,10.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:50:00,334.0,76.0,41.0,291.6,13.0,35.0,263.4,1.0,37.0,226.4,0.0,21.0,200.0,2.0,32.0,163.8,0.0,42.0,130.4,28.0,52.0,96.0,5.0,100.0,73.0,19.0,140.0,41.4,10.0,29.0,51.0,10.0,26.0,66.4,3.0,16.0,90.8,0.0,14.0,112.4,0.0,7.0,125.8,4.0,12.0,178.0,23.0,59.0,252.2,0.0,13.0,328.4,0.0,30.0,370.8,74.0,52.0,31.2,2.0,54.0,55.4,10.0,53.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:18:00,315.8,1.0,35.0,291.6,0.0,33.0,263.4,0.0,37.0,226.4,0.0,21.0,200.0,0.0,32.0,161.6,1.0,43.0,120.0,1.0,51.0,88.8,3.0,99.0,64.6,52.0,155.0,42.4,8.0,35.0,55.8,2.0,26.0,70.6,1.0,15.0,90.8,0.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,355.0,4.0,47.0,32.4,6.0,56.0,50.4,4.0,51.0,415.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:32:00,315.8,1.0,35.0,291.6,0.0,33.0,263.4,0.0,37.0,226.4,0.0,21.0,200.0,0.0,32.0,161.6,1.0,43.0,120.0,1.0,51.0,88.8,3.0,99.0,64.6,52.0,155.0,42.4,8.0,35.0,55.8,2.0,26.0,70.6,1.0,15.0,90.8,0.0,14.0,109.0,1.0,6.0,125.8,0.0,12.0,178.0,0.0,57.0,255.8,3.0,16.0,328.2,7.0,37.0,355.0,4.0,47.0,32.4,6.0,56.0,49.4,8.0,51.0,416.2,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
