time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 14:45:00,484.2,18.0,89.0,430.8,0.0,66.0,372.4,0.0,31.0,281.8,4.0,59.0,229.6,17.0,176.0,182.8,23.0,128.0,149.2,4.0,144.0,119.0,3.0,170.0,97.4,16.0,354.0,60.2,2.0,108.0,81.0,1.0,44.0,112.6,45.0,179.0,148.6,8.0,73.0,192.8,9.0,117.0,247.2,21.0,144.0,301.8,1.0,12.0,369.6,2.0,30.0,427.0,0.0,23.0,80.2,61.0,251.0,530.0,8.0,64.0,568.4,6.0,21.0,43.8,52.0,123.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:01:00,477.2,4.0,93.0,430.8,0.0,66.0,372.4,0.0,31.0,288.2,1.0,60.0,225.0,4.0,180.0,182.0,2.0,127.0,149.2,0.0,144.0,119.0,0.0,170.0,96.4,69.0,413.0,64.0,30.0,99.0,87.8,7.0,49.0,117.6,1.0,170.0,156.4,11.0,73.0,198.4,6.0,122.0,242.0,0.0,145.0,301.8,0.0,12.0,369.6,0.0,30.0,427.0,0.0,23.0,82.4,22.0,242.0,540.0,1.0,65.0,558.8,3.0,24.0,47.4,7.0,126.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:11:00,477.2,4.0,93.0,430.8,0.0,66.0,372.4,0.0,31.0,278.0,2.0,61.0,229.6,5.0,181.0,185.4,12.0,137.0,149.2,0.0,144.0,119.0,1.0,171.0,98.4,91.0,414.0,64.0,30.0,99.0,87.8,7.0,49.0,119.4,2.0,171.0,156.4,11.0,73.0,205.0,7.0,122.0,242.0,0.0,145.0,301.8,0.0,12.0,369.6,0.0,30.0,427.0,0.0,23.0,79.4,28.0,247.0,540.0,1.0,65.0,558.8,3.0,24.0,47.2,9.0,128.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:16:00,477.2,4.0,93.0,430.8,0.0,66.0,372.4,0.0,31.0,278.0,2.0,61.0,224.4,6.0,180.0,182.8,14.0,137.0,149.2,0.0,144.0,119.0,1.0,171.0,97.8,96.0,419.0,64.0,30.0,99.0,87.8,7.0,49.0,119.4,2.0,171.0,156.4,11.0,73.0,205.0,7.0,122.0,242.0,0.0,145.0,301.8,0.0,12.0,369.6,0.0,30.0,466.0,1.0,24.0,79.0,33.0,250.0,540.0,1.0,65.0,558.8,3.0,24.0,47.2,9.0,128.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:27:00,477.2,4.0,93.0,430.8,0.0,66.0,372.4,0.0,31.0,278.0,2.0,61.0,224.4,6.0,180.0,182.8,14.0,137.0,149.2,0.0,144.0,119.0,1.0,171.0,97.8,96.0,419.0,64.0,30.0,99.0,87.8,7.0,49.0,119.4,2.0,171.0,156.4,11.0,73.0,205.0,7.0,122.0,242.0,0.0,145.0,301.8,0.0,12.0,369.6,0.0,30.0,466.0,1.0,24.0,79.0,33.0,250.0,540.0,1.0,65.0,558.0,4.0,25.0,47.2,9.0,128.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:32:00,477.2,4.0,93.0,430.8,0.0,66.0,372.4,0.0,31.0,275.6,3.0,62.0,224.4,6.0,180.0,177.0,36.0,157.0,149.2,0.0,144.0,120.6,11.0,172.0,97.6,97.0,420.0,64.0,30.0,99.0,87.8,7.0,49.0,122.0,3.0,171.0,160.0,12.0,73.0,205.0,7.0,122.0,265.2,20.0,163.0,301.8,0.0,12.0,369.6,0.0,30.0,471.8,2.0,24.0,79.0,33.0,250.0,540.0,1.0,65.0,558.0,4.0,25.0,47.2,9.0,128.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:42:00,477.2,4.0,93.0,430.8,0.0,66.0,372.4,0.0,31.0,275.6,3.0,62.0,224.8,8.0,182.0,176.8,46.0,167.0,149.2,0.0,144.0,120.6,11.0,172.0,97.6,97.0,420.0,66.0,35.0,101.0,87.8,7.0,49.0,122.0,3.0,171.0,160.0,13.0,73.0,205.0,7.0,122.0,260.2,33.0,174.0,301.8,0.0,12.0,369.6,0.0,30.0,471.8,2.0,24.0,80.8,36.0,252.0,540.0,1.0,65.0,558.0,4.0,25.0,47.0,12.0,130.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:53:00,471.0,5.0,94.0,430.8,0.0,66.0,372.4,0.0,31.0,275.6,3.0,62.0,224.8,8.0,182.0,176.8,46.0,167.0,149.2,0.0,144.0,120.6,11.0,172.0,96.4,98.0,421.0,66.0,35.0,101.0,87.8,7.0,49.0,122.0,3.0,171.0,160.0,13.0,73.0,205.0,7.0,122.0,259.8,35.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,471.8,2.0,24.0,79.0,37.0,253.0,540.0,1.0,65.0,553.4,5.0,25.0,47.2,13.0,131.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:58:00,471.0,5.0,94.0,430.8,0.0,66.0,372.4,0.0,31.0,275.6,3.0,62.0,224.8,8.0,182.0,178.0,47.0,168.0,149.2,0.0,144.0,120.6,11.0,172.0,96.6,99.0,421.0,66.0,35.0,101.0,87.8,7.0,49.0,122.8,4.0,172.0,160.0,13.0,73.0,205.0,7.0,122.0,262.2,36.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,473.6,3.0,25.0,79.0,37.0,253.0,540.0,1.0,65.0,553.4,5.0,25.0,47.2,13.0,131.0,,,,,,,,,,,,,,,,,,
2023-10-16 11:08:00,474.4,7.0,96.0,430.8,0.0,66.0,372.4,0.0,31.0,275.6,3.0,62.0,224.8,8.0,182.0,178.0,47.0,168.0,149.2,0.0,144.0,120.6,11.0,172.0,98.0,100.0,422.0,66.0,35.0,101.0,87.8,7.0,49.0,122.8,4.0,172.0,160.0,13.0,73.0,205.0,7.0,122.0,262.2,36.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,473.6,3.0,25.0,79.0,37.0,253.0,540.0,1.0,65.0,552.0,7.0,27.0,47.2,15.0,133.0,,,,,,,,,,,,,,,,,,
2023-10-16 11:13:00,474.4,7.0,96.0,430.8,0.0,66.0,372.4,0.0,31.0,275.6,3.0,62.0,221.0,9.0,182.0,178.0,47.0,168.0,149.2,0.0,144.0,120.6,11.0,172.0,98.0,100.0,422.0,66.0,35.0,101.0,87.8,7.0,49.0,122.8,4.0,172.0,160.0,13.0,73.0,205.0,7.0,122.0,262.2,36.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,473.6,3.0,25.0,80.2,38.0,253.0,540.0,1.0,65.0,552.0,7.0,27.0,47.2,15.0,133.0,,,,,,,,,,,,,,,,,,
2023-10-16 13:22:00,474.4,8.0,96.0,430.8,0.0,66.0,372.4,0.0,31.0,274.6,4.0,62.0,221.0,9.0,182.0,178.0,47.0,168.0,149.2,0.0,144.0,117.0,12.0,173.0,99.2,101.0,423.0,66.0,35.0,101.0,87.8,7.0,49.0,123.0,5.0,172.0,162.0,14.0,73.0,205.0,7.0,122.0,262.2,36.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,473.6,3.0,25.0,79.0,41.0,256.0,552.2,4.0,68.0,551.0,8.0,28.0,46.6,16.0,133.0,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,474.4,8.0,96.0,430.8,0.0,66.0,372.4,0.0,31.0,273.2,15.0,73.0,221.0,9.0,182.0,178.0,47.0,168.0,149.2,0.0,144.0,117.0,12.0,173.0,99.2,101.0,423.0,66.0,35.0,101.0,87.8,7.0,49.0,123.0,5.0,172.0,162.0,14.0,73.0,205.0,7.0,122.0,262.2,36.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,473.6,3.0,25.0,82.0,43.0,258.0,552.2,4.0,68.0,551.0,9.0,28.0,46.6,16.0,133.0,,,,,,,,,,,,,,,,,,
2023-10-16 13:43:00,474.4,8.0,96.0,430.8,0.0,66.0,372.4,0.0,31.0,271.6,27.0,85.0,223.6,10.0,183.0,178.0,47.0,168.0,143.8,1.0,143.0,117.0,12.0,173.0,99.2,101.0,423.0,67.0,36.0,102.0,92.0,10.0,52.0,123.0,5.0,172.0,162.0,14.0,73.0,205.0,7.0,122.0,265.8,37.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,473.6,3.0,25.0,82.0,43.0,258.0,552.2,4.0,68.0,547.0,10.0,29.0,47.6,17.0,134.0,,,,,,,,,,,,,,,,,,
2023-10-16 14:50:00,463.8,27.0,101.0,384.6,1.0,67.0,372.4,0.0,31.0,266.8,30.0,87.0,218.0,14.0,187.0,178.0,47.0,168.0,140.6,3.0,144.0,114.0,50.0,211.0,92.8,138.0,444.0,67.0,37.0,103.0,92.8,32.0,72.0,126.0,8.0,172.0,166.0,22.0,73.0,211.8,8.0,121.0,265.6,38.0,175.0,301.8,0.0,12.0,369.6,0.0,30.0,481.2,5.0,25.0,76.2,67.0,270.0,552.2,4.0,68.0,539.0,12.0,31.0,47.0,38.0,154.0,,,,,,,,,,,,,,,,,,
2023-10-17 10:27:00,463.2,43.0,119.0,388.0,1.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,145.4,2.0,145.0,111.8,19.0,228.0,92.0,26.0,443.0,67.4,9.0,110.0,93.4,11.0,74.0,126.0,0.0,171.0,166.0,0.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,301.8,0.0,12.0,369.6,0.0,30.0,481.2,0.0,25.0,77.0,3.0,270.0,552.2,0.0,68.0,534.4,5.0,33.0,49.4,7.0,158.0,,,,,,,,,,,,,,,,,,
2023-10-17 10:32:00,463.2,43.0,119.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,145.4,2.0,145.0,111.8,19.0,228.0,91.0,28.0,443.0,67.4,9.0,110.0,93.6,13.0,76.0,126.0,0.0,171.0,166.0,0.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,301.8,0.0,12.0,369.6,0.0,30.0,481.2,0.0,25.0,77.0,3.0,270.0,552.2,0.0,68.0,534.4,5.0,33.0,49.4,7.0,158.0,,,,,,,,,,,,,,,,,,
2023-10-17 10:42:00,463.2,43.0,119.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,145.4,2.0,145.0,111.8,19.0,228.0,91.0,28.0,443.0,67.4,9.0,110.0,94.0,15.0,78.0,126.0,0.0,171.0,166.0,0.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,301.8,0.0,12.0,369.6,0.0,30.0,481.2,0.0,25.0,77.0,3.0,270.0,552.2,0.0,68.0,534.4,5.0,33.0,48.0,9.0,160.0,,,,,,,,,,,,,,,,,,
2023-10-17 10:52:00,463.2,43.0,119.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,139.2,12.0,153.0,111.8,19.0,228.0,91.0,28.0,443.0,67.4,9.0,110.0,94.2,20.0,82.0,126.0,0.0,171.0,166.6,1.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,331.0,1.0,13.0,404.0,1.0,31.0,481.2,0.0,25.0,76.8,6.0,270.0,552.2,0.0,68.0,534.4,5.0,33.0,48.2,14.0,165.0,,,,,,,,,,,,,,,,,,
2023-10-17 10:58:00,463.2,43.0,119.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,139.2,12.0,153.0,111.8,19.0,228.0,91.0,28.0,443.0,67.4,9.0,110.0,94.2,20.0,82.0,126.0,0.0,171.0,166.6,1.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,331.0,1.0,13.0,404.0,1.0,31.0,481.2,0.0,25.0,77.0,7.0,270.0,552.2,0.0,68.0,534.4,5.0,33.0,48.2,14.0,165.0,,,,,,,,,,,,,,,,,,
2023-10-17 11:08:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,139.2,12.0,153.0,116.0,20.0,229.0,91.0,28.0,443.0,67.4,9.0,110.0,90.6,26.0,86.0,126.0,0.0,171.0,163.4,2.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,331.0,1.0,13.0,404.0,1.0,31.0,481.2,0.0,25.0,77.2,8.0,271.0,552.2,0.0,68.0,534.4,5.0,33.0,47.6,17.0,168.0,,,,,,,,,,,,,,,,,,
2023-10-17 11:18:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.8,1.0,188.0,172.2,1.0,159.0,139.2,12.0,153.0,116.0,20.0,229.0,91.0,28.0,443.0,67.4,9.0,110.0,89.6,27.0,87.0,126.0,0.0,171.0,163.4,2.0,69.0,211.8,0.0,121.0,265.6,0.0,174.0,331.0,1.0,13.0,404.0,1.0,31.0,481.2,0.0,25.0,79.4,9.0,272.0,552.2,0.0,68.0,534.4,5.0,33.0,47.6,17.0,168.0,,,,,,,,,,,,,,,,,,
2023-10-17 13:22:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.4,11.0,188.0,174.2,2.0,159.0,143.0,13.0,154.0,113.4,22.0,231.0,96.0,33.0,444.0,67.4,9.0,110.0,94.2,28.0,87.0,126.0,0.0,171.0,164.4,3.0,69.0,214.0,9.0,125.0,268.8,4.0,176.0,323.8,2.0,13.0,393.6,2.0,31.0,473.8,4.0,29.0,76.4,13.0,273.0,560.4,3.0,71.0,534.4,5.0,33.0,48.0,19.0,170.0,,,,,,,,,,,,,,,,,,
2023-10-17 13:33:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,216.0,14.0,191.0,174.2,2.0,159.0,143.0,13.0,154.0,113.4,22.0,231.0,91.0,55.0,447.0,67.4,9.0,110.0,94.2,28.0,87.0,126.0,0.0,171.0,164.4,3.0,69.0,214.0,9.0,125.0,268.8,5.0,176.0,323.8,2.0,13.0,393.6,2.0,31.0,473.8,4.0,29.0,75.6,31.0,284.0,565.6,18.0,81.0,534.4,5.0,33.0,49.6,23.0,174.0,,,,,,,,,,,,,,,,,,
2023-10-17 13:43:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,219.0,19.0,196.0,174.2,2.0,159.0,143.0,13.0,154.0,113.4,22.0,231.0,91.0,55.0,447.0,68.6,10.0,111.0,94.2,28.0,87.0,126.0,0.0,171.0,164.4,3.0,69.0,214.0,9.0,125.0,268.8,8.0,179.0,323.8,2.0,13.0,393.6,2.0,31.0,473.8,4.0,29.0,74.8,34.0,284.0,564.6,21.0,81.0,534.4,5.0,33.0,49.6,28.0,179.0,,,,,,,,,,,,,,,,,,
2023-10-17 13:48:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,269.0,1.0,84.0,219.2,24.0,201.0,174.2,2.0,159.0,143.0,13.0,154.0,113.4,23.0,232.0,91.0,55.0,447.0,68.6,10.0,111.0,94.2,28.0,87.0,126.0,0.0,171.0,164.4,3.0,69.0,214.0,9.0,125.0,268.8,8.0,179.0,323.8,2.0,13.0,393.6,2.0,31.0,473.8,4.0,29.0,75.6,37.0,281.0,564.6,21.0,81.0,534.4,5.0,33.0,49.6,28.0,179.0,,,,,,,,,,,,,,,,,,
2023-10-17 13:58:00,468.2,44.0,118.0,386.6,2.0,68.0,328.0,1.0,32.0,266.8,2.0,84.0,219.2,24.0,201.0,173.4,5.0,161.0,143.0,13.0,154.0,114.2,33.0,232.0,92.4,56.0,448.0,68.6,10.0,111.0,93.8,30.0,87.0,126.0,0.0,171.0,164.4,3.0,69.0,214.0,9.0,125.0,270.6,10.0,181.0,332.6,8.0,12.0,393.6,2.0,31.0,473.8,4.0,29.0,75.6,64.0,291.0,563.0,45.0,96.0,534.4,5.0,33.0,50.4,32.0,182.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:09:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,266.6,3.0,84.0,216.0,27.0,204.0,173.4,5.0,161.0,137.0,14.0,154.0,114.2,33.0,232.0,92.4,56.0,448.0,69.2,11.0,112.0,93.8,30.0,87.0,127.4,1.0,171.0,166.6,4.0,69.0,214.0,9.0,125.0,270.6,10.0,181.0,333.6,9.0,13.0,403.6,3.0,31.0,473.8,4.0,29.0,74.8,74.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,50.4,32.0,182.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:14:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,266.6,3.0,84.0,216.0,27.0,204.0,173.4,5.0,161.0,137.0,14.0,154.0,114.2,33.0,232.0,91.2,67.0,458.0,69.2,11.0,112.0,95.2,31.0,87.0,127.4,2.0,171.0,166.6,4.0,69.0,216.0,10.0,125.0,270.6,10.0,181.0,333.6,9.0,13.0,403.6,3.0,31.0,473.8,4.0,29.0,74.8,74.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,51.8,38.0,182.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:24:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,266.6,3.0,84.0,216.0,27.0,204.0,173.4,5.0,161.0,137.0,14.0,154.0,114.2,33.0,232.0,93.0,69.0,460.0,70.2,12.0,113.0,95.2,31.0,87.0,127.4,2.0,171.0,166.6,4.0,69.0,216.0,10.0,125.0,270.6,10.0,181.0,333.6,9.0,13.0,406.2,4.0,31.0,473.8,4.0,29.0,75.2,75.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,51.8,39.0,183.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:29:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,266.6,3.0,84.0,214.2,29.0,204.0,173.4,5.0,161.0,138.4,15.0,155.0,114.2,33.0,232.0,93.0,69.0,460.0,70.2,12.0,113.0,95.2,31.0,87.0,127.4,2.0,171.0,167.2,5.0,69.0,215.0,12.0,127.0,270.6,10.0,181.0,333.6,9.0,13.0,406.2,4.0,31.0,473.8,4.0,29.0,75.2,75.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,51.8,39.0,183.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:40:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,266.6,3.0,84.0,216.0,33.0,206.0,173.4,5.0,161.0,138.4,15.0,155.0,114.2,33.0,232.0,93.0,69.0,460.0,70.2,12.0,113.0,95.2,32.0,88.0,127.4,2.0,171.0,167.2,5.0,69.0,214.8,14.0,128.0,270.6,10.0,181.0,333.6,9.0,13.0,406.2,4.0,31.0,473.8,4.0,29.0,75.2,75.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,51.8,41.0,185.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:50:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,267.8,8.0,89.0,216.0,33.0,206.0,173.0,12.0,168.0,138.4,15.0,155.0,112.0,40.0,232.0,93.0,69.0,460.0,70.2,12.0,113.0,95.2,32.0,88.0,127.4,2.0,171.0,167.2,5.0,69.0,214.8,14.0,128.0,273.4,16.0,181.0,333.6,9.0,13.0,406.2,4.0,31.0,473.8,4.0,29.0,75.2,75.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,51.8,41.0,185.0,,,,,,,,,,,,,,,,,,
2023-10-17 14:55:00,468.2,44.0,118.0,385.6,3.0,68.0,328.0,1.0,32.0,267.8,8.0,89.0,216.0,33.0,206.0,173.0,12.0,168.0,138.4,15.0,155.0,112.0,40.0,232.0,93.0,69.0,460.0,70.2,12.0,113.0,95.2,32.0,88.0,127.4,2.0,171.0,167.2,5.0,69.0,214.8,14.0,128.0,273.4,16.0,181.0,333.6,9.0,13.0,406.2,4.0,31.0,473.8,4.0,29.0,75.2,75.0,292.0,564.8,51.0,102.0,534.4,5.0,33.0,51.8,41.0,185.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:27:00,468.2,0.0,114.0,387.0,4.0,69.0,315.0,1.0,33.0,264.6,3.0,89.0,216.0,0.0,206.0,172.2,1.0,168.0,133.0,4.0,159.0,107.6,8.0,239.0,88.4,29.0,464.0,71.8,4.0,116.0,95.2,0.0,77.0,131.0,3.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,406.2,0.0,31.0,489.6,5.0,33.0,75.2,12.0,290.0,564.8,0.0,100.0,526.8,4.0,36.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:32:00,454.0,20.0,133.0,387.0,4.0,69.0,315.0,1.0,33.0,264.6,3.0,89.0,216.0,0.0,206.0,172.2,1.0,168.0,133.0,4.0,159.0,107.6,8.0,239.0,88.4,29.0,464.0,71.8,4.0,116.0,99.8,2.0,78.0,131.0,3.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,406.2,0.0,31.0,489.6,5.0,33.0,73.0,52.0,309.0,564.8,0.0,100.0,526.8,4.0,36.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:42:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,1.0,33.0,264.6,3.0,89.0,216.0,0.0,206.0,172.2,1.0,168.0,133.0,4.0,159.0,108.0,9.0,240.0,88.4,29.0,464.0,71.8,4.0,116.0,99.8,2.0,78.0,131.0,3.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,406.2,0.0,31.0,489.6,5.0,33.0,73.0,52.0,309.0,564.8,0.0,100.0,528.0,24.0,52.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:52:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,1.0,33.0,264.6,3.0,89.0,216.0,0.0,206.0,172.2,1.0,168.0,133.0,4.0,159.0,107.0,10.0,241.0,88.8,30.0,465.0,71.8,4.0,116.0,99.8,2.0,78.0,129.8,4.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,406.2,0.0,31.0,489.6,5.0,33.0,71.0,82.0,333.0,564.8,0.0,100.0,529.8,50.0,58.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 10:58:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,1.0,33.0,264.6,3.0,89.0,216.0,0.0,206.0,172.2,1.0,168.0,133.0,4.0,159.0,107.0,10.0,241.0,88.8,30.0,465.0,71.8,4.0,116.0,99.8,2.0,78.0,129.8,4.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,406.2,0.0,31.0,489.6,5.0,33.0,71.0,82.0,333.0,564.8,0.0,100.0,528.8,52.0,58.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 11:08:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,4.0,31.0,264.6,3.0,89.0,216.0,0.0,206.0,172.2,1.0,168.0,133.0,4.0,159.0,107.0,10.0,241.0,89.8,32.0,467.0,71.8,4.0,116.0,98.8,4.0,80.0,129.8,4.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,71.0,82.0,333.0,564.8,0.0,100.0,528.8,52.0,58.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 11:13:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,4.0,31.0,264.6,3.0,89.0,212.4,2.0,208.0,172.2,1.0,168.0,133.0,4.0,159.0,107.0,10.0,241.0,88.4,33.0,468.0,71.8,4.0,116.0,98.8,4.0,80.0,129.8,4.0,174.0,174.0,1.0,69.0,224.6,1.0,128.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,71.0,82.0,333.0,564.8,0.0,100.0,528.8,52.0,58.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 11:23:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,4.0,31.0,256.0,4.0,89.0,212.4,2.0,208.0,172.2,1.0,168.0,133.0,4.0,159.0,107.0,10.0,241.0,88.4,33.0,468.0,71.8,4.0,116.0,99.0,5.0,80.0,129.8,4.0,174.0,174.0,2.0,69.0,223.2,3.0,126.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,71.6,85.0,336.0,564.8,0.0,100.0,528.8,52.0,58.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 11:29:00,451.6,66.0,117.0,387.0,4.0,69.0,315.0,4.0,31.0,256.0,4.0,89.0,212.4,2.0,208.0,172.2,1.0,168.0,133.0,4.0,159.0,107.0,10.0,241.0,88.4,33.0,468.0,71.8,4.0,116.0,101.8,6.0,80.0,129.8,4.0,174.0,174.0,2.0,69.0,223.2,3.0,126.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,71.6,85.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:22:00,436.8,80.0,115.0,387.0,4.0,69.0,315.0,4.0,31.0,256.0,4.0,89.0,212.4,2.0,208.0,162.2,2.0,167.0,127.8,10.0,164.0,102.6,19.0,250.0,86.0,39.0,469.0,71.8,4.0,116.0,101.8,6.0,80.0,135.6,5.0,175.0,174.0,2.0,69.0,223.2,3.0,126.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,70.0,91.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:32:00,436.8,80.0,115.0,387.0,4.0,69.0,315.0,4.0,31.0,250.6,5.0,90.0,212.4,2.0,208.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.6,40.0,470.0,71.8,4.0,116.0,102.0,8.0,82.0,135.0,6.0,176.0,177.8,4.0,70.0,223.2,3.0,126.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,70.0,91.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
2023-10-18 13:43:00,436.8,80.0,115.0,387.0,4.0,69.0,315.0,4.0,31.0,251.6,6.0,91.0,212.4,2.0,208.0,162.2,2.0,167.0,127.8,10.0,164.0,103.0,20.0,251.0,85.6,40.0,470.0,71.8,4.0,116.0,102.0,8.0,82.0,135.0,6.0,176.0,175.6,5.0,70.0,227.4,4.0,127.0,273.4,0.0,181.0,333.6,0.0,13.0,408.0,1.0,32.0,489.6,5.0,33.0,70.0,91.0,336.0,564.8,0.0,100.0,524.6,53.0,59.0,52.6,7.0,189.0,,,,,,,,,,,,,,,,,,
