time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-07-11,13365.0,19970.0,30002.0,62175.0,0.0,0.0,IH2307,0.1473757616707616,0.1535534358047016,0.1516289199999999,0.1488949999999999,0.1437791952309985,0.1596565099457504,0.1462226496674057,0.172146549391069,0.1498792352941176,0.1781343829113924,12124.0,17406.0,21315.0,42766.0,0.0,0.0,3884.0,2500,2114.0,2475,1875.0,2450,1203.0,2550,1145.0,2425,6441.0,2500,3872.0,2550,2147.0,2475,1460.0,2600,1454.0,2450,3926.0,2500,2917.0,2450,2317.0,2475,2261.0,2425,1646.0,2550,9449.0,2600,7963.0,2500,7426.0,2550,4690.0,2650,3111.0,2700,IH2308,0.153753198482933,0.1475560513447432,0.15336248,0.14719576,0.1520008759124087,0.1520220449438202,0.1621213513513513,0.1658233582089552,0.1754355932203389,0.1762086666666666,1065.0,1658.0,4910.0,8991.0,0.0,0.0,264.0,2500,212.0,2450,90.0,2475,86.0,2550,75.0,2425,398.0,2600,337.0,2500,242.0,2550,153.0,2650,110.0,2800,598.0,2500,471.0,2450,411.0,2425,407.0,2475,370.0,2300,2061.0,2500,1194.0,2600,1094.0,2550,1014.0,2800,817.0,2700,IH2309,0.1576504591836734,0.1542540185185185,0.16089796,0.14633176,0.1641859154929577,0.1585577631578947,0.1668781850533807,0.1739374311926605,0.1807275789473684,0.2006202857142857,176.0,906.0,3777.0,10418.0,0.0,0.0,32.0,2450.0,30.0,2475.0,24.0,2500.0,17.0,2200.0,16.0,2350.0,237.0,2800.0,137.0,3200.0,134.0,3000.0,87.0,3100.0,69.0,2700.0,505.0,2350.0,443.0,2300.0,354.0,2500.0,325.0,2400.0,316.0,2600.0,3089.0,3200.0,1188.0,3000.0,1060.0,2600.0,1033.0,2800.0,1025.0,2700.0
2023-07-12,16221.0,30531.0,30470.0,60085.0,0.0,0.0,IH2307,0.1574534818067754,0.1566615470383275,0.1604404,0.1543968,0.1573912692307692,0.1591075400696864,0.1583977064220183,0.1720720963172804,0.1628435135135135,0.1790087857142857,14419.0,27099.0,21483.0,40868.0,0.0,0.0,6133.0,2500,2536.0,2475,2391.0,2450,1606.0,2550,507.0,2425,9939.0,2500,6784.0,2550,3736.0,2600,3203.0,2475,1045.0,2450,3850.0,2500,3142.0,2450,2340.0,2475,2265.0,2425,1702.0,2550,9539.0,2600,7208.0,2550,7114.0,2500,4478.0,2650,3026.0,2700,IH2308,0.1600622668393782,0.1471096385542168,0.1584538399999999,0.1470712,0.1579918777943368,0.154487813229572,0.1612067621145374,0.1673447565543071,0.1753293548387096,0.1804704545454545,1524.0,2369.0,5250.0,8908.0,0.0,0.0,345.0,2500,266.0,2450,200.0,2400,128.0,2550,119.0,2475,684.0,2600,464.0,2500,310.0,2550,269.0,2700,140.0,2650,667.0,2500,494.0,2450,471.0,2425,429.0,2300,417.0,2475,2018.0,2500,1133.0,2600,1089.0,2550,1022.0,2800,798.0,2700,IH2309,0.1583637333333333,0.1507140824337585,0.1641495199999999,0.15250872,0.1638295121951219,0.1609201657458563,0.1654243438914027,0.1760414110429448,0.1814896875,0.2028717197452229,278.0,1063.0,3737.0,10309.0,0.0,0.0,163.0,2300.0,24.0,2475.0,19.0,2500.0,17.0,2450.0,13.0,2350.0,229.0,3100.0,193.0,2700.0,132.0,3000.0,124.0,3200.0,109.0,2900.0,506.0,2350.0,387.0,2300.0,366.0,2500.0,325.0,2400.0,315.0,2600.0,3117.0,3200.0,1247.0,3000.0,1104.0,2600.0,1031.0,2800.0,952.0,2700.0
2023-07-13,24230.0,36380.0,31110.0,55999.0,0.0,0.0,IH2307,0.1508798431845597,0.1475384714548802,0.15282336,0.14331128,0.1476183835946924,0.1562125046040515,0.1482138461538461,0.1673025368248772,0.1469091704374057,0.1747908333333333,20174.0,30221.0,21001.0,36023.0,0.0,0.0,6197.0,2500,4129.0,2550,2756.0,2475,2440.0,2450,1599.0,2425,10425.0,2550,8511.0,2500,4857.0,2600,2560.0,2475,1520.0,2450,4409.0,2500,2791.0,2450,2357.0,2550,2267.0,2475,1625.0,2425,8432.0,2600,5979.0,2550,5791.0,2500,4307.0,2650,2972.0,2700,IH2308,0.1522938691588785,0.1417583683263347,0.15186168,0.14049044,0.1524323333333333,0.1463742800944138,0.1601242519685039,0.1558390436590436,0.1726594535519125,0.1675669565217391,3808.0,4695.0,6254.0,9458.0,0.0,0.0,1135.0,2475,579.0,2550,550.0,2500,260.0,2450,228.0,2350,1110.0,2600,1103.0,2550,760.0,2500,372.0,2650,212.0,2800,902.0,2475,739.0,2500,567.0,2425,504.0,2450,457.0,2300,2150.0,2500,1288.0,2600,1043.0,2550,1032.0,2800,849.0,2700,IH2309,0.1615768146214099,0.1491586679536679,0.164297,0.143361,0.1562490776699029,0.1597898346055979,0.1688134911242603,0.1793281395348837,0.1840167010309278,0.2151717117117116,248.0,1464.0,3855.0,10518.0,0.0,0.0,97.0,2375.0,27.0,2200.0,17.0,2450.0,16.0,2550.0,16.0,2700.0,266.0,3200.0,233.0,2800.0,163.0,3100.0,148.0,2600.0,127.0,3000.0,505.0,2350.0,386.0,2300.0,366.0,2500.0,322.0,2400.0,318.0,2600.0,3245.0,3200.0,1179.0,3000.0,1173.0,2800.0,1143.0,2600.0,979.0,2700.0
2023-07-14,13735.0,21282.0,32132.0,56746.0,0.0,0.0,IH2307,0.1436316452231043,0.1438081203801478,0.1450559199999999,0.13977768,0.1413075280591295,0.1527521541710665,0.1416074540441176,0.1650394910714285,0.1478533333333333,0.1711689553571428,11401.0,18033.0,21369.0,36050.0,0.0,0.0,4090.0,2550,2933.0,2500,1582.0,2600,1286.0,2450,1146.0,2475,6619.0,2550,4795.0,2500,3648.0,2600,1475.0,2475,706.0,2650,4717.0,2500,2770.0,2550,2560.0,2450,2144.0,2475,1599.0,2425,8522.0,2600,5921.0,2550,5781.0,2500,4624.0,2650,2946.0,2700,IH2308,0.1510785189718482,0.1443949156626506,0.14988184,0.14268864,0.1500838181818181,0.1474909625668449,0.164411443298969,0.1591833394495412,0.1757435294117647,0.1665145161290323,1602.0,2186.0,6931.0,9842.0,0.0,0.0,359.0,2500,301.0,2550,213.0,2475,203.0,2400,148.0,2450,495.0,2550,398.0,2600,361.0,2650,181.0,2700,166.0,2500,974.0,2475,867.0,2500,578.0,2550,566.0,2425,550.0,2450,2162.0,2500,1310.0,2600,1107.0,2550,1004.0,2800,871.0,2700,IH2309,0.1568351346801346,0.1530966393442623,0.15824992,0.15326104,0.1596917892156862,0.161899203539823,0.1746539130434782,0.180912213114754,0.1965484444444444,0.2273233898305084,732.0,1063.0,3832.0,10854.0,0.0,0.0,309.0,2300.0,149.0,2350.0,79.0,2325.0,43.0,2400.0,39.0,2200.0,295.0,3200.0,143.0,3000.0,126.0,2800.0,107.0,2700.0,89.0,3100.0,623.0,2350.0,369.0,2500.0,320.0,2600.0,306.0,2400.0,260.0,2300.0,3361.0,3200.0,1291.0,3000.0,1258.0,2800.0,1148.0,2600.0,983.0,2700.0
2023-07-17,18001.0,24259.0,31161.0,58575.0,0.0,0.0,IH2307,0.1586005149812734,0.1714988118811881,0.1596411199999999,0.1676977999999999,0.156721162094763,0.1761955940594059,0.1593433457595526,0.1941555663234403,0.1713798484848485,0.2050590659340659,14362.0,19312.0,19818.0,36375.0,0.0,0.0,6198.0,2500,2453.0,2550,2376.0,2475,1122.0,2450,542.0,2400,6228.0,2500,6081.0,2550,3069.0,2600,1444.0,2475,1062.0,2650,4274.0,2500,2540.0,2450,2337.0,2550,1864.0,2475,1514.0,2425,8088.0,2600,6733.0,2550,6281.0,2500,4201.0,2650,2790.0,2700,IH2308,0.1489008636363636,0.1513259966024915,0.14962564,0.14793996,0.150745896226415,0.1511756140350877,0.1651423456790123,0.1652288330341113,0.1852347482014388,0.170347619047619,2996.0,3931.0,7649.0,11399.0,0.0,0.0,706.0,2500,594.0,2475,364.0,2550,305.0,2350,283.0,2450,823.0,2500,809.0,2550,681.0,2600,565.0,2650,268.0,2700,1135.0,2500,991.0,2475,680.0,2450,651.0,2425,570.0,2350,2520.0,2500,1648.0,2600,1256.0,2550,1106.0,2650,1058.0,2700,IH2309,0.1606235294117647,0.1534521341463414,0.1661364,0.1477524,0.1560196752136752,0.1581272901921132,0.1683836986301369,0.1839703144654088,0.1821172,0.2224120224719101,643.0,1016.0,3694.0,10801.0,0.0,0.0,197.0,2300.0,137.0,2350.0,62.0,2475.0,44.0,2400.0,35.0,2425.0,375.0,3200.0,163.0,2700.0,83.0,2600.0,63.0,2750.0,60.0,2650.0,563.0,2350.0,368.0,2500.0,315.0,2600.0,310.0,2400.0,248.0,2700.0,3108.0,3200.0,1290.0,3000.0,1245.0,2800.0,1192.0,2600.0,1094.0,2700.0
2023-07-18,15031.0,24921.0,31553.0,58700.0,0.0,0.0,IH2307,0.16678884,0.1727296297989031,0.171266,0.16584,0.1631182976827094,0.1808363482632541,0.163258646017699,0.2110357306809487,0.1655552808988764,0.2280097169089518,12340.0,18977.0,19770.0,35988.0,0.0,0.0,6440.0,2500,2358.0,2550,1648.0,2475,917.0,2450,362.0,2600,9163.0,2500,4146.0,2550,2478.0,2475,1353.0,2600,699.0,2450,4647.0,2500,2489.0,2450,2065.0,2550,1937.0,2475,1526.0,2425,7887.0,2600,6872.0,2550,6168.0,2500,4004.0,2650,2713.0,2700,IH2308,0.1472912127894156,0.1480012121212121,0.1490871999999999,0.147308,0.1467443067846607,0.1540708624229979,0.1557851612903225,0.1713166098484848,0.1640688607594937,0.1776620681265207,2502.0,5357.0,8043.0,11714.0,0.0,0.0,554.0,2500,413.0,2475,397.0,2550,349.0,2450,250.0,2425,1819.0,2500,959.0,2550,944.0,2600,608.0,2700,342.0,2650,1082.0,2500,1033.0,2475,803.0,2450,734.0,2425,642.0,2550,1929.0,2500,1876.0,2600,1349.0,2550,1236.0,2650,1213.0,2700,IH2309,0.1567604707792207,0.1546093121693121,0.15889536,0.14834656,0.1560806818181818,0.1615919122257053,0.1638686808510638,0.1803685416666666,0.1831211999999999,0.2112000869565217,189.0,587.0,3740.0,10998.0,0.0,0.0,46.0,2500.0,33.0,2400.0,11.0,2850.0,11.0,2550.0,10.0,2450.0,141.0,2600.0,106.0,3200.0,82.0,2700.0,57.0,3000.0,44.0,2550.0,560.0,2350.0,383.0,2500.0,318.0,2400.0,315.0,2600.0,254.0,2700.0,3095.0,3200.0,1333.0,3000.0,1301.0,2600.0,1253.0,2800.0,1088.0,2700.0
2023-07-19,18227.0,27315.0,31124.0,59458.0,0.0,0.0,IH2307,0.1919411383285302,0.1851370112316771,0.1964669199999998,0.1807520399999999,0.1833066897575457,0.1903083418998667,0.1774209896091044,0.2179077651515151,0.189541536,0.2316767045454545,13318.0,21280.0,19207.0,34826.0,0.0,0.0,6272.0,2500,2462.0,2550,1867.0,2475,614.0,2450,471.0,2600,9556.0,2500,5090.0,2550,2817.0,2475,1311.0,2600,1259.0,2450,4801.0,2500,2375.0,2450,2214.0,2475,1995.0,2550,1467.0,2425,7387.0,2600,6582.0,2550,6359.0,2500,3804.0,2650,2468.0,2700,IH2308,0.1525227492957746,0.1463387354917532,0.15366944,0.1453652799999999,0.1492272107969151,0.148970461401952,0.1547882913165266,0.1612437142857143,0.1623549456521739,0.1669325301204819,4600.0,5327.0,8067.0,13465.0,0.0,0.0,570.0,2500,500.0,2550,496.0,2400,396.0,2300,391.0,2475,1286.0,2550,971.0,2500,915.0,2600,701.0,2650,309.0,2700,1161.0,2500,1088.0,2475,846.0,2450,797.0,2550,739.0,2425,2186.0,2500,2164.0,2600,1704.0,2550,1662.0,2650,1330.0,2700,IH2309,0.1616967482517482,0.1529968302828618,0.16406872,0.14833336,0.1623035545023696,0.1564497687861271,0.169796,0.1801375987841945,0.1882452577319587,0.2047990099009901,309.0,708.0,3850.0,11167.0,0.0,0.0,66.0,2450.0,62.0,2500.0,33.0,2350.0,30.0,2475.0,23.0,2550.0,130.0,2700.0,118.0,2600.0,99.0,3000.0,73.0,3200.0,51.0,2850.0,554.0,2350.0,401.0,2500.0,318.0,2400.0,315.0,2600.0,270.0,2700.0,3078.0,3200.0,1420.0,3000.0,1316.0,2600.0,1246.0,2800.0,1101.0,2700.0
2023-07-20,21445.0,40826.0,28899.0,54856.0,0.0,0.0,IH2307,0.1543857611241217,0.1896630564656003,0.15536048,0.17583232,0.1535382786885245,0.2048798612449412,0.1526907962529274,0.2200966660242821,0.149939606741573,0.2315558272975261,15732.0,31343.0,15779.0,28403.0,0.0,0.0,7921.0,2500,3762.0,2550,1383.0,2475,909.0,2600,778.0,2450,11893.0,2500,10111.0,2550,3051.0,2600,2685.0,2475,1139.0,2450,3747.0,2500,1945.0,2450,1512.0,2550,1469.0,2475,1384.0,2425,5872.0,2550,5298.0,2600,4355.0,2500,3421.0,2650,2228.0,2700,IH2308,0.1569223173515981,0.1561320372460496,0.1576489599999999,0.15752404,0.1577334293948127,0.156674930875576,0.1653968987341772,0.164691033898305,0.1642886163522012,0.1702144817927171,5313.0,8801.0,9163.0,15210.0,0.0,0.0,1272.0,2500,873.0,2475,644.0,2550,511.0,2450,449.0,2425,2534.0,2550,2068.0,2600,1466.0,2500,1181.0,2650,464.0,2700,1440.0,2500,1212.0,2475,958.0,2550,895.0,2450,774.0,2425,2633.0,2600,2569.0,2500,1995.0,2550,1879.0,2650,1461.0,2700,IH2309,0.1601323312883435,0.1576406575342465,0.1629474399999999,0.15297248,0.1572367954545454,0.1651145454545454,0.165622972972973,0.1921592250922509,0.1763044827586206,0.2209125581395349,400.0,682.0,3957.0,11243.0,0.0,0.0,66.0,2350.0,54.0,2600.0,48.0,2400.0,42.0,2425.0,32.0,2450.0,128.0,2600.0,116.0,3100.0,84.0,2800.0,78.0,3200.0,69.0,2700.0,580.0,2350.0,402.0,2500.0,331.0,2400.0,322.0,2600.0,271.0,2700.0,3095.0,3200.0,1425.0,3000.0,1309.0,2600.0,1235.0,2800.0,1144.0,2700.0
2023-07-21,19818.0,35204.0,14971.0,30142.0,0.0,0.0,IH2307,0.15045229244114,,0.0316372799999996,,0.1343324039653035,,0.1182125154894671,,0.112839219330855,,11966.0,21237.0,0.0,0.0,0.0,0.0,7531.0,2500,2434.0,2550,421.0,2600,406.0,2475,394.0,2650,12925.0,2500,3173.0,2550,2295.0,2475,1323.0,2450,340.0,2650,0.0,2250,0.0,2225,0.0,2375,0.0,2400,0.0,2425,0.0,2250,0.0,2225,0.0,2375,0.0,2400,0.0,2425,IH2308,0.1461171052631579,0.1475128718258766,0.1464775999999999,0.1451783999999999,0.1473375,0.1490092442563482,0.1572297260273972,0.1548722748815166,0.1642686175115207,0.1612185,7468.0,12876.0,10971.0,18537.0,0.0,0.0,1645.0,2500,1330.0,2475,917.0,2550,852.0,2450,717.0,2425,3721.0,2550,2903.0,2600,2482.0,2500,1028.0,2650,901.0,2700,1840.0,2500,1423.0,2475,1117.0,2550,1084.0,2450,990.0,2425,3215.0,2600,2914.0,2550,2799.0,2500,2223.0,2650,1815.0,2700,IH2309,0.1621534657039711,0.1516550124069479,0.1627549999999999,0.1478541599999999,0.1644998156682027,0.1596857477110885,0.1723643352601156,0.1819257434402332,0.1826771223021583,0.2079842748091603,384.0,1091.0,4000.0,11605.0,0.0,0.0,64.0,2600.0,50.0,2500.0,46.0,2375.0,40.0,2475.0,34.0,2650.0,185.0,2600.0,159.0,2700.0,115.0,3000.0,93.0,2800.0,92.0,2550.0,586.0,2350.0,411.0,2500.0,334.0,2600.0,329.0,2400.0,273.0,2700.0,3088.0,3200.0,1486.0,3000.0,1394.0,2600.0,1262.0,2800.0,1180.0,2700.0
2023-07-24,11238.0,14357.0,20505.0,41388.0,0.0,0.0,IH2308,0.1562329288702929,0.1495843579373104,0.15742008,0.14742056,0.1558896978021978,0.1531482242384964,0.1619028571428571,0.156534552605703,0.1679908810572687,0.1625697637795275,10391.0,11526.0,12623.0,21339.0,0.0,0.0,2386.0,2475,1984.0,2450,1955.0,2500,1152.0,2550,1085.0,2425,3588.0,2550,2425.0,2500,2117.0,2600,1178.0,2650,465.0,2475,2073.0,2500,1757.0,2450,1437.0,2550,1298.0,2425,1017.0,2475,4079.0,2600,3768.0,2550,2941.0,2500,2717.0,2650,1983.0,2700,IH2309,0.1618944936708861,0.1529262155388471,0.16297624,0.14645144,0.1606992783505154,0.1595129764453961,0.1665050666666666,0.1745378260869565,0.1841134146341463,0.1979599122807017,778.0,2178.0,4143.0,12136.0,0.0,0.0,160.0,2500,124.0,2375,72.0,2350,62.0,2400,57.0,2325,393.0,2750,340.0,2800,339.0,2600,163.0,2700,129.0,2550,607.0,2350,485.0,2500,350.0,2600,324.0,2400,273.0,2700,3104.0,3200,1518.0,3000,1418.0,2600,1284.0,2800,1201.0,2700,IH2312,0.1601865432098765,0.15177007513148,0.16142192,0.14289832,0.1574825481481481,0.1645002470461868,0.154043501048218,0.2001954545454545,0.1584472281948209,0.23266,69.0,653.0,3739.0,7913.0,0.0,0.0,16.0,2200.0,14.0,2350.0,8.0,2700.0,8.0,2300.0,7.0,2450.0,411.0,3200.0,57.0,2700.0,49.0,2800.0,40.0,2900.0,29.0,3100.0,1217.0,2300.0,605.0,2350.0,241.0,2800.0,227.0,2700.0,214.0,2600.0,3830.0,3200.0,741.0,2800.0,569.0,2700.0,512.0,3100.0,504.0,2600.0
2023-07-25,19680.0,36079.0,22706.0,40092.0,0.0,0.0,IH2308,0.1608475393807713,0.1522973660205245,0.1630352,0.1485563999999999,0.1580582279273638,0.1582100767459708,0.154460323974082,0.1643260941475827,0.1573214909090909,0.1701707913669064,17182.0,31754.0,14350.0,19710.0,0.0,0.0,4900.0,2550,4324.0,2500,2042.0,2450,1978.0,2600,1628.0,2475,9814.0,2600,8426.0,2550,4616.0,2650,3331.0,2500,2153.0,2700,2653.0,2500,1941.0,2550,1698.0,2450,1447.0,2475,1302.0,2425,3126.0,2600,2832.0,2650,2761.0,2550,2488.0,2700,2283.0,2500,IH2309,0.1626914009661835,0.1564541011235955,0.1654377199999999,0.14824516,0.1633016194331983,0.165355406758448,0.1707927559055118,0.1891665702479338,0.1857624087591241,0.2333390419161676,2031.0,3585.0,4515.0,12588.0,0.0,0.0,453.0,2350,231.0,2600,205.0,2450,165.0,2550,158.0,2425,443.0,3000,375.0,2700,365.0,2800,350.0,3200,328.0,2600,495.0,2500,478.0,2350,419.0,2400,416.0,2600,294.0,2450,3281.0,3200,1433.0,2600,1360.0,3000,1313.0,2800,1116.0,2700,IH2312,0.1685095254710397,0.149947627118644,0.170152,0.1401386,0.1623407959479016,0.1664758775029446,0.1541844,0.199935,0.1588421761658031,0.21571,467.0,740.0,3841.0,7794.0,0.0,0.0,138.0,2350.0,137.0,2300.0,42.0,2700.0,31.0,2200.0,27.0,2450.0,224.0,3200.0,124.0,2800.0,107.0,2900.0,88.0,2700.0,54.0,3100.0,1194.0,2300.0,705.0,2350.0,239.0,2800.0,239.0,2700.0,215.0,2600.0,3836.0,3200.0,721.0,2800.0,521.0,3100.0,507.0,2700.0,502.0,3000.0
2023-07-26,10321.0,18109.0,23131.0,42949.0,0.0,0.0,IH2308,0.1548262608695652,0.1539964902506964,0.15537584,0.15352596,0.1542211838942307,0.156081283255086,0.1554506711409396,0.1615578260869565,0.1611781463414633,0.1699177177177177,8725.0,15183.0,14655.0,21685.0,0.0,0.0,2918.0,2550,1891.0,2600,1341.0,2500,609.0,2475,471.0,2450,5289.0,2600,3016.0,2550,2811.0,2650,1810.0,2700,893.0,2500,2856.0,2500,2078.0,2550,1623.0,2450,1384.0,2475,1153.0,2425,3786.0,2600,3057.0,2550,2979.0,2650,2826.0,2700,2407.0,2500,IH2309,0.1590058566978193,0.1558305283911671,0.1594336,0.15340896,0.1574536553030303,0.1626669999999999,0.1653062311557789,0.1814157142857142,0.1814910576923077,0.2207371052631578,1282.0,2514.0,4618.0,13415.0,0.0,0.0,248.0,2375,113.0,2400,109.0,2500,108.0,2550,101.0,2425,469.0,2800,310.0,2700,275.0,2900,243.0,3200,228.0,2850,482.0,2350,467.0,2500,461.0,2400,447.0,2600,300.0,2450,3285.0,3200,1507.0,2800,1467.0,2600,1414.0,3000,1200.0,2700,IH2312,0.158079213483146,0.1512234289356278,0.15841654,0.1400544799999999,0.1585087443946188,0.1667503147699758,0.1535992670157068,0.1972271785714285,0.160560621761658,0.21928,314.0,412.0,3858.0,7849.0,0.0,0.0,67.0,2300.0,58.0,2350.0,44.0,2400.0,35.0,2600.0,31.0,2800.0,284.0,3200.0,42.0,2800.0,23.0,2600.0,19.0,2700.0,11.0,2300.0,1209.0,2300.0,697.0,2350.0,248.0,2700.0,218.0,2600.0,210.0,2800.0,3873.0,3200.0,731.0,2800.0,518.0,3100.0,502.0,3000.0,501.0,2700.0
2023-07-27,14762.0,21873.0,24297.0,43832.0,0.0,0.0,IH2308,0.1477602296650717,0.1423293295513151,0.14898064,0.13988988,0.1499531842900302,0.1441472769468798,0.1546583442265795,0.1544860143884892,0.1575381468531468,0.1625416872427983,12721.0,18937.0,15639.0,22209.0,0.0,0.0,3889.0,2550,3483.0,2600,2147.0,2500,703.0,2475,671.0,2450,5589.0,2600,4437.0,2650,3923.0,2550,1882.0,2700,1407.0,2500,3227.0,2500,2337.0,2550,1628.0,2450,1453.0,2475,1299.0,2600,4127.0,2600,3092.0,2650,3055.0,2700,2788.0,2550,2416.0,2500,IH2309,0.1619342553191489,0.1429180434782608,0.16570784,0.1415552,0.1577449356223176,0.1562262650602409,0.1588360614525139,0.1768577839335179,0.1649078947368421,0.2089298104265402,1756.0,2595.0,4751.0,13765.0,0.0,0.0,352.0,2500,200.0,2200,195.0,2550,170.0,2450,88.0,2650,563.0,2700,318.0,3200,316.0,2800,242.0,2600,213.0,2900,515.0,2500,477.0,2600,475.0,2350,432.0,2400,348.0,2450,3364.0,3200,1593.0,2800,1490.0,2600,1448.0,3000,1218.0,2700,IH2312,0.1621093548387096,0.1453149298352654,0.1628088,0.1371829,0.1539875351213282,0.1621404838709677,0.1543933740831295,0.1942667374005305,0.159603448275862,0.21465,285.0,341.0,3907.0,7858.0,0.0,0.0,84.0,2350.0,77.0,2400.0,63.0,2500.0,16.0,2300.0,9.0,2200.0,142.0,3200.0,49.0,2500.0,46.0,2800.0,27.0,3000.0,22.0,2700.0,1220.0,2300.0,637.0,2350.0,248.0,2700.0,225.0,2500.0,223.0,2600.0,3825.0,3200.0,755.0,2800.0,521.0,3100.0,507.0,3000.0,503.0,2600.0
