time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-22 14:24:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,226.0,3.0,6.0,164.6,7.0,35.0,119.8,17.0,88.0,86.2,100.0,109.0,60.6,18.0,121.0,42.6,42.0,191.0,31.0,16.0,25.0,22.4,23.0,32.0,15.6,1.0,15.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,98.8,14.0,44.0,138.8,1.0,13.0,179.0,4.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:34:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,226.0,3.0,6.0,164.6,7.0,35.0,119.8,17.0,88.0,86.2,100.0,109.0,60.6,18.0,121.0,42.6,42.0,191.0,31.0,16.0,25.0,22.4,23.0,32.0,15.6,1.0,15.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,98.8,14.0,44.0,138.8,1.0,13.0,179.0,4.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:45:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,205.2,5.0,8.0,158.6,8.0,36.0,119.8,18.0,89.0,83.0,102.0,109.0,59.2,19.0,121.0,42.6,42.0,191.0,31.0,16.0,25.0,22.4,23.0,32.0,15.6,1.0,15.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,98.8,14.0,44.0,138.8,1.0,13.0,179.0,4.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:55:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,205.2,5.0,8.0,158.6,8.0,36.0,119.8,18.0,89.0,79.2,103.0,110.0,59.2,19.0,121.0,40.2,44.0,190.0,31.0,16.0,25.0,22.4,23.0,32.0,15.6,1.0,15.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,52.0,7.0,13.0,57.4,6.0,50.0,98.8,14.0,44.0,138.8,1.0,13.0,179.0,4.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:37:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,307.8,0.0,3.0,205.2,0.0,7.0,162.8,7.0,35.0,115.2,39.0,87.0,82.4,90.0,175.0,58.0,16.0,125.0,41.4,1.0,178.0,31.0,0.0,18.0,22.4,0.0,22.0,15.6,0.0,15.0,9.8,4.0,29.0,19.0,0.0,4.0,27.2,0.0,3.0,52.0,0.0,12.0,66.6,6.0,56.0,95.0,2.0,43.0,152.2,1.0,14.0,179.0,0.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:48:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,307.8,0.0,3.0,221.0,1.0,7.0,162.8,7.0,35.0,121.8,41.0,88.0,86.2,165.0,207.0,61.8,19.0,127.0,43.0,3.0,180.0,31.0,0.0,18.0,22.4,0.0,22.0,15.6,0.0,15.0,9.8,4.0,29.0,19.0,0.0,4.0,27.2,0.0,3.0,52.0,0.0,12.0,60.2,8.0,56.0,95.0,2.0,43.0,152.2,1.0,14.0,179.0,0.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:03:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,278.0,2.0,5.0,221.0,1.0,7.0,163.6,8.0,36.0,120.8,49.0,92.0,86.2,170.0,207.0,62.4,23.0,127.0,43.0,5.0,182.0,31.0,0.0,18.0,22.4,0.0,22.0,15.6,0.0,15.0,10.6,14.0,39.0,19.0,0.0,4.0,27.2,0.0,3.0,45.0,3.0,15.0,61.8,10.0,56.0,95.0,2.0,43.0,152.2,1.0,14.0,179.0,0.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:13:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,278.0,2.0,5.0,221.0,1.0,7.0,163.6,8.0,36.0,120.8,49.0,92.0,86.2,170.0,207.0,62.4,23.0,127.0,42.8,6.0,181.0,31.0,0.0,18.0,22.4,0.0,22.0,15.0,2.0,17.0,10.6,14.0,39.0,19.0,0.0,4.0,27.2,0.0,3.0,45.0,3.0,15.0,61.8,10.0,56.0,95.0,2.0,43.0,152.2,1.0,14.0,179.0,0.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:29:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,278.0,2.0,5.0,221.0,1.0,7.0,163.6,8.0,36.0,120.8,49.0,92.0,88.0,171.0,207.0,64.2,28.0,127.0,44.6,7.0,182.0,32.0,1.0,19.0,22.4,0.0,22.0,15.0,2.0,17.0,10.6,14.0,39.0,19.0,0.0,4.0,27.2,0.0,3.0,45.0,4.0,16.0,61.8,10.0,56.0,95.0,2.0,43.0,152.2,1.0,14.0,179.0,0.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:09:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,309.6,3.0,5.0,214.2,4.0,10.0,163.6,8.0,36.0,139.2,55.0,96.0,82.6,188.0,208.0,66.2,144.0,202.0,51.2,99.0,163.0,32.4,7.0,21.0,20.2,2.0,22.0,16.6,5.0,20.0,12.0,20.0,42.0,19.0,0.0,4.0,27.2,0.0,3.0,45.8,11.0,17.0,55.6,22.0,59.0,80.8,5.0,40.0,116.0,10.0,22.0,179.6,4.0,27.0,230.6,1.0,3.0,297.0,0.0,3.0,359.0,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:25:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,309.6,3.0,5.0,214.2,4.0,10.0,163.6,8.0,36.0,135.4,138.0,166.0,100.4,189.0,208.0,70.4,145.0,202.0,51.0,100.0,164.0,32.4,7.0,21.0,20.2,2.0,22.0,16.6,5.0,20.0,12.0,20.0,42.0,19.0,0.0,4.0,27.2,0.0,3.0,45.8,11.0,17.0,57.0,23.0,60.0,80.8,5.0,40.0,115.8,14.0,26.0,179.6,4.0,27.0,230.6,1.0,3.0,297.0,0.0,3.0,359.0,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,309.6,3.0,5.0,238.4,5.0,11.0,163.6,8.0,36.0,135.4,143.0,168.0,100.4,189.0,208.0,69.6,146.0,202.0,49.2,103.0,165.0,32.4,7.0,21.0,20.2,2.0,22.0,16.6,5.0,20.0,12.0,20.0,42.0,19.0,0.0,4.0,27.2,0.0,3.0,39.0,12.0,16.0,56.6,24.0,59.0,80.8,5.0,40.0,115.8,14.0,26.0,179.6,4.0,27.0,230.6,1.0,3.0,297.0,0.0,3.0,359.0,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:45:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,309.6,3.0,5.0,238.4,5.0,11.0,163.6,8.0,36.0,138.0,166.0,180.0,102.0,191.0,208.0,73.0,153.0,203.0,49.2,103.0,165.0,32.4,7.0,21.0,20.2,2.0,22.0,16.6,5.0,20.0,12.0,20.0,42.0,19.0,0.0,4.0,27.2,0.0,3.0,37.8,13.0,15.0,56.6,24.0,59.0,80.8,5.0,40.0,115.8,14.0,26.0,156.4,12.0,35.0,230.6,1.0,3.0,297.0,0.0,3.0,359.0,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:59:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,309.6,3.0,5.0,238.4,5.0,11.0,163.6,8.0,36.0,139.8,167.0,180.0,100.4,194.0,208.0,71.6,157.0,203.0,49.2,103.0,165.0,32.4,7.0,21.0,20.2,2.0,22.0,16.6,5.0,20.0,12.0,20.0,42.0,19.0,0.0,4.0,27.2,0.0,3.0,37.8,13.0,15.0,56.6,24.0,59.0,80.8,5.0,40.0,115.8,14.0,26.0,157.6,13.0,35.0,206.2,2.0,4.0,297.0,0.0,3.0,359.0,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:43:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,100.4,47.0,129.0,71.0,14.0,188.0,49.0,41.0,205.0,36.8,9.0,125.0,28.2,1.0,18.0,17.0,22.0,18.0,16.6,0.0,17.0,9.8,3.0,20.0,19.0,0.0,4.0,27.2,0.0,3.0,54.2,21.0,26.0,78.0,14.0,62.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:54:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,100.4,47.0,129.0,71.0,14.0,188.0,49.0,41.0,205.0,36.8,9.0,125.0,28.2,1.0,18.0,17.0,22.0,18.0,16.6,0.0,17.0,8.8,4.0,21.0,19.0,0.0,4.0,27.2,0.0,3.0,54.2,21.0,26.0,78.0,14.0,62.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:09:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,100.0,48.0,129.0,73.6,16.0,189.0,49.0,41.0,205.0,35.0,11.0,127.0,28.2,1.0,18.0,17.0,22.0,18.0,16.6,0.0,17.0,8.8,4.0,21.0,19.0,0.0,4.0,27.2,0.0,3.0,54.2,21.0,26.0,78.0,14.0,62.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:19:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,100.0,48.0,129.0,73.6,16.0,189.0,49.0,41.0,205.0,35.0,11.0,127.0,24.6,3.0,20.0,17.0,22.0,18.0,12.4,3.0,20.0,8.8,4.0,21.0,19.0,0.0,4.0,27.2,0.0,3.0,54.2,21.0,26.0,78.0,14.0,62.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:30:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,100.0,48.0,129.0,73.6,16.0,189.0,49.0,43.0,203.0,35.4,14.0,127.0,24.6,3.0,20.0,17.0,22.0,18.0,12.4,3.0,20.0,8.8,4.0,21.0,19.0,0.0,4.0,27.2,0.0,3.0,53.6,24.0,24.0,78.0,14.0,62.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:45:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,101.4,49.0,129.0,73.6,18.0,190.0,49.0,43.0,203.0,35.4,14.0,127.0,26.8,5.0,21.0,19.0,23.0,19.0,12.4,3.0,20.0,9.2,6.0,21.0,19.0,0.0,4.0,27.2,0.0,3.0,53.6,24.0,24.0,78.0,14.0,62.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:56:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,238.4,3.0,8.0,191.4,2.0,13.0,151.6,4.0,34.0,101.4,49.0,129.0,75.0,19.0,191.0,53.2,44.0,203.0,37.6,15.0,127.0,27.0,6.0,22.0,19.0,23.0,19.0,12.4,3.0,20.0,9.2,6.0,21.0,19.0,0.0,4.0,27.2,0.0,3.0,49.6,25.0,24.0,73.2,15.0,61.0,106.2,11.0,45.0,144.6,11.0,22.0,207.4,13.0,32.0,206.2,0.0,4.0,297.0,0.0,3.0,359.0,0.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:17:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,96.4,2.0,117.0,70.4,1.0,187.0,45.4,8.0,197.0,37.6,2.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,12.4,0.0,15.0,9.0,7.0,27.0,26.4,35.0,39.0,41.0,2.0,5.0,59.6,25.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:27:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,96.4,2.0,117.0,70.4,1.0,187.0,45.4,8.0,197.0,37.6,2.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,12.4,0.0,15.0,9.0,7.0,27.0,26.4,35.0,39.0,41.0,2.0,5.0,59.6,25.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,87.2,3.0,116.0,63.4,2.0,187.0,43.2,19.0,207.0,37.6,2.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,12.4,0.0,15.0,7.6,13.0,33.0,26.4,35.0,39.0,41.0,2.0,5.0,60.6,26.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:53:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,87.2,3.0,116.0,63.4,2.0,187.0,44.0,20.0,208.0,37.6,2.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,10.6,1.0,15.0,7.6,13.0,33.0,26.4,35.0,39.0,41.4,3.0,6.0,60.6,26.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:03:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,87.2,3.0,116.0,63.4,2.0,187.0,44.0,20.0,208.0,37.6,2.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,10.6,1.0,15.0,7.6,13.0,33.0,26.4,35.0,39.0,41.4,3.0,6.0,60.6,26.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:19:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,87.2,3.0,116.0,63.4,2.0,187.0,44.6,21.0,207.0,32.6,8.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,10.6,1.0,15.0,7.6,13.0,33.0,26.4,35.0,39.0,41.4,3.0,6.0,60.6,26.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:29:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,0.0,12.0,364.6,0.0,0.0,223.0,1.0,7.0,191.4,0.0,13.0,124.0,2.0,35.0,91.6,6.0,119.0,63.4,2.0,187.0,45.4,23.0,209.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,1.0,14.0,10.6,1.0,15.0,7.6,13.0,33.0,26.4,35.0,39.0,41.4,5.0,8.0,60.6,26.0,38.0,85.8,8.0,61.0,110.4,1.0,39.0,150.2,7.0,23.0,219.2,3.0,29.0,206.2,0.0,4.0,297.0,0.0,3.0,436.2,1.0,5.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:43:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,140.2,6.0,39.0,102.2,32.0,131.0,63.4,2.0,187.0,51.6,37.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,10.6,1.0,15.0,9.0,46.0,47.0,26.4,35.0,39.0,33.4,39.0,33.0,53.0,29.0,39.0,85.8,8.0,61.0,110.4,1.0,39.0,148.8,10.0,24.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,419.8,2.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:53:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,140.2,6.0,39.0,102.2,32.0,131.0,63.4,2.0,187.0,51.6,37.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,10.6,1.0,15.0,8.2,47.0,48.0,26.4,35.0,39.0,33.4,39.0,33.0,53.0,29.0,39.0,85.8,8.0,61.0,110.4,1.0,39.0,148.8,10.0,24.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,419.8,2.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,130.8,10.0,42.0,102.2,32.0,131.0,63.4,2.0,187.0,51.6,37.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,10.6,1.0,15.0,8.4,51.0,48.0,23.6,70.0,26.0,33.4,39.0,33.0,53.0,29.0,39.0,85.8,8.0,61.0,110.4,1.0,39.0,151.8,11.0,25.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,419.8,2.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:19:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,130.8,10.0,42.0,102.2,32.0,131.0,63.4,2.0,187.0,51.6,37.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,10.6,1.0,15.0,8.4,51.0,48.0,23.0,72.0,26.0,33.4,39.0,33.0,51.0,38.0,40.0,85.8,8.0,61.0,110.4,1.0,39.0,153.8,14.0,26.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,419.8,2.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:29:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,130.8,10.0,42.0,102.2,32.0,131.0,63.4,2.0,187.0,51.6,37.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,12.2,2.0,16.0,8.0,57.0,54.0,23.0,72.0,26.0,33.6,54.0,48.0,51.0,38.0,40.0,85.8,8.0,61.0,110.4,1.0,39.0,152.0,15.0,26.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,419.8,2.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:45:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,130.8,10.0,42.0,97.0,34.0,131.0,69.2,4.0,187.0,49.4,45.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,12.2,2.0,16.0,8.6,59.0,56.0,23.0,72.0,26.0,36.0,62.0,52.0,51.8,54.0,56.0,85.8,8.0,61.0,110.4,1.0,39.0,152.0,15.0,26.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,419.8,2.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
