time,dom1,dom2,dom3
2022-09-28,IF2210,IF2211,IF2212
2022-09-29,IF2210,IF2211,IF2212
2022-09-30,IF2210,IF2211,IF2212
2022-10-10,IF2210,IF2211,IF2212
2022-10-11,IF2210,IF2211,IF2212
2022-10-12,IF2210,IF2211,IF2212
2022-10-13,IF2210,IF2211,IF2212
2022-10-14,IF2210,IF2211,IF2212
2022-10-17,IF2210,IF2211,IF2212
2022-10-18,IF2210,IF2211,IF2212
2022-10-19,IF2210,IF2211,IF2212
2022-10-20,IF2210,IF2211,IF2212
2022-10-21,IF2210,IF2211,IF2212
2022-10-24,IF2211,IF2212,IF2303
2022-10-25,IF2211,IF2212,
2022-10-26,IF2211,IF2212,IF2303
2022-10-27,IF2211,IF2212,
2022-10-28,IF2211,IF2212,
2022-10-31,IF2211,IF2212,IF2303
2022-11-01,IF2211,IF2212,IF2303
2022-11-02,IF2211,IF2212,
2022-11-03,IF2211,IF2212,
2022-11-04,IF2211,IF2212,
2022-11-07,IF2211,IF2212,
2022-11-08,IF2211,IF2212,
2022-11-09,IF2211,IF2212,IF2303
2022-11-10,IF2211,IF2212,IF2303
2022-11-11,IF2211,IF2212,
2022-11-14,IF2211,IF2212,
2022-11-15,IF2211,IF2212,
2022-11-16,IF2211,IF2212,
2022-11-17,IF2211,IF2212,
2022-11-18,IF2211,IF2212,
2022-11-21,IF2212,IF2301,IF2303
2022-11-22,IF2212,IF2301,IF2303
2022-11-23,IF2212,IF2301,IF2303
2022-11-24,IF2212,IF2301,IF2303
2022-11-25,IF2212,IF2301,IF2303
2022-11-28,IF2212,IF2301,IF2303
2022-11-29,IF2212,IF2301,IF2303
2022-11-30,IF2212,IF2301,IF2303
2022-12-01,IF2212,IF2301,IF2303
2022-12-02,IF2212,IF2301,IF2303
2022-12-05,IF2212,IF2301,IF2303
2022-12-06,IF2212,IF2301,IF2303
2022-12-07,IF2212,IF2301,IF2303
2022-12-08,IF2212,IF2301,IF2303
2022-12-09,IF2212,IF2301,IF2303
2022-12-12,IF2212,IF2301,IF2303
2022-12-13,IF2212,IF2301,IF2303
2022-12-14,IF2212,IF2301,IF2303
2022-12-15,IF2212,IF2301,IF2303
2022-12-16,IF2212,IF2301,IF2303
2022-12-19,IF2301,IF2303,IF2302
2022-12-20,IF2301,IF2303,IF2302
2022-12-21,IF2301,IF2303,IF2302
2022-12-22,IF2301,IF2303,IF2302
2022-12-23,IF2301,IF2302,IF2303
2022-12-26,IF2301,IF2302,IF2303
2022-12-27,IF2301,IF2302,IF2303
2022-12-28,IF2301,IF2302,IF2303
2022-12-29,IF2301,IF2302,IF2303
2022-12-30,IF2301,IF2302,IF2303
2023-01-03,IF2301,IF2302,IF2303
2023-01-04,IF2301,IF2302,IF2303
2023-01-05,IF2301,IF2302,IF2303
2023-01-06,IF2301,IF2302,IF2303
2023-01-09,IF2301,IF2302,IF2303
2023-01-10,IF2301,IF2302,IF2303
2023-01-11,IF2301,IF2302,IF2303
2023-01-12,IF2301,IF2302,IF2303
2023-01-13,IF2301,IF2302,IF2303
2023-01-16,IF2301,IF2302,IF2303
2023-01-17,IF2301,IF2302,IF2303
2023-01-18,IF2301,IF2302,IF2303
2023-01-19,IF2301,IF2302,IF2303
2023-01-20,IF2301,IF2302,IF2303
2023-01-30,IF2302,IF2303,IF2306
2023-01-31,IF2302,IF2303,IF2309
2023-02-01,IF2302,IF2303,IF2306
2023-02-02,IF2302,IF2303,IF2306
2023-02-03,IF2302,IF2303,IF2306
2023-02-06,IF2302,IF2303,IF2306
2023-02-07,IF2302,IF2303,IF2306
2023-02-08,IF2302,IF2303,IF2306
2023-02-09,IF2302,IF2303,IF2306
2023-02-10,IF2302,IF2303,IF2306
2023-02-13,IF2302,IF2303,IF2306
2023-02-14,IF2302,IF2303,
2023-02-15,IF2302,IF2303,IF2306
2023-02-16,IF2302,IF2303,IF2306
2023-02-17,IF2302,IF2303,IF2306
2023-02-20,IF2303,IF2304,IF2306
2023-02-21,IF2303,IF2304,IF2306
2023-02-22,IF2303,IF2304,IF2306
2023-02-23,IF2303,IF2304,IF2306
2023-02-24,IF2303,IF2304,IF2306
2023-02-27,IF2303,IF2304,IF2306
2023-02-28,IF2303,IF2304,IF2306
2023-03-01,IF2303,IF2304,IF2306
2023-03-02,IF2303,IF2304,IF2306
2023-03-03,IF2303,IF2304,IF2306
2023-03-06,IF2303,IF2304,IF2306
2023-03-07,IF2303,IF2304,IF2306
2023-03-08,IF2303,IF2304,IF2306
2023-03-09,IF2303,IF2304,IF2306
2023-03-10,IF2303,IF2304,IF2306
2023-03-13,IF2303,IF2304,IF2306
2023-03-14,IF2303,IF2304,IF2306
2023-03-15,IF2303,IF2304,IF2306
2023-03-16,IF2303,IF2304,IF2306
2023-03-17,IF2303,IF2304,IF2306
2023-03-20,IF2304,IF2306,IF2305
2023-03-21,IF2304,IF2305,IF2306
2023-03-22,IF2304,IF2305,IF2306
2023-03-23,IF2304,IF2306,IF2305
2023-03-24,IF2304,IF2305,IF2306
2023-03-27,IF2304,IF2305,IF2306
2023-03-28,IF2304,IF2305,IF2306
2023-03-29,IF2304,IF2306,IF2305
2023-03-30,IF2304,IF2305,IF2306
2023-03-31,IF2304,IF2305,IF2306
2023-04-03,IF2304,IF2305,IF2306
2023-04-04,IF2304,IF2305,IF2306
2023-04-06,IF2304,IF2305,IF2306
2023-04-07,IF2304,IF2305,IF2306
2023-04-10,IF2304,IF2305,IF2306
2023-04-11,IF2304,IF2305,IF2306
2023-04-12,IF2304,IF2305,IF2306
2023-04-13,IF2304,IF2305,IF2306
2023-04-14,IF2304,IF2305,IF2306
2023-04-17,IF2304,IF2305,IF2306
2023-04-18,IF2304,IF2305,IF2306
2023-04-19,IF2304,IF2305,IF2306
2023-04-20,IF2304,IF2305,IF2306
2023-04-21,IF2304,IF2305,IF2306
2023-04-24,IF2305,IF2306,IF2309
2023-04-25,IF2305,IF2306,IF2309
2023-04-26,IF2305,IF2306,IF2309
2023-04-27,IF2305,IF2306,IF2309
2023-04-28,IF2305,IF2306,IF2309
2023-05-04,IF2305,IF2306,IF2309
2023-05-05,IF2305,IF2306,IF2309
2023-05-08,IF2305,IF2306,IF2309
2023-05-09,IF2305,IF2306,IF2309
2023-05-10,IF2305,IF2306,IF2309
2023-05-11,IF2305,IF2306,IF2309
2023-05-12,IF2305,IF2306,IF2309
2023-05-15,IF2305,IF2306,IF2309
2023-05-16,IF2305,IF2306,
2023-05-17,IF2305,IF2306,IF2309
2023-05-18,IF2305,IF2306,IF2309
2023-05-19,IF2305,IF2306,IF2309
2023-05-22,IF2306,IF2307,IF2309
2023-05-23,IF2306,IF2307,IF2309
2023-05-24,IF2306,IF2307,IF2309
2023-05-25,IF2306,IF2307,IF2309
2023-05-26,IF2306,IF2307,IF2309
2023-05-29,IF2306,IF2307,IF2309
2023-05-30,IF2306,IF2307,IF2309
2023-05-31,IF2306,IF2307,IF2309
2023-06-01,IF2306,IF2307,IF2309
2023-06-02,IF2306,IF2307,IF2309
2023-06-05,IF2306,IF2307,IF2309
2023-06-06,IF2306,IF2307,IF2309
2023-06-07,IF2306,IF2307,IF2309
2023-06-08,IF2306,IF2307,IF2309
2023-06-09,IF2306,IF2307,IF2309
2023-06-12,IF2306,IF2307,IF2309
2023-06-13,IF2306,IF2307,IF2309
2023-06-14,IF2306,IF2307,IF2309
2023-06-15,IF2306,IF2307,IF2309
2023-06-16,IF2306,IF2307,IF2309
2023-06-19,IF2307,IF2308,IF2309
2023-06-20,IF2307,IF2309,IF2308
2023-06-21,IF2307,IF2309,IF2308
2023-06-26,IF2307,IF2308,IF2309
2023-06-27,IF2307,IF2308,IF2309
2023-06-28,IF2307,IF2308,IF2309
2023-06-29,IF2307,IF2308,IF2309
2023-06-30,IF2307,IF2308,IF2309
2023-07-03,IF2307,IF2308,IF2309
2023-07-04,IF2307,IF2308,IF2309
2023-07-05,IF2307,IF2308,IF2309
2023-07-06,IF2307,IF2308,IF2309
2023-07-07,IF2307,IF2308,IF2309
2023-07-10,IF2307,IF2308,IF2309
2023-07-11,IF2307,IF2308,IF2309
2023-07-12,IF2307,IF2308,IF2309
2023-07-13,IF2307,IF2308,IF2309
2023-07-14,IF2307,IF2308,IF2309
2023-07-17,IF2307,IF2308,IF2309
2023-07-18,IF2307,IF2308,IF2309
2023-07-19,IF2307,IF2308,IF2309
2023-07-20,IF2307,IF2308,IF2309
2023-07-21,IF2307,IF2308,IF2309
2023-07-24,IF2308,IF2309,IF2312
2023-07-25,IF2308,IF2309,IF2312
2023-07-26,IF2308,IF2309,IF2312
2023-07-27,IF2308,IF2309,IF2312
2023-07-28,IF2308,IF2309,IF2312
2023-07-31,IF2308,IF2309,IF2312
2023-08-01,IF2308,IF2309,IF2312
2023-08-02,IF2308,IF2309,IF2312
2023-08-03,IF2308,IF2309,IF2312
2023-08-04,IF2308,IF2309,IF2312
2023-08-07,IF2308,IF2309,IF2312
2023-08-08,IF2308,IF2309,IF2312
2023-08-09,IF2308,IF2309,IF2312
2023-08-10,IF2308,IF2309,IF2312
2023-08-11,IF2308,IF2309,IF2312
2023-08-14,IF2308,IF2309,IF2312
2023-08-15,IF2308,IF2309,IF2312
2023-08-16,IF2308,IF2309,IF2312
2023-08-17,IF2308,IF2309,IF2312
2023-08-18,IF2308,IF2309,IF2312
2023-08-21,IF2309,IF2310,IF2312
2023-08-22,IF2309,IF2310,IF2312
2023-08-23,IF2309,IF2310,IF2312
2023-08-24,IF2309,IF2310,IF2312
2023-08-25,IF2309,IF2310,IF2312
2023-08-28,IF2309,IF2310,IF2312
2023-08-29,IF2309,IF2310,IF2312
2023-08-30,IF2309,IF2310,IF2312
2023-08-31,IF2309,IF2310,IF2312
2023-09-01,IF2309,IF2310,IF2312
2023-09-04,IF2309,IF2310,IF2312
2023-09-05,IF2309,IF2310,IF2312
2023-09-06,IF2309,IF2310,IF2312
2023-09-07,IF2309,IF2310,IF2312
2023-09-08,IF2309,IF2310,IF2312
2023-09-11,IF2309,IF2310,IF2312
2023-09-12,IF2309,IF2310,IF2312
2023-09-13,IF2309,IF2310,IF2312
2023-09-14,IF2309,IF2310,IF2312
2023-09-15,IF2309,IF2310,IF2312
2023-09-18,IF2310,IF2312,IF2311
2023-09-19,IF2310,IF2312,IF2311
2023-09-20,IF2310,IF2312,IF2311
2023-09-21,IF2310,IF2312,IF2311
2023-09-22,IF2310,IF2312,IF2311
2023-09-25,IF2310,IF2312,IF2311
2023-09-26,IF2310,IF2311,IF2312
2023-09-27,IF2310,IF2311,IF2312
2023-09-28,IF2310,IF2312,IF2311
2023-10-09,IF2310,IF2311,IF2312
2023-10-10,IF2310,IF2311,IF2312
2023-10-11,IF2310,IF2311,IF2312
2023-10-12,IF2310,IF2311,IF2312
2023-10-13,IF2310,IF2311,IF2312
2023-10-16,IF2310,IF2311,IF2312
2023-10-17,IF2310,IF2311,IF2312
2023-10-18,IF2310,IF2311,IF2312
2023-10-19,IF2310,IF2311,IF2312
2023-10-20,IF2310,IF2311,IF2312
2023-10-23,IF2311,IF2312,IF2403
2023-10-24,IF2311,IF2312,IF2403
2023-10-25,IF2311,IF2312,IF2403
2023-10-26,IF2311,IF2312,IF2403
2023-10-27,IF2311,IF2312,IF2403
2023-10-30,IF2311,IF2312,IF2403
2023-10-31,IF2311,IF2312,IF2403
2023-11-01,IF2311,IF2312,IF2403
2023-11-02,IF2311,IF2312,IF2403
2023-11-03,IF2311,IF2312,IF2403
2023-11-06,IF2311,IF2312,IF2403
2023-11-07,IF2311,IF2312,IF2403
2023-11-08,IF2311,IF2312,IF2403
2023-11-09,IF2311,IF2312,IF2403
2023-11-10,IF2311,IF2312,IF2403
2023-11-13,IF2311,IF2312,IF2403
2023-11-14,IF2311,IF2312,IF2403
2023-11-15,IF2311,IF2312,IF2403
2023-11-16,IF2311,IF2312,IF2403
2023-11-17,IF2311,IF2312,
2023-11-20,IF2312,IF2401,IF2403
2023-11-21,IF2312,IF2401,IF2403
2023-11-22,IF2312,IF2401,IF2403
2023-11-23,IF2312,IF2401,IF2403
2023-11-24,IF2312,IF2401,IF2403
2023-11-27,IF2312,IF2401,IF2403
2023-11-28,IF2312,IF2401,IF2403
2023-11-29,IF2312,IF2401,IF2406
2023-11-30,IF2312,IF2401,IF2403
2023-12-01,IF2312,IF2401,IF2403
2023-12-04,IF2312,IF2401,IF2403
2023-12-05,IF2312,IF2401,IF2403
2023-12-06,IF2312,IF2401,IF2403
2023-12-07,IF2312,IF2401,IF2403
2023-12-08,IF2312,IF2401,IF2403
2023-12-11,IF2312,IF2401,IF2403
2023-12-12,IF2312,IF2401,IF2403
2023-12-13,IF2312,IF2401,IF2403
2023-12-14,IF2312,IF2401,IF2403
2023-12-15,IF2312,IF2401,IF2403
2023-12-18,IF2401,IF2403,IF2402
2023-12-19,IF2401,IF2403,IF2402
2023-12-20,IF2401,IF2403,IF2402
2023-12-21,IF2401,IF2403,IF2402
2023-12-22,IF2401,IF2403,IF2402
2023-12-25,IF2401,IF2403,IF2402
2023-12-26,IF2401,IF2403,IF2402
2023-12-27,IF2401,IF2403,IF2402
2023-12-28,IF2401,IF2403,IF2402
2023-12-29,IF2401,IF2402,IF2403
2024-01-02,IF2401,IF2403,IF2402
2024-01-03,IF2401,IF2402,IF2403
2024-01-04,IF2401,IF2402,IF2403
2024-01-05,IF2401,IF2402,IF2403
