time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-12 13:53:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.0,7.0,191.0,114.8,4.0,141.0,81.0,35.0,437.0,40.0,90.0,1469.0,20.4,167.0,1833.0,11.2,195.0,2449.0,6.2,121.0,1849.0,4.6,94.0,1134.0,2.6,62.0,738.0,2.6,177.0,5851.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,181.0,1538.0,17.2,13.0,352.0,32.0,37.0,340.0,51.8,15.0,365.0,114.4,15.0,540.0,188.0,1.0,680.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,58.4,24.0,135.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,8.0,268.0,13.0,7.0,555.0,23.8,18.0,85.0,40.6,27.0,57.0,80.4,33.0,63.0,149.0,40.0,118.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.2,44.0,206.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:58:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.0,7.0,191.0,114.8,4.0,141.0,81.0,35.0,437.0,40.0,90.0,1469.0,20.4,167.0,1833.0,11.2,195.0,2449.0,6.2,122.0,1849.0,4.6,94.0,1134.0,2.6,62.0,738.0,2.8,197.0,5869.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,181.0,1538.0,17.2,13.0,352.0,32.0,37.0,340.0,52.6,16.0,365.0,114.4,15.0,540.0,188.0,1.0,680.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,58.4,24.0,135.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,8.0,268.0,13.0,7.0,555.0,23.8,18.0,85.0,40.6,27.0,57.0,80.4,33.0,63.0,149.0,40.0,118.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.2,44.0,206.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:09:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.0,7.0,191.0,114.8,4.0,141.0,81.0,35.0,437.0,41.0,91.0,1469.0,21.4,168.0,1834.0,11.8,213.0,2467.0,6.2,122.0,1849.0,4.6,94.0,1134.0,2.6,62.0,738.0,2.8,208.0,5879.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,181.0,1538.0,17.2,13.0,352.0,32.0,37.0,340.0,52.6,16.0,365.0,114.4,15.0,540.0,191.0,2.0,681.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,58.4,24.0,135.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,8.0,268.0,13.0,7.0,555.0,23.8,18.0,85.0,40.6,27.0,57.0,80.4,33.0,63.0,148.4,74.0,89.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.2,44.0,206.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:14:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.0,7.0,191.0,114.8,4.0,141.0,81.0,35.0,437.0,41.0,91.0,1469.0,21.4,168.0,1834.0,11.8,215.0,2469.0,6.4,162.0,1855.0,4.4,95.0,1134.0,2.6,62.0,738.0,2.6,244.0,5849.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,181.0,1538.0,17.2,13.0,352.0,32.0,37.0,340.0,52.6,16.0,365.0,114.4,15.0,540.0,191.0,2.0,681.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,58.2,35.0,146.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,8.0,268.0,12.8,21.0,555.0,24.0,20.0,86.0,40.6,27.0,57.0,80.4,33.0,63.0,148.4,74.0,89.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.2,44.0,206.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:24:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.0,7.0,191.0,114.8,4.0,141.0,81.0,35.0,437.0,40.2,92.0,1468.0,21.4,168.0,1834.0,11.4,217.0,2469.0,6.4,162.0,1855.0,4.4,95.0,1134.0,2.6,62.0,738.0,2.6,260.0,5854.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,181.0,1538.0,17.2,13.0,352.0,32.0,37.0,340.0,52.6,16.0,365.0,114.4,15.0,540.0,191.0,2.0,681.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,57.2,37.0,146.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,8.0,268.0,12.8,26.0,555.0,24.0,23.0,89.0,40.6,27.0,57.0,80.4,33.0,63.0,148.4,74.0,89.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.0,45.0,207.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:34:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,144.0,8.0,190.0,114.8,4.0,141.0,79.6,40.0,432.0,40.2,105.0,1465.0,21.4,168.0,1834.0,11.4,217.0,2469.0,6.4,162.0,1855.0,4.4,95.0,1134.0,2.6,62.0,738.0,2.6,260.0,5854.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,182.0,1538.0,17.6,15.0,354.0,32.0,37.0,340.0,52.6,16.0,365.0,112.0,16.0,539.0,191.0,2.0,681.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,57.2,37.0,146.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,9.0,268.0,13.0,46.0,555.0,24.0,23.0,89.0,40.6,33.0,63.0,79.2,35.0,65.0,148.4,74.0,89.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.2,59.0,219.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:40:00,312.8,0.0,84.0,285.8,2.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.8,9.0,190.0,114.8,4.0,141.0,79.6,40.0,432.0,40.2,105.0,1465.0,20.4,175.0,1827.0,11.4,217.0,2469.0,6.4,162.0,1855.0,4.4,95.0,1134.0,2.6,62.0,738.0,2.6,260.0,5854.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,182.0,1538.0,17.6,15.0,354.0,32.0,37.0,340.0,52.6,16.0,365.0,111.0,18.0,539.0,191.0,2.0,681.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,93.8,4.0,19.0,57.2,37.0,146.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,9.0,268.0,13.0,55.0,555.0,24.0,23.0,89.0,40.6,33.0,63.0,79.2,35.0,65.0,148.4,74.0,89.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.2,59.0,219.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:50:00,312.8,0.0,84.0,283.2,3.0,41.0,232.8,2.0,502.0,187.6,1.0,106.0,145.8,9.0,190.0,114.8,4.0,141.0,81.6,42.0,431.0,40.2,105.0,1465.0,20.4,180.0,1822.0,11.4,217.0,2469.0,6.4,162.0,1855.0,4.4,95.0,1134.0,2.6,62.0,738.0,2.8,267.0,5861.0,1.4,2.0,384.0,2.4,36.0,345.0,4.2,27.0,1181.0,9.0,182.0,1538.0,17.6,15.0,354.0,32.0,37.0,340.0,52.6,16.0,365.0,111.2,20.0,540.0,191.0,2.0,681.0,296.0,0.0,376.0,375.0,6.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,2.0,5.0,222.4,2.0,7.0,167.4,4.0,12.0,128.8,3.0,9.0,95.8,5.0,18.0,58.2,38.0,147.0,30.4,67.0,272.0,15.4,86.0,561.0,3.6,28.0,179.0,6.6,9.0,268.0,13.0,55.0,555.0,24.0,23.0,89.0,40.6,33.0,63.0,79.2,35.0,65.0,148.4,74.0,89.0,248.4,0.0,31.0,296.2,0.0,0.0,2.6,0.0,111.0,8.0,62.0,221.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:18:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,97.0,5.0,142.0,69.4,34.0,452.0,35.0,88.0,1501.0,17.4,106.0,1900.0,9.4,51.0,2495.0,5.2,202.0,1770.0,4.0,31.0,1133.0,2.8,16.0,719.0,2.6,116.0,5833.0,1.4,0.0,384.0,3.2,2.0,342.0,4.2,0.0,1181.0,10.4,11.0,1548.0,20.6,14.0,356.0,37.0,30.0,336.0,59.2,11.0,370.0,124.2,69.0,592.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,444.6,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,82.6,3.0,18.0,48.8,11.0,152.0,25.2,4.0,268.0,15.4,0.0,561.0,3.6,0.0,172.0,7.8,1.0,268.0,15.0,5.0,557.0,28.0,12.0,91.0,47.0,8.0,62.0,88.0,53.0,115.0,161.6,39.0,74.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,2.0,111.0,6.4,53.0,267.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:32:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,97.0,5.0,142.0,68.2,50.0,460.0,33.2,108.0,1507.0,17.2,107.0,1900.0,9.6,67.0,2501.0,5.0,219.0,1783.0,4.0,52.0,1137.0,2.4,44.0,727.0,2.4,195.0,5860.0,1.8,13.0,396.0,3.2,2.0,342.0,4.8,15.0,1181.0,10.8,52.0,1557.0,21.8,21.0,361.0,38.2,38.0,341.0,60.2,19.0,374.0,125.0,81.0,591.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,81.0,5.0,19.0,48.0,31.0,167.0,23.8,18.0,279.0,15.4,0.0,561.0,3.6,0.0,172.0,7.8,3.0,269.0,15.6,7.0,557.0,28.8,18.0,95.0,49.4,15.0,69.0,91.8,65.0,121.0,164.0,43.0,74.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,2.0,111.0,6.4,54.0,267.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:38:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,97.0,5.0,142.0,68.2,50.0,460.0,33.2,108.0,1507.0,17.2,107.0,1900.0,9.6,67.0,2501.0,5.0,219.0,1783.0,4.0,52.0,1137.0,2.4,44.0,727.0,2.4,219.0,5860.0,1.8,16.0,393.0,3.2,2.0,342.0,5.2,21.0,1184.0,10.8,52.0,1557.0,21.8,21.0,361.0,38.2,38.0,341.0,60.2,19.0,374.0,125.0,81.0,591.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,81.4,6.0,20.0,48.0,31.0,167.0,23.8,21.0,281.0,15.4,0.0,561.0,3.6,0.0,172.0,7.8,3.0,269.0,15.6,8.0,558.0,28.8,18.0,95.0,49.4,15.0,69.0,92.0,67.0,122.0,164.0,43.0,74.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,2.0,111.0,6.4,54.0,267.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:48:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.0,6.0,142.0,68.0,54.0,460.0,34.2,110.0,1507.0,17.2,107.0,1900.0,9.2,80.0,2508.0,5.0,219.0,1783.0,4.0,52.0,1137.0,2.4,44.0,727.0,2.4,219.0,5860.0,2.0,24.0,393.0,3.2,2.0,342.0,5.2,21.0,1184.0,10.8,52.0,1557.0,22.2,39.0,368.0,38.2,38.0,341.0,60.2,19.0,374.0,125.0,81.0,591.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,80.0,7.0,19.0,47.8,44.0,180.0,23.6,26.0,286.0,15.4,0.0,561.0,3.6,0.0,172.0,7.8,3.0,269.0,15.0,13.0,563.0,29.8,19.0,95.0,50.0,16.0,69.0,92.0,67.0,122.0,165.2,77.0,74.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,2.0,111.0,6.6,57.0,267.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:58:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.0,6.0,142.0,68.0,55.0,461.0,32.6,116.0,1509.0,17.2,111.0,1904.0,9.2,80.0,2508.0,5.0,219.0,1783.0,4.0,53.0,1138.0,2.4,44.0,727.0,2.4,219.0,5860.0,2.0,24.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,10.8,52.0,1557.0,22.2,41.0,369.0,38.2,38.0,341.0,60.2,19.0,374.0,128.8,87.0,596.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,80.2,8.0,20.0,47.8,44.0,180.0,23.6,26.0,286.0,15.4,0.0,561.0,3.6,0.0,172.0,8.2,41.0,301.0,15.8,16.0,565.0,29.8,21.0,95.0,50.0,16.0,69.0,92.0,68.0,122.0,169.2,80.0,77.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,6.0,111.0,6.6,57.0,267.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:03:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.6,7.0,143.0,68.0,55.0,461.0,34.0,129.0,1502.0,17.0,115.0,1908.0,9.0,90.0,2508.0,5.0,219.0,1783.0,4.0,53.0,1138.0,2.4,44.0,727.0,2.4,219.0,5860.0,1.6,27.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,11.4,56.0,1557.0,22.2,41.0,369.0,38.2,38.0,341.0,60.2,19.0,374.0,128.8,87.0,596.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,80.2,8.0,20.0,47.8,44.0,180.0,24.0,27.0,287.0,15.4,0.0,561.0,3.6,0.0,172.0,8.2,41.0,301.0,15.8,16.0,565.0,29.8,21.0,95.0,50.0,16.0,69.0,92.0,68.0,122.0,169.2,80.0,77.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,6.0,111.0,6.6,57.0,267.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:14:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.6,7.0,143.0,68.2,56.0,462.0,34.0,129.0,1502.0,17.2,135.0,1928.0,9.0,90.0,2508.0,5.0,222.0,1780.0,4.0,53.0,1138.0,2.4,44.0,727.0,2.4,219.0,5860.0,1.6,27.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,11.2,58.0,1557.0,22.2,41.0,369.0,38.2,38.0,341.0,61.0,25.0,380.0,128.8,87.0,596.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,80.2,8.0,20.0,48.2,45.0,179.0,23.8,30.0,287.0,15.4,0.0,561.0,4.0,3.0,172.0,8.2,41.0,301.0,15.6,17.0,565.0,29.8,21.0,95.0,49.2,17.0,68.0,92.0,68.0,122.0,169.2,80.0,77.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,12.0,111.0,6.4,65.0,275.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:19:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.6,7.0,143.0,68.2,68.0,468.0,34.0,129.0,1502.0,17.2,135.0,1928.0,9.0,90.0,2508.0,5.0,222.0,1780.0,4.0,53.0,1138.0,2.4,44.0,727.0,2.4,219.0,5860.0,1.6,27.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,11.2,58.0,1557.0,22.2,41.0,369.0,38.2,38.0,341.0,61.4,26.0,380.0,128.8,87.0,596.0,205.0,2.0,682.0,296.0,0.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,80.2,8.0,20.0,48.2,45.0,179.0,23.8,30.0,287.0,15.4,0.0,561.0,4.0,3.0,172.0,8.2,41.0,301.0,15.6,17.0,565.0,29.8,21.0,95.0,49.2,17.0,68.0,92.0,68.0,122.0,169.2,80.0,77.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,12.0,111.0,6.4,65.0,275.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:29:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.6,7.0,143.0,67.0,98.0,484.0,33.0,130.0,1502.0,17.2,141.0,1934.0,9.0,90.0,2508.0,5.0,222.0,1780.0,4.0,53.0,1138.0,2.4,44.0,727.0,2.4,219.0,5860.0,1.6,27.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,11.2,58.0,1557.0,22.2,41.0,369.0,38.2,38.0,341.0,61.4,26.0,380.0,128.8,87.0,596.0,205.0,2.0,682.0,304.6,1.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,79.0,18.0,28.0,48.2,45.0,179.0,22.6,39.0,295.0,15.4,0.0,561.0,4.0,3.0,172.0,8.2,41.0,301.0,15.6,17.0,565.0,29.8,21.0,95.0,49.2,17.0,68.0,92.0,68.0,122.0,168.2,89.0,86.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,12.0,111.0,6.4,66.0,276.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:40:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.6,7.0,143.0,67.0,98.0,484.0,32.4,131.0,1502.0,17.0,151.0,1944.0,9.0,90.0,2508.0,5.0,222.0,1780.0,4.0,53.0,1138.0,2.4,44.0,727.0,2.4,219.0,5860.0,1.6,27.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,11.2,58.0,1557.0,22.2,41.0,369.0,38.2,38.0,341.0,61.4,26.0,380.0,128.8,87.0,596.0,205.0,2.0,682.0,304.6,1.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,78.4,34.0,39.0,48.2,45.0,179.0,22.6,39.0,295.0,15.4,0.0,561.0,4.0,3.0,172.0,8.2,41.0,301.0,15.6,17.0,565.0,30.0,22.0,95.0,50.0,18.0,69.0,92.0,68.0,122.0,168.2,89.0,86.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,12.0,111.0,6.4,66.0,276.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:45:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,132.8,1.0,191.0,93.6,7.0,143.0,67.0,98.0,484.0,32.4,131.0,1502.0,17.2,164.0,1952.0,9.0,90.0,2508.0,4.6,252.0,1783.0,3.6,73.0,1138.0,2.2,74.0,750.0,2.4,238.0,5853.0,1.6,27.0,393.0,3.2,2.0,342.0,5.2,67.0,1230.0,11.2,58.0,1557.0,21.4,46.0,369.0,37.2,53.0,328.0,61.4,26.0,380.0,128.8,87.0,596.0,205.0,2.0,682.0,304.6,1.0,376.0,375.0,0.0,141.0,494.8,1.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,167.4,0.0,12.0,114.2,2.0,10.0,82.2,35.0,40.0,47.2,46.0,179.0,24.0,42.0,295.0,11.8,1.0,560.0,4.0,3.0,172.0,8.2,41.0,301.0,15.6,17.0,565.0,30.0,22.0,95.0,50.0,18.0,69.0,92.0,68.0,122.0,168.2,89.0,86.0,248.4,0.0,31.0,296.2,0.0,0.0,2.0,12.0,111.0,6.4,66.0,276.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:01:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,120.0,4.0,192.0,95.8,2.0,143.0,61.6,41.0,499.0,31.0,30.0,1506.0,15.0,63.0,2009.0,8.0,15.0,2513.0,4.0,14.0,1780.0,2.6,66.0,1159.0,1.6,14.0,759.0,1.8,192.0,5774.0,1.8,4.0,392.0,3.2,20.0,338.0,4.8,9.0,1227.0,11.8,35.0,1559.0,24.8,8.0,376.0,42.0,37.0,345.0,67.8,63.0,367.0,135.0,7.0,593.0,205.0,0.0,682.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,148.2,1.0,12.0,102.2,7.0,13.0,75.4,22.0,53.0,43.0,60.0,171.0,21.4,27.0,316.0,9.8,10.0,564.0,4.8,15.0,172.0,10.0,70.0,351.0,18.2,1.0,566.0,32.8,22.0,96.0,53.8,19.0,71.0,99.2,12.0,127.0,174.0,16.0,91.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,1.0,109.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:11:00,312.8,0.0,84.0,283.2,0.0,40.0,232.8,0.0,502.0,187.6,0.0,105.0,120.0,5.0,192.0,95.8,2.0,143.0,62.8,59.0,488.0,29.8,53.0,1520.0,15.2,65.0,2011.0,8.0,16.0,2513.0,3.8,18.0,1780.0,2.6,72.0,1153.0,1.6,14.0,759.0,1.6,265.0,5724.0,1.8,4.0,392.0,3.2,20.0,338.0,4.8,9.0,1227.0,13.8,36.0,1560.0,25.8,11.0,373.0,43.0,39.0,344.0,68.6,67.0,370.0,132.0,9.0,593.0,205.0,0.0,682.0,304.6,0.0,376.0,375.0,0.0,141.0,494.8,0.0,127.0,550.0,0.0,156.0,690.8,0.0,214.0,255.8,0.0,5.0,222.4,0.0,7.0,138.8,2.0,13.0,103.2,8.0,14.0,75.0,23.0,53.0,43.6,64.0,172.0,20.6,33.0,311.0,9.8,10.0,564.0,4.8,61.0,166.0,10.0,70.0,351.0,19.0,3.0,566.0,34.2,25.0,93.0,53.2,32.0,76.0,97.8,19.0,133.0,174.2,17.0,91.0,248.4,0.0,31.0,296.2,0.0,0.0,2.4,1.0,109.0,5.2,54.0,330.0,299.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
